dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Belarus_1998,Belarus,1998,1,5.96,0.03,59.83,15.65739,68.4,7.29,8.8,99.9885,7.9,5.67000000007607,0.030000000000402482,59.27500000079524,10.925435000146578,68.60000000092035,8.480000000113769,9.000000000120746,99.98990000134148,8.200000000110013,Europe
Belarus_1999,Belarus,1999,1,5.75,0.03,62.16,12.286043,68.2,7.58,8.8,99.9896,7.6,5.670000000000003,0.030000000000000013,59.27500000000003,10.925435000000006,68.60000000000002,8.480000000000004,9.000000000000004,99.98990000000005,8.200000000000003,Europe
Belarus_2000,Belarus,2000,1,5.62,0.07,59.433,10.261559,69,8.05,8.9,99.9896,7.9,5.620000000000001,0.07000000000000002,59.433000000000014,10.261559000000002,69.00000000000001,8.050000000000002,8.900000000000002,99.98960000000002,7.900000000000002,Europe
Belarus_2001,Belarus,2001,1,5.67,0.03,59.275,10.925435,68.6,8.48,9,99.9899,8.2,5.669999999999969,0.029999999999999836,59.27499999999968,10.925434999999942,68.59999999999962,8.479999999999954,8.99999999999995,99.98989999999947,8.199999999999955,Europe
Belgium_1990,Belgium,1990,0.9438,12.1,15.3,62.42,104.23628,76.2,35.5,9.1,99.99866,9.55,8.485908197588165,14.44016289033841,58.91208944121138,59.3595794289364,76.20000006672565,35.5000000083407,10.122451369922281,99.998660092666,9.550000008340705,Europe
Belgium_1991,Belgium,1991,0.9074,12.3,16.7,62.95,106.79022,76.4,36,9.5,99.99869,9.525,8.44838398645802,15.153636090732983,57.121041494897426,63.65530323489415,76.40000007680375,36.00000000960048,10.543528383372337,99.99869010666464,9.525000009600468,Europe
Belgium_1992,Belgium,1992,0.83404,12.2,20.2,63.31,108.96866,76.5,36.4,9.5,99.99838,9.5,6.960841638762472,16.847540926249692,52.802862180241014,50.95644320297109,76.50000000000027,36.4,11.72887718002309,99.99842505375325,9.500000000000002,Europe
Belgium_1993,Belgium,1993,0.83034,12,19.5,63.28,115.49525,76.6,35.9,9.6,99.99815,9.2,8.017778897367036,16.191575039641798,52.54373684659405,71.55085047585273,76.6,35.9,11.205577454588477,99.99860588952423,9.199999999999998,Europe
Belgium_1994,Belgium,1994,0.82189,12.3,20.5,61.98,112.6987,76.8,37,9.7,99.99831,8.9,7.981577257999602,16.848723257320938,50.940676462844884,72.6964682049242,76.79999999996147,37,11.24907721147325,99.99885330098095,8.9,Europe
Belgium_1995,Belgium,1995,0.822,12.4,20.4,62.21,116.60981,77,37.8,9.7,99.99845,8.6,7.265401153435534,16.768833055685164,51.13672080363601,66.49287171465144,77.00000000000001,37.8,11.247848474766194,99.99881753203559,8.6,Europe
Belgium_1996,Belgium,1996,0.82934,12.7,20.4,63.54,114.05023,77.3,38.2,9.8,99.9981,8.8,7.383719680237683,16.918496754253084,52.69614136103966,67.2450719829705,77.29999999999808,38.199999999999086,11.231713327340087,99.9986308486344,8.799999999999793,Europe
Belgium_1997,Belgium,1997,0.86797,12.1,19.6,63.25,111.36919,77.5,39.6,9.8,99.99825,9,7.617368546458823,17.012206193853405,54.89908376332657,64.26086946628878,77.49999999999821,39.59999999999914,11.10276698489957,99.9984827365463,8.999999999999808,Europe
Belgium_1998,Belgium,1998,0.81389,12.7,21.1,67.28,106.86688,77.7,40.3,9.9,99.99811,8.8,7.265515302698522,17.173055529351636,54.758444360888255,61.78907767759808,77.69999999999786,40.29999999999895,11.116847921764801,99.9985029281263,8.799999999999766,Europe
Belgium_1999,Belgium,1999,0.70275,12.2,21.7,104.8,103.87444,77.8,41.6,10,99.99766,8.6,6.065742816984757,15.249719916100672,61.197578820359226,37.48645909031659,77.80000000000169,41.6000000000011,10.656039845174902,99.99810373053683,8.600000000000154,Europe
Belgium_2000,Belgium,2000,0.66965,12.3,23.3,96,98.932427,78,43,10,99.99829,8.4,5.681051823290517,15.602823486921054,61.759925660150344,33.41405476820822,78,43,10.88485490252798,99.99828999996481,8.4,Europe
Belgium_2001,Belgium,2001,0.73740000000000006,12.2,21.7,95.8,98.156128,78.3,43.3,10.2,99.99815,8.433333333333334,5.901786222084951,16.00149002501329,61.270065832768616,36.712788250618516,78.30000000000777,43.30000000000507,10.64645547570925,99.9982476276938,8.433333333334051,Europe
Belgium_2002,Belgium,2002,0.83876,12.2,22,65.51,95.297067,78.5,43.9,10.3,99.99819,8.466666666666667,7.184645180324191,18.452817128272308,54.94745682150755,59.47679502003709,78.5,43.900000000000006,11.07837611738967,99.99866120036525,8.466666666666669,Europe
Belgium_2003,Belgium,2003,0.81112,12.3,22.6,69.4,89.333608,78.7,44.2,10.4,99.9986,8.5,6.979395514319078,18.33132433787735,56.29176597071465,56.75139479114557,78.70000010110476,44.2000000126381,11.026200763942969,99.99860014041712,8.500000012638099,Europe
Belgium_2004,Belgium,2004,0.80145,12.3,23.5,70.6,85.088606,79.1,45.5,10.5,99.99838,8.4,6.833363012442257,18.834117322227787,56.582497146777484,56.128030095087226,79.09999999999926,45.499999999999815,11.058194452709428,99.9985034908719,8.399999999999965,Europe
Belgium_2005,Belgium,2005,0.83308,11.9,23.9,67.23,83.855475,79.3,46.3,10.7,99.99851,8.7,8.066090393032036,19.910526968574537,56.00772920908851,66.99498978674323,79.29999999999775,46.29999999999892,11.068711101121512,99.99868045175013,8.699999999999758,Europe
Belgium_2006,Belgium,2006,0.80678,11.7,24.3,72.9,80.866121,79.6,47.2,11.1,99.99869,8.7,7.0529534288689355,19.604847080297063,58.81454124088188,50.21532155790196,79.59999999998475,47.2,11.1,99.99898656861963,8.7,Europe
Belgium_2007,Belgium,2007,0.78734,11.3,25,79,77.203822,79.8,48.6,11.1,99.99855,8.6,7.914430232208248,19.683425663334425,60.336880772105715,52.81826346768039,79.80000000005806,48.600000000038,11.1000000000081,99.99910972773938,8.600000000005377,Europe
Belgium_2008,Belgium,2008,0.77971,11.2,25.6,95.3,82.738484,79.9,48.4,11,99.9989,8.7,7.772895575821254,19.96049051199946,60.64711897423041,56.00861874483945,79.90000000000262,48.400000000000006,11.000000000000409,99.999198769873,8.700000000000001,Europe
Belgium_2009,Belgium,2009,0.80998,9.93,23.9,74.5,86.494186,80,47.1,11.1,99.99888,8.5,7.314104545655475,19.358625614323888,60.34383298189486,53.509647825516666,80.0000000000064,47.10000000000001,11.10000000000105,99.99907135973729,8.500000000000774,Europe
Belgium_2010,Belgium,2010,0.87681,10.4,22.9,84.6,85.766646,80.2,48,11.1,99.999019,8.6,7.527579801800524,20.078995318457885,60.486275324839085,57.400854165570756,80.2000000000011,48.00000000000001,11.10000000000017,99.99923674824406,8.599999999999998,Europe
Belgium_2011,Belgium,2011,0.91589,9.48,22.3,89.8,88.46737,80.4,48.2,11.2,99.99881,8.6,7.261486174571771,20.424372210934536,60.35616831730688,56.353925249628105,80.40000000000163,48.20000000000107,11.200000000000227,99.99926648361071,8.600000000000149,Europe
Belgium_2012,Belgium,2012,0.94689,9.17,22.5,60.88,88.969768,80.5,48.2,11.2,99.99891,8.7,6.915436921954527,21.305084357954655,57.64682380943389,53.37750166770752,80.50000000000684,48.200000000004174,11.528228858359835,99.9993581486803,8.700000000000726,Europe
Belgium_2013,Belgium,2013,1,9.11,22.9,52.82,89.611332,80.7,48.2,11.4,99.99906,8.6,9.109999999998857,22.899999999997128,52.81999999999338,89.61133199998878,80.69999999998988,48.19999999999396,11.399999999998572,99.99905999998747,8.599999999998921,Europe
Belgium_2014,Belgium,2014,0.98619,8.55,23.1,55.66,90.035583,81,48.7,11.5,99.999013,8.6,7.736753784442966,22.78088495270383,54.89108469556257,72.24324771581028,81.00000000000001,48.7,11.742264574750516,99.9992557009938,8.6,Europe
Belgium_2015,Belgium,2015,1,8.84,23.4,54.28,88.826068,81.1,49.5,11.7,99.999022,8.6,8.84000000000604,23.400000000015986,54.280000000037084,88.8260680000607,81.1000000000554,49.50000000003382,11.700000000007993,99.99902200006832,8.600000000005876,Europe
Bulgaria_2006,Bulgaria,2006,0.76731,6.8,11,81.4,26.051553,71.2,15.9,10.4,99.99847,5.7,3.583477276220501,8.44045214215108,62.459345851917995,19.989716938655672,73.45115119406188,15.900000000000002,10.699911306035043,99.99846999999954,7.697907337289733,Europe
Bulgaria_2007,Bulgaria,2007,0.71209,7.35,11.8,89.7,23.13264,71.5,17.1,10.5,99.99843,6.5,3.1233643082551863,8.402622344324126,63.87417154965033,16.47244387688186,73.88355955694364,17.100000000000005,10.752114093878522,99.99843000000004,8.007194072131558,Europe
Bulgaria_2008,Bulgaria,2008,0.82432,7.18,13,77.4,17.680713,71.9,18.3,10.5,99.99857,6.9,0,0,0,0,0,0,0,0,0,Europe
Bulgaria_2009,Bulgaria,2009,0.91777,6.12,11.6,65.99,19.443998,72.1,17.8,10.6,99.99827,6.8,5.616746587445608,10.646120994987772,60.56357960688865,17.845099560527238,73.71897393084649,17.800000093001383,10.600000016832755,99.99827016518569,8.555038992038076,Europe
Bulgaria_2010,Bulgaria,2010,0.9954,6.44,10.7,62.14,19.984876,72.3,18.2,10.6,99.99877,6.3,5.655669279279407,10.650784809516187,61.854183931152896,19.892954553351835,73.39230636252925,18.200000000000003,10.810234175000923,99.99877000000004,6.534315560832889,Europe
Bulgaria_2011,Bulgaria,2011,0.99889,7.2,11.5,62.15,19.071959,72.7,18.7,10.7,99.99888,6.4,6.698039394939539,11.487242518221155,62.08105413108216,19.050801593962667,73.41846521711327,19.1711461735275,10.749888233790925,99.99888080833809,6.467530677725759,Europe
Bulgaria_2012,Bulgaria,2012,0.99237,6.59,11.2,61.79,20.515449,73,18.9,10.8,99.99877,6.2,5.976439492222024,11.11455523606781,61.318604288984815,20.35893670564572,73.426541476779,18.9,10.8,99.99876999999955,6.545619245273544,Europe
Bulgaria_2013,Bulgaria,2013,1,5.84,11,62.06,20.969109,73.3,18.9,10.9,99.99898,5.7,5.839999986167876,10.9999999996009,62.05999998073158,20.96910899528415,73.29999998814458,18.900000020361098,10.89999999304489,99.99897996625259,5.70000000718765,Europe
Bulgaria_2014,Bulgaria,2014,0.96969,6.23,11.5,60.42,31.326748,73,19.2,10.9,99.99892,6,5.670915543577708,11.151485041834013,58.58893271544444,30.377370585330745,73.473935837738,19.200000000000003,10.899999999999999,99.99891999999913,6.1422074480355,Europe
Canada_1990,Canada,1990,0.71447,16.8,35.4,59.91,51.030552,77.4,34.6,10.28,99.99799,7.675,6.640622377908896,25.292348762083922,42.80408599641355,36.45995785252395,77.4000018616018,45.625262568083656,11.661801865914473,99.99799251221387,7.675000244947606,Americas
Canada_1991,Canada,1991,0.72033,16.2,34.3,59.076,55.908107,77.6,33.5,10.3,99.9978,7.7,6.517879085328406,24.707177304877117,42.55397103389954,40.27205575594753,77.59999999999633,46.08449170093127,12.165705703949277,99.99821004324338,7.964909220742056,Americas
Canada_1992,Canada,1992,0.72605,16.5,33.5,59.68,59.062324,77.8,33.4,10.4,99.99798,7.666666666666667,6.447464877535694,24.322781334697037,43.33085343446817,42.88238781405924,77.79999999999477,45.49157060036266,12.094478021888259,99.99826919336925,7.964933683442945,Americas
Canada_1993,Canada,1993,0.73659,16.4,32.3,59.224,62.498912,77.8,33.9,10.5,99.99825,7.633333333333333,6.431197982780812,23.791837839125698,43.62377102737938,46.03603651472521,77.79999999999549,44.3086925428497,11.991983703412467,99.99828231533786,7.969330706849693,Americas
Canada_1994,Canada,1994,0.73696,16.7,32,60.15,63.08468,78,35.1,10.6,99.99831,7.6,6.2965675419904965,23.582791257361578,44.328277941450345,46.49102624926623,77.99999999981819,44.37613105579554,11.983384720198744,99.99834000162963,7.950444957012943,Americas
Canada_1995,Canada,1995,0.74157,17,31.1,60.76,64.186571,78.1,35.6,10.6,99.9984,7.533333333333333,6.123140815045278,23.062752894049467,45.05764841972234,47.598682510955484,78.10000000053198,43.9404973888381,12.059189858577405,99.99847515421843,7.971289304605955,Americas
Canada_1996,Canada,1996,0.76711,17.3,29.9,59.9,64.515825,78.4,35.8,10.7,99.9983,7.466666666666667,6.070380245622241,22.93662971858083,45.949970573699794,49.49082237507939,78.40000000054157,43.88953686861642,12.010619024029658,99.99854259519367,7.972331547740774,Americas
Canada_1997,Canada,1997,0.75911,17.6,31,60.82,61.482083,78.6,34,10.8,99.99857,7.4,0,0,0,0,0,0,0,0,0,Americas
Canada_1998,Canada,1998,0.75719,17.8,30.6,62.44,58.709497,78.8,34.7,10.8,99.99847,7.1,5.702719809654927,23.170025133197527,47.27896631742627,44.45426539368204,78.7999999998205,46.12696913670108,12.418929890870272,99.99883725792606,8.003138303421828,Americas
Canada_1999,Canada,1999,0.77694,18.1,29.6,62.55,52.917027,79.1,35.8,10.9,99.99852,7.1,5.392369286094901,22.99749379778566,48.59774449498286,41.11347973749176,79.1,46.74913166925968,12.482326500999974,99.99891117492575,7.910218328895263,Americas
Canada_2000,Canada,2000,0.74818,18.7,29.9,67.67,46.190434,79.4,37.2,11,99.9985,7.1,4.947023562823425,22.37063087180967,50.629451207201164,34.558834408785486,79.39999999999972,45.66960038420481,11.955109275605473,99.99853148171098,7.447468239679122,Americas
Canada_2001,Canada,2001,0.80888,18.3,28.4,62.34,46.009193,79.6,37.3,11.2,99.99849,7.074999999999999,5.089946846137151,22.972285262481385,50.42578391771282,37.21606712297749,79.59999999999971,47.3526288583002,12.332347698489388,99.99884961966211,7.707154403939651,Americas
Canada_2002,Canada,2002,0.82102,18.3,28.6,61.72,42.916778,79.8,38.2,11.5,99.9985,7.05,5.101647035382912,23.48108888872219,50.67317504237384,35.23540835788657,79.79999999999974,48.44104150878769,12.339546291588713,99.9988284256748,7.6781360698258165,Americas
Canada_2003,Canada,2003,0.83489,18.7,30.4,59.283,40.477244,80,39.3,11.7,99.99857,7.025,5.506999398025736,25.380619853718727,49.494713381182876,33.793998114809725,79.99999999999972,51.95655963000935,12.653638797750649,99.99893639447518,7.887994875375708,Americas
Canada_2004,Canada,2004,0.84181,18.4,31.3,58.641,36.570387,80.2,40.4,12,99.9984,7,5.621179391718167,26.348640260289677,49.36455634196953,30.785302595609398,80.2,53.73302848038026,12.670560802087223,99.99887117545725,7.866367669023225,Americas
Canada_2005,Canada,2005,0.82424,17.9,32,60.68,36.144669,80.4,42,12.2,99.99819,7.066666666666666,5.5233076375877745,26.375749788656897,50.01501553674065,29.79196080430698,80.4,54.091149019043165,12.660644897554775,99.99888961899,7.824200499820746,Americas
Chile_1990,Chile,1990,0.90881,2.48,9.66,60.5,50.25715,73.4,9.85,8.02,99.9968,3.4,2.2538597234366478,6.303251926711032,54.98327147899885,41.216887547314954,73.4,9.85,10.258161596248664,99.99680000000487,7.595560140430124,Americas
Chile_1991,Chile,1991,0.91629,2.31,11.4,60.67,44.258348,74.2,10.4,8.1,99.9965,3.5999999999999996,2.116637827090514,6.702233772490088,55.59152249765741,39.25999420454971,74.20000000000002,10.4,9.63293207161123,99.99650000000298,6.832772122897136,Americas
Chile_1992,Chile,1992,0.93431,2.35,11.5,60.54,36.118063,74.7,11.4,8.2,99.99694,3.8,2.1956192091006397,7.203666188078824,56.56288805059267,33.74532464607559,74.69999999999754,11.399999999999999,9.35909625754151,99.99693999999533,6.343833824334216,Americas
Chile_1993,Chile,1993,0.94848,2.46,12.6,60.6,32.569852,75,12,8.3,99.99733,3.65,2.333260046617328,8.419247623915924,57.477869441061024,30.89184325034125,75.00000000000001,14.225161491653417,9.908634553700983,99.9973299999952,6.7828894827078505,Americas
Chile_1994,Chile,1994,0.91126,2.67,12.9,63.03,29.057703,75.2,12.4,8.3,99.997,3.5,2.433051332761074,8.870371240461854,57.43641404641593,26.478982401170583,75.20000000000002,15.668009326625146,9.535099442114417,99.99699999999282,6.430259031473317,Americas
Colombia_1992,Colombia,1992,0.98901,1.79,6.12,59.75,16.461349,71.1,8.48,5.7,99.9118,3.7,1.7703195760356905,6.052712740411286,59.09306964698927,16.280362224943882,73.41556838008891,9.590816762125286,6.993562174290092,99.99422091712344,5.7527091951270855,Americas
Colombia_1993,Colombia,1993,0.99163,1.81,6.48,59.94,14.322981,71.7,8.77,5.8,99.9154,3.375,1.794848939727032,6.4257575300712375,59.43825715315894,14.203086884848343,73.12566797442545,9.55320142341885,6.618567340336565,99.99397272287922,5.743535116629346,Americas
Colombia_1994,Colombia,1994,0.98986,1.87,6.87,60.27,12.351126,72.1,9.1,6,99.9224,3.05,1.851032940235696,6.800318876693498,59.65869267805451,12.225850842242053,72.72616120410154,9.506340327225283,6.284273567917056,99.99370910150486,5.808914686184034,Americas
Costa Rica_1990,Costa Rica,1990,1,0.934,5.3,61.35,18.543776,76.9,9.93,6.72,99.99517,3.8,0.9339999999999992,5.2999999999999945,61.34999999999994,18.543775999999983,76.89999999999993,9.929999999999989,6.719999999999993,99.9951699999999,3.799999999999996,Americas
Costa Rica_1991,Costa Rica,1991,1,1.03,6.37,60.98,28.364643,76.9,9.9,7,99.99555,3.6,1.0300000000000014,6.370000000000009,60.980000000000075,28.36464300000004,76.9000000000001,9.900000000000013,7.000000000000009,99.99555000000012,3.600000000000005,Americas
Costa Rica_1992,Costa Rica,1992,1,1.14,5.35,61.14,23.3218,76.9,10.5,7.1,99.99453,4,1.1399999999999992,5.349999999999997,61.139999999999965,23.321799999999985,76.89999999999996,10.499999999999995,7.099999999999996,99.99452999999994,3.999999999999998,Americas
Costa Rica_1993,Costa Rica,1993,1,1.15,5.87,61.07,24.4337,77.1,11,7.2,99.99431,3.9,1.1499999999992256,5.869999999996049,61.06999999995889,24.433699999983553,77.09999999994808,10.999999999992594,7.1999999999951525,99.99430999993268,3.8999999999973745,Americas
Costa Rica_1994,Costa Rica,1994,0.97241,1.5,6.37,61.34,26.974278,76.8,11.2,7.3,99.99412,4,1.4097951546509098,6.194245524841139,59.64756993622563,26.230031520772584,76.8,11.6488265307564,7.3927400675377175,99.99506297989271,4.236390600448839,Americas
Costa Rica_1995,Costa Rica,1995,0.97121,1.36,6.23,61.41,29.058676,76.5,11.4,7.4,99.99475,4,1.320847463777937,6.050646837747461,59.64209025778937,25.377917567368446,76.50000000000001,11.399999999999999,7.435556225340637,99.9947499999994,4.620143757853126,Americas
Croatia_2009,Croatia,2009,0.85257,5.04,16.4,63.37,47.759261,76.5,24.8,10.6,99.9989,6.9,3.8355049346381747,13.982220089960059,54.027639398177726,40.71832302956285,76.50000010296364,25.79195889700577,10.60000001508305,99.99890012463047,7.842707311753487,Europe
Croatia_2010,Croatia,2010,0.88695,4.87,14.4,61.06,56.453007,76.8,24.5,10.8,99.99883,6.9,3.694573207100593,12.77211224707187,54.157303736542254,50.07112097837959,76.8,24.535165337410294,10.8,99.99882999998825,7.7006618906898305,Europe
Croatia_2011,Croatia,2011,0.89931,4.8,14.5,60.48,62.982229,77.1,24.6,11,99.999074,6.9,3.908306943175217,13.039924237428815,54.38997355993665,56.6402408640147,77.10000012841037,24.952636329098034,11.00000001881072,99.99907415545339,7.969858965895185,Europe
Croatia_2012,Croatia,2012,0.9081,4.45,14,61.06,68.889597,77.4,24.1,11,99.999048,6.9,3.69602439371056,12.713387132215598,55.44853183204704,61.16577160322069,77.40000397447078,24.100000542678064,11.000000366953739,99.99905316807809,7.866547262124369,Europe
Croatia_2013,Croatia,2013,0.92136,4.32,14.6,60.16,79.703725,77.8,24.1,11,99.999152,7.1,3.8965839341834303,13.451822767549997,55.42888053641668,63.20748634321998,77.8000004197985,25.801414372736303,11.000000051207305,99.99915250699846,7.898660680497809,Europe
