country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
South Africa,2010,42.6,82.9,9.16,57.1,13.6,0.7207000255584717
Afghanistan,2011,27.4,43.2,0.406,61,1.91,0.251800000667572
Albania,2011,16.1,100,1.79,78.1,11.1,1.2216999530792236
United Arab Emirates,2011,5,100,18.9,71,56.1,1.436900019645691
Armenia,2011,10.2,99.6,1.73,74.2,9.73,2.8677000999450684
Australia,2011,30.4,100,18,82.3,45.4,3.2878000736236572
Austria,2011,29,100,8.3,81,53.2,4.839799880981445
Burundi,2011,35.4,6.12,0.047,59.4,0.853,0.03990000113844871
Belgium,2011,39.9,100,9.48,80.4,48.2,2.9219000339508057
Benin,2011,8.43,36.9,0.517,61.4,2.71,0.05770000070333481
Burkina Faso,2011,15.7,14.8,0.133,58.3,1.78,0.03860000148415565
Bulgaria,2011,22.8,100,7.2,72.7,18.7,3.846699953079224
Bosnia and Herzegovina,2011,13.3,99.7,6.5,76.4,11.2,1.8794000148773191
Belarus,2011,30.3,100,6.68,70.5,18.3,4.761099815368652
Bolivia,2011,36.6,88.3,1.57,70.5,6.85,0.4670999944210053
Brazil,2011,9.81,99.3,2.18,74,15.3,1.8490999937057495
Botswana,2011,8.57,53.2,2,57.8,13.7,0.40639999508857727
Switzerland,2011,26,100,5.19,83,66.3,3.8355000019073486
Cote d'Ivoire,2011,11,55.8,0.302,57.8,2.84,0.15309999883174896
Cameroon,2011,16.4,53.7,0.295,58.2,3.24,0.08810000121593475
Colombia,2011,15.6,96.7,1.67,78.7,12.5,3.054800033569336
Cape Verde,2011,20.8,82.4,1.23,74.5,6.37,0.5853000283241272
Costa Rica,2011,37.3,99.2,1.56,80.2,17.4,2.3721001148223877
Cuba,2011,46.1,97.7,2.6,79.1,8.05,6.9969000816345215
Cyprus,2011,10.7,100,6.89,79.8,37.5,2.2483999729156494
Germany,2011,33.6,100,10,80.7,49.8,3.849100112915039
Denmark,2011,39.1,100,7.93,79.9,51.3,3.7808001041412354
Dominican Republic,2011,16.6,97.9,2.17,73.4,13,1.5268000364303589
Ecuador,2011,34.5,96.9,2.35,74.9,11,1.6582000255584717
Spain,2011,34.9,100,6.04,82.3,36.9,3.8073999881744385
Estonia,2011,19.8,100,14.4,76.3,28,3.2929000854492188
Finland,2011,42.5,100,10.5,80.7,46.8,3.263499975204468
France,2011,19.9,100,5.78,81.8,42.9,6.324399948120117
United Kingdom,2011,22.6,100,7.34,80.8,42.4,5.3144001960754395
Georgia,2011,10.5,100,1.91,72.2,10.5,4.500400066375732
Ghana,2011,9.16,64.1,0.443,62.4,4.26,0.09790000319480896
Guinea-Bissau,2011,11.9,13.4,0.157,56.9,1.84,0.06400000303983688
Greece,2011,19.8,100,8.74,80.5,30.3,5.923399925231934
Croatia,2011,23.8,100,4.8,77.1,24.6,2.8958001136779785
Haiti,2011,3.59,37.6,0.207,60,3,0.13779999315738678
Hungary,2011,9.14,100,5.09,75.1,25,2.981100082397461
India,2011,10.1,67.6,1.45,67.6,4.4,0.7376000285148621
Ireland,2011,17.1,100,8.28,80.8,53.3,4.093800067901611
Iceland,2011,41.3,100,10.8,82.8,48.2,3.4560000896453857
Israel,2011,20.6,100,9.17,82,35.1,6.8968000411987305
Italy,2011,26.1,100,6.95,82.2,42.9,7.769199848175049
Kazakhstan,2011,4.26,99.8,13.8,68.1,22,3.9482998847961426
Kenya,2011,12.5,36,0.3,62,3.78,0.17479999363422394
Cambodia,2011,18.7,50.3,0.351,67.4,2.88,0.2263000011444092
Kiribati,2011,8.7,74.8,0.525,59,1.92,0.14329999685287476
South Korea,2011,15.2,100,11.8,81.2,35.4,2.036099910736084
Kuwait,2011,4.7,100,27.3,80.9,60.9,2.4560000896453857
Lebanon,2011,3.47,99.7,3.9,75.7,18.7,2.6201000213623047
Sri Lanka,2011,5.24,87.8,0.73,75.3,9.83,0.7390999794006348
Lithuania,2011,22.8,100,4.57,73.7,26,4.023799896240234
Luxembourg,2011,26.7,100,21.4,81.3,113,2.761399984359741
Latvia,2011,23,100,3.73,73.9,22.1,3.083699941635132
Moldova,2011,18.6,100,1.21,71.7,9.05,2.4142000675201416
Madagascar,2011,14,14.3,0.109,62.9,1.54,0.14399999380111694
Mexico,2011,33.8,99,4.19,75.5,18.2,4.200799942016602
Marshall Islands,2011,3.03,89.9,2.47,64.2,3.56,0.5841000080108643
North Macedonia,2011,30.9,99.7,4.49,73.7,13.8,2.7256999015808105
Mali,2011,9.75,28.7,0.139,58.9,2.09,0.10369999706745148
Malta,2011,12.1,100,6.26,81.2,32.9,2.2383999824523926
Myanmar,2011,5.84,54,0.296,65.4,2.95,0.550599992275238
Montenegro,2011,11.7,99,3.85,74.9,17.3,2.013400077819824
Mongolia,2011,8.54,72.1,7.74,65.5,8.6,2.8671000003814697
Mozambique,2011,39.4,20.2,0.129,53.6,1.07,0.05240000039339065
Mauritius,2011,17,99.6,3.13,74.6,17.5,1.4466999769210815
Malaysia,2011,24.3,99.5,7.6,74.6,21.3,1.2776999473571775
Nicaragua,2011,40.2,78.7,0.815,74.3,4.84,0.8137000203132629
Netherlands,2011,36,100,10.1,81.1,52.6,3.124300003051758
Norway,2011,39.6,100,9.2,81.3,61.2,4.1921000480651855
Nauru,2011,1.1,99,4.01,60.5,7.31,1.3861000537872314
New Zealand,2011,32.2,100,7.77,80.9,38.2,2.6328999996185303
Oman,2011,9.58,100,16.4,70.8,37.2,1.946400046348572
Pakistan,2011,16.9,70.9,0.917,63.6,3.93,0.8310999870300293
Panama,2011,12.2,89,2.69,78.7,23.3,1.497599959373474
Poland,2011,22,100,8.7,76.8,25.1,2.199700117111206
Portugal,2011,26.5,100,4.9,80.5,31.3,4.117800235748291
Romania,2011,11.2,100,4.42,74.6,20.8,2.515300035476685
Russia,2011,11.2,100,11.6,70,25,6.452000141143799
Rwanda,2011,38.5,10.8,0.0629,65.3,1.59,0.01290000043809413
Saudi Arabia,2011,21.3,100,17.6,72.2,47,2.460700035095215
Singapore,2011,22.2,100,8.88,83.1,81.5,1.7231999635696411
Solomon Islands,2011,0.5,38.7,0.339,57.6,2.55,0.2012999951839447
Sierra Leone,2011,12.8,14.2,0.113,56.6,1.46,0.02510000020265579
Serbia,2011,29.7,100,5.47,74.3,14.9,2.5002999305725098
Slovenia,2011,32.2,100,7.98,80,33.6,2.496500015258789
Sweden,2011,44.6,100,5.17,82,48.9,3.88129997253418
Eswatini,2011,16.5,51.1,1,49.8,7.58,0.10170000046491624
Seychelles,2011,44.4,98.1,3.55,73.4,23.2,1.1642999649047852
Tajikistan,2011,17,98.7,0.301,68.1,2.51,1.720900058746338
Turkmenistan,2011,16.8,99.9,12,69.6,9.72,2.28410005569458
Trinidad and Tobago,2011,28.5,100,35.1,74.5,28.6,1.8193000555038452
Turkey,2011,14.2,100,4.63,76.8,21.9,1.715999960899353
Ukraine,2011,9.07,100,6.76,71.5,12.9,3.4842000007629395
South Africa,2011,42.1,83.6,9.16,58.7,13.8,0.7226999998092651
Afghanistan,2012,27.4,69.1,0.345,61.4,2.08,0.2414000034332275
Albania,2012,15.9,99.9,1.69,78.2,11.2,1.2683000564575195
United Arab Emirates,2012,17.5,100,23.8,71.2,57.4,1.476699948310852
Armenia,2012,10.7,99.6,1.99,74.6,10.4,2.8968000411987305
Australia,2012,31.4,100,17.8,82.6,46.4,3.285799980163574
Austria,2012,29,100,7.95,81.2,53.3,4.885900020599365
Burundi,2012,36,6.5,0.0411,60.2,0.863,0.05389999970793724
Belgium,2012,40.9,100,9.17,80.5,48.2,2.939300060272217
Burkina Faso,2012,15.8,15.1,0.158,58.6,1.84,0.04749999940395355
Bulgaria,2012,23.3,100,6.59,73,18.9,3.899499893188477
Bosnia and Herzegovina,2012,18.1,100,6.15,76.7,11.3,1.9490000009536743
Belarus,2012,29.5,100,6.77,72.3,18.6,4.83519983291626
Belize,2012,13.3,91,1.41,74.3,7.27,1.1449999809265137
Bhutan,2012,8.33,91.5,1.1,71.6,9.08,0.27649998664855957
Botswana,2012,8.89,56,2.49,58.6,14.2,0.4014999866485596
Canada,2012,35.9,100,16.3,82,46.1,2.396199941635132
Switzerland,2012,26.6,100,5.28,83.1,66.4,3.9102001190185542
Colombia,2012,17.4,97,1.73,79,12.9,3.159899950027466
Comoros,2012,1.52,69.3,0.198,66.3,2.95,0.16990000009536743
Cape Verde,2012,21.3,83.4,1,74.6,6.35,0.5145999789237976
Costa Rica,2012,36,99.5,1.53,80.3,18,2.457799911499023
Cuba,2012,46.6,98,2.62,78.8,8.3,7.29010009765625
Cyprus,2012,13.3,100,6.36,80.1,35.6,2.2960000038146973
Germany,2012,33.7,100,10.1,80.8,49.9,3.919699907302856
Denmark,2012,38.7,100,7.11,80.3,51.2,3.8243000507354736
Spain,2012,36.1,100,5.93,82.4,35.8,3.7999000549316406
Estonia,2012,20.8,100,13.6,76.5,29,3.2822000980377197
Finland,2012,42.3,100,9.47,80.9,46,3.285399913787842
France,2012,26.9,100,5.76,82,42.8,6.348999977111816
United Kingdom,2012,22.6,100,7.56,80.9,42.8,5.328400135040283
Georgia,2012,12,100,2.03,72.5,11.3,4.486800193786621
Ghana,2012,9.54,56.5,0.551,63,4.55,0.09560000151395798
Greece,2012,21,100,8.49,80.6,28.3,5.921299934387207
Croatia,2012,21.4,100,4.45,77.4,24.1,2.973099946975708
Hungary,2012,9.23,100,4.75,75.4,24.8,3.1061999797821045
Indonesia,2012,17,96,2.12,69.8,9.08,0.20069999992847443
India,2012,9.8,79.9,1.56,68,4.58,0.698199987411499
Ireland,2012,18.1,100,8.29,81,53,3.942300081253052
Iceland,2012,40.5,100,10.7,82.9,48.4,3.5074000358581543
Israel,2012,21.4,100,9.83,82.3,35.4,6.592700004577637
Italy,2012,27,100,6.56,82.4,41.5,7.7027997970581055
Jamaica,2012,23.8,93.1,2.58,77,9.43,0.3540000021457672
Japan,2012,7.92,100,10.2,83.6,38.7,2.2739999294281006
Kazakhstan,2012,24.3,100,14,68.6,22.7,3.910799980163574
Kenya,2012,13.1,38,0.271,62.6,3.85,0.1825000047683716
Cambodia,2012,19.5,53.9,0.361,67.9,3.02,0.16509999334812164
South Korea,2012,15.7,100,11.7,81.5,36,2.0797998905181885
Kuwait,2012,4.19,100,29.9,81,61.4,2.466200113296509
Sri Lanka,2012,5.16,87,0.77,75.5,10.7,0.7645000219345093
Lithuania,2012,24.5,100,4.65,74,27.3,4.138400077819824
Luxembourg,2012,27.5,100,20.5,81.5,112,2.8046998977661133
Latvia,2012,21.7,100,3.64,74.2,24,3.0913000106811523
Moldova,2012,18.3,100,1.17,72,9,2.4135000705718994
Madagascar,2012,15.8,18.7,0.123,63.2,1.54,0.14270000159740448
Mexico,2012,36,99.1,4.24,75.7,18.6,4.223599910736084
Marshall Islands,2012,4.55,90.6,2.39,64.4,3.47,0.4232999980449677
North Macedonia,2012,31.4,100,4.25,73.7,13.7,2.774399995803833
Mali,2012,9.64,25.6,0.144,59.1,2.01,0.1071000024676323
Malta,2012,13.2,100,6.58,81.4,33.9,2.356600046157837
Myanmar,2012,7.63,55.2,0.232,66.1,3.11,0.5802000164985657
Montenegro,2012,14.8,100,3.54,75.2,16.8,2.0387001037597656
Mongolia,2012,13,84.5,12.4,66.1,9.48,3.0434999465942383
Mozambique,2012,39.4,21.2,0.12,53.6,1.12,0.05460000038146973
Mauritius,2012,15.2,99.6,3.17,74.7,18,1.3738000392913818
Malaysia,2012,24.3,99.8,7.43,74.8,22.1,1.3320000171661377
Niger,2012,13.6,14.4,0.0986,59.6,1.09,0.05350000038743019
Nicaragua,2012,41.3,79.6,0.76,74.4,5.08,0.8604999780654907
Netherlands,2012,38.7,100,9.89,81.2,51.9,3.246299982070923
Norway,2012,39.6,100,8.99,81.6,62,4.236000061035156
Nepal,2012,33.2,75,0.205,69.5,2.92,0.5159000158309937
New Zealand,2012,31.4,100,8.06,81.2,38.9,2.678299903869629
Oman,2012,9.24,100,16.8,71.5,37.7,2.016900062561035
Pakistan,2012,16.4,71,0.889,63.8,3.98,0.859000027179718
Panama,2012,14.4,89.8,2.59,78.6,25.2,1.5979000329971311
Peru,2012,23.2,91.1,1.84,78,11.2,1.14110004901886
Poland,2012,22.7,100,8.52,76.9,25.5,2.2242000102996826
North Korea,2012,15.8,33.8,1.52,71.4,2.06,3.4463000297546387
Portugal,2012,28.6,100,4.75,80.8,30.2,4.236100196838379
Paraguay,2012,17.4,97.8,0.806,76.2,10.5,1.277400016784668
Romania,2012,11.6,100,4.28,74.7,21.3,2.58870005607605
Russia,2012,7.98,100,11.7,70.5,25.9,4.326000213623047
Saudi Arabia,2012,20.6,100,19.3,72.6,48,2.453000068664551
Singapore,2012,22.6,100,9.31,83.3,83.1,1.79639995098114
Solomon Islands,2012,1,42.6,0.33,57.9,2.53,0.15459999442100525
Serbia,2012,32.4,100,4.89,74.8,14.9,2.4960999488830566
Slovenia,2012,7.5,100,7.69,80.2,32.6,2.540600061416626
Sweden,2012,44.3,100,4.86,82.1,48.3,3.957900047302246
Seychelles,2012,44.3,98.4,4.55,73.4,23.3,1.0042999982833862
Tajikistan,2012,16.4,99.1,0.369,68.3,2.64,1.7268999814987185
Turkmenistan,2012,16.8,99.9,12.3,69.8,10.6,2.237499952316284
Turkey,2012,14.4,100,4.74,77,22.6,1.7383999824523926
Tanzania,2012,36.2,15.3,0.196,62.7,2.13,0.03150000050663948
Uganda,2012,15.2,20.3,0.112,61.4,2,0.09749999642372131
Ukraine,2012,9.44,99.9,6.69,71.6,13,3.490999937057495
South Africa,2012,41.7,85.3,8.77,60.1,13.9,0.7276999950408936
Afghanistan,2013,27.4,68.3,0.28,61.9,2.12,0.28459998965263367
Albania,2013,15.7,100,1.69,78.3,11.4,1.2773000001907349
United Arab Emirates,2013,19.2,100,23.7,71.6,59.9,1.7412999868392944
Argentina,2013,37.7,99.3,4.56,76.3,24.4,3.938499927520752
Armenia,2013,11.8,99.4,1.91,75.1,10.7,2.90310001373291
Australia,2013,32.2,100,17.1,82.7,46.7,3.3529999256134033
Austria,2013,30.5,100,7.97,81.3,53,4.974400043487549
Burundi,2013,36.6,6.9,0.0419,60.8,0.877,0.05810000002384186
Belgium,2013,41.9,100,9.11,80.7,48.2,2.9584999084472656
Burkina Faso,2013,13.7,15.4,0.168,58.9,1.88,0.04699999839067459
Bulgaria,2013,23.8,100,5.84,73.3,18.9,3.963000059127808
Bosnia and Herzegovina,2013,20.2,99.5,6.16,76.6,11.7,2.0355000495910645
Belarus,2013,30.1,100,6.85,72.8,18.8,4.853400230407715
Brazil,2013,10.2,99.6,2.46,74.5,15.8,1.881999969482422
Bhutan,2013,6.94,87.5,1.2,71.8,9.16,0.2858000099658966
Canada,2013,37.9,100,16.4,82.1,46.7,2.450900077819824
Switzerland,2013,27.3,100,5.33,83.3,66.9,4.030300140380859
Colombia,2013,19.1,97.8,1.98,79.3,13.4,3.2781999111175537
Cape Verde,2013,21.6,84.3,0.975,74.8,6.32,0.6018999814987183
Costa Rica,2013,34.6,99.6,1.59,80.4,18.2,2.542099952697754
Cuba,2013,47.1,98.2,2.46,78.8,8.58,7.418300151824951
Cyprus,2013,14.7,100,5.72,80.3,33.4,2.407599925994873
Germany,2013,33.9,100,10.3,80.8,50,4.008699893951416
Denmark,2013,38.3,100,7.41,80.5,51.5,3.8334999084472656
Spain,2013,37.3,100,5.37,82.7,35.4,3.78570008277893
Estonia,2013,21.8,100,14.9,77.2,29.5,3.3317999839782715
Finland,2013,42,100,9.52,81.2,45.3,3.296600103378296
Fiji,2013,15.1,91.8,1.52,67.9,11.4,0.8155999779701233
France,2013,26.2,100,5.75,82.3,42.8,6.389699935913086
United Kingdom,2013,22.6,100,7.36,81,43.3,5.354599952697754
Georgia,2013,10.6,100,1.98,72.9,11.7,4.514500141143799
Ghana,2013,9.91,70.7,0.533,63.5,4.77,0.10260000079870224
Greece,2013,21.7,100,7.62,80.9,27.8,5.934199810028076
Croatia,2013,18.9,100,4.32,77.8,24.1,3.0178000926971436
Haiti,2013,2.84,38.7,0.221,61.6,3.06,0.2300000041723251
Hungary,2013,9.36,100,4.46,75.9,25.3,3.2283999919891357
Indonesia,2013,16.9,96.5,1.63,70,9.46,0.31209999322891235
India,2013,11.2,82,1.56,68.4,4.82,0.7170000076293945
Ireland,2013,19.2,100,8.06,81.2,53.4,3.9347000122070313
Iceland,2013,39.7,100,10.7,83.2,50.2,3.569700002670288
Israel,2013,22.1,100,8.41,82.5,36.4,6.553899765014648
Italy,2013,27.8,100,6.06,82.6,40.3,7.808899879455566
Jamaica,2013,18.6,93.9,2.78,77.1,9.43,0.4677000045776367
Jordan,2013,11.6,99.7,2.8,77.9,10.4,2.194700002670288
Kazakhstan,2013,18.8,100,14.1,69.4,23.7,3.9507999420166016
Kenya,2013,13.7,40,0.281,63.2,3.89,0.1906999945640564
Kiribati,2013,7.61,78.9,0.476,59.5,2.03,0.2038999944925308
South Korea,2013,16.1,100,11.8,81.9,37,2.1631999015808105
Kuwait,2013,80,100,26.8,81.3,59,2.5332000255584717
Lebanon,2013,3.82,99.5,3.76,75.8,17.5,2.2486000061035156
Sri Lanka,2013,5.07,90.2,0.711,76,11,0.79830002784729
Lithuania,2013,23.6,100,4.36,74,28.6,4.20419979095459
Luxembourg,2013,28.3,100,19,81.7,113,2.83270001411438
Latvia,2013,20.3,100,3.61,74.2,24.7,3.1407999992370605
Morocco,2013,16.1,97.2,1.74,72.1,6.83,0.6320000290870667
Moldova,2013,18.1,100,1.2,72.7,9.82,2.5027999877929688
Madagascar,2013,17.5,12.9,0.137,63.5,1.53,0.1534000039100647
Mexico,2013,37.8,99.1,4.13,75.5,18.6,4.310999870300293
North Macedonia,2013,32,100,3.79,74,14.1,2.795599937438965
Malta,2013,14.3,100,5.73,81.6,35.3,2.4595000743865967
Montenegro,2013,17.3,99.7,3.44,75.1,17.4,2.1522998809814453
Mongolia,2013,14.2,81.2,15.1,66.6,10.4,3.0922000408172607
Mozambique,2013,39.5,22.4,0.159,54,1.17,0.0568000003695488
Mauritius,2013,13.4,99.5,3.24,75.1,18.6,1.6296000480651855
Malawi,2013,17.5,9,0.0734,60.6,1.42,0.01260000001639127
Niger,2013,13.8,15.2,0.102,60,1.1,0.05110000073909759
Nigeria,2013,4.79,55.6,0.711,61.2,5.33,0.3828000128269195
Nicaragua,2013,42.1,80.8,0.718,74.5,5.26,0.8981000185012817
Netherlands,2013,37.9,100,9.85,81.4,51.6,3.305799961090088
Norway,2013,39.6,100,8.86,81.8,61.9,4.306300163269043
Nepal,2013,33.2,77.5,0.234,69.7,3.03,0.5640000104904175
New Zealand,2013,30.6,100,7.82,81.5,39.6,2.7816998958587646
Oman,2013,8.9,100,16.2,71.9,36.8,2.038100004196167
Pakistan,2013,20.7,71.1,0.895,64,4.07,0.8770999908447266
Panama,2013,16.7,89.1,2.97,78.7,26.5,1.5821000337600708
Poland,2013,23.4,100,8.43,77.2,25.8,2.2339999675750732
Portugal,2013,30.6,100,4.6,81.1,30,4.393199920654297
Romania,2013,11.7,100,3.84,75.3,22.2,2.624000072479248
Russia,2013,7.98,100,11.2,70.9,26.3,4.293600082397461
Rwanda,2013,60,15.2,0.0724,66.8,1.72,0.10209999978542328
Senegal,2013,42.5,57,0.571,66.5,2.78,0.31790000200271606
Singapore,2013,23.1,100,10.3,83.5,85.7,1.895799994468689
Solomon Islands,2013,1.5,44.7,0.34,58,2.59,0.18729999661445615
Serbia,2013,33.2,99.9,5,74.9,15.4,2.494499921798706
Slovenia,2013,26.9,100,7.36,80.5,32.2,2.625200033187866
Sweden,2013,43.9,100,4.66,82.3,48.5,4.035900115966797
Tajikistan,2013,15.9,98.9,0.356,68.6,2.77,1.7094999551773071
Turkmenistan,2013,16.8,99.9,12.4,69.8,11.5,2.2125000953674316
Tonga,2013,1e-4,95,1.12,72.5,5.7,0.5403000116348267
Turkey,2013,14.6,100,4.55,77,24.1,1.7618999481201172
Ukraine,2013,10.5,100,6.57,71.8,13,3.496500015258789
Samoa,2013,6.48,97.4,1.04,69.9,5.83,0.48240000009536743
South Africa,2013,41.2,85.2,8.53,61.3,14.1,0.7422000169754028
Afghanistan,2014,27.4,89.5,0.253,61.9,2.1,0.29829999804496765
United Arab Emirates,2014,20.8,100,24.2,73,62.5,1.995300054550171
Armenia,2014,12.9,99.7,1.91,75.2,11,2.8928000926971436
Australia,2014,31.2,100,16.7,82.7,47.2,3.4314000606536865
Austria,2014,29,100,7.49,81.5,52.9,5.035900115966797
Burundi,2014,37.2,7,0.0383,61.4,0.886,0.06190000101923942
Belgium,2014,43,100,8.55,81,48.7,2.9723000526428223
Burkina Faso,2014,11.6,19.2,0.166,59.4,1.91,0.048700001090765
Bulgaria,2014,20,100,6.23,73,19.2,3.974999904632568
Bosnia and Herzegovina,2014,21.4,100,5.55,76.7,12.1,2.1326000690460205
Belarus,2014,30.6,100,6.77,73.1,19.1,5.01200008392334
Belize,2014,10.5,91.4,1.4,74.3,7.32,0.5659000277519226
Bhutan,2014,8.61,91.5,1.33,72.1,9.57,0.3393000066280365
Canada,2014,39.6,100,16.2,82.2,47.6,2.4960999488830566
Switzerland,2014,28.1,100,4.78,83.5,67.7,4.117099761962891
Cote d'Ivoire,2014,9.91,61.9,0.43,60.2,3.5,0.2313999980688095
Colombia,2014,20.9,97.8,1.83,79.7,13.9,3.4065001010894775
Costa Rica,2014,33.3,99.4,1.6,80.5,18.7,2.643399953842163
Cuba,2014,47.8,98.4,2.43,78.7,8.87,7.567299842834473
Cyprus,2014,15.6,100,6.01,80.4,33.1,2.499300003051758
Germany,2014,33.5,100,9.74,81,50.8,4.08459997177124
Djibouti,2014,14.9,56.6,0.661,64.9,4.24,0.22370000183582303
Denmark,2014,37.9,100,6.63,80.8,52,3.8631999492645264
Egypt,2014,12.1,99.8,2.47,70.3,10.4,0.7875999808311462
Spain,2014,38.5,100,5.45,82.8,36,3.776700019836426
Estonia,2014,22.8,100,14.4,77.3,30.5,3.3564000129699707
Finland,2014,41.8,100,8.73,81.4,45,3.392199993133545
France,2014,25,100,5.23,82.6,43,6.422999858856201
United Kingdom,2014,23.4,100,6.71,81.1,44.2,5.42579984664917
Georgia,2014,9.83,100,2.18,73.2,12.3,4.775400161743164
Ghana,2014,10.3,78.3,0.542,63.9,4.79,0.11079999804496764
Greece,2014,22.3,100,7.36,81,28.1,5.971700191497803
Croatia,2014,16.4,100,4.16,77.9,24.1,3.1257998943328857
Hungary,2014,9.55,100,4.48,76,26.5,3.3443000316619873
India,2014,11.6,83.9,1.7,69,5.12,0.7246999740600586
Ireland,2014,20.4,100,7.93,81.5,57.7,3.032099962234497
Iran,2014,4.03,100,8.29,76.5,13,1.5044000148773191
Iraq,2014,25.3,99.1,4.8,69.9,9.82,1.0363999605178833
Iceland,2014,42.1,100,10.5,83.7,50.5,3.6305999755859375
Israel,2014,24.1,100,7.88,82,37.2,6.5854997634887695
Italy,2014,28.5,100,5.77,82.8,39.9,7.809700012207031
Jamaica,2014,17.3,93.3,2.54,76.3,9.44,0.3797999918460846
Jordan,2014,12.1,99.7,2.91,78.1,10.3,2.2037999629974365
Japan,2014,9.47,100,9.88,84.1,39.7,2.3413000106811523
Kazakhstan,2014,6.38,100,14.8,70.1,24.4,3.9800000190734863
Kenya,2014,16.8,36,0.295,63.8,3.98,0.19589999318122864
Cambodia,2014,19.1,56.1,0.427,68.6,3.36,0.19269999861717224
South Korea,2014,16.3,100,11.6,82.3,38,2.2070000171661377
Kuwait,2014,8,100,23.8,81.6,56.6,2.6521999835968018
Lebanon,2014,3.99,99.5,3.79,75.8,17,2.073499917984009
Libya,2014,16,75,9.23,74.3,12.2,2.058300018310547
Sri Lanka,2014,4.98,92.7,0.852,76.1,11.4,0.8363999724388123
Lithuania,2014,23,100,4.34,74.6,29.9,4.250699996948242
Luxembourg,2014,26.7,100,17.7,82,113,2.8891000747680664
Latvia,2014,19,100,3.56,74.7,25.4,3.1723999977111816
Morocco,2014,15.2,91.6,1.75,72.3,6.91,0.9135000109672546
Moldova,2014,17.8,100,1.16,72.3,10.3,2.474600076675415
Madagascar,2014,17.7,22.2,0.139,63.8,1.54,0.18119999766349792
Maldives,2014,5.88,100,3.03,78.7,17.6,1.7700999975204468
Mexico,2014,39.9,99.2,4,75.6,18.9,4.452600002288818
Malta,2014,13.7,100,5.64,81.8,37.2,2.6591999530792236
Montenegro,2014,18.9,97.7,3.36,75.2,17.7,2.1861000061035156
Mongolia,2014,14.9,87.1,10.1,67.2,11,3.1631999015808105
Mauritania,2014,21.6,38.8,0.636,69.3,4.91,0.1581999957561493
Mauritius,2014,11.6,99.4,3.35,75,19.2,1.9318000078201296
Niger,2014,13.9,15.8,0.107,60.4,1.13,0.0272000003606081
Nicaragua,2014,42.7,81.9,0.749,74.5,5.44,0.894599974155426
Netherlands,2014,36.7,100,9.41,81.6,52.2,3.4193999767303467
Norway,2014,40.1,100,8.74,82.2,62.4,4.424900054931641
New Zealand,2014,29.8,100,7.81,81.5,40.4,2.8603999614715576
Oman,2014,8.57,100,15,72.3,34.9,2.148099899291992
Pakistan,2014,20.1,71.2,0.915,64.2,4.17,0.8971999883651733
Palau,2014,11.5,99.8,12.7,67.1,17.3,1.4205000400543213
Poland,2014,24.1,100,8.11,77.6,26.6,2.302000045776367
North Korea,2014,16.3,38.3,1.22,71.9,2.08,3.505500078201294
Portugal,2014,32.7,100,4.61,81.3,30.4,4.556700229644775
Qatar,2014,1.85,100,43.1,74.9,95.6,1.735100030899048
Russia,2014,7.98,100,11.2,71,26.1,4.445400238037109
Rwanda,2014,60.1,19.8,0.0734,67.2,1.78,0.0908999964594841
Saudi Arabia,2014,19.9,100,19.5,73.2,48.2,2.5653998851776123
Singapore,2014,23.5,100,10.3,83.8,88,2.012500047683716
Somalia,2014,15.2,51.3,0.047,56.6,0.918,0.02300000004470348
Serbia,2014,34,99.7,4.18,75,15.2,2.4611001014709473
Slovenia,2014,35.6,100,6.55,81.3,33.1,2.7627999782562256
Sweden,2014,43.5,100,4.46,82.5,49.3,4.110499858856201
Syria,2014,12.5,90,1.61,63.6,4.11,1.551300048828125
Tajikistan,2014,15.3,99,0.545,68.6,2.88,1.7229000329971311
Turkmenistan,2014,18.4,99.9,12.5,69.9,12.4,2.2246999740600586
Tunisia,2014,31.3,99.8,2.52,76.8,11.1,1.276900053024292
Turkey,2014,14.7,100,4.69,77.1,24.9,1.75600004196167
Tuvalu,2014,5.33,97.7,1,67.2,3.45,0.9090999960899352
Tanzania,2014,36.5,23.5,0.225,64.5,2.29,0.06030000001192093
Ukraine,2014,11.7,100,5.71,71.7,12.4,2.992300033569336
South Africa,2014,40.8,85.9,8.86,61.8,14,0.7541000247001648
Afghanistan,2015,27.4,71.5,0.262,61.9,2.07,0.2849999964237213
Andorra,2015,39.3,100,5.97,82,52.7,3.3333001136779785
United Arab Emirates,2015,22.5,100,20.7,73.2,65.3,2.2111001014709473
Argentina,2015,37.1,99.6,4.64,76.5,23.9,3.990000009536743
Armenia,2015,14.2,100,1.65,75.1,11.3,2.914299964904785
Australia,2015,30.3,100,16.8,82.7,47.6,3.488600015640259
Austria,2015,29,100,7.7,81.6,52.9,5.103499889373779
Burundi,2015,37.8,8.43,0.0386,61.8,0.825,0.05000000074505806
Belgium,2015,43.1,100,8.84,81.1,49.5,3.0137999057769775
Burkina Faso,2015,9.45,16.1,0.182,59.9,1.93,0.065700002014637
Bulgaria,2015,21.3,100,6.69,73.2,20,4.033199787139893
Bosnia and Herzegovina,2015,13.3,99.7,5.39,76.5,12.6,2.161600112915039
Belarus,2015,31,100,6.29,73.7,18.4,5.190499782562256
Bhutan,2015,10.3,95.5,1.34,72.3,10.1,0.3447999954223633
Canada,2015,27.9,100,16,82.3,47.5,2.538800001144409
