country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Poland,2004,44.1,11.6,8.43,75,18.3
Portugal,2004,57.7,7.4,6.43,78.4,30.9
Paraguay,2004,67.3,7.1,0.709,75.2,8.53
Palestine,2004,29.6,7.7,0.627,69.8,4.49
Qatar,2004,78,8.4,56.7,72.2,93.7
Romania,2004,50.8,9.9,4.83,72,15.9
Russia,2004,55.8,11.4,10.6,65.5,18.8
Rwanda,2004,84.2,2.7,0.0594,56.3,1.07
Saudi Arabia,2004,47.2,7.5,17.1,71.1,35.1
Sudan,2004,42.9,2.8,0.347,64.2,4.42
Senegal,2004,47,2.4,0.462,62.7,2.71
Singapore,2004,61.4,10.2,6.82,80.7,64
Solomon Islands,2004,82.9,4.8,0.352,56.8,2.06
Sierra Leone,2004,63.1,2.6,0.102,52.9,1.23
El Salvador,2004,56.8,5.8,1.04,73.6,6.75
Serbia,2004,45,10,6.52,72.3,11.6
Sao Tome and Principe,2004,46.9,4.4,0.477,66.5,2.76
Suriname,2004,46,7.7,3.16,70.1,15.4
Slovenia,2004,55.4,12,8.37,77.4,30
Sweden,2004,58.2,12.3,6.28,80.7,44.4
Eswatini,2004,37.2,4,1.01,43.1,6.21
Syria,2004,43.2,5.4,2.83,74.1,8.2
Chad,2004,71.1,1.4,0.0769,53.2,1.43
Togo,2004,55.5,4.2,0.319,56.7,1.69
Thailand,2004,71.3,6.8,3.36,73.7,11.9
Tajikistan,2004,39.4,10.5,0.383,67.5,1.84
Tonga,2004,53.5,9.2,1.1,71.4,5.35
Trinidad and Tobago,2004,61.2,9.8,25.9,71.6,23.1
Tunisia,2004,39,5.6,2.19,75.1,8.86
Turkey,2004,41,5.9,3.65,76.3,17
Tanzania,2004,85.2,4.5,0.113,55.9,1.65
Uganda,2004,68.6,4.4,0.0627,52.6,1.45
Ukraine,2004,50.5,10.7,6.58,68,10.9
Uruguay,2004,54.1,8,1.68,75.2,13.6
United States,2004,61.4,12.8,20.9,77.7,53
Uzbekistan,2004,59.2,9.7,4.82,64.8,3.43
Venezuela,2004,54.1,7.2,5.82,74.6,15.9
Vietnam,2004,74.7,6.2,1.06,72.7,3.69
Samoa,2004,42.5,9.3,0.842,69,5.74
Yemen,2004,37.6,1.7,0.955,65.3,5.08
South Africa,2004,38.9,8.8,9.5,52.2,12
Zambia,2004,67.4,6.2,0.182,47.7,2.26
Zimbabwe,2004,78.7,6.8,0.785,46.4,3.11
Afghanistan,2005,42.9,2.6,0.0515,57.6,1.29
Angola,2005,74.2,4.4,0.979,56.4,4.31
Albania,2005,48,9.1,1.38,76.2,8.04
United Arab Emirates,2005,76.1,9.1,25,69.2,80.8
Argentina,2005,54.8,9.1,4.15,75.3,19.4
Armenia,2005,46.6,10.9,1.47,73,7.42
Australia,2005,61.3,11.7,19.2,81.2,42.2
Austria,2005,54.8,9.9,9.63,79.8,49.4
Azerbaijan,2005,63.4,10.7,4.02,67.3,7.11
Burundi,2005,79,2.3,0.0209,50.3,0.799
Belgium,2005,48.7,10.7,11.9,79.3,46.3
Benin,2005,71.3,2.8,0.297,58.8,2.58
Burkina Faso,2005,71.2,1.3,0.0837,55.3,1.53
Bangladesh,2005,55,4.5,0.271,67.4,2.28
Bulgaria,2005,45.3,10.2,6.59,71.1,14.8
Bahrain,2005,67.9,8.4,22.3,72.7,47.5
Bahamas,2005,67.4,10.9,5.63,73.2,40.4
Bosnia and Herzegovina,2005,30.8,7.4,4.26,75.3,9.35
Belarus,2005,55.7,9.3,6.5,68.8,11.9
Belize,2005,56.9,10.3,1.49,72.4,7.36
Bolivia,2005,70.6,7,1.31,69,5.75
Brazil,2005,60,6.3,1.84,72.8,12.6
Barbados,2005,62.6,9.2,4.78,75.2,15.8
Brunei,2005,63,8.5,13.3,73,69.8
Bhutan,2005,68.5,2.3,0.583,69,5.46
Botswana,2005,48.1,8.3,2.28,49.9,11.6
Central African Republic,2005,69.4,3.3,0.0581,45.2,1.03
Canada,2005,62.2,12.2,17.9,80.4,42
Switzerland,2005,64.1,12,6.2,81.7,61.6
Chile,2005,51.9,9.5,3.77,77.9,18.6
China,2005,70.2,6.9,4.34,73,5.34
Cote d'Ivoire,2005,58.8,3.7,0.409,53.5,2.69
Cameroon,2005,78.2,5.1,0.203,55,3.15
Colombia,2005,58.4,6.8,1.41,76.5,10
Comoros,2005,40,3.1,0.228,64.1,2.82
Cape Verde,2005,51.5,4.3,0.95,71.8,4.97
Costa Rica,2005,58.4,7.9,1.56,79.4,14.2
Cuba,2005,51.5,9.9,2.3,77.7,5.48
Cyprus,2005,59.7,10.7,7.79,77.9,37.7
Germany,2005,51.9,13.3,10.6,79.6,43.9
Djibouti,2005,53.6,3.7,0.529,61.4,2.97
Denmark,2005,62.7,12.8,9.51,78.3,51.5
Dominican Republic,2005,53.8,7,2.02,72.6,10.3
Algeria,2005,36,6.9,3.21,72.9,10.5
Ecuador,2005,65.6,7.3,2.17,73.6,9.5
Egypt,2005,41.4,5.6,2.19,68.8,8.4
Eritrea,2005,70.3,3.7,0.27,57.7,2.59
Spain,2005,51.7,8.9,8.37,80.6,38
Estonia,2005,53.9,12.1,12.6,73,26.1
Ethiopia,2005,80.1,1.9,0.065,57,0.862
Finland,2005,55.5,12,10.9,79.3,44.8
Fiji,2005,54.8,9.2,1.32,67.1,10.7
France,2005,51.1,10.4,6.99,80.6,41.6
Gabon,2005,39.6,6.9,3.5,61.1,15.8
United Kingdom,2005,58.8,12.2,9.46,79.3,42.8
Georgia,2005,55.3,12.1,1.19,71,7.32
Ghana,2005,68,6.4,0.312,60,3.17
Guinea,2005,60.7,1.6,0.2,56,1.79
Gambia,2005,52.8,2.4,0.211,62.2,2.22
Guinea-Bissau,2005,69.6,2.3,0.158,52.8,1.68
Equatorial Guinea,2005,55.3,5.4,10,61.1,32.4
Greece,2005,48.4,9.8,10.2,79.4,34.7
Guatemala,2005,60.6,3.5,0.925,68.4,6.75
Guyana,2005,49.9,7.9,1.93,64.4,7.97
Honduras,2005,60.7,4.7,0.996,70.9,4.55
Croatia,2005,46.6,9.7,5.35,75.6,23.8
Haiti,2005,55.2,4.3,0.223,59,2.87
Hungary,2005,46.5,10.9,6,73.1,24.4
Indonesia,2005,58.8,7.4,1.52,68.3,6.7
India,2005,54.9,4.8,1.06,65.4,3.25
Ireland,2005,62.3,11.7,11.6,79.1,56.9
Iran,2005,41.7,7,6.65,73.5,12
Iraq,2005,38.5,5.8,4.2,67.7,7.49
Iceland,2005,73.8,10,10.1,81.6,48.1
Israel,2005,54.7,12.3,8.66,80.3,30
Italy,2005,45.2,9.2,8.49,81,44.3
Jamaica,2005,57.4,8.1,3.78,77.4,9.92
Jordan,2005,34.8,9.7,3.55,74.1,10.6
Japan,2005,57.9,11.2,10.1,82.5,38.3
Kazakhstan,2005,63.9,11.7,11.9,64.6,16.5
Kenya,2005,63.3,5.8,0.228,56.5,3.33
Cambodia,2005,79.9,3.5,0.209,63.7,2.49
South Korea,2005,59.8,11.4,9.44,78.8,28.6
Kuwait,2005,66,5.8,31.4,78.7,73.2
Lebanon,2005,43.6,7.5,3.55,75.4,14.3
Liberia,2005,73.4,3.8,0.204,59.2,1.25
Libya,2005,37.9,6.4,8.92,76.8,19.9
Sri Lanka,2005,52,10.4,0.611,73.3,6.94
Lesotho,2005,48.8,5.3,1.01,43.9,1.97
Lithuania,2005,51.5,11.8,4.22,71.3,21.1
Luxembourg,2005,52.3,11.3,26.5,79.5,109
Latvia,2005,51.5,12.1,3.47,70.9,20.3
Morocco,2005,45,3.9,1.5,70.8,5.23
Moldova,2005,44.9,10.4,1.19,68.9,7.23
Madagascar,2005,84.4,5.6,0.0942,61.1,1.56
Maldives,2005,51.3,3.5,1.88,75.8,12.6
Mexico,2005,58.4,7.6,4.38,75,17.8
North Macedonia,2005,33.8,8.2,5.47,72.5,11.2
Mali,2005,63.4,1.7,0.0718,56.2,1.96
Malta,2005,44.9,9.8,6.42,80,29
Myanmar,2005,69.4,3.5,0.236,61.4,1.66
Montenegro,2005,33.8,10.5,2.84,73.8,14
Mongolia,2005,55,8.6,3.4,62.9,5.88
Mozambique,2005,82.4,2.9,0.0865,52.1,0.821
Mauritania,2005,43.3,3.4,0.475,65.8,4.55
Mauritius,2005,53.3,7.2,2.7,73.2,13.6
Malawi,2005,72.8,3.4,0.0718,48.9,1.11
Malaysia,2005,59,7.6,7.08,74.1,18.1
Namibia,2005,43.7,6,1.19,53.5,8.02
Niger,2005,77.1,1.3,0.052,55.6,0.961
Nigeria,2005,57.5,5.2,0.762,56.6,4
Nicaragua,2005,59.2,5.5,0.786,73.5,4.32
Netherlands,2005,59.2,11.6,10.9,79.6,49.5
Norway,2005,62.6,12.4,9.5,80.4,61.9
Nepal,2005,83.2,2.8,0.119,67.7,2.28
New Zealand,2005,64.6,11.7,9.1,79.8,37.3
Oman,2005,53.7,6.8,11.7,70.3,36.4
Pakistan,2005,51,4.5,0.841,61,3.71
Panama,2005,62.1,9,2.03,78.2,16.3
Peru,2005,69.1,8.7,1.32,77.2,7.52
Philippines,2005,59.5,8.7,0.849,70.3,5.05
Papua New Guinea,2005,59.6,3.5,0.675,62.2,2.88
Poland,2005,45.3,11.6,8.41,75.2,18.9
Portugal,2005,57.3,7.5,6.62,78.8,31.1
Paraguay,2005,67.5,7.3,0.65,75.6,8.57
Palestine,2005,31.1,7.8,0.767,71.1,4.87
Qatar,2005,79.6,8.8,58.6,72.3,87.7
Romania,2005,49.6,10.1,4.8,72.4,16.8
Russia,2005,56.6,11.4,10.8,65,20
Rwanda,2005,84.1,2.8,0.0583,58.2,1.15
Saudi Arabia,2005,47.4,7.6,16.6,71.2,38
Sudan,2005,42.8,2.9,0.324,65.5,4.54
Senegal,2005,46.3,2.4,0.5,63.2,2.76
Singapore,2005,62,10.5,7.12,81.3,67.1
Solomon Islands,2005,82.9,4.8,0.343,56.8,2.12
Sierra Leone,2005,62.3,2.7,0.0818,53.3,1.24
El Salvador,2005,56.5,6,1.04,73.6,6.9
Serbia,2005,43.4,10.2,5.62,72.3,12.3
Sao Tome and Principe,2005,46.9,4.5,0.489,66.7,2.89
Suriname,2005,46.2,7.7,3.18,70.6,15.9
Slovenia,2005,55.4,11.7,8.5,78.1,31.1
Sweden,2005,58.2,12.4,5.96,81,45.4
Eswatini,2005,36.8,4.5,1,43.3,6.55
Syria,2005,42.5,5.8,2.72,74.4,8.18
Chad,2005,71,1.5,0.0759,53.7,1.62
Togo,2005,55.8,4.2,0.307,56.9,1.57
Thailand,2005,71.5,7,3.43,74.8,12.3
Tajikistan,2005,39.1,10.5,0.357,67.5,1.92
Tonga,2005,53.9,9.2,1.13,72,5.31
Trinidad and Tobago,2005,62.2,10,29.4,71.9,24.4
Tunisia,2005,39.3,5.8,2.21,75.4,9.09
Turkey,2005,41.1,6,3.89,76.8,18.3
Tanzania,2005,85.4,4.8,0.14,56.5,1.72
Uganda,2005,69.3,4.4,0.0761,53.9,1.49
Ukraine,2005,51.2,11.2,6.68,67.8,11.3
Uruguay,2005,55,8,1.73,75.5,14.6
United States,2005,61.7,12.8,20.8,77.7,54.4
Uzbekistan,2005,59.6,9.8,4.43,64.5,3.63
Venezuela,2005,57.3,7.4,6.2,75,17.4
Vietnam,2005,74.6,6.4,1.13,72.8,3.93
Vanuatu,2005,66.5,6.5,0.28,63.8,2.84
Samoa,2005,42.3,9.4,0.898,69,5.94
Yemen,2005,37,1.9,0.985,65.8,5.21
South Africa,2005,39.1,8.9,8.69,52.1,12.5
Zambia,2005,67,6.3,0.189,48.7,2.36
Zimbabwe,2005,78.5,6.8,0.887,46.8,2.92
Afghanistan,2006,42.9,2.7,0.0622,58,1.32
Angola,2006,74.2,4.5,1.1,57,5.61
Albania,2006,47.4,9.2,1.27,76.9,8.57
United Arab Emirates,2006,76.5,9.3,23,69.5,86.4
Argentina,2006,56,9,4.45,75.4,20.8
Armenia,2006,46.9,10.9,1.49,73.1,8.46
Australia,2006,61.8,11.9,19.1,81.5,42.7
Austria,2006,55.4,10.1,9.31,80.1,50.8
Azerbaijan,2006,62.5,10.7,4.54,67.7,9.45
Burundi,2006,78.6,2.4,0.0246,54.5,0.815
Belgium,2006,48.6,11.1,11.7,79.6,47.2
Benin,2006,71.2,2.8,0.452,59.1,2.61
Burkina Faso,2006,70.7,1.3,0.0982,56,1.58
Bangladesh,2006,55.3,4.6,0.296,67.8,2.4
Bulgaria,2006,47.6,10.4,6.8,71.2,15.9
Bahrain,2006,68.3,8.4,20.3,73,46.9
Bahamas,2006,69.5,10.9,5.37,73,40.6
Bosnia and Herzegovina,2006,30.2,7.4,4.62,75.6,9.86
Belarus,2006,56.5,10,6.82,69.5,13.2
Belize,2006,57.8,10.3,1.52,72.6,7.52
Bolivia,2006,71,7.3,1.59,69.3,5.92
Brazil,2006,60.3,6.4,1.82,73.1,12.9
Barbados,2006,62.7,9.2,4.84,75.4,16.6
Brunei,2006,62.6,8.5,12.8,73.2,71.8
Bhutan,2006,68.4,2.3,0.568,69.5,5.76
Botswana,2006,49.4,8.4,2.25,51.4,12.3
Central African Republic,2006,69.5,3.3,0.0605,45.6,1.06
Canada,2006,62.4,12.3,17.6,80.7,43.4
Switzerland,2006,64.7,12.3,6.09,81.9,63.7
Chile,2006,52.8,9.5,3.91,78.2,19.6
China,2006,69.8,6.9,4.77,73.7,5.98
Cote d'Ivoire,2006,58.1,3.8,0.363,54.4,2.73
Cameroon,2006,78.7,5.2,0.206,55.4,3.18
Colombia,2006,57.8,6.7,1.44,76.7,10.6
Comoros,2006,40.1,3.3,0.258,64.4,2.82
Cape Verde,2006,51.7,4.5,1.01,72.9,5.29
Costa Rica,2006,58.5,7.9,1.6,79.1,15
Cuba,2006,52,10.1,2.34,78.4,6.3
Cyprus,2006,60.4,10.9,7.84,78.2,38.8
Germany,2006,52.8,13.6,10.8,79.9,45.7
Djibouti,2006,53.6,3.8,0.517,61.4,3.29
Denmark,2006,63.7,12.8,10.9,78.5,53.3
Dominican Republic,2006,55.4,7.1,2.11,72.7,11.1
Algeria,2006,37.2,7,2.98,73.3,10.5
Ecuador,2006,67,7.3,2.03,73.6,9.76
Egypt,2006,42.1,5.8,2.29,68.9,8.81
Eritrea,2006,70.7,3.7,0.187,58.3,2.48
Spain,2006,52.8,9,8.04,81,38.9
Estonia,2006,57,12.2,12.2,73.3,28.8
Ethiopia,2006,80,2,0.0678,58.2,0.93
Finland,2006,56.3,12,13,79.6,46.4
Fiji,2006,55.7,9.3,1.45,67.1,10.8
France,2006,51.1,10.6,6.77,80.8,42.4
Gabon,2006,39.6,7,2.9,61.7,14.9
United Kingdom,2006,58.8,12.4,9.33,79.5,43.6
Georgia,2006,55.6,12.1,1.46,71.5,8.05
Ghana,2006,68.1,6.5,0.41,60.3,3.29
Guinea,2006,60.7,1.6,0.203,56.3,1.78
Gambia,2006,53,2.5,0.221,62.4,2.14
Guinea-Bissau,2006,69.6,2.3,0.157,53.6,1.68
Equatorial Guinea,2006,55.4,5.4,10.4,62,33.3
Greece,2006,48.9,9.9,10.1,79.7,36.5
Guatemala,2006,60.4,3.7,0.91,68.9,6.97
Guyana,2006,50.1,7.9,1.73,65,8.37
Honduras,2006,60.1,4.8,0.978,71.1,4.73
Croatia,2006,46.9,9.9,5.4,76,24.9
Haiti,2006,54.6,4.4,0.223,59.5,2.88
Hungary,2006,46.8,11.1,5.96,73.5,25.4
Indonesia,2006,59.2,7.9,1.51,68.4,6.97
India,2006,54.2,4.9,1.11,65.6,3.45
Ireland,2006,63,11.8,11.3,79.4,58.2
Iran,2006,41.2,9.1,7.15,74,12.5
Iraq,2006,38.5,5.9,3.58,66.6,8.08
Iceland,2006,74.5,10.2,10.5,81.7,50
Israel,2006,55.5,12.1,9.31,80.4,31.2
Italy,2006,45.6,9.3,8.36,81.3,44.9
Jamaica,2006,57.8,8.3,4.15,77.5,10.2
Jordan,2006,35,9.8,3.43,74.5,11
Japan,2006,58,11.2,9.88,82.8,38.8
Kazakhstan,2006,64.3,11.7,13.3,64.8,18.1
Kenya,2006,64.5,5.9,0.248,57.5,3.45
Cambodia,2006,80.4,3.6,0.223,64.5,2.66
South Korea,2006,59.9,11.4,9.53,79.3,30
Kuwait,2006,65.8,6.2,30.9,78.8,75.2
Lebanon,2006,43.5,7.6,3.11,75.1,14.3
Liberia,2006,73.6,3.8,0.202,60,1.31
Libya,2006,38.3,6.6,8.95,76.9,20.9
Sri Lanka,2006,52.6,10.5,0.599,73.6,7.42
Lesotho,2006,49.2,5.4,1.02,44.2,2.06
Lithuania,2006,52,12,4.36,70.9,23
Luxembourg,2006,52.7,11.5,25.7,79.8,113
Latvia,2006,54.9,12.2,3.74,70.5,23
Morocco,2006,45.4,4,1.54,71,5.56
Moldova,2006,43.5,10.6,1.21,69.4,7.6
Madagascar,2006,84.8,5.7,0.0883,61.5,1.6
Maldives,2006,50.8,3.6,2.32,76.3,15.5
Mexico,2006,59.1,8,4.43,75.3,18.3
North Macedonia,2006,34.5,8.4,5.3,72.3,11.8
Mali,2006,62.9,1.7,0.0819,56.6,1.98
Malta,2006,45.2,9.8,6.41,80.3,29.6
Myanmar,2006,68.9,3.7,0.259,62,1.87
Montenegro,2006,36.6,10.7,3.34,73.9,15.2
Mongolia,2006,54.9,8.8,3.68,63.5,6.3
Mozambique,2006,82,2.9,0.0909,52.3,0.876
Mauritania,2006,42.9,3.4,0.457,66.5,5.23
Mauritius,2006,53.3,7.4,2.96,73.3,14.2
Malawi,2006,72.9,3.6,0.0708,50.1,1.13
Malaysia,2006,58.9,8.2,6.83,74.4,18.8
Namibia,2006,44.1,6,1.18,55.3,8.44
Niger,2006,77.8,1.3,0.0486,56.7,0.98
Nigeria,2006,57.6,5.2,0.687,57.2,4.13
Nicaragua,2006,59.4,5.6,0.802,74.3,4.44
Netherlands,2006,60,11.8,10.5,80,51.1
Norway,2006,63.5,12.5,9.53,80.5,62.8
Nepal,2006,83,2.9,0.0971,68,2.33
New Zealand,2006,65.1,11.7,8.96,80,37.9
Oman,2006,54,7,15.1,70.1,37.4
Pakistan,2006,50.6,4.4,0.877,62.3,3.84
Panama,2006,61.4,9.1,2.17,78.2,17.4
Peru,2006,72.4,8.1,1.01,77.7,8.02
Philippines,2006,59.5,8.8,0.758,70.2,5.23
Papua New Guinea,2006,57.3,3.6,0.648,62.2,2.96
Poland,2006,46.7,11.7,8.76,75.3,20.1
Portugal,2006,57.4,7.6,6.15,79.2,31.5
Paraguay,2006,65,7.1,0.662,75.6,8.85
Palestine,2006,31.4,7.9,0.619,69.6,4.7
Qatar,2006,80.1,9.2,61.8,72.1,93.7
Romania,2006,50.5,10.3,4.95,72.8,18.2
Russia,2006,56.9,11.4,11.2,66.5,21.8
Rwanda,2006,84,2.9,0.0569,60.2,1.23
Saudi Arabia,2006,47.4,7.8,17.6,71.2,40.1
Sudan,2006,42.8,3,0.347,65.8,4.7
Senegal,2006,45.7,2.4,0.389,63.7,2.75
Singapore,2006,63.4,10.1,7,81.6,70.9
Solomon Islands,2006,82.9,4.9,0.343,56.9,2.18
Sierra Leone,2006,61.5,2.8,0.106,53.7,1.25
El Salvador,2006,57.3,6.4,1.11,73.7,7.17
Somalia,2006,42.1,2.1,0.0552,53.8,0.831
Serbia,2006,43.1,10.2,6.66,72.7,13
Sao Tome and Principe,2006,47.3,4.5,0.522,67.2,3.07
Suriname,2006,46.5,7.7,3.44,71.2,16.6
Slovenia,2006,55.8,11.8,8.57,78.3,32.8
Sweden,2006,58.8,12.4,5.9,81.1,47.3
Eswatini,2006,36.6,5.1,0.995,44.1,6.91
Syria,2006,41.9,6.2,2.77,74.5,8.02
Chad,2006,71,1.6,0.0757,53.9,1.57
Togo,2006,56,4.3,0.261,57.5,1.57
Thailand,2006,71.2,7,3.46,75.4,12.8
Tajikistan,2006,38.9,10.5,0.381,67.6,2.02
Tonga,2006,54,9.4,1.26,72.1,5.26
Trinidad and Tobago,2006,62,9.9,32.7,72.5,27.5
Tunisia,2006,39.9,5.9,2.22,75.5,9.48
Turkey,2006,41.1,6.1,4.1,77,19.3
Tanzania,2006,85.7,4.8,0.149,57.3,1.78
Uganda,2006,69.1,4.6,0.0865,55.5,1.6
Ukraine,2006,51.2,11.2,7.14,68.4,12.3
Uruguay,2006,56.8,8,1.99,75.9,15.2
United States,2006,62.1,12.8,20.3,78,55.4
Uzbekistan,2006,59.9,9.9,4.47,65,3.85
Venezuela,2006,59.3,7.6,6.32,74.8,18.9
Vietnam,2006,74.6,6.6,1.17,72.9,4.17
Vanuatu,2006,66.3,6.5,0.222,63.9,3
Samoa,2006,42.1,9.5,0.912,69.2,6.02
Yemen,2006,36.5,2,1.02,66.2,5.23
South Africa,2006,39.6,9,9.22,52.3,13
Zambia,2006,68.9,6.4,0.183,50,2.48
Zimbabwe,2006,78.5,6.8,0.853,47.4,2.8
Afghanistan,2007,42.8,2.9,0.0838,58.5,1.46
Angola,2007,74.3,4.5,1.2,58,6.96
Albania,2007,46.9,9.2,1.29,77.5,9.15
United Arab Emirates,2007,77.7,9.4,21.6,70,76.6
Argentina,2007,56.3,8.9,4.39,75.3,22.4
Armenia,2007,47.4,11,1.74,73.5,9.71
Australia,2007,62.5,12,19.2,81.5,44.1
Austria,2007,56.5,11.6,8.96,80.3,52.6
Azerbaijan,2007,62,10.2,3.49,68.2,11.7
Burundi,2007,78.3,2.4,0.0238,55.7,0.816
Belgium,2007,49.6,11.1,11.3,79.8,48.6
Benin,2007,71,2.8,0.511,59.5,2.69
Burkina Faso,2007,70.3,1.3,0.112,56.5,1.59
Bangladesh,2007,55,4.7,0.299,68.2,2.54
Bulgaria,2007,50.1,10.5,7.35,71.5,17.1
Bahrain,2007,68.9,8.4,25.9,73.6,47
Bahamas,2007,69.4,10.9,5.33,73.6,40.5
Bosnia and Herzegovina,2007,31.6,7.5,4.65,75.3,10.4
Belarus,2007,57.3,10.6,6.78,70.4,14.4
Belize,2007,58.3,10.4,1.59,73.1,7.36
Bolivia,2007,70,7.1,1.27,69.6,6.09
Brazil,2007,60.2,6.5,1.88,73.3,13.6
Barbados,2007,63.4,9.3,4.89,75.5,16.9
Brunei,2007,62.2,8.6,22.2,73.5,71.1
Bhutan,2007,67.9,2.3,0.56,69.9,6.74
Botswana,2007,50.7,8.5,2.26,53.4,13.1
Central African Republic,2007,69.7,3.4,0.0603,46.1,1.08
Canada,2007,63,12.4,18.1,80.9,45.9
Switzerland,2007,65.3,12.6,5.76,82.2,65.6
Chile,2007,53.7,9.4,4.28,78.4,20.3
China,2007,69.4,7,5.1,74.2,6.8
Cote d'Ivoire,2007,57.5,3.9,0.341,55.3,2.77
Cameroon,2007,79.2,5.2,0.305,55.9,3.23
Colombia,2007,57.1,7.2,1.41,77.3,11.2
Comoros,2007,40.3,3.5,0.16,64.5,2.78
Cape Verde,2007,52,4.6,1.07,73.2,6.02
Costa Rica,2007,60.1,8.1,1.79,80.3,16
Cuba,2007,53,10.4,2.29,78.5,6.55
Cyprus,2007,61.1,11.2,8.01,78.3,40
Germany,2007,54.1,13.7,10.5,80,47.1
Djibouti,2007,53.7,3.9,0.574,62.1,3.39
Denmark,2007,63.4,12.5,10,78.7,53.6
Dominican Republic,2007,55.4,7.2,2.22,72.9,11.8
Algeria,2007,36.5,7.2,3.18,73.6,10.7
Ecuador,2007,65.9,7.3,2.21,73.7,9.81
Egypt,2007,43.9,6,2.38,69.2,9.28
Eritrea,2007,71.2,3.8,0.187,58.7,2.45
Spain,2007,53.3,9.1,8.09,81.2,39.5
Estonia,2007,57.9,12.2,14.9,73.3,31.1
Ethiopia,2007,79.9,2.1,0.0724,59.5,1.01
Finland,2007,57.1,12,12.6,79.7,48.7
Fiji,2007,56.5,9.3,1.37,67.1,10.6
France,2007,51.6,10.7,6.56,81.1,43.1
Gabon,2007,39.5,7.2,2.78,62,15.3
United Kingdom,2007,58.7,12.6,9.1,79.8,44.2
Georgia,2007,56,12.1,1.53,72,9.11
Ghana,2007,67.8,6.5,0.419,60.5,3.35
Guinea,2007,60.7,1.6,0.207,56.5,1.86
Gambia,2007,53.1,2.5,0.215,62.6,2.14
Guinea-Bissau,2007,69.6,2.3,0.164,54.3,1.69
Equatorial Guinea,2007,55.6,5.4,9.57,62.5,36.7
Greece,2007,49,10,10.3,79.6,37.6
Guatemala,2007,60.2,3.9,0.887,69.5,7.27
Guyana,2007,49.9,8,2.09,65.2,8.97
Honduras,2007,59.4,5,1.1,71.2,4.91
Croatia,2007,47.8,10.1,5.72,75.9,26.2
Haiti,2007,54,4.5,0.249,60,2.96
Hungary,2007,46.6,11.3,5.85,73.6,25.5
Indonesia,2007,60.9,7.1,1.62,68.7,7.32
India,2007,53.5,5,1.18,65.8,3.66
Ireland,2007,63.1,11.9,11,79.7,59.5
Iran,2007,40.5,8.9,7.2,74.4,13.3
Iraq,2007,38.5,6.1,2.2,67.2,8.07
Iceland,2007,75,10.3,11.5,81.9,52.8
Israel,2007,56.8,12.5,9.18,80.8,32.5
Italy,2007,45.7,9.4,8.16,81.5,45.4
Jamaica,2007,57.9,8.4,3.48,76.3,10.2
Jordan,2007,36.5,9.8,3.43,75.5,11.4
Japan,2007,58.3,11.3,10.1,82.9,39.3
Kazakhstan,2007,64.9,11.6,13.6,65.3,19.5
Kenya,2007,65.7,6,0.247,58.5,3.58
Cambodia,2007,80.8,3.7,0.253,65.2,2.82
South Korea,2007,60,11.5,10.1,79.8,31.6
Kuwait,2007,65.6,6.3,29.9,79,75.6
Lebanon,2007,43.4,7.8,2.89,75.5,15.6
Liberia,2007,73.7,3.9,0.181,60.6,1.38
Libya,2007,38.7,6.8,8.26,76,21.9
Sri Lanka,2007,52.8,10.6,0.613,74,7.87
Lesotho,2007,49.6,5.5,1.04,45.1,2.15
Lithuania,2007,53.2,12.1,4.84,70.6,25.8
Luxembourg,2007,52.8,11.7,23.9,80.2,121
Latvia,2007,56.6,12.3,3.93,70.9,25.5
Morocco,2007,45.3,4,1.61,71.2,5.69
Moldova,2007,43.2,10.9,1.21,69.6,7.85
Madagascar,2007,85.1,5.8,0.0918,61.9,1.64
Maldives,2007,50.5,3.9,2.33,76.8,16.3
Mexico,2007,59.1,8,4.4,75.6,18.5
North Macedonia,2007,35.4,8.5,4.6,72.4,12.5
Mali,2007,62.4,1.8,0.0951,57.1,1.99
Malta,2007,46,9.9,6.58,80.4,30.9
Myanmar,2007,68.4,3.8,0.258,62.6,2.09
Montenegro,2007,39.1,10.8,3.32,74.1,16.2
Mongolia,2007,54.7,8.9,4.66,64,6.85
Mozambique,2007,81.6,3,0.101,52.8,0.918
Mauritania,2007,42.6,3.5,0.512,66.9,4.98
Mauritius,2007,52.9,7.6,2.99,73.8,14.9
Malawi,2007,73,3.8,0.0727,51.6,1.2
Malaysia,2007,58.8,8.8,6.85,74.5,19.5
Namibia,2007,44.4,6.1,1.18,57.4,8.74
Niger,2007,78.3,1.4,0.0489,57.2,0.974
Nigeria,2007,57.7,5.2,0.645,57.9,4.29
Nicaragua,2007,60,5.7,0.815,73.9,4.6
Netherlands,2007,61.5,12,10.5,80.3,52.9
Norway,2007,64.7,12.6,9.81,80.7,64.1
Nepal,2007,82.8,3,0.0978,68.3,2.38
New Zealand,2007,65.5,11.8,8.65,80.2,38.7
Oman,2007,54.8,7.3,16.4,69.9,37.9
Pakistan,2007,50.6,4.4,0.929,62.7,3.93
Panama,2007,62,9.2,2.09,78.5,19.1
Peru,2007,74.8,8.1,1.22,78.3,8.63
Philippines,2007,59.8,8.9,0.792,70.5,5.48
Papua New Guinea,2007,54.9,3.7,0.899,62.3,3.12
Poland,2007,48.8,11.8,8.76,75.4,21.5
Portugal,2007,57.3,7.7,5.9,79.4,32.3
Paraguay,2007,66.5,7.1,0.674,76,9.19
