dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Azerbaijan_2005,Azerbaijan,2005,1,4.02,3.51,92.3,6.8546552,67.3,7.11,10.7,99.99890642857144,10.8,4.019999999999999,3.5099999999999993,92.29999999999998,6.854655199999999,67.29999999999998,7.109999999999999,10.699999999999998,99.99890642857143,10.799999999999999,Asia
Belarus_1998,Belarus,1998,1.00001,5.96,0.03,59.83,15.65739,68.4,7.29,8.8,99.9885,7.9,5.670000000000001,0.030000000000000006,59.27500000000001,10.925435000000002,68.60000000000001,8.480000000000002,9.000000000000002,99.98990000000003,8.200000000000001,Europe
Belarus_1999,Belarus,1999,1,5.75,0.03,62.16,12.286043,68.2,7.58,8.8,99.9896,7.6,5.67,0.03,59.275,10.925435,68.6,8.48,9,99.9899,8.2,Europe
Belarus_2000,Belarus,2000,1,5.62,0.07,59.433,10.261559,69,8.05,8.9,99.9896,7.9,5.619999999999999,0.06999999999999999,59.432999999999986,10.261558999999998,68.99999999999999,8.049999999999999,8.899999999999999,99.98959999999997,7.899999999999999,Europe
Belarus_2001,Belarus,2001,1,5.67,0.03,59.275,10.925435,68.6,8.48,9,99.9899,8.2,5.67,0.03,59.275,10.925435,68.6,8.48,9,99.9899,8.2,Europe
Belgium_1990,Belgium,1990,1.09969,12.1,15.3,62.42,104.23628,76.2,35.5,9.1,99.99866,9.55,9.328239245650686,15.300000000000004,62.42000000000035,55.035899591413475,83.79633051901519,39.03897287959335,11.609537167687346,112.0233542015814,10.50203354929906,Europe
Belgium_1991,Belgium,1991,1.14056,12.3,16.7,62.95,106.79022,76.4,36,9.5,99.99869,9.525,10.074647631753615,16.699999999999996,62.9500000000002,60.029896170340194,87.13876354069288,41.0601503594886,12.016962331242636,116.71551450353078,10.863831449281358,Europe
Belgium_1992,Belgium,1992,1.24397,12.2,20.2,63.31,108.96866,76.5,36.4,9.5,99.99838,9.5,12.147677369183722,20.20000000000003,63.30999999999992,74.95880745180821,95.16398800171301,45.28064265702423,13.028511682441035,128.33601163392797,11.817750144003577,Europe
Belgium_1993,Belgium,1993,1.24109,12,19.5,63.28,115.49525,76.6,35.9,9.6,99.99815,9.2,11.003596853308638,19.5,63.28000000000001,67.31122718806569,95.0676105134845,44.55518560618922,13.007156891985353,128.09498950121582,11.418041993786652,Europe
Belgium_1994,Belgium,1994,1.25196,12.3,20.5,61.98,112.6987,76.8,37,9.7,99.99831,8.9,10.798834979361718,20.500000000000004,61.97999999999999,64.95401284454957,96.15055759873863,46.322534259808975,13.014784063426799,129.3984523156608,11.142447430062159,Europe
Belgium_1995,Belgium,1995,1.24968,12.4,20.4,62.21,116.60981,77,37.8,9.7,99.99845,8.6,9.927761997331636,20.399999999999892,62.210000000000306,57.654612375169556,96.22565910552859,47.23805083362312,12.931967229341051,129.0226630150837,10.747281406591505,Europe
Belgium_1996,Belgium,1996,1.24814,12.7,20.4,63.54,114.05023,77.3,38.2,9.8,99.9981,8.8,10.295528596702107,20.400000000000276,63.539999999999296,59.656518473963416,96.4810476910634,47.67886186026672,12.987643419273356,129.21867771165506,10.98361215629181,Europe
Belgium_1997,Belgium,1997,1.19312,12.1,19.6,63.25,111.36919,77.5,39.6,9.8,99.99825,9,10.219575017497684,19.599999999999994,63.250000000000014,57.52504117539239,92.46716774944088,47.24773990810141,12.41627676699905,123.22084050458847,10.738122706386683,Europe
Belgium_1998,Belgium,1998,1.27264,12.7,21.1,67.28,106.86688,77.7,40.3,9.9,99.99811,8.8,10.444670570327894,21.09999999999988,67.2800000000002,57.317856796837575,98.88379492968882,51.28721924924677,13.19885484631733,131.4951397541397,11.199194277751158,Europe
Belgium_1999,Belgium,1999,1.61379,12.2,21.7,104.8,103.87444,77.8,41.6,10,99.99766,8.6,9.743654328016111,21.700000000000006,104.80000000000001,27.799539621297008,133.28323819758998,67.13361685165079,17.21718069610306,176.27080039333634,13.8785842529855,Europe
Belgium_2000,Belgium,2000,1.58479,12.3,23.3,96,98.932427,78,43,10,99.99829,8.4,9.590828279459522,23.300000000000004,96.00000000000013,39.03619448887406,123.61374601698729,68.14603947090313,16.34397660740823,160.91759170245524,13.312249571060148,Europe
Belgium_2001,Belgium,2001,1.51409,12.2,21.7,95.8,98.156128,78.3,43.3,10.2,99.99815,8.433333333333334,7.803779626576528,21.700000000285577,95.80000057566816,28.365878624120473,123.00999287789563,65.56000813731914,16.333702490645088,160.25131085854377,12.768808422908261,Europe
Belgium_2002,Belgium,2002,1.23713,12.2,22,65.51,95.297067,78.5,43.9,10.3,99.99819,8.466666666666667,9.836743447420076,22,65.51,51.08173896630669,97.11509006681503,54.310222343097834,12.742489524704743,127.8948713114903,10.474408864955846,Europe
Belgium_2003,Belgium,2003,1.28321,12.3,22.6,69.4,89.333608,78.7,44.2,10.4,99.9986,8.5,9.991245601409222,22.600000000000005,69.40000000000002,53.2439895722032,100.98840211352346,56.71775569781114,13.345354281837938,132.450906073123,10.907260711117525,Europe
Belgium_2004,Belgium,2004,1.29901,12.3,23.5,70.6,85.088606,79.1,45.5,10.5,99.99838,8.4,9.834818010921282,23.499999999999993,70.6000000000021,51.41734761109846,103.74298772559013,59.10497935110786,13.63961061948643,135.7699601451097,10.911688495589924,Europe
Belgium_2005,Belgium,2005,1.24719,11.9,23.9,67.23,83.855475,79.3,46.3,10.7,99.99851,8.7,10.11042904909537,23.89999999999982,67.23000000000044,50.91259190061293,99.51741134146877,57.74474075536679,13.344896891629041,129.97812211180076,10.850523640857258,Europe
Belgium_2006,Belgium,2006,1.2892,11.7,24.3,72.9,80.866121,79.6,47.2,11.1,99.99869,8.7,9.793607962150222,24.300000000000033,72.89999999999995,53.128017391931834,108.2027570313031,60.850306938244586,14.31013574183294,141.59659965129725,11.216052338193382,Europe
Belgium_2007,Belgium,2007,1.34556,11.3,25,79,77.203822,79.8,48.6,11.1,99.99855,8.6,9.645818988901455,25,78.9999999999999,53.21735481033973,112.19278604185827,65.39410083101795,14.935689695973236,145.11066695473284,11.57179562030355,Europe
Belgium_2008,Belgium,2008,1.50589,11.2,25.6,95.3,82.738484,79.9,48.4,11,99.9989,8.7,10.02213310136253,25.599999999999998,95.30000000000007,47.90309020354543,122.34756998729152,72.88520984571198,16.56482041948,157.06433924170565,13.10126705904327,Europe
Belgium_2009,Belgium,2009,1.30305,9.93,23.9,74.5,86.494186,80,47.1,11.1,99.99888,8.5,9.111771581331812,23.899999999999977,74.50000000000907,52.58269837161684,108.03900045073553,61.37346407705229,14.463810005419965,140.2567201905165,11.075890544694333,Europe
Belgium_2010,Belgium,2010,1.34854,10.4,22.9,84.6,85.766646,80.2,48,11.1,99.999019,8.6,8.586833327159823,22.899999999999995,84.6,43.151079451731555,109.88926859230418,64.73005501325353,14.968825221814878,141.0677041008143,11.59746818987459,Europe
Belgium_2011,Belgium,2011,1.37175,9.48,22.3,89.8,88.46737,80.4,48.2,11.2,99.99881,8.6,7.696686997452991,22.299999999999997,89.80000000000001,29.824696188584184,115.14316731431862,66.11843960887518,15.363620821979291,148.43724569469205,11.797065988305528,Europe
Belgium_2012,Belgium,2012,1.11368,9.17,22.5,60.88,88.969768,80.5,48.2,11.2,99.99891,8.7,8.505083741457584,22.5,60.88000000000005,41.96479546735151,92.25561419762946,53.679441342048456,12.47323118321458,120.15237521671915,9.689027794104183,Europe
Belgium_2013,Belgium,2013,1.03593,9.11,22.9,52.82,89.611332,80.7,48.2,11.4,99.99906,8.6,8.040428914696278,22.90000000000019,52.82000000000044,42.59518369497359,83.599378574602,49.931723014818054,11.936025879247769,108.47784242554303,8.908979625050522,Europe
Belgium_2014,Belgium,2014,1.0642,8.55,23.1,55.66,90.035583,81,48.7,11.5,99.999013,8.6,7.951353359181303,23.09999999999983,55.660000000000466,40.79521974236837,86.20014555827501,51.82650726775245,12.23829227061916,111.32245907771714,9.152114219767396,Europe
Belgium_2015,Belgium,2015,1.04326,8.84,23.4,54.28,88.826068,81.1,49.5,11.7,99.999022,8.6,7.697506923624205,23.40000000000009,54.27999999999976,39.632179328249435,84.60831243463218,51.64132509882021,12.206131386993867,108.82783269149498,8.972028198986946,Europe
Bulgaria_2006,Bulgaria,2006,1.47289,6.8,11,81.4,26.051553,71.2,15.9,10.4,99.99847,5.7,6.8,10.999999999999915,81.4,26.051553000000247,104.86993326360756,23.41898790577753,15.318080139628124,147.286978586556,12.508143340175469,Europe
Bulgaria_2007,Bulgaria,2007,1.56925,7.35,11.8,89.7,23.13264,71.5,17.1,10.5,99.99843,6.5,6.9714246441462935,11.800000000000002,89.70000000000002,23.132639999999693,112.20145880043152,26.834195041781467,16.47713730635696,156.9226534790566,13.25045204436683,Europe
Bulgaria_2008,Bulgaria,2008,1.3531,7.18,13,77.4,17.680713,71.9,18.3,10.5,99.99857,6.9,7.18,12.999999999999998,77.4,17.680713,97.28791956370465,26.197073060704348,14.20755431736994,135.3081061842155,10.885453840751472,Europe
Bulgaria_2009,Bulgaria,2009,1.19428,6.12,11.6,65.99,19.443998,72.1,17.8,10.6,99.99827,6.8,5.7659602771723675,11.6,65.98999999999997,19.443997999999993,86.10770683938199,21.853624005650424,12.659385471531879,120.3279043770953,10.270033266584043,Europe
Bulgaria_2010,Bulgaria,2010,1.13025,6.44,10.7,62.14,19.984876,72.3,18.2,10.6,99.99877,6.3,5.550189446310202,10.700000000000001,62.14000000000004,19.984876000000018,81.71680596829229,20.57048227694213,11.980610556900409,114.25653704824744,9.69702897467208,Europe
Bulgaria_2011,Bulgaria,2011,1.12573,7.2,11.5,62.15,19.071959,72.7,18.7,10.7,99.99888,6.4,5.571710987869823,11.5,62.15000000000005,19.07195899999993,81.8403033713179,21.164994952417437,12.045271610359027,114.33558811214557,9.759004780471857,Europe
Bulgaria_2012,Bulgaria,2012,1.11983,6.59,11.2,61.79,20.515449,73,18.9,10.8,99.99877,6.2,5.4011279838163535,11.199999999999998,61.79000000000011,20.515449,81.74743651290336,21.16474726155988,12.094141292319955,113.98770742434584,9.725762411641988,Europe
Bulgaria_2013,Bulgaria,2013,1.11812,5.84,11,62.06,20.969109,73.3,18.9,10.9,99.99898,5.7,5.226384752335092,11.000000000000002,62.06000000000038,20.969109,81.95827337524271,21.132487950778724,12.187519506004724,114.11688731966419,9.761003975978058,Europe
Bulgaria_2014,Bulgaria,2014,1.16568,6.23,11.5,60.42,31.326748,73,19.2,10.9,99.99892,6,5.702877709917639,11.5,60.42,31.326748,85.09493410470972,22.38113335356748,12.70595591426487,118.37289770507779,9.964581289677403,Europe
Canada_1990,Canada,1990,1.44739,16.8,35.4,59.91,51.030552,77.4,34.6,10.28,99.99799,7.675,13.645212083840189,35.400000000000006,59.91000000000048,51.030552,112.02794629021068,50.079676248595234,16.041283592344787,155.19952672070798,12.392200887816685,Americas
Canada_1991,Canada,1991,1.44857,16.2,34.3,59.076,55.908107,77.6,33.5,10.3,99.9978,7.7,13.466293471576838,34.30000000000676,59.07600000000001,55.908106999999994,112.40899301819576,48.527078171511945,16.179785654178957,155.99364673680725,12.452850391001213,Americas
Canada_1992,Canada,1992,1.45941,16.5,33.5,59.68,59.062324,77.8,33.4,10.4,99.99798,7.666666666666667,13.103180366376844,33.5,59.679999999999126,59.06232399999999,113.542030417855,48.744264986585975,16.47973445512375,157.04159703887163,12.528231099531574,Americas
Canada_1993,Canada,1993,1.45394,16.4,32.3,59.224,62.498912,77.8,33.9,10.5,99.99825,7.633333333333333,12.297441905053962,32.30000000000922,59.22399999998305,62.498912,113.11680823275077,49.288686363632074,16.665236468640654,155.28247287060162,12.37595453747306,Americas
Canada_1994,Canada,1994,1.45685,16.7,32,60.15,63.08468,78,35.1,10.6,99.99831,7.6,11.73946765647813,32.0000000000002,60.149999999999636,63.084679999999985,113.6343577963636,51.13546100836372,16.918241360314468,154.72118029759025,12.320537532225684,Americas
Canada_1995,Canada,1995,1.45575,17,31.1,60.76,64.186571,78.1,35.6,10.6,99.9984,7.533333333333333,11.152707638622537,31.099999999999028,60.75999999999999,64.18657099999999,113.69377093788997,51.824561400626365,17.080234772620877,153.86763417088278,12.242042424621772,Americas
Canada_1996,Canada,1996,1.4265,17.3,29.9,59.9,64.515825,78.4,35.8,10.7,99.9983,7.466666666666667,10.610012435030589,29.900000000000002,59.90000000000001,64.515825,111.8372889489063,51.06855796391385,16.899706808913198,150.88486405143757,11.998526969916362,Americas
Canada_1997,Canada,1997,1.44065,17.6,31,60.82,61.482083,78.6,34,10.8,99.99857,7.4,11.866853180370383,31,60.819999999999986,61.482082999999996,113.23546291571837,48.982261312142825,16.71614220886264,155.0437961978663,12.34735936780854,Americas
Canada_1998,Canada,1998,1.4373,17.8,30.6,62.44,58.709497,78.8,34.7,10.8,99.99847,7.1,11.55695891907933,30.60000000000001,62.44,58.709497,113.25951860905643,49.874432686983,16.73943753757486,154.43357647328617,12.291530277893472,Americas
Canada_1999,Canada,1999,1.39019,18.1,29.6,62.55,52.917027,79.1,35.8,10.9,99.99852,7.1,10.956475111719717,29.599999999994147,62.550000000010755,52.917027,109.96369849127174,49.768652414504565,16.250771753317483,149.21022533205672,11.868996084821188,Americas
Canada_2000,Canada,2000,1.41635,18.7,29.9,67.67,46.190434,79.4,37.2,11,99.9985,7.1,10.834317025224951,29.899999999996655,67.66999999999999,46.190433999999996,112.45812613315543,52.68819007750013,16.559083318983554,151.6206961906622,12.049741273480873,Americas
Canada_2001,Canada,2001,1.32757,18.3,28.4,62.34,46.009193,79.6,37.3,11.2,99.99849,7.074999999999999,10.227508798431403,28.399999999994222,62.33999999999999,46.009192999999996,105.67422146908508,49.51819674368209,15.616907941177885,142.50724868949555,11.327990725328236,Americas
Canada_2002,Canada,2002,1.30123,18.3,28.6,61.72,42.916778,79.8,38.2,11.5,99.9985,7.05,10.148178085586716,28.600000000000456,61.71999999999916,42.916777999999994,103.8380701139262,49.70694584401002,15.31507788814346,139.81829635888937,11.115447242877536,Americas
Canada_2003,Canada,2003,1.2729,18.7,30.4,59.283,40.477244,80,39.3,11.7,99.99857,7.025,10.677865027216324,30.39999999999738,59.282999999999994,40.477244,101.83193118387037,50.02493619407764,14.909217631212535,137.57077098896022,10.950938056750863,Americas
Canada_2004,Canada,2004,1.24102,18.4,31.3,58.641,36.570387,80.2,40.4,12,99.9984,7,9.856813433436365,31.300000000000026,58.64100000000001,36.570387,99.52977063882125,50.13719119461817,14.892235008302432,133.73187932438867,10.906656210702193,Americas
Canada_2005,Canada,2005,1.26155,17.9,32,60.68,36.144669,80.4,42,12.2,99.99819,7.066666666666666,9.40120879603959,32,60.67999999999999,36.14466899999999,101.42853377425487,52.985054956700296,15.390896915993894,134.9791642696516,11.062316291806738,Americas
Chile_1990,Chile,1990,1.13094,2.48,9.66,60.5,50.25715,73.4,9.85,8.02,99.9968,3.4,2.4800000000000004,7.602117167651234,60.499999999998394,50.257149999999996,83.01100371969918,11.139760035955117,9.070139643487565,113.09039150895866,7.440212256869884,Americas
Chile_1991,Chile,1991,1.11186,2.31,11.4,60.67,44.258348,74.2,10.4,8.1,99.9965,3.5999999999999996,2.31,7.503558611241823,60.66999999999961,44.258348,82.49971022168876,11.56330170223131,9.00603305654554,111.18170179491742,7.044801912230806,Americas
Chile_1992,Chile,1992,1.10197,2.35,11.5,60.54,36.118063,74.7,11.4,8.2,99.99694,3.8,2.3500000000000005,7.53359579077052,60.54000000000011,36.11806299999651,82.31700132053182,12.562433936466704,9.036136691142715,110.19341689463164,6.442151460027686,Americas
Chile_1993,Chile,1993,1.10439,2.46,12.6,60.6,32.569852,75,12,8.3,99.99733,3.65,2.46,7.804513187077482,60.6,32.56985199999999,82.82891347656346,13.3760495604752,9.166399758073023,110.43560259276228,6.216472887316863,Americas
Chile_1994,Chile,1994,1.13811,2.67,12.9,63.03,29.057703,75.2,12.4,8.3,99.997,3.5,2.67,9.278604764997938,63.029999999999994,29.057703000000004,85.58593863439164,14.988623148269665,9.446320354593757,113.80767427690354,6.254558436200949,Americas
Colombia_1992,Colombia,1992,1.01195,1.79,6.12,59.75,16.461349,71.1,8.48,5.7,99.9118,3.7,1.7899999999999998,6.119999999999999,59.75,16.461349,74.23172018165464,9.697436686912468,7.071308740771879,101.10584431456135,5.816661352373746,Americas
Colombia_1993,Colombia,1993,1.00923,1.81,6.48,59.94,14.322981,71.7,8.77,5.8,99.9154,3.375,1.81,6.48,59.94,14.322981000000002,73.74295190205008,9.633843937318314,6.674437397407012,100.83806309402773,5.792018665749168,Americas
Colombia_1994,Colombia,1994,1.01097,1.87,6.87,60.27,12.351126,72.1,9.1,6,99.9224,3.05,1.8699999999999999,6.870000000000002,60.27000000000001,12.351126,73.47136752434264,9.603749358265969,6.348666907306971,101.01831899116306,5.868437145037143,Americas
Costa Rica_1990,Costa Rica,1990,1,0.934,5.3,61.35,18.543776,76.9,9.93,6.72,99.99517,3.8,0.9340000000000015,5.300000000000008,61.350000000000094,18.54377600000003,76.90000000000012,9.930000000000016,6.72000000000001,99.99517000000016,3.8000000000000056,Americas
Costa Rica_1991,Costa Rica,1991,1.00189,1.03,6.37,60.98,28.364643,76.9,9.9,7,99.99555,3.6,1.03,5.718237318203129,60.980000000000004,28.364642999999944,77.04504243602297,9.918672563285138,7.3592792807056275,100.80539810290117,5.158855066191305,Americas
Costa Rica_1992,Costa Rica,1992,1.00375,1.14,5.35,61.14,23.3218,76.9,10.5,7.1,99.99453,4,1.139999999999987,5.350000000000049,61.140000000001464,21.149311747499628,77.1881549090813,10.539344948573932,7.315199450143805,100.931819027887,4.373666658597538,Americas
Costa Rica_1993,Costa Rica,1993,1.00448,1.15,5.87,61.07,24.4337,77.1,11,7.2,99.99431,3.9,1.1499999999999948,5.869999999999998,61.06999999999973,22.5834681389794,77.44515320682228,11.049243648184763,7.232232206084547,100.94244181669049,4.3802554109171785,Americas
Costa Rica_1994,Costa Rica,1994,1.03618,1.5,6.37,61.34,26.974278,76.8,11.2,7.3,99.99412,4,1.5,6.37,61.34,26.274553265344938,79.57844636857598,11.605190095417326,7.5640971157630705,104.00017535692184,4.527313864462842,Americas
Costa Rica_1995,Costa Rica,1995,1.02966,1.36,6.23,61.41,29.058676,76.5,11.4,7.4,99.99475,4,1.3600000000000003,6.229999999999928,61.41000000000008,26.020327046758975,78.76898130999642,11.738122705019071,7.619483159398348,102.96058292611407,4.705435101289433,Americas
Croatia_2009,Croatia,2009,1.257,5.04,16.4,63.37,47.759261,76.5,24.8,10.6,99.9989,6.9,5.040000000000001,16.399999999999956,63.370000000000076,47.759261,96.16069350164213,31.173662729944112,13.324226811992336,127.73603603034528,9.157378989210738,Europe
Croatia_2010,Croatia,2010,1.19917,4.87,14.4,61.06,56.453007,76.8,24.5,10.8,99.99883,6.9,4.870000000000023,14.399999999999999,61.06,56.45300699999999,92.09591750545056,29.37955701671273,13.766764353568785,122.76642225236445,9.582192368080143,Europe
Croatia_2011,Croatia,2011,1.19159,4.8,14.5,60.48,62.982229,77.1,24.6,11,99.999074,6.9,4.799999999999999,14.499999999999998,60.480000000000054,62.859438937029,91.87185516793924,29.313198925179044,13.433888510611395,121.42056306246657,9.098315010741581,Europe
Croatia_2012,Croatia,2012,1.17561,4.45,14,61.06,68.889597,77.4,24.1,11,99.999048,6.9,4.449999999999998,14.000000000000043,61.059999999999974,58.08812533786445,90.99258750459589,28.332317297942637,12.931763082048509,119.96110305452197,8.706064833082706,Europe
