dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Cote d'Ivoire_1992,Cote d'Ivoire,1992,0.59597,62.9,2.2,0.3,54.3,2.34,37.486276444172994,1.3111257261885128,0.810983996492993,62.65389674453664,4.41769483722767,Africa
Cameroon_1992,Cameroon,1992,0.46972,76.8,3.7,0.218,57.8,2.97,36.0744362851174,1.7379611231120387,0.8428324838018879,64.13140388773228,4.491570194387426,Africa
Colombia_1992,Colombia,1992,0.59359,60.7,5.7,1.79,71.1,8.48,36.03103407543722,3.3834743695219927,5.762252878690597,71.10000000062749,8.48000000058766,Americas
Costa Rica_1992,Costa Rica,1992,0.75793,55.2,7.1,1.14,76.9,10.5,41.83781370025505,5.381312993957382,6.102114249071391,76.90000000447938,18.066246416984562,Americas
Cuba_1992,Cuba,1992,0.70404,46.3,8.8,1.96,75.2,3.95,32.59727008924969,6.195593451088495,6.683000035804827,75.19999999999999,11.284635116576755,Americas
Cyprus_1992,Cyprus,1992,0.6325,58.8,8.9,6.9,75.1,26.4,37.19089707904268,5.629234421827934,9.778848310242005,75.10000000000096,26.400000000001338,Asia
Germany_1992,Germany,1992,0.7131,55.3,9.1,12.1,76.2,38.7,39.43464529182722,6.489245427767304,12.148979280877603,76.20000000006684,38.7,Europe
Denmark_1992,Denmark,1992,0.66235,61,9.3,11.3,75.5,40.1,40.403138497059174,6.1598227538210875,13.046792762275132,75.50000002449418,40.10000000168437,Europe
Dominican Republic_1992,Dominican Republic,1992,0.69862,55.1,5.3,1.46,73,6.71,38.49398032335648,3.7026877630166943,5.909120775597909,73.00000004007651,10.31064620372819,Americas
Algeria_1992,Algeria,1992,0.95433,33.7,4,2.96,68.3,8.38,32.161081094686914,3.8173390026215204,2.9600000032200935,69.26609955416684,8.380000007576296,Africa
Ecuador_1992,Ecuador,1992,0.56309,61.5,6.7,2.07,72.1,8.43,34.63000806110212,3.772700065355342,7.379777170647436,72.10000002359659,8.821807009030302,Americas
Egypt_1992,Egypt,1992,0.77687,42.5,3.7,1.36,65.2,6.15,33.016853362427014,2.8744084103663807,1.36,67.80823700954058,6.15,Africa
Spain_1992,Spain,1992,0.97543,41,6.7,6.33,77.5,28.3,39.99283021504708,6.535413718068669,8.146565806608061,77.49999999999999,28.3,Europe
Estonia_1992,Estonia,1992,0.64513,60.4,9.8,16.1,69.5,13,38.965661389579026,6.322243073142447,16.1,74.00616534842368,20.4656527235686,Europe
Finland_1992,Finland,1992,0.72462,55.1,7.9,10.8,76,29.6,39.92676115530408,5.724526554027276,11.375694109900282,75.9999999999998,29.6,Europe
Fiji_1992,Fiji,1992,0.53488,57.6,8.9,0.995,66.4,8.54,30.809372097587747,4.760475897017291,3.427948677271832,69.11736743196208,8.53999999999165,Oceania
France_1992,France,1992,0.8479,49.5,7.8,7.28,77.6,34.3,41.970814098497314,6.613582827641999,8.418014744609588,77.60000000000001,34.3,Europe
Gabon_1992,Gabon,1992,0.89285,38.5,4.7,4.91,60.9,17.7,34.374618139495716,4.196381955513759,4.910000009890013,70.2244051262536,17.700000023269403,Africa
United Kingdom_1992,United Kingdom,1992,0.68376,55.7,9.3,10.3,76.3,30.8,38.08544751113905,6.3589705898309,10.299999999999482,76.29999999999198,30.79999999999657,Europe
Ghana_1992,Ghana,1992,0.47204,71.4,5.2,0.234,59.7,2.48,33.703924292431836,2.454627539505245,0.8963068241019904,66.61217225216983,4.615608612609293,Africa
Guinea_1992,Guinea,1992,0.63882,61.5,1.2,0.158,52.6,1.51,39.287451533329246,0.7665844201639631,0.7703528375049755,60.768946069833675,4.323447303492465,Africa
Gambia_1992,Gambia,1992,0.72658,52.6,1.5,0.193,60.8,2.25,38.21812107445585,1.089870372847032,0.7944749432051972,61.88801282912313,4.3794006414569795,Africa
Greece_1992,Greece,1992,0.82007,46.7,8,8.16,77.4,24.7,38.29743680588594,6.56058874619031,8.16,77.39999999999975,24.699999999999996,Europe
Guatemala_1992,Guatemala,1992,0.5954,60.2,3.3,0.61,61.4,5.73,35.84304473118259,1.9648180666599964,1.092875216267113,64.72428995416918,5.730000000002173,Americas
Guyana_1992,Guyana,1992,0.58812,52.9,7,1.4,63.5,5.5,31.11163472886479,4.116851536021089,2.495993300392911,68.82848677751129,6.832017903335929,Americas
Honduras_1992,Honduras,1992,0.6664,64.1,3.6,0.578,69.4,3.87,42.71609007944814,2.3990315801459796,1.4690566343040317,69.4000000025522,9.020739301125603,Americas
Croatia_1992,Croatia,1992,0.6754,50.9,6.5,3.49,72.4,13.6,34.377979488646886,4.3901152591972155,5.768476300593702,72.40000000525222,13.600000007375092,Europe
Haiti_1992,Haiti,1992,0.58256,62.2,2.9,0.121,54.9,3.29,36.235015536247914,1.689413907637576,0.8392101146463298,63.963355834091445,4.4831677917037185,Americas
Hungary_1992,Hungary,1992,0.65909,49,9.3,6.03,69.1,15.9,32.29554516741372,6.129562654376366,6.0300000005443595,72.09618334878598,15.900000000723239,Europe
Indonesia_1992,Indonesia,1992,0.55127,64.1,3.7,1.09,64.9,4.99,35.33632423610656,2.0396942226771215,1.09,65.09275490137685,4.99,Asia
India_1992,India,1992,0.63673,55.1,3.2,0.769,60,1.86,35.08358121549163,2.037521958064704,0.8651843307147398,65.16834523925951,4.543417261958658,Asia
Ireland_1992,Ireland,1992,0.7434,46.9,10,9.48,75.4,27.5,34.86554054701648,7.434017174390219,9.480000006076239,75.40000002120107,27.500000031038788,Europe
Iran_1992,Iran,1992,0.81492,40.4,4.6,3.86,69.3,9.57,32.922610225479474,3.748614036459659,3.8600000092173206,69.83943900185588,9.570000021686681,Asia
Iraq_1992,Iraq,1992,0.86852,38.2,3.6,3.2,67,2.38,33.177566275359524,3.1266816385156617,3.2,69.21783003621644,6.051748669299104,Asia
Iceland_1992,Iceland,1992,0.68823,72,8.6,8.71,78.5,32.2,49.55245999864298,5.918766055394325,8.71,78.50000000002842,32.2,Europe
Israel_1992,Israel,1992,0.70055,51.2,11.1,8.86,77.1,24.9,35.868176637247664,7.776108606902865,8.86,77.09999999999408,24.900000000000002,Asia
Italy_1992,Italy,1992,0.92093,44.2,7.5,7.66,77.5,37.4,40.70522503283988,6.906995197879881,9.511038934772188,77.5,37.4,Europe
Jamaica_1992,Jamaica,1992,0.71909,60.2,6.1,3.14,75.9,9.03,43.28911674912189,4.386438740359558,5.464159518100361,75.89999999999254,14.781385804534736,Americas
Jordan_1992,Jordan,1992,0.92191,32.9,6.8,3.02,71.8,8.25,30.330876504417915,6.268995751687533,3.474018928802143,71.89249822595805,8.250000000674056,Asia
Japan_1992,Japan,1992,0.73755,62.8,9.8,9.42,79.7,34.1,46.31840355576421,7.228031128128875,9.42,79.70000000001205,34.1,Asia
Kazakhstan_1992,Kazakhstan,1992,0.54202,70.6,8.5,14.3,66.7,11.3,38.26635811587748,4.6071394332138675,14.300000000000002,73.01939252793791,15.945705976595967,Asia
Kenya_1992,Kenya,1992,0.49594,71.1,4,0.213,60.1,3.37,35.26139742773262,1.9837635683683037,0.8611731277941086,64.98225850592888,4.534112925297297,Africa
Cambodia_1992,Cambodia,1992,0.47547,78.7,2.8,0.14,58.6,1.66,37.419492785315676,1.33131613467494,0.8124905115874497,62.723786620042134,4.421189331002405,Asia
South Korea_1992,South Korea,1992,0.56761,59,9.4,6.44,73.1,14.6,33.488781619331846,5.335500950520473,6.440001025095223,73.10000357673918,14.600005236417156,Asia
Kuwait_1992,Kuwait,1992,0.99643,63.8,5.6,15.5,79.5,36.6,61.84000000000432,5.580000000000707,17.012000000006772,79.49999999999983,41.92000000001159,Asia
Liberia_1992,Liberia,1992,0.50171,74.1,2.8,0.194,52.3,0.657,37.17649718558866,1.4047799206441793,0.8179720402331431,62.97808434072904,4.433904217037284,Africa
Libya_1992,Libya,1992,0.99514,34.9,4.2,7.97,73.4,10.1,34.73024404156311,4.179570916177542,7.970000000000001,73.40000000000002,10.1,Africa
Sri Lanka_1992,Sri Lanka,1992,0.62184,49.3,8.6,0.288,70.9,4.14,30.65666225684822,5.347815322696954,3.490288245656245,70.90000000003636,8.225706620005395,Asia
Lesotho_1992,Lesotho,1992,0.67661,47.1,4.5,0.891,60,1.46,31.868409968393472,3.044752544748164,0.9994692874650439,68.51316251312228,4.795029835022081,Africa
Lithuania_1992,Lithuania,1992,0.53081,61.2,9.4,5.75,70.4,13,32.485624091952374,4.989622001920301,5.750000005306578,70.40000001851558,13.000000027107198,Europe
Luxembourg_1992,Luxembourg,1992,0.98679,51.6,9,31.2,75.8,76.3,50.91843737819513,8.881122766802012,31.20000018285195,75.80000043214562,76.30000034363844,Europe
Latvia_1992,Latvia,1992,0.56759,56.9,8.1,5.38,68.8,10.4,32.295834044231164,4.597473739332732,5.380000003348063,70.28881095073415,10.400000007877383,Europe
Morocco_1992,Morocco,1992,0.87208,43.3,2.4,0.994,66.9,3.87,37.76105032476552,2.092991242019379,1.115879872467392,66.9,6.028782189732889,Africa
Moldova_1992,Moldova,1992,0.65384,47.9,8.2,4.8,67.8,8.63,31.31875786066017,5.361457504325725,4.799999999999999,71.65693933031392,8.837920617369695,Europe
Maldives_1992,Maldives,1992,0.70625,49.6,3.8,0.978,66.6,9.47,35.02984455983777,2.6837380912779114,1.8493782552067142,66.63279578963312,9.470000000000184,Asia
Mexico_1992,Mexico,1992,0.64487,57.4,5.9,3.82,71.5,15.6,37.01573182724599,3.8047529234956867,7.803676646362562,71.50000004983366,15.600000007013726,Americas
Mali_1992,Mali,1992,0.59793,67.3,0.8,0.0507,51,1.46,40.240855603187455,0.4783459804222685,0.748845815461745,59.77119762449527,4.273559881223805,Africa
Malta_1992,Malta,1992,0.81496,47,7.4,6.27,77,17.3,38.303202917506226,6.030717055097523,7.641686573576859,76.99999999998025,18.96690913657173,Europe
Myanmar_1992,Myanmar,1992,0.50837,74,2.5,0.114,55.9,0.581,37.619261337072096,1.2709209911172639,0.8079841047217999,62.51472650771143,4.410736325385523,Asia
Mongolia_1992,Mongolia,1992,0.57957,55,7.7,4.9,60.1,2.14,31.87640663183689,4.462696928457457,4.9,70.07522479745877,8.354855232434861,Asia
Mozambique_1992,Mozambique,1992,0.48723,82.2,1.1,0.0726,52.1,0.437,40.050309167486915,0.5359530423871919,0.7531441885473246,59.9706066851842,4.28353033425916,Africa
Mauritania_1992,Mauritania,1992,0.77539,46,2.4,0.423,60.2,4.48,35.667712492887944,1.8609241300644834,0.8520074158590722,64.55704506564162,4.512852253282828,Africa
Mauritius_1992,Mauritius,1992,0.61567,54.3,5.9,1.58,70.8,8.68,33.43079614410593,3.6324437799303704,4.325440377570989,70.80000000000001,8.68,Africa
Malawi_1992,Malawi,1992,0.51004,73.4,2.6,0.0811,48.5,0.932,37.436754221387005,1.3260975609755288,0.8121011257035309,62.705722326451486,4.420286116322524,Africa
Malaysia_1992,Malaysia,1992,0.58195,59.9,6.9,3.92,72.4,11.7,34.85909985630193,4.015488965070683,8.303908483896851,72.39999999999999,11.699999999999996,Asia
Namibia_1992,Namibia,1992,0.69546,45,5.6,0.759,62.3,6.51,31.295720536158232,3.8945785556107726,2.196603885544885,68.77230206567032,6.510000000000135,Africa
Niger_1992,Niger,1992,0.5186,78,0.8,0.0618,48,1.07,40.450782144238616,0.4148798168655625,0.7441102632588518,59.551507058415126,4.262575352921515,Africa
Nicaragua_1992,Nicaragua,1992,0.7567,55.4,4.3,0.544,72.4,3.31,41.921036975234756,3.2537988987949094,1.6560501052606125,72.4,10.312782616095248,Americas
Netherlands_1992,Netherlands,1992,0.72662,54.1,10.3,11.3,77.4,37.4,39.31003256326764,7.484165164540796,11.300000000000002,77.40000000000002,37.400000000000006,Europe
Norway_1992,Norway,1992,0.67795,58.1,11.6,8.1,77.3,44.5,39.38905933395976,7.864252810222773,11.175874027185227,77.2999999999999,44.5,Europe
Nepal_1992,Nepal,1992,0.45735,84.5,2.1,0.0648,59.8,1.7,38.64623990576635,0.9604390982483699,0.7848173788688325,61.43998149389844,4.356999074694077,Asia
New Zealand_1992,New Zealand,1992,0.62152,56.3,11.6,8.03,76.1,26.5,34.991660952655444,7.209649508651574,8.526671739719745,76.10000047849609,26.50000067120362,Oceania
Pakistan_1992,Pakistan,1992,0.7153,50.2,2.5,0.633,60.9,3.12,35.908091040535254,1.7882515458382833,0.8465849230330083,64.30548611999615,4.500274305995091,Asia
Panama_1992,Panama,1992,0.70403,57.7,7.6,1.64,76.6,12.2,40.62263840095694,5.350642146399784,6.629382923214151,76.60000000000372,17.359419565097358,Americas
Peru_1992,Peru,1992,0.56292,56.2,6.9,0.885,70,5.13,31.636135623986128,3.8841518826608183,1.8130280806892047,70.00000000000001,5.837385543649635,Americas
Philippines_1992,Philippines,1992,0.5233,60.5,6.8,0.743,69.3,4.01,31.659745014154133,3.5584506792733386,1.4472814238857148,69.29999999994429,5.4195581488008,Asia
Papua New Guinea_1992,Papua New Guinea,1992,0.53414,69.7,2.6,0.453,62.7,2.9,37.22948226743316,1.3887611749699285,0.8167767953635842,62.9226348364705,4.4311317418243235,Oceania
Poland_1992,Poland,1992,0.64492,52.9,10.1,9.55,71.2,10.7,34.11609746474163,6.5136594403436465,9.55,74.6375592214243,13.772312480204272,Europe
Portugal_1992,Portugal,1992,0.73342,56.8,6.3,5.18,74.7,24.9,41.658524704547226,4.620575803341236,13.639798290581773,74.70000002121753,24.90000000145905,Europe
Paraguay_1992,Paraguay,1992,0.71461,62.7,5.9,0.581,76,8.48,44.80632346671287,4.21622501520973,4.804174896846473,75.99999999999895,14.829253507859073,Americas
Qatar_1992,Qatar,1992,0.98492,79.8,5.6,54.5,69.8,63.4,72.76251710683475,5.515524878093177,54.49999999999999,69.8,63.400000000000006,Asia
Romania_1992,Romania,1992,0.50595,64,9.2,5.6,69.8,10.8,32.38059000414586,4.654709812859916,5.600000000141998,70.34907794493682,10.800000000713323,Europe
Russia_1992,Russia,1992,0.59408,62.5,9.5,13.2,68.1,17.4,37.129894308674075,5.64374393492286,13.2,73.81706926498393,17.400000000000002,Europe
Rwanda_1992,Rwanda,1992,0.43678,89.8,1.8,0.0715,49.1,1.05,39.22257390747633,0.7861985861202507,0.7718163560417565,60.83684125968583,4.32684206298515,Africa
Saudi Arabia_1992,Saudi Arabia,1992,0.80828,49.4,5.8,16.5,68.8,20.8,39.92886651431444,4.688004570510129,16.5,72.97571755155384,20.799999999999997,Asia
Sudan_1992,Sudan,1992,0.8637,42.8,1.7,0.184,59.8,3.24,36.96641779191864,1.4682922954744957,0.8227110405089348,63.19793486898712,4.4448967434501725,Africa
Senegal_1992,Senegal,1992,0.72931,50.4,2.1,0.429,59,2.42,36.757183098610795,1.5315492957764465,0.8274309859160568,63.41690140849194,4.4558450704253705,Africa
Singapore_1992,Singapore,1992,0.80606,61.6,6.4,15.1,76.5,40.1,49.65316932315572,5.158770838769344,18.85963257137916,76.49999999999898,40.099999999998545,Asia
Sierra Leone_1992,Sierra Leone,1992,0.61574,62.3,1.7,0.104,51.3,1.2,38.36071347679132,1.0467610419033193,0.7912583238960335,61.73878822198691,4.3719394110996515,Africa
El Salvador_1992,El Salvador,1992,0.73432,56.3,3.9,0.613,70.8,5.59,41.34243707441102,2.8638633142099854,1.5314878620298589,70.8,9.299606624453105,Americas
Serbia_1992,Serbia,1992,0.60503,52.3,8.3,4.51,71.1,9.37,31.643111435044712,5.021755784273569,4.510000337024854,71.10000117593952,9.370001721598822,Europe
Sao Tome and Principe_1992,Sao Tome and Principe,1992,0.71427,48.3,3.1,0.383,63.8,2.53,34.49909353654158,2.2142275354722027,0.8783692853395327,65.78001839205606,4.57400091960362,Africa
Slovenia_1992,Slovenia,1992,0.6132,53.9,11,6.99,74.5,19,33.051553192725414,6.74521494105127,6.99000008255166,74.50000028803738,19.000000421692462,Europe
Sweden_1992,Sweden,1992,0.66466,61.7,10.7,6.61,78.3,33,41.009386024590206,7.111838419175286,8.1918278370121609,78.3,33,Europe
Eswatini_1992,Eswatini,1992,0.76555,41.4,4.3,0.964,61.9,5.08,31.693963463098257,3.291885093998517,1.3444372517954386,68.58584855713468,5.264581678596066,Africa
Syria_1992,Syria,1992,0.72804,49.1,4.2,3.23,68.6,11.6,35.74698405759439,3.0577868236557784,3.2299999999999995,68.6,11.6,Asia
Togo_1992,Togo,1992,0.62624,56.2,3.2,0.261,58.1,1.63,35.19458650082637,2.003962220688353,0.8626802580056563,65.05217691780392,4.537608845891004,Africa
Thailand_1992,Thailand,1992,0.59574,73.7,4.7,1.87,71.3,8.15,43.90627322038059,2.799993000485599,1.8700000000000003,71.30000000000001,10.506594719382338,Asia
Tajikistan_1992,Tajikistan,1992,0.68021,44,10,1.33,63.4,2.59,29.929230769252076,6.802097902097772,1.4300237762288188,69.560559440603825,5.522587412596312,Asia
Tonga_1992,Tonga,1992,0.54704,57.4,8.6,0.73,71.4,4,31.39999671577778,4.704529124663067,2.6410694594684756,71.4,6.893797856130343,Oceania
Trinidad and Tobago_1992,Trinidad and Tobago,1992,0.69096,56.1,8.2,15.5,69.7,11.3,38.762896901431944,5.665877978467032,15.499999999999996,73.62166947420404,18.830619247724993,Americas
Tunisia_1992,Tunisia,1992,0.9527,40.9,3.7,1.73,72.5,6.21,38.965493078693356,3.5249957063854636,4.190380613471644,72.5,9.862796734563016,Africa
Turkey_1992,Turkey,1992,0.71387,50.7,4.6,2.94,69.6,12.9,36.19323676528387,3.283804519108143,4.570473688191568,69.60000000264412,12.900000000538293,Asia
Tanzania_1992,Tanzania,1992,0.43086,84.5,3.8,0.0808,54.1,1.34,36.407520405744194,1.6372612726846847,0.8353187257312402,63.782827482382466,4.474141374119398,Africa
Uganda_1992,Uganda,1992,0.52725,69.4,3,0.0432,47.9,0.933,36.591136539971885,1.5817494181553304,0.8311766873550785,63.59067106287891,4.464533553144687,Africa
Ukraine_1992,Ukraine,1992,0.62908,56.8,9.5,11.5,69.2,13.4,35.73198686073975,5.976300619318791,11.499999999999998,74.13428069130339,15.036548363215012,Europe
Uruguay_1992,Uruguay,1992,0.62276,55.7,7.2,1.63,73.5,12.2,34.68786636958597,4.483889369149432,7.071800633613368,73.50000000017408,12.200000000244437,Americas
United States_1992,United States,1992,0.70264,60.4,12.5,20.2,76,40.7,42.43933104736825,8.48807245116548,20.200000131568558,76.00000013997135,48.01310198419146,Americas
Venezuela_1992,Venezuela,1992,0.73347,57.9,5,5.14,72.9,17.3,42.46810927118125,3.667366949305155,8.393122020936225,72.9000000413345,17.300000002842225,Americas
Vietnam_1992,Vietnam,1992,0.57917,75.9,4.2,0.301,69.8,1.85,43.95908482028011,2.4325185276194503,1.5392529021531376,69.80000000171171,9.621130859592666,Asia
Samoa_1992,Samoa,1992,0.68317,44.6,7.8,0.665,67.2,3.89,30.46946200305178,5.328739991572034,2.747696867528496,69.16766399767215,7.216949009676327,Oceania
Yemen_1992,Yemen,1992,1,40.8,0.4,0.763,59.9,4.37,40.79999999992814,0.39999999999929553,0.7629999999986562,59.8999999998945,4.369999999992303,Asia
South Africa_1992,South Africa,1992,0.82994,39.8,7.2,7.8,63.6,10.4,33.03154944280843,5.97555668312613,7.800000000000001,74.41948445486689,11.090483312805738,Africa
Zambia_1992,Zambia,1992,0.51191,64.5,5.2,0.287,49.6,2.05,33.018218623501134,2.661933904530564,0.9117750682615583,67.32977120802559,4.651488560402056,Africa
Zimbabwe_1992,Zimbabwe,1992,0.44743,78.4,4.9,1.55,59.8,3.83,35.0781997759227,2.192387485995146,1.5500000000000003,65.78786568444343,4.964525630211657,Africa
Afghanistan_1993,Afghanistan,1993,0.86909,42.5,1.7,0.0844,54.4,0.672,36.93614130419165,1.4774456521593164,0.823394021734555,63.22961956488277,4.446480978237856,Asia
Albania_1993,Albania,1993,0.59886,56.8,7.8,0.731,73.8,3.6,34.015412286180876,4.67113056042626,7.164434907925223,73.80000000000001,9.952218676861317,Europe
United Arab Emirates_1993,United Arab Emirates,1993,0.75867,72.9,6.5,30.2,68.8,50.1,55.30714453739556,4.9313640536173375,30.200000001201982,68.80000008787127,50.10000000604197,Asia
Argentina_1993,Argentina,1993,0.62715,54.9,8.1,3.46,73,17.3,34.430438198000296,5.079900717739841,6.093336747399736,73.00000000004142,17.300000000058162,Americas
Armenia_1993,Armenia,1993,0.57006,53.1,10.3,0.766,69,2.55,30.270392076384063,5.871657973392923,2.2621472191200005,69.3124421261576,6.592593330582281,Asia
Australia_1993,Australia,1993,0.75234,55.8,11.8,16.4,77.9,31.2,41.980572388549604,8.877612082166316,16.399999999999995,77.8999999999943,41.50633695646711,Oceania
Austria_1993,Austria,1993,0.73604,54.7,8.8,7.71,76.5,38.7,40.261115532598694,6.477108166121629,10.845310575438159,76.5000000000039,38.7,Europe
Burundi_1993,Burundi,1993,0.45331,87.3,1.5,0.0392,47.4,1.11,39.57396198100893,0.6799649824929744,0.7638896948479645,60.46910955481693,4.308455477741589,Africa
Belgium_1993,Belgium,1993,0.82624,45.5,9.6,12,76.6,35.9,37.594146161915916,7.931951745870897,12.000000089539219,76.6000009506198,35.90000032666539,Europe
Benin_1993,Benin,1993,0.53768,71.5,1.9,0.197,56.7,2.23,38.4439774525522,1.0215882120272415,0.789380043513261,61.651651503208626,4.367582575161259,Africa
Bangladesh_1993,Bangladesh,1993,0.62653,56.5,3.1,0.146,61,1.62,35.398766997023685,1.9422332334657764,0.8580743258821184,64.83849965434057,4.526924982717823,Asia
Bulgaria_1993,Bulgaria,1993,0.65778,49.1,9.1,6.72,69.7,10.8,32.29706438585342,5.985810303696956,6.7199999999999775,74.15610215035089,10.799999999999676,Europe
Bahrain_1993,Bahrain,1993,0.79964,64.3,6.7,27.3,70.1,47.8,51.41686806238341,5.35758967357063,27.30000000373334,70.10000000935713,47.80000000870321,Asia
Belize_1993,Belize,1993,0.60953,52.9,8.8,1.91,73.5,6.12,32.24409183101641,5.363856486065963,5.114620305896659,73.50000000000001,8.973345540042752,Americas
