dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Uruguay_1992,Uruguay,1992,0.47958,96.2,3.2260000705718994,1.63,73.5,12.2,46.135909351129996,1.5471356218573131,3.269574000146005,73.5,14.611982091533944,Americas
United States_1992,United States,1992,0.73609,100,1.899999976158142,20.2,76,40.7,73.60932762965244,1.3985772074134686,20.19999999999999,75.9999999999995,48.11201105351129,Americas
Samoa_1992,Samoa,1992,0.25548,81.6,0.3650000095367432,0.665,67.2,3.89,20.847126077383166,0.09325001491496537,0.6649999999999763,67.19999999999861,4.822353218730942,Oceania
Albania_1993,Albania,1993,0.52644,100,1.413100004196167,0.731,73.8,3.6,52.64404008972552,0.7439129327167447,3.3004099990596862,73.79999999999953,29.721617026415334,Europe
Antigua and Barbuda_1993,Antigua and Barbuda,1993,0.4826,96.3,3.0299999713897705,4.13,73.4,16,46.473957376728144,1.4622646887007922,4.129999999999999,73.4,16,Americas
Australia_1993,Australia,1993,0.7595,100,2.4000000953674316,16.4,77.9,31.2,75.9496260494374,1.8227910976183659,16.400000000000293,77.89999999999999,39.648089867837086,Oceania
Austria_1993,Austria,1993,0.63322,100,3.301800012588501,7.71,76.5,38.7,63.32153774711145,2.0907505413054066,7.709999999999998,76.5,38.7,Europe
Belgium_1993,Belgium,1993,0.66615,100,3.4000000953674316,12,76.6,35.9,66.61452289425088,2.264893841933774,11.999999999999998,76.59999999999054,35.9,Europe
Bulgaria_1993,Bulgaria,1993,0.32942,100,3.31820011138916,6.72,69.7,10.8,32.942178375328545,1.0930873995440797,6.719999999999994,69.69999999999972,12.81964136051189,Europe
Bahamas_1993,Bahamas,1993,0.43632,100,1.4459999799728394,6.49,70.7,33.3,43.63161304081346,0.630913115832063,6.4900000002647555,70.70000000067516,33.300000000644324,Americas
Belarus_1993,Belarus,1993,0.32349,100,2.9570999145507813,7.66,69.3,7.31,32.34930165213661,0.9566011715131144,7.659999999999981,69.29999999999883,13.554395464085518,Europe
Belize_1993,Belize,1993,0.81448,73.1,0.49300000071525574,1.91,73.5,6.12,59.53849002081445,0.4015386542114927,1.9100000000051582,73.50000000000517,11.684868183797033,Americas
Bolivia_1993,Bolivia,1993,0.13814,61.4,0.4259999990463257,1.07,62.9,4.81,8.481596423040802,0.05884625518117055,1.07,62.90000000000001,4.81,Americas
Brazil_1993,Brazil,1993,0.26173,90,1.167199969291687,1.46,68.4,10.5,23.555495675013155,0.30548859809920387,1.4600000000402784,68.4000000002138,10.500000000296922,Americas
Barbados_1993,Barbados,1993,0.55463,100,1.253999948501587,4.17,73.9,12.6,55.46250339677397,0.6954997640340688,4.170000000127347,73.90000000032316,28.786326004201097,Americas
Botswana_1993,Botswana,1993,0.76289,11.6,0.1940000057220459,2.29,56.7,8.74,8.849499532348236,0.1480002551648245,2.2899999999998966,62.04018162356514,8.739999999998838,Africa
Canada_1993,Canada,1993,0.76505,100,2.200000047683716,16.4,77.8,33.9,76.50503411282648,1.6831107869627857,16.399999999999995,77.79999999999998,52.07149727081707,Americas
Switzerland_1993,Switzerland,1993,0.72733,100,3.0999999046325684,6.35,78.7,53.9,72.73328640179905,2.2547318090923474,6.349999999995824,78.69999999998869,53.89999999999142,Europe
Cameroon_1993,Cameroon,1993,0.29304,33.8,0.0729999989271164,0.224,57.4,2.66,9.90491416804339,0.021392269930174866,0.48573435291351325,61.13311442885746,2.6600000000027784,Africa
Colombia_1993,Colombia,1993,0.45441,92.4,1.1469000577926636,1.81,71.7,8.77,41.9870605933205,0.5211575997945618,2.0608327286849017,71.69999999999823,18.761067261564254,Americas
Cyprus_1993,Cyprus,1993,0.59204,100,1.7598999738693235,7.05,75.2,25.9,59.20359252779353,1.0419240094300537,7.0500000000484295,75.20000000044757,45.33069460618728,Asia
Germany_1993,Germany,1993,0.65605,100,2.941800117492676,11.9,76.3,38.1,65.60532347105595,1.9299774829531475,11.900000000000002,76.30000000000001,38.10000000000001,Europe
Denmark_1993,Denmark,1993,0.62331,100,2.6140999794006348,11.7,75.5,40,62.330600113640706,1.629384204731123,11.7,75.5,39.999999999999986,Europe
Dominican Republic_1993,Dominican Republic,1993,0.60515,83.3,1.0540000200271606,1.55,73.2,7.07,50.40873208988643,0.6378247855116018,2.5652750605124828,73.20000000070023,22.993422303408746,Americas
Spain_1993,Spain,1993,0.66287,100,4.029200077056885,6.1,77.7,27.9,66.28675338920256,2.670825918637113,6.1,77.7,27.9,Europe
Estonia_1993,Estonia,1993,0.33567,100,3.2202000617980957,12.8,68.3,11.9,33.566978067760395,0.9491661024268577,12.8,68.29999999999987,17.635864077342735,Europe
Finland_1993,Finland,1993,0.64451,100,3.1301000118255615,11.1,76.3,29.3,64.45095543124592,2.0173793635755723,11.099999999995484,76.29999999999546,29.299999999994938,Europe
France_1993,France,1993,0.67972,100,3.2330000400543213,6.9,77.8,33.9,67.97201480308735,2.1975352658087064,6.9,77.8,33.900000000000006,Europe
United Kingdom_1993,United Kingdom,1993,0.68113,100,1.6849000453948977,10.1,76.4,31.5,68.11303983408867,1.1476366390845638,10.099999999999948,76.39999999999687,52.35079367337542,Europe
Gambia_1993,Gambia,1993,1,17.7,0.01600000075995922,0.197,61.2,2.24,17.700000000031913,0.01600000075998807,0.1970000000003552,61.20000000011035,2.2400000000040388,Africa
Greece_1993,Greece,1993,0.67198,100,3.808300018310547,8,77.6,24.2,67.19818918344653,2.5591086509776204,8.00000000000575,77.60000000000657,25.716486438228984,Europe
Guyana_1993,Guyana,1993,0.38194,72.4,0.1120000034570694,1.39,63.2,5.9,25.241920726262855,0.0427773033948205,1.390000000000194,63.2,5.900000000000001,Americas
Croatia_1993,Croatia,1993,0.43189,100,2.7458999156951904,3.61,72.7,12.8,43.18899403177788,1.1859265507085086,3.6100000000027848,72.7000000000032,14.620608089775326,Europe
Hungary_1993,Hungary,1993,0.30867,100,3.291100025177002,6.14,69.2,15.9,30.866935081961152,0.5546786951340672,6.14,69.19999999999999,15.899999999999702,Europe
Indonesia_1993,Indonesia,1993,0.69486,55.4,0.05799999833106994,1.15,65.3,5.22,24.04843225556133,0.04030214965565974,1.1499999999991792,65.3,5.219999999999099,Asia
Ireland_1993,Ireland,1993,0.61224,100,2.0332999229431152,9.5,75.5,28.1,61.22385020987906,1.2448644991369249,9.500000000185075,75.50000000047027,41.72025082298913,Europe
Iceland_1993,Iceland,1993,0.73034,100,3,9.23,78.6,32.3,73.03350037985054,2.1910050113961934,9.23,78.6,32.3,Europe
Israel_1993,Israel,1993,0.67236,100,4.343699932098389,8.98,77.5,25.3,67.23562267113019,2.920513696311861,8.97999999999922,77.50000000000003,25.640090813239553,Asia
Italy_1993,Italy,1993,0.68043,100,5.478099822998047,7.53,77.8,37.1,68.04267618067483,3.0442557554965033,7.529999999999996,77.79999999999977,37.099999999999994,Europe
Jamaica_1993,Jamaica,1993,0.95389,78.8,0.47200000286102295,3.22,75.5,9.79,75.16657245425607,0.45023632504401606,3.2199999999983953,75.50000000000031,18.250107824721997,Americas
Kenya_1993,Kenya,1993,0.31278,10.9,0.1379999965429306,0.238,59,3.27,3.409346720419933,0.04316420510380503,0.641350219676843,61.286447384593984,3.2700000000006213,Africa
South Korea_1993,South Korea,1993,0.59463,100,1,7.27,73.6,15.4,59.463201616295876,0.5946320161628909,7.27,73.59999999999998,35.006337191578695,Asia
Lithuania_1993,Lithuania,1993,0.28135,100,3.2799999713897705,4.45,69,11,28.134645599517523,0.5078925729831425,4.450000000000787,69,11.000000000000995,Europe
Luxembourg_1993,Luxembourg,1993,0.86063,100,2.0999999046325684,31.2,76,78.5,86.06306740412109,1.8073243334108167,31.2,76,78.5,Europe
Latvia_1993,Latvia,1993,0.20715,100,3.6198999881744385,4.58,66.9,9.34,20.715048789794515,0.2571789614684348,4.579999999999999,66.9,9.339999999999998,Europe
Morocco_1993,Morocco,1993,0.38563,56.8,0.21400000154972076,1.06,67.1,3.77,21.903858550799743,0.08252510147567005,1.06,67.1,6.441972721379853,Africa
Moldova_1993,Moldova,1993,0.22713,100,3.536600112915039,3.63,67.8,8.46,22.712838866470573,0.31127708428074036,3.63,67.8,8.46000000000023,Europe
Mexico_1993,Mexico,1993,0.43821,95.4,1.399999976158142,3.82,71.8,15.6,41.80475812718011,0.6134870060934268,3.8199999999968695,71.79999999997095,26.01928753325589,Americas
North Macedonia_1993,North Macedonia,1993,0.33756,100,2.1991000175476074,5.13,70.2,9.29,33.755608315112774,0.7423195883810997,5.1300000000005195,70.2,13.048749462187574,Europe
Malta_1993,Malta,1993,0.65294,100,2.454200029373169,6.26,77.3,17.9,65.29434652759753,1.6024538716602843,6.259999999998406,77.30000000000001,25.910032541136918,Europe
Mauritius_1993,Mauritius,1993,0.39653,99.1,0.843999981880188,1.62,70.7,9.01,39.29575088769985,0.3346681436649607,1.619999999999989,70.69999999999939,11.358085324472777,Africa
Malawi_1993,Malawi,1993,0.82581,1.55,0.02800000086426735,0.0906,47.8,1.02,1.280000000000017,0.014100000262260614,0.14800000000000194,61.100000000000804,1.4200000000000186,Africa
Nigeria_1993,Nigeria,1993,0.10201,37,0.19200000166893005,0.437,54.7,2.11,3.774403744756154,0.019586095278177427,0.43700000000003897,58.766905619015176,2.1100000000004386,Africa
Norway_1993,Norway,1993,1,100,0.3754999935626984,8.4,77.5,45.5,99.99999999961032,0.3754999935612352,8.399999999967267,77.499999999698,45.4999999998227,Europe
New Zealand_1993,New Zealand,1993,0.64149,100,1.899999976158142,7.78,76.3,27.9,64.14898618333062,1.218830722188868,7.779999999999992,76.29999999999947,49.48166250440192,Oceania
Panama_1993,Panama,1993,0.86691,75.1,1.1777000427246094,1.48,76.3,12.6,65.10473320495828,1.0209566854464365,4.882540642115191,76.29999999999698,43.774786882174645,Americas
Poland_1993,Poland,1993,0.44179,100,2.228800058364868,9.54,71.8,11.1,44.17923461942762,0.9846668069823892,9.540000000051684,71.8000000000558,21.221046029627882,Europe
Portugal_1993,Portugal,1993,0.54007,100,2.869999885559082,5.02,74.9,24.4,54.00672104763879,1.5499928322613892,5.020000000005437,74.90000000006913,24.400000000074762,Europe
Romania_1993,Romania,1993,0.3185,100,1.7699999809265137,5.29,69.7,10.9,31.84972536362639,0.5637401328615038,5.289999999999991,69.69999999999948,13.119111404737183,Europe
Russia_1993,Russia,1993,0.25056,100,2.2569000720977783,12.5,65.5,15.9,25.05566647903317,0.43645107945290634,12.500000000079357,65.5000000000795,17.64232709830525,Europe
Saudi Arabia_1993,Saudi Arabia,1993,0.42131,100,1.3350000381469729,17.7,69,21,42.13087885245701,0.5624472487518478,17.699999999999967,68.99999999999773,24.745809115714433,Asia
Singapore_1993,Singapore,1993,0.78297,100,1.3849999904632568,15.4,76.8,43.6,78.2972746154276,1.0844172459425514,15.40000000004793,76.80000000220275,55.13843595309062,Asia
El Salvador_1993,El Salvador,1993,0.5203,76.3,0.6600000262260437,0.725,70.9,5.83,39.69913687365375,0.3434001491186379,0.7547693639432849,70.89999999998535,6.713585463281603,Americas
Slovenia_1993,Slovenia,1993,0.55633,100,2.0299999713897705,7.16,74.7,19.6,55.63344630809153,1.1293589441376937,7.159999999999949,74.69999999999682,33.55416738879476,Europe
Sweden_1993,Sweden,1993,0.70825,100,2.700000047683716,6.56,78.5,32.1,70.82506638559758,1.9122768261841225,6.559999999999999,78.49999999999999,32.1,Europe
Ukraine_1993,Ukraine,1993,0.31825,100,4.3420000076293945,9.95,68.6,11.5,31.824512259818015,1.225751323857306,9.949999999999996,68.59999999999984,13.860873561852118,Europe
United States_1993,United States,1993,0.73322,100,1.899999976158142,20.4,75.9,41.3,73.32155495072443,1.3931095265824525,20.39999999999999,75.8999999999994,47.565375642054214,Americas
Albania_1994,Albania,1994,0.57707,100,1.3450000286102295,0.612,74.6,3.92,57.707274517055254,0.7761628587644236,3.3004157964874814,74.59999999999924,29.439050660867768,Europe
Australia_1994,Australia,1994,0.76462,100,2.4000000953674316,16.5,78,32.1,76.46163902157718,1.8350794094380198,16.50000000000058,77.99999999999999,39.938543034551785,Oceania
Austria_1994,Austria,1994,0.6416,100,3.4028000831604004,7.71,76.7,39.4,64.1597376716327,2.1832276068458207,7.709999999999998,76.7,39.4,Europe
Belgium_1994,Belgium,1994,0.67688,100,3.5,12.3,76.8,37,67.6876849173957,2.369068972108461,12.300000000013664,76.8000000000137,37.000000000015326,Europe
Bulgaria_1994,Bulgaria,1994,0.3128,100,3.315000057220459,6.61,69.3,11,31.279962765332648,1.036930783569232,6.609999999999997,69.29999999999978,11.993475237625177,Europe
Belarus_1994,Belarus,1994,0.30289,100,3.0190999507904053,6.37,69.1,6.46,30.288523503973607,0.9144407982035789,6.369999999999986,69.0999999999992,11.68291164938518,Europe
Brazil_1994,Brazil,1994,0.27615,91.9,1.195199966430664,1.5,68.8,11,25.378224061780962,0.33005497874550194,1.4999999999999885,68.79999999999929,11.891878173262405,Americas
Botswana_1994,Botswana,1994,0.63699,13.9,0.23800000548362732,2.11,54.6,8.84,8.85416215528357,0.15160364327406295,2.1100000000001815,62.04664645849345,8.84000000000205,Africa
Canada_1994,Canada,1994,0.78361,100,2.0999999046325684,16.7,78,35.1,78.36102056525283,1.6455813571394589,16.7,78,55.04421173344839,Americas
Switzerland_1994,Switzerland,1994,0.73902,100,3.0999999046325684,6.16,79,54.2,73.90194341156382,2.2909601752806226,6.159999999995625,78.99999999998816,54.19999999999102,Europe
Colombia_1994,Colombia,1994,0.47583,92.7,1.174299955368042,1.87,72.1,9.1,44.10900171117301,0.5587615829638765,2.253628659039023,72.09999999999947,20.43987794392111,Americas
Cyprus_1994,Cyprus,1994,0.59874,100,1.8252999782562256,7.18,75.4,26.9,59.87394179645348,1.0928790465916818,7.179999999999991,75.39999999999941,45.65201020643892,Asia
Germany_1994,Germany,1994,0.6667,100,3.011199951171875,11.6,76.6,38.9,66.66995497052227,2.007565651518841,11.599999999999998,76.6,38.900000000000006,Europe
Denmark_1994,Denmark,1994,0.62937,100,2.6405999660491943,12.4,75.5,42,62.93695905500056,1.6619133194388185,12.399999999999999,75.5,42.00000000000001,Europe
Egypt_1994,Egypt,1994,0.1479,95.6,1.840000033378601,1.39,65.7,6.32,14.138808486232087,0.12369608103854696,1.3899999999999997,65.7,6.3200000000000065,Africa
Spain_1994,Spain,1994,0.67759,100,4.086999893188477,6.4,78,28.4,67.75939730261251,2.7693264953747336,6.400000000031123,78.00000000039562,28.40000000042795,Europe
Estonia_1994,Estonia,1994,0.29644,100,3.211899995803833,13.7,66.8,12,29.644367126339432,0.47542831177793593,13.700000000027726,66.80000000002768,18.902043881056734,Europe
Finland_1994,Finland,1994,0.67323,100,3.2070999145507813,12.1,76.8,30.3,67.32325730323812,2.1591241274451862,12.100000000002852,76.80000000000327,30.761586948946473,Europe
France_1994,France,1994,0.6876,100,3.2660000324249268,6.79,78,34.6,68.75976898112384,2.245694077219224,6.79,78,34.60000000000001,Europe
United Kingdom_1994,United Kingdom,1994,0.69339,100,1.6984000205993652,9.97,76.7,32.6,69.33889412272572,1.1776517920685696,9.970000000054085,76.70000000049981,53.669578036103665,Europe
Greece_1994,Greece,1994,0.67723,100,3.803400039672851,8.12,77.7,24.5,67.72258923278171,2.5757609857473733,8.120000000001268,77.7,26.01909212109847,Europe
Croatia_1994,Croatia,1994,0.45686,100,2.740999937057495,3.49,73.3,13.8,45.68559569058599,1.2522421491237816,3.489999999999153,73.30000000000001,15.446324912041494,Europe
Hungary_1994,Hungary,1994,0.32258,100,3.3427000045776367,5.98,69.6,16.4,32.25837770206613,0.5975438355372666,5.9799999999999995,69.6,16.399999999999867,Europe
Ireland_1994,Ireland,1994,0.62998,100,1.9981000423431396,9.76,75.8,29.6,62.998034105815435,1.2587637461508292,9.760000000135811,75.80000000125824,45.188840320284015,Europe
Iceland_1994,Iceland,1994,0.73278,100,3,8.92,78.7,33.1,73.27796356566682,2.1983389069706774,8.919999999999998,78.7,33.099999999999994,Europe
Israel_1994,Israel,1994,0.68375,100,4.3471999168396,9.31,77.7,26.5,68.37472483050377,2.9396481706685056,9.309999999999992,77.69999999999943,26.49999999999996,Asia
Italy_1994,Italy,1994,0.68882,100,5.584400177001953,7.43,78,37.9,68.88194741230888,3.035945981471134,7.430000000001163,78.00000000000907,37.90000000000613,Europe
Jordan_1994,Jordan,1994,0.40334,98.2,1.625,3.01,71.7,8.17,39.60761276635398,0.6554212906855267,3.0100000000051694,71.70000000001318,26.213589063136162,Asia
Japan_1994,Japan,1994,0.84686,100,1.8286999464035032,9.75,80.2,34.1,84.6860288438856,1.5486533640798263,9.75,80.19999999999999,69.96316200798927,Asia
South Korea_1994,South Korea,1994,0.60221,100,1.100000023841858,7.69,73.9,16.7,60.220508061288946,0.6624256030317658,7.69,73.9,36.75939711899496,Asia
Lithuania_1994,Lithuania,1994,0.26063,100,3.321899890899658,4.32,68.5,10,26.063131368133007,0.40452385447205563,4.32,68.49999999999999,10.000000000000057,Europe
Luxembourg_1994,Luxembourg,1994,0.84969,100,2.200000047683716,28.7,76.3,80.4,84.96907871895431,1.8693197723349875,28.70000000004757,76.30000000015963,80.40000000024085,Europe
Latvia_1994,Latvia,1994,0.1704,100,3.413300037384033,4.05,65.7,9.61,17.039509574888037,0.21138441518027443,4.05,65.69999999999999,9.609999999999987,Europe
Morocco_1994,Morocco,1994,0.35823,58.6,0.3630000054836273,1.09,67.5,4.1,20.992293869568364,0.1300375902691165,1.09,67.5,5.132536646320328,Africa
Moldova_1994,Moldova,1994,0.17116,100,3.5555999279022217,2.85,66.4,5.81,17.116207893994414,0.16271650401923252,2.85,66.4,5.809999999999999,Europe
Mexico_1994,Mexico,1994,0.4538,95.2,1.5,3.9,72.2,16.1,43.20216909475809,0.6807064458208699,3.9000000000000004,72.2,29.041537914878816,Americas
North Macedonia_1994,North Macedonia,1994,0.35113,100,2.1940999031066895,5.2,70.5,9.13,35.113348019662574,0.7704219348771164,5.200000000001052,70.49999999999999,13.647660397380527,Europe
Mauritius_1994,Mauritius,1994,0.4009,99.2,0.8450000286102295,1.46,70.8,9.25,39.76924614610506,0.33876022309755716,1.4599999999999953,70.79999999999973,10.425261910303512,Africa
Niger_1994,Niger,1994,0.576,4.57,0.02300000004470348,0.0633,48.8,1.02,2.6323073922157594,0.013247936573015845,0.12804522018814046,57.33442860301702,1.3237992708799085,Africa
New Zealand_1994,New Zealand,1994,0.65381,100,2,7.7,76.7,28.9,65.3812247477309,1.3076244949546987,7.699999999999998,76.6999999999998,46.909505546745464,Oceania
Panama_1994,Panama,1994,0.89052,75.9,1.125499963760376,1.6,76.6,12.7,67.59036465072805,1.0022786951900249,4.6063397255939424,76.59999999999829,41.06128444878009,Americas
Poland_1994,Poland,1994,0.44047,100,2.2848000526428223,9.4,71.8,11.6,44.04728761178694,1.0063924505420607,9.399999999999967,71.79999999999804,20.96852699963799,Europe
Portugal_1994,Portugal,1994,0.5616,100,2.8822999000549316,5.07,75.4,24.6,56.15975717859143,1.6186926250297473,5.07,75.4,24.6,Europe
Romania_1994,Romania,1994,0.30993,100,1.7352999448776243,5.28,69.5,11.4,30.992572152807828,0.5378140874836326,5.2800000000371545,69.50000000009442,12.969205511824695,Europe
Russia_1994,Russia,1994,0.20368,100,2.2660999298095703,11.1,64.2,13.9,20.368052473741926,0.40844681631936025,11.100000000028329,64.20000000002838,16.212860521945114,Europe
Sudan_1994,Sudan,1994,0.25371,28.4,0.10499999672174454,0.162,60.9,3.24,7.205334899046577,0.02663944157670199,0.7532560747884541,61.09952713821152,3.240000000001497,Africa
