country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Ireland,2009,16.5,100,9.38,10.3,80.2,52.3,4.03879976272583,56.1
Iceland,2009,42.9,100,11.8,0.431,82.4,48.8,3.676100015640259,69.3
Israel,2009,17.5,100,8.89,7.11,81.4,32.6,7.140600204467773,56.8
Italy,2009,22.9,100,7.06,30.5,81.8,42.1,7.579599857330322,44.5
Jordan,2009,11.1,99.4,3.1,1.1,76.7,11.7,2.128700017929077,37
Kazakhstan,2009,3.9,100,13,1.14,67.3,19.6,3.7808001041412354,65.5
Kenya,2009,11.1,23,0.293,6.41,60.3,3.51,0.16859999299049375,67.7
Cambodia,2009,17.1,43.1,0.324,60.1,66.5,2.83,0.2378000020980835,82.1
South Korea,2009,14.2,100,10.3,65.9,80.5,32.4,1.9184999465942385,58.5
Kuwait,2009,7.69,100,30.8,0.343,78.7,63.9,1.892899990081787,67.1
Liberia,2009,11.7,1.9,0.127,82.5,61.5,1.43,0.02400000020861625,73.8
Libya,2009,10.3,83.3,9.33,0.123,75.7,21.7,1.957800030708313,39.1
Sri Lanka,2009,5.26,87.1,0.644,33.6,73.4,8.51,0.6826000213623047,52.5
Lithuania,2009,19.4,100,4.05,34.4,73,23.1,3.848999977111816,48.9
Luxembourg,2009,25,100,21.5,36.4,80.8,112,2.7170000076293945,54.3
Latvia,2009,19,100,3.48,54,72.9,21.7,3.1484999656677246,49.6
Morocco,2009,2.22,85.5,1.65,12.7,71.6,6.13,0.6477000117301941,45.3
Moldova,2009,24.4,100,1.11,11.3,70.1,7.98,2.391200065612793,39.9
Madagascar,2009,12.4,17.4,0.0853,21.7,62.3,1.59,0.18129999935626984,85.3
Maldives,2009,6.49,99.9,2.5,2.73,77.5,15.7,1.4883999824523926,49.7
Mexico,2009,28.2,98.2,4.24,34.5,75,17.2,3.958100080490112,57.7
North Macedonia,2009,30.2,99.2,4.2,38.1,73,13.1,2.592600107192993,37.6
Mali,2009,9.98,24,0.122,10.9,58,2.04,0.09229999780654909,64.3
Malta,2009,9.83,100,6.15,1.09,80.8,31.3,1.9169000387191772,46
Myanmar,2009,4.01,51.7,0.202,48.7,64,2.53,0.48829999566078186,67.4
Montenegro,2009,8.64,100,2.7,60,74.4,16.3,2.103100061416626,39.3
Mongolia,2009,5.74,80.7,4.89,9.14,64.8,7.15,2.670399904251098,55.7
Mozambique,2009,39.2,15,0.107,49.8,53.5,0.991,0.045499999076128,80.4
Mauritania,2009,14.3,31.1,0.578,0.362,67.8,4.69,0.13109999895095825,41.9
Mauritius,2009,18.5,99,2.98,19.1,73.8,16.1,1.1857000589370728,53.5
Malawi,2009,20.8,8.29,0.0775,28.7,55,1.32,0.01879999972879886,73
Niger,2009,9.82,12.3,0.0608,0.96,58.7,0.992,0.02769999951124191,78.9
Nigeria,2009,5.39,49.9,0.486,25.7,59,4.69,0.3781999945640564,57.7
Nicaragua,2009,30.2,77.9,0.774,35.8,74.1,4.48,0.7031999826431274,58.8
Netherlands,2009,39.5,100,10.2,11,80.8,51.6,2.9056999683380127,62.2
Norway,2009,39.6,100,9.1,33.1,81.1,61.7,4.049499988555908,64.4
New Zealand,2009,33.1,100,8.05,37.4,80.6,37.5,2.5689001083374023,63.4
Oman,2009,9.35,100,14.1,0.00969,70.2,40.2,1.9341000318527224,57.9
Pakistan,2009,18,70.7,0.885,5.36,63.1,3.93,0.7950999736785889,50.9
Panama,2009,8.45,87.4,2.35,58.4,78.4,20.5,1.3092000484466553,62.3
Peru,2009,24.4,86.4,1.78,57.9,77.4,9.37,0.9472000002861024,75.5
Philippines,2009,20.9,84.3,0.828,23.1,70.4,5.61,1.263200044631958,59.9
Poland,2009,20.1,100,8.23,30.4,75.9,23.1,2.1593000888824463,50.7
Portugal,2009,27.8,100,5.39,35.5,79.9,31.3,3.847899913787842,55.5
Qatar,2009,1e-4,100,41.5,1e-4,72.8,90,3.0975000858306885,85.5
Romania,2009,10.3,100,4.25,28.3,73.5,21,2.4414000511169434,50
Russia,2009,4.73,100,10.7,49.7,68.7,22.9,7.355199813842773,57.3
Rwanda,2009,53.8,15.4,0.0571,10.8,63.4,1.44,0.05499999970197677,83.7
Saudi Arabia,2009,22.7,100,17.5,0.454,71.6,44.6,2.075999975204468,47.6
Singapore,2009,21.8,100,11.8,25.2,82.5,69.6,1.6757999658584597,64.3
Serbia,2009,24.3,100,5.09,30.7,73.6,14.3,2.446700096130371,43.6
Suriname,2009,12.9,94.5,3.82,98.1,72.1,18.1,0.7053999900817871,47
Slovenia,2009,19.6,100,8.03,61.8,79.4,33.1,2.4166998863220215,56
Sweden,2009,45.6,100,5.06,68.4,81.7,45.5,3.743799924850464,58
Eswatini,2009,17.7,38.6,1.01,28.2,46.4,7.24,0.16359999775886536,36.9
Syria,2009,12.2,91,2.91,2.65,74.7,7.66,1.4112999439239502,39.5
Thailand,2009,15.9,99,3.64,39.1,76.9,13.5,0.33869999647140503,72.2
Tajikistan,2009,17.9,99,0.33,2.93,68,2.29,1.6439000368118286,38.2
Turkmenistan,2009,16.8,99.6,10,8.78,68.8,8.02,2.291100025177002,56.3
Tonga,2009,1.72,91.9,1.27,12.4,70,5.13,0.5967000126838684,52
Trinidad and Tobago,2009,29.6,99,33.9,45.4,73.2,28.1,1.5081000328063965,61
Turkey,2009,11.7,99.9,4.43,27.3,76.8,18.7,1.66349995136261,40.8
Ukraine,2009,8.61,100,6.04,16.5,70,11.7,3.4904000759124756,50.1
South Africa,2009,43.1,82.6,9.96,14.4,55.7,13.4,0.7074000239372253,41.3
Afghanistan,2010,27.6,42.7,0.29,1.85,60.5,1.96,0.23649999499320984,42.2
Albania,2010,16.3,100,1.56,28.5,78.1,10.7,1.2346999645233154,46.6
United Arab Emirates,2010,5,100,18.3,4.47,70.8,54.9,1.4194999933242798,81.8
Armenia,2010,9.84,99.8,1.48,11.6,73.9,9.29,2.841900110244751,45.6
Australia,2010,29.2,100,18.4,16.9,82.1,44.9,3.342900037765503,62.2
Austria,2010,29,100,8.6,46.8,80.8,51.8,4.801599979400635,57.1
Burundi,2010,34.7,5.3,0.0355,7.55,58.5,0.846,0.04820000007748604,77.4
Belgium,2010,38.9,100,10.4,22.8,80.2,48,2.9084999561309814,49.5
Benin,2010,9.04,34.2,0.537,32.2,61.1,2.71,0.05579999834299087,70.3
Burkina Faso,2010,15.6,13.1,0.131,24.5,57.9,1.72,0.04569999873638153,67.1
Bulgaria,2010,22,100,6.44,34.4,72.3,18.2,3.7660999298095703,47.9
Bosnia and Herzegovina,2010,16.7,100,5.71,41.1,76.3,10.9,1.798699975013733,33.4
Belarus,2010,31,100,6.79,42.5,70.6,17.3,3.249799966812134,59.2
Bolivia,2010,31.6,87.9,1.49,49,70.3,6.61,0.43849998712539673,70.2
Brazil,2010,9.6,98.6,2.1,61.2,73.8,14.9,1.8138999938964844,59.7
Botswana,2010,8.25,52,2.28,29,57,13.1,0.412200003862381,49.4
Canada,2010,35,100,16.3,38.7,81.6,44.9,2.0383999347686768,61.3
Switzerland,2010,26.3,100,5.77,31.2,82.8,65.8,3.8166000843048096,63.7
Cameroon,2010,15.6,52.8,0.328,44.2,57.7,3.22,0.08420000225305557,72.9
Colombia,2010,13.8,96.8,1.69,54.8,77.9,11.8,1.6492999792099,60.7
Cape Verde,2010,19.7,81.1,1.13,10.6,74.4,6.2,0.5928000211715698,52.3
Costa Rica,2010,38.6,99,1.62,56.2,79.5,16.8,2.3057000637054443,56.5
Cuba,2010,45.4,97.6,3.02,27.5,78.5,7.65,6.815199851989746,53.6
Cyprus,2010,11.4,100,7.25,18.7,79.5,38.3,2.1561999320983887,60
Germany,2010,33.3,100,10.3,32.7,80.5,47,3.756700038909912,55.3
Denmark,2010,38.7,100,8.86,13.8,79.5,50.8,3.721100091934204,58.6
Ecuador,2010,33.6,97.5,2.39,52.5,74.3,10.3,2.1110999584198,62.5
Spain,2010,33.7,100,6.04,37.1,82.1,37.3,3.729599952697754,47.5
Estonia,2010,21,100,14.3,55.1,76.3,26,3.2421998977661133,50.4
Finland,2010,42.2,100,12,73.2,80.4,45.9,3.265300035476685,54.8
France,2010,20.2,100,6.2,30,81.6,42.1,6.502900123596191,51.1
United Kingdom,2010,22.3,100,8.07,12.6,80.6,42.1,5.246200084686279,57
Georgia,2010,9,100,1.52,40.6,71.9,9.74,4.446599960327148,52.9
Ghana,2010,8.76,64.2,0.392,34.9,61.8,3.83,0.09380000084638596,66.4
Greece,2010,18.6,100,8.95,30.3,80.4,33.7,5.881199836730957,46.6
Guyana,2010,30.9,83.1,2.29,94.1,65.8,9.79,0.6872000098228455,48.8
Honduras,2010,19.9,81,0.954,58.8,71.1,4.87,0.29499998688697815,61.7
Croatia,2010,23.1,100,4.87,34.3,76.8,24.5,2.8427999019622803,46.6
Hungary,2010,9.07,100,5.26,22.6,74.8,24.5,2.8896000385284424,44.9
Indonesia,2010,17.2,94.2,1.77,55,69.3,8.29,0.24300000071525577,63.4
India,2010,10.3,76.3,1.38,23.4,67.3,4.24,0.6858000159263611,51.1
Ireland,2010,16.8,100,9.16,10.5,80.8,53,4.132599830627441,53.8
Iraq,2010,25.2,98.3,3.73,1.9,70.6,8.6,0.6636000275611877,38.6
Iceland,2010,42.1,100,11.3,0.446,82.6,47.5,3.5653998851776123,69.2
Israel,2010,19.3,100,9.3,7.12,81.9,33.9,6.96750020980835,57.7
Italy,2010,24.8,100,7.19,30.7,82.1,42.7,7.631999969482422,44
Jordan,2010,12.2,100,2.84,1.1,76.9,11.3,2.232599973678589,36.6
Japan,2010,18.2,100,9.46,68.5,83.3,38.1,2.205899953842163,57
Kazakhstan,2010,4.05,100,14.5,1.14,67.6,20.8,3.927799940109253,66.3
Kenya,2010,11.8,19.2,0.28,6.35,61.2,3.69,0.1695999950170517,68.6
Cambodia,2010,17.9,31.1,0.352,60,66.9,2.82,0.23019999265670776,84.6
South Korea,2010,14.7,100,11.4,65.7,80.8,34.4,1.98389995098114,58.5
Kuwait,2010,5.61,100,29.9,0.351,80.1,58.8,2.4296000003814697,68
Lebanon,2010,3.3,99.5,4.04,13.4,75.6,19.5,2.3385000228881836,43.6
Liberia,2010,11.2,5.16,0.196,82.2,61.9,1.47,0.02309999987483024,73.8
Sri Lanka,2010,5.33,85.3,0.645,33.5,74,9.13,0.7239000201225281,52
Lesotho,2010,25.2,17,1.14,1.14,48.1,2.35,0.06920000165700912,49.9
Lithuania,2010,21.1,100,4.39,34.6,73.2,23.9,3.913800001144409,46.8
Luxembourg,2010,25.8,100,22.1,36.5,81,114,2.7683000564575195,54.5
Latvia,2010,19,100,4.04,54.2,73.3,21.2,3.075700044631958,47.5
Moldova,2010,18.8,100,1.18,11.4,70,8.55,2.3808000087738037,38.6
Madagascar,2010,12.1,12.3,0.0917,21.6,62.6,1.55,0.19529999792575836,85.2
Maldives,2010,6.36,99.2,2.56,2.73,77.8,16.3,1.4356000423431396,52.4
Mexico,2010,31.2,99.2,4.07,34.4,75.3,17.8,3.9972000122070313,57.5
North Macedonia,2010,30.4,100,4.15,38.1,73.4,13.5,2.6758999824523926,37.8
Mali,2010,9.86,26.9,0.131,10.9,58.4,2.08,0.10209999978542328,65.2
Malta,2010,10.9,100,6.12,1.09,81.1,32.9,2.1530001163482666,46.6
Myanmar,2010,4.05,48.8,0.259,48.1,64.8,2.76,0.5224000215530396,66.9
Montenegro,2010,9.88,100,3.88,61.5,74.7,16.8,2.0439000129699707,38.9
Mongolia,2010,6.73,78.5,5.09,9.13,65.1,7.47,2.7564001083374023,55.1
Mozambique,2010,39.3,18.8,0.112,49.6,53.5,1.03,0.048700001090765,79.7
Mauritania,2010,17.1,34,0.561,0.356,68.1,4.67,0.15649999678134918,41.5
Mauritius,2010,18.8,99.7,3.14,18.9,74.2,16.8,1.2019000053405762,53.9
Malaysia,2010,24.3,99.4,7.68,57.7,74.4,20.5,1.169100046157837,58.4
Nicaragua,2010,35.2,78.2,0.768,34.8,74.4,4.61,0.7278000116348267,59.4
Netherlands,2010,40.7,100,10.9,11.1,81,52,2.9516000747680664,61.2
Norway,2010,39.6,100,9.47,33.1,81.3,61.4,4.116700172424316,63.4
New Zealand,2010,32.7,100,8.01,37.4,80.9,37.7,2.6113998889923096,62.8
Oman,2010,9.47,100,15.4,0.00969,70.4,38.7,1.92739999294281,59.7
Pakistan,2010,17.4,70.8,0.925,5.31,63.3,3.91,0.8076000213623047,51.2
Panama,2010,10.3,86.8,2.49,58.2,78.5,21.3,1.4057999849319458,61.2
Philippines,2010,20.6,85.4,0.883,22.9,70.6,5.92,1.2717000246047974,60
Papua New Guinea,2010,2,19.5,0.638,79.9,62.8,3.41,0.05139999836683273,47.3
Poland,2010,21.1,100,8.71,30.5,76.5,24,2.1707000732421875,50.5
Portugal,2010,27.2,100,5,35.5,80.2,31.8,3.975600004196167,54.5
Qatar,2010,1e-4,100,38.8,1e-4,73.4,95.9,3.727299928665161,87
Romania,2010,10.8,100,4.11,28.3,73.8,20.3,2.4804000854492188,51.1
Russia,2010,4.73,100,11.3,49.8,68.8,24,7.19920015335083,57.8
Rwanda,2010,49.2,9.7,0.0572,10.7,64.5,1.51,0.05499999970197677,83.6
Saudi Arabia,2010,22,100,18.9,0.454,71.8,44,2.407399892807007,48.4
Singapore,2010,22,100,11.4,25.3,82.8,78.3,1.7187000513076782,66
Sierra Leone,2010,13.1,11.5,0.0897,37.9,56,1.41,0.02119999937713146,58.2
Serbia,2010,27,99.7,5.09,31,74.1,14.5,2.4820001125335693,41.1
Slovenia,2010,25.9,100,8.02,61.9,79.7,33.4,2.4367001056671143,55
Sweden,2010,45,100,5.63,68.4,81.9,47.8,3.80270004272461,57.7
Syria,2010,12.2,92.7,2.84,2.68,74.7,7.58,1.460199952125549,39.4
Togo,2010,10.8,30.8,0.405,22.8,59.5,1.63,0.05059999972581863,57.8
Thailand,2010,15.8,99.7,3.82,39.3,77,14.4,0.3905999958515167,71.3
Tajikistan,2010,17.5,98.7,0.334,2.93,68,2.39,1.6974999904632568,38.4
Turkmenistan,2010,16.8,100,11.2,8.78,69.5,8.62,2.2743000984191895,56.4
Tonga,2010,1e-4,92.7,1.13,12.4,72.2,5.17,0.557699978351593,51.3
Trinidad and Tobago,2010,27.8,100,36,45.3,73.7,28.9,1.8085999488830569,60
Tunisia,2010,26.9,99.5,2.55,4.42,76.2,10.8,1.222000002861023,40.6
Turkey,2010,12.9,100,4.35,27.4,76.7,20,1.7067999839782717,42.6
Ukraine,2010,8.8,100,6.43,16.5,70.8,12.2,3.4830000400543213,50.6
Samoa,2010,4.9,96.4,1.01,58.8,69.6,6.01,0.3443000018596649,41.5
South Africa,2010,42.6,82.9,9.16,14.4,57.1,13.6,0.7207000255584717,39.5
Afghanistan,2011,27.4,43.2,0.406,1.85,61,1.91,0.251800000667572,42.3
Albania,2011,16.1,100,1.79,28.6,78.1,11.1,1.2216999530792236,52
United Arab Emirates,2011,5,100,18.9,4.47,71,56.1,1.436900019645691,81.7
Armenia,2011,10.2,99.6,1.73,11.6,74.2,9.73,2.8677000999450684,47
Australia,2011,30.4,100,18,17,82.3,45.4,3.2878000736236572,62.3
Austria,2011,29,100,8.3,46.8,81,53.2,4.839799880981445,57.3
Burundi,2011,35.4,6.12,0.047,8.22,59.4,0.853,0.03990000113844871,77.3
Belgium,2011,39.9,100,9.48,22.8,80.4,48.2,2.9219000339508057,49.3
Benin,2011,8.43,36.9,0.517,31.8,61.4,2.71,0.05770000070333481,69
Burkina Faso,2011,15.7,14.8,0.133,24.4,58.3,1.78,0.03860000148415565,66
Bulgaria,2011,22.8,100,7.2,34.6,72.7,18.7,3.846699953079224,46.6
Bosnia and Herzegovina,2011,13.3,99.7,6.5,41.3,76.4,11.2,1.8794000148773191,33.1
Belarus,2011,30.3,100,6.68,42.5,70.5,18.3,4.761099815368652,59.5
Bolivia,2011,36.6,88.3,1.57,48.8,70.5,6.85,0.4670999944210053,70.3
Brazil,2011,9.81,99.3,2.18,61,74,15.3,1.8490999937057495,59.2
Botswana,2011,8.57,53.2,2,28.8,57.8,13.7,0.40639999508857727,52.8
Switzerland,2011,26,100,5.19,31.3,83,66.3,3.8355000019073486,64.5
Cote d'Ivoire,2011,11,55.8,0.302,12.1,57.8,2.84,0.15309999883174896,54.4
Cameroon,2011,16.4,53.7,0.295,44.1,58.2,3.24,0.08810000121593475,73.1
Colombia,2011,15.6,96.7,1.67,54.7,78.7,12.5,3.054800033569336,61.9
Cape Verde,2011,20.8,82.4,1.23,10.7,74.5,6.37,0.5853000283241272,52.4
Costa Rica,2011,37.3,99.2,1.56,56.6,80.2,17.4,2.3721001148223877,54.1
Cuba,2011,46.1,97.7,2.6,27.9,79.1,8.05,6.9969000816345215,53.1
Cyprus,2011,10.7,100,6.89,18.7,79.8,37.5,2.2483999729156494,58.2
Germany,2011,33.6,100,10,32.7,80.7,49.8,3.849100112915039,56.5
Denmark,2011,39.1,100,7.93,14,79.9,51.3,3.7808001041412354,58.1
Dominican Republic,2011,16.6,97.9,2.17,43,73.4,13,1.5268000364303589,56.1
Ecuador,2011,34.5,96.9,2.35,52.3,74.9,11,1.6582000255584717,62.1
Spain,2011,34.9,100,6.04,37.1,82.3,36.9,3.8073999881744385,46.6
Estonia,2011,19.8,100,14.4,55.5,76.3,28,3.2929000854492188,53.7
Finland,2011,42.5,100,10.5,73.3,80.7,46.8,3.263499975204468,55.2
France,2011,19.9,100,5.78,30.1,81.8,42.9,6.324399948120117,50.9
United Kingdom,2011,22.6,100,7.34,12.7,80.8,42.4,5.3144001960754395,56.8
Georgia,2011,10.5,100,1.91,40.6,72.2,10.5,4.500400066375732,54.1
Ghana,2011,9.16,64.1,0.443,34.9,62.4,4.26,0.09790000319480896,65.8
Guinea-Bissau,2011,11.9,13.4,0.157,73.1,56.9,1.84,0.06400000303983688,69.5
Greece,2011,19.8,100,8.74,30.3,80.5,30.3,5.923399925231934,43.4
Croatia,2011,23.8,100,4.8,34.3,77.1,24.6,2.8958001136779785,44.7
Haiti,2011,3.59,37.6,0.207,13.6,60,3,0.13779999315738678,56.4
Hungary,2011,9.14,100,5.09,22.6,75.1,25,2.981100082397461,45.2
India,2011,10.1,67.6,1.45,23.5,67.6,4.4,0.7376000285148621,50.3
Ireland,2011,17.1,100,8.28,10.6,80.8,53.3,4.093800067901611,52.8
Iceland,2011,41.3,100,10.8,0.453,82.8,48.2,3.4560000896453857,69.1
Israel,2011,20.6,100,9.17,7.22,82,35.1,6.8968000411987305,58.4
Italy,2011,26.1,100,6.95,30.9,82.2,42.9,7.769199848175049,44
Kazakhstan,2011,4.26,99.8,13.8,1.16,68.1,22,3.9482998847961426,66.6
Kenya,2011,12.5,36,0.3,6.32,62,3.78,0.17479999363422394,69.5
Cambodia,2011,18.7,50.3,0.351,58,67.4,2.88,0.2263000011444092,85.4
South Korea,2011,15.2,100,11.8,65.6,81.2,35.4,2.036099910736084,58.9
Kuwait,2011,4.7,100,27.3,0.351,80.9,60.9,2.4560000896453857,68.4
Lebanon,2011,3.47,99.7,3.9,13.5,75.7,18.7,2.6201000213623047,43.7
Sri Lanka,2011,5.24,87.8,0.73,33.6,75.3,9.83,0.7390999794006348,52
Lithuania,2011,22.8,100,4.57,34.7,73.7,26,4.023799896240234,49
Luxembourg,2011,26.7,100,21.4,36.5,81.3,113,2.761399984359741,54.1
Latvia,2011,23,100,3.73,54.3,73.9,22.1,3.083699941635132,49.1
Moldova,2011,18.6,100,1.21,11.5,71.7,9.05,2.4142000675201416,39.5
Madagascar,2011,14,14.3,0.109,21.6,62.9,1.54,0.14399999380111694,86.9
Mexico,2011,33.8,99,4.19,34.4,75.5,18.2,4.200799942016602,57.6
North Macedonia,2011,30.9,99.7,4.49,38.4,73.7,13.8,2.7256999015808105,38.1
Mali,2011,9.75,28.7,0.139,10.9,58.9,2.09,0.10369999706745148,66.2
Malta,2011,12.1,100,6.26,1.09,81.2,32.9,2.2383999824523926,47.6
Myanmar,2011,5.84,54,0.296,47.7,65.4,2.95,0.550599992275238,66.6
Montenegro,2011,11.7,99,3.85,61.5,74.9,17.3,2.013400077819824,38.9
Mongolia,2011,8.54,72.1,7.74,9.13,65.5,8.6,2.8671000003814697,57.2
Mozambique,2011,39.4,20.2,0.129,49.3,53.6,1.07,0.05240000039339065,79.1
Mauritius,2011,17,99.6,3.13,18.9,74.6,17.5,1.4466999769210815,53.2
Malaysia,2011,24.3,99.5,7.6,58,74.6,21.3,1.2776999473571775,59.7
Nicaragua,2011,40.2,78.7,0.815,34.3,74.3,4.84,0.8137000203132629,60.7
Netherlands,2011,36,100,10.1,11,81.1,52.6,3.124300003051758,60.9
Norway,2011,39.6,100,9.2,33.2,81.3,61.2,4.1921000480651855,63.1
New Zealand,2011,32.2,100,7.77,37.4,80.9,38.2,2.6328999996185303,63.1
Oman,2011,9.58,100,16.4,0.00969,70.8,37.2,1.946400046348572,61.3
Pakistan,2011,16.9,70.9,0.917,5.27,63.6,3.93,0.8310999870300293,51.1
Panama,2011,12.2,89,2.69,58.1,78.7,23.3,1.497599959373474,60.9
Poland,2011,22,100,8.7,30.5,76.8,25.1,2.199700117111206,50.7
Portugal,2011,26.5,100,4.9,35.6,80.5,31.3,4.117800235748291,52.7
Romania,2011,11.2,100,4.42,28.6,74.6,20.8,2.515300035476685,50.2
Russia,2011,11.2,100,11.6,49.8,70,25,6.452000141143799,58.6
Rwanda,2011,38.5,10.8,0.0629,10.8,65.3,1.59,0.01290000043809413,83.5
Saudi Arabia,2011,21.3,100,17.6,0.454,72.2,47,2.460700035095215,49.4
Singapore,2011,22.2,100,8.88,24.8,83.1,81.5,1.7231999635696411,66.4
Solomon Islands,2011,0.5,38.7,0.339,90.4,57.6,2.55,0.2012999951839447,83
Sierra Leone,2011,12.8,14.2,0.113,37.6,56.6,1.46,0.02510000020265579,57.4
Serbia,2011,29.7,100,5.47,31,74.3,14.9,2.5002999305725098,39.1
Slovenia,2011,32.2,100,7.98,61.9,80,33.6,2.496500015258789,53.3
Sweden,2011,44.6,100,5.17,68.4,82,48.9,3.88129997253418,58.5
Eswatini,2011,16.5,51.1,1,28.3,49.8,7.58,0.10170000046491624,37.6
Tajikistan,2011,17,98.7,0.301,2.95,68.1,2.51,1.720900058746338,38.5
Turkmenistan,2011,16.8,99.9,12,8.78,69.6,9.72,2.28410005569458,56.1
Trinidad and Tobago,2011,28.5,100,35.1,45.2,74.5,28.6,1.8193000555038452,59.5
Turkey,2011,14.2,100,4.63,27.5,76.8,21.9,1.715999960899353,44.5
Ukraine,2011,9.07,100,6.76,16.5,71.5,12.9,3.4842000007629395,51
South Africa,2011,42.1,83.6,9.16,14.3,58.7,13.8,0.7226999998092651,39.6
Afghanistan,2012,27.4,69.1,0.345,1.85,61.4,2.08,0.2414000034332275,42.4
Albania,2012,15.9,99.9,1.69,28.6,78.2,11.2,1.2683000564575195,49.4
United Arab Emirates,2012,17.5,100,23.8,4.47,71.2,57.4,1.476699948310852,81.5
Armenia,2012,10.7,99.6,1.99,11.6,74.6,10.4,2.8968000411987305,47.9
Australia,2012,31.4,100,17.8,17,82.6,46.4,3.285799980163574,61.9
Austria,2012,29,100,7.95,46.9,81.2,53.3,4.885900020599365,57.4
Burundi,2012,36,6.5,0.0411,8.89,60.2,0.863,0.05389999970793724,77.2
Belgium,2012,40.9,100,9.17,22.8,80.5,48.2,2.939300060272217,49.1
Burkina Faso,2012,15.8,15.1,0.158,24.2,58.6,1.84,0.04749999940395355,64.8
Bulgaria,2012,23.3,100,6.59,34.8,73,18.9,3.899499893188477,46.6
Bosnia and Herzegovina,2012,18.1,100,6.15,41.5,76.7,11.3,1.9490000009536743,33.2
Belarus,2012,29.5,100,6.77,42.5,72.3,18.6,4.83519983291626,59.8
Belize,2012,13.3,91,1.41,60,74.3,7.27,1.1449999809265137,58
Bhutan,2012,8.33,91.5,1.1,71.1,71.6,9.08,0.27649998664855957,62.5
Botswana,2012,8.89,56,2.49,28.6,58.6,14.2,0.4014999866485596,55.7
Canada,2012,35.9,100,16.3,38.7,82,46.1,2.396199941635132,61.4
Switzerland,2012,26.6,100,5.28,31.4,83.1,66.4,3.9102001190185542,64.5
Colombia,2012,17.4,97,1.73,54.6,79,12.9,3.159899950027466,63
Comoros,2012,1.52,69.3,0.198,19.6,66.3,2.95,0.16990000009536743,41.1
Cape Verde,2012,21.3,83.4,1,10.7,74.6,6.35,0.5145999789237976,52.6
Costa Rica,2012,36,99.5,1.53,56.9,80.3,18,2.457799911499023,57.6
Cuba,2012,46.6,98,2.62,28.4,78.8,8.3,7.29010009765625,52.8
Cyprus,2012,13.3,100,6.36,18.7,80.1,35.6,2.2960000038146973,55.4
Germany,2012,33.7,100,10.1,32.7,80.8,49.9,3.919699907302856,56.7
Denmark,2012,38.7,100,7.11,15,80.3,51.2,3.8243000507354736,57.4
Spain,2012,36.1,100,5.93,37.1,82.4,35.8,3.7999000549316406,44.6
Estonia,2012,20.8,100,13.6,55.9,76.5,29,3.2822000980377197,55.1
Finland,2012,42.3,100,9.47,73.4,80.9,46,3.285399913787842,55.1
France,2012,26.9,100,5.76,30.3,82,42.8,6.348999977111816,50.8
United Kingdom,2012,22.6,100,7.56,12.8,80.9,42.8,5.328400135040283,57.1
Georgia,2012,12,100,2.03,40.6,72.5,11.3,4.486800193786621,54.9
Ghana,2012,9.54,56.5,0.551,34.8,63,4.55,0.09560000151395798,65.2
Greece,2012,21,100,8.49,30.3,80.6,28.3,5.921299934387207,39.8
Croatia,2012,21.4,100,4.45,34.3,77.4,24.1,2.973099946975708,43.1
Hungary,2012,9.23,100,4.75,22.7,75.4,24.8,3.1061999797821045,45.9
Indonesia,2012,17,96,2.12,54,69.8,9.08,0.20069999992847443,64.7
India,2012,9.8,79.9,1.56,23.6,68,4.58,0.698199987411499,49.4
Ireland,2012,18.1,100,8.29,10.7,81,53,3.942300081253052,52.5
Iceland,2012,40.5,100,10.7,0.46,82.9,48.4,3.5074000358581543,69.9
Israel,2012,21.4,100,9.83,7.32,82.3,35.4,6.592700004577637,59.2
Italy,2012,27,100,6.56,31.1,82.4,41.5,7.7027997970581055,43.7
Jamaica,2012,23.8,93.1,2.58,52.3,77,9.43,0.3540000021457672,54.1
Japan,2012,7.92,100,10.2,68.5,83.6,38.7,2.2739999294281006,56.7
Kazakhstan,2012,24.3,100,14,1.18,68.6,22.7,3.910799980163574,66.8
Kenya,2012,13.1,38,0.271,6.29,62.6,3.85,0.1825000047683716,70.3
Cambodia,2012,19.5,53.9,0.361,56,67.9,3.02,0.16509999334812164,83
South Korea,2012,15.7,100,11.7,65.4,81.5,36,2.0797998905181885,59.3
Kuwait,2012,4.19,100,29.9,0.351,81,61.4,2.466200113296509,68.8
Sri Lanka,2012,5.16,87,0.77,33.7,75.5,10.7,0.7645000219345093,51.4
Lithuania,2012,24.5,100,4.65,34.7,74,27.3,4.138400077819824,50.4
Luxembourg,2012,27.5,100,20.5,36.5,81.5,112,2.8046998977661133,55
Latvia,2012,21.7,100,3.64,54.4,74.2,24,3.0913000106811523,50.8
Moldova,2012,18.3,100,1.17,11.5,72,9,2.4135000705718994,38.5
Madagascar,2012,15.8,18.7,0.123,21.5,63.2,1.54,0.14270000159740448,87.8
Mexico,2012,36,99.1,4.24,34.3,75.7,18.6,4.223599910736084,58.4
North Macedonia,2012,31.4,100,4.25,38.6,73.7,13.7,2.774399995803833,38
Mali,2012,9.64,25.6,0.144,10.9,59.1,2.01,0.1071000024676323,66.5
Malta,2012,13.2,100,6.58,1.09,81.4,33.9,2.356600046157837,48.8
Myanmar,2012,7.63,55.2,0.232,47.3,66.1,3.11,0.5802000164985657,66.2
Montenegro,2012,14.8,100,3.54,61.5,75.2,16.8,2.0387001037597656,39.8
