country,year,electricity,health_worker,CO2,life_expectancy,income
Afghanistan,2011,43.2,0.251800000667572,0.406,61,1.91
Albania,2011,100,1.2216999530792236,1.79,78.1,11.1
United Arab Emirates,2011,100,1.436900019645691,18.9,71,56.1
Armenia,2011,99.6,2.8677000999450684,1.73,74.2,9.73
Australia,2011,100,3.2878000736236572,18,82.3,45.4
Austria,2011,100,4.839799880981445,8.3,81,53.2
Azerbaijan,2011,99.9,3.4375998973846436,3.61,69.2,13.9
Burundi,2011,6.12,0.03990000113844871,0.047,59.4,0.853
Belgium,2011,100,2.9219000339508057,9.48,80.4,48.2
Benin,2011,36.9,0.05770000070333481,0.517,61.4,2.71
Burkina Faso,2011,14.8,0.03860000148415565,0.133,58.3,1.78
Bangladesh,2011,59.6,0.383899986743927,0.379,71.1,3.04
Bulgaria,2011,100,3.846699953079224,7.2,72.7,18.7
Bahrain,2011,100,0.9451000094413756,22.4,75.3,44.2
Bahamas,2011,100,2.3080999851226807,5.01,73.2,36.3
Bosnia and Herzegovina,2011,99.7,1.8794000148773191,6.5,76.4,11.2
Belarus,2011,100,4.761099815368652,6.68,70.5,18.3
Bolivia,2011,88.3,0.4670999944210053,1.57,70.5,6.85
Brazil,2011,99.3,1.8490999937057495,2.18,74,15.3
Brunei,2011,100,1.5442999601364136,24.3,73.9,69.4
Botswana,2011,53.2,0.40639999508857727,2,57.8,13.7
Switzerland,2011,100,3.8355000019073486,5.19,83,66.3
Chile,2011,99.6,3.1709001064300537,4.53,79,22.3
China,2011,99.8,1.4595999717712402,6.83,75.3,9.68
Cote d'Ivoire,2011,55.8,0.15309999883174896,0.302,57.8,2.84
Cameroon,2011,53.7,0.08810000121593475,0.295,58.2,3.24
Colombia,2011,96.7,3.054800033569336,1.67,78.7,12.5
Cape Verde,2011,82.4,0.5853000283241272,1.23,74.5,6.37
Costa Rica,2011,99.2,2.3721001148223877,1.56,80.2,17.4
Cuba,2011,97.7,6.9969000816345215,2.6,79.1,8.05
Cyprus,2011,100,2.2483999729156494,6.89,79.8,37.5
Germany,2011,100,3.849100112915039,10,80.7,49.8
Denmark,2011,100,3.7808001041412354,7.93,79.9,51.3
Dominican Republic,2011,97.9,1.5268000364303589,2.17,73.4,13
Ecuador,2011,96.9,1.6582000255584717,2.35,74.9,11
Spain,2011,100,3.8073999881744385,6.04,82.3,36.9
Estonia,2011,100,3.2929000854492188,14.4,76.3,28
Finland,2011,100,3.263499975204468,10.5,80.7,46.8
France,2011,100,6.324399948120117,5.78,81.8,42.9
United Kingdom,2011,100,5.3144001960754395,7.34,80.8,42.4
Georgia,2011,100,4.500400066375732,1.91,72.2,10.5
Ghana,2011,64.1,0.09790000319480896,0.443,62.4,4.26
Guinea-Bissau,2011,13.4,0.06400000303983688,0.157,56.9,1.84
Greece,2011,100,5.923399925231934,8.74,80.5,30.3
Croatia,2011,100,2.8958001136779785,4.8,77.1,24.6
Haiti,2011,37.6,0.13779999315738678,0.207,60,3
Hungary,2011,100,2.981100082397461,5.09,75.1,25
India,2011,67.6,0.7376000285148621,1.45,67.6,4.4
Ireland,2011,100,4.093800067901611,8.28,80.8,53.3
Iceland,2011,100,3.4560000896453857,10.8,82.8,48.2
Israel,2011,100,6.8968000411987305,9.17,82,35.1
Italy,2011,100,7.769199848175049,6.95,82.2,42.9
Kazakhstan,2011,99.8,3.9482998847961426,13.8,68.1,22
Kenya,2011,36,0.17479999363422394,0.3,62,3.78
Cambodia,2011,50.3,0.2263000011444092,0.351,67.4,2.88
Kiribati,2011,74.8,0.14329999685287476,0.525,59,1.92
South Korea,2011,100,2.036099910736084,11.8,81.2,35.4
Kuwait,2011,100,2.4560000896453857,27.3,80.9,60.9
Lebanon,2011,99.7,2.6201000213623047,3.9,75.7,18.7
Sri Lanka,2011,87.8,0.7390999794006348,0.73,75.3,9.83
Lithuania,2011,100,4.023799896240234,4.57,73.7,26
Luxembourg,2011,100,2.761399984359741,21.4,81.3,113
Latvia,2011,100,3.083699941635132,3.73,73.9,22.1
Moldova,2011,100,2.4142000675201416,1.21,71.7,9.05
Madagascar,2011,14.3,0.14399999380111694,0.109,62.9,1.54
Mexico,2011,99,4.200799942016602,4.19,75.5,18.2
Marshall Islands,2011,89.9,0.5841000080108643,2.47,64.2,3.56
North Macedonia,2011,99.7,2.7256999015808105,4.49,73.7,13.8
Mali,2011,28.7,0.10369999706745148,0.139,58.9,2.09
Malta,2011,100,2.2383999824523926,6.26,81.2,32.9
Myanmar,2011,54,0.550599992275238,0.296,65.4,2.95
Montenegro,2011,99,2.013400077819824,3.85,74.9,17.3
Mongolia,2011,72.1,2.8671000003814697,7.74,65.5,8.6
Mozambique,2011,20.2,0.05240000039339065,0.129,53.6,1.07
Mauritius,2011,99.6,1.4466999769210815,3.13,74.6,17.5
Malaysia,2011,99.5,1.2776999473571775,7.6,74.6,21.3
Nicaragua,2011,78.7,0.8137000203132629,0.815,74.3,4.84
Netherlands,2011,100,3.124300003051758,10.1,81.1,52.6
Norway,2011,100,4.1921000480651855,9.2,81.3,61.2
Nauru,2011,99,1.3861000537872314,4.01,60.5,7.31
New Zealand,2011,100,2.6328999996185303,7.77,80.9,38.2
Oman,2011,100,1.946400046348572,16.4,70.8,37.2
Pakistan,2011,70.9,0.8310999870300293,0.917,63.6,3.93
Panama,2011,89,1.497599959373474,2.69,78.7,23.3
Poland,2011,100,2.199700117111206,8.7,76.8,25.1
Portugal,2011,100,4.117800235748291,4.9,80.5,31.3
Romania,2011,100,2.515300035476685,4.42,74.6,20.8
Russia,2011,100,6.452000141143799,11.6,70,25
Rwanda,2011,10.8,0.01290000043809413,0.0629,65.3,1.59
Saudi Arabia,2011,100,2.460700035095215,17.6,72.2,47
Singapore,2011,100,1.7231999635696411,8.88,83.1,81.5
Solomon Islands,2011,38.7,0.2012999951839447,0.339,57.6,2.55
Sierra Leone,2011,14.2,0.02510000020265579,0.113,56.6,1.46
Serbia,2011,100,2.5002999305725098,5.47,74.3,14.9
Slovenia,2011,100,2.496500015258789,7.98,80,33.6
Sweden,2011,100,3.88129997253418,5.17,82,48.9
Eswatini,2011,51.1,0.10170000046491624,1,49.8,7.58
Seychelles,2011,98.1,1.1642999649047852,3.55,73.4,23.2
Tajikistan,2011,98.7,1.720900058746338,0.301,68.1,2.51
Turkmenistan,2011,99.9,2.28410005569458,12,69.6,9.72
Trinidad and Tobago,2011,100,1.8193000555038452,35.1,74.5,28.6
Turkey,2011,100,1.715999960899353,4.63,76.8,21.9
Ukraine,2011,100,3.4842000007629395,6.76,71.5,12.9
Uzbekistan,2011,100,2.5035998821258545,3.9,66.6,5.19
South Africa,2011,83.6,0.7226999998092651,9.16,58.7,13.8
Zimbabwe,2011,36.9,0.08169999718666077,0.737,54.4,3.2
Afghanistan,2012,69.1,0.2414000034332275,0.345,61.4,2.08
Albania,2012,99.9,1.2683000564575195,1.69,78.2,11.2
United Arab Emirates,2012,100,1.476699948310852,23.8,71.2,57.4
Armenia,2012,99.6,2.8968000411987305,1.99,74.6,10.4
Australia,2012,100,3.285799980163574,17.8,82.6,46.4
Austria,2012,100,4.885900020599365,7.95,81.2,53.3
Azerbaijan,2012,100,3.4900999069213867,3.79,69.5,14
Burundi,2012,6.5,0.05389999970793724,0.0411,60.2,0.863
Belgium,2012,100,2.939300060272217,9.17,80.5,48.2
Burkina Faso,2012,15.1,0.04749999940395355,0.158,58.6,1.84
Bangladesh,2012,66.2,0.4000999927520752,0.402,72.3,3.2
Bulgaria,2012,100,3.899499893188477,6.59,73,18.9
Bahrain,2012,100,0.9570000171661376,21,75.7,45
Bosnia and Herzegovina,2012,100,1.9490000009536743,6.15,76.7,11.3
Belarus,2012,100,4.83519983291626,6.77,72.3,18.6
Belize,2012,91,1.1449999809265137,1.41,74.3,7.27
Brunei,2012,100,1.4937000274658203,23.8,74,69.1
Bhutan,2012,91.5,0.27649998664855957,1.1,71.6,9.08
Botswana,2012,56,0.4014999866485596,2.49,58.6,14.2
Canada,2012,100,2.396199941635132,16.3,82,46.1
Switzerland,2012,100,3.9102001190185542,5.28,83.1,66.4
Chile,2012,100,3.4941999912261963,4.58,79.2,23.3
China,2012,100,1.5367000102996826,6.97,75.7,10.4
Colombia,2012,97,3.159899950027466,1.73,79,12.9
Comoros,2012,69.3,0.16990000009536743,0.198,66.3,2.95
Cape Verde,2012,83.4,0.5145999789237976,1,74.6,6.35
Costa Rica,2012,99.5,2.457799911499023,1.53,80.3,18
Cuba,2012,98,7.29010009765625,2.62,78.8,8.3
Cyprus,2012,100,2.2960000038146973,6.36,80.1,35.6
Germany,2012,100,3.919699907302856,10.1,80.8,49.9
Denmark,2012,100,3.8243000507354736,7.11,80.3,51.2
Spain,2012,100,3.7999000549316406,5.93,82.4,35.8
Estonia,2012,100,3.2822000980377197,13.6,76.5,29
Finland,2012,100,3.285399913787842,9.47,80.9,46
France,2012,100,6.348999977111816,5.76,82,42.8
United Kingdom,2012,100,5.328400135040283,7.56,80.9,42.8
Georgia,2012,100,4.486800193786621,2.03,72.5,11.3
Ghana,2012,56.5,0.09560000151395798,0.551,63,4.55
Greece,2012,100,5.921299934387207,8.49,80.6,28.3
Croatia,2012,100,2.973099946975708,4.45,77.4,24.1
Hungary,2012,100,3.1061999797821045,4.75,75.4,24.8
Indonesia,2012,96,0.20069999992847443,2.12,69.8,9.08
India,2012,79.9,0.698199987411499,1.56,68,4.58
Ireland,2012,100,3.942300081253052,8.29,81,53
Iceland,2012,100,3.5074000358581543,10.7,82.9,48.4
Israel,2012,100,6.592700004577637,9.83,82.3,35.4
Italy,2012,100,7.7027997970581055,6.56,82.4,41.5
Jamaica,2012,93.1,0.3540000021457672,2.58,77,9.43
Japan,2012,100,2.2739999294281006,10.2,83.6,38.7
Kazakhstan,2012,100,3.910799980163574,14,68.6,22.7
Kenya,2012,38,0.1825000047683716,0.271,62.6,3.85
Cambodia,2012,53.9,0.16509999334812164,0.361,67.9,3.02
South Korea,2012,100,2.0797998905181885,11.7,81.5,36
Kuwait,2012,100,2.466200113296509,29.9,81,61.4
Sri Lanka,2012,87,0.7645000219345093,0.77,75.5,10.7
Lithuania,2012,100,4.138400077819824,4.65,74,27.3
Luxembourg,2012,100,2.8046998977661133,20.5,81.5,112
Latvia,2012,100,3.0913000106811523,3.64,74.2,24
Moldova,2012,100,2.4135000705718994,1.17,72,9
Madagascar,2012,18.7,0.14270000159740448,0.123,63.2,1.54
Mexico,2012,99.1,4.223599910736084,4.24,75.7,18.6
Marshall Islands,2012,90.6,0.4232999980449677,2.39,64.4,3.47
North Macedonia,2012,100,2.774399995803833,4.25,73.7,13.7
Mali,2012,25.6,0.1071000024676323,0.144,59.1,2.01
Malta,2012,100,2.356600046157837,6.58,81.4,33.9
Myanmar,2012,55.2,0.5802000164985657,0.232,66.1,3.11
Montenegro,2012,100,2.0387001037597656,3.54,75.2,16.8
Mongolia,2012,84.5,3.0434999465942383,12.4,66.1,9.48
Mozambique,2012,21.2,0.05460000038146973,0.12,53.6,1.12
Mauritius,2012,99.6,1.3738000392913818,3.17,74.7,18
Malaysia,2012,99.8,1.3320000171661377,7.43,74.8,22.1
Niger,2012,14.4,0.05350000038743019,0.0986,59.6,1.09
Nicaragua,2012,79.6,0.8604999780654907,0.76,74.4,5.08
Netherlands,2012,100,3.246299982070923,9.89,81.2,51.9
Norway,2012,100,4.236000061035156,8.99,81.6,62
Nepal,2012,75,0.5159000158309937,0.205,69.5,2.92
New Zealand,2012,100,2.678299903869629,8.06,81.2,38.9
Oman,2012,100,2.016900062561035,16.8,71.5,37.7
Pakistan,2012,71,0.859000027179718,0.889,63.8,3.98
Panama,2012,89.8,1.5979000329971311,2.59,78.6,25.2
Peru,2012,91.1,1.14110004901886,1.84,78,11.2
Poland,2012,100,2.2242000102996826,8.52,76.9,25.5
North Korea,2012,33.8,3.4463000297546387,1.52,71.4,2.06
Portugal,2012,100,4.236100196838379,4.75,80.8,30.2
Paraguay,2012,97.8,1.277400016784668,0.806,76.2,10.5
Romania,2012,100,2.58870005607605,4.28,74.7,21.3
Russia,2012,100,4.326000213623047,11.7,70.5,25.9
Saudi Arabia,2012,100,2.453000068664551,19.3,72.6,48
Singapore,2012,100,1.79639995098114,9.31,83.3,83.1
Solomon Islands,2012,42.6,0.15459999442100525,0.33,57.9,2.53
Serbia,2012,100,2.4960999488830566,4.89,74.8,14.9
Slovenia,2012,100,2.540600061416626,7.69,80.2,32.6
Sweden,2012,100,3.957900047302246,4.86,82.1,48.3
Seychelles,2012,98.4,1.0042999982833862,4.55,73.4,23.3
Chad,2012,7.84,0.04129999876022339,0.0707,57.3,1.77
Tajikistan,2012,99.1,1.7268999814987185,0.369,68.3,2.64
Turkmenistan,2012,99.9,2.237499952316284,12.3,69.8,10.6
Turkey,2012,100,1.7383999824523926,4.74,77,22.6
Tanzania,2012,15.3,0.03150000050663948,0.196,62.7,2.13
Uganda,2012,20.3,0.09749999642372131,0.112,61.4,2
Ukraine,2012,99.9,3.490999937057495,6.69,71.6,13
Uzbekistan,2012,100,2.4451000690460205,3.91,66.7,5.47
Vietnam,2012,97.9,0.820900022983551,1.51,73.5,5.57
Vanuatu,2012,43.8,0.18440000712871552,0.456,64.7,3.05
South Africa,2012,85.3,0.7276999950408936,8.77,60.1,13.9
Zimbabwe,2012,44,0.08070000261068344,0.587,56,3.68
Afghanistan,2013,68.3,0.28459998965263367,0.28,61.9,2.12
Albania,2013,100,1.2773000001907349,1.69,78.3,11.4
United Arab Emirates,2013,100,1.7412999868392944,23.7,71.6,59.9
Argentina,2013,99.3,3.938499927520752,4.56,76.3,24.4
Armenia,2013,99.4,2.90310001373291,1.91,75.1,10.7
Australia,2013,100,3.3529999256134033,17.1,82.7,46.7
Austria,2013,100,4.974400043487549,7.97,81.3,53
Azerbaijan,2013,100,3.4558000564575195,3.74,69.7,14.7
Burundi,2013,6.9,0.05810000002384186,0.0419,60.8,0.877
Belgium,2013,100,2.9584999084472656,9.11,80.7,48.2
Burkina Faso,2013,15.4,0.04699999839067459,0.168,58.9,1.88
Bangladesh,2013,61.5,0.42179998755455017,0.405,72.8,3.35
Bulgaria,2013,100,3.963000059127808,5.84,73.3,18.9
Bahrain,2013,100,0.9535999894142152,23.7,76.2,46.9
Bosnia and Herzegovina,2013,99.5,2.0355000495910645,6.16,76.6,11.7
Belarus,2013,100,4.853400230407715,6.85,72.8,18.8
Brazil,2013,99.6,1.881999969482422,2.46,74.5,15.8
Brunei,2013,100,1.6222000122070313,18.9,73.9,66.7
Bhutan,2013,87.5,0.2858000099658966,1.2,71.8,9.16
Canada,2013,100,2.450900077819824,16.4,82.1,46.7
Switzerland,2013,100,4.030300140380859,5.33,83.3,66.9
Chile,2013,99.6,3.761199951171875,4.65,79.3,24
China,2013,100,1.6332000494003296,7.04,76.1,11.1
Colombia,2013,97.8,3.2781999111175537,1.98,79.3,13.4
Cape Verde,2013,84.3,0.6018999814987183,0.975,74.8,6.32
Costa Rica,2013,99.6,2.542099952697754,1.59,80.4,18.2
Cuba,2013,98.2,7.418300151824951,2.46,78.8,8.58
Cyprus,2013,100,2.407599925994873,5.72,80.3,33.4
Germany,2013,100,4.008699893951416,10.3,80.8,50
Denmark,2013,100,3.8334999084472656,7.41,80.5,51.5
Spain,2013,100,3.78570008277893,5.37,82.7,35.4
Estonia,2013,100,3.3317999839782715,14.9,77.2,29.5
Finland,2013,100,3.296600103378296,9.52,81.2,45.3
Fiji,2013,91.8,0.8155999779701233,1.52,67.9,11.4
France,2013,100,6.389699935913086,5.75,82.3,42.8
United Kingdom,2013,100,5.354599952697754,7.36,81,43.3
Georgia,2013,100,4.514500141143799,1.98,72.9,11.7
Ghana,2013,70.7,0.10260000079870224,0.533,63.5,4.77
Greece,2013,100,5.934199810028076,7.62,80.9,27.8
Croatia,2013,100,3.0178000926971436,4.32,77.8,24.1
Haiti,2013,38.7,0.2300000041723251,0.221,61.6,3.06
Hungary,2013,100,3.2283999919891357,4.46,75.9,25.3
Indonesia,2013,96.5,0.31209999322891235,1.63,70,9.46
India,2013,82,0.7170000076293945,1.56,68.4,4.82
Ireland,2013,100,3.9347000122070313,8.06,81.2,53.4
Iceland,2013,100,3.569700002670288,10.7,83.2,50.2
Israel,2013,100,6.553899765014648,8.41,82.5,36.4
Italy,2013,100,7.808899879455566,6.06,82.6,40.3
Jamaica,2013,93.9,0.4677000045776367,2.78,77.1,9.43
Jordan,2013,99.7,2.194700002670288,2.8,77.9,10.4
Kazakhstan,2013,100,3.9507999420166016,14.1,69.4,23.7
Kenya,2013,40,0.1906999945640564,0.281,63.2,3.89
Kiribati,2013,78.9,0.2038999944925308,0.476,59.5,2.03
South Korea,2013,100,2.1631999015808105,11.8,81.9,37
Kuwait,2013,100,2.5332000255584717,26.8,81.3,59
Lebanon,2013,99.5,2.2486000061035156,3.76,75.8,17.5
Sri Lanka,2013,90.2,0.79830002784729,0.711,76,11
Lithuania,2013,100,4.20419979095459,4.36,74,28.6
Luxembourg,2013,100,2.83270001411438,19,81.7,113
Latvia,2013,100,3.1407999992370605,3.61,74.2,24.7
Morocco,2013,97.2,0.6320000290870667,1.74,72.1,6.83
Moldova,2013,100,2.5027999877929688,1.2,72.7,9.82
Madagascar,2013,12.9,0.1534000039100647,0.137,63.5,1.53
Mexico,2013,99.1,4.310999870300293,4.13,75.5,18.6
North Macedonia,2013,100,2.795599937438965,3.79,74,14.1
Malta,2013,100,2.4595000743865967,5.73,81.6,35.3
Montenegro,2013,99.7,2.1522998809814453,3.44,75.1,17.4
Mongolia,2013,81.2,3.0922000408172607,15.1,66.6,10.4
Mozambique,2013,22.4,0.0568000003695488,0.159,54,1.17
Mauritius,2013,99.5,1.6296000480651855,3.24,75.1,18.6
Malawi,2013,9,0.01260000001639127,0.0734,60.6,1.42
Niger,2013,15.2,0.05110000073909759,0.102,60,1.1
Nigeria,2013,55.6,0.3828000128269195,0.711,61.2,5.33
Nicaragua,2013,80.8,0.8981000185012817,0.718,74.5,5.26
Netherlands,2013,100,3.305799961090088,9.85,81.4,51.6
Norway,2013,100,4.306300163269043,8.86,81.8,61.9
Nepal,2013,77.5,0.5640000104904175,0.234,69.7,3.03
New Zealand,2013,100,2.7816998958587646,7.82,81.5,39.6
Oman,2013,100,2.038100004196167,16.2,71.9,36.8
Pakistan,2013,71.1,0.8770999908447266,0.895,64,4.07
Panama,2013,89.1,1.5821000337600708,2.97,78.7,26.5
Poland,2013,100,2.2339999675750732,8.43,77.2,25.8
Portugal,2013,100,4.393199920654297,4.6,81.1,30
Romania,2013,100,2.624000072479248,3.84,75.3,22.2
Russia,2013,100,4.293600082397461,11.2,70.9,26.3
Rwanda,2013,15.2,0.10209999978542328,0.0724,66.8,1.72
Senegal,2013,57,0.31790000200271606,0.571,66.5,2.78
Singapore,2013,100,1.895799994468689,10.3,83.5,85.7
Solomon Islands,2013,44.7,0.18729999661445615,0.34,58,2.59
Serbia,2013,99.9,2.494499921798706,5,74.9,15.4
Slovenia,2013,100,2.625200033187866,7.36,80.5,32.2
Sweden,2013,100,4.035900115966797,4.66,82.3,48.5
Chad,2013,8.13,0.04329999908804893,0.0715,57.8,1.8
Tajikistan,2013,98.9,1.7094999551773071,0.356,68.6,2.77
Turkmenistan,2013,99.9,2.2125000953674316,12.4,69.8,11.5
Tonga,2013,95,0.5403000116348267,1.12,72.5,5.7
Turkey,2013,100,1.7618999481201172,4.55,77,24.1
Ukraine,2013,100,3.496500015258789,6.57,71.8,13
Uzbekistan,2013,100,2.404400110244751,3.43,67,5.78
Samoa,2013,97.4,0.48240000009536743,1.04,69.9,5.83
South Africa,2013,85.2,0.7422000169754028,8.53,61.3,14.1
Zimbabwe,2013,40.5,0.08340000361204147,0.872,57.2,3.68
Afghanistan,2014,89.5,0.29829999804496765,0.253,61.9,2.1
United Arab Emirates,2014,100,1.995300054550171,24.2,73,62.5
Armenia,2014,99.7,2.8928000926971436,1.91,75.2,11
Australia,2014,100,3.4314000606536865,16.7,82.7,47.2
Austria,2014,100,5.035900115966797,7.49,81.5,52.9
Azerbaijan,2014,100,3.446000099182129,3.88,69.9,14.9
Burundi,2014,7,0.06190000101923942,0.0383,61.4,0.886
Belgium,2014,100,2.9723000526428223,8.55,81,48.7
Burkina Faso,2014,19.2,0.048700001090765,0.166,59.4,1.91
Bangladesh,2014,62.4,0.4887000024318695,0.427,73,3.51
Bulgaria,2014,100,3.974999904632568,6.23,73,19.2
Bahrain,2014,100,0.9573000073432922,23.3,76.6,48.2
Bosnia and Herzegovina,2014,100,2.1326000690460205,5.55,76.7,12.1
Belarus,2014,100,5.01200008392334,6.77,73.1,19.1
Belize,2014,91.4,0.5659000277519226,1.4,74.3,7.32
Brunei,2014,100,1.5104999542236328,21.8,74,64.2
Bhutan,2014,91.5,0.3393000066280365,1.33,72.1,9.57
Canada,2014,100,2.4960999488830566,16.2,82.2,47.6
Switzerland,2014,100,4.117099761962891,4.78,83.5,67.7
Chile,2014,100,4.055600166320801,4.36,79.5,24.2
China,2014,100,1.6877000331878662,7.02,76.4,11.9
Cote d'Ivoire,2014,61.9,0.2313999980688095,0.43,60.2,3.5
Colombia,2014,97.8,3.4065001010894775,1.83,79.7,13.9
Costa Rica,2014,99.4,2.643399953842163,1.6,80.5,18.7
Cuba,2014,98.4,7.567299842834473,2.43,78.7,8.87
Cyprus,2014,100,2.499300003051758,6.01,80.4,33.1
Germany,2014,100,4.08459997177124,9.74,81,50.8
Djibouti,2014,56.6,0.22370000183582303,0.661,64.9,4.24
Denmark,2014,100,3.8631999492645264,6.63,80.8,52
Egypt,2014,99.8,0.7875999808311462,2.47,70.3,10.4
Spain,2014,100,3.776700019836426,5.45,82.8,36
Estonia,2014,100,3.3564000129699707,14.4,77.3,30.5
Finland,2014,100,3.392199993133545,8.73,81.4,45
France,2014,100,6.422999858856201,5.23,82.6,43
United Kingdom,2014,100,5.42579984664917,6.71,81.1,44.2
Georgia,2014,100,4.775400161743164,2.18,73.2,12.3
Ghana,2014,78.3,0.11079999804496764,0.542,63.9,4.79
Greece,2014,100,5.971700191497803,7.36,81,28.1
Croatia,2014,100,3.1257998943328857,4.16,77.9,24.1
Hungary,2014,100,3.3443000316619873,4.48,76,26.5
India,2014,83.9,0.7246999740600586,1.7,69,5.12
Ireland,2014,100,3.032099962234497,7.93,81.5,57.7
Iran,2014,100,1.5044000148773191,8.29,76.5,13
Iraq,2014,99.1,1.0363999605178833,4.8,69.9,9.82
Iceland,2014,100,3.6305999755859375,10.5,83.7,50.5
Israel,2014,100,6.5854997634887695,7.88,82,37.2
Italy,2014,100,7.809700012207031,5.77,82.8,39.9
Jamaica,2014,93.3,0.3797999918460846,2.54,76.3,9.44
Jordan,2014,99.7,2.2037999629974365,2.91,78.1,10.3
Japan,2014,100,2.3413000106811523,9.88,84.1,39.7
Kazakhstan,2014,100,3.9800000190734863,14.8,70.1,24.4
Kenya,2014,36,0.19589999318122864,0.295,63.8,3.98
Cambodia,2014,56.1,0.19269999861717224,0.427,68.6,3.36
South Korea,2014,100,2.2070000171661377,11.6,82.3,38
Kuwait,2014,100,2.6521999835968018,23.8,81.6,56.6
Lebanon,2014,99.5,2.073499917984009,3.79,75.8,17
Libya,2014,75,2.058300018310547,9.23,74.3,12.2
Sri Lanka,2014,92.7,0.8363999724388123,0.852,76.1,11.4
Lithuania,2014,100,4.250699996948242,4.34,74.6,29.9
Luxembourg,2014,100,2.8891000747680664,17.7,82,113
Latvia,2014,100,3.1723999977111816,3.56,74.7,25.4
Morocco,2014,91.6,0.9135000109672546,1.75,72.3,6.91
Moldova,2014,100,2.474600076675415,1.16,72.3,10.3
Madagascar,2014,22.2,0.18119999766349792,0.139,63.8,1.54
Maldives,2014,100,1.7700999975204468,3.03,78.7,17.6
Mexico,2014,99.2,4.452600002288818,4,75.6,18.9
Malta,2014,100,2.6591999530792236,5.64,81.8,37.2
Montenegro,2014,97.7,2.1861000061035156,3.36,75.2,17.7
Mongolia,2014,87.1,3.1631999015808105,10.1,67.2,11
Mauritania,2014,38.8,0.1581999957561493,0.636,69.3,4.91
Mauritius,2014,99.4,1.9318000078201296,3.35,75,19.2
Niger,2014,15.8,0.0272000003606081,0.107,60.4,1.13
Nicaragua,2014,81.9,0.894599974155426,0.749,74.5,5.44
Netherlands,2014,100,3.4193999767303467,9.41,81.6,52.2
Norway,2014,100,4.424900054931641,8.74,82.2,62.4
New Zealand,2014,100,2.8603999614715576,7.81,81.5,40.4
Oman,2014,100,2.148099899291992,15,72.3,34.9
Pakistan,2014,71.2,0.8971999883651733,0.915,64.2,4.17
Palau,2014,99.8,1.4205000400543213,12.7,67.1,17.3
Poland,2014,100,2.302000045776367,8.11,77.6,26.6
North Korea,2014,38.3,3.505500078201294,1.22,71.9,2.08
Portugal,2014,100,4.556700229644775,4.61,81.3,30.4
Qatar,2014,100,1.735100030899048,43.1,74.9,95.6
Russia,2014,100,4.445400238037109,11.2,71,26.1
Rwanda,2014,19.8,0.0908999964594841,0.0734,67.2,1.78
Saudi Arabia,2014,100,2.5653998851776123,19.5,73.2,48.2
Singapore,2014,100,2.012500047683716,10.3,83.8,88
Somalia,2014,51.3,0.02300000004470348,0.047,56.6,0.918
Serbia,2014,99.7,2.4611001014709473,4.18,75,15.2
Slovenia,2014,100,2.7627999782562256,6.55,81.3,33.1
Sweden,2014,100,4.110499858856201,4.46,82.5,49.3
Syria,2014,90,1.551300048828125,1.61,63.6,4.11
Chad,2014,8.41,0.04450000077486038,0.0717,58.3,1.87
Tajikistan,2014,99,1.7229000329971311,0.545,68.6,2.88
Turkmenistan,2014,99.9,2.2246999740600586,12.5,69.9,12.4
Tunisia,2014,99.8,1.276900053024292,2.52,76.8,11.1
Turkey,2014,100,1.75600004196167,4.69,77.1,24.9
Tuvalu,2014,97.7,0.9090999960899352,1,67.2,3.45
Tanzania,2014,23.5,0.06030000001192093,0.225,64.5,2.29
Ukraine,2014,100,2.992300033569336,5.71,71.7,12.4
Uzbekistan,2014,100,2.3742001056671143,3.44,67.2,6.08
Vietnam,2014,99.2,0.7829999923706055,1.75,73.7,6.1
Yemen,2014,66.1,0.5250999927520752,0.937,68.5,4.71
South Africa,2014,85.9,0.7541000247001648,8.86,61.8,14
Zimbabwe,2014,32.3,0.12399999797344208,0.881,58,3.7
Afghanistan,2015,71.5,0.2849999964237213,0.262,61.9,2.07
Andorra,2015,100,3.3333001136779785,5.97,82,52.7
United Arab Emirates,2015,100,2.2111001014709473,20.7,73.2,65.3
Argentina,2015,99.6,3.990000009536743,4.64,76.5,23.9
Armenia,2015,100,2.914299964904785,1.65,75.1,11.3
Australia,2015,100,3.488600015640259,16.8,82.7,47.6
Austria,2015,100,5.103499889373779,7.7,81.6,52.9
Burundi,2015,8.43,0.05000000074505806,0.0386,61.8,0.825
Belgium,2015,100,3.0137999057769775,8.84,81.1,49.5
Burkina Faso,2015,16.1,0.065700002014637,0.182,59.9,1.93
Bangladesh,2015,74.9,0.4857999980449677,0.467,73.6,3.7
Bulgaria,2015,100,4.033199787139893,6.69,73.2,20
Bahrain,2015,100,0.9257000088691713,23.8,76.8,48.1
Bosnia and Herzegovina,2015,99.7,2.161600112915039,5.39,76.5,12.6
Belarus,2015,100,5.190499782562256,6.29,73.7,18.4
Brunei,2015,100,1.7812000513076782,16.8,74,63.1
Bhutan,2015,95.5,0.3447999954223633,1.34,72.3,10.1
Central African Republic,2015,12.7,0.07209999859333038,0.0653,49.7,0.853
Canada,2015,100,2.538800001144409,16,82.3,47.5
Switzerland,2015,100,4.189799785614014,4.67,83.6,68
Chile,2015,99.7,4.294000148773193,4.55,79.6,24.4
China,2015,100,1.7732000350952148,6.91,76.8,12.6
Colombia,2015,98.2,3.4971001148223877,1.96,79.7,14.1
