dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Singapore_1992,Singapore,1992,0.80752,4.22,100,15.1,76.5,40.1,1.3480000495910645,3.4077215128783,80.75169461796918,12.193505887313348,76.50000000000001,40.1,1.4508935602951383,Asia
Slovenia_1992,Slovenia,1992,0.57951,14.4,100,6.99,74.5,19,2.0910000801086426,8.345006472601899,57.951433837513164,4.050805225242171,74.50000000000001,19.000000000000007,2.091000080108995,Europe
Sweden_1992,Sweden,1992,0.68674,35.8,100,6.61,78.3,33,2.700000047683716,18.89224096469569,68.67445111421733,4.539381218648191,78.2999999999997,42.693598903811896,2.863020028919227,Europe
Ukraine_1992,Ukraine,1992,0.83179,3.11,100,11.5,69.2,13.4,4.296999931335449,2.5868558734824245,83.17864544960429,9.565544226704883,69.20000000000735,22.765039704337344,4.296999931336933,Europe
Samoa_1992,Samoa,1992,0.57901,4.64,81.6,0.665,67.2,3.89,0.3650000095367432,2.686589916059709,47.24692611001574,0.38503928753873107,67.2,3.8900000000000072,0.36500000953663414,Oceania
Albania_1993,Albania,1993,0.8855,7.32,100,0.731,73.8,3.6,1.413100004196167,6.481873958681192,88.55019069236602,0.6473018939611956,73.8,7.335091433176759,1.4131000041960187,Europe
Antigua and Barbuda_1993,Antigua and Barbuda,1993,0.65855,11.3,96.3,4.13,73.4,16,3.0299999713897705,7.441629342545576,63.418487228950326,2.71981674201002,73.39999999999999,15.999999999999996,3.029999971390417,Americas
Australia_1993,Australia,1993,0.72252,13,100,16.4,77.9,31.2,2.4000000953674316,9.392773952491732,72.25210732685785,9.20278367659042,77.89999999999806,31.199999999998507,2.4000000953672473,Oceania
Austria_1993,Austria,1993,0.66243,21.7,100,7.71,76.5,38.7,3.301800012588501,14.37462539230273,66.24251332856805,5.107297777632157,76.5,38.699999999994205,3.301800012588173,Europe
Belgium_1993,Belgium,1993,0.72269,12,100,12,76.6,35.9,3.4000000953674316,8.672284554131238,72.26903795136302,8.672284554127785,76.6000000007898,35.90000000043391,3.400000095436226,Europe
Bulgaria_1993,Bulgaria,1993,0.46766,13.2,100,6.72,69.7,10.8,3.31820011138916,6.173109744874817,46.76598291574473,3.1426740519375085,69.69999999999999,15.762151025808443,3.3182001113920068,Europe
Belarus_1993,Belarus,1993,0.63627,3.99,100,7.66,69.3,7.31,2.9570999145507813,2.5387217716594983,63.627112071666616,4.87383678468569,69.29999999999413,14.140810187964995,2.957099914551867,Europe
Belize_1993,Belize,1993,0.74395,10.3,73.1,1.91,73.5,6.12,0.49300000071525574,7.6626924848700195,54.38279812077652,1.4209458878920807,73.50000000000007,9.19767183068013,1.3081161377024486,Americas
Bolivia_1993,Bolivia,1993,0.3794,9.55,61.4,1.07,62.9,4.81,0.4259999990463257,3.6232527217450636,23.295048912580832,0.40595606411175417,62.90000000000003,4.81,0.4259999990462572,Americas
Brazil_1993,Brazil,1993,0.61328,6.59,90,1.46,68.4,10.5,1.167199969291687,4.041537253885577,55.19550119115392,0.895393685989823,68.4,10.499999999999885,1.1671999692924584,Americas
Botswana_1993,Botswana,1993,0.71373,9,11.6,2.29,56.7,8.74,0.1940000057220459,6.423572571388192,8.27927131423367,1.6280908321909198,61.580172708140665,8.740000000000002,0.19400000572196313,Africa
Canada_1993,Canada,1993,0.69597,17.3,100,16.4,77.8,33.9,2.200000047683716,12.040270080378757,69.59693688080206,5.91379030650041,77.79999999999997,33.900000000000006,2.241094224433417,Americas
Switzerland_1993,Switzerland,1993,0.81619,18.1,100,6.35,78.7,53.9,3.0999999046325684,14.77298015935014,81.61867491353667,5.182785857009579,78.69999999999987,53.900000000000006,3.099999904632835,Europe
Cameroon_1993,Cameroon,1993,0.54865,11.1,33.8,0.224,57.4,2.66,0.0729999989271164,6.090053365080304,18.544486823397655,0.12289837421423298,57.39999999999994,2.6599999999999984,0.1377544960840178,Africa
Colombia_1993,Colombia,1993,0.5725,9.35,92.4,1.81,71.7,8.77,1.1469000577926636,5.3529154785162225,52.89940002298867,1.036232835950479,71.70000000002894,8.770000000015898,1.146900057795273,Americas
Cyprus_1993,Cyprus,1993,0.75266,5.36,100,7.05,75.2,25.9,1.7598999738693235,4.034239646817125,75.26566505252688,5.306229386209154,75.19999999997559,25.900000000017094,1.7598999738688959,Asia
Germany_1993,Germany,1993,0.61871,24.9,100,11.9,76.3,38.1,2.941800117492676,15.40577400002524,61.87057831335441,6.5574672394291795,76.30000000000001,38.100000000000016,2.9418001174921886,Europe
Denmark_1993,Denmark,1993,0.56919,33.4,100,11.7,75.5,40,2.6140999794006348,19.01085059297186,56.91871435021329,5.4594522056513295,75.49999999999892,39.9999999999999,3.0741171323518985,Europe
Dominican Republic_1993,Dominican Republic,1993,0.66197,9.83,83.3,1.55,73.2,7.07,1.0540000200271606,6.507207324027,55.142458808903,1.0260601579091146,73.20000000000493,8.77766327607473,1.054000020027279,Americas
Spain_1993,Spain,1993,0.77414,14.6,100,6.1,77.7,27.9,4.029200077056885,11.302497911797735,77.4143692588886,4.722276524792204,77.70000000000002,27.899999999999995,4.029200077056092,Europe
Estonia_1993,Estonia,1993,0.43548,13.4,100,12.8,68.3,11.9,3.2202000617980957,5.835434714821345,43.5480202598545,3.8741906877173484,68.29999999999387,13.468341638352356,3.220200061798944,Europe
Finland_1993,Finland,1993,0.58642,36.3,100,11.1,76.3,29.3,3.1301000118255615,18.010648913732474,58.64205402627704,3.6994209816201185,76.29999999999356,29.300000000000004,3.13010001182533,Europe
France_1993,France,1993,0.91128,6.41,100,6.9,77.8,33.9,3.2330000400543213,5.841333875367323,91.12845359384201,6.287863297976915,77.79999999997257,33.899999999998165,3.2330000400548022,Europe
United Kingdom_1993,United Kingdom,1993,0.71317,8.07,100,10.1,76.4,31.5,1.6849000453948977,5.755287297278065,71.31706688076872,7.203023754957703,76.39999999999931,31.499999999999837,1.6849000453946081,Europe
Gambia_1993,Gambia,1993,0.76664,6.72,17.7,0.197,61.2,2.24,0.01600000075995922,5.151849322796363,13.56960312700828,0.15102891615814315,61.20000000000002,2.24,0.10521876279003015,Africa
Greece_1993,Greece,1993,0.88518,6,100,8,77.6,24.2,3.808300018310547,5.311105098826552,88.51841831375971,7.081473465102002,77.59999999998831,32.36764847506691,3.80830001831174,Europe
Guyana_1993,Guyana,1993,0.27499,20,72.4,1.39,63.2,5.9,0.1120000034570694,5.4998704723965925,19.909531110075836,0.3822409978315604,63.2,5.9,0.14547767601634012,Americas
Croatia_1993,Croatia,1993,0.8003,4.41,100,3.61,72.7,12.8,2.7458999156951904,3.5293401154174497,80.03038810470407,2.8890970105791585,72.70000000000215,14.600522974120878,2.745899915695496,Europe
Hungary_1993,Hungary,1993,0.48634,10.4,100,6.14,69.2,15.9,3.291100025177002,5.0579769520441875,48.63439376965566,2.9861517774573207,69.19999999999999,15.932371216956158,3.291100025178416,Europe
Indonesia_1993,Indonesia,1993,0.38762,12.3,55.4,1.15,65.3,5.22,0.05799999833106994,4.767725994691898,21.47414797609175,0.4457629995037133,65.29999999999976,5.219999999999989,0.1328266130560763,Asia
Ireland_1993,Ireland,1993,0.62156,13.3,100,9.5,75.5,28.1,2.0332999229431152,8.266715145849643,62.15575297631563,5.904796532750009,75.5,28.100000000000925,2.033299922943414,Europe
Iceland_1993,Iceland,1993,0.69965,24.6,100,9.23,78.6,32.3,3,17.21136197047142,69.96488605879406,5.261053429253672,78.60000000008091,32.30000000004076,3.0000000000080664,Europe
Israel_1993,Israel,1993,0.80148,9.52,100,8.98,77.5,25.3,4.343699932098389,7.630111853730393,80.14823375767445,7.16799357444304,77.49999999993213,33.19986240128122,4.343699932100118,Asia
Italy_1993,Italy,1993,0.85809,10.8,100,7.53,77.8,37.1,5.478099822998047,9.267351101424733,85.80880649467345,6.4614031290493195,77.79999999999991,37.099999999999994,5.47809982300033,Europe
Jamaica_1993,Jamaica,1993,0.78255,12.3,78.8,3.22,75.5,9.79,0.47200000286102295,9.625317597013634,61.66463631257514,2.519798590437716,75.50000000000009,12.4514943750696,1.8381366434569364,Americas
Kenya_1993,Kenya,1993,1,2.97,10.9,0.238,59,3.27,0.1379999965429306,2.9699999999971265,10.899999999989454,0.2379999999997697,58.999999999942915,3.269999999996836,0.13799999654279707,Africa
South Korea_1993,South Korea,1993,0.72247,2.26,100,7.27,73.6,15.4,1,1.6327750541620465,72.24668381247996,5.252333913167293,73.6,19.390180801372512,1.0349477373497822,Asia
Lithuania_1993,Lithuania,1993,0.52909,9.82,100,4.45,69,11,3.2799999713897705,5.195650062733404,52.908860109305486,2.354444274864577,69.0000000000053,12.63254049675249,3.2799999713916637,Europe
Luxembourg_1993,Luxembourg,1993,0.71353,18.7,100,31.2,76,78.5,2.0999999046325684,13.343075050042456,71.35334251356328,13.053398708345266,75.99999999996996,78.5,2.099999904631966,Europe
Latvia_1993,Latvia,1993,0.4948,15,100,4.58,66.9,9.34,3.6198999881744385,7.422053746905659,49.48035831270566,2.266200410722037,68.57019546968647,9.340000000000323,3.6198999881753693,Europe
Morocco_1993,Morocco,1993,0.7804,0.6,56.8,1.06,67.1,3.77,0.21400000154972076,0.46823864649881936,44.32659186855489,0.8272216088098634,67.09999999999998,3.995085193350799,0.24324373688608347,Africa
Moldova_1993,Moldova,1993,0.93608,3.32,100,3.63,67.8,8.46,3.536600112915039,3.107787495812774,93.60805710284195,3.397972472832949,67.93797055560691,9.699495401367233,3.536600112914911,Europe
Mexico_1993,Mexico,1993,0.51601,11.8,95.4,3.82,71.8,15.6,1.399999976158142,6.088966263110224,49.22774419498811,1.9711738241610255,71.80000000000001,15.600000000001561,1.3999999761585642,Americas
North Macedonia_1993,North Macedonia,1993,0.64657,3.54,100,5.13,70.2,9.29,2.1991000175476074,2.288863869315643,64.65717144959444,3.3169128953633944,70.19999999998936,13.09303491587498,2.199100017548448,Europe
Malta_1993,Malta,1993,0.96366,2.82,100,6.26,77.3,17.9,2.454200029373169,2.7175346391186084,96.36647656448967,6.03254143293475,77.3,20.946436676016827,2.454200029373943,Europe
Mauritius_1993,Mauritius,1993,0.61549,5.15,99.1,1.62,70.7,9.01,0.843999981880188,3.1697903919703063,60.99538404773298,0.9970991135956351,70.70000000000002,9.01,0.8439999818802857,Africa
Malawi_1993,Malawi,1993,1,8.36,1.55,0.0906,47.8,1.02,0.02800000086426735,8.360000000000069,1.5500000000000127,0.09060000000000075,47.80000000000039,1.0200000000000085,0.028000000864267578,Africa
Nigeria_1993,Nigeria,1993,0.4581,2.15,37,0.437,54.7,2.11,0.19200000166893005,0.9849067580072371,16.949558161057286,0.20018802476712025,54.70000000000071,2.110000000000097,0.19200000166903478,Africa
Norway_1993,Norway,1993,0.65105,39.4,100,8.4,77.5,45.5,0.3754999935626984,21.86268703026717,65.10492311935549,3.9407125973937145,77.5,45.5,2.7173352086834637,Europe
New Zealand_1993,New Zealand,1993,0.61439,21.2,100,7.78,76.3,27.9,1.899999976158142,13.024980568756355,61.438587588475656,4.779922114436005,76.30000000000001,27.900000000000002,2.4534083037042413,Oceania
Panama_1993,Panama,1993,0.93455,8.17,75.1,1.48,76.3,12.6,1.1777000427246094,7.6353109027432335,70.18504881224524,1.3831407755274145,76.30000000000261,12.599999999999593,1.1777000427243693,Americas
Poland_1993,Poland,1993,0.4762,13,100,9.54,71.8,11.1,2.228800058364868,6.190622375989447,47.62017212299477,4.307312985542034,71.79999999987801,18.136993681470855,2.228800058365162,Europe
Portugal_1993,Portugal,1993,0.66602,13,100,5.02,74.9,24.4,2.869999885559082,8.65821854034743,66.60168107959562,3.3434043901956816,74.9,24.4,2.86999988555852,Europe
Romania_1993,Romania,1993,0.54381,4.02,100,5.29,69.7,10.9,1.7699999809265137,2.186096265681648,54.38050412143404,2.8767286680228983,69.69999999999857,12.436020093550928,1.769999980927216,Europe
Russia_1993,Russia,1993,0.34005,11,100,12.5,65.5,15.9,2.2569000720977783,3.7405699294413153,34.00518117674215,3.0671635341130252,67.90832869927011,15.900000000000006,2.256900072098792,Europe
Singapore_1993,Singapore,1993,0.82619,4.71,100,15.4,76.8,43.6,1.3849999904632568,3.8913444542954743,82.6187782228071,12.723291846314618,76.79999999998418,43.599999999998495,1.5078199642114547,Asia
El Salvador_1993,El Salvador,1993,0.69758,9.92,76.3,0.725,70.9,5.83,0.6600000262260437,6.920015333836377,53.22552116650317,0.5057470884104158,70.89999999999965,5.829999999999978,0.6600000262260772,Americas
Slovenia_1993,Slovenia,1993,0.59698,12.8,100,7.16,74.7,19.6,2.0299999713897705,7.64129307995453,59.69760218714475,4.274348316599566,74.7,19.600000000000005,2.0299999713902577,Europe
Sweden_1993,Sweden,1993,0.69731,38.1,100,6.56,78.5,32.1,2.700000047683716,19.1735094824785,69.73099703849908,4.574353405722388,78.49999999999942,45.04336346534542,2.8411454007763695,Europe
Ukraine_1993,Ukraine,1993,0.80164,3.44,100,9.95,68.6,11.5,4.3420000076293945,2.757639888250336,80.16395023984158,7.9763130488646174,68.6000000000053,18.725256651972,4.342000007630912,Europe
Albania_1994,Albania,1994,0.96123,8.93,100,0.612,74.6,3.92,1.3450000286102295,8.58379690543728,96.12314563759551,0.588273651302085,74.60000000000001,5.665331724647006,1.3450000286106445,Europe
Australia_1994,Australia,1994,0.71086,15.5,100,16.5,78,32.1,2.4000000953674316,11.018390771099059,71.08639207160621,7.187070596115171,78,32.10000000000001,2.4000000953675538,Oceania
Austria_1994,Austria,1994,0.67166,21.9,100,7.71,76.7,39.4,3.4028000831604004,14.709323532973151,67.16586088113853,5.1784878739353015,76.70000000000002,39.39999999999368,3.4028000831600282,Europe
Belgium_1994,Belgium,1994,0.7239,13.4,100,12.3,76.8,37,3.5,9.700193352768562,72.38950263255475,8.903908823808148,76.80000000000003,37,3.4999999999946976,Europe
Bulgaria_1994,Bulgaria,1994,0.46476,13.3,100,6.61,69.3,11,3.315000057220459,6.181260341298897,46.475641663897015,3.072039913983677,69.30000000000001,14.571580140885377,3.3150000572212583,Europe
Belarus_1994,Belarus,1994,0.66625,4.1,100,6.37,69.1,6.46,3.0190999507904053,2.7316454673270427,66.62549920311788,4.2440442992372205,69.10000000004706,13.385036011155888,3.0190999507933105,Europe
Brazil_1994,Brazil,1994,0.61352,7.07,91.9,1.5,68.8,11,1.195199966430664,4.337572221433904,56.38230369869548,0.920276991817665,68.8,11.000000000000089,1.1951999664313961,Americas
Botswana_1994,Botswana,1994,0.63056,10,13.9,2.11,54.6,8.84,0.23800000548362732,6.305581442702005,8.764758205362158,1.3304776844125952,55.628524269665895,8.840000000006107,0.23800000548379174,Africa
Canada_1994,Canada,1994,0.70136,18.3,100,16.7,78,35.1,2.0999999046325684,12.834869226696053,70.13589741363822,5.8240191215577255,78.00000000000621,35.100000000008635,2.3334447642867335,Americas
Switzerland_1994,Switzerland,1994,0.82099,19.2,100,6.16,79,54.2,3.0999999046325684,15.762967170931542,82.0987873486018,5.05728530067387,78.99999999999993,54.2,3.0999999046331856,Europe
Colombia_1994,Colombia,1994,0.5883,9.33,92.7,1.87,72.1,9.1,1.174299955368042,5.488813941021368,54.535161021731625,1.1001159774609734,72.100000000006915,9.100000000000463,1.174299955368268,Americas
Cyprus_1994,Cyprus,1994,0.76526,5.36,100,7.18,75.4,26.9,1.8252999782562256,4.1018001809327815,76.52612277858867,5.494575615504204,75.39999999999381,26.90000000000434,1.8252999782557517,Asia
Germany_1994,Germany,1994,0.62542,26.3,100,11.6,76.6,38.9,3.011199951171875,16.448615491660263,62.54226422684509,6.086260467680209,76.60000000000014,38.900000000000006,3.011199951170707,Europe
Denmark_1994,Denmark,1994,0.57372,33.5,100,12.4,75.5,42,2.6405999660491943,19.219755503004375,57.37240448635246,5.910538159204942,75.50000000009258,42.00000000000238,3.061899242293687,Europe
Egypt_1994,Egypt,1994,0.88219,2.03,95.6,1.39,65.7,6.32,1.840000033378601,1.7908424927986843,84.33721296135677,1.226241903936045,67.00592868405148,6.319999999999998,1.840000033379137,Africa
Spain_1994,Spain,1994,0.77378,15.7,100,6.4,78,28.4,4.086999893188477,12.148320369909802,77.37783675101784,4.952181552064002,77.99999999999851,28.400000000017837,4.086999893187528,Europe
Estonia_1994,Estonia,1994,0.42946,13.2,100,13.7,66.8,12,3.211899995803833,5.668895850815273,42.946180688003096,4.030625957396852,67.42766905650845,11.999999999995667,3.2118999958045467,Europe
Finland_1994,Finland,1994,0.61263,34.9,100,12.1,76.8,30.3,3.2070999145507813,18.256442682296765,61.26282139470488,3.9600695090065354,76.8,30.300000000000004,3.207099914550717,Europe
France_1994,France,1994,0.94358,6.12,100,6.79,78,34.6,3.2660000324249268,5.774729309447565,94.3583220497687,6.406930067180859,77.99999999997593,34.5999999999984,3.2660000324256706,Europe
United Kingdom_1994,United Kingdom,1994,0.74763,7.34,100,9.97,76.7,32.6,1.6984000205993652,5.48758978653179,74.76280363122328,7.453851522032888,76.7,32.60000000000001,1.6984000205989809,Europe
Greece_1994,Greece,1994,0.88436,6.11,100,8.12,77.7,24.5,3.803400039672851,5.403421664642853,88.43570645903121,7.180979364473134,77.70000000004923,32.63520199293816,3.8034000396763576,Europe
Croatia_1994,Croatia,1994,0.75316,6.67,100,3.49,73.3,13.8,2.740999937057495,5.0235478224280605,75.31555955664258,2.628513028526827,73.29999999999998,14.961084847474385,2.740999937058448,Europe
Hungary_1994,Hungary,1994,0.49904,11.4,100,5.98,69.6,16.4,3.3427000045776367,5.689090193621109,49.90429994403553,2.9842771366532457,69.60000000000505,16.400000000004106,3.3427000045791946,Europe
Ireland_1994,Ireland,1994,0.63211,13.6,100,9.76,75.8,29.6,1.9981000423431396,8.596737835801878,63.21130761621919,6.169423623343193,75.8,29.60000000001051,1.9981000423434438,Europe
Iceland_1994,Iceland,1994,0.70414,25,100,8.92,78.7,33.1,3,17.485175191380367,70.41365003856637,5.201112918297397,78.70000000000002,33.1,3.0000000000003517,Europe
Israel_1994,Israel,1994,0.80529,9.88,100,9.31,77.7,26.5,4.3471999168396,7.956262543403322,80.52897311137922,7.185397261260184,77.69999999965148,32.97139814828864,4.347199916841034,Asia
Italy_1994,Italy,1994,0.8528,13,100,7.43,78,37.9,5.584400177001953,11.086459796633582,85.28045997410567,6.336338176076058,77.99999999999997,37.9,5.584400177004147,Europe
Jordan_1994,Jordan,1994,0.78256,2.14,98.2,3.01,71.7,8.17,1.625,1.6746694980180818,76.84698350718489,2.355493078988227,71.70000000000002,11.335337058900324,1.6250000000005678,Asia
Japan_1994,Japan,1994,0.90373,6.42,100,9.75,80.2,34.1,1.8286999464035032,5.801943617212368,90.37295353913343,8.811362970065513,80.19999999984778,34.10000000000001,1.8682201325684298,Asia
South Korea_1994,South Korea,1994,0.72176,2.51,100,7.69,73.9,16.7,1.100000023841858,1.8116210069223062,72.17613573395644,5.550344837941251,73.89999999999999,20.517652735121988,1.1000000238421341,Asia
Lithuania_1994,Lithuania,1994,0.48276,12.6,100,4.32,68.5,10,3.321899890899658,6.082778259001152,48.27601792858057,2.085523974514716,68.50000000000001,10.93223120734488,3.321899890900715,Europe
Luxembourg_1994,Luxembourg,1994,0.71786,20,100,28.7,76.3,80.4,2.200000047683716,14.35729038817035,71.78645194083391,12.286900483878657,76.29999999999998,80.39999999998659,2.2000000476830954,Europe
