dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Kuwait_1992,Kuwait,1992,0.99643,100,5.6,15.5,79.5,36.6,97.0800000155285,5.580000001065133,17.012000004402502,79.50000001260932,41.92000000957257,Asia
Lithuania_1992,Lithuania,1992,0.40756,100,9.4,5.75,70.4,13,40.75647162781268,3.8311083329415254,5.750000000035266,70.40000000116234,16.592349727717504,Europe
Luxembourg_1992,Luxembourg,1992,0.85055,100,9,31.2,75.8,76.3,85.05499549309936,7.654949594380173,31.199999999999996,75.8,76.30000000000001,Europe
Latvia_1992,Latvia,1992,0.39057,100,8.1,5.38,68.8,10.4,39.05695408920641,3.1636132812253583,5.379999999999999,68.79999999990847,12.078977082895518,Europe
Morocco_1992,Morocco,1992,0.89529,49.2,2.4,0.994,66.9,3.87,44.048169933332616,2.1486912162608305,0.9940000000426583,66.90000000004954,5.133926518785675,Africa
Moldova_1992,Moldova,1992,0.35596,100,8.2,4.8,67.8,8.63,35.59584884954252,2.918859605661634,4.80000000002288,67.80000000002657,10.455075233286479,Europe
Mexico_1992,Mexico,1992,0.59023,93.1,5.9,3.82,71.5,15.6,54.95053367680835,3.4823646476174193,4.197734538990719,71.50000000000571,15.600000000000001,Americas
Malta_1992,Malta,1992,0.759,100,7.4,6.27,77,17.3,75.90026057364126,5.616619282449453,16.04072161970147,77,39.683015503102816,Europe
Mauritius_1992,Mauritius,1992,0.53373,99.1,5.9,1.58,70.8,8.68,52.89281506732632,3.149017244169732,1.5799999999999998,70.79999999999626,9.32656483770414,Africa
Malawi_1992,Malawi,1992,0.65584,3.2,2.6,0.0811,48.5,0.932,2.098694128375662,1.7051889793080868,0.08109999999993783,48.49999999995207,0.9319999999989981,Africa
Namibia_1992,Namibia,1992,0.45552,26.4,5.6,0.759,62.3,6.51,12.025671184513818,2.5508999482665917,2.0921769825820813,62.299999999626905,6.50999999996671,Africa
Niger_1992,Niger,1992,0.99539,4.4,0.8,0.0618,48,1.07,4.3797115156989666,0.7963111846725395,0.07440931662287704,48.307897847906595,1.0707093875557663,Africa
Netherlands_1992,Netherlands,1992,0.70773,100,10.3,11.3,77.4,37.4,70.77311690190916,7.289631040896775,11.3,77.4,49.3330217702034,Europe
Norway_1992,Norway,1992,0.67763,100,11.6,8.1,77.3,44.5,67.7627122061538,7.860474615913848,8.1,77.3,48.074915164492566,Europe
New Zealand_1992,New Zealand,1992,0.62426,100,11.6,8.03,76.1,26.5,62.425829962241245,7.241396275619537,8.03,76.1,42.67429615391109,Oceania
Panama_1992,Panama,1992,0.90039,74.3,7.6,1.64,76.6,12.2,66.89909928859231,6.84297650865814,10.354644800447385,76.6,44.878613265504754,Americas
Peru_1992,Peru,1992,0.54487,70.1,6.9,0.885,70,5.13,38.19562330956481,3.7596262601426123,4.893938447668239,69.99999999999997,15.078484550446714,Americas
Palau_1992,Palau,1992,0.31067,96.9,10.5,12.5,65.5,14.8,30.103527023519526,3.261992092331867,12.499999999999778,65.5,14.79999999999979,Oceania
Poland_1992,Poland,1992,0.43698,100,10.1,9.55,71.2,10.7,43.6982790756907,4.413526186644861,9.549999999999999,71.2,22.946891414093617,Europe
Portugal_1992,Portugal,1992,0.69968,100,6.3,5.18,74.7,24.9,69.96788219144489,4.4079765780611755,8.612087389713613,74.70000000000618,24.9,Europe
Qatar_1992,Qatar,1992,0.98492,100,5.6,54.5,69.8,63.4,93.24294275665385,5.515524878092977,54.50000000000001,69.80000000000001,63.40000000000003,Asia
Romania_1992,Romania,1992,0.39011,100,9.2,5.6,69.8,10.8,39.01061344302181,3.588976436758005,5.599999999999999,69.8,14.764328247979915,Europe
Russia_1992,Russia,1992,0.38084,100,9.5,13.2,68.1,17.4,38.08413982863782,3.6179932837205984,13.2,68.1,17.400000000000105,Europe
Rwanda_1992,Rwanda,1992,0.95244,2.3,1.8,0.0715,49.1,1.05,2.1906110233161535,1.7143912356386095,0.07351121466113202,49.100000000002034,1.05,Africa
Saudi Arabia_1992,Saudi Arabia,1992,0.57096,100,5.8,16.5,68.8,20.8,57.09630161129905,3.311585493456737,16.499999999999318,68.79999999991675,25.225709704389818,Asia
Sudan_1992,Sudan,1992,0.75785,27.4,1.7,0.184,59.8,3.24,20.76500154826164,1.2883395121184207,0.6580382920812662,59.79999999999999,3.2399999999999465,Africa
Singapore_1992,Singapore,1992,0.795,100,6.4,15.1,76.5,40.1,79.50044282811263,5.088028341001528,16.589666938926754,76.50000000009938,40.1,Asia
El Salvador_1992,El Salvador,1992,0.75568,75.3,3.9,0.613,70.8,5.59,56.90280815363023,2.9471573944110965,1.1097587533494653,70.79999999999998,8.208276445068122,Americas
Serbia_1992,Serbia,1992,0.46332,100,8.3,4.51,71.1,9.37,46.33227195344867,3.8455785721362394,5.228205759449149,71.09999999999998,16.50251805621772,Europe
Slovenia_1992,Slovenia,1992,0.55973,100,11,6.99,74.5,19,55.97303025174487,6.15703332769016,8.33703946134349,74.5,35.39705905243197,Europe
Sweden_1992,Sweden,1992,0.736,100,10.7,6.61,78.3,33,73.599808587155,7.875179518825678,9.373206996545543,78.3,55.838260304835906,Europe
Tanzania_1992,Tanzania,1992,0.44085,6.8,3.8,0.0808,54.1,1.34,2.997758367034639,1.675217911460144,0.0900604330374396,54.10000000632361,1.3400000004781638,Africa
Ukraine_1992,Ukraine,1992,0.39818,100,9.5,11.5,69.2,13.4,39.8177124352438,3.7826826813480987,11.5,69.19999999999843,20.358451404716924,Europe
Uruguay_1992,Uruguay,1992,0.61892,96.2,7.2,1.63,73.5,12.2,59.53966400229737,4.456191068784965,8.870460090342917,73.5,24.62904545389791,Americas
United States_1992,United States,1992,0.70871,100,12.5,20.2,76,40.7,70.87068793964357,6.012684643429578,20.20000000000348,76.0000000000037,42.06949104684195,Americas
Venezuela_1992,Venezuela,1992,0.69636,97.8,5,5.14,72.9,17.3,68.10391746545116,3.4817953714443592,5.14,72.9,17.3,Americas
Samoa_1992,Samoa,1992,0.35451,81.6,7.8,0.665,67.2,3.89,28.928359251365986,2.7652108107923414,0.665,67.19999999999806,4.478305114901675,Oceania
Yemen_1992,Yemen,1992,1,44.1,0.4,0.763,59.9,4.37,44.09999999999999,0.3999999999999999,0.7629999999999998,59.89999999999998,4.369999999999998,Asia
Zambia_1992,Zambia,1992,0.22448,19.2,5.2,0.287,49.6,2.05,4.310110534676706,1.1673216029506066,0.2870000006735741,49.600000000675514,2.050000000755482,Africa
Zimbabwe_1992,Zimbabwe,1992,0.39969,28.2,4.9,1.55,59.8,3.83,11.271383682640872,1.9585028384763716,1.55,59.800000000000004,3.8300000000000005,Africa
Albania_1993,Albania,1993,0.59786,100,7.8,0.731,73.8,3.6,59.785707332675095,4.663285171947921,10.226087775161371,73.8,27.196325179726426,Europe
United Arab Emirates_1993,United Arab Emirates,1993,0.68962,100,6.5,30.2,68.8,50.1,68.96248362405262,4.482561441468908,30.200000012003947,68.80000012670578,50.10000000644505,Asia
Argentina_1993,Argentina,1993,0.57346,93.2,8.1,3.46,73,17.3,53.446201349440166,4.645002477795158,10.20548039778009,73,26.50784322227382,Americas
Australia_1993,Australia,1993,0.76039,100,11.8,16.4,77.9,31.2,76.03912297320898,7.620108070415397,16.4,77.8999999999997,39.63018341477877,Oceania
Austria_1993,Austria,1993,0.695,100,8.8,7.71,76.5,38.7,69.50030537927668,6.116026873376515,14.065058257346928,76.49999999999999,39.64616952421979,Europe
Belgium_1993,Belgium,1993,0.68232,100,9.6,12,76.6,35.9,68.23157433373824,6.550231136038266,12,76.60000000000001,42.928630032201944,Europe
Bangladesh_1993,Bangladesh,1993,0.68609,12.7,3.1,0.146,61,1.62,8.713315529751961,2.1268722946639604,0.2521625085313917,60.99999999999999,2.0737592295744123,Asia
Bulgaria_1993,Bulgaria,1993,0.39278,100,9.1,6.72,69.7,10.8,39.2777119857048,3.5742717906990666,6.720000000000229,69.70000000011925,15.718478376400965,Europe
Bahrain_1993,Bahrain,1993,0.66991,100,6.7,27.3,70.1,47.8,66.9908828804944,4.488389152995701,27.300000000000185,70.10000000021604,47.800000000003735,Asia
Belize_1993,Belize,1993,0.6833,73.1,8.8,1.91,73.5,6.12,49.949058740178664,6.013019383222732,6.375011734009239,73.5,32.1396172448378,Americas
Bolivia_1993,Bolivia,1993,0.30841,61.4,6.8,1.07,62.9,4.81,18.936070658412774,2.097154405166239,1.1550728195239155,62.89999999999999,4.809999999999878,Americas
Brazil_1993,Brazil,1993,0.57356,90,4.3,1.46,68.4,10.5,51.62054889617025,2.4663151139280908,2.9288525982560687,68.39999999999858,10.499999999999897,Americas
Barbados_1993,Barbados,1993,0.58247,100,8.4,4.17,73.9,12.6,58.24737636585253,4.892779614729433,11.623143504737543,73.90000000010251,29.6103084118735,Americas
Brunei_1993,Brunei,1993,0.79747,100,7.8,17.6,70.4,70.9,79.74741021571451,6.220297996825726,27.56063250058139,70.4,70.9,Asia
Botswana_1993,Botswana,1993,0.59712,11.6,6.2,2.29,56.7,8.74,6.926567187534148,3.702130738167928,2.2900000000001515,63.72657707990457,8.740000000001759,Africa
Canada_1993,Canada,1993,0.75606,100,10.5,16.4,77.8,33.9,75.60570031834519,7.561226481039694,16.399999999999984,77.7999999999976,39.47263869661505,Americas
Switzerland_1993,Switzerland,1993,0.77762,100,9.7,6.35,78.7,53.9,77.76217420258882,7.542930897651161,12.295432305307349,78.7,54.45665047345719,Europe
Chile_1993,Chile,1993,0.65671,95.3,8.3,2.46,75,12,62.58483618008087,5.450725501518061,13.247230982593559,75.00000000000001,32.39134817320768,Americas
Cameroon_1993,Cameroon,1993,0.35721,33.8,3.9,0.224,57.4,2.66,12.073639376454617,1.3931122357442152,0.7153778057822083,57.3999999999575,2.659999999996208,Africa
Colombia_1993,Colombia,1993,0.59846,92.4,5.8,1.81,71.7,8.77,55.297654363478784,3.4710648842876273,2.5091799927493748,71.69999999999997,12.279690892153305,Americas
Cyprus_1993,Cyprus,1993,0.62881,100,9,7.05,75.2,25.9,62.88092420234237,5.659283178211154,12.992122801632519,75.2,33.55550717648594,Asia
Germany_1993,Germany,1993,0.67458,100,9.3,11.9,76.3,38.1,67.45771476924713,6.2735674735392015,12.651006644653815,76.30000000000001,40.277865897158,Europe
Denmark_1993,Denmark,1993,0.63694,100,9.5,11.7,75.5,40,63.69395102579079,6.050925347450127,11.7,75.50000000000001,40,Europe
Dominican Republic_1993,Dominican Republic,1993,0.73702,83.3,5.5,1.55,73.2,7.07,61.39378845752553,4.053611482789801,6.16889785446865,73.2,19.742469611059946,Americas
Egypt_1993,Egypt,1993,0.46783,95.4,3.8,1.54,65.4,6.2,44.63097397426914,1.777753680316801,1.5400000000003466,65.4,6.200000000000331,Africa
Spain_1993,Spain,1993,0.80559,100,7.1,6.1,77.7,27.9,80.55868365344648,5.7196665393947,16.586333416704516,77.7,41.16286090865737,Europe
Estonia_1993,Estonia,1993,0.37332,100,10,12.8,68.3,11.9,37.33203347311945,3.7332033473119433,12.799999999999999,68.30000000000001,18.932321316253738,Europe
Finland_1993,Finland,1993,0.69954,100,8.2,11.1,76.3,29.3,69.95416998766389,5.736241938989977,15.325784014740648,76.3,37.159507870794336,Europe
France_1993,France,1993,0.77461,100,8.1,6.9,77.8,33.9,77.46130801040334,6.274365948842659,16.77402656460476,77.8,43.681978975789896,Europe
United Kingdom_1993,United Kingdom,1993,0.66453,100,10,10.1,76.4,31.5,66.45338493117353,6.645338493118992,10.887895089542013,76.4,43.06450364563264,Europe
Ghana_1993,Ghana,1993,0.34528,30.6,5.4,0.268,59.9,2.53,10.56558014852348,1.8645141438570825,0.46920865115957777,59.900000000000006,2.5300000000000344,Africa
Gambia_1993,Gambia,1993,0.99454,17.7,1.6,0.197,61.2,2.24,17.60332752166727,1.5912612448961516,0.2396121788400173,61.199999999992144,2.2399999999992994,Africa
Greece_1993,Greece,1993,0.76483,100,8.1,8,77.6,24.2,76.48321382972372,6.195140320207606,16.658069226842397,77.59999999999967,42.68327240304244,Europe
Guyana_1993,Guyana,1993,0.29854,72.4,7,1.39,63.2,5.9,21.614034861252435,2.0897547517787545,1.6166597620829946,63.2,5.899999999999857,Americas
Honduras_1993,Honduras,1993,0.77242,61.1,3.7,0.519,69.5,4,47.195033491259636,2.85796438490443,0.8574850514621829,69.5,6.580535860153589,Americas
Croatia_1993,Croatia,1993,0.58262,100,6.8,3.61,72.7,12.8,58.26186598989327,3.9618068866151024,5.653870596887611,72.70000002229085,18.46951409310818,Europe
Hungary_1993,Hungary,1993,0.36177,100,9.7,6.14,69.2,15.9,36.17718521868004,3.50918696621198,6.139999999999998,69.2,15.899999999999661,Europe
Indonesia_1993,Indonesia,1993,0.55951,55.4,3.9,1.15,65.3,5.22,30.996734768636657,2.1820806064565503,1.3832550701624273,65.30000000000001,5.219999999999999,Asia
India_1993,India,1993,0.41419,50.9,3.3,0.78,60.6,1.91,21.08204062771013,1.366812064271973,0.78,60.6,2.8489584826817547,Asia
Ireland_1993,Ireland,1993,0.62119,100,10.1,9.5,75.5,28.1,62.11867014312584,6.273985684456511,10.447435020664507,75.5,38.46815125882425,Europe
Iceland_1993,Iceland,1993,0.79796,100,8.7,9.23,78.6,32.3,79.79576240933814,6.942231329611639,15.313667277437165,78.6,50.09358106217163,Europe
Israel_1993,Israel,1993,0.69311,100,11.3,8.98,77.5,25.3,69.31088380631513,7.8321298701136115,8.98,77.5,48.012329051110655,Asia
Italy_1993,Italy,1993,0.78558,100,7.7,7.53,77.8,37.1,78.55769586274461,6.048942581432355,17.73124208784379,77.79999999999998,42.727568399444245,Europe
Jamaica_1993,Jamaica,1993,0.85199,78.8,6.2,3.22,75.5,9.79,67.13687430972506,5.282342898787854,14.09036575472485,75.5000000849534,35.16578614703542,Americas
Jordan_1993,Jordan,1993,0.51052,98.1,7.6,2.8,71.6,8.17,50.081567345854836,3.8799175517685702,5.347577242684206,71.6,17.09368492720742,Asia
Japan_1993,Japan,1993,0.82561,100,10,9.34,79.9,33.8,82.56136293920096,8.256136293919738,11.687131267846475,79.90000000000002,62.08676703084981,Asia
Kenya_1993,Kenya,1993,0.51959,10.9,4.2,0.238,59,3.27,5.663571079158871,2.182293443360887,0.4883152009685392,58.9999999999483,3.2699999999953855,Africa
South Korea_1993,South Korea,1993,0.54256,100,9.6,7.27,73.6,15.4,54.25641377418013,5.2086157223212926,10.980958207573005,73.6,26.997380470572004,Asia
Kuwait_1993,Kuwait,1993,1,100,5.7,27.7,79.5,52.7,99.99999999999999,5.699999999999999,27.699999999999996,79.49999999999999,52.699999999999996,Asia
Lithuania_1993,Lithuania,1993,0.35414,100,9.5,4.45,69,11,35.414356338328204,3.3643638521410404,4.45,69.00000000006696,12.032784783260349,Europe
Luxembourg_1993,Luxembourg,1993,0.86063,100,9.1,31.2,76,78.5,86.06342734345502,7.831771888253438,31.199999999999996,76,78.5,Europe
Latvia_1993,Latvia,1993,0.32972,100,8.4,4.58,66.9,9.34,32.972281715372894,2.769671664091463,4.579999999996806,66.8999999999964,9.33999999999683,Europe
Morocco_1993,Morocco,1993,0.83738,56.8,2.5,1.06,67.1,3.77,47.56330903687984,2.093455503384486,1.060000000028519,67.1000000000331,5.532694851525051,Africa
Moldova_1993,Moldova,1993,0.34728,100,8.3,3.63,67.8,8.46,34.72793925132268,2.882418957859783,3.63,67.80000000000001,8.582977638878782,Europe
Mexico_1993,Mexico,1993,0.58515,95.4,6.1,3.82,71.8,15.6,55.82329594650797,3.5694141014015086,4.253361572317849,71.80000000000094,15.600000000001057,Americas
Malta_1993,Malta,1993,0.77277,100,7.4,6.26,77.3,17.9,77.2768155907519,5.71848435371564,16.6718382679366,77.29999999999998,41.00182766225694,Europe
Mauritius_1993,Mauritius,1993,0.52505,99.1,6,1.62,70.7,9.01,52.032421856391785,3.1502979933231563,1.6199999999999997,70.69999999997935,9.308478153877386,Africa
Malawi_1993,Malawi,1993,0.80475,1.55,2.6,0.0906,47.8,1.02,1.2473699306819013,2.092362464370294,0.09876225027007786,47.8,1.0199999999999998,Africa
Namibia_1993,Namibia,1993,0.44314,27,5.6,0.894,62,6.25,11.964782860002284,2.4815845932188227,1.9994000603459645,61.9999999996401,6.249999999967887,Africa
Niger_1993,Niger,1993,1,4.01,0.8,0.068,48.2,1.04,4.009999999999993,0.7999999999999987,0.0679999999999999,48.199999999999925,1.0399999999999983,Africa
Nicaragua_1993,Nicaragua,1993,0.83774,72.1,4.4,0.512,72.6,3.22,60.400846469460454,3.6860433351636455,3.7786256436154915,72.59999999999998,15.161023974023284,Americas
Netherlands_1993,Netherlands,1993,0.70206,100,10.4,11.2,77.3,37.6,70.20635339977169,7.301460753576373,11.199999999999998,77.29999999999998,47.44505346968121,Europe
Norway_1993,Norway,1993,0.68746,100,11.7,8.4,77.5,45.5,68.7461614345876,8.04330088784678,8.4,77.5,45.49999999999982,Europe
New Zealand_1993,New Zealand,1993,0.63174,100,11.6,7.78,76.3,27.9,63.17442840376326,7.328233694835792,7.780000000000001,76.3,45.62079751633942,Oceania
Panama_1993,Panama,1993,0.8719,75.1,7.7,1.48,76.3,12.6,65.47935603052161,6.713595758122773,10.238508038176816,76.3,43.30795770967079,Americas
Peru_1993,Peru,1993,0.60495,64.7,7,1,70.6,5.3,39.14055827148612,4.234681729527092,6.318429861761956,70.6,17.242320268370538,Americas
Philippines_1993,Philippines,1993,0.52781,65.4,6.9,0.735,69.4,4,34.51872157828937,3.641883469269061,4.223735545857132,69.39999999999999,13.461038958065249,Asia
Palau_1993,Palau,1993,0.30781,97,10.7,12.2,65.7,12.6,29.857202680058837,3.2935264812023664,12.2,65.70000000000002,13.975518437107311,Oceania
Poland_1993,Poland,1993,0.45542,100,10.2,9.54,71.8,11.1,45.542113439721106,4.645295570851119,9.540000000003195,71.80000000000756,22.49707608686478,Europe
Portugal_1993,Portugal,1993,0.70483,100,6.4,5.02,74.9,24.4,70.4828628981358,4.510903225480693,8.91940298904273,74.9,25.79269234328989,Europe
Qatar_1993,Qatar,1993,1,100,5.7,61.8,69.9,61.3,100,5.7,61.8,69.9,61.3,Asia
Romania_1993,Romania,1993,0.38351,100,9.3,5.29,69.7,10.9,38.35093928349485,3.566637353365021,5.29,69.69999999999999,14.296534030555158,Europe
Russia_1993,Russia,1993,0.32528,100,9.7,12.5,65.5,15.9,32.52837614175853,3.155252485750588,12.4999999999999,65.5,15.899999999999908,Europe
Saudi Arabia_1993,Saudi Arabia,1993,0.57339,100,6,17.7,69,21,57.338957382827594,3.4403374429710722,17.699999999999996,69,25.859880085260794,Asia
Sudan_1993,Sudan,1993,0.73618,27.9,1.8,0.122,60,3.3,20.539351007669183,1.3251194198496303,0.697980668320397,60.00000000000003,3.300000000000137,Africa
Senegal_1993,Senegal,1993,0.6366,26,2.1,0.43,59.1,2.39,16.55162731861477,1.336862206503516,0.4300000000000012,59.100000000001195,2.3900000000000365,Africa
Singapore_1993,Singapore,1993,0.79505,100,6.7,15.4,76.8,43.6,79.50536261117907,5.32685929494909,18.575146845334217,76.80000000000388,43.6,Asia
El Salvador_1993,El Salvador,1993,0.74635,76.3,4,0.725,70.9,5.83,56.94638449332455,2.9853936824809733,1.145442660038748,70.9,8.379627387731562,Americas
Serbia_1993,Serbia,1993,0.45381,100,8.5,3.89,71,6.71,45.38141254007871,3.85742006590669,5.333146549548948,71,16.606257087935333,Europe
Slovenia_1993,Slovenia,1993,0.56695,100,11.1,7.16,74.7,19.6,56.695244067039084,6.293172091442551,8.14096490483073,74.7,36.78767685173471,Europe
Sweden_1993,Sweden,1993,0.74275,100,10.8,6.56,78.5,32.1,74.27523317703675,8.021725183120015,9.120075578187706,78.5,57.30054137044549,Europe
Tanzania_1993,Tanzania,1993,0.63007,2.33,3.9,0.087,53.7,1.31,1.4680745267700241,2.4572921277218835,0.15124323040778853,53.70000003238656,1.3100000024298266,Africa
Ukraine_1993,Ukraine,1993,0.36767,100,9.7,9.95,68.6,11.5,36.766889453994736,3.5663882770375936,9.949999999999267,68.59999999999789,16.500306890149314,Europe
Uruguay_1993,Uruguay,1993,0.60498,96.4,7.3,1.4,73.3,12.4,58.32023245330875,4.416366150509889,8.643084215592133,73.2999999999999,24.083047416576754,Americas
United States_1993,United States,1993,0.70646,100,12.6,20.4,75.9,41.3,70.64635094258324,5.993781996858241,20.400000000009207,75.90000000000974,42.509277473232864,Americas
Venezuela_1993,Venezuela,1993,0.68586,98.2,5.1,5.9,72.8,17.1,67.35099411435296,3.4978622197428955,5.900000000032156,72.80000000393436,17.100000000326073,Americas
Samoa_1993,Samoa,1993,0.35411,82.4,8,0.658,67.4,4.01,29.178734347127026,2.832886829818202,0.6579999999999999,67.39999999998514,4.872002331322829,Oceania
Yemen_1993,Yemen,1993,1,40.8,0.5,0.633,60.3,4.32,40.79999999999999,0.4999999999999999,0.6329999999999999,60.29999999999998,4.319999999999999,Asia
Zambia_1993,Zambia,1993,0.26326,14.2,5.5,0.285,48.7,2.13,3.7382993744662025,1.4479328562997444,0.2971576459624925,48.70000000000002,2.13,Africa
Zimbabwe_1993,Zimbabwe,1993,0.33834,31.2,5.1,1.47,58,3.8,10.556147688953338,1.7255241414635112,1.47,58,3.79999999999995,Africa
Albania_1994,Albania,1994,0.63371,100,7.8,0.612,74.6,3.92,63.37069433049184,4.942914157778363,11.964069057585055,74.6,30.80793898012818,Europe
United Arab Emirates_1994,United Arab Emirates,1994,0.70115,100,6.8,31.7,68.7,53.1,70.11545727124332,4.767851203242374,31.70000054032848,68.70000178073181,53.10000268664027,Asia
Argentina_1994,Argentina,1994,0.58942,93.5,8.2,3.55,73.4,18.1,55.111147938408095,4.833277145400495,10.802279890480937,73.4,27.577041338377732,Americas
