country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Saudi Arabia,2006,100,7.8,17.6,71.2,40.1
Sudan,2006,30.6,3,0.347,65.8,4.7
Senegal,2006,49.9,2.4,0.389,63.7,2.75
Singapore,2006,100,10.1,7,81.6,70.9
Solomon Islands,2006,14.4,4.9,0.343,56.9,2.18
Sierra Leone,2006,12.3,2.8,0.106,53.7,1.25
El Salvador,2006,89.2,6.4,1.11,73.7,7.17
Somalia,2006,15.2,2.1,0.0552,53.8,0.831
Serbia,2006,100,10.2,6.66,72.7,13
Sao Tome and Principe,2006,56.9,4.5,0.522,67.2,3.07
Suriname,2006,91,7.7,3.44,71.2,16.6
Slovenia,2006,100,11.8,8.57,78.3,32.8
Sweden,2006,100,12.4,5.9,81.1,47.3
Eswatini,2006,35.2,5.1,0.995,44.1,6.91
Seychelles,2006,99,7.8,8.19,72.4,19.6
Syria,2006,99.5,6.2,2.77,74.5,8.02
Chad,2006,5.2,1.6,0.0757,53.9,1.57
Togo,2006,27.9,4.3,0.261,57.5,1.57
Thailand,2006,99.1,7,3.46,75.4,12.8
Tajikistan,2006,98.6,10.5,0.381,67.6,2.02
Tonga,2006,92.3,9.4,1.26,72.1,5.26
Trinidad and Tobago,2006,100,9.9,32.7,72.5,27.5
Tunisia,2006,99.4,5.9,2.22,75.5,9.48
Turkey,2006,100,6.1,4.1,77,19.3
Tanzania,2006,14.5,4.8,0.149,57.3,1.78
Uganda,2006,9,4.6,0.0865,55.5,1.6
Ukraine,2006,100,11.2,7.14,68.4,12.3
Uruguay,2006,98.5,8,1.99,75.9,15.2
United States,2006,100,12.8,20.3,78,55.4
Uzbekistan,2006,99.5,9.9,4.47,65,3.85
Venezuela,2006,99.3,7.6,6.32,74.8,18.9
Vietnam,2006,96,6.6,1.17,72.9,4.17
Vanuatu,2006,26.4,6.5,0.222,63.9,3
Samoa,2006,96.4,9.5,0.912,69.2,6.02
Yemen,2006,55.8,2,1.02,66.2,5.23
South Africa,2006,80.7,9,9.22,52.3,13
Zambia,2006,24.1,6.4,0.183,50,2.48
Zimbabwe,2006,37.2,6.8,0.853,47.4,2.8
Afghanistan,2007,36.1,2.9,0.0838,58.5,1.46
Angola,2007,37.5,4.5,1.2,58,6.96
Albania,2007,100,9.2,1.29,77.5,9.15
Andorra,2007,100,10.1,6.52,81.7,49.2
United Arab Emirates,2007,100,9.4,21.6,70,76.6
Argentina,2007,97.3,8.9,4.39,75.3,22.4
Armenia,2007,99.2,11,1.74,73.5,9.71
Antigua and Barbuda,2007,100,9.2,5.59,75.1,23.5
Australia,2007,100,12,19.2,81.5,44.1
Austria,2007,100,11.6,8.96,80.3,52.6
Azerbaijan,2007,99.5,10.2,3.49,68.2,11.7
Burundi,2007,4.73,2.4,0.0238,55.7,0.816
Belgium,2007,100,11.1,11.3,79.8,48.6
Benin,2007,28.1,2.8,0.511,59.5,2.69
Burkina Faso,2007,12.1,1.3,0.112,56.5,1.59
Bangladesh,2007,46.5,4.7,0.299,68.2,2.54
Bulgaria,2007,100,10.5,7.35,71.5,17.1
Bahrain,2007,100,8.4,25.9,73.6,47
Bahamas,2007,100,10.9,5.33,73.6,40.5
Bosnia and Herzegovina,2007,99.7,7.5,4.65,75.3,10.4
Belarus,2007,100,10.6,6.78,70.4,14.4
Belize,2007,85.2,10.4,1.59,73.1,7.36
Bolivia,2007,80.2,7.1,1.27,69.6,6.09
Brazil,2007,98.1,6.5,1.88,73.3,13.6
Barbados,2007,100,9.3,4.89,75.5,16.9
Brunei,2007,100,8.6,22.2,73.5,71.1
Bhutan,2007,71.8,2.3,0.56,69.9,6.74
Botswana,2007,42,8.5,2.26,53.4,13.1
Central African Republic,2007,8.35,3.4,0.0603,46.1,1.08
Canada,2007,100,12.4,18.1,80.9,45.9
Switzerland,2007,100,12.6,5.76,82.2,65.6
Chile,2007,98.1,9.4,4.28,78.4,20.3
China,2007,98.7,7,5.1,74.2,6.8
Cote d'Ivoire,2007,55.4,3.9,0.341,55.3,2.77
Cameroon,2007,48.2,5.2,0.305,55.9,3.23
Colombia,2007,96,7.2,1.41,77.3,11.2
Comoros,2007,55.8,3.5,0.16,64.5,2.78
Cape Verde,2007,70.5,4.6,1.07,73.2,6.02
Costa Rica,2007,99.2,8.1,1.79,80.3,16
Cuba,2007,97.1,10.4,2.29,78.5,6.55
Cyprus,2007,100,11.2,8.01,78.3,40
Germany,2007,100,13.7,10.5,80,47.1
Djibouti,2007,56.2,3.9,0.574,62.1,3.39
Dominica,2007,90.2,7.8,2.59,72.5,11.3
Denmark,2007,100,12.5,10,78.7,53.6
Dominican Republic,2007,96.9,7.2,2.22,72.9,11.8
Algeria,2007,98.9,7.2,3.18,73.6,10.7
Ecuador,2007,96.8,7.3,2.21,73.7,9.81
Egypt,2007,98.5,6,2.38,69.2,9.28
Eritrea,2007,36.9,3.8,0.187,58.7,2.45
Spain,2007,100,9.1,8.09,81.2,39.5
Estonia,2007,100,12.2,14.9,73.3,31.1
Ethiopia,2007,20.3,2.1,0.0724,59.5,1.01
Finland,2007,100,12,12.6,79.7,48.7
Fiji,2007,88.9,9.3,1.37,67.1,10.6
France,2007,100,10.7,6.56,81.1,43.1
Gabon,2007,81.3,7.2,2.78,62,15.3
United Kingdom,2007,100,12.6,9.1,79.8,44.2
Georgia,2007,100,12.1,1.53,72,9.11
Ghana,2007,56.9,6.5,0.419,60.5,3.35
Guinea,2007,24.1,1.6,0.207,56.5,1.86
Gambia,2007,39.7,2.5,0.215,62.6,2.14
Guinea-Bissau,2007,7.94,2.3,0.164,54.3,1.69
Equatorial Guinea,2007,65.6,5.4,9.57,62.5,36.7
Greece,2007,100,10,10.3,79.6,37.6
Grenada,2007,88.3,8,2.27,72.6,14.4
Guatemala,2007,80.7,3.9,0.887,69.5,7.27
Guyana,2007,78.5,8,2.09,65.2,8.97
Honduras,2007,73.5,5,1.1,71.2,4.91
Croatia,2007,100,10.1,5.72,75.9,26.2
Haiti,2007,35.6,4.5,0.249,60,2.96
Hungary,2007,100,11.3,5.85,73.6,25.5
Indonesia,2007,91.1,7.1,1.62,68.7,7.32
India,2007,71.1,5,1.18,65.8,3.66
Ireland,2007,100,11.9,11,79.7,59.5
Iran,2007,98.7,8.9,7.2,74.4,13.3
Iraq,2007,98.1,6.1,2.2,67.2,8.07
Iceland,2007,100,10.3,11.5,81.9,52.8
Israel,2007,100,12.5,9.18,80.8,32.5
Italy,2007,100,9.4,8.16,81.5,45.4
Jamaica,2007,89.5,8.4,3.48,76.3,10.2
Jordan,2007,98.8,9.8,3.43,75.5,11.4
Japan,2007,100,11.3,10.1,82.9,39.3
Kazakhstan,2007,100,11.6,13.6,65.3,19.5
Kenya,2007,28.4,6,0.247,58.5,3.58
Cambodia,2007,36,3.7,0.253,65.2,2.82
Kiribati,2007,67.6,7.5,0.608,58.2,2.1
South Korea,2007,100,11.5,10.1,79.8,31.6
Kuwait,2007,100,6.3,29.9,79,75.6
Lebanon,2007,97.8,7.8,2.89,75.5,15.6
Liberia,2007,3,3.9,0.181,60.6,1.38
Libya,2007,86.8,6.8,8.26,76,21.9
Sri Lanka,2007,80,10.6,0.613,74,7.87
Lesotho,2007,13.9,5.5,1.04,45.1,2.15
Lithuania,2007,100,12.1,4.84,70.6,25.8
Luxembourg,2007,100,11.7,23.9,80.2,121
Latvia,2007,100,12.3,3.93,70.9,25.5
Morocco,2007,82,4,1.61,71.2,5.69
Moldova,2007,100,10.9,1.21,69.6,7.85
Madagascar,2007,17.3,5.8,0.0918,61.9,1.64
Maldives,2007,92.7,3.9,2.33,76.8,16.3
Mexico,2007,97.9,8,4.4,75.6,18.5
North Macedonia,2007,100,8.5,4.6,72.4,12.5
Mali,2007,21.7,1.8,0.0951,57.1,1.99
Malta,2007,100,9.9,6.58,80.4,30.9
Myanmar,2007,49.5,3.8,0.258,62.6,2.09
Montenegro,2007,100,10.8,3.32,74.1,16.2
Mongolia,2007,78.3,8.9,4.66,64,6.85
Mozambique,2007,12.4,3,0.101,52.8,0.918
Mauritania,2007,33,3.5,0.512,66.9,4.98
Mauritius,2007,99,7.6,2.99,73.8,14.9
Malawi,2007,7.48,3.8,0.0727,51.6,1.2
Malaysia,2007,99.2,8.8,6.85,74.5,19.5
Namibia,2007,43.7,6.1,1.18,57.4,8.74
Niger,2007,11.3,1.4,0.0489,57.2,0.974
Nigeria,2007,50.1,5.2,0.645,57.9,4.29
Nicaragua,2007,76.5,5.7,0.815,73.9,4.6
Netherlands,2007,100,12,10.5,80.3,52.9
Norway,2007,100,12.6,9.81,80.7,64.1
Nepal,2007,52.9,3,0.0978,68.3,2.38
New Zealand,2007,100,11.8,8.65,80.2,38.7
Oman,2007,100,7.3,16.4,69.9,37.9
Pakistan,2007,70.6,4.4,0.929,62.7,3.93
Panama,2007,85.9,9.2,2.09,78.5,19.1
Peru,2007,82,8.1,1.22,78.3,8.63
Philippines,2007,82,8.9,0.792,70.5,5.48
Palau,2007,98.5,11.7,13.2,67,16.2
Papua New Guinea,2007,23.6,3.7,0.899,62.3,3.12
Poland,2007,100,11.8,8.76,75.4,21.5
Portugal,2007,100,7.7,5.9,79.4,32.3
Paraguay,2007,96.5,7.1,0.674,76,9.19
Palestine,2007,98.8,8,0.619,71.6,4.75
Qatar,2007,100,9.6,51.7,72.2,92.8
Romania,2007,100,10.5,5.09,73.4,19.8
Russia,2007,100,11.4,11.2,67.5,23.6
Rwanda,2007,12.7,3.1,0.0585,61.6,1.29
Saudi Arabia,2007,100,8.1,15.4,71.3,41.9
Sudan,2007,30.8,3,0.399,66.3,4.83
Senegal,2007,48.4,2.4,0.413,64.4,2.75
Singapore,2007,100,10.2,4.35,81.8,74.2
Solomon Islands,2007,12.9,4.9,0.365,56.8,2.22
Sierra Leone,2007,13,2.8,0.0863,54.1,1.32
El Salvador,2007,91.1,5.8,1.12,74.1,7.27
Serbia,2007,100,10.2,6.56,73.2,13.8
Sao Tome and Principe,2007,58,4.6,0.507,67.6,3.08
Suriname,2007,94.7,7.7,3.44,71.6,17.3
Slovenia,2007,100,11.8,8.59,78.6,34.9
Sweden,2007,100,12.5,5.76,81.3,48.6
Eswatini,2007,39.8,5.3,1.03,44.9,7.17
Seychelles,2007,96.2,7.9,7.12,72.5,21.6
Syria,2007,91.6,6.5,3.31,74.6,7.88
Chad,2007,5.53,1.7,0.079,54.8,1.57
Togo,2007,30.1,4.3,0.256,57.8,1.51
Thailand,2007,94.2,7.1,3.49,76,13.5
Tajikistan,2007,98.6,10.5,0.454,67.7,2.13
Tonga,2007,90.5,9.8,1.11,72.1,5.23
Trinidad and Tobago,2007,100,10.5,34.7,72.8,28.7
Tunisia,2007,99.4,6.1,2.3,75.7,10
Turkey,2007,99.9,6.2,4.5,77.1,20
Tanzania,2007,15.5,4.9,0.14,58.5,1.85
Uganda,2007,14.8,4.8,0.0956,56.5,1.68
Ukraine,2007,99.8,11.2,7.26,68.1,13.3
Uruguay,2007,98.7,8.2,1.79,75.7,16.2
United States,2007,100,12.9,20.4,78.2,55.9
Uzbekistan,2007,99.8,10.1,4.39,65.3,4.16
Venezuela,2007,98.9,8.1,5.92,74.6,20.2
Vietnam,2007,93.2,6.8,1.18,72.9,4.42
Vanuatu,2007,33.6,6.6,0.451,64,3.02
Samoa,2007,92.9,9.7,0.947,69.3,6.36
Yemen,2007,57.2,2.2,0.974,66.5,5.25
South Africa,2007,82,9.1,9.47,53.2,13.6
Zambia,2007,18.5,6.4,0.149,51.9,2.62
Zimbabwe,2007,37.2,7,0.803,48.2,2.67
Afghanistan,2008,42.4,3,0.152,59.2,1.48
Angola,2008,38.5,4.6,1.18,58.8,7.85
Albania,2008,100,9.2,1.46,77.6,9.91
Andorra,2008,100,10.1,6.43,81.8,46.9
United Arab Emirates,2008,100,9.6,21.7,70.4,68.8
Argentina,2008,97.5,8.9,4.7,75.7,23.1
Armenia,2008,99.2,11,1.92,73.5,10.5
Antigua and Barbuda,2008,100,9.3,5.63,75.2,23.1
Australia,2008,100,12.3,19,81.7,44.7
Austria,2008,100,11.5,8.85,80.5,53.2
Azerbaijan,2008,99.7,10.2,4.02,68.5,12.7
Burundi,2008,4.8,2.5,0.0235,56.8,0.828
Belgium,2008,100,11,11.2,79.9,48.4
Benin,2008,29,2.8,0.49,60.1,2.74
Burkina Faso,2008,12.6,1.3,0.118,57.1,1.63
Bangladesh,2008,54.7,4.8,0.314,69,2.66
Bulgaria,2008,100,10.5,7.18,71.9,18.3
Bahrain,2008,100,8.4,26.7,74,46.4
Bahamas,2008,100,10.9,6.87,73.5,38.8
Bosnia and Herzegovina,2008,100,7.6,5.32,75.9,11
Belarus,2008,100,11.3,7.03,70.5,15.9
Belize,2008,86,10.4,1.42,73.6,7.43
Bolivia,2008,84.7,7.6,1.34,69.8,6.35
Brazil,2008,98.5,6.7,1.98,73.5,14.1
Barbados,2008,100,9.3,5.76,75.8,16.9
Brunei,2008,100,8.7,23.7,73.8,68.9
Bhutan,2008,67.6,2.3,0.597,70.3,7
Botswana,2008,44.5,8.6,2.35,54.7,13.6
Central African Republic,2008,7.48,3.4,0.0592,46.8,1.09
Canada,2008,100,12.4,17.3,81.1,45.9
Switzerland,2008,100,12.9,5.87,82.4,66.6
Chile,2008,98.3,9.9,4.24,78.7,20.8
China,2008,99,7,5.45,74.3,7.41
Cote d'Ivoire,2008,60.3,4,0.336,56.3,2.83
Cameroon,2008,50.5,5.2,0.282,56.6,3.23
Colombia,2008,96.8,7.3,1.52,77.6,11.4
Comoros,2008,58.1,3.7,0.162,65.3,2.82
Cape Verde,2008,72.3,4.8,0.976,73.9,6.34
Costa Rica,2008,99.3,8.4,1.77,80.3,16.5
Cuba,2008,97.2,10.6,2.47,78.4,6.98
Cyprus,2008,100,11.3,8.03,78.8,40.4
Germany,2008,100,13.7,10.5,80.2,47.6
Djibouti,2008,56.2,3.9,0.611,62.5,3.51
Dominica,2008,90.9,7.8,2.33,72.7,12.1
Denmark,2008,100,12.9,9.33,79,53
Dominican Republic,2008,97.6,7.2,2.14,73.3,12
Algeria,2008,99.3,6.7,3.14,73.9,10.8
Ecuador,2008,97.2,7.9,2.29,73.8,10.3
Egypt,2008,99.8,6.2,2.45,69.3,9.76
Eritrea,2008,38,3.8,0.131,59.1,2.17
Spain,2008,100,9.2,7.29,81.4,39.2
Estonia,2008,100,12.3,13.3,74.4,29.6
Ethiopia,2008,22,2.2,0.0775,60.8,1.09
Finland,2008,100,12.2,11,80,48.8
Fiji,2008,86.2,9.4,1.04,67.1,10.6
France,2008,100,10.7,6.42,81.2,43
Gabon,2008,82,7.3,2.74,62.2,14.4
United Kingdom,2008,100,12.8,8.77,80,43.8
Georgia,2008,100,12.2,1.28,71.5,9.36
Ghana,2008,60.5,6.6,0.379,61,3.56
Guinea,2008,25.4,1.6,0.205,56.9,1.89
Gambia,2008,41.4,2.6,0.217,62.9,2.21
Guinea-Bissau,2008,9.29,2.4,0.157,54.8,1.7
Equatorial Guinea,2008,65.6,5.4,7.47,62.9,41.2
Greece,2008,100,10.1,10.1,80,37.4
Grenada,2008,90,8.1,2.4,72.5,14.5
Guatemala,2008,81.9,4.3,0.778,69.9,7.37
Guyana,2008,79.1,8,2.09,65.3,9.11
Honduras,2008,76.4,5.1,1.06,71.3,5.01
Croatia,2008,100,10.3,5.44,75.9,26.7
Haiti,2008,36,4.6,0.245,60.2,3
Hungary,2008,100,11.5,5.75,74.2,25.8
Indonesia,2008,92.7,7.1,1.77,68.9,7.66
India,2008,72.9,5.2,1.29,66.1,3.72
Ireland,2008,100,12,10.7,80,55.7
Iran,2008,98.8,8.6,7.42,74.8,13.2
Iraq,2008,98,6.2,3.25,69.3,8.19
Iceland,2008,100,10.4,12.2,82.2,53
Israel,2008,100,12.6,9.69,81,33
Italy,2008,100,9.5,7.94,81.6,44.6
Jamaica,2008,92,8.6,3.57,75.2,10.1
Jordan,2008,100,9.8,3.16,76.2,11.7
Japan,2008,100,11.4,9.59,83.1,38.8
Kazakhstan,2008,100,11.5,13.4,66.3,19.8
Kenya,2008,30.3,6,0.249,59.4,3.49
Cambodia,2008,26.4,3.9,0.274,65.9,2.89
Kiribati,2008,69.4,7.6,0.668,58.4,2.01
South Korea,2008,100,11.6,10.3,80.2,32.3
Kuwait,2008,100,6.5,31,78.1,73
Lebanon,2008,99.9,7.8,3.66,75.4,17
Liberia,2008,1.28,4,0.148,61.1,1.42
Libya,2008,85.1,7,9.14,75.9,22.1
Sri Lanka,2008,82.9,11,0.6,73.3,8.27
Lesotho,2008,16,5.4,1.07,46.3,2.27
Lithuania,2008,100,12.2,4.7,71.4,26.8
Luxembourg,2008,100,11.7,23.1,80.6,118
Latvia,2008,100,12.2,3.78,72.1,24.9
Morocco,2008,83.7,4.1,1.68,71.4,5.95
Moldova,2008,100,10.9,1.26,69.9,8.47
Madagascar,2008,18,5.9,0.0935,62.1,1.7
Maldives,2008,93.6,4.3,2.46,77.2,17.4
Mexico,2008,98.9,8,4.45,75.2,18.4
North Macedonia,2008,99.2,8.7,4.55,72.9,13.2
Mali,2008,23.4,1.9,0.11,57.6,2.01
Malta,2008,100,10,6.74,80.6,31.9
Myanmar,2008,50.6,3.9,0.195,57.7,2.3
Montenegro,2008,100,10.9,4.2,74.3,17.4
Mongolia,2008,79.5,9,4.57,64.5,7.35
Mozambique,2008,13.6,3.1,0.0979,53.4,0.958
Mauritania,2008,30,3.6,0.538,67.4,4.82
Mauritius,2008,99,7.8,3.04,73.7,15.7
Malawi,2008,7.88,3.9,0.0793,53.4,1.26
Malaysia,2008,99.2,9.4,7.44,74.3,20.1
Namibia,2008,42.7,6.1,1.63,59.2,8.81
Niger,2008,11.8,1.4,0.0527,58.3,1.01
Nigeria,2008,50.3,5.2,0.631,58.5,4.46
Nicaragua,2008,77,5.8,0.771,74,4.69
Netherlands,2008,100,12,10.6,80.5,53.8
Norway,2008,100,12.7,9.52,80.9,63.6
Nepal,2008,56.4,3.1,0.127,68.5,2.5
New Zealand,2008,100,11.8,8.79,80.4,37.9
Oman,2008,100,8.1,15.3,70,39.6
Pakistan,2008,70.6,4.4,0.906,62.9,3.91
Panama,2008,86.6,9.2,2.08,78.4,20.6
Peru,2008,84.7,8.4,1.43,78.5,9.34
Philippines,2008,83.3,9,0.851,70.4,5.62
Palau,2008,98.6,11.8,11,67,15.6
Papua New Guinea,2008,25.9,3.8,0.688,62.5,3.04
Poland,2008,100,11.9,8.58,75.6,22.4
Portugal,2008,100,7.8,5.67,79.7,32.3
Paraguay,2008,96.7,7.4,0.704,76,9.66
Palestine,2008,99.8,8.2,0.532,69.3,4.97
Qatar,2008,100,9.7,44.8,72.5,92.6
Romania,2008,100,10.6,5.05,73.4,22
Russia,2008,100,11.4,11.4,67.7,24.9
Rwanda,2008,6,3.2,0.0555,62.6,1.39
Saudi Arabia,2008,100,8.3,16.7,71.4,45.8
Sudan,2008,20,3,0.413,66.8,4.89
Senegal,2008,50,2.4,0.395,65,2.78
Singapore,2008,100,10.5,7.57,82.1,71.6
Solomon Islands,2008,28.1,5,0.357,57.1,2.3
Sierra Leone,2008,12.1,2.9,0.0873,54.7,1.35
El Salvador,2008,91,6.4,1.05,74.7,7.39
Serbia,2008,100,10.4,5.71,73.5,14.7
South Sudan,2008,1.43,4.8,0.142,60,4.46
Sao Tome and Principe,2008,59.1,4.7,0.493,67.9,3.24
Suriname,2008,94.6,7.7,3.75,71.7,17.8
Slovenia,2008,100,11.9,9.01,79.1,36.1
Sweden,2008,100,12.2,5.49,81.5,48
Eswatini,2008,42.6,5.4,1.06,45.5,7.18
Seychelles,2008,96.5,8,7.66,72.8,20.7
Syria,2008,91.3,6.3,3.24,74.4,7.67
Chad,2008,5.88,1.8,0.083,55.2,1.57
Togo,2008,31.8,4.3,0.251,58.1,1.53
Thailand,2008,94.8,7.3,3.43,76.5,13.6
Tajikistan,2008,98.6,11,0.4,67.9,2.26
Tonga,2008,91.2,10.1,1.17,72.1,5.44
Trinidad and Tobago,2008,100,10.7,33.7,72.4,29.5
Tunisia,2008,99.4,6.3,2.34,75.9,10.3
Turkey,2008,99.9,6.3,4.4,77,19.9
Tanzania,2008,11.5,5,0.142,59.6,1.9
Uganda,2008,15.9,5.2,0.1,57.6,1.77
Ukraine,2008,100,11.3,7.06,68.3,13.7
Uruguay,2008,98.8,8.4,2.46,76.2,17.3
United States,2008,100,13.2,19.5,78.4,55.3
Uzbekistan,2008,99.8,10.3,4.47,65.7,4.46
Venezuela,2008,98.9,8.2,6.5,74.4,20.9
Vietnam,2008,94,7,1.31,73,4.63
Vanuatu,2008,36.5,6.6,0.424,64.1,3.11
Samoa,2008,98.1,9.8,0.98,69.5,6.38
Yemen,2008,58.3,2.3,1.01,66.9,5.29
South Africa,2008,81.9,9.7,9.94,54.3,13.8
Zambia,2008,25.7,6.5,0.164,54.1,2.75
Zimbabwe,2008,37.7,7,0.624,48.9,2.18
Afghanistan,2009,46.7,3.1,0.238,59.9,1.76
Angola,2009,33.8,4.7,1.23,59.5,7.76
Albania,2009,100,9.3,1.47,78,10.3
Andorra,2009,100,10.1,6.12,81.8,47.2
United Arab Emirates,2009,100,9.7,20.9,70.6,58.4
Argentina,2009,97.8,9.3,4.42,75.8,21.5
Armenia,2009,99.2,11.1,1.51,73.6,9.05
Antigua and Barbuda,2009,98.5,9.3,5.88,75.8,20
Australia,2009,100,12.3,18.8,81.9,44.6
Austria,2009,100,11.7,8.1,80.5,51
Azerbaijan,2009,99.9,10.7,3.57,68.8,13.6
Burundi,2009,5.4,2.6,0.0227,57.7,0.832
Belgium,2009,100,11.1,9.93,80,47.1
Benin,2009,30,2.8,0.504,60.7,2.72
Burkina Faso,2009,12.6,1.4,0.121,57.6,1.63
Bangladesh,2009,57.6,4.8,0.337,69.6,2.76
Bulgaria,2009,100,10.6,6.12,72.1,17.8
Bahrain,2009,100,8.4,23.7,74.5,44.8
Bahamas,2009,100,10.9,4.59,73.2,36.5
Bosnia and Herzegovina,2009,100,7.7,5.5,76.1,10.8
Belarus,2009,100,11.9,6.57,70.6,16
Belize,2009,86.8,10.4,1.86,73.7,7.26
Bolivia,2009,86.8,7.9,1.38,70.1,6.46
Brazil,2009,98.9,6.8,1.86,73.7,14
Barbados,2009,100,9.3,5.69,76.1,16
Brunei,2009,100,8.7,20.2,73.8,66.9
Bhutan,2009,71.5,2.3,0.543,70.5,7.39
Botswana,2009,43.4,8.8,1.98,56.1,12.3
Central African Republic,2009,9.25,3.5,0.0583,47.4,1.16
Canada,2009,100,12.5,16.1,81.4,44
Switzerland,2009,100,13.3,5.65,82.5,64.4
Chile,2009,99.6,9.9,3.91,78.6,20.3
China,2009,99.2,7.1,5.7,74.7,8.07
Cote d'Ivoire,2009,57.3,4.1,0.275,57,2.92
Cameroon,2009,51.6,5.2,0.334,57.2,3.22
Colombia,2009,96.1,7.3,1.62,77.5,11.4
Comoros,2009,60.4,3.9,0.196,64.8,2.84
Cape Verde,2009,74,5,1.08,74.1,6.19
Costa Rica,2009,99.4,8.4,1.7,80.6,16.2
Cuba,2009,97.4,10.8,2.5,78.5,7.26
Cyprus,2009,100,11.3,7.68,79.1,38.5
Germany,2009,100,13.8,9.76,80.3,45
Djibouti,2009,56.2,3.9,0.554,62.9,3.62
Dominica,2009,92.8,7.8,2.28,72.7,11.9
Denmark,2009,100,12.7,8.84,79.2,50.1
Dominican Republic,2009,97.9,7.2,2.07,73.4,11.9
Algeria,2009,98.8,6.9,3.4,74.2,10.8
Ecuador,2009,96.5,7.9,2.4,74.1,10.1
Egypt,2009,98.9,6.4,2.5,69.3,10
Eritrea,2009,39.1,3.8,0.159,59.6,2.21
Spain,2009,100,9.3,6.37,81.8,37.4
Estonia,2009,100,12.4,10.9,75.2,25.3
Ethiopia,2009,23.7,2.3,0.0761,61.9,1.15
Finland,2009,100,12.2,10.5,80.2,44.7
Fiji,2009,87.1,9.5,0.913,67.5,10.3
France,2009,100,10.8,6.12,81.4,41.5
Gabon,2009,82.7,7.4,2.69,62.7,13.9
United Kingdom,2009,100,13.1,7.87,80.3,41.6
Georgia,2009,100,12.2,1.49,71.7,9.1
Ghana,2009,61,6.7,0.31,61.3,3.64
Guinea,2009,26.6,1.6,0.212,57.1,1.83
Gambia,2009,43,2.7,0.219,63.3,2.28
Guinea-Bissau,2009,4.7,2.5,0.158,55.5,1.71
Equatorial Guinea,2009,65.6,5.5,7.52,63.5,39.9
Greece,2009,100,10.1,9.53,80.2,35.7
Grenada,2009,88.9,8.2,2.39,72.5,13.5
Guatemala,2009,83.1,4.6,0.8,69.9,7.26
Guyana,2009,77.6,8,2.09,65.9,9.45
Honduras,2009,78.3,5.2,0.943,71.3,4.79
Croatia,2009,100,10.6,5.04,76.5,24.8
Haiti,2009,36.5,4.7,0.228,60.7,3.12
Hungary,2009,100,11.7,5.21,74.4,24.2
Indonesia,2009,93.5,7.4,1.88,69.1,7.91
India,2009,75,5.3,1.41,66.8,3.96
Ireland,2009,100,12.1,9.38,80.2,52.3
Iran,2009,99.7,8.8,7.51,75.1,13.2
Iraq,2009,98.1,6.3,3.57,70.1,8.29
Iceland,2009,100,10.5,11.8,82.4,48.8
Israel,2009,100,12.6,8.89,81.4,32.6
Italy,2009,100,9.6,7.06,81.8,42.1
Jamaica,2009,91,8.8,2.73,74.6,9.63
Jordan,2009,99.4,9.9,3.1,76.7,11.7
Japan,2009,100,11.4,9.05,83.3,36.6
Kazakhstan,2009,100,11.5,13,67.3,19.6
Kenya,2009,23,6.1,0.293,60.3,3.51
Cambodia,2009,43.1,3.7,0.324,66.5,2.83
Kiribati,2009,64.2,7.8,0.545,58.6,1.98
South Korea,2009,100,11,10.3,80.5,32.4
Kuwait,2009,100,6.6,30.8,78.7,63.9
Lebanon,2009,99.2,7.9,4.36,75.5,18.6
Liberia,2009,1.9,4,0.127,61.5,1.43
Libya,2009,83.3,7.1,9.33,75.7,21.7
Sri Lanka,2009,87.1,10.9,0.644,73.4,8.51
Lesotho,2009,17,5.9,1.11,47.4,2.24
Lithuania,2009,100,11.5,4.05,73,23.1
Luxembourg,2009,100,11.8,21.5,80.8,112
Latvia,2009,100,12.3,3.48,72.9,21.7
Morocco,2009,85.5,4.2,1.65,71.6,6.13
Moldova,2009,100,11,1.11,70.1,7.98
Madagascar,2009,17.4,5.9,0.0853,62.3,1.59
Maldives,2009,99.9,4.7,2.5,77.5,15.7
Mexico,2009,98.2,8.2,4.24,75,17.2
North Macedonia,2009,99.2,8.9,4.2,73,13.1
Mali,2009,24,1.9,0.122,58,2.04
Malta,2009,100,10.2,6.15,80.8,31.3
Myanmar,2009,51.7,4,0.202,64,2.53
Montenegro,2009,100,11,2.7,74.4,16.3
Mongolia,2009,80.7,9.1,4.89,64.8,7.15
Mozambique,2009,15,3.1,0.107,53.5,0.991
Mauritania,2009,31.1,3.7,0.578,67.8,4.69
Mauritius,2009,99,8,2.98,73.8,16.1
Malawi,2009,8.29,4.1,0.0775,55,1.32
Malaysia,2009,99.3,9.6,7.11,74.2,19.4
Namibia,2009,44.1,6.2,1.47,60.1,8.67
Niger,2009,12.3,1.4,0.0608,58.7,0.992
Nigeria,2009,49.9,5.2,0.486,59,4.69
Nicaragua,2009,77.9,5.9,0.774,74.1,4.48
Netherlands,2009,100,11.9,10.2,80.8,51.6
Norway,2009,100,12.7,9.1,81.1,61.7
Nepal,2009,59.8,3.2,0.156,68.8,2.59
New Zealand,2009,100,11.9,8.05,80.6,37.5
Oman,2009,100,7.7,14.1,70.2,40.2
Pakistan,2009,70.7,4.5,0.885,63.1,3.93
Panama,2009,87.4,9.3,2.35,78.4,20.5
Peru,2009,86.4,8.4,1.78,77.4,9.37
Philippines,2009,84.3,9,0.828,70.4,5.61
Palau,2009,98.6,11.9,10.8,67,14.9
