dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Armenia_2012,Armenia,2012,0.27762,11.3,74.6,10.4,3.1370769230768536,74.59999999999998,14.139999999999816,Asia
Armenia_2013,Armenia,2013,0.28713,11.4,75.1,10.7,3.273230769230672,75.1,14.539999999999742,Asia
Armenia_2014,Armenia,2014,0.287,11.5,75.2,11,3.3004615384614326,75.19999999999999,14.61999999999972,Asia
Armenia_2015,Armenia,2015,0.28218,11.6,75.1,11.3,3.2732307692308837,75.1,14.540000000000303,Asia
Armenia_2016,Armenia,2016,0.28442,11.7,75.3,11.3,3.327692307692506,75.29999999999998,14.700000000000523,Asia
Armenia_2017,Armenia,2017,0.28907,11.7,75.5,12.1,3.3821538461540883,75.49999999999999,14.86000000000064,Asia
Australia_1950,Australia,1950,0.22343,7.87,69.4,13.7,1.7584069329915673,69.39999999997121,13.699999999994152,Oceania
Australia_1955,Australia,1955,0.24752,8.05,70.3,14.9,1.9925090294322738,70.29999999999998,14.900000000000002,Oceania
Australia_1960,Australia,1960,0.26817,8.26,71.1,16.3,2.215124216443011,71.09999999999998,16.3,Oceania
Australia_1965,Australia,1965,0.26145,8.53,71.1,18.7,2.2301843211734433,71.1,18.700000000000003,Oceania
Australia_1970,Australia,1970,0.24366,9.35,71.2,22.1,2.278248235281355,71.20000000000057,22.100000000000005,Oceania
Australia_1975,Australia,1975,0.26278,10.04,72.5,24.1,2.638272277173541,72.5000000000006,24.100000000000005,Oceania
Australia_1980,Australia,1980,0.29533,10.79,74.5,26.3,3.1866526879715273,74.50000000000416,26.300000000000004,Oceania
Australia_1985,Australia,1985,0.31705,11.02,75.6,28.4,3.4938467027479767,75.60000000000456,28.4,Oceania
Australia_1990,Australia,1990,0.37251,11.2,77,31,4.17207558211239,77,31,Oceania
Australia_1991,Australia,1991,0.36913,11.8,77.4,30.5,4.355742577308025,77.4,30.5,Oceania
Australia_1992,Australia,1992,0.37706,11.8,77.6,30.3,4.449252136753406,77.6,30.3,Oceania
Australia_1993,Australia,1993,0.39102,11.8,77.9,31.2,4.614059829061103,77.9,31.200000000000003,Oceania
Australia_1994,Australia,1994,0.39631,11.8,78,32.1,4.676431623932942,78,32.1,Oceania
Australia_1995,Australia,1995,0.41017,11.8,78.3,32.9,4.840000000001304,78.29999999999998,32.9,Oceania
Australia_1996,Australia,1996,0.42045,11.8,78.5,33.7,4.961352112677699,78.5,33.7,Oceania
Australia_1997,Australia,1997,0.43597,11.8,78.8,34.7,5.144444444446173,78.79999999999768,35.27777777780726,Oceania
Australia_1998,Australia,1998,0.45179,11.8,79.1,35.9,5.3311111111128735,79.09999999999765,38.1244444444745,Oceania
Australia_1999,Australia,1999,0.46368,11.9,79.4,37.2,5.517777777778805,79.39999999999861,40.97111111112862,Oceania
Australia_2000,Australia,2000,0.47937,11.9,79.7,38.2,5.704444444445485,79.6999999999986,43.817777777795534,Oceania
Australia_2001,Australia,2001,0.50028,11.9,80.1,38.5,5.953333333334406,80.09999999999854,47.61333333335163,Oceania
Australia_2002,Australia,2002,0.51507,11.8,80.3,39.5,6.077777777779654,80.29999999999748,49.51111111114311,Oceania
Australia_2003,Australia,2003,0.53089,11.8,80.6,40.3,6.264444444446372,80.59999999999741,52.35777777781065,Oceania
Australia_2004,Australia,2004,0.5467,11.8,80.9,41.5,6.451111111113032,80.89999999999746,55.20444444447717,Oceania
Australia_2005,Australia,2005,0.56733,11.7,81.2,42.2,6.637777777779011,81.19999999999835,58.05111111113213,Oceania
Australia_2006,Australia,2006,0.57423,11.9,81.5,42.7,6.833333333334636,81.49999999999844,57.399999999977496,Oceania
Australia_2007,Australia,2007,0.56944,12,81.5,44.1,6.833333333335647,81.49999999999717,57.39999999995993,Oceania
Australia_2008,Australia,2008,0.57304,12.3,81.7,44.7,7.048387096782029,81.69999999999627,57.84838709684028,Oceania
Australia_2009,Australia,2009,0.59717,12.3,81.9,44.6,7.345161290330465,81.89999999999625,60.34516129038907,Oceania
Australia_2010,Australia,2010,0.61629,12.4,82.1,44.9,7.641935483876812,82.0999999999972,62.84193548392025,Oceania
Australia_2011,Australia,2011,0.6351,12.5,82.3,45.4,7.938709677427171,82.29999999999626,65.33870967748527,Oceania
Australia_2012,Australia,2012,0.66539,12.6,82.6,46.4,8.383870967746153,82.59999999999798,69.0838709677775,Oceania
Australia_2013,Australia,2013,0.67716,12.6,82.7,46.7,8.532258064520246,82.69999999999804,70.33225806455084,Oceania
Australia_2014,Australia,2014,0.67183,12.7,82.7,47.2,8.532258064521722,82.69999999999736,70.33225806456329,Oceania
Australia_2015,Australia,2015,0.66658,12.8,82.7,47.6,8.532258064522138,82.69999999999713,70.33225806456682,Oceania
Australia_2016,Australia,2016,0.69592,12.9,83,48.1,8.977419354846381,82.99999999999635,74.07741935490341,Oceania
Australia_2017,Australia,2017,0.69592,12.9,83,48.4,8.977419354846386,82.99999999999635,74.07741935490344,Oceania
Austria_1950,Austria,1950,0.14351,6.42,64.8,6.87,0.9213636363678144,64.80000000079515,7.654090909167694,Europe
Austria_1955,Austria,1955,0.21586,6.18,67.7,9.36,1.3340033541889185,67.69999999988404,9.359999999990283,Europe
Austria_1960,Austria,1960,0.27855,5.94,69,12.1,1.6546041103525417,69.00000000001343,12.10000000000273,Europe
Austria_1965,Austria,1965,0.27971,6.93,70.1,14.8,1.938423993588866,70.1,14.800000000000004,Europe
Austria_1970,Austria,1970,0.26126,7.63,70.2,19.3,1.9933904556982633,70.2000000000031,19.300000000000004,Europe
Austria_1975,Austria,1975,0.29345,7.98,71.4,23.7,2.341745836578859,71.39999999988478,23.699999999984886,Europe
Austria_1980,Austria,1980,0.33519,8.2,72.8,28.9,2.7485787838510607,72.79999999986855,28.89999999998276,Europe
Austria_1985,Austria,1985,0.37666,8.41,74.3,31.8,3.1677078964992615,74.30000000000058,31.800000000000008,Europe
Austria_1990,Austria,1990,0.43904,8.64,76,37.5,3.7932718368862703,76,37.5,Europe
Austria_1991,Austria,1991,0.44309,8.7,76.1,38.4,3.8548786497477874,76.09999999999998,38.400000000000006,Europe
Austria_1992,Austria,1992,0.45479,8.7,76.3,38.8,3.95666194406836,76.3,38.8,Europe
Austria_1993,Austria,1993,0.46032,8.8,76.5,38.7,4.050791548602059,76.5,38.7,Europe
Austria_1994,Austria,1994,0.47241,8.8,76.7,39.4,4.157167056794757,76.69999999999999,39.400000000000006,Europe
Austria_1995,Austria,1995,0.48494,8.9,77,40.4,4.315964950105343,77,40.400000000000006,Europe
Austria_1996,Austria,1996,0.50261,8.9,77.3,41.3,4.473232105458309,77.29999999999998,41.300000000000004,Europe
Austria_1997,Austria,1997,0.52548,8.9,77.7,42.1,4.676798694099455,77.70000000000002,42.10000000000001,Europe
Austria_1998,Austria,1998,0.53282,9,77.9,43.6,4.795420105951164,77.9,43.60000000000001,Europe
Austria_1999,Austria,1999,0.55132,9,78.2,45.1,4.961871689048375,78.19999999999999,45.10000000000001,Europe
Austria_2000,Austria,2000,0.56964,9,78.5,46.5,5.126792534188229,78.50000000000001,46.50000000000001,Europe
Austria_2001,Austria,2001,0.57872,9.2,78.9,46.9,5.324236170999532,78.90000000000002,46.900000000000006,Europe
Austria_2002,Austria,2002,0.57231,9.4,79,47.4,5.379720032032616,79.00000000000001,47.400000000000006,Europe
Austria_2003,Austria,2003,0.56583,9.6,79.1,47.6,5.431923076923924,79.1,47.60000000000001,Europe
Austria_2004,Austria,2004,0.57645,9.8,79.5,48.6,5.649188034188788,79.5,48.6,Europe
Austria_2005,Austria,2005,0.58715,9.9,79.8,49.4,5.812756410256834,79.8,49.400000000000006,Europe
Austria_2006,Austria,2006,0.59245,10.1,80.1,50.8,5.983760683761532,80.1,50.8,Europe
Austria_2007,Austria,2007,0.5266,11.6,80.3,52.6,6.10850427350502,80.30000000000001,52.60000000000001,Europe
Austria_2008,Austria,2008,0.54073,11.5,80.5,53.2,6.218376068377389,80.49999999999999,53.2,Europe
Austria_2009,Austria,2009,0.5301,11.7,80.5,51,6.202222222223348,80.4999999999985,51.40888888890808,Europe
Austria_2010,Austria,2010,0.54143,11.8,80.8,51.8,6.388888888890713,80.79999999999758,54.25555555558663,Europe
Austria_2011,Austria,2011,0.55198,11.8,81,53.2,6.513333333335211,80.99999999999746,56.153333333365374,Europe
Austria_2012,Austria,2012,0.56252,11.8,81.2,53.3,6.637777777779616,81.19999999999762,58.051111111142404,Europe
Austria_2013,Austria,2013,0.56303,11.9,81.3,53,6.700000000002998,81.30000000003638,59.0000000000264,Europe
Austria_2014,Austria,2014,0.56474,12.1,81.5,52.9,6.8333333333353385,81.49999999999756,57.39999999996529,Europe
Austria_2015,Austria,2015,0.57025,12.1,81.6,52.9,6.900000000002889,81.60000000003414,56.60000000002369,Europe
Austria_2016,Austria,2016,0.59477,12.1,81.8,53.3,7.196774193555198,81.79999999999674,59.096774193605825,Europe
Austria_2017,Austria,2017,0.6193,12.1,82,54.2,7.493548387103535,81.99999999999676,61.59354838715379,Europe
Azerbaijan_1995,Azerbaijan,1995,0.08895,10.2,64.7,2.98,0.9072727272758009,64.70000000058496,7.611818181874669,Asia
Azerbaijan_1996,Azerbaijan,1996,0.09629,10.3,65.3,2.99,0.9918181818221481,65.30000000075503,7.865454545527454,Asia
Azerbaijan_1997,Azerbaijan,1997,0.10079,10.4,65.7,3.13,1.0481818181862352,65.70000000084065,8.034545454626633,Asia
Azerbaijan_1998,Azerbaijan,1998,0.10385,10.5,66,3.41,1.0904545454590886,66.00000000086496,8.161363636447158,Asia
Azerbaijan_1999,Azerbaijan,1999,0.10654,10.5,66.2,3.63,1.1186363636411576,66.20000000091248,8.245909090997205,Asia
Azerbaijan_2000,Azerbaijan,2000,0.10952,10.6,66.5,4,1.16090909091323,66.50000000078784,8.372727272803349,Asia
Azerbaijan_2001,Azerbaijan,2001,0.1175,10.6,67.1,4.36,1.2454545454585237,67.10000000075742,8.626363636436773,Asia
Azerbaijan_2002,Azerbaijan,2002,0.11883,10.6,67.2,4.74,1.2595454545495832,67.20000000078588,8.66863636371225,Asia
Azerbaijan_2003,Azerbaijan,2003,0.1175,10.6,67.1,5.18,1.2454545454585237,67.10000000075742,8.626363636436773,Asia
Azerbaijan_2004,Azerbaijan,2004,0.11883,10.6,67.2,5.61,1.2595454545495832,67.20000000078588,8.66863636371225,Asia
Azerbaijan_2005,Azerbaijan,2005,0.11903,10.7,67.3,7.11,1.273636363641292,67.30000000093793,8.710909090999664,Asia
Azerbaijan_2006,Azerbaijan,2006,0.12474,10.7,67.7,9.45,1.334753983099623,67.69999999991693,9.449999999993038,Asia
Azerbaijan_2007,Azerbaijan,2007,0.14363,10.2,68.2,11.7,1.4650359282245164,68.19999999998792,11.699999999997546,Asia
Azerbaijan_2008,Azerbaijan,2008,0.15114,10.2,68.5,12.7,1.5415996549798594,68.49999999998843,12.699999999997653,Asia
Azerbaijan_2009,Azerbaijan,2009,0.15117,10.7,68.8,13.6,1.617519186622527,68.79999999998891,13.59999999999775,Asia
Azerbaijan_2010,Azerbaijan,2010,0.15584,10.7,69,14.1,1.6674880126048222,68.99999999998603,14.099999999997166,Asia
Azerbaijan_2011,Azerbaijan,2011,0.16009,10.7,69.2,13.9,1.7129474727985565,69.1999999999868,13.89999999999732,Asia
Azerbaijan_2012,Azerbaijan,2012,0.1667,10.7,69.5,14,1.7837134435396327,69.49999999998295,13.99999999999654,Asia
Azerbaijan_2013,Azerbaijan,2013,0.1699,10.8,69.7,14.7,1.8349706597488287,69.700000000015,14.700000000003048,Asia
Azerbaijan_2014,Azerbaijan,2014,0.17622,10.7,69.9,14.9,1.885593966473172,69.9,14.900000000000002,Asia
Azerbaijan_2015,Azerbaijan,2015,0.18372,10.7,70.2,14.9,1.9657802636924382,70.2,14.900000000000004,Asia
Azerbaijan_2016,Azerbaijan,2016,0.18581,10.7,70.3,14.2,1.9881164988858135,70.29999999999998,14.200000000000003,Asia
Azerbaijan_2017,Azerbaijan,2017,0.18824,10.7,70.4,14.1,2.0142177602618045,70.4,14.100000000000001,Asia
Bahamas_2000,Bahamas,2000,0.22212,10.9,71.3,40.6,2.421065308344099,71.30000000136414,40.60000000017858,Americas
Bahamas_2001,Bahamas,2001,0.22235,10.9,71.3,41,2.4235753257873207,71.30000000074328,41.00000000009731,Americas
Bahamas_2002,Bahamas,2002,0.23729,10.9,71.9,41.4,2.5864579376825945,71.90000000083074,41.40000000010876,Americas
Bahamas_2003,Bahamas,2003,0.24886,10.9,72.4,40.2,2.712571714013677,72.4000000007014,40.200000000091826,Americas
Bahamas_2004,Bahamas,2004,0.24863,10.9,72.4,39.8,2.7100616965519526,72.40000000035413,39.80000000004637,Americas
Bahamas_2005,Bahamas,2005,0.26859,10.9,73.2,40.4,2.9276568486702006,73.20000000127519,40.40000000016695,Americas
Bahamas_2006,Bahamas,2006,0.2638,10.9,73,40.6,2.8754543259027443,73.00000000046404,40.60000000006075,Americas
Bahamas_2007,Bahamas,2007,0.27846,10.9,73.6,40.5,3.0351994159814195,73.60000000066853,40.500000000087525,Americas
Bahamas_2008,Bahamas,2008,0.27503,10.9,73.5,38.8,2.9978030760424987,73.49999999987432,38.79999999998351,Americas
Bahamas_2009,Bahamas,2009,0.26635,10.9,73.2,36.5,2.903184178456402,73.19999999986584,36.49999999998241,Americas
Bahamas_2010,Bahamas,2010,0.26635,10.9,73.2,36.5,2.903184178456402,73.19999999986584,36.49999999998241,Americas
Bahamas_2011,Bahamas,2011,0.26381,11,73.2,36.3,2.9019291697291862,73.19999999988235,36.299999999984564,Americas
Bahamas_2012,Bahamas,2012,0.26424,11.1,73.3,37,2.9330504660159917,73.29999999991855,36.99999999998932,Americas
Bahamas_2013,Bahamas,2013,0.26809,11.1,73.5,35.3,2.975840423311275,73.49999999990986,35.29999999998818,Americas
Bahamas_2014,Bahamas,2014,0.27078,11.1,73.6,35.8,3.0057067108696183,73.59999999989688,35.799999999986476,Americas
Bahamas_2015,Bahamas,2015,0.26367,11.1,73.3,36,2.9267754223782503,73.29999999991534,35.9999999999889,Americas
Bahamas_2016,Bahamas,2016,0.27314,11.1,73.7,35.7,3.031807972245766,73.69999999990485,35.699999999987526,Americas
Bahamas_2017,Bahamas,2017,0.27566,11.1,73.8,35.9,3.0597917467130396,73.79999999990412,35.89999999998742,Americas
Bahrain_1950,Bahrain,1950,0.35204,0.91,50.7,18.2,0.32036077669713425,50.69999999999716,18.19999999999985,Asia
Bahrain_1955,Bahrain,1955,0.39843,1,53.4,22.2,0.39842569503071823,53.40000000001241,22.200000000000664,Asia
Bahrain_1960,Bahrain,1960,0.45001,1.1,57.3,25.6,0.49501245960681023,57.300000000014485,25.600000000001216,Asia
Bahrain_1965,Bahrain,1965,0.5288,1.31,60.9,29.8,0.6927251322586517,60.89999999999997,29.8,Asia
Bahrain_1970,Bahrain,1970,0.57687,1.88,64.2,37.1,1.0845219312556267,64.20000000317866,37.10000000026621,Asia
Bahrain_1975,Bahrain,1975,0.53569,2.71,66.8,38.3,1.4517271818352109,66.79999999989076,38.299999999990845,Asia
Bahrain_1980,Bahrain,1980,0.41557,4.12,68.4,42.8,1.712128458684889,68.40000000000003,42.800000000000004,Asia
Bahrain_1985,Bahrain,1985,0.3661,5.25,69.4,39.1,1.9220324916114326,69.40000000000003,39.1,Asia
Bahrain_1990,Bahrain,1990,0.31839,6.1,69.5,38.6,1.9421854412577437,69.50000000000003,38.60000000000001,Asia
Bahrain_1991,Bahrain,1991,0.31156,6.3,69.5,41.8,1.9627996848638718,69.50000000000001,41.800000000000004,Asia
Bahrain_1992,Bahrain,1992,0.31434,6.5,69.8,43.4,2.0432285822950673,69.80000000000003,43.4,Asia
Bahrain_1993,Bahrain,1993,0.32022,6.7,70.1,47.8,2.145500433665289,70.10000000172836,47.80000000022626,Asia
Bahrain_1994,Bahrain,1994,0.31751,6.9,70.3,46.5,2.190800408410632,70.30000000145768,46.50000000019084,Asia
Bahrain_1995,Bahrain,1995,0.31231,7.2,70.5,47.2,2.2486504704525765,70.5000000022979,47.200000000300825,Asia
Bahrain_1996,Bahrain,1996,0.3116,7.4,70.7,47.8,2.3058730280931004,70.70000000116761,47.800000000152856,Asia
Bahrain_1997,Bahrain,1997,0.3106,7.6,70.9,48,2.3605855683035726,70.90000000134687,48.00000000017634,Asia
Bahrain_1998,Bahrain,1998,0.30275,7.9,71,48.7,2.39170686460801,71.00000000230487,48.70000000030174,Asia
Bahrain_1999,Bahrain,1999,0.3021,8.1,71.2,49,2.4470469091752793,71.20000000211948,49.00000000027748,Asia
Bahrain_2000,Bahrain,2000,0.31123,8.3,71.7,49.4,2.5832007553415046,71.70000000276754,49.40000000036231,Asia
Bahrain_2001,Bahrain,2001,0.36072,8.4,73.4,48.2,3.0300597205116397,73.40000000064745,48.20000000008476,Asia
Bahrain_2002,Bahrain,2002,0.33778,8.4,72.7,47.3,2.8373108210619336,72.70000000077773,47.30000000010182,Asia
Bahrain_2003,Bahrain,2003,0.32201,8.4,72.2,47.5,2.704922001095511,72.20000000103029,47.50000000013488,Asia
Bahrain_2004,Bahrain,2004,0.32535,8.4,72.3,47.7,2.7329057755564485,72.30000000069816,47.70000000009141,Asia
Bahrain_2005,Bahrain,2005,0.33792,8.4,72.7,47.5,2.8385658297925884,72.70000000094112,47.50000000012321,Asia
Bahrain_2006,Bahrain,2006,0.34702,8.4,73,46.9,2.914987100829439,73.00000000095244,46.9000000001247,Asia
Bahrain_2007,Bahrain,2007,0.36619,8.4,73.6,47,3.075987199626173,73.60000000066029,47.00000000008645,Asia
Bahrain_2008,Bahrain,2008,0.37847,8.4,74,46.4,3.179137236406425,74.00000000086139,46.400000000112776,Asia
Bahrain_2009,Bahrain,2009,0.39318,8.4,74.5,44.8,3.3027409952694535,74.5000000000536,44.80000000000704,Asia
Bahrain_2010,Bahrain,2010,0.40894,8.4,75,44.6,3.4351298152613565,75.00000000113428,44.600000000148505,Asia
Bahrain_2011,Bahrain,2011,0.41407,8.6,75.3,44.2,3.561020081310805,75.3,44.20000000000001,Asia
Bahrain_2012,Bahrain,2012,0.42779,8.8,75.7,45,3.7645866699499164,75.69999999999999,45.00000000000001,Asia
Bahrain_2013,Bahrain,2013,0.44809,9,76.2,46.9,4.032821547368543,76.2,46.900000000000006,Asia
Bahrain_2014,Bahrain,2014,0.46638,9.1,76.6,48.2,4.244041825798075,76.6,48.20000000000001,Asia
Bahrain_2015,Bahrain,2015,0.46647,9.3,76.8,48.1,4.338171430330366,76.8,48.10000000000002,Asia
Bahrain_2016,Bahrain,2016,0.46118,9.4,76.8,47.9,4.335109954416007,76.80000000000001,47.900000000000006,Asia
Bahrain_2017,Bahrain,2017,0.46086,9.4,76.8,47.7,4.332048478502504,76.80000000000001,47.7,Asia
Bangladesh_1950,Bangladesh,1950,0.01111,0.9,39.7,1,0.010000000000000005,41.90000000000002,2.2800000000000007,Asia
Bangladesh_1955,Bangladesh,1955,0.01111,0.9,41.9,0.942,0.009999999999999993,41.89999999999997,2.2799999999999985,Asia
Bangladesh_1960,Bangladesh,1960,0.01832,0.91,43.8,1.01,0.016666666666666677,43.8,2.606666666666667,Asia
Bangladesh_1965,Bangladesh,1965,0.02225,1.08,45.9,1.18,0.02403508771929825,45.900000000000006,2.967719298245614,Asia
Bangladesh_1970,Bangladesh,1970,0.00953,1.16,42.2,1.28,0.011052631578947378,42.199999999999996,2.3315789473684214,Asia
Bangladesh_1975,Bangladesh,1975,0.03434,1.18,50.6,1.13,0.040526315789473716,50.6,3.7757894736842115,Asia
Bangladesh_1980,Bangladesh,1980,0.0252,1.97,53.2,1.22,0.04964912280701758,53.20000000000001,4.222807017543861,Asia
Bangladesh_1985,Bangladesh,1985,0.02512,2.4,53.8,1.34,0.06029411764705813,53.7999999999996,4.251764705882322,Asia
Bangladesh_1990,Bangladesh,1990,0.06866,2.84,58.2,1.52,0.19499999999999862,58.19999999999892,4.269999999999915,Asia
Bangladesh_1991,Bangladesh,1991,0.0431,2.9,56.8,1.54,0.12499999999999829,56.79999999999899,4.316666666666588,Asia
Bangladesh_1992,Bangladesh,1992,0.10117,3,60.2,1.58,0.3035000000000107,60.20000000000124,4.948500000000131,Asia
Bangladesh_1993,Bangladesh,1993,0.12473,3.1,61,1.62,0.3866666666669549,61.000000000015206,5.920000000003897,Asia
Bangladesh_1994,Bangladesh,1994,0.15582,3.2,61.8,1.65,0.498636363638716,61.800000000447625,6.3859090909523175,Asia
Bangladesh_1995,Bangladesh,1995,0.16818,3.3,62.2,1.7,0.5550000000011232,62.200000000215326,6.555000000020773,Asia
Bangladesh_1996,Bangladesh,1996,0.19481,3.5,63.1,1.74,0.6818181818207816,63.10000000049473,6.93545454550232,Asia
Bangladesh_1997,Bangladesh,1997,0.21679,3.6,63.8,1.78,0.7804545454583098,63.80000000071654,7.231363636432827,Asia
Bangladesh_1998,Bangladesh,1998,0.23134,3.8,64.5,1.83,0.8790909090947621,64.50000000073334,7.527272727343542,Asia
Bangladesh_1999,Bangladesh,1999,0.24709,3.9,65.1,1.88,0.9636363636397877,65.10000000065175,7.780909090972026,Asia
Bangladesh_2000,Bangladesh,2000,0.24878,4.1,65.5,1.94,1.020000000004804,65.50000000091441,7.950000000088298,Asia
Bangladesh_2001,Bangladesh,2001,0.25359,4.3,66,2,1.0904545454581092,66.0000000006785,8.161363636429154,Asia
Bangladesh_2002,Bangladesh,2002,0.26342,4.3,66.3,2.04,1.1327272727310627,66.3000000007216,8.288181818251497,Asia
Bangladesh_2003,Bangladesh,2003,0.27025,4.4,66.7,2.1,1.189090909095763,66.70000000092385,8.45727272736194,Asia
Bangladesh_2004,Bangladesh,2004,0.27677,4.5,67.1,2.17,1.245454545459529,67.10000000094865,8.626363636455242,Asia
Bangladesh_2005,Bangladesh,2005,0.28616,4.5,67.4,2.28,1.287727272732092,67.40000000091729,8.753181818270397,Asia
Bangladesh_2006,Bangladesh,2006,0.29431,4.6,67.8,2.4,1.3538095238109902,67.80000000004786,8.947619047626638,Asia
Bangladesh_2007,Bangladesh,2007,0.30831,4.7,68.2,2.54,1.4490476190490542,68.20000000004674,9.21809523810266,Asia
Bangladesh_2008,Bangladesh,2008,0.34157,4.8,69,2.66,1.639523809526028,69.00000000007235,9.759047619059098,Asia
Bangladesh_2009,Bangladesh,2009,0.37133,4.8,69.6,2.76,1.7823809523821694,69.60000000003981,10.164761904768213,Asia
Bangladesh_2010,Bangladesh,2010,0.38458,4.9,70,2.88,1.8844615384614682,70,10.459999999999814,Asia
Bangladesh_2011,Bangladesh,2011,0.42824,5.1,71.1,3.04,2.1839999999999065,71.09999999999998,11.339999999999751,Asia
Bangladesh_2012,Bangladesh,2012,0.49231,5.1,72.3,3.2,2.5107692307691067,72.3,12.29999999999967,Asia
Bangladesh_2013,Bangladesh,2013,0.519,5.1,72.8,3.35,2.6469230769229655,72.79999999999998,12.699999999999704,Asia
