country,year,mean_years_in_school,life_expectancy,income
Lesotho,1998,4.8,52,1.64
Lesotho,1999,4.8,50.2,1.63
Lesotho,2000,4.9,48.5,1.69
Lesotho,2001,5,47.3,1.74
Lesotho,2002,5.1,46.1,1.76
Lesotho,2003,5.1,45,1.85
Lesotho,2004,5.2,44.2,1.89
Lesotho,2005,5.3,43.9,1.97
Lesotho,2006,5.4,44.2,2.06
Lesotho,2007,5.5,45.1,2.15
Lesotho,2008,5.4,46.3,2.27
Lesotho,2009,5.9,47.4,2.24
Lesotho,2010,5.6,48.1,2.35
Lesotho,2011,5.8,48.2,2.45
Lesotho,2012,5.9,47.9,2.59
Lesotho,2013,6,47.9,2.61
Lesotho,2014,6.1,47.9,2.64
Lesotho,2015,6.1,48.5,2.7
Lesotho,2016,6.3,49.6,2.78
Lesotho,2017,6.3,50.8,2.67
Liberia,1950,0.57,38,1.5
Liberia,1955,0.57,39.5,1.77
Liberia,1960,0.57,40.8,2.01
Liberia,1965,0.77,42.7,2.15
Liberia,1970,0.99,45.3,2.56
Liberia,1975,1.17,48.1,2.51
Liberia,1980,1.54,50.3,2.38
Liberia,1985,2.03,52.2,1.89
Liberia,1990,2.6,49.1,1.02
Liberia,1991,2.7,52.2,0.939
Liberia,1992,2.8,52.3,0.657
Liberia,1993,2.9,50.1,0.472
Liberia,1994,3,48.6,0.39
Liberia,1995,3.1,50.3,0.385
Liberia,1996,3.2,49.6,0.433
Liberia,1997,3.2,52.4,0.881
Liberia,1998,3.3,53,1.13
Liberia,1999,3.4,53.8,1.36
Liberia,2000,3.5,54.8,1.75
Liberia,2001,3.5,55.7,1.74
Liberia,2002,3.6,55.4,1.76
Liberia,2003,3.7,55.5,1.21
Liberia,2004,3.7,58.5,1.22
Liberia,2005,3.8,59.2,1.25
Liberia,2006,3.8,60,1.31
Liberia,2007,3.9,60.6,1.38
Liberia,2008,4,61.1,1.42
Liberia,2009,4,61.5,1.43
Liberia,2010,4.1,61.9,1.47
Liberia,2011,4.2,62.4,1.54
Liberia,2012,4.3,62.9,1.61
Liberia,2013,4.4,63.4,1.71
Liberia,2014,4.4,59.9,1.67
Liberia,2015,4.4,62.5,1.63
Liberia,2016,4.5,64.5,1.57
Liberia,2017,4.7,65.1,1.56
Libya,1950,0.39,47.3,3.37
Libya,1955,0.42,49.4,3.81
Libya,1960,0.54,52.8,3.89
Libya,1965,0.63,58.5,4.52
Libya,1970,1,64.6,7.8
Libya,1975,1.33,67.7,8.88
Libya,1980,2.23,69.8,12.2
Libya,1985,3.19,71.3,9.18
Libya,1990,3.81,72.6,7.95
Libya,1991,4,73,9.79
Libya,1992,4.2,73.4,10.1
Libya,1993,4.3,73.9,10.4
Libya,1994,4.5,74.3,11.3
Libya,1995,4.7,74.6,11.9
Libya,1996,4.9,73.5,13.2
Libya,1997,5,75,14.9
Libya,1998,5.2,74.8,15.3
Libya,1999,5.4,74.9,16.4
Libya,2000,5.6,74.9,16.7
Libya,2001,5.8,75,16.2
Libya,2002,5.9,75,15.8
Libya,2003,6.1,75.5,17.6
Libya,2004,6.3,76.4,18
Libya,2005,6.4,76.8,19.9
Libya,2006,6.6,76.9,20.9
Libya,2007,6.8,76,21.9
Libya,2008,7,75.9,22.1
Libya,2009,7.1,75.7,21.7
Libya,2010,7.3,76.2,22.5
Libya,2011,7.3,73.2,8.48
Libya,2012,7.3,76.5,18.8
Libya,2013,7.3,76.7,16.2
Libya,2014,7.3,74.3,12.2
Libya,2015,7.3,74.6,11
Libya,2016,7.3,74.3,10.6
Libya,2017,7.3,75.6,13.2
Lithuania,1950,2.83,67.1,7.2
Lithuania,1955,3.47,67.5,8.2
Lithuania,1960,3.94,69.9,9.52
Lithuania,1965,4.61,72,11.1
Lithuania,1970,5.19,71.3,13.3
Lithuania,1975,5.98,71.1,14.8
Lithuania,1980,6.66,70.6,15.6
Lithuania,1985,7.4,70.9,16.5
Lithuania,1990,8.25,71.4,17.4
Lithuania,1991,9.2,70.5,16.5
Lithuania,1992,9.4,70.4,13
Lithuania,1993,9.5,69,11
Lithuania,1994,9.7,68.5,10
Lithuania,1995,9.9,69,10.6
Lithuania,1996,10,70.3,11.3
Lithuania,1997,10.2,71.2,12.3
Lithuania,1998,10.4,71.5,13.3
Lithuania,1999,10.6,71.9,13.3
Lithuania,2000,10.7,72.2,13.8
Lithuania,2001,10.9,71.7,14.9
Lithuania,2002,11.1,72,16
Lithuania,2003,11.3,72,17.8
Lithuania,2004,11.5,72,19.2
Lithuania,2005,11.8,71.3,21.1
Lithuania,2006,12,70.9,23
Lithuania,2007,12.1,70.6,25.8
Lithuania,2008,12.2,71.4,26.8
Lithuania,2009,11.5,73,23.1
Lithuania,2010,11.6,73.2,23.9
Lithuania,2011,11.8,73.7,26
Lithuania,2012,11.7,74,27.3
Lithuania,2013,11.9,74,28.6
Lithuania,2014,13,74.6,29.9
Lithuania,2015,13,74.7,30.7
Lithuania,2016,13,74.9,31.9
Lithuania,2017,13,76,33.8
Luxembourg,1950,2.68,66.4,15.6
Luxembourg,1955,3.45,67.5,16.1
Luxembourg,1960,4.15,68.9,18.4
Luxembourg,1965,5.01,69.6,23.2
Luxembourg,1970,5.85,70.2,29.5
Luxembourg,1975,7.88,71.2,35
Luxembourg,1980,8.22,72.6,41.8
Luxembourg,1985,8.58,73.9,50.5
Luxembourg,1990,8.92,75.3,70.9
Luxembourg,1991,8.9,75.5,76
Luxembourg,1992,9,75.8,76.3
Luxembourg,1993,9.1,76,78.5
Luxembourg,1994,9.2,76.3,80.4
Luxembourg,1995,9.3,76.6,80.4
Luxembourg,1996,9.5,76.9,80.4
Luxembourg,1997,9.7,77.2,83.7
Luxembourg,1998,9.9,77.5,88.2
Luxembourg,1999,10.1,77.8,94.1
Luxembourg,2000,10.3,78,99.3
Luxembourg,2001,10.5,78.4,101
Luxembourg,2002,10.7,78.7,103
Luxembourg,2003,10.9,79,105
Luxembourg,2004,11.1,79.2,108
Luxembourg,2005,11.3,79.5,109
Luxembourg,2006,11.5,79.8,113
Luxembourg,2007,11.7,80.2,121
Luxembourg,2008,11.7,80.6,118
Luxembourg,2009,11.8,80.8,112
Luxembourg,2010,11.8,81,114
Luxembourg,2011,11.8,81.3,113
Luxembourg,2012,11.8,81.5,112
Luxembourg,2013,11.8,81.7,113
Luxembourg,2014,12,82,113
Luxembourg,2015,12,82.3,113
Luxembourg,2016,12.1,82.7,116
Luxembourg,2017,12.1,82.8,115
Madagascar,2000,5.2,59.5,1.61
Madagascar,2001,5.2,60,1.66
Madagascar,2002,5.3,60,1.41
Madagascar,2003,5.4,60.3,1.5
Madagascar,2004,5.5,60.6,1.53
Madagascar,2005,5.6,61.1,1.56
Madagascar,2006,5.7,61.5,1.6
Madagascar,2007,5.8,61.9,1.64
Madagascar,2008,5.9,62.1,1.7
Madagascar,2009,5.9,62.3,1.59
Madagascar,2010,6,62.6,1.55
Madagascar,2011,6.1,62.9,1.54
Madagascar,2012,6.1,63.2,1.54
Madagascar,2013,6.1,63.5,1.53
Madagascar,2014,6.1,63.8,1.54
Madagascar,2015,6.1,64.2,1.55
Madagascar,2016,6.1,64.5,1.57
Madagascar,2017,6.1,64.8,1.58
Malawi,1950,0.78,34.4,0.6
Malawi,1955,0.82,35.9,0.656
Malawi,1960,0.9,37.7,0.73
Malawi,1965,0.94,39.5,0.73
Malawi,1970,1.2,42,0.816
Malawi,1975,1.44,45.5,1.06
Malawi,1980,1.75,48.8,1.13
Malawi,1985,2.08,50.2,1.08
Malawi,1990,2.45,49.4,0.953
Malawi,1991,2.5,49,1.02
Malawi,1992,2.6,48.5,0.932
Malawi,1993,2.6,47.8,1.02
Malawi,1994,2.7,46.9,0.912
Malawi,1995,2.7,46.3,1.05
Malawi,1996,2.8,46,1.11
Malawi,1997,2.8,45.7,1.13
Malawi,1998,2.9,45.5,1.14
Malawi,1999,3,45.5,1.14
Malawi,2000,3,45.9,1.13
Malawi,2001,3.1,46.3,1.05
Malawi,2002,3.2,46.7,1.04
Malawi,2003,3.3,47.4,1.07
Malawi,2004,3.3,48,1.1
Malawi,2005,3.4,48.9,1.11
Malawi,2006,3.6,50.1,1.13
Malawi,2007,3.8,51.6,1.2
Malawi,2008,3.9,53.4,1.26
Malawi,2009,4.1,55,1.32
Malawi,2010,4.3,56.3,1.38
Malawi,2011,4.3,57.7,1.4
Malawi,2012,4.3,59.3,1.39
Malawi,2013,4.4,60.6,1.42
Malawi,2014,4.4,61.5,1.46
Malawi,2015,4.4,62,1.46
Malawi,2016,4.5,62.6,1.45
Malawi,2017,4.5,63.4,1.47
Malaysia,1950,1.79,53.5,2.89
Malaysia,1955,2.03,58.9,2.71
Malaysia,1960,2.26,62.8,2.84
Malaysia,1965,2.63,65.5,3.39
Malaysia,1970,3.02,67.3,3.96
Malaysia,1975,3.72,67.5,5.11
Malaysia,1980,4.41,70.5,7.16
Malaysia,1985,5.48,70,8.24
Malaysia,1990,6.53,71.9,10.3
Malaysia,1991,6.7,72.2,11
Malaysia,1992,6.9,72.4,11.7
Malaysia,1993,7.1,72.3,12.5
Malaysia,1994,7.4,72.2,13.3
Malaysia,1995,7.6,71.8,14.3
Malaysia,1996,7.8,72.2,15.3
Malaysia,1997,8,72.5,16
Malaysia,1998,8.2,72.9,14.4
Malaysia,1999,8.4,72.1,15
Malaysia,2000,8.6,73,15.9
Malaysia,2001,8.4,73.3,15.7
Malaysia,2002,8.2,73.5,16.2
Malaysia,2003,8,73.5,16.8
Malaysia,2004,7.8,73.8,17.5
Malaysia,2005,7.6,74.1,18.1
Malaysia,2006,8.2,74.4,18.8
Malaysia,2007,8.8,74.5,19.5
Malaysia,2008,9.4,74.3,20.1
Malaysia,2009,9.6,74.2,19.4
Malaysia,2010,9.8,74.4,20.5
Malaysia,2011,10.1,74.6,21.3
Malaysia,2012,10.1,74.8,22.1
Malaysia,2013,10.1,75.3,22.9
Malaysia,2014,10.1,75.1,23.9
Malaysia,2015,10.2,75,24.8
Malaysia,2016,10.2,75,25.5
Malaysia,2017,10.2,75.1,26.7
Maldives,1950,2.92,30.6,1.79
Maldives,1955,3.13,34,2.14
Maldives,1960,3.42,37.8,2.54
Maldives,1965,3.56,42.6,2.92
Maldives,1970,4.04,47.5,3.32
Maldives,1975,4.22,51.7,2.97
Maldives,1980,4.47,56,4.27
Maldives,1985,4.65,61.6,6.37
Maldives,1990,4.04,65.5,8.8
Maldives,1991,3.9,66,9.18
Maldives,1992,3.8,66.6,9.47
Maldives,1993,3.7,67.3,9.76
Maldives,1994,3.6,68.1,10.1
Maldives,1995,3.5,68.7,10.6
Maldives,1996,3.4,69.2,11.2
Maldives,1997,3.3,69.8,11.9
Maldives,1998,3.2,70.8,12.6
Maldives,1999,3.1,71.6,13.1
Maldives,2000,3,72.2,13.4
Maldives,2001,3.1,72.8,12.5
Maldives,2002,3.2,73.7,13.1
Maldives,2003,3.3,74.4,14.5
Maldives,2004,3.4,73.9,14.9
Maldives,2005,3.5,75.8,12.6
Maldives,2006,3.6,76.3,15.5
Maldives,2007,3.9,76.8,16.3
Maldives,2008,4.3,77.2,17.4
Maldives,2009,4.7,77.5,15.7
Maldives,2010,4.9,77.8,16.3
Maldives,2011,5.2,78,17
Maldives,2012,5.5,78.3,16.7
Maldives,2013,5.7,78.5,17.1
Maldives,2014,6.2,78.7,17.6
Maldives,2015,6.3,78.9,17.3
Maldives,2016,6.3,78.9,17.6
Maldives,2017,6.3,78.9,18.1
Mali,1950,0.09,35.2,0.846
Mali,1955,0.1,36.4,0.919
Mali,1960,0.13,37.7,0.989
Mali,1965,0.15,38.6,1.03
Mali,1970,0.2,40.2,1.09
Mali,1975,0.23,42.4,1.15
Mali,1980,0.38,45.8,1.38
Mali,1985,0.54,48.3,1.29
Mali,1990,0.72,50.2,1.42
Mali,1991,0.7,50.6,1.55
Mali,1992,0.8,51,1.46
Mali,1993,0.8,51.3,1.47
Mali,1994,0.9,51.4,1.48
Mali,1995,0.9,51.7,1.46
Mali,1996,1,51.9,1.52
Mali,1997,1,51.1,1.55
Mali,1998,1.1,51,1.63
Mali,1999,1.1,52.9,1.68
Mali,2000,1.2,53.3,1.63
Mali,2001,1.3,53.8,1.82
Mali,2002,1.4,54.3,1.83
Mali,2003,1.5,54.9,1.93
Mali,2004,1.6,55.6,1.9
Mali,2005,1.7,56.2,1.96
Mali,2006,1.7,56.6,1.98
Mali,2007,1.8,57.1,1.99
Mali,2008,1.9,57.6,2.01
Mali,2009,1.9,58,2.04
Mali,2010,2,58.4,2.08
Mali,2011,2,58.9,2.09
Mali,2012,2.1,59.1,2.01
Mali,2013,2.2,59.2,2
Mali,2014,2.3,59.5,2.08
Mali,2015,2.3,59.9,2.14
Mali,2016,2.3,60.4,2.2
Mali,2017,2.3,60.8,2.25
Malta,1950,3.09,63.2,1.83
Malta,1955,3.39,67.5,2.24
Malta,1960,3.9,69.1,2.77
Malta,1965,4.52,69.7,2.97
Malta,1970,5.26,70.9,4.59
Malta,1975,5.85,72,6.82
Malta,1980,6.38,72.7,10.7
Malta,1985,7.27,74.7,12.3
Malta,1990,8.03,76.6,16.1
Malta,1991,7.4,76.8,16.7
Malta,1992,7.4,77,17.3
Malta,1993,7.4,77.3,17.9
Malta,1994,7.4,77.7,18.7
Malta,1995,7.4,77.8,19.7
Malta,1996,7.6,78,20.3
Malta,1997,7.7,78.2,21.3
Malta,1998,7.8,78.5,22.2
Malta,1999,7.9,78.6,23.1
Malta,2000,8.1,78.8,27.5
Malta,2001,8.2,79,27
Malta,2002,8.3,79.1,27.4
Malta,2003,8.5,79.3,28.4
Malta,2004,8.6,79.6,28.2
Malta,2005,9.8,80,29
Malta,2006,9.8,80.3,29.6
Malta,2007,9.9,80.4,30.9
Malta,2008,10,80.6,31.9
Malta,2009,10.2,80.8,31.3
Malta,2010,10.3,81.1,32.9
Malta,2011,10.5,81.2,32.9
Malta,2012,10.8,81.4,33.9
Malta,2013,11,81.6,35.3
Malta,2014,11.1,81.8,37.2
Malta,2015,11.2,82.2,39.8
Malta,2016,11.3,82.3,40.5
Malta,2017,11.3,82.4,42.6
Marshall Islands,2011,10.8,64.2,3.56
Marshall Islands,2012,10.8,64.4,3.47
Marshall Islands,2013,10.8,64.6,3.6
Marshall Islands,2014,10.8,64.8,3.55
Marshall Islands,2015,10.8,64.9,3.59
Marshall Islands,2016,10.8,65.1,3.62
Marshall Islands,2017,10.9,65.2,3.71
Mauritania,1950,1.17,47.6,0.789
Mauritania,1955,1.27,49.5,0.902
Mauritania,1960,1.36,50.6,1.06
Mauritania,1965,1.45,52.8,2
Mauritania,1970,1.52,55,2.75
Mauritania,1975,1.7,54.9,3.54
Mauritania,1980,1.79,56.8,4.03
Mauritania,1985,1.99,57.8,4.06
Mauritania,1990,2.23,59.4,4.55
Mauritania,1991,2.3,59.9,4.51
Mauritania,1992,2.4,60.2,4.48
Mauritania,1993,2.5,60.6,4.62
Mauritania,1994,2.5,60.8,4.37
Mauritania,1995,2.6,61.3,4.67
Mauritania,1996,2.7,61.7,4.82
Mauritania,1997,2.8,62.2,4.51
Mauritania,1998,2.8,62.6,4.52
Mauritania,1999,2.9,63.1,4.57
Mauritania,2000,3,63.6,4.27
Mauritania,2001,3,64.1,4.13
Mauritania,2002,3.1,64.5,4.07
Mauritania,2003,3.2,65,4.23
Mauritania,2004,3.3,65.5,4.31
Mauritania,2005,3.4,65.8,4.55
Mauritania,2006,3.4,66.5,5.23
Mauritania,2007,3.5,66.9,4.98
Mauritania,2008,3.6,67.4,4.82
Mauritania,2009,3.7,67.8,4.69
Mauritania,2010,3.8,68.1,4.67
Mauritania,2011,3.9,68.4,4.73
Mauritania,2012,4,68.7,4.79
Mauritania,2013,4.1,69,4.85
Mauritania,2014,4.3,69.3,4.91
Mauritania,2015,4.3,69.6,5.02
Mauritania,2016,4.4,69.9,4.95
Mauritania,2017,4.5,70.2,5.11
Mauritius,1950,2.36,53.1,4.58
Mauritius,1955,2.49,55.9,4.76
Mauritius,1960,2.66,58.1,5.11
Mauritius,1965,3.3,62.5,5.67
Mauritius,1970,3.71,63.7,4.69
Mauritius,1975,4.11,64,5.6
Mauritius,1980,4.44,67.2,5.93
Mauritius,1985,4.83,68.8,6.39
Mauritius,1990,5.7,70.2,7.99
Mauritius,1991,5.8,70.8,8.25
Mauritius,1992,5.9,70.8,8.68
Mauritius,1993,6,70.7,9.01
Mauritius,1994,6.1,70.8,9.25
Mauritius,1995,6.3,71.1,9.57
Mauritius,1996,6.2,71.2,10
Mauritius,1997,6.2,71.1,10.4
Mauritius,1998,6.2,71.8,11
Mauritius,1999,6.2,71.9,11.1
Mauritius,2000,6.2,72.3,11.9
Mauritius,2001,6.4,72.6,12.2
Mauritius,2002,6.6,72.7,12.3
Mauritius,2003,6.8,72.9,12.9
Mauritius,2004,7,73.2,13.4
Mauritius,2005,7.2,73.2,13.6
Mauritius,2006,7.4,73.3,14.2
Mauritius,2007,7.6,73.8,14.9
Mauritius,2008,7.8,73.7,15.7
Mauritius,2009,8,73.8,16.1
Mauritius,2010,8.2,74.2,16.8
Mauritius,2011,8.5,74.6,17.5
Mauritius,2012,8.6,74.7,18
Mauritius,2013,8.9,75.1,18.6
Mauritius,2014,9.1,75,19.2
Mauritius,2015,9.1,75.2,19.9
Mauritius,2016,9.3,75.2,20.6
Mauritius,2017,9.3,75.3,21.4
Mexico,1950,2.17,48.8,4.08
Mexico,1955,2.18,53.6,4.72
Mexico,1960,2.33,57.1,5.49
Mexico,1965,2.54,59.9,7.03
Mexico,1970,2.89,61.4,8.86
Mexico,1975,3.33,64.2,10.8
Mexico,1980,3.92,66.2,14.1
Mexico,1985,4.8,68.6,14.5
Mexico,1990,5.56,70.8,14.9
Mexico,1991,5.7,71.3,15.3
Mexico,1992,5.9,71.5,15.6
Mexico,1993,6.1,71.8,15.6
Mexico,1994,6.2,72.2,16.1
Mexico,1995,6.4,72.3,14.8
Mexico,1996,6.5,72.7,15.6
Mexico,1997,6.5,72.9,16.4
Mexico,1998,6.6,73.2,17
Mexico,1999,6.6,73.7,17.2
Mexico,2000,6.7,74.2,17.8
Mexico,2001,6.8,74.6,17.4
Mexico,2002,7,74.6,17.2
Mexico,2003,7.1,74.7,17.2
Mexico,2004,7.4,75,17.6
Mexico,2005,7.6,75,17.8
Mexico,2006,8,75.3,18.3
Mexico,2007,8,75.6,18.5
Mexico,2008,8,75.2,18.4
Mexico,2009,8.2,75,17.2
Mexico,2010,8,75.3,17.8
Mexico,2011,8.4,75.5,18.2
Mexico,2012,8.6,75.7,18.6
Mexico,2013,8.4,75.5,18.6
Mexico,2014,8.4,75.6,18.9
Mexico,2015,8.6,75.7,19.3
Mexico,2016,8.6,75.5,19.5
Mexico,2017,8.6,75.5,19.7
Moldova,1950,2.35,53.4,3.36
Moldova,1955,2.74,56,4.13
Moldova,1960,3.17,58.4,5.16
Moldova,1965,3.98,60.8,6.59
Moldova,1970,4.59,62.9,9.22
Moldova,1975,5.46,64,11.4
Moldova,1980,6.44,65.8,12.5
Moldova,1985,7.34,66.3,13.7
Moldova,1990,8.09,68.3,15
Moldova,1991,8.1,67.6,12.3
Moldova,1992,8.2,67.8,8.63
Moldova,1993,8.3,67.8,8.46
Moldova,1994,8.5,66.4,5.81
Moldova,1995,8.6,66,5.7
Moldova,1996,8.7,66.9,5.37
Moldova,1997,8.8,68.1,5.48
Moldova,1998,8.8,68.8,5.12
Moldova,1999,8.9,68.8,4.96
Moldova,2000,9,68.9,5.07
Moldova,2001,9.3,69.2,5.4
Moldova,2002,9.6,69.1,5.83
Moldova,2003,9.8,69.1,6.23
Moldova,2004,10.1,69.4,6.71
Moldova,2005,10.4,68.9,7.23
Moldova,2006,10.6,69.4,7.6
Moldova,2007,10.9,69.6,7.85
Moldova,2008,10.9,69.9,8.47
Moldova,2009,11,70.1,7.98
Moldova,2010,11.1,70,8.55
Moldova,2011,11.1,71.7,9.05
Moldova,2012,11.4,72,9
Moldova,2013,11.6,72.7,9.82
Moldova,2014,11.6,72.3,10.3
Moldova,2015,11.6,72.1,10.4
Moldova,2016,11.6,72.6,10.9
Moldova,2017,11.6,73.7,11.7
Mongolia,1950,0.67,38.9,0.787
Mongolia,1955,1.06,41,0.914
Mongolia,1960,1.4,43.9,1.06
Mongolia,1965,2.03,47.7,1.23
Mongolia,1970,2.78,50.5,1.43
Mongolia,1975,4.88,55.6,1.61
Mongolia,1980,5.84,57.2,1.88
Mongolia,1985,6.74,58.9,2.33
Mongolia,1990,7.69,60.4,2.47
Mongolia,1991,7.7,60.4,2.3
Mongolia,1992,7.7,60.1,2.14
Mongolia,1993,7.8,59.8,2.15
Mongolia,1994,7.8,59.6,2.27
Mongolia,1995,7.8,59.5,2.5
Mongolia,1996,7.9,59.6,2.64
Mongolia,1997,8,60,2.84
Mongolia,1998,8,60.4,3.05
Mongolia,1999,8.1,60.7,3.26
Mongolia,2000,8.2,61,3.41
Mongolia,2001,8.3,61.3,3.89
Mongolia,2002,8.4,61.7,4.37
Mongolia,2003,8.4,62.1,4.9
Mongolia,2004,8.5,62.5,5.55
Mongolia,2005,8.6,62.9,5.88
Mongolia,2006,8.8,63.5,6.3
Mongolia,2007,8.9,64,6.85
Mongolia,2008,9,64.5,7.35
Mongolia,2009,9.1,64.8,7.15
Mongolia,2010,9.5,65.1,7.47
Mongolia,2011,9.8,65.5,8.6
Mongolia,2012,9.9,66.1,9.48
Mongolia,2013,10,66.6,10.4
Mongolia,2014,10.1,67.2,11
Mongolia,2015,10.1,67.7,11
Mongolia,2016,10.1,67.8,11
Mongolia,2017,10.1,67.9,11.4
Montenegro,2003,10.3,73.8,13
Montenegro,2004,10.4,73.8,13.5
Montenegro,2005,10.5,73.8,14
Montenegro,2006,10.7,73.9,15.2
Montenegro,2007,10.8,74.1,16.2
Montenegro,2008,10.9,74.3,17.4
Montenegro,2009,11,74.4,16.3
Montenegro,2010,11.1,74.7,16.8
Montenegro,2011,11.1,74.9,17.3
Montenegro,2012,11.2,75.2,16.8
Montenegro,2013,11.2,75.1,17.4
Montenegro,2014,11.3,75.2,17.7
Montenegro,2015,11.3,75.3,18.3
Montenegro,2016,11.3,75.4,18.8
Montenegro,2017,11.3,75.5,19.7
Morocco,1950,0.24,44.6,2.7
Morocco,1955,0.3,45.8,2.75
Morocco,1960,0.34,46.7,2.46
Morocco,1965,0.47,51,2.5
Morocco,1970,0.57,54.3,2.79
Morocco,1975,0.86,57.1,3.05
Morocco,1980,1.17,60.6,3.64
Morocco,1985,1.62,64.4,3.65
Morocco,1990,2.11,66.7,3.82
Morocco,1991,2.3,67,4.02
Morocco,1992,2.4,66.9,3.87
Morocco,1993,2.5,67.1,3.77
Morocco,1994,2.7,67.5,4.1
Morocco,1995,2.8,67.7,3.82
Morocco,1996,2.9,68.1,4.23
Morocco,1997,3,68.4,4.11
Morocco,1998,3.1,68.8,4.35
Morocco,1999,3.2,68.9,4.34
Morocco,2000,3.4,69.5,4.37
Morocco,2001,3.5,69.9,4.63
Morocco,2002,3.6,70.3,4.72
Morocco,2003,3.7,70.3,4.94
Morocco,2004,3.8,70.5,5.12
Morocco,2005,3.9,70.8,5.23
Morocco,2006,4,71,5.56
Morocco,2007,4,71.2,5.69
Morocco,2008,4.1,71.4,5.95
Morocco,2009,4.2,71.6,6.13
Morocco,2010,4.2,71.9,6.28
Morocco,2011,4.4,72.1,6.52
Morocco,2012,4.6,72.3,6.63
Morocco,2013,4.8,72.1,6.83
Morocco,2014,5,72.3,6.91
Morocco,2015,5,72.5,7.13
Morocco,2016,5.4,72.8,7.11
Morocco,2017,5.5,72.9,7.31
Mozambique,1950,0.2,43,0.391
Mozambique,1955,0.4,44,0.413
Mozambique,1960,0.58,45.1,0.413
Mozambique,1965,0.75,46,0.444
Mozambique,1970,0.88,47.6,0.483
Mozambique,1975,0.83,49.8,0.549
Mozambique,1980,0.73,50.5,0.551
Mozambique,1985,0.83,45.8,0.4
Mozambique,1990,0.83,51.6,0.471
Mozambique,1991,1,51.8,0.482
Mozambique,1992,1.1,52.1,0.437
Mozambique,1993,1.2,52.4,0.464
Mozambique,1994,1.3,52.6,0.475
Mozambique,1995,1.5,52.6,0.469
Mozambique,1996,1.7,52.6,0.506
Mozambique,1997,1.9,52.6,0.548
Mozambique,1998,2,52.6,0.588
Mozambique,1999,2.1,52.4,0.64
Mozambique,2000,2.2,52.2,0.631
Mozambique,2001,2.4,52.3,0.687
Mozambique,2002,2.5,52.2,0.729
Mozambique,2003,2.6,52.1,0.757
Mozambique,2004,2.8,52.1,0.793
Mozambique,2005,2.9,52.1,0.821
Mozambique,2006,2.9,52.3,0.876
Mozambique,2007,3,52.8,0.918
Mozambique,2008,3.1,53.4,0.958
Mozambique,2009,3.1,53.5,0.991
Mozambique,2010,3.2,53.5,1.03
Mozambique,2011,3.2,53.6,1.07
Mozambique,2012,3.3,53.6,1.12
Mozambique,2013,3.4,54,1.17
Mozambique,2014,3.4,54.9,1.22
Mozambique,2015,3.5,55.8,1.26
Mozambique,2016,3.5,56.6,1.27
Mozambique,2017,3.5,57.3,1.28
Myanmar,1950,1.1,34.6,0.734
Myanmar,1955,1.23,36.6,0.865
Myanmar,1960,1.12,38.7,1.05
Myanmar,1965,1.08,40.8,1.03
Myanmar,1970,1.12,43.1,0.946
Myanmar,1975,1.12,47,0.852
Myanmar,1980,1.68,50.6,0.908
Myanmar,1985,2.26,53.4,0.857
Myanmar,1990,2.43,55.4,0.564
Myanmar,1991,2.5,55.6,0.563
Myanmar,1992,2.5,55.9,0.581
Myanmar,1993,2.6,56.3,0.619
Myanmar,1994,2.7,56.6,0.653
Myanmar,1995,2.7,57,0.692
Myanmar,1996,2.8,57.4,0.729
Myanmar,1997,2.9,57.7,0.763
Myanmar,1998,2.9,58.1,0.797
Myanmar,1999,3,58.5,0.854
Myanmar,2000,3.1,58.9,0.949
Myanmar,2001,3.2,59.4,1.06
Myanmar,2002,3.3,59.8,1.17
Myanmar,2003,3.4,60.3,1.31
Myanmar,2004,3.5,60.8,1.47
Myanmar,2005,3.5,61.4,1.66
Myanmar,2006,3.7,62,1.87
Myanmar,2007,3.8,62.6,2.09
Myanmar,2008,3.9,57.7,2.3
Myanmar,2009,4,64,2.53
Myanmar,2010,4.1,64.8,2.76
Myanmar,2011,4.3,65.4,2.95
Myanmar,2012,4.5,66.1,3.11
Myanmar,2013,4.7,66.7,3.33
Myanmar,2014,4.8,67.3,3.57
Myanmar,2015,4.9,67.7,3.66
Myanmar,2016,4.9,68.2,4.02
Myanmar,2017,4.9,68.3,4.23
Namibia,1950,2.51,54.8,4.66
Namibia,1955,2.81,55.4,4.99
Namibia,1960,3.04,56,5.64
Namibia,1965,3.16,57.4,7.85
Namibia,1970,3.41,57.9,7.22
Namibia,1975,3.8,58.8,7.39
Namibia,1980,4.26,58.9,7.42
Namibia,1985,4.86,60.2,6.39
Namibia,1990,5.59,62.4,5.95
Namibia,1991,5.6,62.4,6.24
Namibia,1992,5.6,62.3,6.51
Namibia,1993,5.6,62,6.25
Namibia,1994,5.7,61,6.21
Namibia,1995,5.7,60.3,6.31
Namibia,1996,5.6,59.2,6.38
Namibia,1997,5.6,58,6.51
Namibia,1998,5.6,56.5,6.59
Namibia,1999,5.6,55.2,6.69
Namibia,2000,5.6,53.9,6.81
Namibia,2001,5.8,53.1,6.78
Namibia,2002,5.8,52.5,6.99
Namibia,2003,5.8,52.1,7.18
Namibia,2004,5.9,52.4,7.94
Namibia,2005,6,53.5,8.02
Namibia,2006,6,55.3,8.44
Namibia,2007,6.1,57.4,8.74
Namibia,2008,6.1,59.2,8.81
Namibia,2009,6.2,60.1,8.67
Namibia,2010,6.2,60.9,9.03
Namibia,2011,6.3,61.9,9.33
Namibia,2012,6.4,62.9,9.63
