country,year,electricity,employment_rate,CO2,life_expectancy,income
Suriname,2005,95,46.2,3.18,70.6,15.9
Slovak Republic,2005,100,49.9,7.94,74.5,20.1
Slovenia,2005,100,55.4,8.5,78.1,31.1
Sweden,2005,100,58.2,5.96,81,45.4
Eswatini,2005,34.2,36.8,1,43.3,6.55
Syria,2005,92.1,42.5,2.72,74.4,8.18
Chad,2005,4.86,71,0.0759,53.7,1.62
Togo,2005,26.6,55.8,0.307,56.9,1.57
Thailand,2005,92.9,71.5,3.43,74.8,12.3
Tajikistan,2005,99.3,39.1,0.357,67.5,1.92
Turkmenistan,2005,99.6,56.3,10.2,65.8,5.63
Timor-Leste,2005,33.5,67.5,0.177,67.7,2.27
Tonga,2005,89.1,53.9,1.13,72,5.31
Trinidad and Tobago,2005,97.7,62.2,29.4,71.9,24.4
Tunisia,2005,99.3,39.3,2.21,75.4,9.09
Turkey,2005,100,41.1,3.89,76.8,18.3
Tanzania,2005,13.6,85.4,0.14,56.5,1.72
Uganda,2005,8.9,69.3,0.0761,53.9,1.49
Ukraine,2005,99.9,51.2,6.68,67.8,11.3
Uruguay,2005,98.2,55,1.73,75.5,14.6
United States,2005,100,61.7,20.8,77.7,54.4
Uzbekistan,2005,99.7,59.6,4.43,64.5,3.63
St. Vincent and the Grenadines,2005,86.3,53.9,2.03,72.6,10.7
Venezuela,2005,98.9,57.3,6.2,75,17.4
Vietnam,2005,96.1,74.6,1.13,72.8,3.93
Vanuatu,2005,31.1,66.5,0.28,63.8,2.84
Samoa,2005,91.4,42.3,0.898,69,5.94
Yemen,2005,54.9,37,0.985,65.8,5.21
South Africa,2005,80.8,39.1,8.69,52.1,12.5
Zambia,2005,23.3,67,0.189,48.7,2.36
Zimbabwe,2005,36.2,78.5,0.887,46.8,2.92
Afghanistan,2006,30.7,42.9,0.0622,58,1.32
Angola,2006,30.6,74.2,1.1,57,5.61
Albania,2006,100,47.4,1.27,76.9,8.57
United Arab Emirates,2006,100,76.5,23,69.5,86.4
Argentina,2006,97.1,56,4.45,75.4,20.8
Armenia,2006,99.2,46.9,1.49,73.1,8.46
Australia,2006,100,61.8,19.1,81.5,42.7
Austria,2006,100,55.4,9.31,80.1,50.8
Azerbaijan,2006,99.5,62.5,4.54,67.7,9.45
Burundi,2006,2.66,78.6,0.0246,54.5,0.815
Belgium,2006,100,48.6,11.7,79.6,47.2
Benin,2006,27.9,71.2,0.452,59.1,2.61
Burkina Faso,2006,11.7,70.7,0.0982,56,1.58
Bangladesh,2006,50.5,55.3,0.296,67.8,2.4
Bulgaria,2006,100,47.6,6.8,71.2,15.9
Bahrain,2006,100,68.3,20.3,73,46.9
Bahamas,2006,100,69.5,5.37,73,40.6
Bosnia and Herzegovina,2006,99.4,30.2,4.62,75.6,9.86
Belarus,2006,100,56.5,6.82,69.5,13.2
Belize,2006,91,57.8,1.52,72.6,7.52
Bolivia,2006,76.2,71,1.59,69.3,5.92
Brazil,2006,97.6,60.3,1.82,73.1,12.9
Barbados,2006,100,62.7,4.84,75.4,16.6
Brunei,2006,100,62.6,12.8,73.2,71.8
Bhutan,2006,59.7,68.4,0.568,69.5,5.76
Botswana,2006,39.7,49.4,2.25,51.4,12.3
Central African Republic,2006,7.81,69.5,0.0605,45.6,1.06
Canada,2006,100,62.4,17.6,80.7,43.4
Switzerland,2006,100,64.7,6.09,81.9,63.7
Chile,2006,99.4,52.8,3.91,78.2,19.6
China,2006,98.5,69.8,4.77,73.7,5.98
Cote d'Ivoire,2006,60.2,58.1,0.363,54.4,2.73
Cameroon,2006,49,78.7,0.206,55.4,3.18
"Congo, Dem. Rep.",2006,10.3,68.5,0.0275,56.7,0.794
"Congo, Rep.",2006,34.9,56.1,0.296,57.8,4.84
Colombia,2006,95.8,57.8,1.44,76.7,10.6
Comoros,2006,53.5,40.1,0.258,64.4,2.82
Cape Verde,2006,68.8,51.7,1.01,72.9,5.29
Costa Rica,2006,99.1,58.5,1.6,79.1,15
Cuba,2006,96.9,52,2.34,78.4,6.3
Cyprus,2006,100,60.4,7.84,78.2,38.8
Czech Republic,2006,100,55.1,12.3,77,32.4
Germany,2006,100,52.8,10.8,79.9,45.7
Djibouti,2006,55.5,53.6,0.517,61.4,3.29
Denmark,2006,100,63.7,10.9,78.5,53.3
Dominican Republic,2006,90.1,55.4,2.11,72.7,11.1
Algeria,2006,98.9,37.2,2.98,73.3,10.5
Ecuador,2006,96.3,67,2.03,73.6,9.76
Egypt,2006,99,42.1,2.29,68.9,8.81
Eritrea,2006,35.8,70.7,0.187,58.3,2.48
Spain,2006,100,52.8,8.04,81,38.9
Estonia,2006,100,57,12.2,73.3,28.8
Ethiopia,2006,18.6,80,0.0678,58.2,0.93
Finland,2006,100,56.3,13,79.6,46.4
Fiji,2006,83.3,55.7,1.45,67.1,10.8
France,2006,100,51.1,6.77,80.8,42.4
Gabon,2006,80.6,39.6,2.9,61.7,14.9
United Kingdom,2006,100,58.8,9.33,79.5,43.6
Georgia,2006,100,55.6,1.46,71.5,8.05
Ghana,2006,55.1,68.1,0.41,60.3,3.29
Guinea,2006,22.8,60.7,0.203,56.3,1.78
Gambia,2006,38.1,53,0.221,62.4,2.14
Guinea-Bissau,2006,14.5,69.6,0.157,53.6,1.68
Equatorial Guinea,2006,65.6,55.4,10.4,62,33.3
Greece,2006,100,48.9,10.1,79.7,36.5
Guatemala,2006,83.7,60.4,0.91,68.9,6.97
Guyana,2006,73.4,50.1,1.73,65,8.37
"Hong Kong, China",2006,100,57.9,6.17,82.1,46.5
Honduras,2006,71.3,60.1,0.978,71.1,4.73
Croatia,2006,100,46.9,5.4,76,24.9
Haiti,2006,33.9,54.6,0.223,59.5,2.88
Hungary,2006,100,46.8,5.96,73.5,25.4
Indonesia,2006,90.6,59.2,1.51,68.4,6.97
India,2006,67.9,54.2,1.11,65.6,3.45
Ireland,2006,100,63,11.3,79.4,58.2
Iran,2006,98.4,41.2,7.15,74,12.5
Iraq,2006,97.6,38.5,3.58,66.6,8.08
Iceland,2006,100,74.5,10.5,81.7,50
Israel,2006,100,55.5,9.31,80.4,31.2
Italy,2006,100,45.6,8.36,81.3,44.9
Jamaica,2006,88.8,57.8,4.15,77.5,10.2
Jordan,2006,100,35,3.43,74.5,11
Japan,2006,100,58,9.88,82.8,38.8
Kazakhstan,2006,99.8,64.3,13.3,64.8,18.1
Kenya,2006,26.5,64.5,0.248,57.5,3.45
Kyrgyz Republic,2006,98.9,60.3,1.06,67.2,3.59
Cambodia,2006,32.4,80.4,0.223,64.5,2.66
South Korea,2006,100,59.9,9.53,79.3,30
Kuwait,2006,100,65.8,30.9,78.8,75.2
Lao,2006,57,77.7,0.3,62.3,3.83
Lebanon,2006,99.4,43.5,3.11,75.1,14.3
Libya,2006,88.5,38.3,8.95,76.9,20.9
St. Lucia,2006,92.3,56.6,2.22,74.6,14.1
Sri Lanka,2006,82,52.6,0.599,73.6,7.42
Lesotho,2006,9.7,49.2,1.02,44.2,2.06
Lithuania,2006,100,52,4.36,70.9,23
Luxembourg,2006,100,52.7,25.7,79.8,113
Latvia,2006,100,54.9,3.74,70.5,23
Morocco,2006,96.5,45.4,1.54,71,5.56
Moldova,2006,100,43.5,1.21,69.4,7.6
Madagascar,2006,16.6,84.8,0.0883,61.5,1.6
Maldives,2006,91.8,50.8,2.32,76.3,15.5
Mexico,2006,99.1,59.1,4.43,75.3,18.3
North Macedonia,2006,99,34.5,5.3,72.3,11.8
Mali,2006,16.6,62.9,0.0819,56.6,1.98
Malta,2006,100,45.2,6.41,80.3,29.6
Myanmar,2006,48.4,68.9,0.259,62,1.87
Montenegro,2006,100,36.6,3.34,73.9,15.2
Mongolia,2006,77.1,54.9,3.68,63.5,6.3
Mozambique,2006,13.1,82,0.0909,52.3,0.876
Mauritania,2006,27,42.9,0.457,66.5,5.23
Mauritius,2006,99.1,53.3,2.96,73.3,14.2
Malawi,2006,3.65,72.9,0.0708,50.1,1.13
Malaysia,2006,99.2,58.9,6.83,74.4,18.8
Namibia,2006,40.7,44.1,1.18,55.3,8.44
Niger,2006,9.3,77.8,0.0486,56.7,0.98
Nigeria,2006,47.6,57.6,0.687,57.2,4.13
Nicaragua,2006,76,59.4,0.802,74.3,4.44
Netherlands,2006,100,60,10.5,80,51.1
Norway,2006,100,63.5,9.53,80.5,62.8
Nepal,2006,51.2,83,0.0971,68,2.33
New Zealand,2006,100,65.1,8.96,80,37.9
Oman,2006,100,54,15.1,70.1,37.4
Pakistan,2006,70.5,50.6,0.877,62.3,3.84
Panama,2006,85.2,61.4,2.17,78.2,17.4
Peru,2006,80.2,72.4,1.01,77.7,8.02
Philippines,2006,80.2,59.5,0.758,70.2,5.23
Papua New Guinea,2006,12.4,57.3,0.648,62.2,2.96
Poland,2006,100,46.7,8.76,75.3,20.1
Portugal,2006,100,57.4,6.15,79.2,31.5
Paraguay,2006,96.7,65,0.662,75.6,8.85
Palestine,2006,99.7,31.4,0.619,69.6,4.7
Qatar,2006,100,80.1,61.8,72.1,93.7
Romania,2006,100,50.5,4.95,72.8,18.2
Russia,2006,100,56.9,11.2,66.5,21.8
Rwanda,2006,11.3,84,0.0569,60.2,1.23
Saudi Arabia,2006,100,47.4,17.6,71.2,40.1
Sudan,2006,30.6,42.8,0.347,65.8,4.7
Senegal,2006,49.9,45.7,0.389,63.7,2.75
Singapore,2006,100,63.4,7,81.6,70.9
Solomon Islands,2006,14.4,82.9,0.343,56.9,2.18
Sierra Leone,2006,12.3,61.5,0.106,53.7,1.25
El Salvador,2006,89.2,57.3,1.11,73.7,7.17
Somalia,2006,15.2,42.1,0.0552,53.8,0.831
Serbia,2006,100,43.1,6.66,72.7,13
South Sudan,2006,0.643,64.6,0.127,59.2,4.08
Sao Tome and Principe,2006,56.9,47.3,0.522,67.2,3.07
Suriname,2006,91,46.5,3.44,71.2,16.6
Slovak Republic,2006,100,51.2,7.9,74.7,21.8
Slovenia,2006,100,55.8,8.57,78.3,32.8
Sweden,2006,100,58.8,5.9,81.1,47.3
Eswatini,2006,35.2,36.6,0.995,44.1,6.91
Syria,2006,99.5,41.9,2.77,74.5,8.02
Chad,2006,5.2,71,0.0757,53.9,1.57
Togo,2006,27.9,56,0.261,57.5,1.57
Thailand,2006,99.1,71.2,3.46,75.4,12.8
Tajikistan,2006,98.6,38.9,0.381,67.6,2.02
Turkmenistan,2006,99.8,56.3,10.3,66.2,6.18
Timor-Leste,2006,36.7,67.6,0.177,68.4,2.13
Tonga,2006,92.3,54,1.26,72.1,5.26
Trinidad and Tobago,2006,100,62,32.7,72.5,27.5
Tunisia,2006,99.4,39.9,2.22,75.5,9.48
Turkey,2006,100,41.1,4.1,77,19.3
Tanzania,2006,14.5,85.7,0.149,57.3,1.78
Uganda,2006,9,69.1,0.0865,55.5,1.6
Ukraine,2006,100,51.2,7.14,68.4,12.3
Uruguay,2006,98.5,56.8,1.99,75.9,15.2
United States,2006,100,62.1,20.3,78,55.4
Uzbekistan,2006,99.5,59.9,4.47,65,3.85
St. Vincent and the Grenadines,2006,87.6,54.3,2.03,72.9,11.5
Venezuela,2006,99.3,59.3,6.32,74.8,18.9
Vietnam,2006,96,74.6,1.17,72.9,4.17
Vanuatu,2006,26.4,66.3,0.222,63.9,3
Samoa,2006,96.4,42.1,0.912,69.2,6.02
Yemen,2006,55.8,36.5,1.02,66.2,5.23
South Africa,2006,80.7,39.6,9.22,52.3,13
Zambia,2006,24.1,68.9,0.183,50,2.48
Zimbabwe,2006,37.2,78.5,0.853,47.4,2.8
Afghanistan,2007,36.1,42.8,0.0838,58.5,1.46
Angola,2007,37.5,74.3,1.2,58,6.96
Albania,2007,100,46.9,1.29,77.5,9.15
United Arab Emirates,2007,100,77.7,21.6,70,76.6
Argentina,2007,97.3,56.3,4.39,75.3,22.4
Armenia,2007,99.2,47.4,1.74,73.5,9.71
Australia,2007,100,62.5,19.2,81.5,44.1
Austria,2007,100,56.5,8.96,80.3,52.6
Azerbaijan,2007,99.5,62,3.49,68.2,11.7
Burundi,2007,4.73,78.3,0.0238,55.7,0.816
Belgium,2007,100,49.6,11.3,79.8,48.6
Benin,2007,28.1,71,0.511,59.5,2.69
Burkina Faso,2007,12.1,70.3,0.112,56.5,1.59
Bangladesh,2007,46.5,55,0.299,68.2,2.54
Bulgaria,2007,100,50.1,7.35,71.5,17.1
Bahrain,2007,100,68.9,25.9,73.6,47
Bahamas,2007,100,69.4,5.33,73.6,40.5
Bosnia and Herzegovina,2007,99.7,31.6,4.65,75.3,10.4
Belarus,2007,100,57.3,6.78,70.4,14.4
Belize,2007,85.2,58.3,1.59,73.1,7.36
Bolivia,2007,80.2,70,1.27,69.6,6.09
Brazil,2007,98.1,60.2,1.88,73.3,13.6
Barbados,2007,100,63.4,4.89,75.5,16.9
Brunei,2007,100,62.2,22.2,73.5,71.1
Bhutan,2007,71.8,67.9,0.56,69.9,6.74
Botswana,2007,42,50.7,2.26,53.4,13.1
Central African Republic,2007,8.35,69.7,0.0603,46.1,1.08
Canada,2007,100,63,18.1,80.9,45.9
Switzerland,2007,100,65.3,5.76,82.2,65.6
Chile,2007,98.1,53.7,4.28,78.4,20.3
China,2007,98.7,69.4,5.1,74.2,6.8
Cote d'Ivoire,2007,55.4,57.5,0.341,55.3,2.77
Cameroon,2007,48.2,79.2,0.305,55.9,3.23
"Congo, Dem. Rep.",2007,15.2,67.4,0.029,57.1,0.817
"Congo, Rep.",2007,35.8,57.1,0.31,58.5,4.37
Colombia,2007,96,57.1,1.41,77.3,11.2
Comoros,2007,55.8,40.3,0.16,64.5,2.78
Cape Verde,2007,70.5,52,1.07,73.2,6.02
Costa Rica,2007,99.2,60.1,1.79,80.3,16
Cuba,2007,97.1,53,2.29,78.5,6.55
Cyprus,2007,100,61.1,8.01,78.3,40
Czech Republic,2007,100,55.7,12.4,77.2,34
Germany,2007,100,54.1,10.5,80,47.1
Djibouti,2007,56.2,53.7,0.574,62.1,3.39
Denmark,2007,100,63.4,10,78.7,53.6
Dominican Republic,2007,96.9,55.4,2.22,72.9,11.8
Algeria,2007,98.9,36.5,3.18,73.6,10.7
Ecuador,2007,96.8,65.9,2.21,73.7,9.81
Egypt,2007,98.5,43.9,2.38,69.2,9.28
Eritrea,2007,36.9,71.2,0.187,58.7,2.45
Spain,2007,100,53.3,8.09,81.2,39.5
Estonia,2007,100,57.9,14.9,73.3,31.1
Ethiopia,2007,20.3,79.9,0.0724,59.5,1.01
Finland,2007,100,57.1,12.6,79.7,48.7
Fiji,2007,88.9,56.5,1.37,67.1,10.6
France,2007,100,51.6,6.56,81.1,43.1
Gabon,2007,81.3,39.5,2.78,62,15.3
United Kingdom,2007,100,58.7,9.1,79.8,44.2
Georgia,2007,100,56,1.53,72,9.11
Ghana,2007,56.9,67.8,0.419,60.5,3.35
Guinea,2007,24.1,60.7,0.207,56.5,1.86
Gambia,2007,39.7,53.1,0.215,62.6,2.14
Guinea-Bissau,2007,7.94,69.6,0.164,54.3,1.69
Equatorial Guinea,2007,65.6,55.6,9.57,62.5,36.7
Greece,2007,100,49,10.3,79.6,37.6
Guatemala,2007,80.7,60.2,0.887,69.5,7.27
Guyana,2007,78.5,49.9,2.09,65.2,8.97
"Hong Kong, China",2007,100,58.4,6.38,82.3,49
Honduras,2007,73.5,59.4,1.1,71.2,4.91
Croatia,2007,100,47.8,5.72,75.9,26.2
Haiti,2007,35.6,54,0.249,60,2.96
Hungary,2007,100,46.6,5.85,73.6,25.5
Indonesia,2007,91.1,60.9,1.62,68.7,7.32
India,2007,71.1,53.5,1.18,65.8,3.66
Ireland,2007,100,63.1,11,79.7,59.5
Iran,2007,98.7,40.5,7.2,74.4,13.3
Iraq,2007,98.1,38.5,2.2,67.2,8.07
Iceland,2007,100,75,11.5,81.9,52.8
Israel,2007,100,56.8,9.18,80.8,32.5
Italy,2007,100,45.7,8.16,81.5,45.4
Jamaica,2007,89.5,57.9,3.48,76.3,10.2
Jordan,2007,98.8,36.5,3.43,75.5,11.4
Japan,2007,100,58.3,10.1,82.9,39.3
Kazakhstan,2007,100,64.9,13.6,65.3,19.5
Kenya,2007,28.4,65.7,0.247,58.5,3.58
Kyrgyz Republic,2007,99.5,59.9,1.26,67.6,3.86
Cambodia,2007,36,80.8,0.253,65.2,2.82
South Korea,2007,100,60,10.1,79.8,31.6
Kuwait,2007,100,65.6,29.9,79,75.6
Lao,2007,55,77.7,0.308,62.9,4.05
Lebanon,2007,97.8,43.4,2.89,75.5,15.6
Liberia,2007,3,73.7,0.181,60.6,1.38
Libya,2007,86.8,38.7,8.26,76,21.9
St. Lucia,2007,92.7,58.4,2.3,75,14.2
Sri Lanka,2007,80,52.8,0.613,74,7.87
Lesotho,2007,13.9,49.6,1.04,45.1,2.15
Lithuania,2007,100,53.2,4.84,70.6,25.8
Luxembourg,2007,100,52.8,23.9,80.2,121
Latvia,2007,100,56.6,3.93,70.9,25.5
Morocco,2007,82,45.3,1.61,71.2,5.69
Moldova,2007,100,43.2,1.21,69.6,7.85
Madagascar,2007,17.3,85.1,0.0918,61.9,1.64
Maldives,2007,92.7,50.5,2.33,76.8,16.3
Mexico,2007,97.9,59.1,4.4,75.6,18.5
North Macedonia,2007,100,35.4,4.6,72.4,12.5
Mali,2007,21.7,62.4,0.0951,57.1,1.99
Malta,2007,100,46,6.58,80.4,30.9
Myanmar,2007,49.5,68.4,0.258,62.6,2.09
Montenegro,2007,100,39.1,3.32,74.1,16.2
Mongolia,2007,78.3,54.7,4.66,64,6.85
Mozambique,2007,12.4,81.6,0.101,52.8,0.918
Mauritania,2007,33,42.6,0.512,66.9,4.98
Mauritius,2007,99,52.9,2.99,73.8,14.9
Malawi,2007,7.48,73,0.0727,51.6,1.2
Malaysia,2007,99.2,58.8,6.85,74.5,19.5
Namibia,2007,43.7,44.4,1.18,57.4,8.74
Niger,2007,11.3,78.3,0.0489,57.2,0.974
Nigeria,2007,50.1,57.7,0.645,57.9,4.29
Nicaragua,2007,76.5,60,0.815,73.9,4.6
Netherlands,2007,100,61.5,10.5,80.3,52.9
Norway,2007,100,64.7,9.81,80.7,64.1
Nepal,2007,52.9,82.8,0.0978,68.3,2.38
New Zealand,2007,100,65.5,8.65,80.2,38.7
Oman,2007,100,54.8,16.4,69.9,37.9
Pakistan,2007,70.6,50.6,0.929,62.7,3.93
Panama,2007,85.9,62,2.09,78.5,19.1
Peru,2007,82,74.8,1.22,78.3,8.63
Philippines,2007,82,59.8,0.792,70.5,5.48
Papua New Guinea,2007,23.6,54.9,0.899,62.3,3.12
Poland,2007,100,48.8,8.76,75.4,21.5
Portugal,2007,100,57.3,5.9,79.4,32.3
Paraguay,2007,96.5,66.5,0.674,76,9.19
Palestine,2007,98.8,32.6,0.619,71.6,4.75
Qatar,2007,100,82,51.7,72.2,92.8
Romania,2007,100,50.7,5.09,73.4,19.8
Russia,2007,100,58.3,11.2,67.5,23.6
Rwanda,2007,12.7,84,0.0585,61.6,1.29
Saudi Arabia,2007,100,47.6,15.4,71.3,41.9
Sudan,2007,30.8,42.7,0.399,66.3,4.83
Senegal,2007,48.4,45.3,0.413,64.4,2.75
Singapore,2007,100,64.5,4.35,81.8,74.2
Solomon Islands,2007,12.9,82.8,0.365,56.8,2.22
Sierra Leone,2007,13,60.7,0.0863,54.1,1.32
El Salvador,2007,91.1,57.9,1.12,74.1,7.27
Somalia,2007,20.1,42,0.0549,53.9,0.837
Serbia,2007,100,44.6,6.56,73.2,13.8
South Sudan,2007,1.03,64.7,0.142,59.6,4.44
Sao Tome and Principe,2007,58,48.2,0.507,67.6,3.08
Suriname,2007,94.7,46.8,3.44,71.6,17.3
Slovak Republic,2007,100,52.2,7.6,74.7,24.1
Slovenia,2007,100,56.9,8.59,78.6,34.9
Sweden,2007,100,59.7,5.76,81.3,48.6
Eswatini,2007,39.8,36.5,1.03,44.9,7.17
Syria,2007,91.6,41,3.31,74.6,7.88
Chad,2007,5.53,70.9,0.079,54.8,1.57
Togo,2007,30.1,56.7,0.256,57.8,1.51
Thailand,2007,94.2,71.8,3.49,76,13.5
Tajikistan,2007,98.6,38.6,0.454,67.7,2.13
Turkmenistan,2007,99.6,56.3,11.5,66.6,6.77
Timor-Leste,2007,36.6,67.1,0.177,69,2.31
Tonga,2007,90.5,53.4,1.11,72.1,5.23
Trinidad and Tobago,2007,100,61.7,34.7,72.8,28.7
Tunisia,2007,99.4,40.1,2.3,75.7,10
Turkey,2007,99.9,41.1,4.5,77.1,20
Tanzania,2007,15.5,85.6,0.14,58.5,1.85
Uganda,2007,14.8,69,0.0956,56.5,1.68
Ukraine,2007,99.8,51.4,7.26,68.1,13.3
Uruguay,2007,98.7,58.8,1.79,75.7,16.2
United States,2007,100,62,20.4,78.2,55.9
Uzbekistan,2007,99.8,60.1,4.39,65.3,4.16
St. Vincent and the Grenadines,2007,88.8,54.6,2.1,73.1,11.9
Venezuela,2007,98.9,59.7,5.92,74.6,20.2
Vietnam,2007,93.2,74.5,1.18,72.9,4.42
Vanuatu,2007,33.6,66.3,0.451,64,3.02
Samoa,2007,92.9,41.8,0.947,69.3,6.36
Yemen,2007,57.2,35.9,0.974,66.5,5.25
South Africa,2007,82,40.6,9.47,53.2,13.6
Zambia,2007,18.5,70.5,0.149,51.9,2.62
Zimbabwe,2007,37.2,78.5,0.803,48.2,2.67
Afghanistan,2008,42.4,42.7,0.152,59.2,1.48
Angola,2008,38.5,74.3,1.18,58.8,7.85
Albania,2008,100,47.9,1.46,77.6,9.91
United Arab Emirates,2008,100,79.1,21.7,70.4,68.8
Argentina,2008,97.5,56,4.7,75.7,23.1
Armenia,2008,99.2,45.5,1.92,73.5,10.5
Australia,2008,100,62.9,19,81.7,44.7
Austria,2008,100,57.2,8.85,80.5,53.2
Azerbaijan,2008,99.7,61.3,4.02,68.5,12.7
Burundi,2008,4.8,77.9,0.0235,56.8,0.828
Belgium,2008,100,49.9,11.2,79.9,48.4
Benin,2008,29,70.8,0.49,60.1,2.74
Burkina Faso,2008,12.6,69.3,0.118,57.1,1.63
Bangladesh,2008,54.7,54.7,0.314,69,2.66
Bulgaria,2008,100,52,7.18,71.9,18.3
Bahrain,2008,100,69.7,26.7,74,46.4
Bahamas,2008,100,69.2,6.87,73.5,38.8
Bosnia and Herzegovina,2008,100,34.7,5.32,75.9,11
Belarus,2008,100,58.1,7.03,70.5,15.9
Belize,2008,86,58.4,1.42,73.6,7.43
Bolivia,2008,84.7,70.3,1.34,69.8,6.35
Brazil,2008,98.5,60.8,1.98,73.5,14.1
Barbados,2008,100,62.6,5.76,75.8,16.9
Brunei,2008,100,62,23.7,73.8,68.9
Bhutan,2008,67.6,67.9,0.597,70.3,7
Botswana,2008,44.5,51.9,2.35,54.7,13.6
Central African Republic,2008,7.48,69.8,0.0592,46.8,1.09
Canada,2008,100,63.1,17.3,81.1,45.9
Switzerland,2008,100,66,5.87,82.4,66.6
Chile,2008,98.3,54.5,4.24,78.7,20.8
China,2008,99,68.8,5.45,74.3,7.41
Cote d'Ivoire,2008,60.3,56.8,0.336,56.3,2.83
Cameroon,2008,50.5,77.3,0.282,56.6,3.23
"Congo, Dem. Rep.",2008,11.5,66.2,0.03,57.5,0.84
"Congo, Rep.",2008,36.8,57.9,0.323,59.4,4.49
Colombia,2008,96.8,57.5,1.52,77.6,11.4
Comoros,2008,58.1,40.5,0.162,65.3,2.82
Cape Verde,2008,72.3,52.2,0.976,73.9,6.34
Costa Rica,2008,99.3,59.6,1.77,80.3,16.5
Cuba,2008,97.2,53.5,2.47,78.4,6.98
Cyprus,2008,100,61.1,8.03,78.8,40.4
Czech Republic,2008,100,55.9,11.8,77.3,34.6
Germany,2008,100,54.8,10.5,80.2,47.6
Djibouti,2008,56.2,53.8,0.611,62.5,3.51
Denmark,2008,100,62.8,9.33,79,53
Dominican Republic,2008,97.6,56,2.14,73.3,12
Algeria,2008,99.3,37.4,3.14,73.9,10.8
Ecuador,2008,97.2,65.5,2.29,73.8,10.3
Egypt,2008,99.8,43.9,2.45,69.3,9.76
Eritrea,2008,38,71.7,0.131,59.1,2.17
Spain,2008,100,52.2,7.29,81.4,39.2
Estonia,2008,100,58,13.3,74.4,29.6
Ethiopia,2008,22,79.8,0.0775,60.8,1.09
Finland,2008,100,57.6,11,80,48.8
Fiji,2008,86.2,57.3,1.04,67.1,10.6
France,2008,100,52.1,6.42,81.2,43
Gabon,2008,82,39.6,2.74,62.2,14.4
United Kingdom,2008,100,58.7,8.77,80,43.8
Georgia,2008,100,53.2,1.28,71.5,9.36
Ghana,2008,60.5,67.4,0.379,61,3.56
Guinea,2008,25.4,60.6,0.205,56.9,1.89
Gambia,2008,41.4,53.1,0.217,62.9,2.21
Guinea-Bissau,2008,9.29,69.6,0.157,54.8,1.7
Equatorial Guinea,2008,65.6,55.9,7.47,62.9,41.2
Greece,2008,100,49.1,10.1,80,37.4
Guatemala,2008,81.9,60,0.778,69.9,7.37
Guyana,2008,79.1,49.6,2.09,65.3,9.11
"Hong Kong, China",2008,100,58.2,6.22,82.5,49.8
Honduras,2008,76.4,60.1,1.06,71.3,5.01
Croatia,2008,100,48.7,5.44,75.9,26.7
Haiti,2008,36,54.8,0.245,60.2,3
Hungary,2008,100,46.1,5.75,74.2,25.8
Indonesia,2008,92.7,61.8,1.77,68.9,7.66
India,2008,72.9,52.7,1.29,66.1,3.72
Ireland,2008,100,61.4,10.7,80,55.7
Iran,2008,98.8,38.6,7.42,74.8,13.2
Iraq,2008,98,38.6,3.25,69.3,8.19
Iceland,2008,100,73.8,12.2,82.2,53
Israel,2008,100,57.9,9.69,81,33
Italy,2008,100,45.6,7.94,81.6,44.6
Jamaica,2008,92,57.2,3.57,75.2,10.1
Jordan,2008,100,36.4,3.16,76.2,11.7
Japan,2008,100,58.2,9.59,83.1,38.8
Kazakhstan,2008,100,65.7,13.4,66.3,19.8
Kenya,2008,30.3,66.8,0.249,59.4,3.49
Kyrgyz Republic,2008,99.5,59.2,1.44,68.3,4.14
Cambodia,2008,26.4,81.5,0.274,65.9,2.89
South Korea,2008,100,59.5,10.3,80.2,32.3
Kuwait,2008,100,65.9,31,78.1,73
Lao,2008,66,77.6,0.352,63.6,4.3
Lebanon,2008,99.9,43.7,3.66,75.4,17
Liberia,2008,1.28,73.9,0.148,61.1,1.42
Libya,2008,85.1,39,9.14,75.9,22.1
St. Lucia,2008,93.2,59.6,2.33,75.3,14.7
Sri Lanka,2008,82.9,53.1,0.6,73.3,8.27
Lesotho,2008,16,49.9,1.07,46.3,2.27
Lithuania,2008,100,52.6,4.7,71.4,26.8
Luxembourg,2008,100,52.2,23.1,80.6,118
Latvia,2008,100,56.7,3.78,72.1,24.9
Morocco,2008,83.7,45,1.68,71.4,5.95
Moldova,2008,100,42.4,1.26,69.9,8.47
Madagascar,2008,18,85.3,0.0935,62.1,1.7
Maldives,2008,93.6,50.2,2.46,77.2,17.4
Mexico,2008,98.9,58.7,4.45,75.2,18.4
North Macedonia,2008,99.2,36.5,4.55,72.9,13.2
Mali,2008,23.4,63.5,0.11,57.6,2.01
Malta,2008,100,46.3,6.74,80.6,31.9
Myanmar,2008,50.6,67.9,0.195,57.7,2.3
Montenegro,2008,100,40.3,4.2,74.3,17.4
Mongolia,2008,79.5,55.7,4.57,64.5,7.35
Mozambique,2008,13.6,81.1,0.0979,53.4,0.958
Mauritania,2008,30,42.3,0.538,67.4,4.82
Mauritius,2008,99,53.6,3.04,73.7,15.7
Malawi,2008,7.88,73.1,0.0793,53.4,1.26
Malaysia,2008,99.2,58.2,7.44,74.3,20.1
Namibia,2008,42.7,44.7,1.63,59.2,8.81
Niger,2008,11.8,78.7,0.0527,58.3,1.01
Nigeria,2008,50.3,57.8,0.631,58.5,4.46
Nicaragua,2008,77,59.6,0.771,74,4.69
