country,year,mean_years_in_school,CO2,life_expectancy,income
Bhutan,2005,2.3,0.583,69,5.46
Bhutan,2006,2.3,0.568,69.5,5.76
Bhutan,2007,2.3,0.56,69.9,6.74
Bhutan,2008,2.3,0.597,70.3,7
Bhutan,2009,2.3,0.543,70.5,7.39
Bhutan,2010,2.3,0.678,71,8.19
Bhutan,2011,2.3,0.964,71.3,8.75
Bhutan,2012,2.5,1.1,71.6,9.08
Bhutan,2013,2.8,1.2,71.8,9.16
Bhutan,2014,3.1,1.33,72.1,9.57
Bhutan,2015,3.1,1.34,72.3,10.1
Bhutan,2016,3.1,1.56,72.5,10.8
Bhutan,2017,3.1,1.58,72.7,11.1
Bolivia,1950,1.8,0.161,36.4,3.5
Bolivia,1955,2.08,0.28,40.5,3.43
Bolivia,1960,2.52,0.275,43,2.98
Bolivia,1965,2.78,0.374,46.2,3.42
Bolivia,1970,3.27,0.554,50.1,4.2
Bolivia,1975,3.65,0.811,53.7,4.96
Bolivia,1980,4.47,0.836,56.8,5.17
Bolivia,1985,5.36,0.666,59.1,4.47
Bolivia,1990,6.41,0.835,61.7,4.59
Bolivia,1991,6.5,0.853,62,4.73
Bolivia,1992,6.7,0.925,62.5,4.71
Bolivia,1993,6.8,1.07,62.9,4.81
Bolivia,1994,7,1.15,63.6,4.93
Bolivia,1995,7.1,1.29,64,5.05
Bolivia,1996,7.2,1.26,64.6,5.16
Bolivia,1997,7.2,1.37,65,5.31
Bolivia,1998,7.3,1.35,65.5,5.47
Bolivia,1999,7.4,1.26,66,5.39
Bolivia,2000,7.4,1.31,66.5,5.42
Bolivia,2001,7.3,0.999,67.2,5.4
Bolivia,2002,7.2,1.18,67.6,5.43
Bolivia,2003,7.1,1.24,68.1,5.48
Bolivia,2004,7.1,1.22,68.6,5.61
Bolivia,2005,7,1.31,69,5.75
Bolivia,2006,7.3,1.59,69.3,5.92
Bolivia,2007,7.1,1.27,69.6,6.09
Bolivia,2008,7.6,1.34,69.8,6.35
Bolivia,2009,7.9,1.38,70.1,6.46
Bolivia,2010,7.8,1.49,70.3,6.61
Bolivia,2011,8,1.57,70.5,6.85
Bolivia,2012,8.3,1.79,70.7,7.08
Bolivia,2013,8.4,1.79,70.9,7.44
Bolivia,2014,8.5,1.87,71.1,7.73
Bolivia,2015,8.7,1.81,71.3,7.98
Bolivia,2016,8.9,1.92,71.5,8.2
Bolivia,2017,8.9,1.94,71.7,8.42
Bosnia and Herzegovina,2000,7,3.66,75.5,7.61
Bosnia and Herzegovina,2001,7.1,3.53,75.3,7.78
Bosnia and Herzegovina,2002,7.2,3.77,75.1,8.16
Bosnia and Herzegovina,2003,7.2,3.82,75.3,8.47
Bosnia and Herzegovina,2004,7.3,4.11,75.5,9
Bosnia and Herzegovina,2005,7.4,4.26,75.3,9.35
Bosnia and Herzegovina,2006,7.4,4.62,75.6,9.86
Bosnia and Herzegovina,2007,7.5,4.65,75.3,10.4
Bosnia and Herzegovina,2008,7.6,5.32,75.9,11
Bosnia and Herzegovina,2009,7.7,5.5,76.1,10.8
Bosnia and Herzegovina,2010,7.1,5.71,76.3,10.9
Bosnia and Herzegovina,2011,7.2,6.5,76.4,11.2
Bosnia and Herzegovina,2012,8.3,6.15,76.7,11.3
Bosnia and Herzegovina,2013,8.7,6.16,76.6,11.7
Bosnia and Herzegovina,2014,9.2,5.55,76.7,12.1
Bosnia and Herzegovina,2015,9,5.39,76.5,12.6
Bosnia and Herzegovina,2016,9.7,6.42,76.7,13.2
Bosnia and Herzegovina,2017,9.7,6.5,76.8,13.8
Botswana,1975,2.21,0.252,59.1,2.68
Botswana,1980,2.29,1.1,61,3.87
Botswana,1985,3.9,1.08,62.5,5.46
Botswana,1990,5.52,2.1,61.3,8.43
Botswana,1991,5.8,1.99,60.2,8.79
Botswana,1992,6,2.04,58.6,8.8
Botswana,1993,6.2,2.29,56.7,8.74
Botswana,1994,6.5,2.11,54.6,8.84
Botswana,1995,6.7,2.07,52.5,9.23
Botswana,1996,6.9,1.83,50.6,9.54
Botswana,1997,7.1,1.82,49,10.1
Botswana,1998,7.3,2.12,47.6,9.91
Botswana,1999,7.4,1.96,46.4,10.6
Botswana,2000,7.6,2.3,45.5,10.6
Botswana,2001,7.7,2.3,45,10.5
Botswana,2002,7.9,2.33,44.9,10.9
Botswana,2003,8,2.21,45.7,11.2
Botswana,2004,8.1,2.21,47.5,11.3
Botswana,2005,8.3,2.28,49.9,11.6
Botswana,2006,8.4,2.25,51.4,12.3
Botswana,2007,8.5,2.26,53.4,13.1
Botswana,2008,8.6,2.35,54.7,13.6
Botswana,2009,8.8,1.98,56.1,12.3
Botswana,2010,8.9,2.28,57,13.1
Botswana,2011,8.9,2,57.8,13.7
Botswana,2012,9,2.49,58.6,14.2
Botswana,2013,9.1,2.75,59.4,15.6
Botswana,2014,9.2,3.28,60.1,16
Botswana,2015,9.2,2.56,60.6,14.9
Botswana,2016,9.3,2.93,61.2,15.7
Botswana,2017,9.3,3.14,61.5,15.9
Brazil,1950,1.96,0.365,47.6,2.6
Brazil,1955,2.18,0.545,49.9,3.11
Brazil,1960,2.49,0.65,52.4,3.95
Brazil,1965,2.77,0.676,54.8,4.31
Brazil,1970,3.09,0.984,56.9,5.67
Brazil,1975,2.82,1.4,59.8,8.24
Brazil,1980,2.93,1.54,62.7,10.6
Brazil,1985,3.59,1.33,64.6,10.3
Brazil,1990,4.04,1.39,67.3,10.5
Brazil,1991,3.9,1.43,67.9,10.4
Brazil,1992,4.1,1.42,68.3,10.2
Brazil,1993,4.3,1.46,68.4,10.5
Brazil,1994,4.5,1.5,68.8,11
Brazil,1995,4.6,1.58,69.2,11.3
Brazil,1996,4.8,1.71,69.5,11.3
Brazil,1997,5,1.78,70.1,11.5
Brazil,1998,5.2,1.82,70.4,11.4
Brazil,1999,5.4,1.84,70.8,11.3
Brazil,2000,5.6,1.86,71.2,11.6
Brazil,2001,5.8,1.88,71.5,11.6
Brazil,2002,6,1.83,71.8,11.8
Brazil,2003,6.2,1.75,72,11.8
Brazil,2004,6.2,1.81,72.3,12.3
Brazil,2005,6.3,1.84,72.8,12.6
Brazil,2006,6.4,1.82,73.1,12.9
Brazil,2007,6.5,1.88,73.3,13.6
Brazil,2008,6.7,1.98,73.5,14.1
Brazil,2009,6.8,1.86,73.7,14
Brazil,2010,6.9,2.1,73.8,14.9
Brazil,2011,7.1,2.18,74,15.3
Brazil,2012,7.3,2.31,74.3,15.5
Brazil,2013,7.4,2.46,74.5,15.8
Brazil,2014,7.4,2.59,74.8,15.8
Brazil,2015,7.6,2.42,75,15.1
Brazil,2016,7.8,2.2,75,14.5
Brazil,2017,7.8,2.23,75.4,14.5
Brunei,1950,1.72,8.63,51.7,62.8
Brunei,1955,1.99,4.75,52.9,67.4
Brunei,1960,2.29,4.08,55.8,72.2
Brunei,1965,2.64,3.26,61.9,76.4
Brunei,1970,3.46,63.4,63,80.7
Brunei,1975,4.28,43.8,65.7,95.2
Brunei,1980,6.1,35.5,67.5,128
Brunei,1985,6.63,11.6,68.5,90.6
Brunei,1990,7.51,23.9,69.4,71.2
Brunei,1991,7.6,19.9,69.7,71.4
Brunei,1992,7.7,19,70,72.7
Brunei,1993,7.8,17.6,70.4,70.9
Brunei,1994,8,16.2,71,71.2
Brunei,1995,8.1,16.1,71.5,72.4
Brunei,1996,8.1,15.6,72,72.7
Brunei,1997,8.2,15.8,72.1,69.9
Brunei,1998,8.2,16.2,72.2,68
Brunei,1999,8.2,11.7,72.3,68.5
Brunei,2000,8.3,13.8,72.5,69
Brunei,2001,8.3,12.9,72.8,69.5
Brunei,2002,8.4,12.3,72.9,70.8
Brunei,2003,8.4,12.7,72.9,71.5
Brunei,2004,8.4,13.6,72.9,70.6
Brunei,2005,8.5,13.3,73,69.8
Brunei,2006,8.5,12.8,73.2,71.8
Brunei,2007,8.6,22.2,73.5,71.1
Brunei,2008,8.7,23.7,73.8,68.9
Brunei,2009,8.7,20.2,73.8,66.9
Brunei,2010,8.8,20.8,73.8,67.8
Brunei,2011,8.8,24.3,73.9,69.4
Brunei,2012,8.9,23.8,74,69.1
Brunei,2013,8.9,18.9,73.9,66.7
Brunei,2014,9,21.8,74,64.2
Brunei,2015,9,16.8,74,63.1
Brunei,2016,9.1,18,74.1,60.9
Brunei,2017,9.1,17.9,74.1,61
Bulgaria,1950,3.12,1.04,61,3.06
Bulgaria,1955,3.42,1.6,64.9,3.98
Bulgaria,1960,4.23,2.83,69.4,5.4
Bulgaria,1965,4.3,5.63,71.5,7.38
Bulgaria,1970,5.5,7.2,71.5,9.45
Bulgaria,1975,6.16,8.35,71.3,11.9
Bulgaria,1980,7.21,8.7,71.2,12.7
Bulgaria,1985,8.17,9.94,70.4,13.5
Bulgaria,1990,8.44,8.66,70.1,12.5
Bulgaria,1991,8.9,6.98,70.1,11.6
Bulgaria,1992,9,6.57,69.8,10.8
Bulgaria,1993,9.1,6.72,69.7,10.8
Bulgaria,1994,9.2,6.61,69.3,11
Bulgaria,1995,9.3,6.88,69.4,11.4
Bulgaria,1996,9.3,7,69.3,12
Bulgaria,1997,9.4,6.78,68.9,10.4
Bulgaria,1998,9.4,6.54,69.4,10.8
Bulgaria,1999,9.5,5.74,70,9.99
Bulgaria,2000,9.5,5.66,70.2,10.5
Bulgaria,2001,9.9,6.17,70.4,11.1
Bulgaria,2002,10,5.87,70.7,12
Bulgaria,2003,10.1,6.47,70.9,12.8
Bulgaria,2004,10.1,6.4,71,13.7
Bulgaria,2005,10.2,6.59,71.1,14.8
Bulgaria,2006,10.4,6.8,71.2,15.9
Bulgaria,2007,10.5,7.35,71.5,17.1
Bulgaria,2008,10.5,7.18,71.9,18.3
Bulgaria,2009,10.6,6.12,72.1,17.8
Bulgaria,2010,10.6,6.44,72.3,18.2
Bulgaria,2011,10.7,7.2,72.7,18.7
Bulgaria,2012,10.8,6.59,73,18.9
Bulgaria,2013,10.9,5.84,73.3,18.9
Bulgaria,2014,10.9,6.23,73,19.2
Bulgaria,2015,11.8,6.69,73.2,20
Bulgaria,2016,11.8,6.33,73.3,20.7
Bulgaria,2017,11.8,6.68,73.3,21.5
Burkina Faso,2000,1.2,0.0889,52.5,1.3
Burkina Faso,2001,1.3,0.0831,52.9,1.34
Burkina Faso,2002,1.3,0.0815,53.4,1.36
Burkina Faso,2003,1.3,0.085,54,1.43
Burkina Faso,2004,1.3,0.0845,54.6,1.45
Burkina Faso,2005,1.3,0.0837,55.3,1.53
Burkina Faso,2006,1.3,0.0982,56,1.58
Burkina Faso,2007,1.3,0.112,56.5,1.59
Burkina Faso,2008,1.3,0.118,57.1,1.63
Burkina Faso,2009,1.4,0.121,57.6,1.63
Burkina Faso,2010,1.4,0.131,57.9,1.72
Burkina Faso,2011,1.4,0.133,58.3,1.78
Burkina Faso,2012,1.4,0.158,58.6,1.84
Burkina Faso,2013,1.4,0.168,58.9,1.88
Burkina Faso,2014,1.4,0.166,59.4,1.91
Burkina Faso,2015,1.4,0.182,59.9,1.93
Burkina Faso,2016,1.5,0.181,60.3,1.98
Burkina Faso,2017,1.5,0.196,60.8,2.04
Burundi,1960,0.38,0.013,43.9,0.852
Burundi,1965,0.53,0.0118,45.3,0.805
Burundi,1970,0.67,0.0179,46,1.01
Burundi,1975,0.87,0.0208,47.2,0.979
Burundi,1980,1.09,0.0353,48.5,1.04
Burundi,1985,1.32,0.0486,49.3,1.13
Burundi,1990,1.44,0.0384,48.7,1.19
Burundi,1991,1.5,0.0428,48.1,1.22
Burundi,1992,1.5,0.0381,47.5,1.2
Burundi,1993,1.5,0.0392,47.4,1.11
Burundi,1994,1.6,0.0398,43.9,1.05
Burundi,1995,1.6,0.0398,43.4,0.948
Burundi,1996,1.6,0.0399,43,0.861
Burundi,1997,1.7,0.0407,43,0.839
Burundi,1998,1.7,0.0403,43.9,0.87
Burundi,1999,1.8,0.0404,44.3,0.85
Burundi,2000,1.8,0.0425,44.7,0.828
Burundi,2001,1.9,0.0315,45.8,0.826
Burundi,2002,2,0.0317,46.9,0.84
Burundi,2003,2.1,0.0233,47.9,0.805
Burundi,2004,2.2,0.0278,49.2,0.817
Burundi,2005,2.3,0.0209,50.3,0.799
Burundi,2006,2.4,0.0246,54.5,0.815
Burundi,2007,2.4,0.0238,55.7,0.816
Burundi,2008,2.5,0.0235,56.8,0.828
Burundi,2009,2.6,0.0227,57.7,0.832
Burundi,2010,2.6,0.0355,58.5,0.846
Burundi,2011,2.6,0.047,59.4,0.853
Burundi,2012,2.7,0.0411,60.2,0.863
Burundi,2013,2.8,0.0419,60.8,0.877
Burundi,2014,2.8,0.0383,61.4,0.886
Burundi,2015,2.9,0.0386,61.8,0.825
Burundi,2016,3,0.0461,62.4,0.795
Burundi,2017,3,0.047,63,0.774
Cambodia,1955,0.45,0.0204,47.5,0.96
Cambodia,1960,0.67,0.041,49.4,1.24
Cambodia,1965,0.92,0.0623,51.3,1.27
Cambodia,1970,1.24,0.168,44.5,1.2
Cambodia,1975,1.64,0.00972,24.7,1.08
Cambodia,1980,2.11,0.0427,52.2,1.53
Cambodia,1985,2.52,0.0542,54.5,1.79
Cambodia,1990,2.69,0.141,57.8,1.63
Cambodia,1991,2.7,0.141,58.2,1.66
Cambodia,1992,2.8,0.14,58.6,1.66
Cambodia,1993,2.8,0.139,58.8,1.61
Cambodia,1994,2.9,0.142,58.7,1.65
Cambodia,1995,3,0.145,59,1.67
Cambodia,1996,3,0.146,59.1,1.69
Cambodia,1997,3.1,0.135,59.4,1.71
Cambodia,1998,3.1,0.167,59.6,1.72
Cambodia,1999,3.2,0.16,60,1.84
Cambodia,2000,3.2,0.163,60.4,1.93
Cambodia,2001,3.3,0.181,60.9,2.01
Cambodia,2002,3.3,0.175,61.5,2.06
Cambodia,2003,3.4,0.185,62.2,2.15
Cambodia,2004,3.5,0.187,62.9,2.29
Cambodia,2005,3.5,0.209,63.7,2.49
Cambodia,2006,3.6,0.223,64.5,2.66
Cambodia,2007,3.7,0.253,65.2,2.82
Cambodia,2008,3.9,0.274,65.9,2.89
Cambodia,2009,3.7,0.324,66.5,2.83
Cambodia,2010,4.4,0.352,66.9,2.82
Cambodia,2011,4.4,0.351,67.4,2.88
Cambodia,2012,4.5,0.361,67.9,3.02
Cambodia,2013,4.6,0.365,68.2,3.19
Cambodia,2014,4.7,0.427,68.6,3.36
Cambodia,2015,4.7,0.545,68.9,3.54
Cambodia,2016,4.7,0.617,69.2,3.73
Cambodia,2017,4.8,0.626,69.4,3.93
Cameroon,1950,0.5,0.0323,42.4,2.04
Cameroon,1955,0.61,0.0499,45.1,2.31
Cameroon,1960,0.82,0.0524,27.5,2.57
Cameroon,1965,0.98,0.054,49.5,2.82
Cameroon,1970,1.29,0.0979,51.5,2.84
Cameroon,1975,1.56,0.156,53.6,3.01
Cameroon,1980,2.12,0.451,55.4,4.13
Cameroon,1985,2.79,0.643,57.7,4.97
Cameroon,1990,3.47,0.0532,58.4,3.38
Cameroon,1991,3.6,0.00465,58.2,3.16
Cameroon,1992,3.7,0.218,57.8,2.97
Cameroon,1993,3.9,0.224,57.4,2.66
Cameroon,1994,4,0.215,57.1,2.63
Cameroon,1995,4.2,0.236,56.6,2.63
Cameroon,1996,4.3,0.257,56.2,2.67
Cameroon,1997,4.4,0.22,55.7,2.72
Cameroon,1998,4.6,0.213,55.2,2.78
Cameroon,1999,4.7,0.199,54.8,2.83
Cameroon,2000,4.8,0.216,54.5,2.86
Cameroon,2001,4.9,0.209,54.3,2.9
Cameroon,2002,5.1,0.203,54.2,2.95
Cameroon,2003,5.1,0.22,54.3,3.03
Cameroon,2004,5.1,0.223,54.6,3.16
Cameroon,2005,5.1,0.203,55,3.15
Cameroon,2006,5.2,0.206,55.4,3.18
Cameroon,2007,5.2,0.305,55.9,3.23
Cameroon,2008,5.2,0.282,56.6,3.23
Cameroon,2009,5.2,0.334,57.2,3.22
Cameroon,2010,5.3,0.328,57.7,3.22
Cameroon,2011,5.5,0.295,58.2,3.24
Cameroon,2012,5.7,0.274,58.8,3.3
Cameroon,2013,5.9,0.22,59.1,3.37
Cameroon,2014,6,0.293,59.5,3.47
Cameroon,2015,6.1,0.333,60,3.57
Cameroon,2016,6.3,0.334,60.9,3.63
Cameroon,2017,6.3,0.326,61.9,3.67
Canada,1950,7.39,11.2,68.5,13.5
Canada,1955,7.75,10.8,70.3,15.2
Canada,1960,8.06,10.8,71.2,16.2
Canada,1965,8.32,12.8,71.9,19.4
Canada,1970,8.66,16,72.8,22.3
Canada,1975,9.18,17.2,73.6,26.4
Canada,1980,9.84,18.2,75.2,29.8
Canada,1985,9.83,16.4,76.4,32.3
Canada,1990,10.28,16.8,77.4,34.6
Canada,1991,10.3,16.2,77.6,33.5
Canada,1992,10.4,16.5,77.8,33.4
Canada,1993,10.5,16.4,77.8,33.9
Canada,1994,10.6,16.7,78,35.1
Canada,1995,10.6,17,78.1,35.6
Canada,1996,10.7,17.3,78.4,35.8
Canada,1997,10.8,17.6,78.6,34
Canada,1998,10.8,17.8,78.8,34.7
Canada,1999,10.9,18.1,79.1,35.8
Canada,2000,11,18.7,79.4,37.2
Canada,2001,11.2,18.3,79.6,37.3
Canada,2002,11.5,18.3,79.8,38.2
Canada,2003,11.7,18.7,80,39.3
Canada,2004,12,18.4,80.2,40.4
Canada,2005,12.2,17.9,80.4,42
Canada,2006,12.3,17.6,80.7,43.4
Canada,2007,12.4,18.1,80.9,45.9
Canada,2008,12.4,17.3,81.1,45.9
Canada,2009,12.5,16.1,81.4,44
Canada,2010,12.6,16.3,81.6,44.9
Canada,2011,12.7,16.4,81.9,45.8
Canada,2012,12.8,16.3,82,46.1
Canada,2013,12.9,16.4,82.1,46.7
Canada,2014,13,16.2,82.2,47.6
Canada,2015,13.1,16,82.3,47.5
Canada,2016,13.1,15.5,82.3,47.5
Canada,2017,13.3,15.6,82.4,48.3
Cape Verde,2000,3.5,0.505,70.3,4.07
Cape Verde,2001,3.7,0.539,70.6,4.08
Cape Verde,2002,3.8,0.621,70.8,4.23
Cape Verde,2003,4,0.685,71.2,4.34
Cape Verde,2004,4.2,0.723,71.5,4.71
Cape Verde,2005,4.3,0.95,71.8,4.97
Cape Verde,2006,4.5,1.01,72.9,5.29
Cape Verde,2007,4.6,1.07,73.2,6.02
Cape Verde,2008,4.8,0.976,73.9,6.34
Cape Verde,2009,5,1.08,74.1,6.19
Cape Verde,2010,5.1,1.13,74.4,6.2
Cape Verde,2011,5.3,1.23,74.5,6.37
Cape Verde,2012,5.4,1,74.6,6.35
Cape Verde,2013,5.6,0.975,74.8,6.32
Cape Verde,2014,5.8,0.948,75,6.28
Cape Verde,2015,5.9,0.943,74.9,6.27
Cape Verde,2016,6.1,1.02,74.8,6.48
Cape Verde,2017,6.1,1.13,74.8,6.64
Central African Republic,1960,0.41,0.0586,45.8,1.82
Central African Republic,1965,0.47,0.0537,47.3,1.71
Central African Republic,1970,0.57,0.115,48.1,1.76
Central African Republic,1975,0.75,0.0524,48.4,1.55
Central African Republic,1980,1.02,0.0483,49.2,1.45
Central African Republic,1985,1.49,0.0635,49.5,1.35
Central African Republic,1990,2.06,0.0706,48.1,1.2
Central African Republic,1991,2.1,0.0713,47.5,1.17
Central African Republic,1992,2.2,0.0731,46.8,1.06
Central African Republic,1993,2.3,0.0734,46,1.03
Central African Republic,1994,2.4,0.0749,45.3,1.05
Central African Republic,1995,2.4,0.0728,44.7,1.1
Central African Republic,1996,2.5,0.0709,44.2,1.03
Central African Republic,1997,2.6,0.0724,43.8,1.06
Central African Republic,1998,2.7,0.0717,43.8,1.08
Central African Republic,1999,2.8,0.0742,43.8,1.09
Central African Republic,2000,2.9,0.0735,43.8,1.04
Central African Republic,2001,2.9,0.066,43.9,1.06
Central African Republic,2002,3,0.0646,44.2,1.08
Central African Republic,2003,3.1,0.0605,44.5,0.999
Central African Republic,2004,3.2,0.0593,44.8,1.04
Central African Republic,2005,3.3,0.0581,45.2,1.03
Central African Republic,2006,3.3,0.0605,45.6,1.06
Central African Republic,2007,3.4,0.0603,46.1,1.08
Central African Republic,2008,3.4,0.0592,46.8,1.09
Central African Republic,2009,3.5,0.0583,47.4,1.16
Central African Republic,2010,3.6,0.0602,47.8,1.2
Central African Republic,2011,3.7,0.0631,48.3,1.24
Central African Republic,2012,3.8,0.0661,48.8,1.3
Central African Republic,2013,4,0.0643,47.5,0.825
Central African Republic,2014,4.1,0.0649,47.5,0.823
Central African Republic,2015,4.2,0.0653,49.7,0.853
Central African Republic,2016,4.3,0.0655,50.3,0.884
Central African Republic,2017,4.3,0.0645,50.4,0.913
Chad,2000,1.4,0.0584,52.3,0.897
Chad,2001,1.4,0.0579,52.5,0.965
Chad,2002,1.4,0.0565,52.6,1.01
Chad,2003,1.4,0.0794,52.8,1.11
Chad,2004,1.4,0.0769,53.2,1.43
Chad,2005,1.5,0.0759,53.7,1.62
Chad,2006,1.6,0.0757,53.9,1.57
Chad,2007,1.7,0.079,54.8,1.57
Chad,2008,1.8,0.083,55.2,1.57
Chad,2009,1.8,0.0815,56,1.58
Chad,2010,1.9,0.0834,56.5,1.73
Chad,2011,2,0.0664,56.9,1.68
Chad,2012,2.1,0.0707,57.3,1.77
Chad,2013,2.1,0.0715,57.8,1.8
Chad,2014,2.2,0.0717,58.3,1.87
Chad,2015,2.3,0.0694,58.8,1.86
Chad,2016,2.3,0.0682,59.3,1.69
Chad,2017,2.3,0.0661,59.5,1.59
Chile,1950,4.69,1.28,50.3,6.84
Chile,1955,4.89,1.59,54.8,7.37
Chile,1960,5,1.66,54.2,7.88
Chile,1965,5.3,1.98,58.7,8.14
Chile,1970,5.8,2.52,62,8.99
Chile,1975,6,2.17,66.2,7.16
Chile,1980,6.4,2.2,69.4,9.3
Chile,1985,7.23,1.74,72,8.01
Chile,1990,8.02,2.48,73.4,9.85
Chile,1991,8.1,2.31,74.2,10.4
Chile,1992,8.2,2.35,74.7,11.4
Chile,1993,8.3,2.46,75,12
Chile,1994,8.3,2.67,75.2,12.4
Chile,1995,8.4,2.86,75.3,13.3
Chile,1996,8.5,3.27,75.5,14
Chile,1997,8.6,3.75,76,14.8
Chile,1998,8.6,3.8,76.2,15.3
Chile,1999,8.7,4.02,76.5,15
Chile,2000,8.8,3.79,76.9,15.6
Chile,2001,9,3.39,77,16
Chile,2002,9.2,3.48,77.4,16.3
Chile,2003,9.4,3.47,77.4,16.8
Chile,2004,9.6,3.69,77.6,17.8
Chile,2005,9.5,3.77,77.9,18.6
Chile,2006,9.5,3.91,78.2,19.6
Chile,2007,9.4,4.28,78.4,20.3
Chile,2008,9.9,4.24,78.7,20.8
Chile,2009,9.9,3.91,78.6,20.3
Chile,2010,9.8,4.18,78.6,21.3
Chile,2011,9.8,4.53,79,22.3
Chile,2012,9.9,4.58,79.2,23.3
Chile,2013,9.9,4.65,79.3,24
Chile,2014,10.1,4.36,79.5,24.2
Chile,2015,10.3,4.55,79.6,24.4
Chile,2016,10.3,4.62,80,24.5
Chile,2017,10.3,4.52,80,24.5
China,1950,0.65,0.142,41.6,0.929
China,1955,1.09,0.312,48,1.3
China,1960,1.55,1.18,27.8,1.23
China,1965,2.22,0.656,58.5,1.31
China,1970,2.77,0.931,60.9,1.31
China,1975,3.48,1.23,62.8,1.31
China,1980,4.16,1.46,64.4,1.36
China,1985,4.78,1.82,66.6,1.55
China,1990,5.34,2.06,68.1,1.42
China,1991,5,2.13,68.4,1.54
China,1992,5.2,2.2,68.7,1.73
China,1993,5.3,2.33,69,1.95
China,1994,5.5,2.45,69.4,2.18
China,1995,5.7,2.63,69.8,2.39
China,1996,5.8,2.73,70.1,2.6
China,1997,6,2.71,70.5,2.81
China,1998,6.2,2.57,70.9,3
China,1999,6.3,2.54,71.2,3.21
China,2000,6.5,2.6,71.3,3.45
China,2001,6.5,2.64,71.7,3.71
China,2002,6.6,2.9,72,4.02
China,2003,6.7,3.39,72.3,4.4
China,2004,6.8,3.88,72.5,4.82
China,2005,6.9,4.34,73,5.34
China,2006,6.9,4.77,73.7,5.98
China,2007,7,5.1,74.2,6.8
China,2008,7,5.45,74.3,7.41
China,2009,7.1,5.7,74.7,8.07
China,2010,7.3,6.22,74.9,8.89
China,2011,7.4,6.83,75.3,9.68
China,2012,7.5,6.97,75.7,10.4
China,2013,7.5,7.04,76.1,11.1
China,2014,7.6,7.02,76.4,11.9
China,2015,7.7,6.91,76.8,12.6
China,2016,7.8,6.87,77,13.4
China,2017,7.8,6.93,77.2,14.2
Colombia,1950,2.24,0.626,54.1,3.99
Colombia,1955,2.52,0.868,57.5,4.4
Colombia,1960,2.78,1.02,59.3,4.63
Colombia,1965,3.08,1.22,61.6,4.92
Colombia,1970,3.38,1.32,65.9,5.6
Colombia,1975,3.86,1.49,66.3,6.47
Colombia,1980,4.26,1.64,68.9,7.52
Colombia,1985,4.79,1.61,67.2,7.45
Colombia,1990,5.46,1.72,71.5,8.31
Colombia,1991,5.6,1.68,71,8.31
Colombia,1992,5.7,1.79,71.1,8.48
Colombia,1993,5.8,1.81,71.7,8.77
Colombia,1994,6,1.87,72.1,9.1
Colombia,1995,6.1,1.62,72.5,9.4
Colombia,1996,6.2,1.61,72.8,9.42
Colombia,1997,6.3,1.71,73.5,9.58
Colombia,1998,6.3,1.7,74,9.47
Colombia,1999,6.4,1.41,74.1,8.93
Colombia,2000,6.5,1.42,74.2,9.04
Colombia,2001,6.5,1.39,74.4,9.05
Colombia,2002,6.5,1.36,73.4,9.14
Colombia,2003,6.5,1.38,75.2,9.36
Colombia,2004,6.6,1.3,75.6,9.72
Colombia,2005,6.8,1.41,76.5,10
Colombia,2006,6.7,1.44,76.7,10.6
Colombia,2007,7.2,1.41,77.3,11.2
Colombia,2008,7.3,1.52,77.6,11.4
Colombia,2009,7.3,1.62,77.5,11.4
Colombia,2010,7.4,1.69,77.9,11.8
Colombia,2011,7.5,1.67,78.7,12.5
Colombia,2012,7.6,1.73,79,12.9
Colombia,2013,7.8,1.98,79.3,13.4
Colombia,2014,8,1.83,79.7,13.9
Colombia,2015,8.1,1.96,79.7,14.1
Colombia,2016,8.3,2.01,79.8,14.2
Colombia,2017,8.3,1.91,80,14.2
Comoros,2004,2.8,0.239,63.8,2.8
Comoros,2005,3.1,0.228,64.1,2.82
Comoros,2006,3.3,0.258,64.4,2.82
Comoros,2007,3.5,0.16,64.5,2.78
Comoros,2008,3.7,0.162,65.3,2.82
Comoros,2009,3.9,0.196,64.8,2.84
Comoros,2010,4.2,0.234,65.9,2.88
Comoros,2011,4.4,0.192,65.7,2.93
Comoros,2012,4.6,0.198,66.3,2.95
Comoros,2013,4.7,0.237,66.7,3.01
Comoros,2014,4.8,0.203,67.2,3
Comoros,2015,4.8,0.217,67.5,2.96
Comoros,2016,4.8,0.254,67.9,2.99
Comoros,2017,4.8,0.261,68.2,3.03
Costa Rica,1950,3.51,0.302,57.5,3.64
Costa Rica,1955,3.55,0.314,61.9,4.56
Costa Rica,1960,3.69,0.369,65.3,5.03
Costa Rica,1965,3.85,0.532,65.5,5.92
Costa Rica,1970,3.62,0.676,67,7.26
Costa Rica,1975,4.49,0.973,71.6,8.67
Costa Rica,1980,5.31,1.03,74.7,9.88
Costa Rica,1985,6.04,0.82,75.7,8.91
Costa Rica,1990,6.72,0.934,76.9,9.93
Costa Rica,1991,7,1.03,76.9,9.9
Costa Rica,1992,7.1,1.14,76.9,10.5
Costa Rica,1993,7.2,1.15,77.1,11
Costa Rica,1994,7.3,1.5,76.8,11.2
Costa Rica,1995,7.4,1.36,76.5,11.4
Costa Rica,1996,7.5,1.29,77.1,11.3
Costa Rica,1997,7.7,1.32,77.2,11.6
Costa Rica,1998,7.8,1.38,77.4,12.1
Costa Rica,1999,7.9,1.4,77.3,12.4
