dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Samoa_1992,Samoa,1992,0.71808,81.6,44.6,0.665,67.2,3.89,58.595228955305664,32.026313865278524,0.6933874417329652,68.01913901837312,4.562615239314072,Oceania
Yemen_1992,Yemen,1992,0.86557,44.1,40.8,0.763,59.9,4.37,38.171680834046796,35.31529655394854,0.8902094146520465,59.89999999999949,4.90675793907093,Asia
Zambia_1992,Zambia,1992,0.62074,19.2,64.5,0.287,49.6,2.05,11.918126435026917,40.0374559926517,0.6763367283263063,51.1512098340951,3.3542743232595202,Africa
Zimbabwe_1992,Zimbabwe,1992,0.53164,28.2,78.4,1.55,59.8,3.83,14.992337697113307,41.6808253707169,1.55,59.7999999999984,3.829999999995697,Africa
Albania_1993,Albania,1993,0.66309,100,56.8,0.731,73.8,3.6,66.3091625490554,37.66360432786184,5.494530099617067,73.79999999999913,11.662112454520946,Europe
United Arab Emirates_1993,United Arab Emirates,1993,0.72767,100,72.9,30.2,68.8,50.1,72.76691117470058,53.047078246356776,30.199999999999996,68.79999999999971,50.1,Asia
Argentina_1993,Argentina,1993,0.68875,93.2,54.9,3.46,73,17.3,64.19176530571862,37.81253127869892,3.75466953996171,73.0000000059295,17.300000002858255,Americas
Australia_1993,Australia,1993,0.83388,100,55.8,16.4,77.9,31.2,83.38805019429711,46.530532008417794,16.4,77.9,64.60615787192664,Oceania
Austria_1993,Austria,1993,0.76453,100,54.7,7.71,76.5,38.7,76.45296238957414,41.819770427100146,7.710000000000001,76.5,38.7,Europe
Belgium_1993,Belgium,1993,0.87557,100,45.5,12,76.6,35.9,87.55679867856539,39.838343398752826,12,76.60000000000005,35.9,Europe
Burkina Faso_1993,Burkina Faso,1993,0.52356,6.1,80,0.0656,50.5,1.06,3.193693713477899,41.884507717746594,0.14474779005552305,54.18661493895808,1.0600000000001573,Africa
Bangladesh_1993,Bangladesh,1993,0.79121,12.7,56.5,0.146,61,1.62,10.048339092549515,44.70324084480974,0.24717474672649892,61.000000000003936,2.7829257439934194,Asia
Bulgaria_1993,Bulgaria,1993,0.71221,100,49.1,6.72,69.7,10.8,71.22098483939129,34.96950355614059,6.719999999999999,69.6999999999987,11.183294843678295,Europe
Bahrain_1993,Bahrain,1993,0.77511,100,64.3,27.3,70.1,47.8,77.51101912056865,49.83958529452562,27.300000000000004,70.10000000000014,47.8,Asia
Bahamas_1993,Bahamas,1993,0.60008,100,65,6.49,70.7,33.3,60.00760671555071,39.0049443651087,6.490000000000001,70.70000000000215,33.300000000000004,Americas
Bosnia and Herzegovina_1993,Bosnia and Herzegovina,1993,0.774,100,40.5,3.09,69,1.61,77.3996501753198,31.346858321004163,3.0900000000000007,68.99999999999979,6.941893369863145,Europe
Belarus_1993,Belarus,1993,0.66737,100,54.3,7.66,69.3,7.31,66.73708768208073,36.23823861136963,7.659999999999998,69.2999999999999,12.192572464662405,Europe
Belize_1993,Belize,1993,0.76928,73.1,52.9,1.91,73.5,6.12,56.23406676077237,40.6946940033521,6.172613467752804,73.5,12.456053682193106,Americas
Bolivia_1993,Bolivia,1993,0.54462,61.4,67.8,1.07,62.9,4.81,33.43963368733861,36.92519811077438,1.07,62.899999999999814,4.809999999999999,Americas
Brazil_1993,Brazil,1993,0.58407,90,59.1,1.46,68.4,10.5,52.56648332013901,34.51865737406861,1.8715800247625374,68.40000003683724,10.500000053931785,Americas
Barbados_1993,Barbados,1993,0.70256,100,52,4.17,73.9,12.6,70.25591001049301,36.533073205454365,4.707162455107688,73.89999999999726,12.599999999999794,Americas
Brunei_1993,Brunei,1993,0.74308,100,62.5,17.6,70.4,70.9,74.30801010877263,46.44250631798749,17.600000000000005,70.39999999999847,70.89999999999556,Asia
Botswana_1993,Botswana,1993,0.87074,11.6,49.2,2.29,56.7,8.74,10.10062885197649,42.8405982342346,2.2900000000020286,56.70000000000216,8.740000000002619,Africa
Canada_1993,Canada,1993,0.82314,100,57.6,16.4,77.8,33.9,82.31390873233278,47.412811429818234,16.4,77.79999999999723,58.85395786600216,Americas
Switzerland_1993,Switzerland,1993,0.76881,100,65.7,6.35,78.7,53.9,76.88145863052272,50.51111832025364,6.349999999999998,78.7,53.900000000000006,Europe
Chile_1993,Chile,1993,0.72675,95.3,53.1,2.46,75,12,69.2597260739673,38.5906763329213,6.425898716245135,74.99999999999622,13.034416972918969,Americas
Cameroon_1993,Cameroon,1993,0.51243,33.8,76.8,0.224,57.4,2.66,17.32014904646405,39.35465818841533,0.439154329928587,57.400000000000006,2.6599999999999997,Africa
Colombia_1993,Colombia,1993,0.60884,92.4,62,1.81,71.7,8.77,56.25653514870311,37.747891549995586,4.399651457841559,71.70000000000002,9.909847875381375,Americas
Cyprus_1993,Cyprus,1993,0.69158,100,58.7,7.05,75.2,25.9,69.15800446353651,40.595748620096195,7.0500000000000025,75.20000000000005,25.900000000000002,Asia
Czech Republic_1993,Czech Republic,1993,0.71142,100,58.7,13.4,73,20.8,71.14238479463806,41.76057987445268,13.39999999999998,72.99999999999973,28.401615215218456,Europe
Germany_1993,Germany,1993,0.7785,100,53.9,11.9,76.3,38.1,77.85013910384106,41.96122497697066,11.9,76.3,38.099999999999994,Europe
Denmark_1993,Denmark,1993,0.72257,100,59.3,11.7,75.5,40,72.25740952731064,42.84864384969434,11.700000000000001,75.49999999999946,40,Europe
Dominican Republic_1993,Dominican Republic,1993,0.71072,83.3,55.1,1.55,73.2,7.07,59.20293280346739,39.160643427023835,5.8085596695945325,73.19999999999999,11.875624393645486,Americas
Egypt_1993,Egypt,1993,0.74525,95.4,41.6,1.54,65.4,6.2,71.09718065155123,31.002544183486954,1.54,68.43144919814486,6.200000000000097,Africa
Spain_1993,Spain,1993,0.93803,100,38.8,6.1,77.7,27.9,93.80315959938247,36.39562592455859,7.29092371459536,77.6999999999905,27.89999999998667,Europe
Estonia_1993,Estonia,1993,0.68116,100,58.4,12.8,68.3,11.9,68.11591728235922,39.77969569289975,12.799999999999999,68.4273164818776,17.4353524647747,Europe
Finland_1993,Finland,1993,0.79092,100,51.5,11.1,76.3,29.3,79.09189584143488,40.7323263583382,11.100000000000104,76.30000000000328,29.300000000000416,Europe
France_1993,France,1993,0.8297,100,48.9,6.9,77.8,33.9,82.97021185475651,40.57243359697545,6.965784381412593,77.79999999999993,33.89999999999999,Europe
United Kingdom_1993,United Kingdom,1993,0.75324,100,54.9,10.1,76.4,31.5,75.32444128796283,41.3531182670933,10.099999999999806,76.39999999999381,31.49999999999921,Europe
Ghana_1993,Ghana,1993,0.56297,30.6,71,0.268,59.9,2.53,17.226995634664764,39.9711336621303,0.3201552734398365,59.900000000000006,2.5299999999999994,Africa
Gambia_1993,Gambia,1993,0.78909,17.7,52.7,0.197,61.2,2.24,13.966818879091687,41.584822312338744,0.2631605426670027,61.199999999993956,2.8534780827666557,Africa
Greece_1993,Greece,1993,0.84056,100,46.1,8,77.6,24.2,84.05582035162183,38.74973318209841,8,77.60000000000115,24.199999999999594,Europe
Guyana_1993,Guyana,1993,0.64785,72.4,52.9,1.39,63.2,5.9,46.904695266255935,34.27152457990081,1.3900000000000121,64.24045024837854,5.900000000000121,Americas
"Hong Kong, China_1993","Hong Kong, China",1993,0.7576,100,60.9,5.87,78.3,33.2,75.76040966963436,46.13808948880745,5.87,78.3,33.20000000000001,Asia
Honduras_1993,Honduras,1993,0.62951,61.1,64.2,0.519,69.5,4,38.46293835322673,40.41441313055556,2.6447599722704758,69.49999999999808,7.735784838470714,Americas
Croatia_1993,Croatia,1993,0.6918,100,50.7,3.61,72.7,12.8,69.18033769815699,35.074431212965735,3.6099999999999994,72.7,12.8,Europe
Hungary_1993,Hungary,1993,0.74232,100,46,6.14,69.2,15.9,74.23193129703355,34.14668839663531,6.139999999999999,69.34389693713689,15.899999999999999,Europe
Indonesia_1993,Indonesia,1993,0.60241,55.4,63.3,1.15,65.3,5.22,33.37360580317819,38.13265789424734,1.15,65.30000000000001,5.22,Asia
India_1993,India,1993,0.66031,50.9,55,0.78,60.6,1.91,33.60976841973821,36.31703856749715,0.78,60.59999999999966,4.051974643496964,Asia
Ireland_1993,Ireland,1993,0.81534,100,47.1,9.5,75.5,28.1,81.53381721411742,38.40242790784926,9.500000000000002,75.50000000000028,28.1,Europe
Iceland_1993,Iceland,1993,0.75655,100,70.5,9.23,78.6,32.3,75.65533209833998,53.3370091293297,9.229999999999999,78.6,32.300000000000004,Europe
Israel_1993,Israel,1993,0.77558,100,53.1,8.98,77.5,25.3,77.55779998421086,41.183191791615776,8.98,77.5,27.078163290885147,Asia
Italy_1993,Italy,1993,0.89682,100,43.4,7.53,77.8,37.1,89.68160030899512,38.92181453410039,8.589272122915832,77.79999999999812,37.099999999999966,Europe
Jamaica_1993,Jamaica,1993,0.77537,78.8,59.8,3.22,75.5,9.79,61.09950331927007,46.367389574808826,3.887322446431612,75.5,23.729161073211337,Americas
Jordan_1993,Jordan,1993,0.90015,98.1,33.3,2.8,71.6,8.17,88.30473259539892,29.975000972749925,2.8000000000000003,71.59999999999998,8.17,Asia
Japan_1993,Japan,1993,0.82233,100,62.4,9.34,79.9,33.8,82.23262473018087,51.3131578316309,9.340000000009402,79.90000000008726,33.80000000004299,Asia
Kenya_1993,Kenya,1993,0.64931,10.9,70.8,0.238,59,3.27,7.077488740254164,45.971211266961795,0.4454340117715946,58.99999999999772,3.27,Africa
South Korea_1993,South Korea,1993,0.65896,100,58.7,7.27,73.6,15.4,65.89590261269848,38.68089483365401,7.27,73.6,15.400000000000002,Asia
Kuwait_1993,Kuwait,1993,0.95185,100,64.6,27.7,79.5,52.7,95.18547613151304,61.48981758096126,27.7,79.5,68.93142256522835,Asia
Lao_1993,Lao,1993,0.49928,31,79.1,0.132,54.5,2.11,15.477560787050571,39.49274381470686,0.5333595346273647,54.49999999999791,2.895671423617634,Asia
Lithuania_1993,Lithuania,1993,0.63773,100,53.7,4.45,69,11,63.772802666256105,34.24599503177959,4.45,69,11,Europe
Luxembourg_1993,Luxembourg,1993,0.99991,100,50.9,31.2,76,78.5,99.99130764937503,50.895575593531824,31.199999999999996,75.99999999999999,78.68740864513862,Europe
Latvia_1993,Latvia,1993,0.66554,100,50.9,4.58,66.9,9.34,66.554380242307,33.876179543334416,4.580000000000001,68.36336665456717,9.34,Europe
Morocco_1993,Morocco,1993,0.80615,56.8,43.3,1.06,67.1,3.77,45.78908374617443,34.906114898052564,1.0599999999986989,67.09999999999734,4.969333815457873,Africa
Moldova_1993,Moldova,1993,0.67668,100,48.8,3.63,67.8,8.46,67.66801538797068,33.02199150932988,3.6299999999999994,68.39394007803311,8.46,Europe
Madagascar_1993,Madagascar,1993,0.51682,10.1,81.5,0.0794,56.6,1.64,5.219892435576302,42.12091420786873,0.18163940129878745,56.599999999999795,1.6399999999999912,Africa
Mexico_1993,Mexico,1993,0.63891,95.4,58,3.82,71.8,15.6,60.95211957593529,37.0568441866297,3.8200000000000003,71.79999999999998,15.6,Americas
North Macedonia_1993,North Macedonia,1993,0.8899,100,35.3,5.13,70.2,9.29,88.98956996378632,31.413318197214387,5.129999999997026,70.19999999998963,9.289999999984811,Europe
Malta_1993,Malta,1993,0.81425,100,47,6.26,77.3,17.9,81.42482093538433,38.26966583963253,6.762542065311352,77.3000000000039,17.900000000000283,Europe
Montenegro_1993,Montenegro,1993,0.89437,100,35.4,2.09,74.7,6.81,89.43670295715339,31.660592846832298,3.155172894145403,74.70000000000002,8.796484299862346,Europe
Mauritius_1993,Mauritius,1993,0.62888,99.1,54.2,1.62,70.7,9.01,62.32187349909263,34.08522243847575,2.2467173384905164,70.7000000000293,9.010000000002208,Africa
Malawi_1993,Malawi,1993,0.71035,1.55,73.2,0.0906,47.8,1.02,1.1010498824039603,51.99796864122181,0.726917061778026,50.220109391410844,2.3142063843224854,Africa
Namibia_1993,Namibia,1993,0.8828,27,45,0.894,62,6.25,23.83550320826,39.72583868040726,1.0256054032501074,61.99999999993467,6.249999999999999,Africa
Niger_1993,Niger,1993,0.54151,4.01,77.9,0.068,48.2,1.04,2.17145591120811,42.18364475888214,0.12948725834599778,54.69947599528781,1.040000000000175,Africa
Nigeria_1993,Nigeria,1993,0.64709,37,58.5,0.437,54.7,2.11,23.942156841242195,37.85449122196412,0.8107197953657178,54.69999999999939,4.2070424970145535,Africa
Nicaragua_1993,Nicaragua,1993,0.73425,72.1,55,0.512,72.6,3.22,52.93970550067023,40.38396397415789,5.362565104072423,72.6,11.356932427464073,Americas
Netherlands_1993,Netherlands,1993,0.7862,100,53.9,11.2,77.3,37.6,78.61997180852595,42.376164804796396,11.200000000000001,77.3,37.599999999999994,Europe
Norway_1993,Norway,1993,0.7651,100,57.9,8.4,77.5,45.5,76.50952766212575,44.29901651636909,8.400000000000002,77.50000000000003,45.50000000000001,Europe
New Zealand_1993,New Zealand,1993,0.727,100,56.7,7.78,76.3,27.9,72.69986418778157,41.220822994471646,7.780000000000001,76.29999999998964,27.899999999999437,Oceania
Oman_1993,Oman,1993,0.65181,100,57.5,6.39,67.5,32.4,65.18141065558962,37.47931112696751,6.39,70.86571327298833,32.40000000000028,Asia
Panama_1993,Panama,1993,0.84464,75.1,58.6,1.48,76.3,12.6,63.43227549485577,49.49575691077716,4.767720781185532,76.29999999999998,24.77931830095673,Americas
Peru_1993,Peru,1993,0.69711,64.7,57.2,1,70.6,5.3,45.103188835773224,39.87484391663244,3.574382068671362,70.6,8.941584044036201,Americas
Philippines_1993,Philippines,1993,0.64404,65.4,60.5,0.735,69.4,4,42.120492610346524,38.96467588572112,2.4617202416417037,69.4,7.401888549165586,Asia
Poland_1993,Poland,1993,0.72476,100,51.9,9.54,71.8,11.1,72.47629243312555,37.61519577279329,9.54,71.79999999999998,23.267799364816952,Europe
Portugal_1993,Portugal,1993,0.70539,100,55.8,5.02,74.9,24.4,70.53861515441945,39.360547256163755,5.072753800651646,74.90000000000002,24.4,Europe
Qatar_1993,Qatar,1993,0.92105,100,79.9,61.8,69.9,61.3,92.10498586050414,73.59188370254188,61.80000000000001,69.9,70.88144106163489,Asia
Romania_1993,Romania,1993,0.57445,100,63.6,5.29,69.7,10.9,57.445148399986024,36.53511438257189,5.290000000832167,69.70000000083456,10.90000000093336,Europe
Russia_1993,Russia,1993,0.66058,100,60.3,12.5,65.5,15.9,66.05769619162575,39.832790803549685,12.5,68.38186646452269,17.15153778483093,Europe
Saudi Arabia_1993,Saudi Arabia,1993,0.83851,100,49.3,17.7,69,21,83.85053333184487,41.33831293259594,17.7,69,22.464908269676634,Asia
Sudan_1993,Sudan,1993,0.88767,27.9,42.9,0.122,60,3.3,24.765893640780913,38.080890221857324,0.5376835369690802,59.999999999990514,3.299999999986666,Africa
Senegal_1993,Senegal,1993,0.77303,26,50.3,0.43,59.1,2.39,20.098828893825836,38.883503590747694,0.43,59.10000000000001,2.3899999999999997,Africa
Singapore_1993,Singapore,1993,0.76714,100,62,15.4,76.8,43.6,76.7144372746869,47.56295111028356,15.400000000000002,76.79999999996924,43.60000000000001,Asia
El Salvador_1993,El Salvador,1993,0.68043,76.3,55.8,0.725,70.9,5.83,51.916923541839104,37.96807776720236,3.7122406097198133,70.9,9.007130906684392,Americas
Serbia_1993,Serbia,1993,0.65929,100,52,3.89,71,6.71,65.92918840069268,34.28317796835981,3.8899999999999997,70.9999999999998,10.07334276513252,Europe
Slovak Republic_1993,Slovak Republic,1993,0.69493,100,54.6,8.69,72.2,11.9,69.49289871014258,37.94312269573794,8.690000000000456,72.19999999999962,20.522603788103883,Europe
Slovenia_1993,Slovenia,1993,0.72004,100,53.2,7.16,74.7,19.6,72.00392543321433,38.30608833039257,7.160000000010362,74.70000000032807,19.600000000041952,Europe
Sweden_1993,Sweden,1993,0.77659,100,57.9,6.56,78.5,32.1,77.6585473521653,44.964298916903715,6.56,78.49999999999999,32.099999999999994,Europe
Tanzania_1993,Tanzania,1993,0.56963,2.33,84.4,0.087,53.7,1.31,1.3272340080565341,48.07663102147277,0.28060545062058473,53.70000000002479,1.5691534912021896,Africa
Ukraine_1993,Ukraine,1993,0.66585,100,56.9,9.95,68.6,11.5,66.58487543124585,37.88679412038104,9.950000000000001,68.60000000000122,14.461532591896475,Europe
Uruguay_1993,Uruguay,1993,0.67729,96.4,55,1.4,73.3,12.4,65.29099857815584,37.25108840291619,5.174295016050218,73.3000000054424,12.400000000399054,Americas
United States_1993,United States,1993,0.79012,100,60.7,20.4,75.9,41.3,79.0116788339221,47.96008905219659,20.400000000000002,75.89999999998255,45.86749724590303,Americas
St. Vincent and the Grenadines_1993,St. Vincent and the Grenadines,1993,0.73375,70.5,50.5,0.95,70.3,7.12,51.72940838114853,37.05439891138025,3.1257622091305617,70.3,8.168659212479117,Americas
Venezuela_1993,Venezuela,1993,0.64642,98.2,58.7,5.9,72.8,17.1,63.47870484392638,37.94500992198382,5.900000000000001,72.80000000000601,17.099999999999888,Americas
Samoa_1993,Samoa,1993,0.71791,82.4,44.5,0.658,67.4,4.01,59.156174898341376,31.947206104082085,0.6885331018413369,68.02992644035608,4.5465539665862655,Oceania
Yemen_1993,Yemen,1993,0.87197,40.8,41.1,0.633,60.3,4.32,35.57637923297431,35.83797025674677,0.7684844237275107,60.29999999999946,4.361956935199888,Asia
Zambia_1993,Zambia,1993,0.63509,14.2,64,0.285,48.7,2.13,9.01828983086753,40.64581332219562,0.49648134346370426,52.14953981078256,2.5749529852078634,Africa
Zimbabwe_1993,Zimbabwe,1993,0.51874,31.2,78.1,1.47,58,3.8,16.184724641841026,40.513685722048855,1.4699999999981803,57.99999999999819,3.799999999997958,Africa
Albania_1994,Albania,1994,0.68556,100,55.7,0.612,74.6,3.92,68.55574870603613,38.185552029260066,6.036738084433009,74.59999999999889,12.495169063625628,Europe
United Arab Emirates_1994,United Arab Emirates,1994,0.73738,100,73.4,31.7,68.7,53.1,73.73836766982711,54.12396186965324,31.700000000000003,68.69999999999919,53.10000000000001,Asia
Argentina_1994,Argentina,1994,0.70296,93.5,54,3.55,73.4,18.1,65.72672841814813,37.959821759689255,3.973536506371355,73.40000000285579,18.100000001376596,Americas
Australia_1994,Australia,1994,0.83281,100,57,16.5,78,32.1,83.28055843468114,47.469918307774535,16.500000000000004,78.00000000000321,62.50837601563508,Oceania
Austria_1994,Austria,1994,0.75354,100,56.5,7.71,76.7,39.4,75.35393618542754,42.57497394472835,7.710000000000001,76.70000000000002,39.39999999999999,Europe
Belgium_1994,Belgium,1994,0.88453,100,45.3,12.3,76.8,37,88.45317044544564,40.069286211785695,12.300000000000235,76.80000000000743,37.00000000000096,Europe
Burkina Faso_1994,Burkina Faso,1994,0.52732,6.13,79.4,0.0658,50.6,1.05,3.232499934301791,41.869575005478225,0.14329367070145244,54.16034799886751,1.0500000000001333,Africa
Bangladesh_1994,Bangladesh,1994,0.74643,17.8,56.4,0.156,61.8,1.65,13.286428180784917,42.098570190819,0.26626901074535964,61.79999999999345,3.0950561632941542,Asia
Bulgaria_1994,Bulgaria,1994,0.72055,100,48.2,6.61,69.3,11,72.05515724275105,34.73058579100524,6.61,69.29999999999848,11.000000000004386,Europe
Bahrain_1994,Bahrain,1994,0.76831,100,64.6,26.9,70.3,46.5,76.83109350035323,49.632886401228106,26.899999999999995,70.3000000000005,46.50000000000001,Asia
Bahamas_1994,Bahamas,1994,0.60199,100,64.7,6.34,70.5,33.8,60.19877862048713,38.948609767455046,6.508425320217021,70.49999999999996,33.8,Americas
Bosnia and Herzegovina_1994,Bosnia and Herzegovina,1994,0.77518,100,39.6,0.815,70.7,1.65,77.51764121229652,30.696985920068457,1.988696516084243,70.70000000000002,6.225137669827285,Europe
Belarus_1994,Belarus,1994,0.67476,100,52.1,6.37,69.1,6.46,67.47648094295783,35.155246571280834,6.37,69.1,10.734613532452634,Europe
Belize_1994,Belize,1994,0.76777,74,52.1,1.85,73.2,6,56.8147307251918,40.00064149368132,5.86378015828043,73.200000007073,12.001321366350565,Americas
Bolivia_1994,Bolivia,1994,0.54246,64.1,68,1.15,63.6,4.93,34.77154217039868,36.88712741945757,1.15,63.60000000000001,4.93,Americas
Brazil_1994,Brazil,1994,0.58399,91.9,59.4,1.5,68.8,11,53.66829962340707,34.68875949384752,1.6181019908566192,68.80000000594507,11.000000002865772,Americas
Barbados_1994,Barbados,1994,0.68951,100,53.4,2.8,73.8,12.8,68.95123158968318,36.819957668892144,4.928064959086345,73.80000000000184,12.80000000000014,Americas
Brunei_1994,Brunei,1994,0.73422,100,62.8,16.2,71,71.2,73.42163921038961,46.10878942412698,16.2,70.99999999999889,71.19999999999487,Asia
Botswana_1994,Botswana,1994,0.88235,13.9,47.6,2.11,54.6,8.84,12.264689093902376,41.99994250861861,2.1099999999997294,54.93207054505584,8.839999999998629,Africa
Canada_1994,Canada,1994,0.83086,100,58,16.7,78,35.1,83.08603422664302,48.18989985146077,16.700000000000003,78.00000000000398,59.15874256026522,Americas
Switzerland_1994,Switzerland,1994,0.7825,100,64.7,6.16,79,54.2,78.25037118534894,50.62799015688654,6.160000000052927,79.0000000002788,54.20000000039107,Europe
Chile_1994,Chile,1994,0.73507,95.5,52.5,2.67,75.2,12.4,70.19930321833131,38.591239989136675,6.455045881805413,75.20000000000229,13.132073548823069,Americas
