dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Argentina_2008,Argentina,2008,0.45141,8.9,4.7,75.7,23.1,4.017561359432281,2.121633526891205,75.69999999999955,23.1,Americas
Argentina_2009,Argentina,2009,0.44779,9.3,4.42,75.8,21.5,4.1644878404338215,1.9792512101846758,75.79999999999669,21.5,Americas
Argentina_2010,Argentina,2010,0.44431,9.8,4.57,75.9,23.5,4.354235613571424,2.030495587145041,75.89999999999343,23.5,Americas
Argentina_2011,Argentina,2011,0.45348,9.8,4.61,76,24.6,4.4440604484428246,2.090522312991982,75.99999999999407,24.6,Americas
Argentina_2012,Argentina,2012,0.46027,9.8,4.6,76.2,24.1,4.510647791910074,2.1172428411006474,76.19999999999543,24.1,Americas
Argentina_2013,Argentina,2013,0.46828,9.8,4.56,76.3,24.4,4.589186138368281,2.1353764072407513,76.29999999999998,24.399999999999995,Americas
Argentina_2014,Argentina,2014,0.47299,9.8,4.56,76.5,23.6,4.635267585933909,2.1568183869243485,76.49999999999972,23.6,Americas
Argentina_2015,Argentina,2015,0.47121,9.8,4.64,76.5,23.9,4.617845962805289,2.186408700756789,76.5000000000016,23.9,Americas
Argentina_2016,Argentina,2016,0.45253,9.9,4.6,76.2,23.2,4.480002936995499,2.0816175262807373,76.19999999999895,23.200000000000003,Americas
Argentina_2017,Argentina,2017,0.46145,9.9,4.55,76.3,23.6,4.568358566190367,2.0995991390066835,76.29999999999902,23.6,Americas
Armenia_1950,Armenia,1950,0.03063,7.36,0.875,48.2,4.13,0.22542095947291552,0.026799366785162752,48.20000000000001,4.13,Asia
Armenia_1955,Armenia,1955,0.05215,7.48,1.15,53.3,5.23,0.3901064721945892,0.059976262436332306,53.3,5.23,Asia
Armenia_1960,Armenia,1960,0.08577,7.61,3.85,59.2,6.74,0.6527382099010943,0.33022892353752786,59.199999999999996,6.74,Asia
Armenia_1965,Armenia,1965,0.13745,8.1,4.28,63.6,7.51,1.113308777916599,0.5882668604303326,63.599999999999994,7.509999999999998,Asia
Armenia_1970,Armenia,1970,0.16691,8.34,4.67,65.9,8.44,1.3919964499785815,0.779451249571991,65.89999999999999,8.44,Asia
Armenia_1975,Armenia,1975,0.19287,8.75,5.3,68.2,8.2,1.6876306494601718,1.0222219933933008,68.2,8.2,Asia
Armenia_1980,Armenia,1980,0.21598,9.19,5.65,70.2,6.92,1.984830074878511,1.2202709383119874,70.19999999997765,9.613664910013096,Asia
Armenia_1985,Armenia,1985,0.23642,9.58,5.79,71.3,6.71,2.264900731205603,1.3688700661499031,71.299999999967,10.318498576646217,Asia
Armenia_1990,Armenia,1990,0.20957,10.08,5.12,70.6,5.18,2.1124958223990897,1.073013751061977,70.59999999997729,9.17874433899258,Asia
Armenia_1991,Armenia,1991,0.20069,10.2,5.37,70.3,4.62,2.0470870165757478,1.0777311057865955,70.29999999998839,9.17425184737161,Asia
Armenia_1992,Armenia,1992,0.23553,10.2,1.7,69.4,2.74,2.402428445155361,0.4004047408592268,69.39999999999999,5.504526637197091,Asia
Armenia_1993,Armenia,1993,0.27882,10.3,0.766,69,2.55,2.8718914791130477,0.21357950223306738,69,3.592076546827081,Asia
Armenia_1994,Armenia,1994,0.2879,10.4,0.827,69.5,2.76,2.994181474299621,0.2380950076197871,69.5,3.6141149364410756,Asia
Armenia_1995,Armenia,1995,0.28793,10.4,1.07,70.1,3.01,2.9944414603797793,0.30808195739453476,70.1000002664691,4.267101051336564,Asia
Armenia_1996,Armenia,1996,0.31508,10.5,0.819,70.4,3.23,3.308296547304786,0.25804713068977325,70.4,3.3797417968235504,Asia
Armenia_1997,Armenia,1997,0.32087,10.6,1.04,71.1,3.38,3.4012029729156197,0.333702933229712,71.1000000308724,4.599476357349005,Asia
Armenia_1998,Armenia,1998,0.33329,10.7,1.09,71.6,3.65,3.566195072731138,0.363285292488154,71.60000003173954,5.186267049297194,Asia
Armenia_1999,Armenia,1999,0.3535,10.7,0.988,71.9,3.8,3.7824391290268693,0.3492569962133267,71.89999999996324,5.084687233377382,Asia
Armenia_2000,Armenia,2000,0.3562,10.8,1.14,72.4,4.05,3.8469649800907044,0.4060685256767314,72.39999999996208,6.060197803420642,Asia
Armenia_2001,Armenia,2001,0.36048,10.7,1.16,72.5,4.46,3.8571756979465244,0.4181611037031223,72.49999999996234,6.265725181681871,Asia
Armenia_2002,Armenia,2002,0.37928,10.8,1.01,72.7,5.08,4.0962773519158295,0.38307778939258974,72.69999999995618,5.830671430273528,Asia
Armenia_2003,Armenia,2003,0.36991,10.8,1.15,72.8,5.82,3.9949820975166808,0.4253916122361502,72.79999999995593,6.46763313109815,Asia
Armenia_2004,Armenia,2004,0.36994,10.8,1.23,73,6.47,3.9953132799219437,0.4550217902139833,72.9999999999554,6.956420269587443,Asia
Armenia_2005,Armenia,2005,0.3476,10.9,1.47,73,7.42,3.7888642381733355,0.5109752688187088,72.99999999995546,7.755204412427219,Asia
Armenia_2006,Armenia,2006,0.35136,10.9,1.49,73.1,8.46,3.8297989579951803,0.5235229768497254,73.09999999999998,8.459999999999999,Asia
Armenia_2007,Armenia,2007,0.35635,11,1.74,73.5,9.71,3.919856113469717,0.6200499670706319,73.49999999999999,9.71,Asia
Armenia_2008,Armenia,2008,0.35243,11,1.92,73.5,10.5,3.8767695815763528,0.6766725088182765,73.49999999999999,10.5,Asia
Armenia_2009,Armenia,2009,0.36617,11.1,1.51,73.6,9.05,4.064486399506896,0.552916618334643,73.6,9.049999999999999,Asia
Armenia_2010,Armenia,2010,0.38007,11.1,1.48,73.9,9.29,4.218820314534347,0.5625093752945542,73.9,9.29,Asia
Armenia_2011,Armenia,2011,0.38103,11.2,1.73,74.2,9.73,4.26754512490079,0.6591833095026272,74.20000000000003,9.73,Asia
Armenia_2012,Armenia,2012,0.38661,11.3,1.99,74.6,10.4,4.368737419488741,0.7693617225832464,74.6,10.399999999999999,Asia
Armenia_2013,Armenia,2013,0.40861,11.4,1.91,75.1,10.7,4.658127287159065,0.7804406244629029,75.10000000000002,10.7,Asia
Armenia_2014,Armenia,2014,0.41093,11.5,1.91,75.2,11,4.7256410403590605,0.7848673380425552,75.2,10.999999999999998,Asia
Armenia_2015,Armenia,2015,0.41654,11.6,1.65,75.1,11.3,4.831816223556063,0.6872842042426583,75.1,11.3,Asia
Armenia_2016,Armenia,2016,0.41687,11.7,1.76,75.3,11.3,4.877433438587146,0.7336993890845893,75.3,11.3,Asia
Armenia_2017,Armenia,2017,0.43069,11.7,1.7,75.5,12.1,5.039028811983962,0.7321665795503459,75.50000000000001,12.1,Asia
Australia_1950,Australia,1950,0.23143,7.87,6.7,69.4,13.7,1.8213276136821797,1.5505584513063961,69.4,13.7,Oceania
Australia_1955,Australia,1955,0.25384,8.05,7.72,70.3,14.9,2.0434409339024437,1.9596725478444281,70.3,14.900000000000002,Oceania
Australia_1960,Australia,1960,0.27305,8.26,8.61,71.1,16.3,2.25538206107136,2.3509490976114664,71.09999999999998,16.3,Oceania
Australia_1965,Australia,1965,0.26668,8.53,10.7,71.1,18.7,2.2747462640174643,2.8534331787958656,71.10000003870198,18.700000004464354,Oceania
Australia_1970,Australia,1970,0.25532,9.35,11.5,71.2,22.1,2.3872155095087484,2.936147416963913,71.20000003947472,22.100000004553497,Oceania
Australia_1975,Australia,1975,0.27214,10.04,12.8,72.5,24.1,2.7322976606693024,3.4834073731824056,72.50000008871308,24.100000014746506,Oceania
Australia_1980,Australia,1980,0.29859,10.79,15.1,74.5,26.3,3.221812388967486,4.508745786112601,74.50000009761364,26.30000001622601,Oceania
Australia_1985,Australia,1985,0.3216,11.02,15.4,75.6,28.4,3.5440866643136584,4.952716387457029,75.60000009774323,28.400000016247553,Oceania
Australia_1990,Australia,1990,0.38391,11.2,16.4,77,31,4.299838313474552,6.296191816158527,77.00000000000546,31.000000000001926,Oceania
Australia_1991,Australia,1991,0.38391,11.8,16.3,77.4,30.5,4.530111793787371,6.257696799892692,77.40000000000029,30.5000000000001,Oceania
Australia_1992,Australia,1992,0.39267,11.8,16.4,77.6,30.3,4.63355029890686,6.439849567972069,77.60000000000157,30.30000000000056,Oceania
Australia_1993,Australia,1993,0.40956,11.8,16.4,77.9,31.2,4.8328271897844575,6.716810670547538,77.90000000000316,31.20000000000111,Oceania
Australia_1994,Australia,1994,0.41669,11.8,16.5,78,32.1,4.916978005502926,6.875435346677655,78.00000000000148,32.10000000000052,Oceania
Australia_1995,Australia,1995,0.43216,11.8,17,78.3,32.9,5.099486541743749,7.346717899122068,78.30000000000244,32.90000000000086,Oceania
Australia_1996,Australia,1996,0.44349,11.8,17.2,78.5,33.7,5.233226131999976,7.628092328000181,78.49999999999815,33.699999999999356,Oceania
Australia_1997,Australia,1997,0.45988,11.8,17.5,78.8,34.7,5.426591367108153,8.047910925795867,78.80000000000102,34.700000000000365,Oceania
Australia_1998,Australia,1998,0.47629,11.8,18,79.1,35.9,5.620252759408584,8.573266921131657,79.10000000000066,35.90000000000023,Oceania
Australia_1999,Australia,1999,0.48965,11.9,18.3,79.4,37.2,5.826890260966042,8.960679981149166,79.4000000000024,37.20000000000085,Oceania
Australia_2000,Australia,2000,0.50601,11.9,18.5,79.7,38.2,6.021551234244002,9.361235112060243,79.69999999999806,38.19999999999932,Oceania
Australia_2001,Australia,2001,0.52532,11.9,18.6,80.1,38.5,6.251261206984103,9.77087886133662,80.09999999999903,38.49999999999965,Oceania
Australia_2002,Australia,2002,0.54133,11.8,18.7,80.3,39.5,6.387650436614419,10.12280196310905,80.30000000000189,39.50000000000067,Oceania
Australia_2003,Australia,2003,0.55716,11.8,18.9,80.6,40.3,6.5744516748232575,10.53026581814913,80.59999999999984,40.29999999999995,Oceania
Australia_2004,Australia,2004,0.57365,11.8,19.3,80.9,41.5,6.7690754618660645,11.07145393339118,80.89999999999917,41.50000000000001,Oceania
Australia_2005,Australia,2005,0.59966,11.7,19.2,81.2,42.2,7.0160470512929045,11.513513109812978,81.20000000000326,43.83336694140458,Oceania
Australia_2006,Australia,2006,0.61904,11.9,19.1,81.5,42.7,7.366595360112424,11.82369507379365,81.5000000000008,48.61494232975184,Oceania
Australia_2007,Australia,2007,0.61402,12,19.2,81.5,44.1,7.368287526427219,11.78926004228331,81.50000000000078,48.596405919663226,Oceania
Australia_2008,Australia,2008,0.61899,12.3,19,81.7,44.7,7.6135483659584375,11.76076576855358,81.70000000000037,51.6574701872808,Oceania
Australia_2009,Australia,2009,0.63789,12.3,18.8,81.9,44.6,7.846030828866548,11.992307283146946,81.89999999999546,54.858511966125505,Oceania
Australia_2010,Australia,2010,0.65237,12.4,18.4,82.1,44.9,8.089339635850447,12.003536233843379,82.09999999999725,57.940959283092,Oceania
Australia_2011,Australia,2011,0.66667,12.5,18,82.3,45.4,8.333371327785843,12.000054712012066,82.29999999999835,61.015487938758255,Oceania
Australia_2012,Australia,2012,0.68935,12.6,17.8,82.6,46.4,8.685871500589169,12.270516881785847,82.59999999999576,65.77568212424974,Oceania
Australia_2013,Australia,2013,0.70019,12.6,17.1,82.7,46.7,8.822408809359668,11.97326909841711,82.69999999999841,67.1538747419109,Oceania
Australia_2014,Australia,2014,0.69603,12.7,16.7,82.7,47.2,8.839586521935814,11.623708261128314,82.69999999999956,66.96570581199593,Oceania
Australia_2015,Australia,2015,0.69067,12.8,16.8,82.7,47.6,8.84059062022638,11.603275189047556,82.69999999999831,66.95470666993286,Oceania
Australia_2016,Australia,2016,0.71178,12.9,17,83,48.1,9.181959445950433,12.100256634198686,82.99999999999827,71.83683639598809,Oceania
Australia_2017,Australia,2017,0.71178,12.9,17,83,48.4,9.18195944595028,12.100256634198706,82.99999999999741,71.83683639598672,Oceania
Austria_1950,Austria,1950,0.20107,6.42,3.02,64.8,6.87,1.290889724170769,0.6072409605920738,64.8,6.87,Europe
Austria_1955,Austria,1955,0.25791,6.18,4.19,67.7,9.36,1.5938671799295276,1.080631631706284,67.70000000000002,9.36,Europe
Austria_1960,Austria,1960,0.29895,5.94,4.36,69,12.1,1.7757821930513191,1.303436087836624,68.99999999999999,12.1,Europe
Austria_1965,Austria,1965,0.29269,6.93,5.23,70.1,14.8,2.0283156066152057,1.5307490076307986,70.1,14.800000000000002,Europe
Austria_1970,Austria,1970,0.28111,7.63,6.74,70.2,19.3,2.144898581453057,1.8947072652564716,70.20000003662217,19.30000000422445,Europe
Austria_1975,Austria,1975,0.31912,7.98,7.1,71.4,23.7,2.5465604875743875,2.2657367733339875,71.40000008349493,23.700000013879105,Europe
Austria_1980,Austria,1980,0.36985,8.2,6.84,72.8,28.9,3.032788715167648,2.5297896099787067,72.80000009078125,28.90000001509028,Europe
Austria_1985,Austria,1985,0.42867,8.41,7.15,74.3,31.8,3.605074827190878,3.0649566010005684,74.3000000000032,31.8,Europe
Austria_1990,Austria,1990,0.51918,8.64,8.08,76,37.5,4.485690919988952,4.194951693693372,76.00000000000148,37.5,Europe
Austria_1991,Austria,1991,0.52154,8.7,8.49,76.1,38.4,4.537357751855249,4.42783532145758,76.10000010091353,38.40000001677455,Europe
Austria_1992,Austria,1992,0.5412,8.7,7.72,76.3,38.8,4.7084166633698175,4.178043292093678,76.29999999999967,38.8,Europe
Austria_1993,Austria,1993,0.54404,8.8,7.71,76.5,38.7,4.787584263153219,4.194576666921741,76.5000000000009,38.70000000000001,Europe
Austria_1994,Austria,1994,0.55689,8.8,7.71,76.7,39.4,4.900643820258373,4.2936322561581886,76.70000000000124,39.400000000000006,Europe
Austria_1995,Austria,1995,0.56639,8.9,8.05,77,40.4,5.040890465530417,4.559457106462906,76.9999999999992,40.4,Europe
Austria_1996,Austria,1996,0.57961,8.9,8.45,77.3,41.3,5.158503220731772,4.897680024177917,77.30000000000162,41.3,Europe
Austria_1997,Austria,1997,0.60153,8.9,8.41,77.7,42.1,5.3536442270916265,5.058893028071975,77.70000000000354,42.099999999999994,Europe
Austria_1998,Austria,1998,0.61399,9,8.35,77.9,43.6,5.525881104067139,5.126789690995622,77.9000000000015,43.600000000000016,Europe
Austria_1999,Austria,1999,0.63771,9,8.17,78.2,45.1,5.739381368027659,5.210082864087332,78.20000000000046,45.1,Europe
Austria_2000,Austria,2000,0.65788,9,8.22,78.5,46.5,5.920931162242166,5.407783794847848,78.49999999999994,46.49999999999993,Europe
Austria_2001,Austria,2001,0.66622,9.2,8.69,78.9,46.9,6.129227312747704,5.789454929106256,78.90000000000029,46.900000000000006,Europe
Austria_2002,Austria,2002,0.66016,9.4,8.87,79,47.4,6.205481518363477,5.85559798594511,78.99999999999945,47.39999999999999,Europe
Austria_2003,Austria,2003,0.65095,9.6,9.52,79.1,47.6,6.249161748065342,6.197085400164797,79.09999999999668,47.60000000000001,Europe
Austria_2004,Austria,2004,0.66591,9.8,9.49,79.5,48.6,6.52590826853357,6.31947647636567,79.4999999999997,48.60000000000001,Europe
Austria_2005,Austria,2005,0.67934,9.9,9.63,79.8,49.4,6.7255091028553675,6.54208612732295,79.79999999999919,49.400000000000006,Europe
Austria_2006,Austria,2006,0.6905,10.1,9.31,80.1,50.8,6.974005935220045,6.428514381871151,80.10000000000012,50.800000000000004,Europe
Austria_2007,Austria,2007,0.62342,11.6,8.96,80.3,52.6,7.231618275021373,5.585801702085475,80.29999999999912,52.60000000000001,Europe
Austria_2008,Austria,2008,0.64104,11.5,8.85,80.5,53.2,7.371912997109677,5.673167828210491,80.50000000000051,53.2,Europe
Austria_2009,Austria,2009,0.62661,11.7,8.1,80.5,51,7.331300031114435,5.075515406156148,80.49999999999878,51,Europe
Austria_2010,Austria,2010,0.63705,11.8,8.6,80.8,51.8,7.517223235794283,5.478654222697527,80.79999999999998,51.800000000000004,Europe
Austria_2011,Austria,2011,0.65641,11.8,8.3,81,53.2,7.745687816286832,5.448238040269551,81.00000000005888,53.20000000000001,Europe
Austria_2012,Austria,2012,0.67622,11.8,7.95,81.2,53.3,7.9793422334125825,5.375912775900849,81.20000000005349,53.300000000000004,Europe
Austria_2013,Austria,2013,0.67864,11.9,7.97,81.3,53,8.075763758838018,5.408725811591513,81.30000000000001,53,Europe
Austria_2014,Austria,2014,0.69073,12.1,7.49,81.5,52.9,8.357777094205243,5.173533093851015,81.50000000000003,52.9,Europe
Austria_2015,Austria,2015,0.69541,12.1,7.7,81.6,52.9,8.414410175861029,5.3546246573661085,81.60000000000001,52.900000000000006,Europe
Austria_2016,Austria,2016,0.71068,12.1,7.7,81.8,53.3,8.599222775616955,5.472232675392608,81.80000000000001,53.30000000000001,Europe
Austria_2017,Austria,2017,0.72271,12.1,7.94,82,54.2,8.744750494548587,5.738290820389733,82,54.20000000000002,Europe
Azerbaijan_1995,Azerbaijan,1995,0.1292,10.2,4.29,64.7,2.98,1.3178250375298646,0.5542617069607793,64.69999999977445,5.549510076235803,Asia
Azerbaijan_1996,Azerbaijan,1996,0.13814,10.3,3.98,65.3,2.99,1.422846182223211,0.5497988160430756,65.29999999976177,5.732072601744967,Asia
Azerbaijan_1997,Azerbaijan,1997,0.14406,10.4,3.76,65.7,3.13,1.49820965118256,0.5416604123500484,65.6999999997532,5.841517700064862,Asia
Azerbaijan_1998,Azerbaijan,1998,0.14436,10.5,3.97,66,3.41,1.5158124617208015,0.5731214736215375,65.99999999974693,6.012823803251804,Asia
Azerbaijan_1999,Azerbaijan,1999,0.15115,10.5,3.55,66.2,3.63,1.5871195239359683,0.5365975533300473,66.19999999974397,5.990461447877323,Asia
Azerbaijan_2000,Azerbaijan,2000,0.15261,10.6,3.64,66.5,4,1.61771579512548,0.5555174994582355,66.49999999999915,6.1319804905248665,Asia
Azerbaijan_2001,Azerbaijan,2001,0.16099,10.6,3.52,67.1,4.36,1.7065304442143345,0.5666969022297181,67.09999999999908,6.351695848458026,Asia
Azerbaijan_2002,Azerbaijan,2002,0.16157,10.6,3.58,67.2,4.74,1.7126180925114103,0.5784125255840424,67.19999999999999,6.471657286140861,Asia
Azerbaijan_2003,Azerbaijan,2003,0.15946,10.6,3.67,67.1,5.18,1.6902469412283931,0.5852081390858483,67.09999999999724,6.511911572119901,Asia
Azerbaijan_2004,Azerbaijan,2004,0.15949,10.6,3.8,67.2,5.61,1.6905434563028912,0.6060438805615913,67.19999999999722,6.8003980969088555,Asia
Azerbaijan_2005,Azerbaijan,2005,0.15781,10.7,4.02,67.3,7.11,1.6885970453005354,0.6344074880492943,67.29999999999998,7.11,Asia
Azerbaijan_2006,Azerbaijan,2006,0.16161,10.7,4.54,67.7,9.45,1.7292197682621626,0.7337063315835645,67.69999999999999,9.45,Asia
Azerbaijan_2007,Azerbaijan,2007,0.18424,10.2,3.49,68.2,11.7,1.879257884042669,0.6430009818947993,68.2,11.699999999999998,Asia
Azerbaijan_2008,Azerbaijan,2008,0.18598,10.2,4.02,68.5,12.7,1.897010439755738,0.7476452909656742,68.5,12.7,Asia
Azerbaijan_2009,Azerbaijan,2009,0.18625,10.7,3.57,68.8,13.6,1.9928769679327079,0.6649131565933462,68.8,13.600000000000001,Asia
Azerbaijan_2010,Azerbaijan,2010,0.19069,10.7,3.39,69,14.1,2.0403747828083407,0.6464364966119893,69,14.1,Asia
Azerbaijan_2011,Azerbaijan,2011,0.19186,10.7,3.61,69.2,13.9,2.0529213593964744,0.6926211315375135,69.2,13.899999999999999,Asia
Azerbaijan_2012,Azerbaijan,2012,0.19518,10.7,3.79,69.5,14,2.088432360786643,0.7397344530301574,69.49999999999999,14,Asia
Azerbaijan_2013,Azerbaijan,2013,0.19746,10.8,3.74,69.7,14.7,2.132592970877015,0.73850904732604294,69.7,14.7,Asia
Azerbaijan_2014,Azerbaijan,2014,0.20138,10.7,3.88,69.9,14.9,2.154747619461078,0.7813477349114487,69.9,14.899999999999999,Asia
Azerbaijan_2015,Azerbaijan,2015,0.20705,10.7,3.86,70.2,14.9,2.215447091325881,0.79921736193102,70.2,14.899999999999999,Asia
Azerbaijan_2016,Azerbaijan,2016,0.20802,10.7,3.82,70.3,14.2,2.225843257301793,0.7946468451435145,70.29999999999998,14.2,Asia
Azerbaijan_2017,Azerbaijan,2017,0.21031,10.7,3.73,70.4,14.1,2.25028171037878,0.7844439981171513,70.40000000000002,14.099999999999998,Asia
Bahamas_2000,Bahamas,2000,0.28493,10.9,6.55,71.3,40.6,3.1057603082282457,1.8663055061498597,71.3000000816114,40.60000001356602,Americas
Bahamas_2001,Bahamas,2001,0.28897,10.9,6.18,71.3,41,3.149781305672735,1.7858393090411777,71.300000081387,41.000000013528705,Americas
Bahamas_2002,Bahamas,2002,0.31243,10.9,6.27,71.9,41.4,3.405526473959075,1.958958806500291,71.9000000846689,41.40000001407425,Americas
Bahamas_2003,Bahamas,2003,0.32417,10.9,6.28,72.4,40.2,3.5335011734630495,2.0358153549005826,72.40000008685794,40.20000001443813,Americas
Bahamas_2004,Bahamas,2004,0.32258,10.9,6.19,72.4,39.8,3.5160690083706143,1.9967401065345198,72.40000008776897,39.800000014589564,Americas
Bahamas_2005,Bahamas,2005,0.36153,10.9,5.63,73.2,40.4,3.940700064631635,2.0354258131996437,73.2,40.4,Americas
Bahamas_2006,Bahamas,2006,0.35959,10.9,5.37,73,40.6,3.919566595224439,1.9310158363628604,73,40.60000000000001,Americas
Bahamas_2007,Bahamas,2007,0.38411,10.9,5.33,73.6,40.5,4.1867851069665205,2.047299506434083,73.59999999999998,40.500000000000014,Americas
Bahamas_2008,Bahamas,2008,0.35295,10.9,6.87,73.5,38.8,3.8471283166926167,2.424749681862746,73.50000009087492,38.80000001510585,Americas
Bahamas_2009,Bahamas,2009,0.36870000000000003,10.9,4.59,73.2,36.5,4.018853517808388,1.6923429033706878,73.19999999999513,36.5,Americas
Bahamas_2010,Bahamas,2010,0.3309,10.9,6.73,73.2,36.5,3.6068439378946233,2.2269779540617822,73.20000008933448,36.50000001484979,Americas
Bahamas_2011,Bahamas,2011,0.35289,11,5.01,73.2,36.3,3.881735796015878,1.7679542125490504,73.2000000000059,36.29999999999999,Americas
Bahamas_2012,Bahamas,2012,0.35202,11.1,5.24,73.3,37,3.907372991319247,1.8445616643705283,73.30000000000119,37,Americas
Bahamas_2013,Bahamas,2013,0.32384,11.1,7.82,73.5,35.3,3.5946015323136544,2.5324129714137644,73.49999999999997,35.3,Americas
Bahamas_2014,Bahamas,2014,0.33854,11.1,6.34,73.6,35.8,3.7578123354051405,2.146354072585209,73.60000009144608,35.800000015200794,Americas
