dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Dominican Republic_1993,Dominican Republic,1993,0.73729,9.83,83.3,1.55,35.4,73.2,7.07,1.0540000200271606,55.1,7.247533828339527,61.416029290131355,26.099969228855347,0.7771007935809575,6.95191694656093,73.20000000248362,21.27553063615684,55.1000000021645,Americas
Spain_1993,Spain,1993,0.73475,14.6,100,6.1,29.8,77.7,27.9,4.029200077056885,38.8,10.727282086281203,73.47453483754606,21.895411381587664,2.820908168765132,12.969539485665477,77.7,38.169158087950194,72.52608722678629,Europe
Estonia_1993,Estonia,1993,0.42265,13.4,100,12.8,52.3,68.3,11.9,3.2202000617980957,58.4,5.663452014055123,42.26456726912326,22.10436868171815,0.8507577110029697,12.800000000021754,68.30000000005009,25.242039790299636,62.3271513205234,Europe
Finland_1993,Finland,1993,0.64532,36.3,100,11.1,72.4,76.3,29.3,3.1301000118255615,51.5,23.42515602376452,64.53211025830446,30.420017879478408,2.019919590819156,11.100000000000009,76.30000000000004,29.299999999999958,72.36686410932677,Europe
France_1993,France,1993,0.78697,6.41,100,6.9,26.8,77.8,33.9,3.2330000400543213,48.9,5.04449298107488,78.69723839430085,21.090859889673446,2.3959243567763595,17.217498115706867,77.79999999999788,40.00671989583513,71.25656202990112,Europe
United Kingdom_1993,United Kingdom,1993,0.78562,8.07,100,10.1,11.7,76.4,31.5,1.6849000453948977,54.9,6.3399414550888755,78.56185198352192,9.191736682099112,1.3236886797372631,16.924631607977307,76.40000000000002,43.117229478685914,57.862045606415776,Europe
Gambia_1993,Gambia,1993,1,6.72,17.7,0.197,39.3,61.2,2.24,0.01600000075995922,52.7,6.7200000000020825,17.700000000005485,39.300000000012176,0.016000000759964182,0.19700000000006107,61.200000000018974,2.2400000000006948,52.70000000001634,Africa
Greece_1993,Greece,1993,0.78167,6,100,8,26.3,77.6,24.2,3.808300018310547,46.1,4.690035918953624,78.16726531557505,20.557990777984223,2.3403287753763027,17.40686888501508,77.60000000010425,40.21754271200634,71.32184347710226,Europe
Guyana_1993,Guyana,1993,0.49297,20,72.4,1.39,94.4,63.2,5.9,0.1120000034570694,52.9,9.859317758377399,29.004949206761992,46.535979819541325,0.055212181151160354,1.3899999999999997,63.19999999999999,5.9,63.28653515866501,Americas
Croatia_1993,Croatia,1993,0.60669,4.41,100,3.61,33.3,72.7,12.8,2.7458999156951904,50.7,2.6754991713443506,60.66891544998613,20.20274884484525,1.553140354037828,14.108953032229493,72.70000000000135,33.04204979198722,70.49059874714592,Europe
Hungary_1993,Hungary,1993,0.4705,10.4,100,6.14,20.5,69.2,15.9,3.291100025177002,46,4.893194139795551,47.04994365188138,9.645238448635695,1.0675725139741477,9.227887718847478,69.20000000000141,22.729009681124573,65.80558479204392,Europe
Indonesia_1993,Indonesia,1993,1,12.3,55.4,1.15,62.6,65.3,5.22,0.05799999833106994,63.3,12.300000000000376,55.40000000000168,62.600000000001906,0.0579999983310717,1.150000000000035,65.30000000000199,5.220000000000159,63.30000000000192,Asia
Ireland_1993,Ireland,1993,0.69479,13.3,100,9.5,7.44,75.5,28.1,2.0332999229431152,47.1,9.240685286308642,69.47883673916436,5.169225453393705,1.412713133878516,12.508107441294552,75.5,33.77097486167252,56.899869248187116,Europe
Iceland_1993,Iceland,1993,0.92781,24.6,100,9.23,0.208,78.6,32.3,3,70.5,21.790405390155374,92.78091596924921,0.19298430521601784,2.783427479078081,21.248665642371233,78.6,58.175890087559786,70.55751395387806,Europe
Israel_1993,Israel,1993,0.78304,9.52,100,8.98,6.39,77.5,25.3,4.343699932098389,53.1,7.454562800157664,78.30423109409338,5.003640366909071,2.105868448470393,16.293430486854703,77.5,39.48927034350851,64.6350921035381,Asia
Italy_1993,Italy,1993,0.75722,10.8,100,7.53,26.6,77.8,37.1,5.478099822998047,43.4,8.177988757460005,75.72211812462966,20.142083421151494,2.84844710812663,15.416007591181359,77.8,37.1,73.36089172467787,Europe
Jamaica_1993,Jamaica,1993,0.99919,12.3,78.8,3.22,48.1,75.5,9.79,0.47200000286102295,59.8,12.29005779211451,78.73630520477144,31.86965851449646,0.47161848073487067,3.220000000000007,75.5,13.571972291092443,59.800000000001916,Americas
Kenya_1993,Kenya,1993,1,2.97,10.9,0.238,6.83,59,3.27,0.1379999965429306,70.8,2.97000000000002,10.900000000000073,6.830000000000045,0.13799999654293152,0.23800000000000157,59.00000000000039,3.2700000000000218,70.80000000000047,Africa
South Korea_1993,South Korea,1993,0.76247,2.26,100,7.27,67.7,73.6,15.4,1,58.7,1.7231752312577968,76.24669164857508,21.11190176628348,0.7624669164856367,10.028374902859738,73.6,26.073374042212492,59.29940045792611,Asia
Lithuania_1993,Lithuania,1993,0.45447,9.82,100,4.45,31.4,69,11,3.2799999713897705,53.7,4.462890540319913,45.446950512420756,14.270342460900332,1.0451420002554483,9.057228496681493,68.99999999999737,22.292023838560667,66.49567528706461,Europe
Latvia_1993,Latvia,1993,0.34999,15,100,4.58,51.3,66.9,9.34,3.6198999881744385,50.9,5.24990581058902,34.99937207059254,17.95467787221427,0.7089125698369931,5.933103068862997,66.89999999999884,15.564051979542462,64.01257559129688,Europe
Morocco_1993,Morocco,1993,1,0.6,56.8,1.06,12.3,67.1,3.77,0.21400000154972076,43.3,0.600000000000004,56.800000000000374,12.300000000000082,0.21400000154972218,1.0600000000000072,67.10000000000043,3.7700000000000253,43.30000000000029,Africa
Moldova_1993,Moldova,1993,0.49925,3.32,100,3.63,10,67.8,8.46,3.536600112915039,48.8,1.6575168271599274,49.92520563734917,4.992520563735254,0.9151002033245367,12.2339124408437,67.8000000000034,29.441398084898363,68.6160646438038,Europe
Mexico_1993,Mexico,1993,0.56928,11.8,95.4,3.82,36,71.8,15.6,1.399999976158142,58,6.7175001427228835,54.30928081498884,20.494068232035918,0.7969915287888573,10.52588468036227,71.80000000000001,27.384077008580512,58.00000000000862,Americas
North Macedonia_1993,North Macedonia,1993,0.53483,3.54,100,5.13,36.4,70.2,9.29,2.1991000175476074,35.3,1.893310739065459,53.48335421002455,19.467940936076207,1.176152451811661,12.957845123909049,70.20000000295688,30.723735750249116,69.30022987186597,Europe
Malta_1993,Malta,1993,0.8711,2.82,100,6.26,1.09,77.3,17.9,2.454200029373169,47,2.45649710136785,87.10982628964108,0.9494971065572819,1.9369598991439796,21.9716902292134,77.30000000000001,50.51251989285873,67.15300188522434,Europe
Mauritius_1993,Mauritius,1993,0.637,5.15,99.1,1.62,20.4,70.7,9.01,0.843999981880188,54.2,3.2805545788974455,63.12678811047123,12.994818137768517,0.5376287388635257,7.657638994721191,70.7,19.80959966224138,54.19999999998028,Africa
Malawi_1993,Malawi,1993,1,8.36,1.55,0.0906,35.8,47.8,1.02,0.02800000086426735,73.2,8.36000000000015,1.550000000000028,35.800000000000644,0.028000000864267852,0.09060000000000162,47.80000000000086,1.0200000000000184,73.20000000000132,Africa
Nigeria_1993,Nigeria,1993,0.41799,2.15,37,0.437,28.6,54.7,2.11,0.19200000166893005,58.5,0.8986764786499333,15.465595213974217,11.954487111342315,0.06642709840126373,0.43700000000000805,54.70000000000173,2.2830528830448076,65.90125594484988,Africa
Norway_1993,Norway,1993,1,39.4,100,8.4,33.2,77.5,45.5,0.3754999935626984,57.9,39.400000000000006,100.00000000000003,33.20000000000001,0.37549999356269853,8.400000000000002,77.50000000000001,45.50000000000001,57.90000000000001,Europe
New Zealand_1993,New Zealand,1993,0.68224,21.2,100,7.78,36.1,76.3,27.9,1.899999976158142,56.7,14.463485149262697,68.22398655312593,24.62885914567846,1.2962557282437575,7.779999999992924,76.30000000000001,39.210263102074705,56.7,Oceania
Panama_1993,Panama,1993,0.95059,8.17,75.1,1.48,61.3,76.3,12.6,1.1777000427246094,58.6,7.766300450103775,71.38912653646857,58.271018065038106,1.1195070222638552,2.2084583500332116,76.29999999999998,13.747650395314928,58.59999999996608,Americas
Poland_1993,Poland,1993,0.52636,13,100,9.54,29.2,71.8,11.1,2.228800058364868,51.9,6.842716239063551,52.63627876204523,15.369793398515737,1.1280105980394204,9.966046453272158,71.80000000002303,24.37147569744544,60.22470960767083,Europe
Portugal_1993,Portugal,1993,0.63298,13,100,5.02,36.8,74.9,24.4,2.869999885559082,55.8,8.228680641824488,63.2975433986499,23.293495970703162,1.816639423102805,10.985377382226021,74.9,27.58476364509212,63.32412782438609,Europe
Romania_1993,Romania,1993,0.53471,4.02,100,5.29,27.8,69.7,10.9,1.7699999809265137,63.6,2.149534535240735,53.47100833931639,14.864940318330406,0.9464368374069445,13.218080788616138,69.69999999999138,32.32419146621455,68.3570104327284,Europe
Russia_1993,Russia,1993,0.3602,11,100,12.5,49.4,65.5,15.9,2.2569000720977783,60.3,3.962164766751803,36.01967969777891,17.793721770681973,0.7304624648927289,12.500000000014385,65.50000000003314,23.381573144430448,67.27761636845317,Europe
Singapore_1993,Singapore,1993,0.84495,4.71,100,15.4,23.1,76.8,43.6,1.3849999904632568,62,3.9796930901473853,84.49454543837332,19.518239996264246,1.1702494462634552,15.980998937889376,76.79999999999843,43.80104374983963,62.00000000000001,Asia
El Salvador_1993,El Salvador,1993,0.68492,9.92,76.3,0.725,34,70.9,5.83,0.6600000262260437,55.8,6.7944461180095,52.25970149235129,23.287416130274487,0.45204986049161666,4.821586341174511,70.90000000000008,14.500807219756467,55.8,Americas
Slovenia_1993,Slovenia,1993,0.62254,12.8,100,7.16,59.7,74.7,19.6,2.0299999713897705,53.2,7.968504657618432,62.253942637633344,37.165603754673626,1.263755017732881,8.353323342228702,74.6999999999912,25.9961832762771,57.68160678517494,Europe
Sweden_1993,Sweden,1993,0.70919,38.1,100,6.56,68.5,78.5,32.1,2.700000047683716,57.9,27.02023049383605,70.91924014130191,45.855167503536116,1.9148195176328433,6.560000000000022,78.50000000000009,32.09999999999996,69.1455910834034,Europe
Ukraine_1993,Ukraine,1993,0.51539,3.44,100,9.95,16.1,68.6,11.5,4.3420000076293945,56.9,1.7729512056677639,51.539279234523676,8.297823956757965,1.0106162284938907,12.553723320922193,68.5999999999926,30.054723033215076,68.86414537892874,Europe
Albania_1994,Albania,1994,0.70207,8.93,100,0.612,28.5,74.6,3.92,1.3450000286102295,55.7,6.269457072866128,70.20668614644242,20.00890555170041,0.9442799487543505,11.087547864758402,74.6,30.468512815793652,55.6999999999568,Europe
Australia_1994,Australia,1994,0.78902,15.5,100,16.5,17.3,78,32.1,2.4000000953674316,57,12.22973550334293,78.90151937640599,13.64996285211824,1.8936365402799908,16.5,78,40.84895861943243,67.11131270978305,Oceania
Austria_1994,Austria,1994,0.66537,21.9,100,7.71,46,76.7,39.4,3.4028000831604004,56.5,14.57159104143058,66.53694539458849,30.606994881543685,2.264119233221831,7.709999999999527,76.70000000000002,39.4,67.45440250335275,Europe
Belgium_1994,Belgium,1994,0.71586,13.4,100,12.3,23.1,76.8,37,3.5,45.3,9.592469729117145,71.58559499341153,16.536272443478065,2.3307718201665453,13.117662719203034,76.8,37,67.99610613517473,Europe
Bulgaria_1994,Bulgaria,1994,0.44738,13.3,100,6.61,30.2,69.3,11,3.315000057220459,48.2,5.950104493111695,44.73762776775888,13.51076358586302,0.9487566805410713,8.19214287149367,69.3000000000023,20.516336070201064,62.66633826961794,Europe
Belarus_1994,Belarus,1994,0.48923,4.1,100,6.37,39.3,69.1,6.46,3.0190999507904053,52.1,2.0058286004368324,48.92264879114852,19.226600974919872,1.0738373893839155,11.595072433968042,69.10000000000997,27.759352142284577,69.48422756845629,Europe
Brazil_1994,Brazil,1994,0.46894,7.07,91.9,1.5,68.6,68.8,11,1.195199966430664,59.4,3.3154338804253327,43.09595100581422,32.169556463533276,0.5604818193192843,9.954492286936922,68.8000000000036,25.19467010796699,63.672081175445925,Americas
Botswana_1994,Botswana,1994,0.7599,10,13.9,2.11,32.3,54.6,8.84,0.23800000548362732,47.6,7.599017320623598,10.5626340756668,24.54482594561422,0.18085661639776418,2.5405347197186643,54.60000000000001,8.83999999999773,76.06262183983087,Africa
Canada_1994,Canada,1994,0.79247,18.3,100,16.7,38.8,78,35.1,2.0999999046325684,58,14.502163562931912,79.24679542585343,25.132721454060643,1.6641826283677483,16.699999999999935,77.9999999999969,44.620070779259855,68.6748055354181,Americas
Switzerland_1994,Switzerland,1994,0.78288,19.2,100,6.16,29.6,79,54.2,3.0999999046325684,64.7,15.031327923125618,78.28816626627929,23.173297214818664,2.372897597817106,9.71741896274677,79.00000000000003,54.2,69.18760787729164,Europe
Colombia_1994,Colombia,1994,0.60683,9.33,92.7,1.87,57.7,72.1,9.1,1.174299955368042,62,5.661712311990454,56.253025865083345,35.01401933568477,0.7125989834156721,7.099060076106771,72.09999999996208,20.888296437688616,61.99999999996698,Americas
Cyprus_1994,Cyprus,1994,0.74454,5.36,100,7.18,17.9,75.4,26.9,1.8252999782562256,58.7,3.9907247898126506,74.45382070545989,13.32723390627732,1.3590055731472876,18.0075624169405,75.39999999999962,43.39735936461844,63.14994284485354,Asia
Germany_1994,Germany,1994,0.67716,26.3,100,11.6,32.4,76.6,38.9,3.011199951171875,53.4,17.80943599116702,67.71648665843749,21.94014167733123,2.0390788131941067,11.6,76.6,38.89999999999999,71.9276723755737,Europe
Denmark_1994,Denmark,1994,0.64652,33.5,100,12.4,12.9,75.5,42,2.6405999660491943,59.3,21.658566711356038,64.6524379443077,8.340164494826324,1.5103837130066071,12.399999999987493,75.49999999997371,41.999999999974186,73.3113717425744,Europe
Egypt_1994,Egypt,1994,0.95144,2.03,95.6,1.39,0.0502,65.7,6.32,1.840000033378601,42.4,1.9314289670326459,90.95793559030807,0.04776243061303922,1.7506548590187332,45.88599954320135,71.69584585351734,80.69614660096045,77.88087777287026,Africa
Spain_1994,Spain,1994,0.74349,15.7,100,6.4,30.4,78,28.4,4.086999893188477,38.1,11.672714564923105,74.34850041352297,22.601944125710983,2.8006508274431825,12.318614728243022,78.00000000000001,40.83594472912486,72.37933461366941,Europe
Estonia_1994,Estonia,1994,0.39189,13.2,100,13.7,52.3,66.8,12,3.211899995803833,57.5,5.172961778796832,39.18910438492485,20.495901593254974,0.7648918305480594,13.70000000003965,66.80000000009132,25.226350460105966,63.77641023008948,Europe
Finland_1994,Finland,1994,0.67323,34.9,100,12.1,72.6,76.8,30.3,3.2070999145507813,50.7,21.72422969573015,67.3232573032337,30.65833266181937,2.1591241274451622,12.099999999998282,76.8,30.761586948940483,71.90771948365519,Europe
France_1994,France,1994,0.7979,6.12,100,6.79,27,78,34.6,3.2660000324249268,48.1,4.883148077944195,79.7900012735995,21.54330034387192,2.3639492725172255,17.353138422298784,77.99999999999949,40.67249665411169,70.84430037128101,Europe
United Kingdom_1994,United Kingdom,1994,0.80411,7.34,100,9.97,11.8,76.7,32.6,1.6984000205993652,55.1,5.902130717062724,80.41050023246218,9.48843902743054,1.3656919525121227,17.701893181160486,76.7,44.807966267100376,58.628986733677436,Europe
Greece_1994,Greece,1994,0.7851,6.11,100,8.12,26.5,77.7,24.5,3.803400039672851,46.6,4.796943183325215,78.50970840139482,20.805072726358,2.3563634707428243,17.357986181450684,77.70000000000081,40.23300161089706,71.24374811546465,Europe
Croatia_1994,Croatia,1994,0.60911,6.67,100,3.49,33.3,73.3,13.8,2.740999937057495,50.4,4.062738721764878,60.91062551371844,20.28323829606795,1.5064688239199808,13.52174244858768,73.30000000000301,31.8357886125121,67.12026536689947,Europe
Hungary_1994,Hungary,1994,0.47752,11.4,100,5.98,20.7,69.6,16.4,3.3427000045776367,45,5.443735679955156,47.752067368031895,9.884677945182647,1.0594309012862864,9.177361444136126,69.60000000000548,22.648031716578423,64.34833742187492,Europe
Ireland_1994,Ireland,1994,0.70981,13.6,100,9.76,7.68,75.8,29.6,1.9981000423431396,48.2,9.653364991228464,70.98062493550341,5.45131199504666,1.4182638968910624,12.651984589933354,75.8,36.345482689102326,57.425982595138024,Europe
Iceland_1994,Iceland,1994,0.92648,25,100,8.92,0.221,78.7,33.1,3,70.5,22.194702895685293,92.64767310846159,0.20475135756969973,2.779430193254454,20.827529086138362,78.7,57.63520778949531,70.5,Europe
Israel_1994,Israel,1994,0.79081,9.88,100,9.31,6.49,77.7,26.5,4.3471999168396,55.5,7.813202936057241,79.08100137709755,5.132356989373632,2.098762804967247,16.130468198311906,77.70000000000002,40.98718513934708,64.59890969348673,Asia
Italy_1994,Italy,1994,0.75645,13,100,7.43,26.9,78,37.9,5.584400177001953,42.5,9.833901612077385,75.64539701597988,20.34861179729859,2.847819842910791,14.151718892143112,78.00000000000001,38.9126297057075,72.8385013952373,Europe
Jordan_1994,Jordan,1994,0.73679,2.14,98.2,3.01,1.1,71.7,8.17,1.625,34.8,1.5767306936260992,72.35278229630043,0.8104690481255653,1.1972838210946748,19.36859942399318,71.7,45.634097781792256,66.4782478249836,Asia
Japan_1994,Japan,1994,0.92894,6.42,100,9.75,68.3,80.2,34.1,1.8286999464035032,62,5.963801630300891,92.89410639098152,47.021819101757956,1.698754473783902,13.514590312546305,80.20000000000002,40.94807207980492,62.0000000000028,Asia
South Korea_1994,South Korea,1994,0.74874,2.51,100,7.69,67.6,73.9,16.7,1.100000023841858,59.7,1.8793386426208893,74.87404950680832,22.626559695129167,0.8236145624261593,11.879050205739615,73.9,30.345098227566307,60.145949269207506,Asia
Lithuania_1994,Lithuania,1994,0.42503,12.6,100,4.32,31.5,68.5,10,3.321899890899658,53.9,5.355363397709361,42.50288410880535,13.388408494273584,0.9156359349551983,7.8486581894971765,68.50000000000114,19.74430631232509,64.21596676532798,Europe
Latvia_1994,Latvia,1994,0.31447,15.4,100,4.05,51.5,65.7,9.61,3.413300037384033,49.3,4.842803662516502,31.446777029335692,16.195090170105395,0.6283539410376366,5.123235977151005,65.70000000000988,13.812968456702873,65.20996689714266,Europe
Morocco_1994,Morocco,1994,0.98095,0.63,58.6,1.09,12.3,67.5,4.1,0.3630000054836273,43,0.617999517569811,57.48376465014431,12.065704866839168,0.3560854416964776,3.380897118513233,67.50000000000003,8.973895693833605,47.232574860876134,Africa
Moldova_1994,Moldova,1994,0.43501,4.81,100,2.85,10.1,66.4,5.81,3.5555999279022217,49.2,2.092376733821662,43.500555796708134,4.393556135467522,0.8054200129978691,10.097270878196543,66.40000000000002,24.777981103043327,68.91644280066446,Europe
Mexico_1994,Mexico,1994,0.57301,13.8,95.2,3.9,35.9,72.2,16.1,1.5,57.2,7.9075378163231385,54.550550732896696,20.5710585221745,0.8595149800350552,9.188824825802582,72.20000000000081,24.943741970150707,57.20000000000063,Americas
North Macedonia_1994,North Macedonia,1994,0.54678,3.33,100,5.2,36.6,70.5,9.13,2.1940999031066895,35.2,1.820770075228494,54.67778003689607,20.012067493503007,1.1984697563071784,13.354882026002826,70.50000000000753,31.579721355595392,69.19979897065706,Europe
Mauritius_1994,Mauritius,1994,0.62708,6.34,99.2,1.46,20.4,70.8,9.25,0.8450000286102295,54.2,3.9756692782831564,62.20605558449356,12.792374333907945,0.5298802293207822,7.358318579553846,70.80000000000001,19.284621853436512,54.2,Africa
Niger_1994,Niger,1994,1,4.82,4.57,0.0633,1.34,48.8,1.02,0.02300000004470348,77.9,4.8200000000000784,4.570000000000074,1.3400000000000218,0.02300000004470385,0.06330000000000102,48.800000000000786,1.0200000000000164,77.90000000000127,Africa
