dmu,value
Oman_1955,NA
Pakistan_1955,0.184
Panama_1955,0.725
Peru_1955,0.692
Philippines_1955,0.299
Palau_1955,NA
Papua New Guinea_1955,0.0615
Poland_1955,5.66
North Korea_1955,0.729
Portugal_1955,0.75
Paraguay_1955,0.114
Palestine_1955,NA
Qatar_1955,11.7
Romania_1955,2.11
Russia_1955,5.77
Rwanda_1955,NA
Saudi Arabia_1955,0.595
Sudan_1955,0.142
Senegal_1955,NA
Singapore_1955,NA
Solomon Islands_1955,0.108
Sierra Leone_1955,0.0847
El Salvador_1955,0.19
Somalia_1955,0.0265
Serbia_1955,NA
South Sudan_1955,NA
Sao Tome and Principe_1955,0.0624
Suriname_1955,1.25
Slovakia_1955,6.36
Slovenia_1955,NA
Sweden_1955,5.39
Eswatini_1955,0.0121
Seychelles_1955,NA
Syria_1955,0.421
Chad_1955,NA
Togo_1955,0.0274
Thailand_1955,0.1
Tajikistan_1955,1.26
Turkmenistan_1955,7.48
Timor-Leste_1955,NA
Tonga_1955,0.133
Trinidad and Tobago_1955,3.68
Tunisia_1955,0.405
Turkey_1955,0.562
Tuvalu_1955,NA
Taiwan_1955,0.784
Tanzania_1955,0.0639
Uganda_1955,0.0448
Ukraine_1955,4.87
Uruguay_1955,1.65
United States_1955,15.9
Uzbekistan_1955,4.75
Saint Vincent and the Grenadines_1955,0.0997
Venezuela_1955,8.87
Vietnam_1955,0.125
Vanuatu_1955,NA
Samoa_1955,0.117
Yemen_1955,0.501
South Africa_1955,5.46
Zambia_1955,NA
Zimbabwe_1955,1.79
Afghanistan_1956,0.0218
Angola_1956,0.0977
Albania_1956,0.576
Andorra_1956,NA
United Arab Emirates_1956,NA
Argentina_1956,2.32
Armenia_1956,1.22
Antigua and Barbuda_1956,NA
Australia_1956,7.8
Austria_1956,4.05
Azerbaijan_1956,5.56
Burundi_1956,NA
Belgium_1956,10.8
Benin_1956,NA
Burkina Faso_1956,NA
Bangladesh_1956,0.0379
Bulgaria_1956,1.7
Bahrain_1956,7.58
Bahamas_1956,1.52
Bosnia and Herzegovina_1956,NA
Belarus_1956,3.8
Belize_1956,0.357
Bolivia_1956,0.327
Brazil_1956,0.57
Barbados_1956,0.562
Brunei_1956,4.45
Bhutan_1956,NA
Botswana_1956,NA
Central African Republic_1956,NA
Canada_1956,11.8
Switzerland_1956,3.41
Chile_1956,1.58
China_1956,0.348
Cote d'Ivoire_1956,NA
Cameroon_1956,0.0497
Democratic Republic of Congo_1956,0.23
Congo_1956,NA
Colombia_1956,0.889
Comoros_1956,NA
Cape Verde_1956,0.149
Costa Rica_1956,0.421
Cuba_1956,0.879
Cyprus_1956,1.25
Czechia_1956,8.64
Germany_1956,10.7
Djibouti_1956,0.41
Dominica_1956,0.066
Denmark_1956,5.91
Dominican Republic_1956,0.343
Algeria_1956,0.5
Ecuador_1956,0.319
Egypt_1956,0.417
Eritrea_1956,NA
Spain_1956,1.45
Estonia_1956,NA
Ethiopia_1956,0.0119
Finland_1956,2.84
Fiji_1956,0.562
France_1956,6.13
Micronesia_1956,NA
Gabon_1956,NA
United Kingdom_1956,11.2
Georgia_1956,1.38
Ghana_1956,0.183
Guinea_1956,NA
Gambia_1956,0.0546
Guinea-Bissau_1956,0.0188
Equatorial Guinea_1956,0.151
Greece_1956,0.78
Grenada_1956,0.133
Guatemala_1956,0.262
Guyana_1956,1.1
Hong Kong_1956,0.82
Honduras_1956,0.25
Croatia_1956,NA
Haiti_1956,0.0737
Hungary_1956,3.36
Indonesia_1956,0.276
India_1956,0.212
Ireland_1956,3.83
Iran_1956,1.15
Iraq_1956,0.963
Iceland_1956,5.89
Israel_1956,2.72
Italy_1956,1.72
Jamaica_1956,0.809
Jordan_1956,0.619
Japan_1956,1.79
Kazakhstan_1956,10.7
Kenya_1956,0.309
Kyrgyzstan_1956,1.95
Cambodia_1956,0.0255
Kiribati_1956,NA
Saint Kitts and Nevis_1956,NA
South Korea_1956,0.34
Kuwait_1956,5.43
Laos_1956,0.0303
Lebanon_1956,1.19
Liberia_1956,0.0462
Libya_1956,0.258
Saint Lucia_1956,0.126
Liechtenstein_1956,NA
Sri Lanka_1956,0.158
Lesotho_1956,NA
Lithuania_1956,2.83
Luxembourg_1956,33.8
Latvia_1956,NA
Morocco_1956,0.325
Moldova_1956,2.63
Madagascar_1956,0.0687
Maldives_1956,NA
Mexico_1956,1.26
Marshall Islands_1956,NA
North Macedonia_1956,NA
Mali_1956,NA
Malta_1956,0.948
Myanmar_1956,0.0831
Montenegro_1956,NA
Mongolia_1956,0.79
Mozambique_1956,0.234
Mauritania_1956,NA
Mauritius_1956,0.374
Malawi_1956,NA
Malaysia_1956,NA
Namibia_1956,NA
Niger_1956,NA
Nigeria_1956,0.0721
Nicaragua_1956,0.242
Netherlands_1956,6
Norway_1956,3.46
Nepal_1956,0.00503
Nauru_1956,NA
New Zealand_1956,4.44
Oman_1956,NA
Pakistan_1956,0.214
Panama_1956,0.629
Peru_1956,0.694
Philippines_1956,0.273
Palau_1956,NA
Papua New Guinea_1956,0.0607
Poland_1956,6
North Korea_1956,0.872
Portugal_1956,0.826
Paraguay_1956,0.115
Palestine_1956,NA
Qatar_1956,13.5
Romania_1956,2.3
Russia_1956,6.23
Rwanda_1956,NA
Saudi Arabia_1956,0.447
Sudan_1956,0.133
Senegal_1956,NA
Singapore_1956,NA
Solomon Islands_1956,0.105
Sierra Leone_1956,0.0819
El Salvador_1956,0.212
Somalia_1956,0.0274
Serbia_1956,NA
South Sudan_1956,NA
Sao Tome and Principe_1956,0.123
Suriname_1956,1.33
Slovakia_1956,6.7
Slovenia_1956,NA
Sweden_1956,5.94
Eswatini_1956,0.0118
Seychelles_1956,NA
Syria_1956,0.497
Chad_1956,NA
Togo_1956,0.0271
Thailand_1956,0.107
Tajikistan_1956,1.34
Turkmenistan_1956,7.96
Timor-Leste_1956,NA
Tonga_1956,0.13
Trinidad and Tobago_1956,3.78
Tunisia_1956,0.392
Turkey_1956,0.578
Tuvalu_1956,NA
Taiwan_1956,0.809
Tanzania_1956,0.0735
Uganda_1956,0.0437
Ukraine_1956,5.27
Uruguay_1956,1.67
United States_1956,16.3
Uzbekistan_1956,5.05
Saint Vincent and the Grenadines_1956,0.0977
Venezuela_1956,9.28
Vietnam_1956,0.1
Vanuatu_1956,NA
Samoa_1956,0.114
Yemen_1956,0.464
South Africa_1956,5.61
Zambia_1956,NA
Zimbabwe_1956,1.77
Afghanistan_1957,0.0344
Angola_1957,0.119
Albania_1957,1
Andorra_1957,NA
United Arab Emirates_1957,NA
Argentina_1957,2.45
Armenia_1957,1.29
Antigua and Barbuda_1957,0.428
Australia_1957,7.78
Austria_1957,4.18
Azerbaijan_1957,5.9
Burundi_1957,NA
Belgium_1957,10.7
Benin_1957,NA
Burkina Faso_1957,NA
Bangladesh_1957,0.0382
Bulgaria_1957,1.87
Bahrain_1957,5.21
Bahamas_1957,1.84
Bosnia and Herzegovina_1957,NA
Belarus_1957,4.12
Belize_1957,0.347
Bolivia_1957,0.291
Brazil_1957,0.544
Barbados_1957,0.592
Brunei_1957,4.17
Bhutan_1957,NA
Botswana_1957,NA
Central African Republic_1957,NA
Canada_1957,11
Switzerland_1957,3.5
Chile_1957,1.54
China_1957,0.407
Cote d'Ivoire_1957,NA
Cameroon_1957,0.0526
Democratic Republic of Congo_1957,0.235
Congo_1957,NA
Colombia_1957,0.934
Comoros_1957,NA
Cape Verde_1957,0.0928
Costa Rica_1957,0.388
Cuba_1957,2.05
Cyprus_1957,1.49
Czechia_1957,8.98
Germany_1957,10.8
Djibouti_1957,0.597
Dominica_1957,0.0648
Denmark_1957,5.54
Dominican Republic_1957,0.347
Algeria_1957,0.541
Ecuador_1957,0.271
Egypt_1957,0.487
Eritrea_1957,NA
Spain_1957,1.7
Estonia_1957,NA
Ethiopia_1957,0.0155
Finland_1957,2.83
Fiji_1957,0.462
France_1957,6.28
Micronesia_1957,NA
Gabon_1957,NA
United Kingdom_1957,11.1
Georgia_1957,1.49
Ghana_1957,0.213
Guinea_1957,NA
Gambia_1957,0.0641
Guinea-Bissau_1957,0.0186
Equatorial Guinea_1957,0.135
Greece_1957,0.84
Grenada_1957,0.13
Guatemala_1957,0.256
Guyana_1957,1.03
Hong Kong_1957,0.873
Honduras_1957,0.307
Croatia_1957,NA
Haiti_1957,0.0693
Hungary_1957,3.88
Indonesia_1957,0.276
India_1957,0.234
Ireland_1957,3.43
Iran_1957,1.08
Iraq_1957,0.88
Iceland_1957,5.85
Israel_1957,2.81
Italy_1957,1.78
Jamaica_1957,1.02
Jordan_1957,0.635
Japan_1957,2.07
Kazakhstan_1957,11.2
Kenya_1957,0.308
Kyrgyzstan_1957,2.09
Cambodia_1957,0.0304
Kiribati_1957,NA
Saint Kitts and Nevis_1957,NA
South Korea_1957,0.358
Kuwait_1957,10.7
Laos_1957,0.0296
Lebanon_1957,1.26
Liberia_1957,0.0802
Libya_1957,0.237
Saint Lucia_1957,0.126
Liechtenstein_1957,NA
Sri Lanka_1957,0.253
Lesotho_1957,NA
Lithuania_1957,3.07
Luxembourg_1957,35.2
Latvia_1957,NA
Morocco_1957,0.273
Moldova_1957,2.8
Madagascar_1957,0.0663
Maldives_1957,NA
Mexico_1957,1.43
Marshall Islands_1957,NA
North Macedonia_1957,NA
Mali_1957,NA
Malta_1957,0.997
Myanmar_1957,0.103
Montenegro_1957,NA
Mongolia_1957,0.857
Mozambique_1957,0.262
Mauritania_1957,NA
Mauritius_1957,0.363
Malawi_1957,NA
Malaysia_1957,NA
Namibia_1957,NA
Niger_1957,NA
Nigeria_1957,0.0748
Nicaragua_1957,0.26
Netherlands_1957,5.86
Norway_1957,3.26
Nepal_1957,0.00571
Nauru_1957,NA
New Zealand_1957,4.63
Oman_1957,NA
Pakistan_1957,0.216
Panama_1957,0.735
Peru_1957,0.715
Philippines_1957,0.284
Palau_1957,NA
Papua New Guinea_1957,0.0684
Poland_1957,6.33
North Korea_1957,1.07
Portugal_1957,0.892
Paraguay_1957,0.121
Palestine_1957,NA
Qatar_1957,7.9
Romania_1957,2.56
Russia_1957,6.71
Rwanda_1957,NA
Saudi Arabia_1957,0.56
Sudan_1957,0.167
Senegal_1957,NA
Singapore_1957,1.2
Solomon Islands_1957,0.102
Sierra Leone_1957,0.175
El Salvador_1957,0.234
Somalia_1957,0.0283
Serbia_1957,NA
South Sudan_1957,NA
Sao Tome and Principe_1957,0.18
Suriname_1957,1.42
Slovakia_1957,6.87
Slovenia_1957,NA
Sweden_1957,5.29
Eswatini_1957,0.0116
Seychelles_1957,NA
Syria_1957,0.477
Chad_1957,NA
Togo_1957,0.0315
Thailand_1957,0.117
Tajikistan_1957,1.43
Turkmenistan_1957,8.44
Timor-Leste_1957,NA
Tonga_1957,0.128
Trinidad and Tobago_1957,3.27
Tunisia_1957,0.391
Turkey_1957,0.627
Tuvalu_1957,NA
Taiwan_1957,0.833
Tanzania_1957,0.0826
Uganda_1957,0.0449
Ukraine_1957,5.7
Uruguay_1957,1.82
United States_1957,15.9
Uzbekistan_1957,5.36
Saint Vincent and the Grenadines_1957,0.0957
Venezuela_1957,9.56
Vietnam_1957,0.0964
Vanuatu_1957,NA
Samoa_1957,0.147
Yemen_1957,0.58
South Africa_1957,5.64
Zambia_1957,NA
Zimbabwe_1957,1.75
Afghanistan_1958,0.038
Angola_1958,0.112
Albania_1958,0.779
Andorra_1958,NA
United Arab Emirates_1958,NA
Argentina_1958,2.23
Armenia_1958,1.32
Antigua and Barbuda_1958,0.561
Australia_1958,7.92
Austria_1958,4.01
Azerbaijan_1958,6.1
Burundi_1958,NA
Belgium_1958,9.69
Benin_1958,0.0526
Burkina Faso_1958,7.8e-4
Bangladesh_1958,0.0418
Bulgaria_1958,2.02
Bahrain_1958,8.55
Bahamas_1958,1.8
Bosnia and Herzegovina_1958,NA
Belarus_1958,4.35
Belize_1958,0.464
Bolivia_1958,0.261
Brazil_1958,0.574
Barbados_1958,0.654
Brunei_1958,4.31
Bhutan_1958,NA
Botswana_1958,NA
Central African Republic_1958,NA
Canada_1958,10.7
Switzerland_1958,3.18
Chile_1958,1.6
China_1958,0.821
Cote d'Ivoire_1958,0.152
Cameroon_1958,0.056
Democratic Republic of Congo_1958,0.202
Congo_1958,NA
Colombia_1958,0.927
Comoros_1958,NA
Cape Verde_1958,0.074
Costa Rica_1958,0.362
Cuba_1958,2.62
Cyprus_1958,1.37
Czechia_1958,9.77
Germany_1958,10.4
Djibouti_1958,0.624
Dominica_1958,0.127
Denmark_1958,5.93
Dominican Republic_1958,0.347
Algeria_1958,0.497
Ecuador_1958,0.308
Egypt_1958,0.543
Eritrea_1958,NA
Spain_1958,1.88
Estonia_1958,NA
Ethiopia_1958,0.015
Finland_1958,2.43
Fiji_1958,0.478
France_1958,5.97
Micronesia_1958,NA
Gabon_1958,NA
United Kingdom_1958,10.8
Georgia_1958,1.57
Ghana_1958,0.218
Guinea_1958,0.0488
Gambia_1958,0.0733
Guinea-Bissau_1958,0.0183
Equatorial Guinea_1958,0.192
Greece_1958,0.912
Grenada_1958,0.169
Guatemala_1958,0.285
Guyana_1958,0.855
Hong Kong_1958,0.84
Honduras_1958,0.304
Croatia_1958,NA
Haiti_1958,0.0739
Hungary_1958,3.95
Indonesia_1958,0.267
India_1958,0.24
Ireland_1958,3.18
Iran_1958,1.21
Iraq_1958,0.96
Iceland_1958,6.49
Israel_1958,2.9
Italy_1958,1.79
Jamaica_1958,0.852
Jordan_1958,0.63
Japan_1958,1.97
Kazakhstan_1958,11.4
Kenya_1958,0.274
Kyrgyzstan_1958,2.17
Cambodia_1958,0.0364
Kiribati_1958,NA
Saint Kitts and Nevis_1958,NA
South Korea_1958,0.379
Kuwait_1958,16.7
Laos_1958,0.0362
Lebanon_1958,1.17
Liberia_1958,0.15
Libya_1958,0.259
Saint Lucia_1958,0.125
Liechtenstein_1958,NA
Sri Lanka_1958,0.207
Lesotho_1958,NA
Lithuania_1958,3.24
Luxembourg_1958,32.5
Latvia_1958,NA
Morocco_1958,0.283
Moldova_1958,2.91
Madagascar_1958,0.0769
Maldives_1958,NA
Mexico_1958,1.52
Marshall Islands_1958,NA
North Macedonia_1958,NA
Mali_1958,NA
Malta_1958,1.06
Myanmar_1958,0.116
Montenegro_1958,NA
Mongolia_1958,1.25
Mozambique_1958,0.264
Mauritania_1958,NA
Mauritius_1958,0.335
Malawi_1958,NA
Malaysia_1958,NA
Namibia_1958,NA
Niger_1958,0.00801
Nigeria_1958,0.0858
Nicaragua_1958,0.362
Netherlands_1958,5.99
Norway_1958,3.18
Nepal_1958,0.00599
Nauru_1958,NA
New Zealand_1958,4.48
Oman_1958,NA
Pakistan_1958,0.238
Panama_1958,0.868
Peru_1958,0.768
Philippines_1958,0.308
Palau_1958,NA
Papua New Guinea_1958,0.0673
Poland_1958,6.16
North Korea_1958,1.44
Portugal_1958,0.862
Paraguay_1958,0.134
Palestine_1958,NA
Qatar_1958,4.06
Romania_1958,2.74
Russia_1958,7.06
Rwanda_1958,NA
Saudi Arabia_1958,0.872
Sudan_1958,0.181
Senegal_1958,0.117
Singapore_1958,1.53
Solomon Islands_1958,0.099
Sierra Leone_1958,0.0928
El Salvador_1958,0.228
Somalia_1958,0.0319
Serbia_1958,NA
South Sudan_1958,NA
Sao Tome and Principe_1958,0.118
Suriname_1958,1.17
Slovakia_1958,7.39
Slovenia_1958,NA
Sweden_1958,5.7
Eswatini_1958,0.0114
Seychelles_1958,NA
Syria_1958,0.506
Chad_1958,NA
Togo_1958,0.031
Thailand_1958,0.117
Tajikistan_1958,1.48
Turkmenistan_1958,8.72
Timor-Leste_1958,NA
Tonga_1958,0.125
Trinidad and Tobago_1958,4.31
Tunisia_1958,0.355
Turkey_1958,0.614
Tuvalu_1958,NA
Taiwan_1958,0.943
Tanzania_1958,0.0846
Uganda_1958,0.046
Ukraine_1958,6
Uruguay_1958,1.61
United States_1958,15.2
Uzbekistan_1958,5.54
Saint Vincent and the Grenadines_1958,0.141
Venezuela_1958,7.21
Vietnam_1958,0.163
Vanuatu_1958,NA
Samoa_1958,0.108
Yemen_1958,0.365
South Africa_1958,5.91
Zambia_1958,NA
Zimbabwe_1958,1.73
Afghanistan_1959,0.0436
Angola_1959,0.115
Albania_1959,0.91
Andorra_1959,NA
United Arab Emirates_1959,0.126
Argentina_1959,2.43
Armenia_1959,3.83
Antigua and Barbuda_1959,0.551
Australia_1959,8.35
Austria_1959,3.97
Azerbaijan_1959,5.25
Burundi_1959,0.0142
Belgium_1959,9.7
Benin_1959,0.0428
Burkina Faso_1959,0.00154
Bangladesh_1959,0.0394
Bulgaria_1959,2.51
Bahrain_1959,8.37
Bahamas_1959,2.49
Bosnia and Herzegovina_1959,1.52
Belarus_1959,5.4
Belize_1959,0.451
Bolivia_1959,0.265
Brazil_1959,0.557
Barbados_1959,0.653
Brunei_1959,4.19
Bhutan_1959,NA
Botswana_1959,NA
Central African Republic_1959,0.067
Canada_1959,10.6
Switzerland_1959,3.2
Chile_1959,1.6
China_1959,1.11
Cote d'Ivoire_1959,0.161
Cameroon_1959,0.0549
Democratic Republic of Congo_1959,0.182
Congo_1959,0.188
Colombia_1959,1.03
Comoros_1959,0.0585
Cape Verde_1959,0.0918
Costa Rica_1959,0.3
Cuba_1959,2.24
Cyprus_1959,1.47
Czechia_1959,9.74
Germany_1959,10.4
Djibouti_1959,0.461
Dominica_1959,0.187
Denmark_1959,5.73
Dominican Republic_1959,0.35
Algeria_1959,0.525
Ecuador_1959,0.293
Egypt_1959,0.491
Eritrea_1959,NA
Spain_1959,1.73
Estonia_1959,8.36
Ethiopia_1959,0.0156
Finland_1959,3.08
Fiji_1959,0.52
France_1959,5.82
Micronesia_1959,NA
Gabon_1959,0.0443
United Kingdom_1959,10.5
Georgia_1959,2.69
Ghana_1959,0.206
Guinea_1959,0.0459
Gambia_1959,0.0513
Guinea-Bissau_1959,0.0241
Equatorial Guinea_1959,0.189
Greece_1959,0.988
Grenada_1959,0.166
Guatemala_1959,0.303
Guyana_1959,0.999
Hong Kong_1959,0.92
Honduras_1959,0.296
Croatia_1959,1.26
Haiti_1959,0.0667
Hungary_1959,4.21
Indonesia_1959,0.279
India_1959,0.249
Ireland_1959,4.4
Iran_1959,1.2
Iraq_1959,1.03
Iceland_1959,7.2
Israel_1959,2.83
Italy_1959,1.91
Jamaica_1959,1.14
Jordan_1959,0.741
Japan_1959,2.08
Kazakhstan_1959,9.41
Kenya_1959,0.281
Kyrgyzstan_1959,3.92
Cambodia_1959,0.0381
Kiribati_1959,NA
Saint Kitts and Nevis_1959,NA
South Korea_1959,0.457
Kuwait_1959,15.7
Laos_1959,0.0372
Lebanon_1959,1.4
Liberia_1959,0.131
Libya_1959,0.309
Saint Lucia_1959,0.124
Liechtenstein_1959,NA
Sri Lanka_1959,0.213
Lesotho_1959,NA
Lithuania_1959,4.37
Luxembourg_1959,33.4
Latvia_1959,3.06
Morocco_1959,0.282
Moldova_1959,3.62
Madagascar_1959,0.0751
Maldives_1959,NA
Mexico_1959,1.59
Marshall Islands_1959,NA
North Macedonia_1959,2.4
Mali_1959,0.00916
Malta_1959,1.24
Myanmar_1959,0.131
Montenegro_1959,0.991
Mongolia_1959,1.44
Mozambique_1959,0.255
Mauritania_1959,0.0399
Mauritius_1959,0.349
Malawi_1959,0.129
Malaysia_1959,0.403
Namibia_1959,NA
Niger_1959,0.00668
Nigeria_1959,0.0806
Nicaragua_1959,0.28
Netherlands_1959,5.95
Norway_1959,3.33
Nepal_1959,0.00664
Nauru_1959,NA
New Zealand_1959,4.45
Oman_1959,NA
Pakistan_1959,0.226
Panama_1959,0.903
Peru_1959,0.731
Philippines_1959,0.285
Palau_1959,NA
Papua New Guinea_1959,0.0728
Poland_1959,6.5
North Korea_1959,1.78
Portugal_1959,0.906
Paraguay_1959,0.164
Palestine_1959,NA
Qatar_1959,4.16
Romania_1959,2.75
Russia_1959,7.21
Rwanda_1959,0.0261
Saudi Arabia_1959,0.468
Sudan_1959,0.171
Senegal_1959,0.124
Singapore_1959,1.15
Solomon Islands_1959,0.0961
Sierra Leone_1959,0.103
El Salvador_1959,0.225
Somalia_1959,0.0326
Serbia_1959,1.87
South Sudan_1959,0.0408
Sao Tome and Principe_1959,0.115
Suriname_1959,1.31
Slovakia_1959,7.28
Slovenia_1959,2.53
Sweden_1959,5.7
Eswatini_1959,0.0111
Seychelles_1959,NA
Syria_1959,0.503
Chad_1959,0.0212
Togo_1959,0.0353
Thailand_1959,0.125
Tajikistan_1959,1.93
Turkmenistan_1959,10.1
Timor-Leste_1959,NA
Tonga_1959,0.123
Trinidad and Tobago_1959,3.73
Tunisia_1959,0.385
Turkey_1959,0.642
Tuvalu_1959,NA
Taiwan_1959,1.05
Tanzania_1959,0.0706
Uganda_1959,0.0631
Ukraine_1959,6.14
Uruguay_1959,1.75
United States_1959,15.4
Uzbekistan_1959,5.1
Saint Vincent and the Grenadines_1959,0.138
Venezuela_1959,8.31
Vietnam_1959,0.209
Vanuatu_1959,NA
Samoa_1959,0.139
Yemen_1959,0.497
South Africa_1959,5.66
Zambia_1959,1.53
Zimbabwe_1959,1.71
Afghanistan_1960,0.046
Angola_1960,0.101
Albania_1960,1.24
Andorra_1960,NA
United Arab Emirates_1960,0.119
Argentina_1960,2.38
Armenia_1960,3.85
Antigua and Barbuda_1960,0.677
Australia_1960,8.61
Austria_1960,4.36
Azerbaijan_1960,5.29
Burundi_1960,0.013
Belgium_1960,9.92
Benin_1960,0.0664
Burkina Faso_1960,0.00911
Bangladesh_1960,0.0461
Bulgaria_1960,2.83
Bahrain_1960,3.54
Bahamas_1960,3.75
Bosnia and Herzegovina_1960,1.63
Belarus_1960,5.57
Belize_1960,0.478
Bolivia_1960,0.275
Brazil_1960,0.65
Barbados_1960,0.746
Brunei_1960,4.08
Bhutan_1960,NA
Botswana_1960,NA
Central African Republic_1960,0.0586
Canada_1960,10.8
Switzerland_1960,3.69
Chile_1960,1.66
China_1960,1.18
Cote d'Ivoire_1960,0.132
Cameroon_1960,0.0524
Democratic Republic of Congo_1960,0.152
Congo_1960,0.22
Colombia_1960,1.02
Comoros_1960,0.0576
Cape Verde_1960,0.109
Costa Rica_1960,0.369
Cuba_1960,1.92
Cyprus_1960,1.55
Czechia_1960,10.3
Germany_1960,11.1
Djibouti_1960,0.482
Dominica_1960,0.183
Denmark_1960,6.5
Dominican Republic_1960,0.316
Algeria_1960,0.557
Ecuador_1960,0.388
Egypt_1960,0.602
Eritrea_1960,NA
Spain_1960,1.61
Estonia_1960,8.61
Ethiopia_1960,0.0159
Finland_1960,3.4
Fiji_1960,0.494
France_1960,5.95
Micronesia_1960,NA
Gabon_1960,0.264
United Kingdom_1960,11.2
Georgia_1960,2.76
Ghana_1960,0.221
Guinea_1960,0.118
Gambia_1960,0.0502
Guinea-Bissau_1960,0.0298
Equatorial Guinea_1960,0.0862
Greece_1960,1.14
Grenada_1960,0.245
Guatemala_1960,0.32
Guyana_1960,1.15
Hong Kong_1960,0.97
Honduras_1960,0.302
Croatia_1960,1.36
Haiti_1960,0.0739
Hungary_1960,4.54
Indonesia_1960,0.244
India_1960,0.268
Ireland_1960,4
Iran_1960,1.71
Iraq_1960,1.13
Iceland_1960,6.91
Israel_1960,3.14
Italy_1960,2.2
Jamaica_1960,0.902
Jordan_1960,0.797
Japan_1960,2.48
Kazakhstan_1960,9.39
Kenya_1960,0.299
Kyrgyzstan_1960,3.96
Cambodia_1960,0.041
Kiribati_1960,NA
Saint Kitts and Nevis_1960,NA
South Korea_1960,0.495
Kuwait_1960,29
Laos_1960,0.038
Lebanon_1960,1.43
Liberia_1960,0.148
Libya_1960,0.478
Saint Lucia_1960,0.164
Liechtenstein_1960,NA
Sri Lanka_1960,0.229
Lesotho_1960,NA
Lithuania_1960,4.5
Luxembourg_1960,36.6
Latvia_1960,3.15
Morocco_1960,0.295
Moldova_1960,3.68
Madagascar_1960,0.0784
Maldives_1960,NA
Mexico_1960,1.67
Marshall Islands_1960,NA
North Macedonia_1960,2.59
Mali_1960,0.023
Malta_1960,1.09
Myanmar_1960,0.125
Montenegro_1960,1.06
Mongolia_1960,1.35
Mozambique_1960,0.262
Mauritania_1960,0.0431
Mauritius_1960,0.272
Malawi_1960,0.12
Malaysia_1960,0.516
Namibia_1960,NA
Niger_1960,0.00866
Nigeria_1960,0.0755
Nicaragua_1960,0.3
Netherlands_1960,6.42
Norway_1960,3.66
Nepal_1960,0.00798
Nauru_1960,NA
New Zealand_1960,4.86
Oman_1960,NA
Pakistan_1960,0.265
Panama_1960,0.88
Peru_1960,0.805
Philippines_1960,0.317
Palau_1960,NA
Papua New Guinea_1960,0.0796
Poland_1960,6.74
North Korea_1960,2.08
Portugal_1960,0.929
Paraguay_1960,0.16
Palestine_1960,NA
Qatar_1960,3.71
Romania_1960,2.87
Russia_1960,7.41
Rwanda_1960,0.0238
Saudi Arabia_1960,0.655
Sudan_1960,0.165
Senegal_1960,0.258
Singapore_1960,0.853
Solomon Islands_1960,0.0934
Sierra Leone_1960,0.309
El Salvador_1960,0.224
Somalia_1960,0.0306
Serbia_1960,2.03
South Sudan_1960,0.0399
Sao Tome and Principe_1960,0.171
Suriname_1960,1.5
Slovakia_1960,7.66
Slovenia_1960,2.74
Sweden_1960,6.58
Eswatini_1960,0.098
Seychelles_1960,NA
Syria_1960,0.704
Chad_1960,0.0183
Togo_1960,0.0418
Thailand_1960,0.136
Tajikistan_1960,1.95
Turkmenistan_1960,10.1
Timor-Leste_1960,NA
Tonga_1960,0.179
Trinidad and Tobago_1960,3.04
Tunisia_1960,0.413
Turkey_1960,0.612
Tuvalu_1960,NA
Taiwan_1960,1.09
Tanzania_1960,0.0824
Uganda_1960,0.0623
Ukraine_1960,6.31
Uruguay_1960,1.7
United States_1960,15.5
Uzbekistan_1960,5.13
Saint Vincent and the Grenadines_1960,0.136
Venezuela_1960,7.01
Vietnam_1960,0.229
Vanuatu_1960,NA
Samoa_1960,0.135
Yemen_1960,0.684
South Africa_1960,5.73
Zambia_1960,1.42
Zimbabwe_1960,1.57
Afghanistan_1961,0.0536
Angola_1961,0.0821
Albania_1961,1.35
Andorra_1961,NA
United Arab Emirates_1961,0.109
Argentina_1961,2.46
Armenia_1961,3.83
Antigua and Barbuda_1961,0.867
Australia_1961,8.67
Austria_1961,4.48
Azerbaijan_1961,5.27
Burundi_1961,0.0168
Belgium_1961,10.1
Benin_1961,0.052
Burkina Faso_1961,0.0187
Bangladesh_1961,0.0464
Bulgaria_1961,3.26
Bahrain_1961,10.5
Bahamas_1961,4.75
Bosnia and Herzegovina_1961,1.67
Belarus_1961,5.69
Belize_1961,0.387
Bolivia_1961,0.279
Brazil_1961,0.662
Barbados_1961,0.839
Brunei_1961,3.56
Bhutan_1961,NA
Botswana_1961,NA
Central African Republic_1961,0.0577
Canada_1961,10.6
Switzerland_1961,3.79
Chile_1961,1.74
China_1961,0.822
Cote d'Ivoire_1961,0.152
Cameroon_1961,0.0534
Democratic Republic of Congo_1961,0.151
Congo_1961,0.257
Colombia_1961,1.1
Comoros_1961,0.0567
Cape Verde_1961,0.107
Costa Rica_1961,0.356
Cuba_1961,1.67
Cyprus_1961,1.5
Czechia_1961,11.2
Germany_1961,11.3
Djibouti_1961,0.497
Dominica_1961,0.18
Denmark_1961,6.88
Dominican Republic_1961,0.302
Algeria_1961,0.535
Ecuador_1961,0.352
Egypt_1961,0.624
Eritrea_1961,NA
Spain_1961,1.75
Estonia_1961,8.79
Ethiopia_1961,0.015
Finland_1961,3.34
Fiji_1961,0.414
France_1961,6.09
Micronesia_1961,NA
Gabon_1961,0.326
United Kingdom_1961,11.2
Georgia_1961,2.79
Ghana_1961,0.197
Guinea_1961,0.173
Gambia_1961,0.0591
