dmu,value
Belize_1995,3.2
Bolivia_1995,NA
Brazil_1995,2.4
Bhutan_1995,NA
Botswana_1995,2.8444444444444446
Central African Republic_1995,NA
Canada_1995,7.533333333333333
Switzerland_1995,7.6125
Chile_1995,3.55
China_1995,7.566666666666667
Cote d'Ivoire_1995,6.6
Cameroon_1995,NA
Democratic Republic of Congo_1995,NA
Congo_1995,NA
Colombia_1995,2.725
Comoros_1995,NA
Cape Verde_1995,NA
Costa Rica_1995,4
Cyprus_1995,NA
Czechia_1995,10
Germany_1995,8.6
Djibouti_1995,NA
Denmark_1995,10.7
Dominican Republic_1995,4.3
Algeria_1995,7
Ecuador_1995,3.08
Egypt_1995,9.5
Spain_1995,6.2
Estonia_1995,NA
Ethiopia_1995,6.3
Finland_1995,10.8
Fiji_1995,NA
France_1995,8.033333333333333
Micronesia_1995,NA
Gabon_1995,NA
United Kingdom_1995,7.1
Georgia_1995,NA
Ghana_1995,6.142857142857142
Guinea_1995,5.275
Gambia_1995,NA
Guinea-Bissau_1995,5.955555555555556
Greece_1995,5.9
Guatemala_1995,2.8636363636363638
Guyana_1995,NA
Honduras_1995,3.1
Croatia_1995,NA
Haiti_1995,NA
Hungary_1995,NA
Indonesia_1995,8.566666666666666
India_1995,8.827272727272728
Ireland_1995,6.8
Iran_1995,5.425
Iraq_1995,NA
Iceland_1995,NA
Israel_1995,6.42
Italy_1995,6.3
Jamaica_1995,6.533333333333333
Jordan_1995,6.96
Japan_1995,NA
Kazakhstan_1995,NA
Kenya_1995,5.333333333333333
Kyrgyzstan_1995,NA
Kiribati_1995,NA
South Korea_1995,NA
Kosovo_1995,NA
Laos_1995,8.139999999999999
Lebanon_1995,NA
Liberia_1995,NA
Saint Lucia_1995,5.2
Sri Lanka_1995,8
Lesotho_1995,1.6875
Lithuania_1995,NA
Luxembourg_1995,9.066666666666666
Latvia_1995,NA
Morocco_1995,6.5375
Moldova_1995,NA
Madagascar_1995,5.75
Maldives_1995,NA
Mexico_1995,3.5
Marshall Islands_1995,NA
North Macedonia_1995,NA
Mali_1995,4.8428571428571425
Malta_1995,NA
Myanmar_1995,NA
Montenegro_1995,NA
Mongolia_1995,7.4
Mozambique_1995,NA
Mauritania_1995,6.4
Mauritius_1995,NA
Malawi_1995,NA
Malaysia_1995,4.5
Namibia_1995,NA
Niger_1995,5.9818181818181815
Nigeria_1995,3.7750000000000004
Nicaragua_1995,2.5
Netherlands_1995,8.3
Norway_1995,9.7
Nepal_1995,7.8
Nauru_1995,NA
Pakistan_1995,9.6
Panama_1995,1.4
Peru_1995,NA
Philippines_1995,NA
Papua New Guinea_1995,NA
Poland_1995,NA
Portugal_1995,NA
Paraguay_1995,2.4
Palestine_1995,NA
Romania_1995,NA
Russia_1995,NA
Rwanda_1995,NA
Sudan_1995,NA
Senegal_1995,6.514285714285714
Solomon Islands_1995,NA
Sierra Leone_1995,NA
El Salvador_1995,3.7
Serbia_1995,NA
South Sudan_1995,NA
Sao Tome and Principe_1995,NA
Slovakia_1995,NA
Slovenia_1995,NA
Sweden_1995,9.4
Eswatini_1995,2.8333333333333335
Seychelles_1995,NA
Syria_1995,NA
Chad_1995,NA
Togo_1995,NA
Thailand_1995,6.15
Tajikistan_1995,NA
Turkmenistan_1995,NA
Timor-Leste_1995,NA
Tonga_1995,NA
Trinidad and Tobago_1995,NA
Tunisia_1995,5.7
Turkey_1995,5.8
Tuvalu_1995,NA
Tanzania_1995,6.911111111111111
Uganda_1995,6.65
Ukraine_1995,6.2
Uruguay_1995,NA
United States_1995,5.5
Uzbekistan_1995,NA
Venezuela_1995,4.1
Vietnam_1995,7.92
Vanuatu_1995,NA
Samoa_1995,NA
Yemen_1995,NA
South Africa_1995,2.9571428571428573
Zambia_1995,4
Zimbabwe_1995,NA
Angola_1996,NA
Albania_1996,9.2
United Arab Emirates_1996,NA
Argentina_1996,3.5
Armenia_1996,NA
Australia_1996,7.566666666666666
Austria_1996,7.55
Azerbaijan_1996,7.1499999999999995
Burundi_1996,6.033333333333333
Belgium_1996,8.8
Benin_1996,NA
Burkina Faso_1996,5.3
Bangladesh_1996,8.76
Bulgaria_1996,NA
Bosnia and Herzegovina_1996,NA
Belarus_1996,NA
Belize_1996,3.3
Bolivia_1996,NA
Brazil_1996,2.2
Bhutan_1996,NA
Botswana_1996,2.7666666666666666
Central African Republic_1996,NA
Canada_1996,7.466666666666667
Switzerland_1996,7.65
Chile_1996,3.6
China_1996,7.4
Cote d'Ivoire_1996,6.533333333333333
Cameroon_1996,6.1
Democratic Republic of Congo_1996,NA
Congo_1996,NA
Colombia_1996,2.4
Comoros_1996,NA
Cape Verde_1996,NA
Costa Rica_1996,3.8
Cyprus_1996,NA
Czechia_1996,9.8
Germany_1996,8.9
Djibouti_1996,NA
Denmark_1996,10.639999999999999
Dominican Republic_1996,4.3
Algeria_1996,NA
Ecuador_1996,2.96
Egypt_1996,9.35
Spain_1996,6.38
Estonia_1996,NA
Ethiopia_1996,7
Finland_1996,10.56
Fiji_1996,NA
France_1996,8.066666666666666
Micronesia_1996,NA
Gabon_1996,NA
United Kingdom_1996,7.1
Georgia_1996,6.1
Ghana_1996,6.0285714285714285
Guinea_1996,5.35
Gambia_1996,NA
Guinea-Bissau_1996,6.133333333333333
Greece_1996,6.08
Guatemala_1996,2.990909090909091
Guyana_1996,NA
Honduras_1996,2.9
Croatia_1996,NA
Haiti_1996,NA
Hungary_1996,NA
Indonesia_1996,8.4
India_1996,8.790909090909091
Ireland_1996,7.1
Iran_1996,5.35
Iraq_1996,NA
Iceland_1996,NA
Israel_1996,6.26
Italy_1996,6.166666666666667
Jamaica_1996,6.4
Jordan_1996,7.279999999999999
Japan_1996,NA
Kazakhstan_1996,6.9
Kenya_1996,5.466666666666667
Kyrgyzstan_1996,NA
Kiribati_1996,NA
South Korea_1996,NA
Kosovo_1996,NA
Laos_1996,8.12
Lebanon_1996,NA
Liberia_1996,NA
Saint Lucia_1996,NA
Sri Lanka_1996,7.857142857142857
Lesotho_1996,1.875
Lithuania_1996,NA
Luxembourg_1996,8.733333333333334
Latvia_1996,NA
Morocco_1996,6.525
Moldova_1996,NA
Madagascar_1996,5.925
Maldives_1996,NA
Mexico_1996,3.2
Marshall Islands_1996,NA
North Macedonia_1996,NA
Mali_1996,5.085714285714285
Malta_1996,NA
Myanmar_1996,NA
Montenegro_1996,NA
Mongolia_1996,7.5
Mozambique_1996,4
Mauritania_1996,6.36
Mauritius_1996,NA
Malawi_1996,NA
Malaysia_1996,4.45
Namibia_1996,NA
Niger_1996,5.963636363636364
Nigeria_1996,3.7
Nicaragua_1996,2.7
Netherlands_1996,8.5
Norway_1996,9.7
Nepal_1996,7.6375
Nauru_1996,NA
Pakistan_1996,9.9
Panama_1996,1.5499999999999998
Peru_1996,NA
Philippines_1996,NA
Papua New Guinea_1996,4.9
Poland_1996,NA
Portugal_1996,NA
Paraguay_1996,2.45
Palestine_1996,NA
Romania_1996,NA
Russia_1996,NA
Rwanda_1996,NA
Sudan_1996,NA
Senegal_1996,6.5285714285714285
Solomon Islands_1996,NA
Sierra Leone_1996,NA
El Salvador_1996,3.5
Serbia_1996,NA
South Sudan_1996,NA
Sao Tome and Principe_1996,NA
Slovakia_1996,NA
Slovenia_1996,NA
Sweden_1996,9.38
Eswatini_1996,3.1666666666666665
Seychelles_1996,NA
Syria_1996,7.8
Chad_1996,NA
Togo_1996,NA
Thailand_1996,6.2
Tajikistan_1996,NA
Turkmenistan_1996,NA
Timor-Leste_1996,NA
Tonga_1996,NA
Trinidad and Tobago_1996,NA
Tunisia_1996,5.76
Turkey_1996,5.8
Tuvalu_1996,NA
Tanzania_1996,6.888888888888888
Uganda_1996,6.8
Ukraine_1996,7.1
Uruguay_1996,NA
United States_1996,5.5
Uzbekistan_1996,NA
Venezuela_1996,3.933333333333333
Vietnam_1996,7.96
Vanuatu_1996,NA
Samoa_1996,NA
Yemen_1996,NA
South Africa_1996,2.9857142857142858
Zambia_1996,4.5
Zimbabwe_1996,NA
Angola_1997,NA
Albania_1997,9.066666666666666
United Arab Emirates_1997,NA
Argentina_1997,3.5
Armenia_1997,NA
Australia_1997,7.533333333333333
Austria_1997,8.1
Azerbaijan_1997,7.2
Burundi_1997,5.566666666666666
Belgium_1997,9
Benin_1997,NA
Burkina Faso_1997,5.199999999999999
Bangladesh_1997,8.72
Bulgaria_1997,NA
Bosnia and Herzegovina_1997,NA
Belarus_1997,NA
Belize_1997,2.6
Bolivia_1997,2
Brazil_1997,2.3
Bhutan_1997,NA
Botswana_1997,2.6888888888888887
Central African Republic_1997,NA
Canada_1997,7.4
Switzerland_1997,7.6875
Chile_1997,3.55
China_1997,7.1000000000000005
Cote d'Ivoire_1997,6.466666666666667
Cameroon_1997,6.12
Democratic Republic of Congo_1997,NA
Congo_1997,NA
Colombia_1997,2.2666666666666666
Comoros_1997,NA
Cape Verde_1997,NA
Costa Rica_1997,4.2
Cyprus_1997,NA
Czechia_1997,9.75
Germany_1997,8.9
Djibouti_1997,NA
Denmark_1997,10.58
Dominican Republic_1997,4
Algeria_1997,NA
Ecuador_1997,2.8400000000000003
Egypt_1997,9.2
Spain_1997,6.56
Estonia_1997,NA
Ethiopia_1997,7.699999999999999
Finland_1997,10.32
Fiji_1997,NA
France_1997,8.1
Micronesia_1997,NA
Gabon_1997,NA
United Kingdom_1997,7
Georgia_1997,5.1
Ghana_1997,5.914285714285715
Guinea_1997,5.425
Gambia_1997,NA
Guinea-Bissau_1997,6.311111111111111
Greece_1997,6.26
Guatemala_1997,3.118181818181818
Guyana_1997,NA
Honduras_1997,3.5
Croatia_1997,NA
Haiti_1997,NA
Hungary_1997,NA
Indonesia_1997,8.7
India_1997,8.754545454545454
Ireland_1997,7.2749999999999995
Iran_1997,5.275
Iraq_1997,NA
Iceland_1997,NA
Israel_1997,6.1
Italy_1997,6.033333333333333
Jamaica_1997,6.1000000000000005
Jordan_1997,7.6
Japan_1997,NA
Kazakhstan_1997,6.86
Kenya_1997,5.6
Kyrgyzstan_1997,NA
Kiribati_1997,NA
South Korea_1997,NA
Kosovo_1997,NA
Laos_1997,8.1
Lebanon_1997,NA
Liberia_1997,NA
Saint Lucia_1997,NA
Sri Lanka_1997,7.714285714285714
Lesotho_1997,2.0625
Lithuania_1997,NA
Luxembourg_1997,8.4
Latvia_1997,NA
Morocco_1997,6.5125
Moldova_1997,6.5
Madagascar_1997,6.1
Maldives_1997,NA
Mexico_1997,3.45
Marshall Islands_1997,NA
North Macedonia_1997,NA
Mali_1997,5.328571428571428
Malta_1997,NA
Myanmar_1997,NA
Montenegro_1997,NA
Mongolia_1997,7.6000000000000005
Mozambique_1997,4.233333333333333
Mauritania_1997,6.32
Mauritius_1997,NA
Malawi_1997,3.9
Malaysia_1997,4.4
Namibia_1997,NA
Niger_1997,5.945454545454545
Nigeria_1997,3.9857142857142858
Nicaragua_1997,2.9000000000000004
Netherlands_1997,8.7
Norway_1997,9.7
Nepal_1997,7.475
Nauru_1997,NA
Pakistan_1997,9.3
Panama_1997,1.7
Peru_1997,3
Philippines_1997,NA
Papua New Guinea_1997,NA
Poland_1997,NA
Portugal_1997,NA
Paraguay_1997,2.5
Palestine_1997,NA
Romania_1997,NA
Russia_1997,6.3
Rwanda_1997,NA
Sudan_1997,NA
Senegal_1997,6.542857142857143
Solomon Islands_1997,NA
Sierra Leone_1997,NA
El Salvador_1997,2.75
Serbia_1997,NA
South Sudan_1997,NA
Sao Tome and Principe_1997,NA
Slovakia_1997,NA
Slovenia_1997,NA
Sweden_1997,9.360000000000001
Eswatini_1997,3.5
Seychelles_1997,NA
Syria_1997,7.714285714285714
Chad_1997,NA
Togo_1997,NA
Thailand_1997,6.300000000000001
Tajikistan_1997,NA
Turkmenistan_1997,NA
Timor-Leste_1997,NA
Tonga_1997,NA
Trinidad and Tobago_1997,NA
Tunisia_1997,5.82
Turkey_1997,5.8
Tuvalu_1997,NA
Tanzania_1997,6.866666666666666
Uganda_1997,6.5
Ukraine_1997,7.383333333333333
Uruguay_1997,NA
United States_1997,5.4
Uzbekistan_1997,NA
Venezuela_1997,3.7666666666666666
Vietnam_1997,8
Vanuatu_1997,NA
Samoa_1997,NA
Yemen_1997,NA
South Africa_1997,3.0142857142857142
Zambia_1997,4.4
Zimbabwe_1997,NA
Angola_1998,NA
Albania_1998,8.933333333333334
United Arab Emirates_1998,NA
Argentina_1998,3.4
Armenia_1998,NA
Australia_1998,7.5
Austria_1998,8.266666666666666
Azerbaijan_1998,7.25
Burundi_1998,5.1
Belgium_1998,8.8
Benin_1998,NA
Burkina Faso_1998,5.1
Bangladesh_1998,8.68
Bulgaria_1998,NA
Bosnia and Herzegovina_1998,NA
Belarus_1998,7.9
Belize_1998,3.3
Bolivia_1998,1.65
Brazil_1998,2.4
Bhutan_1998,NA
Botswana_1998,2.611111111111111
Central African Republic_1998,NA
Canada_1998,7.1
Switzerland_1998,7.725
Chile_1998,3.5
China_1998,6.8
Cote d'Ivoire_1998,6.4
Cameroon_1998,6.14
Democratic Republic of Congo_1998,NA
Congo_1998,NA
Colombia_1998,2.1333333333333333
Comoros_1998,NA
Cape Verde_1998,NA
Costa Rica_1998,4.3
Cyprus_1998,NA
Czechia_1998,9.700000000000001
Germany_1998,8.9
Djibouti_1998,NA
Denmark_1998,10.52
Dominican Republic_1998,3.9
Algeria_1998,NA
Ecuador_1998,2.72
Egypt_1998,9.05
Spain_1998,6.74
Estonia_1998,NA
Ethiopia_1998,8.399999999999999
Finland_1998,10.08
Fiji_1998,NA
France_1998,8.133333333333333
Micronesia_1998,NA
Gabon_1998,NA
United Kingdom_1998,6.9
Georgia_1998,5.2
Ghana_1998,5.8
Guinea_1998,5.5
Gambia_1998,4.3
Guinea-Bissau_1998,6.488888888888889
Greece_1998,6.44
Guatemala_1998,3.2454545454545456
Guyana_1998,4.2
Honduras_1998,2.1
Croatia_1998,NA
Haiti_1998,NA
Hungary_1998,NA
Indonesia_1998,9
India_1998,8.718181818181819
Ireland_1998,7.449999999999999
Iran_1998,5.2
Iraq_1998,NA
Iceland_1998,NA
Israel_1998,6.05
Italy_1998,5.9
Jamaica_1998,5.8
Jordan_1998,7.52
Japan_1998,NA
Kazakhstan_1998,6.82
Kenya_1998,5.5249999999999995
Kyrgyzstan_1998,NA
Kiribati_1998,NA
South Korea_1998,NA
Kosovo_1998,NA
Laos_1998,8.2
Lebanon_1998,NA
Liberia_1998,NA
Saint Lucia_1998,NA
Sri Lanka_1998,7.571428571428571
Lesotho_1998,2.25
Lithuania_1998,NA
Luxembourg_1998,8.4
Latvia_1998,NA
Morocco_1998,6.5
Moldova_1998,6
Madagascar_1998,6.199999999999999
Maldives_1998,NA
Mexico_1998,3.7
Marshall Islands_1998,NA
North Macedonia_1998,NA
Mali_1998,5.571428571428571
Malta_1998,NA
Myanmar_1998,NA
Montenegro_1998,NA
Mongolia_1998,7.7
Mozambique_1998,4.466666666666667
Mauritania_1998,6.28
Mauritius_1998,NA
Malawi_1998,4.328571428571428
Malaysia_1998,4.433333333333334
Namibia_1998,NA
Niger_1998,5.927272727272727
Nigeria_1998,4.271428571428571
Nicaragua_1998,3.1
Netherlands_1998,8.9
Norway_1998,9.7
Nepal_1998,7.3125
Nauru_1998,NA
Pakistan_1998,8.7
Panama_1998,1.6
Peru_1998,2.9
Philippines_1998,NA
Papua New Guinea_1998,NA
Poland_1998,NA
Portugal_1998,NA
Paraguay_1998,2.65
Palestine_1998,NA
Romania_1998,NA
Russia_1998,6.2
Rwanda_1998,NA
Sudan_1998,NA
Senegal_1998,6.557142857142857
Solomon Islands_1998,NA
Sierra Leone_1998,NA
El Salvador_1998,2
Serbia_1998,NA
South Sudan_1998,NA
Sao Tome and Principe_1998,NA
Slovakia_1998,NA
Slovenia_1998,NA
Sweden_1998,9.34
Eswatini_1998,3.833333333333333
Seychelles_1998,NA
Syria_1998,7.628571428571428
Chad_1998,NA
Togo_1998,NA
Thailand_1998,6.4
Tajikistan_1998,NA
Turkmenistan_1998,6.1
Timor-Leste_1998,NA
Tonga_1998,NA
Trinidad and Tobago_1998,NA
Tunisia_1998,5.88
Turkey_1998,5.8
Tuvalu_1998,NA
Tanzania_1998,6.844444444444444
Uganda_1998,6.2
Ukraine_1998,7.666666666666667
Uruguay_1998,NA
United States_1998,5.4
Uzbekistan_1998,4
Venezuela_1998,3.6
Vietnam_1998,7.9
Vanuatu_1998,NA
Samoa_1998,NA
Yemen_1998,7.1
South Africa_1998,3.0428571428571427
Zambia_1998,4.3
Zimbabwe_1998,NA
Angola_1999,NA
Albania_1999,8.8
United Arab Emirates_1999,NA
Argentina_1999,3.5
Armenia_1999,7.6
Australia_1999,7.466666666666667
Austria_1999,8.433333333333334
Azerbaijan_1999,7.3
Burundi_1999,5.574999999999999
Belgium_1999,8.6
Benin_1999,NA
Burkina Faso_1999,5.239999999999999
Bangladesh_1999,8.64
Bulgaria_1999,NA
Bosnia and Herzegovina_1999,NA
Belarus_1999,7.6
Belize_1999,3.2
Bolivia_1999,1.3
Brazil_1999,2.5
Bhutan_1999,NA
Botswana_1999,2.533333333333333
Central African Republic_1999,NA
Canada_1999,7.1
Switzerland_1999,7.7625
Chile_1999,3.65
China_1999,6.5
Cote d'Ivoire_1999,6.325
Cameroon_1999,6.16
Democratic Republic of Congo_1999,NA
Congo_1999,NA
Colombia_1999,2
Comoros_1999,NA
Cape Verde_1999,NA
Costa Rica_1999,3.9
Cyprus_1999,NA
Czechia_1999,9.65
Germany_1999,8.7
Djibouti_1999,NA
Denmark_1999,10.46
Dominican Republic_1999,3.8000000000000003
Algeria_1999,NA
Ecuador_1999,2.6
Egypt_1999,8.9
Spain_1999,6.92
Estonia_1999,NA
Ethiopia_1999,9.1
Finland_1999,9.84
Fiji_1999,NA
France_1999,8.166666666666666
Micronesia_1999,NA
Gabon_1999,NA
United Kingdom_1999,6.8
Georgia_1999,5.4
Ghana_1999,5.714285714285714
Guinea_1999,5.575
Gambia_1999,4.3999999999999995
Guinea-Bissau_1999,6.666666666666666
Greece_1999,6.62
Guatemala_1999,3.372727272727273
Guyana_1999,NA
Honduras_1999,2.3
Croatia_1999,NA
Haiti_1999,NA
Hungary_1999,NA
Indonesia_1999,9.2
India_1999,8.681818181818182
Ireland_1999,7.625
Iran_1999,5.214285714285714
Iraq_1999,NA
Iceland_1999,NA
Israel_1999,6
Italy_1999,6.1
Jamaica_1999,5.5
Jordan_1999,7.4399999999999995
Japan_1999,NA
Kazakhstan_1999,6.78
Kenya_1999,5.449999999999999
Kyrgyzstan_1999,NA
Kiribati_1999,NA
South Korea_1999,NA
Kosovo_1999,NA
Laos_1999,8.299999999999999
Lebanon_1999,NA
Liberia_1999,NA
Saint Lucia_1999,NA
Sri Lanka_1999,7.428571428571429
Lesotho_1999,2.4375
Lithuania_1999,NA
Luxembourg_1999,8.4
Latvia_1999,NA
Morocco_1999,6.5
Moldova_1999,6
Madagascar_1999,6.3
Maldives_1999,NA
Mexico_1999,3.7
Marshall Islands_1999,NA
North Macedonia_1999,NA
Mali_1999,5.814285714285714
Malta_1999,NA
Myanmar_1999,NA
Montenegro_1999,NA
Mongolia_1999,7.65
Mozambique_1999,4.7
Mauritania_1999,6.24
Mauritius_1999,NA
Malawi_1999,4.757142857142857
Malaysia_1999,4.466666666666667
Namibia_1999,NA
Niger_1999,5.909090909090909
Nigeria_1999,4.557142857142857
Nicaragua_1999,3.3666666666666667
Netherlands_1999,9.1
Norway_1999,9.7
Nepal_1999,7.15
Nauru_1999,NA
Pakistan_1999,9.066666666666666
Panama_1999,1.9
Peru_1999,2.9
Philippines_1999,NA
Papua New Guinea_1999,NA
Poland_1999,NA
Portugal_1999,NA
Paraguay_1999,2.8
Palestine_1999,NA
Romania_1999,NA
Russia_1999,6.3
Rwanda_1999,NA
Sudan_1999,NA
Senegal_1999,6.571428571428571
Solomon Islands_1999,NA
Sierra Leone_1999,NA
El Salvador_1999,2.5
Serbia_1999,NA
South Sudan_1999,NA
Sao Tome and Principe_1999,NA
Slovakia_1999,NA
Slovenia_1999,NA
Sweden_1999,9.32
Eswatini_1999,4.166666666666667
Seychelles_1999,NA
Syria_1999,7.542857142857143
Chad_1999,NA
Togo_1999,NA
Thailand_1999,6.1
Tajikistan_1999,8.3
Turkmenistan_1999,NA
Timor-Leste_1999,NA
Tonga_1999,NA
Trinidad and Tobago_1999,NA
Tunisia_1999,5.94
Turkey_1999,5.8
Tuvalu_1999,NA
Tanzania_1999,6.822222222222222
Uganda_1999,5.9
Ukraine_1999,7.95
Uruguay_1999,NA
United States_1999,5.5
Uzbekistan_1999,5.55
Venezuela_1999,3.8
Vietnam_1999,7.8
Vanuatu_1999,NA
Samoa_1999,NA
Yemen_1999,7.214285714285714
South Africa_1999,3.0714285714285716
Zambia_1999,4.75
Zimbabwe_1999,NA
Angola_2000,3.2
Albania_2000,8.666666666666666
United Arab Emirates_2000,NA
Argentina_2000,3.2
Armenia_2000,7.65
Australia_2000,7.433333333333334
Austria_2000,8.6
Azerbaijan_2000,7.3500000000000005
Burundi_2000,6.05
Belgium_2000,8.4
Benin_2000,NA
Burkina Faso_2000,5.38
Bangladesh_2000,8.6
Bulgaria_2000,NA
Bosnia and Herzegovina_2000,NA
Belarus_2000,7.9
Belize_2000,NA
Bolivia_2000,1.1
Brazil_2000,2.5
Bhutan_2000,NA
Botswana_2000,2.4555555555555553
Central African Republic_2000,NA
Canada_2000,7.1
Switzerland_2000,7.8
Chile_2000,3.8
China_2000,6.233333333333333
Cote d'Ivoire_2000,6.25
Cameroon_2000,6.18
Democratic Republic of Congo_2000,NA
Congo_2000,NA
Colombia_2000,1.9
Comoros_2000,NA
Cape Verde_2000,NA
Costa Rica_2000,3.9
Cyprus_2000,NA
Czechia_2000,9.6
Germany_2000,8.8
Djibouti_2000,NA
Denmark_2000,10.4
Dominican Republic_2000,3.7
Algeria_2000,NA
Ecuador_2000,3
Egypt_2000,8.92
Spain_2000,7.1
Estonia_2000,NA
Ethiopia_2000,9.16
Finland_2000,9.6
Fiji_2000,NA
France_2000,8.2
Micronesia_2000,NA
Gabon_2000,NA
United Kingdom_2000,6.6
Georgia_2000,5.4
Ghana_2000,5.628571428571428
Guinea_2000,5.65
Gambia_2000,4.5
Guinea-Bissau_2000,6.844444444444445
Greece_2000,6.8
Guatemala_2000,3.5
Guyana_2000,NA
Honduras_2000,2.4
Croatia_2000,NA
Haiti_2000,NA
Hungary_2000,NA
Indonesia_2000,9.6
India_2000,8.645454545454546
Ireland_2000,7.8
Iran_2000,5.228571428571429
Iraq_2000,NA
Iceland_2000,NA
Israel_2000,5.95
Italy_2000,6.3
Jamaica_2000,5.266666666666667
Jordan_2000,7.36
Japan_2000,NA
Kazakhstan_2000,6.74
Kenya_2000,5.375
Kyrgyzstan_2000,8.6
Kiribati_2000,NA
South Korea_2000,NA
Kosovo_2000,NA
Laos_2000,8.4
Lebanon_2000,NA
Liberia_2000,NA
Saint Lucia_2000,NA
Sri Lanka_2000,7.285714285714286
Lesotho_2000,2.625
Lithuania_2000,NA
Luxembourg_2000,8.4
Latvia_2000,NA
Morocco_2000,6.5
Moldova_2000,6.9
Madagascar_2000,5.6
Maldives_2000,NA
Mexico_2000,3.7
Marshall Islands_2000,NA
North Macedonia_2000,NA
Mali_2000,6.057142857142857
Malta_2000,NA
Myanmar_2000,NA
Montenegro_2000,NA
Mongolia_2000,7.6
Mozambique_2000,4.933333333333334
Mauritania_2000,6.2
Mauritius_2000,NA
Malawi_2000,5.185714285714286
Malaysia_2000,4.5
Namibia_2000,NA
Niger_2000,5.890909090909091
Nigeria_2000,4.842857142857143
Nicaragua_2000,3.6333333333333333
Netherlands_2000,8.959999999999999
Norway_2000,9.7
Nepal_2000,6.9875
Nauru_2000,NA
Pakistan_2000,9.433333333333334
Panama_2000,2.1
Peru_2000,3.5
Philippines_2000,5.1
Papua New Guinea_2000,NA
Poland_2000,NA
Portugal_2000,NA
Paraguay_2000,2.95
Palestine_2000,NA
Romania_2000,NA
Russia_2000,6.4
Rwanda_2000,5.2
Sudan_2000,NA
Senegal_2000,6.585714285714285
Solomon Islands_2000,NA
Sierra Leone_2000,NA
El Salvador_2000,3.2
Serbia_2000,NA
South Sudan_2000,NA
Sao Tome and Principe_2000,7.9
Slovakia_2000,NA
Slovenia_2000,NA
Sweden_2000,9.3
Eswatini_2000,4.5
Seychelles_2000,NA
Syria_2000,7.457142857142857
Chad_2000,NA
Togo_2000,NA
Thailand_2000,6.2
Tajikistan_2000,8.200000000000001
Turkmenistan_2000,NA
Timor-Leste_2000,NA
Tonga_2000,6.2
Trinidad and Tobago_2000,NA
Tunisia_2000,6
Turkey_2000,5.8
Tuvalu_2000,NA
Tanzania_2000,6.8
Uganda_2000,5.9
Ukraine_2000,8.233333333333334
Uruguay_2000,NA
United States_2000,5.5
Uzbekistan_2000,7.1
Venezuela_2000,3.9
Vietnam_2000,7.7
Vanuatu_2000,NA
Samoa_2000,NA
Yemen_2000,7.328571428571428
South Africa_2000,3.1
Zambia_2000,5.199999999999999
Zimbabwe_2000,NA
Angola_2001,3.475
Albania_2001,8.533333333333333
United Arab Emirates_2001,NA
Argentina_2001,2.6
Armenia_2001,7.7
Australia_2001,7.4
Austria_2001,8.566666666666666
Azerbaijan_2001,7.4
Burundi_2001,6.525
Belgium_2001,8.433333333333334
Benin_2001,NA
Burkina Faso_2001,5.52
Bangladesh_2001,8.64
Bulgaria_2001,NA
Bosnia and Herzegovina_2001,8.8
Belarus_2001,8.2
Belize_2001,NA
Bolivia_2001,1.9
Brazil_2001,2.5
Bhutan_2001,NA
Botswana_2001,2.3777777777777778
Central African Republic_2001,NA
Canada_2001,7.074999999999999
Switzerland_2001,7.949999999999999
Chile_2001,3.8666666666666667
China_2001,5.966666666666667
Cote d'Ivoire_2001,6.175
Cameroon_2001,6.2
Democratic Republic of Congo_2001,NA
Congo_2001,NA
Colombia_2001,2.4
Comoros_2001,NA
Cape Verde_2001,4.2
Costa Rica_2001,3.5
Cyprus_2001,NA
Czechia_2001,9.55
Germany_2001,8.6
Djibouti_2001,NA
Denmark_2001,10.200000000000001
Dominican Republic_2001,4.1
Algeria_2001,NA
Ecuador_2001,3.1
Egypt_2001,8.94
Spain_2001,7.133333333333333
Estonia_2001,NA
Ethiopia_2001,9.22
Finland_2001,9.533333333333333
Fiji_2001,NA
France_2001,8.2
Micronesia_2001,NA
Gabon_2001,NA
United Kingdom_2001,6.8
Georgia_2001,5.8
Ghana_2001,5.542857142857143
Guinea_2001,5.725
Gambia_2001,4.6
Guinea-Bissau_2001,7.022222222222222
Greece_2001,6.933333333333334
Guatemala_2001,3.45
Guyana_2001,NA
Honduras_2001,2.5
Croatia_2001,NA
Haiti_2001,NA
Hungary_2001,NA
Indonesia_2001,9.6
India_2001,8.60909090909091
Ireland_2001,7.699999999999999
Iran_2001,5.242857142857143
Iraq_2001,NA
Iceland_2001,NA
Israel_2001,5.9
Italy_2001,6.433333333333334
Jamaica_2001,5.033333333333333
Jordan_2001,7.28
Japan_2001,NA
Kazakhstan_2001,6.7
Kenya_2001,5.3
Kyrgyzstan_2001,8.8
Kiribati_2001,NA
South Korea_2001,NA
Kosovo_2001,NA
Laos_2001,8.5
Lebanon_2001,NA
Liberia_2001,NA
Saint Lucia_2001,NA
Sri Lanka_2001,7.142857142857143
Lesotho_2001,2.8125
Lithuania_2001,NA
Luxembourg_2001,8.366666666666667
Latvia_2001,NA
Morocco_2001,6.5
Moldova_2001,6.7
Madagascar_2001,4.9
Maldives_2001,NA
Mexico_2001,3.95
Marshall Islands_2001,NA
North Macedonia_2001,NA
Mali_2001,6.3
Malta_2001,NA
Myanmar_2001,NA
Montenegro_2001,NA
Mongolia_2001,7.55
Mozambique_2001,5.166666666666667
