dmu,value
Mauritania_1955,0.902
Mauritius_1955,4.76
Malawi_1955,0.656
Malaysia_1955,2.71
Namibia_1955,4.99
Niger_1955,1.26
Nigeria_1955,1.6
Nicaragua_1955,3.82
Netherlands_1955,13.6
Norway_1955,11.7
Nepal_1955,1.04
Nauru_1955,8.55
New Zealand_1955,16.2
Oman_1955,1.42
Pakistan_1955,1.18
Panama_1955,3.22
Peru_1955,5.01
Philippines_1955,2.52
Palau_1955,13.7
Papua New Guinea_1955,1.15
Poland_1955,5.18
North Korea_1955,0.872
Portugal_1955,4.59
Paraguay_1955,2.67
Palestine_1955,1.37
Qatar_1955,5.39
Romania_1955,1.65
Russia_1955,6.11
Rwanda_1955,0.751
Saudi Arabia_1955,5.42
Sudan_1955,1.68
Senegal_1955,2.53
Singapore_1955,3.43
Solomon Islands_1955,1.16
Sierra Leone_1955,1.21
El Salvador_1955,3.01
San Marino_1955,12.1
Somalia_1955,1.28
Serbia_1955,3
South Sudan_1955,2.41
Sao Tome and Principe_1955,1.38
Suriname_1955,6.31
Slovakia_1955,7.65
Slovenia_1955,5.82
Sweden_1955,14
Eswatini_1955,0.771
Seychelles_1955,3.46
Syria_1955,5.63
Chad_1955,1.05
Togo_1955,1.09
Thailand_1955,1.75
Tajikistan_1955,3.75
Turkmenistan_1955,5.77
Timor-Leste_1955,0.805
Tonga_1955,1.65
Trinidad and Tobago_1955,8
Tunisia_1955,2.16
Turkey_1955,3.2
Tuvalu_1955,1.69
Taiwan_1955,2.2
Tanzania_1955,0.852
Uganda_1955,1.25
Ukraine_1955,5.43
Uruguay_1955,9.5
United States_1955,20.2
Uzbekistan_1955,2.81
Saint Vincent and the Grenadines_1955,2.83
Venezuela_1955,12.2
Vietnam_1955,1.39
Vanuatu_1955,1.57
Samoa_1955,3.57
Yemen_1955,1.75
South Africa_1955,7.37
Zambia_1955,1.36
Zimbabwe_1955,1.5
Afghanistan_1956,1.49
Angola_1956,2.06
Albania_1956,2.21
Andorra_1956,12.6
United Arab Emirates_1956,37.8
Argentina_1956,9.79
Armenia_1956,5.72
Antigua and Barbuda_1956,3.07
Australia_1956,15
Austria_1956,10
Azerbaijan_1956,5.06
Burundi_1956,0.799
Belgium_1956,11.9
Benin_1956,1.68
Burkina Faso_1956,0.683
Bangladesh_1956,1.02
Bulgaria_1956,3.94
Bahrain_1956,23
Bahamas_1956,16.2
Bosnia and Herzegovina_1956,2.25
Belarus_1956,4.67
Belize_1956,2.34
Bolivia_1956,3.16
Brazil_1956,3.11
Barbados_1956,5.1
Brunei_1956,68.4
Bhutan_1956,1.03
Botswana_1956,0.807
Central African Republic_1956,1.73
Canada_1956,16
Switzerland_1956,31.5
Chile_1956,7.31
China_1956,1.38
Cote d'Ivoire_1956,2.12
Cameroon_1956,2.36
Democratic Republic of Congo_1956,2.75
Congo_1956,2.19
Colombia_1956,4.43
Comoros_1956,0.923
Cape Verde_1956,1.22
Costa Rica_1956,4.26
Cuba_1956,3.19
Cyprus_1956,4.29
Czechia_1956,8.24
Germany_1956,11.4
Djibouti_1956,4.43
Dominica_1956,2.08
Denmark_1956,13.8
Dominican Republic_1956,2.33
Algeria_1956,4.69
Ecuador_1956,3.93
Egypt_1956,1.68
Eritrea_1956,1.01
Spain_1956,5.54
Estonia_1956,6.92
Ethiopia_1956,0.793
Finland_1956,9.81
Fiji_1956,4.07
France_1956,11.9
Micronesia_1956,1.49
Gabon_1956,4.18
United Kingdom_1956,14.7
Georgia_1956,4.57
Ghana_1956,2.45
Guinea_1956,1.27
Gambia_1956,1.26
Guinea-Bissau_1956,1
Equatorial Guinea_1956,1.09
Greece_1956,5.01
Grenada_1956,1.99
Guatemala_1956,3.89
Guyana_1956,3.91
Hong Kong_1956,5.17
Honduras_1956,2.42
Croatia_1956,4.14
Haiti_1956,2.21
Hungary_1956,5.38
Indonesia_1956,1.78
India_1956,1.3
Ireland_1956,7.22
Iran_1956,2.95
Iraq_1956,4.43
Iceland_1956,12
Israel_1956,7.15
Italy_1956,9
Jamaica_1956,4.06
Jordan_1956,3.96
Japan_1956,5.46
Kazakhstan_1956,8.64
Kenya_1956,1.92
Kyrgyzstan_1956,3.96
Cambodia_1956,1.06
Kiribati_1956,2.81
Saint Kitts and Nevis_1956,3.61
South Korea_1956,1.61
Kuwait_1956,29.7
Laos_1956,0.865
Lebanon_1956,7.75
Liberia_1956,1.81
Libya_1956,4.15
Saint Lucia_1956,1.67
Sri Lanka_1956,2.43
Lesotho_1956,0.511
Lithuania_1956,8.78
Luxembourg_1956,16.7
Latvia_1956,6.69
Morocco_1956,2.69
Monaco_1956,16.3
Moldova_1956,4.48
Madagascar_1956,1.99
Maldives_1956,2.21
Mexico_1956,4.9
Marshall Islands_1956,1.76
North Macedonia_1956,3.25
Mali_1956,0.933
Malta_1956,2.5
Myanmar_1956,0.908
Montenegro_1956,2.22
Mongolia_1956,0.942
Mozambique_1956,0.403
Mauritania_1956,0.926
Mauritius_1956,4.77
Malawi_1956,0.696
Malaysia_1956,2.79
Namibia_1956,5.05
Niger_1956,1.28
Nigeria_1956,1.52
Nicaragua_1956,3.7
Netherlands_1956,13.9
Norway_1956,12.2
Nepal_1956,1.08
Nauru_1956,9.69
New Zealand_1956,16.7
Oman_1956,1.48
Pakistan_1956,1.18
Panama_1956,3.3
Peru_1956,5.1
Philippines_1956,2.61
Palau_1956,14.5
Papua New Guinea_1956,1.17
Poland_1956,5.31
North Korea_1956,0.857
Portugal_1956,4.75
Paraguay_1956,2.71
Palestine_1956,1.35
Qatar_1956,6.76
Romania_1956,1.42
Russia_1956,6.43
Rwanda_1956,0.762
Saudi Arabia_1956,5.7
Sudan_1956,1.81
Senegal_1956,2.57
Singapore_1956,3.77
Solomon Islands_1956,1.18
Sierra Leone_1956,1.24
El Salvador_1956,3.16
San Marino_1956,12.7
Somalia_1956,1.3
Serbia_1956,2.85
South Sudan_1956,2.6
Sao Tome and Principe_1956,1.46
Suriname_1956,6.4
Slovakia_1956,7.96
Slovenia_1956,5.68
Sweden_1956,14.4
Eswatini_1956,0.782
Seychelles_1956,3.43
Syria_1956,6.5
Chad_1956,1.08
Togo_1956,1.11
Thailand_1956,1.72
Tajikistan_1956,4.08
Turkmenistan_1956,6.14
Timor-Leste_1956,0.807
Tonga_1956,1.67
Trinidad and Tobago_1956,9.37
Tunisia_1956,2.27
Turkey_1956,3.23
Tuvalu_1956,1.7
Taiwan_1956,2.24
Tanzania_1956,0.842
Uganda_1956,1.28
Ukraine_1956,5.86
Uruguay_1956,9.56
United States_1956,20.2
Uzbekistan_1956,3.06
Saint Vincent and the Grenadines_1956,2.92
Venezuela_1956,12.9
Vietnam_1956,1.42
Vanuatu_1956,1.59
Samoa_1956,3.61
Yemen_1956,1.75
South Africa_1956,7.61
Zambia_1956,1.49
Zimbabwe_1956,1.65
Afghanistan_1957,1.46
Angola_1957,2.22
Albania_1957,2.35
Andorra_1957,13.6
United Arab Emirates_1957,37.6
Argentina_1957,10.1
Armenia_1957,5.83
Antigua and Barbuda_1957,3.12
Australia_1957,15
Austria_1957,10.6
Azerbaijan_1957,5.06
Burundi_1957,0.815
Belgium_1957,12
Benin_1957,1.64
Burkina Faso_1957,0.704
Bangladesh_1957,0.982
Bulgaria_1957,4.32
Bahrain_1957,23.8
Bahamas_1957,16.9
Bosnia and Herzegovina_1957,2.57
Belarus_1957,4.72
Belize_1957,2.36
Bolivia_1957,2.99
Brazil_1957,3.25
Barbados_1957,5.4
Brunei_1957,69.3
Bhutan_1957,1.04
Botswana_1957,0.811
Central African Republic_1957,1.77
Canada_1957,15.9
Switzerland_1957,32.2
Chile_1957,7.86
China_1957,1.39
Cote d'Ivoire_1957,2.15
Cameroon_1957,2.42
Democratic Republic of Congo_1957,2.72
Congo_1957,2.23
Colombia_1957,4.45
Comoros_1957,0.937
Cape Verde_1957,1.18
Costa Rica_1957,4.46
Cuba_1957,3.4
Cyprus_1957,4.47
Czechia_1957,8.51
Germany_1957,12
Djibouti_1957,4.47
Dominica_1957,2.14
Denmark_1957,14.8
Dominican Republic_1957,2.4
Algeria_1957,5.15
Ecuador_1957,4
Egypt_1957,1.71
Eritrea_1957,0.986
Spain_1957,5.7
Estonia_1957,6.92
Ethiopia_1957,0.773
Finland_1957,10.2
Fiji_1957,4.19
France_1957,12.5
Micronesia_1957,1.52
Gabon_1957,4.53
United Kingdom_1957,14.9
Georgia_1957,4.68
Ghana_1957,2.19
Guinea_1957,1.3
Gambia_1957,1.28
Guinea-Bissau_1957,1.05
Equatorial Guinea_1957,1.11
Greece_1957,5.3
Grenada_1957,2.03
Guatemala_1957,3.98
Guyana_1957,3.81
Hong Kong_1957,5.38
Honduras_1957,2.45
Croatia_1957,4.89
Haiti_1957,2.04
Hungary_1957,5.87
Indonesia_1957,1.88
India_1957,1.26
Ireland_1957,7.25
Iran_1957,3.28
Iraq_1957,4.26
Iceland_1957,11.7
Israel_1957,7.4
Italy_1957,9.48
Jamaica_1957,4.57
Jordan_1957,3.9
Japan_1957,5.81
Kazakhstan_1957,8.67
Kenya_1957,1.92
Kyrgyzstan_1957,4.13
Cambodia_1957,1.1
Kiribati_1957,2.9
Saint Kitts and Nevis_1957,3.62
South Korea_1957,1.71
Kuwait_1957,33.4
Laos_1957,0.873
Lebanon_1957,7.67
Liberia_1957,1.86
Libya_1957,3.84
Saint Lucia_1957,1.72
Sri Lanka_1957,2.4
Lesotho_1957,0.521
Lithuania_1957,8.76
Luxembourg_1957,17.4
Latvia_1957,6.79
Morocco_1957,2.63
Monaco_1957,17
Moldova_1957,4.54
Madagascar_1957,2.02
Maldives_1957,2.29
Mexico_1957,5.12
Marshall Islands_1957,1.8
North Macedonia_1957,3.56
Mali_1957,0.949
Malta_1957,2.49
Myanmar_1957,0.945
Montenegro_1957,2.47
Mongolia_1957,0.971
Mozambique_1957,0.4
Mauritania_1957,0.949
Mauritius_1957,4.81
Malawi_1957,0.709
Malaysia_1957,2.7
Namibia_1957,5.11
Niger_1957,1.3
Nigeria_1957,1.54
Nicaragua_1957,3.9
Netherlands_1957,14.1
Norway_1957,12.4
Nepal_1957,1.06
Nauru_1957,11
New Zealand_1957,16.8
Oman_1957,1.54
Pakistan_1957,1.2
Panama_1957,3.55
Peru_1957,5.21
Philippines_1957,2.67
Palau_1957,15.3
Papua New Guinea_1957,1.18
Poland_1957,5.49
North Korea_1957,0.9
Portugal_1957,4.93
Paraguay_1957,2.77
Palestine_1957,1.34
Qatar_1957,8.49
Romania_1957,1.66
Russia_1957,6.3
Rwanda_1957,0.771
Saudi Arabia_1957,5.78
Sudan_1957,1.73
Senegal_1957,2.61
Singapore_1957,3.34
Solomon Islands_1957,1.2
Sierra Leone_1957,1.27
El Salvador_1957,3.23
San Marino_1957,13.4
Somalia_1957,1.32
Serbia_1957,3.66
South Sudan_1957,2.51
Sao Tome and Principe_1957,1.45
Suriname_1957,6.5
Slovakia_1957,8.31
Slovenia_1957,6.31
Sweden_1957,15
Eswatini_1957,0.793
Seychelles_1957,3.5
Syria_1957,6.72
Chad_1957,1.1
Togo_1957,1.13
Thailand_1957,1.69
Tajikistan_1957,4.13
Turkmenistan_1957,6.09
Timor-Leste_1957,0.808
Tonga_1957,1.69
Trinidad and Tobago_1957,9.9
Tunisia_1957,2.15
Turkey_1957,3.39
Tuvalu_1957,1.72
Taiwan_1957,2.32
Tanzania_1957,0.837
Uganda_1957,1.3
Ukraine_1957,5.89
Uruguay_1957,9.5
United States_1957,20.2
Uzbekistan_1957,3.11
Saint Vincent and the Grenadines_1957,3.02
Venezuela_1957,13.9
Vietnam_1957,1.44
Vanuatu_1957,1.61
Samoa_1957,3.65
Yemen_1957,1.76
South Africa_1957,7.74
Zambia_1957,1.51
Zimbabwe_1957,1.71
Afghanistan_1958,1.51
Angola_1958,2.3
Albania_1958,2.46
Andorra_1958,14.8
United Arab Emirates_1958,37.7
Argentina_1958,10.6
Armenia_1958,6.26
Antigua and Barbuda_1958,3.16
Australia_1958,15.4
Austria_1958,10.9
Azerbaijan_1958,5.34
Burundi_1958,0.823
Belgium_1958,11.9
Benin_1958,1.67
Burkina Faso_1958,0.727
Bangladesh_1958,0.945
Bulgaria_1958,4.65
Bahrain_1958,24.5
Bahamas_1958,17.6
Bosnia and Herzegovina_1958,2.66
Belarus_1958,5.04
Belize_1958,2.38
Bolivia_1958,2.99
Brazil_1958,3.49
Barbados_1958,5.64
Brunei_1958,70.3
Bhutan_1958,1.05
Botswana_1958,0.814
Central African Republic_1958,1.81
Canada_1958,15.8
Switzerland_1958,31.1
Chile_1958,8.09
China_1958,1.36
Cote d'Ivoire_1958,2.18
Cameroon_1958,2.48
Democratic Republic of Congo_1958,2.6
Congo_1958,2.26
Colombia_1958,4.42
Comoros_1958,0.943
Cape Verde_1958,1.17
Costa Rica_1958,4.83
Cuba_1958,3.4
Cyprus_1958,4.26
Czechia_1958,8.92
Germany_1958,12.5
Djibouti_1958,4.46
Dominica_1958,2.18
Denmark_1958,15
Dominican Republic_1958,2.45
Algeria_1958,5.27
Ecuador_1958,4
Egypt_1958,1.76
Eritrea_1958,1
Spain_1958,6.02
Estonia_1958,7.29
Ethiopia_1958,0.783
Finland_1958,10.1
Fiji_1958,4.31
France_1958,12.7
Micronesia_1958,1.55
Gabon_1958,4.91
United Kingdom_1958,14.8
Georgia_1958,5.05
Ghana_1958,2.37
Guinea_1958,1.33
Gambia_1958,1.28
Guinea-Bissau_1958,1.07
Equatorial Guinea_1958,1.13
Greece_1958,5.49
Grenada_1958,2.06
Guatemala_1958,4.03
Guyana_1958,3.71
Hong Kong_1958,5.58
Honduras_1958,2.45
Croatia_1958,4.98
Haiti_1958,2.16
Hungary_1958,6.24
Indonesia_1958,1.78
India_1958,1.33
Ireland_1958,7.17
Iran_1958,3.55
Iraq_1958,4.62
Iceland_1958,12.3
Israel_1958,7.61
Italy_1958,9.93
Jamaica_1958,4.55
Jordan_1958,4.11
Japan_1958,6.1
Kazakhstan_1958,9.17
Kenya_1958,1.89
Kyrgyzstan_1958,4.3
Cambodia_1958,1.13
Kiribati_1958,3
Saint Kitts and Nevis_1958,3.63
South Korea_1958,1.76
Kuwait_1958,37.5
Laos_1958,0.882
Lebanon_1958,6.41
Liberia_1958,1.89
Libya_1958,3.73
Saint Lucia_1958,1.8
Sri Lanka_1958,2.41
Lesotho_1958,0.531
Lithuania_1958,9.21
Luxembourg_1958,17.5
Latvia_1958,7.27
Morocco_1958,2.57
Monaco_1958,17.8
Moldova_1958,4.85
Madagascar_1958,2.06
Maldives_1958,2.37
Mexico_1958,5.23
Marshall Islands_1958,1.84
North Macedonia_1958,3.84
Mali_1958,0.965
Malta_1958,2.62
Myanmar_1958,0.904
Montenegro_1958,2.41
Mongolia_1958,0.999
Mozambique_1958,0.407
Mauritania_1958,0.973
Mauritius_1958,4.8
Malawi_1958,0.718
Malaysia_1958,2.62
Namibia_1958,5.13
Niger_1958,1.33
Nigeria_1958,1.48
Nicaragua_1958,3.79
Netherlands_1958,13.9
Norway_1958,12.3
Nepal_1958,1.11
Nauru_1958,12.4
New Zealand_1958,17
Oman_1958,1.6
Pakistan_1958,1.19
Panama_1958,3.5
Peru_1958,5.08
Philippines_1958,2.68
Palau_1958,16.2
Papua New Guinea_1958,1.2
Poland_1958,5.67
North Korea_1958,0.92
Portugal_1958,4.95
Paraguay_1958,2.85
Palestine_1958,1.31
Qatar_1958,10.7
Romania_1958,1.54
Russia_1958,6.49
Rwanda_1958,0.774
Saudi Arabia_1958,5.94
Sudan_1958,1.76
Senegal_1958,2.65
Singapore_1958,3.35
Solomon Islands_1958,1.22
Sierra Leone_1958,1.29
El Salvador_1958,3.2
San Marino_1958,14.1
Somalia_1958,1.33
Serbia_1958,3.51
South Sudan_1958,2.55
Sao Tome and Principe_1958,1.59
Suriname_1958,6.61
Slovakia_1958,8.8
Slovenia_1958,6.98
Sweden_1958,15
Eswatini_1958,0.795
Seychelles_1958,3.52
Syria_1958,5.63
Chad_1958,1.12
Togo_1958,1.14
Thailand_1958,1.69
Tajikistan_1958,4.41
Turkmenistan_1958,6.36
Timor-Leste_1958,0.811
Tonga_1958,1.71
Trinidad and Tobago_1958,10.4
Tunisia_1958,2.39
Turkey_1958,3.46
Tuvalu_1958,1.74
Taiwan_1958,2.39
Tanzania_1958,0.823
Uganda_1958,1.27
Ukraine_1958,6.23
Uruguay_1958,9.05
United States_1958,19.7
Uzbekistan_1958,3.34
Saint Vincent and the Grenadines_1958,3.12
Venezuela_1958,13.5
Vietnam_1958,1.45
Vanuatu_1958,1.63
Samoa_1958,3.7
Yemen_1958,1.77
South Africa_1958,7.76
Zambia_1958,1.44
Zimbabwe_1958,1.68
Afghanistan_1959,1.52
Angola_1959,2.27
Albania_1959,2.56
Andorra_1959,16
United Arab Emirates_1959,39.7
Argentina_1959,9.71
Armenia_1959,6.18
Antigua and Barbuda_1959,3.21
Australia_1959,16
Austria_1959,11.2
Azerbaijan_1959,5.18
Burundi_1959,0.856
Belgium_1959,12.2
Benin_1959,1.69
Burkina Faso_1959,0.749
Bangladesh_1959,0.974
Bulgaria_1959,4.97
Bahrain_1959,25.1
Bahamas_1959,18.4
Bosnia and Herzegovina_1959,3.1
Belarus_1959,4.94
Belize_1959,2.4
Bolivia_1959,2.92
Brazil_1959,3.72
Barbados_1959,5.87
Brunei_1959,71.3
Bhutan_1959,1.06
Botswana_1959,0.822
Central African Republic_1959,1.84
Canada_1959,16.1
Switzerland_1959,32.7
Chile_1959,7.45
China_1959,1.3
Cote d'Ivoire_1959,2.21
Cameroon_1959,2.54
Democratic Republic of Congo_1959,2.6
Congo_1959,2.3
Colombia_1959,4.58
Comoros_1959,0.975
Cape Verde_1959,1.26
Costa Rica_1959,4.81
Cuba_1959,3.49
Cyprus_1959,4.43
Czechia_1959,9.08
Germany_1959,13.3
Djibouti_1959,4.59
Dominica_1959,2.12
Denmark_1959,16
Dominican Republic_1959,2.38
Algeria_1959,6.15
Ecuador_1959,4.1
Egypt_1959,1.8
Eritrea_1959,1.01
Spain_1959,5.91
Estonia_1959,7.06
Ethiopia_1959,0.792
Finland_1959,10.7
Fiji_1959,4.43
France_1959,12.9
Micronesia_1959,1.58
Gabon_1959,5.31
United Kingdom_1959,15.3
Georgia_1959,5.02
Ghana_1959,2.43
Guinea_1959,1.39
Gambia_1959,1.31
Guinea-Bissau_1959,1.07
Equatorial Guinea_1959,1.18
Greece_1959,5.63
Grenada_1959,2.1
Guatemala_1959,4.1
Guyana_1959,3.61
Hong Kong_1959,5.76
Honduras_1959,2.43
Croatia_1959,5.39
Haiti_1959,2.02
Hungary_1959,6.46
Indonesia_1959,1.83
India_1959,1.33
Ireland_1959,7.48
Iran_1959,3.75
Iraq_1959,4.68
Iceland_1959,12.4
Israel_1959,8.34
Italy_1959,10.5
Jamaica_1959,4.71
Jordan_1959,4.24
Japan_1959,6.59
Kazakhstan_1959,8.91
Kenya_1959,1.88
Kyrgyzstan_1959,4.48
Cambodia_1959,1.2
Kiribati_1959,3.1
Saint Kitts and Nevis_1959,3.64
South Korea_1959,1.81
Kuwait_1959,42.2
Laos_1959,0.889
Lebanon_1959,6.76
Liberia_1959,1.97
Libya_1959,3.51
Saint Lucia_1959,1.89
Sri Lanka_1959,2.38
Lesotho_1959,0.537
Lithuania_1959,8.9
Luxembourg_1959,17.9
Latvia_1959,7.15
Morocco_1959,2.52
Monaco_1959,18.6
Moldova_1959,4.75
Madagascar_1959,2.1
Maldives_1959,2.45
Mexico_1959,5.23
Marshall Islands_1959,1.88
North Macedonia_1959,3.93
Mali_1959,0.982
Malta_1959,2.65
Myanmar_1959,1.03
Montenegro_1959,2.56
Mongolia_1959,1.03
Mozambique_1959,0.416
Mauritania_1959,0.997
Mauritius_1959,4.94
Malawi_1959,0.728
Malaysia_1959,2.72
Namibia_1959,5.29
Niger_1959,1.35
Nigeria_1959,1.5
Nicaragua_1959,3.72
Netherlands_1959,14.3
Norway_1959,12.7
Nepal_1959,1.13
Nauru_1959,14.1
New Zealand_1959,17.8
Oman_1959,1.67
Pakistan_1959,1.17
Panama_1959,3.63
Peru_1959,4.97
Philippines_1959,2.78
Palau_1959,17.1
Papua New Guinea_1959,1.22
Poland_1959,5.74
North Korea_1959,0.927
Portugal_1959,5.18
Paraguay_1959,2.77
Palestine_1959,1.37
Qatar_1959,13.4
Romania_1959,1.72
Russia_1959,6.16
Rwanda_1959,0.797
Saudi Arabia_1959,6.41
Sudan_1959,1.92
Senegal_1959,2.68
Singapore_1959,3.77
Solomon Islands_1959,1.24
Sierra Leone_1959,1.35
El Salvador_1959,3.24
San Marino_1959,14.8
Somalia_1959,1.38
Serbia_1959,4.52
South Sudan_1959,2.79
Sao Tome and Principe_1959,1.42
Suriname_1959,6.71
Slovakia_1959,9.06
Slovenia_1959,7.33
Sweden_1959,15.4
Eswatini_1959,0.821
Seychelles_1959,3.61
Syria_1959,5.67
Chad_1959,1.14
Togo_1959,1.16
Thailand_1959,1.84
Tajikistan_1959,4.33
Turkmenistan_1959,6.1
Timor-Leste_1959,0.812
Tonga_1959,1.73
Trinidad and Tobago_1959,10.6
Tunisia_1959,2.26
Turkey_1959,3.52
Tuvalu_1959,1.75
Taiwan_1959,2.46
Tanzania_1959,0.842
Uganda_1959,1.3
Ukraine_1959,6.07
Uruguay_1959,8.66
United States_1959,20.8
Uzbekistan_1959,3.28
Saint Vincent and the Grenadines_1959,3.22
Venezuela_1959,14
Vietnam_1959,1.47
Vanuatu_1959,1.65
Samoa_1959,3.74
Yemen_1959,1.78
South Africa_1959,7.93
Zambia_1959,1.7
Zimbabwe_1959,1.71
Afghanistan_1960,1.54
Angola_1960,2.32
Albania_1960,2.69
Andorra_1960,17.2
United Arab Emirates_1960,41.6
Argentina_1960,10.3
Armenia_1960,6.74
Antigua and Barbuda_1960,3.26
Australia_1960,16.3
Austria_1960,12.1
Azerbaijan_1960,5.56
Burundi_1960,0.852
Belgium_1960,12.9
Benin_1960,1.71
Burkina Faso_1960,0.745
Bangladesh_1960,1.01
Bulgaria_1960,5.4
Bahrain_1960,25.6
Bahamas_1960,19.2
Bosnia and Herzegovina_1960,3.34
Belarus_1960,5.36
Belize_1960,2.43
Bolivia_1960,2.98
Brazil_1960,3.95
Barbados_1960,6.18
Brunei_1960,72.2
Bhutan_1960,1.08
Botswana_1960,0.822
Central African Republic_1960,1.82
Canada_1960,16.2
Switzerland_1960,34.3
Chile_1960,7.88
China_1960,1.23
Cote d'Ivoire_1960,2.33
Cameroon_1960,2.57
Democratic Republic of Congo_1960,2.78
Congo_1960,2.32
Colombia_1960,4.63
Comoros_1960,1.04
Cape Verde_1960,1.32
Costa Rica_1960,5.03
Cuba_1960,3.48
Cyprus_1960,4.06
Czechia_1960,9.52
Germany_1960,14.3
Djibouti_1960,4.75
Dominica_1960,2.15
Denmark_1960,16.3
Dominican Republic_1960,2.41
Algeria_1960,6.48
Ecuador_1960,4.24
Egypt_1960,1.84
Eritrea_1960,1.04
Spain_1960,5.86
Estonia_1960,7.57
Ethiopia_1960,0.815
Finland_1960,11.5
Fiji_1960,4.56
France_1960,13.7
Micronesia_1960,1.61
Gabon_1960,5.76
United Kingdom_1960,16
Georgia_1960,5.51
Ghana_1960,2.54
Guinea_1960,1.57
Gambia_1960,1.36
Guinea-Bissau_1960,1.11
Equatorial Guinea_1960,1.28
Greece_1960,5.83
Grenada_1960,2.14
Guatemala_1960,4.06
Guyana_1960,3.51
Hong Kong_1960,5.92
Honduras_1960,2.5
Croatia_1960,5.89
Haiti_1960,2.1
Hungary_1960,6.76
Indonesia_1960,1.88
India_1960,1.4
Ireland_1960,7.93
Iran_1960,4
Iraq_1960,5.07
Iceland_1960,12.7
Israel_1960,8.64
Italy_1960,11
Jamaica_1960,4.92
Jordan_1960,4.32
Japan_1960,7.39
Kazakhstan_1960,9.59
Kenya_1960,1.89
Kyrgyzstan_1960,4.67
Cambodia_1960,1.24
Kiribati_1960,3.2
Saint Kitts and Nevis_1960,3.65
South Korea_1960,1.8
Kuwait_1960,47.4
Laos_1960,0.896
Lebanon_1960,6.76
Liberia_1960,2.01
Libya_1960,3.89
Saint Lucia_1960,1.97
Sri Lanka_1960,2.4
Lesotho_1960,0.566
Lithuania_1960,9.52
Luxembourg_1960,18.4
Latvia_1960,7.79
Morocco_1960,2.46
Monaco_1960,19.4
Moldova_1960,5.16
Madagascar_1960,2.08
Maldives_1960,2.54
Mexico_1960,5.49
Marshall Islands_1960,1.93
North Macedonia_1960,4.17
Mali_1960,0.989
Malta_1960,2.77
Myanmar_1960,1.05
Montenegro_1960,2.84
Mongolia_1960,1.06
Mozambique_1960,0.413
Mauritania_1960,1.06
Mauritius_1960,5.11
Malawi_1960,0.73
Malaysia_1960,2.84
Namibia_1960,5.64
Niger_1960,1.41
Nigeria_1960,1.52
Nicaragua_1960,3.66
Netherlands_1960,15.4
Norway_1960,13.3
Nepal_1960,1.14
Nauru_1960,15.9
New Zealand_1960,17.5
Oman_1960,1.73
Pakistan_1960,1.2
Panama_1960,3.74
Peru_1960,5.5
Philippines_1960,2.74
Palau_1960,18.1
Papua New Guinea_1960,1.24
Poland_1960,5.96
North Korea_1960,0.915
Portugal_1960,5.48
Paraguay_1960,2.73
Palestine_1960,1.43
Qatar_1960,16.8
Romania_1960,1.87
Russia_1960,6.46
Rwanda_1960,0.801
Saudi Arabia_1960,6.89
Sudan_1960,1.9
Senegal_1960,2.68
Singapore_1960,4.03
Solomon Islands_1960,1.26
Sierra Leone_1960,1.37
El Salvador_1960,3.27
San Marino_1960,15.6
Somalia_1960,1.37
Serbia_1960,4.59
South Sudan_1960,2.77
Sao Tome and Principe_1960,1.57
Suriname_1960,6.81
Slovakia_1960,9.61
Slovenia_1960,8.33
Sweden_1960,16.1
Eswatini_1960,0.91
Seychelles_1960,3.79
Syria_1960,5.6
Chad_1960,1.13
Togo_1960,1.23
Thailand_1960,2
Tajikistan_1960,4.7
Turkmenistan_1960,6.49
Timor-Leste_1960,0.814
Tonga_1960,1.75
Trinidad and Tobago_1960,11.6
Tunisia_1960,2.49
Turkey_1960,3.54
Tuvalu_1960,1.77
Taiwan_1960,2.51
Tanzania_1960,0.851
Uganda_1960,1.32
Ukraine_1960,6.53
Uruguay_1960,8.89
United States_1960,21
Uzbekistan_1960,3.58
Saint Vincent and the Grenadines_1960,3.32
Venezuela_1960,14.1
Vietnam_1960,1.48
Vanuatu_1960,1.67
Samoa_1960,3.78
Yemen_1960,1.79
South Africa_1960,7.96
Zambia_1960,1.78
Zimbabwe_1960,1.74
Afghanistan_1961,1.52
Angola_1961,2.59
Albania_1961,2.72
Andorra_1961,18.6
United Arab Emirates_1961,47.7
Argentina_1961,10.9
Armenia_1961,6.94
Antigua and Barbuda_1961,3.39
Australia_1961,16
Austria_1961,12.7
Azerbaijan_1961,5.74
Burundi_1961,0.713
Belgium_1961,13.5
Benin_1961,1.73
Burkina Faso_1961,0.645
Bangladesh_1961,1.06
Bulgaria_1961,5.73
Bahrain_1961,26.2
Bahamas_1961,20.4
Bosnia and Herzegovina_1961,3.4
Belarus_1961,5.55
Belize_1961,2.46
Bolivia_1961,2.98
Brazil_1961,4.19
Barbados_1961,6.59
Brunei_1961,73.1
Bhutan_1961,1.1
Botswana_1961,0.872
Central African Republic_1961,1.86
Canada_1961,16.4
Switzerland_1961,35.9
Chile_1961,8
China_1961,0.996
Cote d'Ivoire_1961,2.46
Cameroon_1961,2.58
Democratic Republic of Congo_1961,2.44
Congo_1961,2.36
Colombia_1961,4.7
Comoros_1961,1.05
Cape Verde_1961,1.35
Costa Rica_1961,5.07
Cuba_1961,3.57
Cyprus_1961,4.53
Czechia_1961,9.79
Germany_1961,14.9
Djibouti_1961,4.78
Dominica_1961,2.06
