dmu,value
North Macedonia_2011,99.7
Mali_2011,28.7
Malta_2011,100
Myanmar_2011,54
Montenegro_2011,99
Mongolia_2011,72.1
Northern Mariana Islands_2011,100
Mozambique_2011,20.2
Mauritania_2011,35.2
Mauritius_2011,99.6
Malawi_2011,7.6
Malaysia_2011,99.5
Namibia_2011,42.3
New Caledonia_2011,100
Niger_2011,14.3
Nigeria_2011,55.9
Nicaragua_2011,78.7
Netherlands_2011,100
Curacao_2011,100
Norway_2011,100
Nepal_2011,67.3
Nauru_2011,99
New Zealand_2011,100
Oman_2011,100
Pakistan_2011,70.9
Panama_2011,89
Peru_2011,89.7
Philippines_2011,87.2
Palau_2011,98.8
Papua New Guinea_2011,32.9
Poland_2011,100
Puerto Rico_2011,100
North Korea_2011,31.5
Portugal_2011,100
Paraguay_2011,98.2
Palestine_2011,99.7
French Polynesia_2011,100
Qatar_2011,100
Romania_2011,100
Russia_2011,100
Rwanda_2011,10.8
Saudi Arabia_2011,100
Sudan_2011,39.8
Senegal_2011,56.5
Singapore_2011,100
Solomon Islands_2011,38.7
Sierra Leone_2011,14.2
El Salvador_2011,92.6
San Marino_2011,100
Somalia_2011,52
Serbia_2011,100
South Sudan_2011,2.68
Sao Tome and Principe_2011,62.5
Suriname_2011,94.4
Slovakia_2011,100
Slovenia_2011,100
Sweden_2011,100
Eswatini_2011,51.1
Sint Maarten (Dutch part)_2011,100
Seychelles_2011,98.1
Syria_2011,91.5
Turks and Caicos Islands_2011,100
Chad_2011,8.98
Togo_2011,39.7
Thailand_2011,99.4
Tajikistan_2011,98.7
Turkmenistan_2011,99.9
Timor-Leste_2011,52.7
Tonga_2011,92.2
Trinidad and Tobago_2011,100
Tunisia_2011,99.5
Turkey_2011,100
Tuvalu_2011,96.9
Tanzania_2011,14.2
Uganda_2011,14.6
Ukraine_2011,100
Uruguay_2011,99.2
United States_2011,100
Uzbekistan_2011,100
Saint Vincent and the Grenadines_2011,94.1
Venezuela_2011,98.8
British Virgin Islands_2011,98.7
United States Virgin Islands_2011,100
Vietnam_2011,99
Vanuatu_2011,41.9
Samoa_2011,96.7
Yemen_2011,61.9
South Africa_2011,83.6
Zambia_2011,28.2
Zimbabwe_2011,36.9
Aruba_2012,100
Afghanistan_2012,69.1
Angola_2012,37.1
Albania_2012,99.9
Andorra_2012,100
United Arab Emirates_2012,100
Argentina_2012,99.2
Armenia_2012,99.6
Antigua and Barbuda_2012,100
Australia_2012,100
Austria_2012,100
Azerbaijan_2012,100
Burundi_2012,6.5
Belgium_2012,100
Benin_2012,38.4
Burkina Faso_2012,15.1
Bangladesh_2012,66.2
Bulgaria_2012,100
Bahrain_2012,100
Bahamas_2012,100
Bosnia and Herzegovina_2012,100
Belarus_2012,100
Belize_2012,91
Bermuda_2012,100
Bolivia_2012,90.4
Brazil_2012,99.5
Barbados_2012,100
Brunei_2012,100
Bhutan_2012,91.5
Botswana_2012,56
Central African Republic_2012,10.9
Canada_2012,100
Channel Islands_2012,100
Switzerland_2012,100
Chile_2012,100
China_2012,100
Cote d'Ivoire_2012,55.8
Cameroon_2012,55
Democratic Republic of Congo_2012,15.4
Congo_2012,41.6
Colombia_2012,97
Comoros_2012,69.3
Cape Verde_2012,83.4
Costa Rica_2012,99.5
Cuba_2012,98
Cayman Islands_2012,100
Cyprus_2012,100
Czechia_2012,100
Germany_2012,100
Djibouti_2012,54.6
Dominica_2012,96.9
Denmark_2012,100
Dominican Republic_2012,97.9
Algeria_2012,98.8
Ecuador_2012,97.2
Egypt_2012,99.7
Eritrea_2012,42.5
Spain_2012,100
Estonia_2012,100
Ethiopia_2012,28.9
Finland_2012,100
Fiji_2012,91.1
France_2012,100
Faeroe Islands_2012,100
Micronesia_2012,68.4
Gabon_2012,89.3
Isle of Man_2012,100
United Kingdom_2012,100
Georgia_2012,100
Ghana_2012,56.5
Gibraltar_2012,100
Guinea_2012,26.2
Gambia_2012,49.8
Guinea-Bissau_2012,14.8
Equatorial Guinea_2012,65.7
Greece_2012,100
Grenada_2012,90
Greenland_2012,100
Guatemala_2012,86.7
Guam_2012,100
Guyana_2012,85.1
Hong Kong_2012,100
Honduras_2012,83.6
Croatia_2012,100
Haiti_2012,37.9
Hungary_2012,100
Indonesia_2012,96
India_2012,79.9
Ireland_2012,100
Iran_2012,99.6
Iraq_2012,99.3
Iceland_2012,100
Israel_2012,100
Italy_2012,100
Jamaica_2012,93.1
Jordan_2012,99.5
Japan_2012,100
Kazakhstan_2012,100
Kenya_2012,38
Kyrgyzstan_2012,99.8
Cambodia_2012,53.9
Kiribati_2012,76.7
Saint Kitts and Nevis_2012,100
South Korea_2012,100
Kosovo_2012,99.8
Kuwait_2012,100
Laos_2012,76.4
Lebanon_2012,99.5
Liberia_2012,9.11
Libya_2012,78.3
Saint Lucia_2012,95.3
Liechtenstein_2012,100
Sri Lanka_2012,87
Lesotho_2012,20.6
Lithuania_2012,100
Luxembourg_2012,100
Latvia_2012,100
Macao_2012,100
Saint Martin (French part)_2012,100
Morocco_2012,94.2
Monaco_2012,100
Moldova_2012,100
Madagascar_2012,18.7
Maldives_2012,99.4
Mexico_2012,99.1
Marshall Islands_2012,90.6
North Macedonia_2012,100
Mali_2012,25.6
Malta_2012,100
Myanmar_2012,55.2
Montenegro_2012,100
Mongolia_2012,84.5
Northern Mariana Islands_2012,100
Mozambique_2012,21.2
Mauritania_2012,36.4
Mauritius_2012,99.6
Malawi_2012,7.4
Malaysia_2012,99.8
Namibia_2012,46.6
New Caledonia_2012,100
Niger_2012,14.4
Nigeria_2012,53.2
Nicaragua_2012,79.6
Netherlands_2012,100
Curacao_2012,100
Norway_2012,100
Nepal_2012,75
Nauru_2012,99.2
New Zealand_2012,100
Oman_2012,100
Pakistan_2012,71
Panama_2012,89.8
Peru_2012,91.1
Philippines_2012,87.1
Palau_2012,97.6
Papua New Guinea_2012,35.3
Poland_2012,100
Puerto Rico_2012,100
North Korea_2012,33.8
Portugal_2012,100
Paraguay_2012,97.8
Palestine_2012,99.8
French Polynesia_2012,100
Qatar_2012,100
Romania_2012,100
Russia_2012,100
Rwanda_2012,17.5
Saudi Arabia_2012,100
Sudan_2012,41.6
Senegal_2012,56.5
Singapore_2012,100
Solomon Islands_2012,42.6
Sierra Leone_2012,17
El Salvador_2012,93.7
San Marino_2012,100
Somalia_2012,51.8
Serbia_2012,100
South Sudan_2012,3.14
Sao Tome and Principe_2012,57.9
Suriname_2012,94.4
Slovakia_2012,100
Slovenia_2012,100
Sweden_2012,100
Eswatini_2012,54.4
Sint Maarten (Dutch part)_2012,100
Seychelles_2012,98.4
Syria_2012,90.8
Turks and Caicos Islands_2012,93.1
Chad_2012,7.84
Togo_2012,39
Thailand_2012,99.1
Tajikistan_2012,99.1
Turkmenistan_2012,99.9
Timor-Leste_2012,55.9
Tonga_2012,92.8
Trinidad and Tobago_2012,100
Tunisia_2012,99.5
Turkey_2012,100
Tuvalu_2012,97.7
Tanzania_2012,15.3
Uganda_2012,20.3
Ukraine_2012,99.9
Uruguay_2012,99.6
United States_2012,100
Uzbekistan_2012,100
Saint Vincent and the Grenadines_2012,95.5
Venezuela_2012,99.2
British Virgin Islands_2012,98.9
United States Virgin Islands_2012,100
Vietnam_2012,97.9
Vanuatu_2012,43.8
Samoa_2012,96.8
Yemen_2012,52.4
South Africa_2012,85.3
Zambia_2012,29
Zimbabwe_2012,44
Aruba_2013,100
Afghanistan_2013,68.3
Angola_2013,38.3
Albania_2013,100
Andorra_2013,100
United Arab Emirates_2013,100
Argentina_2013,99.3
Armenia_2013,99.4
Antigua and Barbuda_2013,100
Australia_2013,100
Austria_2013,100
Azerbaijan_2013,100
Burundi_2013,6.9
Belgium_2013,100
Benin_2013,34.7
Burkina Faso_2013,15.4
Bangladesh_2013,61.5
Bulgaria_2013,100
Bahrain_2013,100
Bahamas_2013,100
Bosnia and Herzegovina_2013,99.5
Belarus_2013,100
Belize_2013,91.2
Bermuda_2013,100
Bolivia_2013,89.5
Brazil_2013,99.6
Barbados_2013,100
Brunei_2013,100
Bhutan_2013,87.5
Botswana_2013,58
Central African Republic_2013,11.5
Canada_2013,100
Channel Islands_2013,100
Switzerland_2013,100
Chile_2013,99.6
China_2013,100
Cote d'Ivoire_2013,61.4
Cameroon_2013,56.2
Democratic Republic of Congo_2013,14.7
Congo_2013,42.5
Colombia_2013,97.8
Comoros_2013,69.8
Cape Verde_2013,84.3
Costa Rica_2013,99.6
Cuba_2013,98.2
Cayman Islands_2013,100
Cyprus_2013,100
Czechia_2013,100
Germany_2013,100
Djibouti_2013,56.3
Dominica_2013,98.3
Denmark_2013,100
Dominican Republic_2013,98.4
Algeria_2013,99
Ecuador_2013,98
Egypt_2013,99.9
Eritrea_2013,43.6
Spain_2013,100
Estonia_2013,100
Ethiopia_2013,30.7
Finland_2013,100
Fiji_2013,91.8
France_2013,100
Faeroe Islands_2013,100
Micronesia_2013,70.2
Gabon_2013,86.4
Isle of Man_2013,100
United Kingdom_2013,100
Georgia_2013,100
Ghana_2013,70.7
Gibraltar_2013,100
Guinea_2013,32
Gambia_2013,51.5
Guinea-Bissau_2013,16.2
Equatorial Guinea_2013,65.8
Greece_2013,100
Grenada_2013,90.4
Greenland_2013,100
Guatemala_2013,88
Guam_2013,100
Guyana_2013,86
Hong Kong_2013,100
Honduras_2013,87.2
Croatia_2013,100
Haiti_2013,38.7
Hungary_2013,100
Indonesia_2013,96.5
India_2013,82
Ireland_2013,100
Iran_2013,99.8
Iraq_2013,98.9
Iceland_2013,100
Israel_2013,100
Italy_2013,100
Jamaica_2013,93.9
Jordan_2013,99.7
Japan_2013,100
Kazakhstan_2013,100
Kenya_2013,40
Kyrgyzstan_2013,98.9
Cambodia_2013,57.6
Kiribati_2013,78.9
Saint Kitts and Nevis_2013,100
South Korea_2013,100
Kosovo_2013,99.8
Kuwait_2013,100
Laos_2013,79.6
Lebanon_2013,99.5
Liberia_2013,9.8
Libya_2013,76.7
Saint Lucia_2013,95.9
Liechtenstein_2013,100
Sri Lanka_2013,90.2
Lesotho_2013,26.8
Lithuania_2013,100
Luxembourg_2013,100
Latvia_2013,100
Macao_2013,100
Saint Martin (French part)_2013,100
Morocco_2013,97.2
Monaco_2013,100
Moldova_2013,100
Madagascar_2013,12.9
Maldives_2013,99.5
Mexico_2013,99.1
Marshall Islands_2013,91.2
North Macedonia_2013,100
Mali_2013,32.3
Malta_2013,100
Myanmar_2013,56.3
Montenegro_2013,99.7
Mongolia_2013,81.2
Northern Mariana Islands_2013,100
Mozambique_2013,22.4
Mauritania_2013,37.5
Mauritius_2013,99.5
Malawi_2013,9
Malaysia_2013,99.6
Namibia_2013,47.4
New Caledonia_2013,100
Niger_2013,15.2
Nigeria_2013,55.6
Nicaragua_2013,80.8
Netherlands_2013,100
Curacao_2013,100
Norway_2013,100
Nepal_2013,77.5
Nauru_2013,99.3
New Zealand_2013,100
Oman_2013,100
Pakistan_2013,71.1
Panama_2013,89.1
Peru_2013,92.1
Philippines_2013,87.5
Palau_2013,99.1
Papua New Guinea_2013,37.7
Poland_2013,100
Puerto Rico_2013,100
North Korea_2013,36
Portugal_2013,100
Paraguay_2013,99
Palestine_2013,99.9
French Polynesia_2013,100
Qatar_2013,100
Romania_2013,100
Russia_2013,100
Rwanda_2013,15.2
Saudi Arabia_2013,100
Sudan_2013,43.3
Senegal_2013,57
Singapore_2013,100
Solomon Islands_2013,44.7
Sierra Leone_2013,13.5
El Salvador_2013,95
San Marino_2013,100
Somalia_2013,51.5
Serbia_2013,99.9
South Sudan_2013,3.61
Sao Tome and Principe_2013,64.8
Suriname_2013,94.3
Slovakia_2013,100
Slovenia_2013,100
Sweden_2013,100
Eswatini_2013,57.6
Sint Maarten (Dutch part)_2013,100
Seychelles_2013,98
Syria_2013,90.1
Turks and Caicos Islands_2013,100
Chad_2013,8.13
Togo_2013,40.8
Thailand_2013,99.4
Tajikistan_2013,98.9
Turkmenistan_2013,99.9
Timor-Leste_2013,59.2
Tonga_2013,95
Trinidad and Tobago_2013,100
Tunisia_2013,99.7
Turkey_2013,100
Tuvalu_2013,97.4
Tanzania_2013,16.4
Uganda_2013,13.9
Ukraine_2013,100
Uruguay_2013,99.6
United States_2013,100
Uzbekistan_2013,100
Saint Vincent and the Grenadines_2013,96.9
Venezuela_2013,99.3
British Virgin Islands_2013,99
United States Virgin Islands_2013,100
Vietnam_2013,98.6
Vanuatu_2013,31.7
Samoa_2013,97.4
Yemen_2013,75.6
South Africa_2013,85.2
Zambia_2013,29.9
Zimbabwe_2013,40.5
Aruba_2014,100
Afghanistan_2014,89.5
Angola_2014,32
Albania_2014,100
Andorra_2014,100
United Arab Emirates_2014,100
Argentina_2014,100
Armenia_2014,99.7
Antigua and Barbuda_2014,100
Australia_2014,100
Austria_2014,100
Azerbaijan_2014,100
Burundi_2014,7
Belgium_2014,100
Benin_2014,34.1
Burkina Faso_2014,19.2
Bangladesh_2014,62.4
Bulgaria_2014,100
Bahrain_2014,100
Bahamas_2014,100
Bosnia and Herzegovina_2014,100
Belarus_2014,100
Belize_2014,91.4
Bermuda_2014,100
Bolivia_2014,90
Brazil_2014,99.7
Barbados_2014,100
Brunei_2014,100
Bhutan_2014,91.5
Botswana_2014,60
Central African Republic_2014,12.1
Canada_2014,100
Channel Islands_2014,100
Switzerland_2014,100
Chile_2014,100
China_2014,100
Cote d'Ivoire_2014,61.9
Cameroon_2014,56.8
Democratic Republic of Congo_2014,13.5
Congo_2014,43.4
Colombia_2014,97.8
Comoros_2014,72.2
Cape Verde_2014,85.3
Costa Rica_2014,99.4
Cuba_2014,98.4
Cayman Islands_2014,100
Cyprus_2014,100
Czechia_2014,100
Germany_2014,100
Djibouti_2014,56.6
Dominica_2014,99.7
Denmark_2014,100
Dominican Republic_2014,98.5
Algeria_2014,99.1
Ecuador_2014,99
Egypt_2014,99.8
Eritrea_2014,44.8
Spain_2014,100
Estonia_2014,100
Ethiopia_2014,27.2
Finland_2014,100
Fiji_2014,93.8
France_2014,100
Faeroe Islands_2014,100
Micronesia_2014,72.1
Gabon_2014,87
Isle of Man_2014,100
United Kingdom_2014,100
Georgia_2014,100
Ghana_2014,78.3
Gibraltar_2014,100
Guinea_2014,33.4
Gambia_2014,52.9
Guinea-Bissau_2014,17.2
Equatorial Guinea_2014,65.9
Greece_2014,100
Grenada_2014,90.9
Greenland_2014,100
Guatemala_2014,85.5
Guam_2014,100
Guyana_2014,86.9
Hong Kong_2014,100
Honduras_2014,88.7
Croatia_2014,100
Haiti_2014,39.5
Hungary_2014,100
Indonesia_2014,97
India_2014,83.9
Ireland_2014,100
Iran_2014,100
Iraq_2014,99.1
Iceland_2014,100
Israel_2014,100
Italy_2014,100
Jamaica_2014,93.3
Jordan_2014,99.7
Japan_2014,100
Kazakhstan_2014,100
Kenya_2014,36
Kyrgyzstan_2014,99.8
Cambodia_2014,56.1
Kiribati_2014,83.5
Saint Kitts and Nevis_2014,100
South Korea_2014,100
Kosovo_2014,99.7
Kuwait_2014,100
Laos_2014,83.1
Lebanon_2014,99.5
Liberia_2014,9.4
Libya_2014,75
Saint Lucia_2014,96.4
Liechtenstein_2014,100
Sri Lanka_2014,92.7
Lesotho_2014,27.8
Lithuania_2014,100
Luxembourg_2014,100
Latvia_2014,100
Macao_2014,100
Saint Martin (French part)_2014,100
Morocco_2014,91.6
Monaco_2014,100
Moldova_2014,100
Madagascar_2014,22.2
Maldives_2014,100
Mexico_2014,99.2
Marshall Islands_2014,91.8
North Macedonia_2014,100
Mali_2014,34.1
Malta_2014,100
Myanmar_2014,52
Montenegro_2014,97.7
Mongolia_2014,87.1
Northern Mariana Islands_2014,100
Mozambique_2014,24.8
Mauritania_2014,38.8
Mauritius_2014,99.4
Malawi_2014,11.9
Malaysia_2014,99.7
Namibia_2014,48.7
New Caledonia_2014,100
Niger_2014,15.8
Nigeria_2014,54
Nicaragua_2014,81.9
Netherlands_2014,100
Curacao_2014,100
Norway_2014,100
Nepal_2014,84.9
Nauru_2014,99.3
New Zealand_2014,100
Oman_2014,100
Pakistan_2014,71.2
Panama_2014,91.4
Peru_2014,92.9
Philippines_2014,89.7
Palau_2014,99.8
Papua New Guinea_2014,40.1
Poland_2014,100
Puerto Rico_2014,100
North Korea_2014,38.3
Portugal_2014,100
Paraguay_2014,99
Palestine_2014,99.9
French Polynesia_2014,100
Qatar_2014,100
Romania_2014,100
Russia_2014,100
Rwanda_2014,19.8
Saudi Arabia_2014,100
Sudan_2014,44.9
Senegal_2014,61
Singapore_2014,100
Solomon Islands_2014,50.3
Sierra Leone_2014,18.7
El Salvador_2014,95.1
San Marino_2014,100
Somalia_2014,51.3
Serbia_2014,99.7
South Sudan_2014,4.1
Sao Tome and Principe_2014,68.6
Suriname_2014,94.3
Slovakia_2014,100
Slovenia_2014,100
Sweden_2014,100
Eswatini_2014,65
Sint Maarten (Dutch part)_2014,100
Seychelles_2014,100
Syria_2014,90
Turks and Caicos Islands_2014,100
Chad_2014,8.41
Togo_2014,45.7
Thailand_2014,99.5
Tajikistan_2014,99
Turkmenistan_2014,99.9
Timor-Leste_2014,62.4
Tonga_2014,95.8
Trinidad and Tobago_2014,100
Tunisia_2014,99.8
Turkey_2014,100
Tuvalu_2014,97.7
Tanzania_2014,23.5
Uganda_2014,20.4
Ukraine_2014,100
Uruguay_2014,99.7
United States_2014,100
Uzbekistan_2014,100
Saint Vincent and the Grenadines_2014,98.2
Venezuela_2014,100
British Virgin Islands_2014,99.2
United States Virgin Islands_2014,100
Vietnam_2014,99.2
Vanuatu_2014,49.1
Samoa_2014,97.9
Yemen_2014,66.1
South Africa_2014,85.9
Zambia_2014,27.9
Zimbabwe_2014,32.3
Aruba_2015,100
Afghanistan_2015,71.5
Angola_2015,42
Albania_2015,100
Andorra_2015,100
United Arab Emirates_2015,100
Argentina_2015,99.6
Armenia_2015,100
Antigua and Barbuda_2015,100
Australia_2015,100
Austria_2015,100
Azerbaijan_2015,100
Burundi_2015,8.43
Belgium_2015,100
Benin_2015,29.6
Burkina Faso_2015,16.1
Bangladesh_2015,74.9
Bulgaria_2015,100
Bahrain_2015,100
Bahamas_2015,100
Bosnia and Herzegovina_2015,99.7
Belarus_2015,100
Belize_2015,91.8
Bermuda_2015,100
Bolivia_2015,91.5
Brazil_2015,99.7
Barbados_2015,100
Brunei_2015,100
Bhutan_2015,95.5
Botswana_2015,62.1
Central African Republic_2015,12.7
Canada_2015,100
Channel Islands_2015,100
Switzerland_2015,100
Chile_2015,99.7
China_2015,100
Cote d'Ivoire_2015,62.6
Cameroon_2015,58.6
Democratic Republic of Congo_2015,16.1
Congo_2015,44.4
Colombia_2015,98.2
Comoros_2015,74.6
Cape Verde_2015,86.4
Costa Rica_2015,99.4
Cuba_2015,98.7
Cayman Islands_2015,100
Cyprus_2015,100
Czechia_2015,100
Germany_2015,100
Djibouti_2015,57.6
Dominica_2015,99.8
Denmark_2015,100
Dominican Republic_2015,98.6
Algeria_2015,99.2
Ecuador_2015,98.8
Egypt_2015,99.3
Eritrea_2015,46
Spain_2015,100
Estonia_2015,100
Ethiopia_2015,29
Finland_2015,100
Fiji_2015,95.2
France_2015,100
Faeroe Islands_2015,100
Micronesia_2015,73.9
Gabon_2015,87.4
Isle of Man_2015,100
United Kingdom_2015,100
Georgia_2015,100
Ghana_2015,74.1
Gibraltar_2015,100
Guinea_2015,34.7
Gambia_2015,54.6
Guinea-Bissau_2015,20.1
Equatorial Guinea_2015,66
Greece_2015,100
Grenada_2015,91.3
Greenland_2015,100
Guatemala_2015,90.5
Guam_2015,100
Guyana_2015,88
Hong Kong_2015,100
Honduras_2015,90
Croatia_2015,100
Haiti_2015,40.8
Hungary_2015,100
Indonesia_2015,97.5
India_2015,88
Ireland_2015,100
Iran_2015,100
Iraq_2015,99.3
Iceland_2015,100
Israel_2015,100
Italy_2015,100
Jamaica_2015,94.9
Jordan_2015,99.9
Japan_2015,100
Kazakhstan_2015,100
Kenya_2015,41.6
Kyrgyzstan_2015,98.7
Cambodia_2015,64.9
Kiribati_2015,90.6
Saint Kitts and Nevis_2015,100
South Korea_2015,100
Kosovo_2015,99.9
Kuwait_2015,100
Laos_2015,89.7
Lebanon_2015,99.6
Liberia_2015,15.2
Libya_2015,73.4
Saint Lucia_2015,97
Liechtenstein_2015,100
Sri Lanka_2015,94.4
Lesotho_2015,31.7
Lithuania_2015,100
Luxembourg_2015,100
Latvia_2015,100
Macao_2015,100
Saint Martin (French part)_2015,100
Morocco_2015,97.3
Monaco_2015,100
Moldova_2015,100
Madagascar_2015,23
Maldives_2015,99.7
Mexico_2015,99
Marshall Islands_2015,92.5
North Macedonia_2015,100
Mali_2015,37.6
Malta_2015,100
Myanmar_2015,60.5
Montenegro_2015,100
Mongolia_2015,88.4
Northern Mariana Islands_2015,100
Mozambique_2015,24
Mauritania_2015,39.5
Mauritius_2015,99.4
Malawi_2015,10.8
Malaysia_2015,99.8
Namibia_2015,51.6
New Caledonia_2015,100
Niger_2015,16.6
Nigeria_2015,52.5
Nicaragua_2015,83.2
Netherlands_2015,100
Curacao_2015,100
Norway_2015,100
Nepal_2015,82.5
Nauru_2015,99
New Zealand_2015,100
Oman_2015,100
Pakistan_2015,71.4
Panama_2015,92.3
Peru_2015,93.9
Philippines_2015,89.1
Palau_2015,99.4
Papua New Guinea_2015,42.9
Poland_2015,100
Puerto Rico_2015,100
North Korea_2015,40.6
Portugal_2015,100
Paraguay_2015,99.3
Palestine_2015,99.9
French Polynesia_2015,100
Qatar_2015,100
Romania_2015,100
Russia_2015,95.5
Rwanda_2015,22.8
Saudi Arabia_2015,100
Sudan_2015,46.9
Senegal_2015,60.5
Singapore_2015,100
Solomon Islands_2015,55.1
Sierra Leone_2015,19.5
El Salvador_2015,95.4
San Marino_2015,100
Somalia_2015,51.1
Serbia_2015,99.9
South Sudan_2015,4.6
Sao Tome and Principe_2015,67.2
Suriname_2015,94.9
Slovakia_2015,100
Slovenia_2015,100
Sweden_2015,100
Eswatini_2015,64
Sint Maarten (Dutch part)_2015,100
Seychelles_2015,100
Syria_2015,89.8
Turks and Caicos Islands_2015,100
Chad_2015,7.7
Togo_2015,44.6
Thailand_2015,99.6
Tajikistan_2015,98
Turkmenistan_2015,100
Timor-Leste_2015,67.3
Tonga_2015,100
Trinidad and Tobago_2015,100
Tunisia_2015,99.9
Turkey_2015,100
Tuvalu_2015,98
Tanzania_2015,26.2
Uganda_2015,18.5
Ukraine_2015,100
Uruguay_2015,99.7
United States_2015,100
Uzbekistan_2015,100
Saint Vincent and the Grenadines_2015,99.6
Venezuela_2015,100
British Virgin Islands_2015,100
United States Virgin Islands_2015,100
Vietnam_2015,99.8
Vanuatu_2015,52.2
Samoa_2015,99.1
Yemen_2015,67.3
South Africa_2015,85.3
Zambia_2015,31.1
Zimbabwe_2015,33.7
Aruba_2016,100
Afghanistan_2016,97.7
Angola_2016,41.8
Albania_2016,99.9
Andorra_2016,100
United Arab Emirates_2016,100
Argentina_2016,99.8
Armenia_2016,99.8
Antigua and Barbuda_2016,100
Australia_2016,100
Austria_2016,100
Azerbaijan_2016,100
Burundi_2016,9.35
Belgium_2016,100
Benin_2016,37.1
Burkina Faso_2016,16.6
Bangladesh_2016,75.9
Bulgaria_2016,100
Bahrain_2016,100
Bahamas_2016,100
Bosnia and Herzegovina_2016,100
Belarus_2016,100
Belize_2016,93.2
Bermuda_2016,100
Bolivia_2016,91.8
Brazil_2016,99.7
Barbados_2016,100
Brunei_2016,100
Bhutan_2016,99.6
Botswana_2016,64.2
Central African Republic_2016,13.5
Canada_2016,100
Channel Islands_2016,100
Switzerland_2016,100
Chile_2016,100
China_2016,100
Cote d'Ivoire_2016,64.3
Cameroon_2016,59.8
Democratic Republic of Congo_2016,17
Congo_2016,45.5
Colombia_2016,98.4
Comoros_2016,77
Cape Verde_2016,87.5
Costa Rica_2016,99.5
Cuba_2016,99
Cayman Islands_2016,100
Cyprus_2016,100
Czechia_2016,100
Germany_2016,100
Djibouti_2016,58.7
Dominica_2016,100
Denmark_2016,100
Dominican Republic_2016,98.9
Algeria_2016,99.4
Ecuador_2016,98.7
Egypt_2016,100
Eritrea_2016,47.2
Spain_2016,100
Estonia_2016,100
Ethiopia_2016,42.9
Finland_2016,100
Fiji_2016,96.6
France_2016,100
Faeroe Islands_2016,100
Micronesia_2016,76
Gabon_2016,88.2
Isle of Man_2016,100
United Kingdom_2016,100
Georgia_2016,100
Ghana_2016,79.3
Gibraltar_2016,100
Guinea_2016,33.5
Gambia_2016,56.3
Guinea-Bissau_2016,23
Equatorial Guinea_2016,66.2
Greece_2016,100
Grenada_2016,91.7
Greenland_2016,100
Guatemala_2016,91.8
Guam_2016,100
Guyana_2016,89.2
Hong Kong_2016,100
Honduras_2016,91.6
Croatia_2016,100
Haiti_2016,40.4
Hungary_2016,100
Indonesia_2016,97.6
India_2016,89.2
Ireland_2016,100
Iran_2016,100
Iraq_2016,99.6
Iceland_2016,100
Israel_2016,100
Italy_2016,100
Jamaica_2016,96.7
Jordan_2016,100
Japan_2016,100
Kazakhstan_2016,100
Kenya_2016,53.1
Kyrgyzstan_2016,99.7
Cambodia_2016,69.5
Kiribati_2016,92.8
Saint Kitts and Nevis_2016,100
South Korea_2016,100
Kosovo_2016,99.8
Kuwait_2016,100
Laos_2016,90.5
Lebanon_2016,99.7
Liberia_2016,17.7
Libya_2016,71.8
Saint Lucia_2016,97.6
Liechtenstein_2016,100
Sri Lanka_2016,97.5
Lesotho_2016,35.1
Lithuania_2016,100
Luxembourg_2016,100
Latvia_2016,100
Macao_2016,100
Saint Martin (French part)_2016,100
Morocco_2016,97.8
Monaco_2016,100
Moldova_2016,100
Madagascar_2016,22.9
Maldives_2016,100
Mexico_2016,99.5
Marshall Islands_2016,93.4
North Macedonia_2016,100
Mali_2016,38.8
Malta_2016,100
Myanmar_2016,55.6
Montenegro_2016,100
Mongolia_2016,89.8
Northern Mariana Islands_2016,100
Mozambique_2016,26.2
Mauritania_2016,41.3
Mauritius_2016,99.5
Malawi_2016,11
Malaysia_2016,99.9
Namibia_2016,49.7
New Caledonia_2016,100
Niger_2016,17.3
Nigeria_2016,59.3
Nicaragua_2016,84.6
Netherlands_2016,100
Curacao_2016,100
Norway_2016,100
Nepal_2016,90.7
Nauru_2016,99.7
New Zealand_2016,100
Oman_2016,100
Pakistan_2016,71.6
Panama_2016,93.2
Peru_2016,94.2
Philippines_2016,92.1
Palau_2016,100
Papua New Guinea_2016,49.4
Poland_2016,100
Puerto Rico_2016,100
North Korea_2016,43
Portugal_2016,100
Paraguay_2016,98.4
Palestine_2016,100
French Polynesia_2016,100
Qatar_2016,100
Romania_2016,99.1
Russia_2016,100
Rwanda_2016,29.4
Saudi Arabia_2016,99.9
Sudan_2016,48.8
Senegal_2016,64.5
Singapore_2016,100
Solomon Islands_2016,58.3
Sierra Leone_2016,20.3
El Salvador_2016,96
San Marino_2016,100
Somalia_2016,51.1
Serbia_2016,100
South Sudan_2016,5.12
Sao Tome and Principe_2016,69.3
Suriname_2016,95.8
Slovakia_2016,100
Slovenia_2016,100
Sweden_2016,100
Eswatini_2016,63.4
Sint Maarten (Dutch part)_2016,100
Seychelles_2016,100
Syria_2016,89.7
Turks and Caicos Islands_2016,100
Chad_2016,9.26
Togo_2016,46.8
Thailand_2016,99.8
Tajikistan_2016,99.2
Turkmenistan_2016,100
Timor-Leste_2016,76.5
Tonga_2016,97
Trinidad and Tobago_2016,100
Tunisia_2016,100
Turkey_2016,100
Tuvalu_2016,97.3
Tanzania_2016,32.8
Uganda_2016,26.7
Ukraine_2016,100
Uruguay_2016,99.7
United States_2016,100
Uzbekistan_2016,100
Saint Vincent and the Grenadines_2016,99.8
Venezuela_2016,99.4
British Virgin Islands_2016,100
