dmu,value
Mexico_1956,4.5235133
Moldova_1956,NA
Mongolia_1956,NA
Montenegro_1956,NA
Morocco_1956,NA
Mozambique_1956,NA
Myanmar_1956,NA
Namibia_1956,NA
Nepal_1956,NA
New Zealand_1956,65.849882
Nicaragua_1956,NA
Niger_1956,NA
Nigeria_1956,NA
North Macedonia_1956,NA
Norway_1956,26.860668
Oman_1956,NA
Pakistan_1956,19.162348
Papua New Guinea_1956,NA
Paraguay_1956,NA
Peru_1956,NA
Poland_1956,NA
Portugal_1956,16.138774
Qatar_1956,NA
Romania_1956,NA
Russia_1956,NA
Rwanda_1956,NA
Saint Kitts and Nevis_1956,NA
Saint Lucia_1956,NA
Saint Vincent and the Grenadines_1956,NA
Samoa_1956,NA
San Marino_1956,NA
Saudi Arabia_1956,NA
Senegal_1956,NA
Serbia_1956,NA
Seychelles_1956,NA
Sierra Leone_1956,NA
Singapore_1956,NA
Slovakia_1956,NA
Slovenia_1956,NA
Solomon Islands_1956,NA
South Africa_1956,42.072854
South Sudan_1956,NA
Spain_1956,35.202979
Sri Lanka_1956,15.421341
Sudan_1956,NA
Suriname_1956,NA
Sweden_1956,26.722524
Switzerland_1956,24.765876
Syria_1956,NA
São Tomé and Príncipe_1956,NA
Taiwan_1956,NA
Thailand_1956,12.740316
Timor-Leste_1956,NA
Togo_1956,NA
Tonga_1956,NA
Trinidad and Tobago_1956,NA
Tunisia_1956,NA
Turkey_1956,9.8973835
Turkmenistan_1956,NA
Tuvalu_1956,NA
Uganda_1956,NA
Ukraine_1956,NA
United Kingdom_1956,NA
United States_1956,55.370304
Uruguay_1956,NA
Vanuatu_1956,NA
Venezuela_1956,0.11176471
Vietnam_1956,NA
Palestine_1956,NA
Yemen_1956,NA
Zambia_1956,NA
Zimbabwe_1956,NA
Afghanistan_1957,NA
Albania_1957,NA
Algeria_1957,NA
Angola_1957,NA
Antigua and Barbuda_1957,NA
Argentina_1957,19.7
Armenia_1957,NA
Australia_1957,67.730241
Austria_1957,7.9466131
Azerbaijan_1957,NA
Bahamas_1957,NA
Bahrain_1957,NA
Bangladesh_1957,NA
Barbados_1957,NA
Belarus_1957,NA
Belgium_1957,59.857105
Belize_1957,NA
Benin_1957,NA
Bhutan_1957,NA
Bolivia_1957,NA
Bosnia and Herzegovina_1957,NA
Botswana_1957,NA
Brazil_1957,22.064788
Brunei_1957,NA
Bulgaria_1957,NA
Burkina Faso_1957,NA
Burundi_1957,NA
Cape Verde_1957,NA
Cameroon_1957,NA
Canada_1957,NA
Central African Republic_1957,NA
Chad_1957,NA
Chile_1957,9.2966493
Colombia_1957,4.8886345
Comoros_1957,NA
Congo_1957,NA
Costa Rica_1957,16.233403
Croatia_1957,NA
Cyprus_1957,NA
Czechia_1957,NA
Côte d'Ivoire_1957,NA
Denmark_1957,27.085488
Djibouti_1957,NA
Dominica_1957,NA
Dominican Republic_1957,NA
Ecuador_1957,NA
Egypt_1957,26.15856
El Salvador_1957,6.4045122
Equatorial Guinea_1957,NA
Eritrea_1957,NA
Estonia_1957,NA
Eswatini_1957,NA
Fiji_1957,NA
Finland_1957,7.2168894
France_1957,30.685558
Gabon_1957,NA
Gambia_1957,NA
Germany_1957,NA
Ghana_1957,NA
Greece_1957,7.4636872
Grenada_1957,NA
Guatemala_1957,3.9876242
Guinea_1957,NA
Guinea-Bissau_1957,NA
Guyana_1957,NA
Haiti_1957,NA
Honduras_1957,4.6308725
Hong Kong_1957,NA
Hungary_1957,NA
Iceland_1957,NA
India_1957,27.38254
Indonesia_1957,NA
Iran_1957,NA
Iraq_1957,NA
Ireland_1957,70.149143
Israel_1957,NA
Italy_1957,33.990574
Jamaica_1957,NA
Japan_1957,NA
Jordan_1957,NA
Kazakhstan_1957,NA
Kenya_1957,NA
Kiribati_1957,NA
South Korea_1957,NA
Kosovo_1957,NA
Kuwait_1957,NA
Kyrgyzstan_1957,NA
Laos_1957,NA
Latvia_1957,NA
Lebanon_1957,NA
Lesotho_1957,NA
Liberia_1957,NA
Libya_1957,NA
Lithuania_1957,NA
Luxembourg_1957,NA
Madagascar_1957,NA
Malawi_1957,NA
Malaysia_1957,14.943426
Maldives_1957,NA
Mali_1957,NA
Malta_1957,NA
Mauritania_1957,NA
Mexico_1957,4.2747408
Moldova_1957,NA
Mongolia_1957,NA
Montenegro_1957,NA
Morocco_1957,NA
Mozambique_1957,NA
Myanmar_1957,NA
Namibia_1957,NA
Nepal_1957,NA
New Zealand_1957,63.958256
Nicaragua_1957,NA
Niger_1957,NA
Nigeria_1957,NA
North Macedonia_1957,NA
Norway_1957,28.146451
Oman_1957,NA
Pakistan_1957,21.574313
Papua New Guinea_1957,NA
Paraguay_1957,NA
Peru_1957,NA
Poland_1957,NA
Portugal_1957,15.299991
Qatar_1957,NA
Romania_1957,NA
Russia_1957,NA
Rwanda_1957,NA
Saint Kitts and Nevis_1957,NA
Saint Lucia_1957,NA
Saint Vincent and the Grenadines_1957,NA
Samoa_1957,NA
San Marino_1957,NA
Saudi Arabia_1957,NA
Senegal_1957,NA
Serbia_1957,NA
Seychelles_1957,NA
Sierra Leone_1957,NA
Singapore_1957,NA
Slovakia_1957,NA
Slovenia_1957,NA
Solomon Islands_1957,NA
South Africa_1957,41.841492
South Sudan_1957,NA
Spain_1957,33.967084
Sri Lanka_1957,17.789762
Sudan_1957,NA
Suriname_1957,NA
Sweden_1957,27.108063
Switzerland_1957,21.386443
Syria_1957,NA
São Tomé and Príncipe_1957,NA
Taiwan_1957,NA
Thailand_1957,12.57232
Timor-Leste_1957,NA
Togo_1957,NA
Tonga_1957,NA
Trinidad and Tobago_1957,NA
Tunisia_1957,NA
Turkey_1957,9.60982725
Turkmenistan_1957,NA
Tuvalu_1957,NA
Uganda_1957,NA
Ukraine_1957,NA
United Kingdom_1957,NA
United States_1957,52.249566
Uruguay_1957,NA
Vanuatu_1957,NA
Venezuela_1957,0.07841986
Vietnam_1957,NA
Palestine_1957,NA
Yemen_1957,NA
Zambia_1957,NA
Zimbabwe_1957,NA
Afghanistan_1958,NA
Albania_1958,NA
Algeria_1958,NA
Angola_1958,NA
Antigua and Barbuda_1958,NA
Argentina_1958,17.2
Armenia_1958,NA
Australia_1958,66.056065
Austria_1958,10.918443
Azerbaijan_1958,NA
Bahamas_1958,NA
Bahrain_1958,NA
Bangladesh_1958,NA
Barbados_1958,NA
Belarus_1958,NA
Belgium_1958,60.801029
Belize_1958,NA
Benin_1958,NA
Bhutan_1958,NA
Bolivia_1958,NA
Bosnia and Herzegovina_1958,NA
Botswana_1958,NA
Brazil_1958,30.609535
Brunei_1958,NA
Bulgaria_1958,NA
Burkina Faso_1958,NA
Burundi_1958,NA
Cape Verde_1958,NA
Cameroon_1958,NA
Canada_1958,NA
Central African Republic_1958,NA
Chad_1958,NA
Chile_1958,9.0234805
Colombia_1958,5.8705197
Comoros_1958,NA
Congo_1958,NA
Costa Rica_1958,14.235339
Croatia_1958,NA
Cyprus_1958,NA
Czechia_1958,NA
Côte d'Ivoire_1958,NA
Denmark_1958,26.14735
Djibouti_1958,NA
Dominica_1958,NA
Dominican Republic_1958,NA
Ecuador_1958,NA
Egypt_1958,25.11083
El Salvador_1958,6.7431662
Equatorial Guinea_1958,NA
Eritrea_1958,NA
Estonia_1958,NA
Eswatini_1958,NA
Fiji_1958,NA
Finland_1958,7.1527364
France_1958,30.203341000000002
Gabon_1958,NA
Gambia_1958,NA
Germany_1958,NA
Ghana_1958,NA
Greece_1958,8.4104478
Grenada_1958,NA
Guatemala_1958,4.5392369
Guinea_1958,NA
Guinea-Bissau_1958,NA
Guyana_1958,NA
Haiti_1958,NA
Honduras_1958,6.342791849999999
Hong Kong_1958,NA
Hungary_1958,NA
Iceland_1958,NA
India_1958,23.732237
Indonesia_1958,NA
Iran_1958,NA
Iraq_1958,NA
Ireland_1958,72.794208
Israel_1958,NA
Italy_1958,33.816897
Jamaica_1958,NA
Japan_1958,NA
Jordan_1958,NA
Kazakhstan_1958,NA
Kenya_1958,NA
Kiribati_1958,NA
South Korea_1958,16.754635
Kosovo_1958,NA
Kuwait_1958,NA
Kyrgyzstan_1958,NA
Laos_1958,NA
Latvia_1958,NA
Lebanon_1958,NA
Lesotho_1958,NA
Liberia_1958,NA
Libya_1958,NA
Lithuania_1958,NA
Luxembourg_1958,NA
Madagascar_1958,NA
Malawi_1958,NA
Malaysia_1958,16.464005333333333
Maldives_1958,NA
Mali_1958,NA
Malta_1958,NA
Mauritania_1958,NA
Mexico_1958,4.1039148
Moldova_1958,NA
Mongolia_1958,NA
Montenegro_1958,NA
Morocco_1958,NA
Mozambique_1958,NA
Myanmar_1958,NA
Namibia_1958,NA
Nepal_1958,NA
New Zealand_1958,63.647696
Nicaragua_1958,NA
Niger_1958,NA
Nigeria_1958,NA
North Macedonia_1958,NA
Norway_1958,28.460896
Oman_1958,NA
Pakistan_1958,23.330753
Papua New Guinea_1958,NA
Paraguay_1958,NA
Peru_1958,NA
Poland_1958,NA
Portugal_1958,18.839453
Qatar_1958,NA
Romania_1958,NA
Russia_1958,NA
Rwanda_1958,NA
Saint Kitts and Nevis_1958,NA
Saint Lucia_1958,NA
Saint Vincent and the Grenadines_1958,NA
Samoa_1958,NA
San Marino_1958,NA
Saudi Arabia_1958,NA
Senegal_1958,NA
Serbia_1958,NA
Seychelles_1958,NA
Sierra Leone_1958,NA
Singapore_1958,NA
Slovakia_1958,NA
Slovenia_1958,NA
Solomon Islands_1958,NA
South Africa_1958,47.05156
South Sudan_1958,NA
Spain_1958,29.941468
Sri Lanka_1958,18.810274
Sudan_1958,NA
Suriname_1958,NA
Sweden_1958,28.170323
Switzerland_1958,19.309551
Syria_1958,NA
São Tomé and Príncipe_1958,NA
Taiwan_1958,NA
Thailand_1958,14.985882
Timor-Leste_1958,NA
Togo_1958,NA
Tonga_1958,NA
Trinidad and Tobago_1958,NA
Tunisia_1958,NA
Turkey_1958,9.322271
Turkmenistan_1958,NA
Tuvalu_1958,NA
Uganda_1958,NA
Ukraine_1958,NA
United Kingdom_1958,NA
United States_1958,53.659927
Uruguay_1958,NA
Vanuatu_1958,NA
Venezuela_1958,1.9606248
Vietnam_1958,NA
Palestine_1958,NA
Yemen_1958,NA
Zambia_1958,NA
Zimbabwe_1958,NA
Afghanistan_1959,NA
Albania_1959,NA
Algeria_1959,NA
Angola_1959,NA
Antigua and Barbuda_1959,NA
Argentina_1959,10.2
Armenia_1959,NA
Australia_1959,62.394416
Austria_1959,12.995015
Azerbaijan_1959,NA
Bahamas_1959,NA
Bahrain_1959,NA
Bangladesh_1959,NA
Barbados_1959,NA
Belarus_1959,NA
Belgium_1959,65.362322
Belize_1959,NA
Benin_1959,NA
Bhutan_1959,NA
Bolivia_1959,NA
Bosnia and Herzegovina_1959,NA
Botswana_1959,NA
Brazil_1959,23.991268
Brunei_1959,NA
Bulgaria_1959,NA
Burkina Faso_1959,NA
Burundi_1959,NA
Cape Verde_1959,NA
Cameroon_1959,NA
Canada_1959,NA
Central African Republic_1959,NA
Chad_1959,NA
Chile_1959,9.603881
Colombia_1959,5.094942
Comoros_1959,NA
Congo_1959,NA
Costa Rica_1959,17.069255
Croatia_1959,NA
Cyprus_1959,NA
Czechia_1959,NA
Côte d'Ivoire_1959,NA
Denmark_1959,23.119945
Djibouti_1959,NA
Dominica_1959,NA
Dominican Republic_1959,NA
Ecuador_1959,NA
Egypt_1959,24.0631
El Salvador_1959,6.531779
Equatorial Guinea_1959,NA
Eritrea_1959,NA
Estonia_1959,NA
Eswatini_1959,NA
Fiji_1959,NA
Finland_1959,6.9344188
France_1959,29.155251
Gabon_1959,NA
Gambia_1959,NA
Germany_1959,NA
Ghana_1959,NA
Greece_1959,10.354872
Grenada_1959,NA
Guatemala_1959,6.2448049
Guinea_1959,NA
Guinea-Bissau_1959,NA
Guyana_1959,NA
Haiti_1959,NA
Honduras_1959,8.0547112
Hong Kong_1959,NA
Hungary_1959,NA
Iceland_1959,NA
India_1959,33.584855
Indonesia_1959,NA
Iran_1959,NA
Iraq_1959,NA
Ireland_1959,70.336719
Israel_1959,NA
Italy_1959,34.940659
Jamaica_1959,NA
Japan_1959,NA
Jordan_1959,NA
Kazakhstan_1959,NA
Kenya_1959,NA
Kiribati_1959,NA
South Korea_1959,15.170755
Kosovo_1959,NA
Kuwait_1959,NA
Kyrgyzstan_1959,NA
Laos_1959,NA
Latvia_1959,NA
Lebanon_1959,NA
Lesotho_1959,NA
Liberia_1959,NA
Libya_1959,NA
Lithuania_1959,NA
Luxembourg_1959,NA
Madagascar_1959,NA
Malawi_1959,NA
Malaysia_1959,17.984584666666667
Maldives_1959,NA
Mali_1959,NA
Malta_1959,NA
Mauritania_1959,NA
Mexico_1959,4.0593301
Moldova_1959,NA
Mongolia_1959,NA
Montenegro_1959,NA
Morocco_1959,NA
Mozambique_1959,NA
Myanmar_1959,NA
Namibia_1959,NA
Nepal_1959,NA
New Zealand_1959,62.356274
Nicaragua_1959,NA
Niger_1959,NA
Nigeria_1959,NA
North Macedonia_1959,NA
Norway_1959,29.897832
Oman_1959,NA
Pakistan_1959,21.731819
Papua New Guinea_1959,NA
Paraguay_1959,NA
Peru_1959,NA
Poland_1959,NA
Portugal_1959,18.27764
Qatar_1959,NA
Romania_1959,NA
Russia_1959,NA
Rwanda_1959,NA
Saint Kitts and Nevis_1959,NA
Saint Lucia_1959,NA
Saint Vincent and the Grenadines_1959,NA
Samoa_1959,NA
San Marino_1959,NA
Saudi Arabia_1959,NA
Senegal_1959,NA
Serbia_1959,NA
Seychelles_1959,NA
Sierra Leone_1959,NA
Singapore_1959,NA
Slovakia_1959,NA
Slovenia_1959,NA
Solomon Islands_1959,NA
South Africa_1959,45.659096
South Sudan_1959,NA
Spain_1959,29.314783
Sri Lanka_1959,21.852733
Sudan_1959,NA
Suriname_1959,NA
Sweden_1959,27.687495
Switzerland_1959,17.827555
Syria_1959,NA
São Tomé and Príncipe_1959,NA
Taiwan_1959,NA
Thailand_1959,15.246862
Timor-Leste_1959,NA
Togo_1959,NA
Tonga_1959,NA
Trinidad and Tobago_1959,NA
Tunisia_1959,NA
Turkey_1959,8.0089609
Turkmenistan_1959,NA
Tuvalu_1959,NA
Uganda_1959,NA
Ukraine_1959,NA
United Kingdom_1959,NA
United States_1959,50.901287
Uruguay_1959,NA
Vanuatu_1959,NA
Venezuela_1959,2.6690405
Vietnam_1959,NA
Palestine_1959,NA
Yemen_1959,NA
Zambia_1959,NA
Zimbabwe_1959,NA
Afghanistan_1960,NA
Albania_1960,NA
Algeria_1960,NA
Angola_1960,NA
Antigua and Barbuda_1960,NA
Argentina_1960,8.4
Armenia_1960,NA
Australia_1960,48.341002
Austria_1960,13.128938
Azerbaijan_1960,NA
Bahamas_1960,NA
Bahrain_1960,NA
Bangladesh_1960,NA
Barbados_1960,NA
Belarus_1960,NA
Belgium_1960,66.431314
Belize_1960,NA
Benin_1960,NA
Bhutan_1960,NA
Bolivia_1960,NA
Bosnia and Herzegovina_1960,NA
Botswana_1960,NA
Brazil_1960,22.266283
Brunei_1960,NA
Bulgaria_1960,NA
Burkina Faso_1960,NA
Burundi_1960,NA
Cape Verde_1960,NA
Cameroon_1960,NA
Canada_1960,NA
Central African Republic_1960,NA
Chad_1960,NA
Chile_1960,7.0171943
Colombia_1960,4.87468
Comoros_1960,NA
Congo_1960,NA
Costa Rica_1960,16.11956
Croatia_1960,NA
Cyprus_1960,NA
Czechia_1960,NA
Côte d'Ivoire_1960,NA
Denmark_1960,19.925955
Djibouti_1960,NA
Dominica_1960,NA
Dominican Republic_1960,NA
Ecuador_1960,NA
Egypt_1960,32.247312
El Salvador_1960,6.3876277
Equatorial Guinea_1960,NA
Eritrea_1960,NA
Estonia_1960,NA
Eswatini_1960,NA
Fiji_1960,NA
Finland_1960,5.3500559
France_1960,26.461726
Gabon_1960,NA
Gambia_1960,NA
Germany_1960,NA
Ghana_1960,NA
Greece_1960,10.181559
Grenada_1960,NA
Guatemala_1960,6.6523351
Guinea_1960,NA
Guinea-Bissau_1960,NA
Guyana_1960,NA
Haiti_1960,NA
Honduras_1960,8.9716839
Hong Kong_1960,NA
Hungary_1960,NA
Iceland_1960,NA
India_1960,34.458642
Indonesia_1960,NA
Iran_1960,NA
Iraq_1960,NA
Ireland_1960,73.639106
Israel_1960,NA
Italy_1960,31.216404
Jamaica_1960,NA
Japan_1960,NA
Jordan_1960,NA
Kazakhstan_1960,NA
Kenya_1960,NA
Kiribati_1960,NA
South Korea_1960,13.586875
Kosovo_1960,NA
Kuwait_1960,NA
Kyrgyzstan_1960,NA
Laos_1960,NA
Latvia_1960,NA
Lebanon_1960,NA
Lesotho_1960,NA
Liberia_1960,NA
Libya_1960,NA
Lithuania_1960,NA
Luxembourg_1960,NA
Madagascar_1960,NA
Malawi_1960,NA
Malaysia_1960,19.505164
Maldives_1960,NA
Mali_1960,NA
Malta_1960,NA
Mauritania_1960,NA
Mexico_1960,4.6267759
Moldova_1960,NA
Mongolia_1960,NA
Montenegro_1960,NA
Morocco_1960,NA
Mozambique_1960,NA
Myanmar_1960,NA
Namibia_1960,NA
Nepal_1960,NA
New Zealand_1960,60.041319
Nicaragua_1960,NA
Niger_1960,NA
Nigeria_1960,NA
North Macedonia_1960,NA
Norway_1960,29.460855
Oman_1960,NA
Pakistan_1960,22.158341
Papua New Guinea_1960,NA
Paraguay_1960,NA
Peru_1960,NA
Poland_1960,NA
Portugal_1960,17.474445
Qatar_1960,NA
Romania_1960,NA
Russia_1960,NA
Rwanda_1960,NA
Saint Kitts and Nevis_1960,NA
Saint Lucia_1960,NA
Saint Vincent and the Grenadines_1960,NA
Samoa_1960,NA
San Marino_1960,NA
Saudi Arabia_1960,NA
Senegal_1960,NA
Serbia_1960,NA
Seychelles_1960,NA
Sierra Leone_1960,NA
Singapore_1960,NA
Slovakia_1960,NA
Slovenia_1960,NA
Solomon Islands_1960,NA
South Africa_1960,42.628989
South Sudan_1960,NA
Spain_1960,29.953505
Sri Lanka_1960,25.587813
Sudan_1960,NA
Suriname_1960,NA
Sweden_1960,27.338898
Switzerland_1960,15.419048
Syria_1960,NA
São Tomé and Príncipe_1960,NA
Taiwan_1960,NA
Thailand_1960,14.260816
Timor-Leste_1960,NA
Togo_1960,NA
Tonga_1960,NA
Trinidad and Tobago_1960,NA
Tunisia_1960,NA
Turkey_1960,8.7644191
Turkmenistan_1960,NA
Tuvalu_1960,NA
Uganda_1960,NA
Ukraine_1960,NA
United Kingdom_1960,NA
United States_1960,48.843131
Uruguay_1960,NA
Vanuatu_1960,NA
Venezuela_1960,5.3624121
Vietnam_1960,NA
Palestine_1960,NA
Yemen_1960,NA
Zambia_1960,NA
Zimbabwe_1960,NA
Afghanistan_1961,NA
Albania_1961,NA
Algeria_1961,NA
Angola_1961,NA
Antigua and Barbuda_1961,NA
Argentina_1961,8.7
Armenia_1961,NA
Australia_1961,49.382836
Austria_1961,11.847561
Azerbaijan_1961,NA
Bahamas_1961,NA
Bahrain_1961,NA
Bangladesh_1961,NA
Barbados_1961,NA
Belarus_1961,NA
Belgium_1961,64.92774
Belize_1961,NA
Benin_1961,NA
Bhutan_1961,NA
Bolivia_1961,NA
Bosnia and Herzegovina_1961,NA
Botswana_1961,NA
Brazil_1961,25.646558
Brunei_1961,NA
Bulgaria_1961,NA
Burkina Faso_1961,NA
Burundi_1961,NA
Cape Verde_1961,NA
Cameroon_1961,NA
Canada_1961,NA
Central African Republic_1961,NA
Chad_1961,NA
Chile_1961,7.9653233
Colombia_1961,6.2712499
Comoros_1961,NA
Congo_1961,NA
Costa Rica_1961,20.308606
Croatia_1961,NA
Cyprus_1961,NA
Czechia_1961,NA
Côte d'Ivoire_1961,NA
Denmark_1961,16.404332
Djibouti_1961,NA
Dominica_1961,NA
Dominican Republic_1961,NA
Ecuador_1961,NA
Egypt_1961,36.71576
El Salvador_1961,7.5524765
Equatorial Guinea_1961,NA
Eritrea_1961,NA
Estonia_1961,NA
Eswatini_1961,NA
Fiji_1961,NA
Finland_1961,4.8170129
France_1961,24.353464
Gabon_1961,NA
Gambia_1961,NA
Germany_1961,8.5504334
Ghana_1961,NA
Greece_1961,11.096965
Grenada_1961,NA
Guatemala_1961,7.4143121
Guinea_1961,NA
Guinea-Bissau_1961,NA
Guyana_1961,NA
Haiti_1961,NA
Honduras_1961,8.2162922
Hong Kong_1961,NA
Hungary_1961,NA
Iceland_1961,NA
India_1961,36.78929
Indonesia_1961,NA
Iran_1961,NA
Iraq_1961,NA
Ireland_1961,73.660398
Israel_1961,NA
Italy_1961,29.873065
Jamaica_1961,NA
Japan_1961,NA
Jordan_1961,NA
Kazakhstan_1961,NA
Kenya_1961,NA
Kiribati_1961,NA
South Korea_1961,13.270211
Kosovo_1961,NA
Kuwait_1961,NA
Kyrgyzstan_1961,NA
Laos_1961,NA
Latvia_1961,NA
Lebanon_1961,NA
Lesotho_1961,NA
Liberia_1961,NA
Libya_1961,NA
Lithuania_1961,NA
Luxembourg_1961,NA
Madagascar_1961,NA
Malawi_1961,NA
Malaysia_1961,24.920924
Maldives_1961,NA
Mali_1961,NA
Malta_1961,NA
Mauritania_1961,NA
Mexico_1961,4.5012007
Moldova_1961,NA
Mongolia_1961,NA
Montenegro_1961,NA
Morocco_1961,NA
Mozambique_1961,NA
Myanmar_1961,NA
Namibia_1961,NA
Nepal_1961,NA
New Zealand_1961,60.491352
Nicaragua_1961,NA
Niger_1961,NA
Nigeria_1961,NA
North Macedonia_1961,NA
Norway_1961,25.106559
Oman_1961,NA
Pakistan_1961,21.218331
Papua New Guinea_1961,NA
Paraguay_1961,NA
Peru_1961,NA
Poland_1961,NA
Portugal_1961,17.586978
Qatar_1961,NA
Romania_1961,NA
Russia_1961,NA
Rwanda_1961,NA
Saint Kitts and Nevis_1961,NA
Saint Lucia_1961,NA
Saint Vincent and the Grenadines_1961,NA
Samoa_1961,NA
San Marino_1961,NA
Saudi Arabia_1961,NA
Senegal_1961,NA
Serbia_1961,NA
Seychelles_1961,NA
Sierra Leone_1961,NA
Singapore_1961,NA
Slovakia_1961,NA
Slovenia_1961,NA
Solomon Islands_1961,NA
South Africa_1961,41.664065
South Sudan_1961,NA
Spain_1961,27.412005
Sri Lanka_1961,29.749761
Sudan_1961,NA
Suriname_1961,NA
Sweden_1961,24.727343
Switzerland_1961,13.228876
Syria_1961,NA
São Tomé and Príncipe_1961,NA
Taiwan_1961,NA
Thailand_1961,12.878168
Timor-Leste_1961,NA
Togo_1961,NA
Tonga_1961,NA
Trinidad and Tobago_1961,NA
Tunisia_1961,NA
Turkey_1961,12.712291
Turkmenistan_1961,NA
Tuvalu_1961,NA
Uganda_1961,NA
Ukraine_1961,NA
United Kingdom_1961,NA
United States_1961,48.71073
Uruguay_1961,NA
Vanuatu_1961,NA
Venezuela_1961,5.7683605
Vietnam_1961,NA
Palestine_1961,NA
Yemen_1961,NA
Zambia_1961,NA
Zimbabwe_1961,NA
Afghanistan_1962,NA
Albania_1962,NA
Algeria_1962,NA
Angola_1962,NA
Antigua and Barbuda_1962,NA
Argentina_1962,25.1
Armenia_1962,NA
Australia_1962,50.335573
Austria_1962,11.480847
Azerbaijan_1962,NA
Bahamas_1962,NA
Bahrain_1962,NA
Bangladesh_1962,NA
Barbados_1962,NA
Belarus_1962,NA
Belgium_1962,63.172929
Belize_1962,NA
Benin_1962,NA
Bhutan_1962,NA
Bolivia_1962,NA
Bosnia and Herzegovina_1962,NA
Botswana_1962,NA
Brazil_1962,23.649385
Brunei_1962,NA
Bulgaria_1962,NA
Burkina Faso_1962,NA
Burundi_1962,NA
Cape Verde_1962,NA
Cameroon_1962,NA
Canada_1962,NA
Central African Republic_1962,NA
Chad_1962,NA
Chile_1962,6.9867114
Colombia_1962,11.868526
Comoros_1962,NA
Congo_1962,NA
Costa Rica_1962,19.68242
Croatia_1962,NA
Cyprus_1962,NA
Czechia_1962,NA
Côte d'Ivoire_1962,NA
Denmark_1962,15.081635
Djibouti_1962,NA
Dominica_1962,NA
Dominican Republic_1962,NA
Ecuador_1962,NA
Egypt_1962,39.909859
El Salvador_1962,7.487656449999999
Equatorial Guinea_1962,NA
Eritrea_1962,NA
Estonia_1962,NA
Eswatini_1962,NA
Fiji_1962,NA
Finland_1962,6.2596198
France_1962,21.878313
Gabon_1962,NA
Gambia_1962,NA
Germany_1962,8.2987339
Ghana_1962,8.180208
Greece_1962,13.127778
Grenada_1962,NA
Guatemala_1962,7.6597085
Guinea_1962,NA
Guinea-Bissau_1962,NA
Guyana_1962,NA
Haiti_1962,NA
Honduras_1962,8.5419354
Hong Kong_1962,NA
Hungary_1962,NA
Iceland_1962,NA
India_1962,36.205628
Indonesia_1962,NA
Iran_1962,NA
Iraq_1962,NA
Ireland_1962,73.513107
Israel_1962,NA
Italy_1962,28.91783
Jamaica_1962,NA
Japan_1962,NA
Jordan_1962,NA
Kazakhstan_1962,NA
Kenya_1962,NA
Kiribati_1962,NA
South Korea_1962,12.943899
Kosovo_1962,NA
Kuwait_1962,NA
Kyrgyzstan_1962,NA
Laos_1962,NA
Latvia_1962,NA
Lebanon_1962,NA
Lesotho_1962,NA
Liberia_1962,NA
Libya_1962,NA
Lithuania_1962,NA
Luxembourg_1962,NA
Madagascar_1962,NA
Malawi_1962,NA
Malaysia_1962,22.775952
Maldives_1962,NA
Mali_1962,NA
Malta_1962,NA
Mauritania_1962,NA
Mexico_1962,4.1969472
Moldova_1962,NA
Mongolia_1962,NA
Montenegro_1962,NA
Morocco_1962,NA
Mozambique_1962,NA
Myanmar_1962,NA
Namibia_1962,NA
Nepal_1962,NA
New Zealand_1962,58.137423
Nicaragua_1962,NA
Niger_1962,NA
Nigeria_1962,NA
North Macedonia_1962,NA
Norway_1962,24.276079
Oman_1962,NA
Pakistan_1962,20.771639
Papua New Guinea_1962,NA
Paraguay_1962,NA
Peru_1962,NA
Poland_1962,NA
Portugal_1962,20.363815
Qatar_1962,NA
Romania_1962,NA
Russia_1962,NA
Rwanda_1962,NA
Saint Kitts and Nevis_1962,NA
Saint Lucia_1962,NA
Saint Vincent and the Grenadines_1962,NA
Samoa_1962,NA
San Marino_1962,NA
Saudi Arabia_1962,NA
Senegal_1962,NA
Serbia_1962,NA
Seychelles_1962,NA
Sierra Leone_1962,NA
Singapore_1962,NA
Slovakia_1962,NA
Slovenia_1962,NA
Solomon Islands_1962,NA
South Africa_1962,41.818606
South Sudan_1962,NA
Spain_1962,25.393028
Sri Lanka_1962,33.36087
Sudan_1962,NA
Suriname_1962,NA
Sweden_1962,21.813707
Switzerland_1962,11.396489
Syria_1962,NA
São Tomé and Príncipe_1962,NA
Taiwan_1962,NA
Thailand_1962,13.411358
Timor-Leste_1962,NA
Togo_1962,NA
Tonga_1962,NA
Trinidad and Tobago_1962,NA
Tunisia_1962,NA
Turkey_1962,12.718991
Turkmenistan_1962,NA
Tuvalu_1962,NA
Uganda_1962,NA
Ukraine_1962,NA
United Kingdom_1962,NA
United States_1962,46.683625
Uruguay_1962,NA
Vanuatu_1962,NA
Venezuela_1962,4.7742489
Vietnam_1962,NA
Palestine_1962,NA
Yemen_1962,NA
Zambia_1962,NA
Zimbabwe_1962,NA
Afghanistan_1963,NA
Albania_1963,NA
Algeria_1963,NA
Angola_1963,NA
Antigua and Barbuda_1963,NA
Argentina_1963,21.589325
Armenia_1963,NA
Australia_1963,47.59208
Austria_1963,11.594311
Azerbaijan_1963,NA
Bahamas_1963,NA
Bahrain_1963,NA
Bangladesh_1963,NA
Barbados_1963,NA
Belarus_1963,NA
Belgium_1963,61.777986
Belize_1963,NA
Benin_1963,NA
Bhutan_1963,NA
Bolivia_1963,NA
Bosnia and Herzegovina_1963,NA
Botswana_1963,NA
Brazil_1963,20.398066
Brunei_1963,NA
