dmu,value
Palau_1955,51.4
Papua New Guinea_1955,51.3
Poland_1955,63.4
North Korea_1955,43.5
Portugal_1955,61.4
Paraguay_1955,67.2
Palestine_1955,56
Qatar_1955,64.8
Romania_1955,63.5
Russia_1955,67.7
Rwanda_1955,38.9
Saudi Arabia_1955,52.6
Sudan_1955,47.9
Senegal_1955,46
Singapore_1955,62.6
Solomon Islands_1955,43.6
Sierra Leone_1955,41.4
El Salvador_1955,48.8
San Marino_1955,72.5
Somalia_1955,44.5
Serbia_1955,59.2
South Sudan_1955,47.8
Sao Tome and Principe_1955,40.9
Suriname_1955,61.1
Slovakia_1955,67.8
Slovenia_1955,61.9
Sweden_1955,72.8
Eswatini_1955,44.5
Seychelles_1955,62
Syria_1955,57.4
Chad_1955,46.2
Togo_1955,45.9
Thailand_1955,58.3
Tajikistan_1955,48.8
Turkmenistan_1955,51.5
Timor-Leste_1955,44
Tonga_1955,63
Trinidad and Tobago_1955,60.9
Tunisia_1955,45.8
Turkey_1955,47.3
Tuvalu_1955,49.1
Taiwan_1955,61.7
Tanzania_1955,44.7
Uganda_1955,48
Ukraine_1955,69.2
Uruguay_1955,67.5
United States_1955,69.9
Uzbekistan_1955,58.6
Saint Vincent and the Grenadines_1955,55
Venezuela_1955,61.2
Vietnam_1955,56.4
Vanuatu_1955,49.2
Samoa_1955,57.2
Yemen_1955,33.4
South Africa_1955,53
Zambia_1955,48.3
Zimbabwe_1955,54.5
Afghanistan_1956,44.1
Angola_1956,45.7
Albania_1956,58
Andorra_1956,75.3
United Arab Emirates_1956,58.8
Argentina_1956,65.2
Armenia_1956,54.5
Antigua and Barbuda_1956,61.5
Australia_1956,70.4
Austria_1956,67.8
Azerbaijan_1956,43.5
Burundi_1956,42.2
Belgium_1956,69
Benin_1956,44.2
Burkina Faso_1956,38.1
Bangladesh_1956,42.4
Bulgaria_1956,65.7
Bahrain_1956,53.8
Bahamas_1956,60.4
Bosnia and Herzegovina_1956,57.1
Belarus_1956,69.7
Belize_1956,60.5
Bolivia_1956,41.2
Brazil_1956,50.4
Barbados_1956,63.5
Brunei_1956,52.6
Bhutan_1956,39.9
Botswana_1956,54
Central African Republic_1956,44.3
Canada_1956,70.3
Switzerland_1956,70.5
Chile_1956,56.1
China_1956,51.2
Cote d'Ivoire_1956,43.5
Cameroon_1956,45.6
Democratic Republic of Congo_1956,46.8
Congo_1956,42.8
Colombia_1956,57.2
Comoros_1956,46
Cape Verde_1956,57.1
Costa Rica_1956,63
Cuba_1956,66.9
Cyprus_1956,63.4
Czechia_1956,69.3
Germany_1956,68.9
Djibouti_1956,55.4
Dominica_1956,56.1
Denmark_1956,72.2
Dominican Republic_1956,60.6
Algeria_1956,53.5
Ecuador_1956,54.5
Egypt_1956,44.6
Eritrea_1956,41.1
Spain_1956,66.9
Estonia_1956,67.9
Ethiopia_1956,35.8
Finland_1956,68.1
Fiji_1956,64
France_1956,69.5
Micronesia_1956,51.7
Gabon_1956,49
United Kingdom_1956,70.6
Georgia_1956,55.4
Ghana_1956,49
Guinea_1956,40
Gambia_1956,53
Guinea-Bissau_1956,35.8
Equatorial Guinea_1956,39.5
Greece_1956,71.7
Grenada_1956,61.8
Guatemala_1956,44.2
Guyana_1956,56
Hong Kong_1956,65.1
Honduras_1956,44.5
Croatia_1956,61.4
Haiti_1956,44.3
Hungary_1956,65.7
Indonesia_1956,41.4
India_1956,46
Ireland_1956,69.1
Iran_1956,41.6
Iraq_1956,58.9
Iceland_1956,72.8
Israel_1956,69.9
Italy_1956,68.3
Jamaica_1956,63
Jordan_1956,57.9
Japan_1956,66.1
Kazakhstan_1956,59.8
Kenya_1956,51.5
Kyrgyzstan_1956,53.6
Cambodia_1956,47.8
Kiribati_1956,46.7
Saint Kitts and Nevis_1956,61.5
South Korea_1956,56.6
Kuwait_1956,65.6
Laos_1956,40.2
Lebanon_1956,63.1
Liberia_1956,39.8
Libya_1956,50
Saint Lucia_1956,56.3
Sri Lanka_1956,61.9
Lesotho_1956,52.9
Lithuania_1956,67.8
Luxembourg_1956,67.7
Latvia_1956,69.5
Morocco_1956,46.2
Monaco_1956,69.7
Moldova_1956,56.6
Madagascar_1956,42.8
Maldives_1956,34.7
Mexico_1956,54.5
Marshall Islands_1956,54.7
North Macedonia_1956,53.6
Mali_1956,36.7
Malta_1956,68.1
Myanmar_1956,37.1
Montenegro_1956,69.1
Mongolia_1956,41.5
Mozambique_1956,44.1
Mauritania_1956,50
Mauritius_1956,57.1
Malawi_1956,36.2
Malaysia_1956,59.5
Namibia_1956,55.5
Niger_1956,39.2
Nigeria_1956,46
Nicaragua_1956,53.1
Netherlands_1956,72.8
Norway_1956,73.3
Nepal_1956,43
Nauru_1956,59.9
New Zealand_1956,70.8
Oman_1956,43.3
Pakistan_1956,49.3
Panama_1956,62.1
Peru_1956,44.6
Philippines_1956,58.4
Palau_1956,51.9
Papua New Guinea_1956,51.6
Poland_1956,64.9
North Korea_1956,44.2
Portugal_1956,61.7
Paraguay_1956,68.5
Palestine_1956,49.7
Qatar_1956,64.9
Romania_1956,63.6
Russia_1956,67.9
Rwanda_1956,38.6
Saudi Arabia_1956,52.9
Sudan_1956,48.3
Senegal_1956,46.3
Singapore_1956,63.6
Solomon Islands_1956,42.1
Sierra Leone_1956,41.6
El Salvador_1956,50
San Marino_1956,72.5
Somalia_1956,44.6
Serbia_1956,60.6
South Sudan_1956,48
Sao Tome and Principe_1956,40.4
Suriname_1956,61.4
Slovakia_1956,68.3
Slovenia_1956,62.4
Sweden_1956,72.9
Eswatini_1956,44.7
Seychelles_1956,62.5
Syria_1956,57.9
Chad_1956,46.5
Togo_1956,46.2
Thailand_1956,58.6
Tajikistan_1956,49.5
Turkmenistan_1956,52.3
Timor-Leste_1956,44.3
Tonga_1956,63.3
Trinidad and Tobago_1956,62
Tunisia_1956,46.4
Turkey_1956,47.7
Tuvalu_1956,49.6
Taiwan_1956,62.9
Tanzania_1956,44.8
Uganda_1956,48
Ukraine_1956,69.3
Uruguay_1956,68.2
United States_1956,69.9
Uzbekistan_1956,59.2
Saint Vincent and the Grenadines_1956,59.2
Venezuela_1956,61.6
Vietnam_1956,56.8
Vanuatu_1956,49.5
Samoa_1956,58.3
Yemen_1956,33.8
South Africa_1956,53.3
Zambia_1956,48.5
Zimbabwe_1956,54.8
Afghanistan_1957,44.3
Angola_1957,45.8
Albania_1957,59.3
Andorra_1957,75.4
United Arab Emirates_1957,59.3
Argentina_1957,65.2
Armenia_1957,55.7
Antigua and Barbuda_1957,61.9
Australia_1957,70.6
Austria_1957,67.8
Azerbaijan_1957,44.5
Burundi_1957,42.6
Belgium_1957,69.5
Benin_1957,44.2
Burkina Faso_1957,38.4
Bangladesh_1957,42.9
Bulgaria_1957,66.8
Bahrain_1957,54.9
Bahamas_1957,60.8
Bosnia and Herzegovina_1957,57.5
Belarus_1957,70
Belize_1957,61
Bolivia_1957,41.8
Brazil_1957,50.9
Barbados_1957,64.3
Brunei_1957,52.5
Bhutan_1957,40.5
Botswana_1957,54.1
Central African Republic_1957,44.7
Canada_1957,70.4
Switzerland_1957,70.8
Chile_1957,55.5
China_1957,52.3
Cote d'Ivoire_1957,43.9
Cameroon_1957,45.1
Democratic Republic of Congo_1957,47
Congo_1957,43
Colombia_1957,57.9
Comoros_1957,46.2
Cape Verde_1957,56.4
Costa Rica_1957,62.4
Cuba_1957,67.1
Cyprus_1957,63.7
Czechia_1957,69.2
Germany_1957,68.9
Djibouti_1957,55.6
Dominica_1957,57.2
Denmark_1957,72.2
Dominican Republic_1957,61
Algeria_1957,53
Ecuador_1957,54.7
Egypt_1957,44.7
Eritrea_1957,41.3
Spain_1957,67
Estonia_1957,68.1
Ethiopia_1957,33
Finland_1957,67.9
Fiji_1957,64.2
France_1957,69.9
Micronesia_1957,52
Gabon_1957,49.2
United Kingdom_1957,70.8
Georgia_1957,56.4
Ghana_1957,49.5
Guinea_1957,40.2
Gambia_1957,53.1
Guinea-Bissau_1957,36.2
Equatorial Guinea_1957,39.6
Greece_1957,71.4
Grenada_1957,62.7
Guatemala_1957,44.8
Guyana_1957,56.7
Hong Kong_1957,65.7
Honduras_1957,45.4
Croatia_1957,62
Haiti_1957,44.5
Hungary_1957,66.3
Indonesia_1957,42.3
India_1957,45.9
Ireland_1957,69.4
Iran_1957,41.9
Iraq_1957,59.3
Iceland_1957,73
Israel_1957,70.3
Italy_1957,68.4
Jamaica_1957,63.9
Jordan_1957,58.1
Japan_1957,66.2
Kazakhstan_1957,60.2
Kenya_1957,52.8
Kyrgyzstan_1957,54.2
Cambodia_1957,48.2
Kiribati_1957,47.1
Saint Kitts and Nevis_1957,60.1
South Korea_1957,57.4
Kuwait_1957,67.3
Laos_1957,40.4
Lebanon_1957,63.8
Liberia_1957,40
Libya_1957,50.7
Saint Lucia_1957,56.8
Sri Lanka_1957,61.3
Lesotho_1957,53
Lithuania_1957,68
Luxembourg_1957,68.1
Latvia_1957,69.7
Morocco_1957,46.8
Monaco_1957,70
Moldova_1957,57.2
Madagascar_1957,43.3
Maldives_1957,35.5
Mexico_1957,54.9
Marshall Islands_1957,55.1
North Macedonia_1957,54.1
Mali_1957,36.9
Malta_1957,68.4
Myanmar_1957,37.4
Montenegro_1957,69.6
Mongolia_1957,40.4
Mozambique_1957,44.3
Mauritania_1957,49.8
Mauritius_1957,55.5
Malawi_1957,36.6
Malaysia_1957,58.8
Namibia_1957,55.6
Niger_1957,39.4
Nigeria_1957,46.1
Nicaragua_1957,53.2
Netherlands_1957,73.1
Norway_1957,73.3
Nepal_1957,43.3
Nauru_1957,60.1
New Zealand_1957,70.7
Oman_1957,43.6
Pakistan_1957,49.8
Panama_1957,63.1
Peru_1957,44.7
Philippines_1957,59.7
Palau_1957,52.4
Papua New Guinea_1957,52.2
Poland_1957,64.2
North Korea_1957,45.1
Portugal_1957,62.1
Paraguay_1957,68.3
Palestine_1957,57
Qatar_1957,65
Romania_1957,63.3
Russia_1957,68
Rwanda_1957,39.9
Saudi Arabia_1957,53.2
Sudan_1957,48.6
Senegal_1957,46.6
Singapore_1957,63.7
Solomon Islands_1957,44.5
Sierra Leone_1957,41.9
El Salvador_1957,50.3
San Marino_1957,72.6
Somalia_1957,44.7
Serbia_1957,61
South Sudan_1957,48.1
Sao Tome and Principe_1957,39.6
Suriname_1957,61.6
Slovakia_1957,67.7
Slovenia_1957,63.2
Sweden_1957,72.9
Eswatini_1957,44.9
Seychelles_1957,63
Syria_1957,59.5
Chad_1957,46.7
Togo_1957,46.5
Thailand_1957,59.1
Tajikistan_1957,50.2
Turkmenistan_1957,53.1
Timor-Leste_1957,44.6
Tonga_1957,63.6
Trinidad and Tobago_1957,62
Tunisia_1957,47
Turkey_1957,47.9
Tuvalu_1957,50
Taiwan_1957,62.1
Tanzania_1957,44.9
Uganda_1957,48.2
Ukraine_1957,69.5
Uruguay_1957,67.8
United States_1957,69.7
Uzbekistan_1957,59.8
Saint Vincent and the Grenadines_1957,59.9
Venezuela_1957,61.4
Vietnam_1957,57.2
Vanuatu_1957,50
Samoa_1957,59
Yemen_1957,34.4
South Africa_1957,53.5
Zambia_1957,48.7
Zimbabwe_1957,55
Afghanistan_1958,44.5
Angola_1958,45.9
Albania_1958,61
Andorra_1958,75.5
United Arab Emirates_1958,59.6
Argentina_1958,65.4
Armenia_1958,56.5
Antigua and Barbuda_1958,62.6
Australia_1958,71
Austria_1958,68.4
Azerbaijan_1958,45.3
Burundi_1958,43.1
Belgium_1958,70
Benin_1958,44.4
Burkina Faso_1958,38.7
Bangladesh_1958,42.9
Bulgaria_1958,68.7
Bahrain_1958,55.7
Bahamas_1958,61.1
Bosnia and Herzegovina_1958,61.2
Belarus_1958,70.1
Belize_1958,61.9
Bolivia_1958,42.3
Brazil_1958,51.4
Barbados_1958,65
Brunei_1958,53.6
Bhutan_1958,41
Botswana_1958,54.2
Central African Republic_1958,45.1
Canada_1958,70.7
Switzerland_1958,71.4
Chile_1958,55.8
China_1958,49.4
Cote d'Ivoire_1958,44.4
Cameroon_1958,45.5
Democratic Republic of Congo_1958,47.2
Congo_1958,43.2
Colombia_1958,58.5
Comoros_1958,46.5
Cape Verde_1958,56.7
Costa Rica_1958,64.6
Cuba_1958,67.4
Cyprus_1958,64
Czechia_1958,69.9
Germany_1958,69.3
Djibouti_1958,55.8
Dominica_1958,58.2
Denmark_1958,72.4
Dominican Republic_1958,62.1
Algeria_1958,52.8
Ecuador_1958,54.9
Egypt_1958,44.9
Eritrea_1958,41.5
Spain_1958,68.5
Estonia_1958,68.3
Ethiopia_1958,31
Finland_1958,68.7
Fiji_1958,64.6
France_1958,70.8
Micronesia_1958,52.3
Gabon_1958,49.4
United Kingdom_1958,71
Georgia_1958,57.3
Ghana_1958,50.1
Guinea_1958,40.5
Gambia_1958,53.3
Guinea-Bissau_1958,36.6
Equatorial Guinea_1958,39.8
Greece_1958,72.2
Grenada_1958,63.2
Guatemala_1958,45.4
Guyana_1958,57.5
Hong Kong_1958,66.3
Honduras_1958,46.4
Croatia_1958,64.6
Haiti_1958,44.8
Hungary_1958,67.3
Indonesia_1958,43.1
India_1958,45.8
Ireland_1958,69.6
Iran_1958,42.9
Iraq_1958,59.5
Iceland_1958,73.1
Israel_1958,71.2
Italy_1958,69.2
Jamaica_1958,64.4
Jordan_1958,58.5
Japan_1958,67.4
Kazakhstan_1958,60.7
Kenya_1958,53.3
Kyrgyzstan_1958,54.8
Cambodia_1958,48.5
Kiribati_1958,47.5
Saint Kitts and Nevis_1958,58.7
South Korea_1958,58
Kuwait_1958,68.1
Laos_1958,40.6
Lebanon_1958,62.1
Liberia_1958,40.3
Libya_1958,51.3
Saint Lucia_1958,57.5
Sri Lanka_1958,61.9
Lesotho_1958,53.1
Lithuania_1958,68
Luxembourg_1958,68.5
Latvia_1958,69.9
Morocco_1958,47.3
Monaco_1958,70.4
Moldova_1958,57.9
Madagascar_1958,43.8
Maldives_1958,36.1
Mexico_1958,55.8
Marshall Islands_1958,55.6
North Macedonia_1958,57.8
Mali_1958,37.1
Malta_1958,68.9
Myanmar_1958,37.8
Montenegro_1958,70.5
Mongolia_1958,42.6
Mozambique_1958,44.6
Mauritania_1958,49.8
Mauritius_1958,57
Malawi_1958,37
Malaysia_1958,61.1
Namibia_1958,55.7
Niger_1958,39.7
Nigeria_1958,46.3
Nicaragua_1958,53.6
Netherlands_1958,73.3
Norway_1958,73.3
Nepal_1958,43.7
Nauru_1958,60.3
New Zealand_1958,70.9
Oman_1958,44.2
Pakistan_1958,50.5
Panama_1958,64.8
Peru_1958,46
Philippines_1958,61
Palau_1958,52.9
Papua New Guinea_1958,52.7
Poland_1958,65.8
North Korea_1958,45.9
Portugal_1958,63.8
Paraguay_1958,68
Palestine_1958,57.6
Qatar_1958,65
Romania_1958,65.9
Russia_1958,68.2
Rwanda_1958,40.5
Saudi Arabia_1958,53.5
Sudan_1958,49
Senegal_1958,46.7
Singapore_1958,64.3
Solomon Islands_1958,44.8
Sierra Leone_1958,42.1
El Salvador_1958,50.8
San Marino_1958,72.7
Somalia_1958,44.8
Serbia_1958,64
South Sudan_1958,48.3
Sao Tome and Principe_1958,41.1
Suriname_1958,62
Slovakia_1958,69.2
Slovenia_1958,65.1
Sweden_1958,73.3
Eswatini_1958,45.1
Seychelles_1958,63.3
Syria_1958,60
Chad_1958,46.9
Togo_1958,46.5
Thailand_1958,59.7
Tajikistan_1958,50.9
Turkmenistan_1958,53.9
Timor-Leste_1958,44.9
Tonga_1958,63.9
Trinidad and Tobago_1958,62.7
Tunisia_1958,47.7
Turkey_1958,48.4
Tuvalu_1958,50.5
Taiwan_1958,63.5
Tanzania_1958,45
Uganda_1958,48.5
Ukraine_1958,69.7
Uruguay_1958,68.1
United States_1958,69.9
Uzbekistan_1958,60.6
Saint Vincent and the Grenadines_1958,60.5
Venezuela_1958,62.5
Vietnam_1958,57.6
Vanuatu_1958,50.4
Samoa_1958,59.6
Yemen_1958,35
South Africa_1958,53.6
Zambia_1958,48.9
Zimbabwe_1958,55.1
Afghanistan_1959,44.7
Angola_1959,46.1
Albania_1959,61.7
Andorra_1959,75.6
United Arab Emirates_1959,59.7
Argentina_1959,65.4
Armenia_1959,58
Antigua and Barbuda_1959,63.3
Australia_1959,70.9
Austria_1959,68.5
Azerbaijan_1959,46.9
Burundi_1959,43.5
Belgium_1959,70.2
Benin_1959,44.5
Burkina Faso_1959,39.1
Bangladesh_1959,43.9
Bulgaria_1959,67.2
Bahrain_1959,56.4
Bahamas_1959,61.5
Bosnia and Herzegovina_1959,60.7
Belarus_1959,69.7
Belize_1959,62.9
Bolivia_1959,42.6
Brazil_1959,51.9
Barbados_1959,65.7
Brunei_1959,54.5
Bhutan_1959,41.6
Botswana_1959,54.3
Central African Republic_1959,45.3
Canada_1959,70.9
Switzerland_1959,71.6
Chile_1959,56.1
China_1959,40.5
Cote d'Ivoire_1959,45.1
Cameroon_1959,46
Democratic Republic of Congo_1959,47.4
Congo_1959,43.5
Colombia_1959,58.8
Comoros_1959,46.7
Cape Verde_1959,57.1
Costa Rica_1959,64.4
Cuba_1959,68.3
Cyprus_1959,64.3
Czechia_1959,70
Germany_1959,69.3
Djibouti_1959,55.9
Dominica_1959,59.3
Denmark_1959,72.5
Dominican Republic_1959,61.4
Algeria_1959,52.6
Ecuador_1959,55.9
Egypt_1959,46.4
Eritrea_1959,41.8
Spain_1959,68.8
Estonia_1959,68.5
Ethiopia_1959,37.7
Finland_1959,69
Fiji_1959,64.5
France_1959,71
Micronesia_1959,52.7
Gabon_1959,49.7
United Kingdom_1959,71.1
Georgia_1959,58.3
Ghana_1959,50.6
Guinea_1959,40.8
Gambia_1959,53.6
Guinea-Bissau_1959,37
Equatorial Guinea_1959,40
Greece_1959,72.2
Grenada_1959,63.7
Guatemala_1959,47.4
Guyana_1959,58.1
Hong Kong_1959,66.9
Honduras_1959,47.8
Croatia_1959,64.2
Haiti_1959,45.1
Hungary_1959,67.3
Indonesia_1959,44
India_1959,46.1
Ireland_1959,69.8
Iran_1959,43.7
Iraq_1959,59.4
Iceland_1959,73.2
Israel_1959,71.6
Italy_1959,69.7
Jamaica_1959,64.6
Jordan_1959,58.9
Japan_1959,67.8
Kazakhstan_1959,61
Kenya_1959,53.8
Kyrgyzstan_1959,55.3
Cambodia_1959,48.9
Kiribati_1959,47.9
Saint Kitts and Nevis_1959,58.5
South Korea_1959,58.5
Kuwait_1959,69
Laos_1959,40
Lebanon_1959,64.5
Liberia_1959,40.6
Libya_1959,52
Saint Lucia_1959,58.3
Sri Lanka_1959,63
Lesotho_1959,53.2
Lithuania_1959,68.4
Luxembourg_1959,68.7
Latvia_1959,70.1
Morocco_1959,47.8
Monaco_1959,70.7
Moldova_1959,58
Madagascar_1959,44.2
Maldives_1959,36.7
Mexico_1959,56.3
Marshall Islands_1959,56
North Macedonia_1959,57.1
Mali_1959,37.4
Malta_1959,69.1
Myanmar_1959,38.2
Montenegro_1959,70.5
Mongolia_1959,43.3
Mozambique_1959,44.8
Mauritania_1959,50.3
Mauritius_1959,58.3
Malawi_1959,37.4
Malaysia_1959,63.6
Namibia_1959,55.9
Niger_1959,40
Nigeria_1959,46.6
Nicaragua_1959,53.3
Netherlands_1959,73.3
Norway_1959,73.4
Nepal_1959,44.1
Nauru_1959,60.5
New Zealand_1959,71
Oman_1959,44.7
Pakistan_1959,50.9
Panama_1959,65.5
Peru_1959,46.8
Philippines_1959,62.1
Palau_1959,53.3
Papua New Guinea_1959,53.2
Poland_1959,65.8
North Korea_1959,46.8
Portugal_1959,63.6
Paraguay_1959,67.8
Palestine_1959,58.3
Qatar_1959,65.2
Romania_1959,64
Russia_1959,68.1
Rwanda_1959,41.1
Saudi Arabia_1959,53.9
Sudan_1959,49.4
Senegal_1959,46.8
Singapore_1959,65
Solomon Islands_1959,45.3
Sierra Leone_1959,42.4
El Salvador_1959,52.1
San Marino_1959,72.8
Somalia_1959,44.9
Serbia_1959,63.3
South Sudan_1959,48.4
Sao Tome and Principe_1959,43.1
Suriname_1959,62.5
Slovakia_1959,69.3
Slovenia_1959,64.9
Sweden_1959,73.5
Eswatini_1959,45.3
Seychelles_1959,63.6
Syria_1959,60.2
Chad_1959,47.2
Togo_1959,46.7
Thailand_1959,60.2
Tajikistan_1959,51.7
Turkmenistan_1959,54.4
Timor-Leste_1959,45.2
Tonga_1959,64.2
Trinidad and Tobago_1959,62.8
Tunisia_1959,48.5
Turkey_1959,48.9
Tuvalu_1959,51
Taiwan_1959,63.7
Tanzania_1959,45.1
Uganda_1959,48.8
Ukraine_1959,69.9
Uruguay_1959,67.5
United States_1959,70
Uzbekistan_1959,60.7
Saint Vincent and the Grenadines_1959,60.4
Venezuela_1959,63.9
Vietnam_1959,58
Vanuatu_1959,50.8
Samoa_1959,60.2
Yemen_1959,35.7
South Africa_1959,53.8
Zambia_1959,49.2
Zimbabwe_1959,55.3
Afghanistan_1960,45
Angola_1960,46.3
Albania_1960,62.5
Andorra_1960,75.7
United Arab Emirates_1960,60.3
Argentina_1960,65.3
Armenia_1960,59.2
Antigua and Barbuda_1960,63.8
Australia_1960,71.1
Austria_1960,69
Azerbaijan_1960,48.6
Burundi_1960,43.9
Belgium_1960,70.1
Benin_1960,44.8
Burkina Faso_1960,39.5
Bangladesh_1960,43.8
Bulgaria_1960,69.4
Bahrain_1960,57.3
Bahamas_1960,61.9
Bosnia and Herzegovina_1960,61.3
Belarus_1960,71
Belize_1960,63.9
Bolivia_1960,43
Brazil_1960,52.4
Barbados_1960,66.1
Brunei_1960,55.8
Bhutan_1960,42.2
Botswana_1960,54.4
Central African Republic_1960,45.8
Canada_1960,71.2
Switzerland_1960,71.8
Chile_1960,54.2
China_1960,27.8
Cote d'Ivoire_1960,45.6
Cameroon_1960,27.5
Democratic Republic of Congo_1960,47.5
Congo_1960,43.7
Colombia_1960,59.3
Comoros_1960,47.1
Cape Verde_1960,56.8
Costa Rica_1960,65.3
Cuba_1960,69.3
Cyprus_1960,65
Czechia_1960,70.4
Germany_1960,69.4
Djibouti_1960,56.2
Dominica_1960,60.2
Denmark_1960,72.5
Dominican Republic_1960,61.9
Algeria_1960,52.4
Ecuador_1960,56.1
Egypt_1960,46.9
Eritrea_1960,42.1
Spain_1960,69.5
Estonia_1960,69.4
Ethiopia_1960,38.4
Finland_1960,69.2
Fiji_1960,64.6
France_1960,71.2
Micronesia_1960,53
Gabon_1960,50
United Kingdom_1960,71.2
Georgia_1960,59.3
Ghana_1960,51
Guinea_1960,41.1
Gambia_1960,53.9
Guinea-Bissau_1960,37.4
Equatorial Guinea_1960,40.4
Greece_1960,72.4
Grenada_1960,64.1
Guatemala_1960,47.9
Guyana_1960,58.9
Hong Kong_1960,67.5
Honduras_1960,49
Croatia_1960,64.7
Haiti_1960,45.4
Hungary_1960,68.1
Indonesia_1960,44.8
India_1960,45.8
Ireland_1960,70.1
Iran_1960,44.5
Iraq_1960,60.5
Iceland_1960,73.4
Israel_1960,71.8
Italy_1960,69.9
Jamaica_1960,65.1
Jordan_1960,59.4
Japan_1960,68.3
Kazakhstan_1960,61.4
Kenya_1960,54.3
Kyrgyzstan_1960,55.8
Cambodia_1960,49.4
Kiribati_1960,48.2
Saint Kitts and Nevis_1960,58.3
South Korea_1960,59.1
Kuwait_1960,69.2
Laos_1960,40.2
Lebanon_1960,64.9
Liberia_1960,40.8
Libya_1960,52.8
Saint Lucia_1960,59.2
Sri Lanka_1960,64
Lesotho_1960,53.3
Lithuania_1960,69.9
Luxembourg_1960,68.9
Latvia_1960,70.3
Morocco_1960,46.7
Monaco_1960,70.9
Moldova_1960,58.4
Madagascar_1960,44.8
Maldives_1960,37.8
Mexico_1960,57.1
Marshall Islands_1960,56.3
North Macedonia_1960,57.5
Mali_1960,37.7
Malta_1960,69.1
Myanmar_1960,38.7
Montenegro_1960,70.8
Mongolia_1960,43.9
Mozambique_1960,45.1
Mauritania_1960,50.6
Mauritius_1960,58.1
Malawi_1960,37.7
Malaysia_1960,62.8
Namibia_1960,56
Niger_1960,40.3
Nigeria_1960,46.8
Nicaragua_1960,53.6
Netherlands_1960,73.5
Norway_1960,73.4
Nepal_1960,44.6
Nauru_1960,60.6
New Zealand_1960,71.2
Oman_1960,45.1
Pakistan_1960,51.3
Panama_1960,65.9
Peru_1960,47.3
Philippines_1960,61.3
Palau_1960,53.9
Papua New Guinea_1960,53.7
Poland_1960,67.9
North Korea_1960,47.6
Portugal_1960,64.7
Paraguay_1960,69.1
Palestine_1960,58.8
Qatar_1960,65.3
Romania_1960,65.8
Russia_1960,69
Rwanda_1960,42.2
Saudi Arabia_1960,54.3
Sudan_1960,49.8
Senegal_1960,46.9
Singapore_1960,65.5
Solomon Islands_1960,45.8
Sierra Leone_1960,42.7
El Salvador_1960,53.5
San Marino_1960,72.9
Somalia_1960,45
Serbia_1960,63.5
South Sudan_1960,48.6
Sao Tome and Principe_1960,45
Suriname_1960,63
Slovakia_1960,70.4
Slovenia_1960,65.3
Sweden_1960,73.4
Eswatini_1960,45.6
Seychelles_1960,63.6
Syria_1960,61
Chad_1960,47.4
Togo_1960,47
Thailand_1960,60.9
Tajikistan_1960,52.5
Turkmenistan_1960,55.1
Timor-Leste_1960,45.7
Tonga_1960,64.6
Trinidad and Tobago_1960,64.3
Tunisia_1960,49.4
Turkey_1960,49.5
Tuvalu_1960,51.4
Taiwan_1960,64.7
Tanzania_1960,45.3
Uganda_1960,49
Ukraine_1960,71.1
Uruguay_1960,68.3
United States_1960,70.1
Uzbekistan_1960,61.1
Saint Vincent and the Grenadines_1960,61
Venezuela_1960,65.2
Vietnam_1960,58.4
Vanuatu_1960,51.4
Samoa_1960,60.7
Yemen_1960,36.5
South Africa_1960,53.9
Zambia_1960,49.6
Zimbabwe_1960,55.5
Afghanistan_1961,45.3
Angola_1961,44.8
Albania_1961,63.3
Andorra_1961,75.8
United Arab Emirates_1961,60.8
Argentina_1961,65.7
Armenia_1961,60.4
Antigua and Barbuda_1961,64.8
Australia_1961,71.3
Austria_1961,69.6
Azerbaijan_1961,50.2
Burundi_1961,44.2
Belgium_1961,70.4
Benin_1961,45
Burkina Faso_1961,39.9
Bangladesh_1961,44.6
Bulgaria_1961,70.3
Bahrain_1961,58.1
Bahamas_1961,62.7
Bosnia and Herzegovina_1961,63
Belarus_1961,71.5
Belize_1961,57.9
Bolivia_1961,43.3
Brazil_1961,53
Barbados_1961,66.5
Brunei_1961,57.3
Bhutan_1961,42.9
Botswana_1961,54.5
Central African Republic_1961,46.1
Canada_1961,71.3
Switzerland_1961,71.9
Chile_1961,57.5
China_1961,40.8
Cote d'Ivoire_1961,46.1
Cameroon_1961,26.4
Democratic Republic of Congo_1961,47.6
Congo_1961,44.1
Colombia_1961,59.5
Comoros_1961,47.5
Cape Verde_1961,57.5
Costa Rica_1961,66.4
Cuba_1961,68.7
Cyprus_1961,65.3
Czechia_1961,70.7
Germany_1961,69.8
Djibouti_1961,56.5
Dominica_1961,61.1
Denmark_1961,72.6
Dominican Republic_1961,61.8
Algeria_1961,51.5
Ecuador_1961,57.2
Egypt_1961,47.7
Eritrea_1961,42.4
Spain_1961,69.7
Estonia_1961,69.6
Ethiopia_1961,39.1
Finland_1961,69.2
Fiji_1961,64.8
France_1961,71.3
Micronesia_1961,53.4
Gabon_1961,50.3
United Kingdom_1961,71.1
Georgia_1961,60.1
Ghana_1961,51.5
Guinea_1961,41.5
Gambia_1961,54.1
Guinea-Bissau_1961,37.8
Equatorial Guinea_1961,40.7
Greece_1961,72.4
Grenada_1961,64.6
Guatemala_1961,49.3
Guyana_1961,59.4
Hong Kong_1961,68
Honduras_1961,50.1
Croatia_1961,66
Haiti_1961,45.6
Hungary_1961,68.8
Indonesia_1961,45.6
India_1961,46
Ireland_1961,70
