dmu,value
Madagascar_1975,0.2
Maldives_1975,NA
Mexico_1975,0.521
Marshall Islands_1975,NA
North Macedonia_1975,NA
Mali_1975,0.315
Malta_1975,3.34
Myanmar_1975,0.293
Montenegro_1975,NA
Mongolia_1975,NA
Mozambique_1975,NA
Mauritania_1975,-17.4
Mauritius_1975,NA
Malawi_1975,3.61
Malaysia_1975,3.77
Namibia_1975,NA
New Caledonia_1975,NA
Niger_1975,2.15
Nigeria_1975,1.69
Nicaragua_1975,0.685
Netherlands_1975,1.23
Curacao_1975,NA
Norway_1975,0.668
Nepal_1975,0.008875000000000001
New Zealand_1975,1.07
Oman_1975,5.07
Pakistan_1975,0.223
Panama_1975,NA
Peru_1975,0.481
Philippines_1975,0.676
Palau_1975,NA
Papua New Guinea_1975,-0.164
Poland_1975,NA
Portugal_1975,0.596
Paraguay_1975,1.61
Palestine_1975,NA
French Polynesia_1975,0.00435
Qatar_1975,0.363
Romania_1975,NA
Russia_1975,NA
Rwanda_1975,0.525
Saudi Arabia_1975,3.99
Sudan_1975,0.0232
Senegal_1975,0.796
Singapore_1975,5.18
Solomon Islands_1975,10.5
Sierra Leone_1975,1.49
El Salvador_1975,0.695
Somalia_1975,1.66
Serbia_1975,NA
South Sudan_1975,NA
Sao Tome and Principe_1975,NA
Suriname_1975,0.249
Slovakia_1975,NA
Slovenia_1975,NA
Sweden_1975,0.0968
Eswatini_1975,5.02
Sint Maarten (Dutch part)_1975,NA
Seychelles_1975,9.58
Syria_1975,0.00251
Turks and Caicos Islands_1975,NA
Chad_1975,2.35
Togo_1975,0.844
Thailand_1975,0.575
Tajikistan_1975,NA
Turkmenistan_1975,NA
Timor-Leste_1975,NA
Tonga_1975,0
Trinidad and Tobago_1975,3.81
Tunisia_1975,1.04
Turkey_1975,0.255
Tuvalu_1975,NA
Tanzania_1975,NA
Uganda_1975,0.089
Ukraine_1975,NA
Uruguay_1975,0.64
United States_1975,0.137
Uzbekistan_1975,NA
Saint Vincent and the Grenadines_1975,NA
Venezuela_1975,1.52
Vietnam_1975,NA
Vanuatu_1975,NA
Samoa_1975,NA
Yemen_1975,NA
South Africa_1975,0.493
Zambia_1975,1.45
Zimbabwe_1975,0.66
Aruba_1976,NA
Afghanistan_1976,0.00157
Angola_1976,NA
Albania_1976,NA
United Arab Emirates_1976,0.257
Argentina_1976,0.478
Armenia_1976,NA
Antigua and Barbuda_1976,NA
Australia_1976,0.996
Austria_1976,0.212
Azerbaijan_1976,NA
Burundi_1976,0.0178
Belgium_1976,1.23
Benin_1976,0.351
Burkina Faso_1976,0.21
Bangladesh_1976,0.0536
Bulgaria_1976,NA
Bahrain_1976,NA
Bahamas_1976,2.27
Bosnia and Herzegovina_1976,NA
Belarus_1976,NA
Belize_1976,2.661428571428571
Bermuda_1976,NA
Bolivia_1976,-0.296
Brazil_1976,1.02
Barbados_1976,1.58
Brunei_1976,-2.17
Bhutan_1976,NA
Botswana_1976,3.03
Central African Republic_1976,0.82
Canada_1976,1.19
Switzerland_1976,NA
Chile_1976,-0.00967
China_1976,NA
Cote d'Ivoire_1976,0.961
Cameroon_1976,0.566
Democratic Republic of Congo_1976,2.47
Congo_1976,0.315
Colombia_1976,0.163
Comoros_1976,NA
Cape Verde_1976,NA
Costa Rica_1976,2.57
Cayman Islands_1976,NA
Cyprus_1976,5.62
Czechia_1976,NA
Germany_1976,0.254
Djibouti_1976,NA
Dominica_1976,NA
Denmark_1976,-0.427
Dominican Republic_1976,1.52
Algeria_1976,1.05
Ecuador_1976,-0.219
Egypt_1976,0.458
Eritrea_1976,NA
Spain_1976,0.403
Estonia_1976,NA
Ethiopia_1976,NA
Finland_1976,0.182
Fiji_1976,1.06
France_1976,0.263
Micronesia_1976,NA
Gabon_1976,1.29
United Kingdom_1976,1.29
Georgia_1976,NA
Ghana_1976,-0.66
Guinea_1976,NA
Gambia_1976,0.802
Guinea-Bissau_1976,-0.0421
Equatorial Guinea_1976,NA
Greece_1976,0.979
Grenada_1976,NA
Guatemala_1976,0.286
Guyana_1976,1.1
Hong Kong_1976,1.98
Honduras_1976,0.389
Croatia_1976,NA
Haiti_1976,0.885
Hungary_1976,NA
Indonesia_1976,2.01
India_1976,-0.0075
Ireland_1976,1.83
Iran_1976,-0.149
Iraq_1976,0.0076
Iceland_1976,0.27
Israel_1976,NA
Italy_1976,0.0486
Jamaica_1976,-0.0202
Jordan_1976,-0.441
Japan_1976,0.0193
Kazakhstan_1976,NA
Kenya_1976,1.33
Kyrgyzstan_1976,NA
Cambodia_1976,NA
Kiribati_1976,NA
Saint Kitts and Nevis_1976,NA
South Korea_1976,0.271
Kosovo_1976,NA
Kuwait_1976,-0.00388
Laos_1976,NA
Lebanon_1976,NA
Liberia_1976,NA
Libya_1976,NA
Saint Lucia_1976,NA
Liechtenstein_1976,NA
Sri Lanka_1976,-0.012970000000000002
Lesotho_1976,0
Lithuania_1976,NA
Luxembourg_1976,NA
Latvia_1976,NA
Macao_1976,NA
Morocco_1976,0.397
Moldova_1976,NA
Madagascar_1976,0.0633
Maldives_1976,NA
Mexico_1976,0.822
Marshall Islands_1976,NA
North Macedonia_1976,NA
Mali_1976,0.274
Malta_1976,2.67
Myanmar_1976,0
Montenegro_1976,NA
Mongolia_1976,NA
Mozambique_1976,NA
Mauritania_1976,0.201
Mauritius_1976,0.446
Malawi_1976,1.45
Malaysia_1976,3.45
Namibia_1976,NA
New Caledonia_1976,NA
Niger_1976,0.929
Nigeria_1976,0.934
Nicaragua_1976,0.698
Netherlands_1976,0.532
Curacao_1976,NA
Norway_1976,1.03
Nepal_1976,-0.00275
New Zealand_1976,2.04
Oman_1976,3.18
Pakistan_1976,0.0624
Panama_1976,NA
Peru_1976,0.451
Philippines_1976,0.792
Palau_1976,NA
Papua New Guinea_1976,1.38
Poland_1976,NA
Portugal_1976,0.31
Paraguay_1976,1.29
Palestine_1976,NA
French Polynesia_1976,0.0614
Qatar_1976,0.00609
Romania_1976,NA
Russia_1976,NA
Rwanda_1976,0.919
Saudi Arabia_1976,-0.62
Sudan_1976,0.0837
Senegal_1976,1.25
Singapore_1976,3.65
Solomon Islands_1976,5.88
Sierra Leone_1976,1.43
El Salvador_1976,0.557
Somalia_1976,0.273
Serbia_1976,NA
South Sudan_1976,NA
Sao Tome and Principe_1976,NA
Suriname_1976,0.21
Slovakia_1976,NA
Slovenia_1976,NA
Sweden_1976,0.00544
Eswatini_1976,2.7
Sint Maarten (Dutch part)_1976,NA
Seychelles_1976,12.9
Syria_1976,0.00156
Turks and Caicos Islands_1976,NA
Chad_1976,3.09
Togo_1976,0.908
Thailand_1976,0.466
Tajikistan_1976,NA
Turkmenistan_1976,NA
Timor-Leste_1976,NA
Tonga_1976,0
Trinidad and Tobago_1976,5.29
Tunisia_1976,2.43
Turkey_1976,0.0195
Tuvalu_1976,NA
Tanzania_1976,NA
Uganda_1976,0.0838
Ukraine_1976,NA
Uruguay_1976,0.0859
United States_1976,0.155
Uzbekistan_1976,NA
Saint Vincent and the Grenadines_1976,NA
Venezuela_1976,-2.83
Vietnam_1976,NA
Vanuatu_1976,NA
Samoa_1976,NA
Yemen_1976,NA
South Africa_1976,0.0503
Zambia_1976,1.13
Zimbabwe_1976,0.674
Aruba_1977,NA
Afghanistan_1977,-0.00813
Angola_1977,NA
Albania_1977,NA
United Arab Emirates_1977,0.451
Argentina_1977,0.254
Armenia_1977,NA
Antigua and Barbuda_1977,2.84
Australia_1977,1.03
Austria_1977,0.188
Azerbaijan_1977,NA
Burundi_1977,-0.0457
Belgium_1977,1.54
Benin_1977,0.417
Burkina Faso_1977,0.439
Bangladesh_1977,0.0723
Bulgaria_1977,NA
Bahrain_1977,NA
Bahamas_1977,4.4
Bosnia and Herzegovina_1977,NA
Belarus_1977,NA
Belize_1977,2.065714285714286
Bermuda_1977,NA
Bolivia_1977,-0.0372
Brazil_1977,1.04
Barbados_1977,0.993
Brunei_1977,-0.19
Bhutan_1977,NA
Botswana_1977,2.71
Central African Republic_1977,-0.561
Canada_1977,1.59
Switzerland_1977,NA
Chile_1977,0.15
China_1977,NA
Cote d'Ivoire_1977,0.234
Cameroon_1977,0.257
Democratic Republic of Congo_1977,0.147
Congo_1977,0.26
Colombia_1977,0.334
Comoros_1977,NA
Cape Verde_1977,NA
Costa Rica_1977,2.03
Cayman Islands_1977,NA
Cyprus_1977,5.63
Czechia_1977,NA
Germany_1977,0.158
Djibouti_1977,NA
Dominica_1977,0.174
Denmark_1977,0.152
Dominican Republic_1977,1.56
Algeria_1977,0.851
Ecuador_1977,0.313
Egypt_1977,0.728
Eritrea_1977,NA
Spain_1977,0.459
Estonia_1977,NA
Ethiopia_1977,NA
Finland_1977,0.143
Fiji_1977,2.38
France_1977,0.462
Micronesia_1977,NA
Gabon_1977,1.24
United Kingdom_1977,1.68
Georgia_1977,NA
Ghana_1977,0.603
Guinea_1977,NA
Gambia_1977,-0.406
Guinea-Bissau_1977,0.0348
Equatorial Guinea_1977,NA
Greece_1977,1.07
Grenada_1977,-0.14
Guatemala_1977,1.78
Guyana_1977,-0.392
Hong Kong_1977,1.74
Honduras_1977,0.533
Croatia_1977,NA
Haiti_1977,0.845
Hungary_1977,NA
Indonesia_1977,0.513
India_1977,-0.0297
Ireland_1977,1.21
Iran_1977,0.429
Iraq_1977,0.0221
Iceland_1977,0.19
Israel_1977,NA
Italy_1977,0.438
Jamaica_1977,-0.298
Jordan_1977,0.536
Japan_1977,0.00291
Kazakhstan_1977,NA
Kenya_1977,1.26
Kyrgyzstan_1977,NA
Cambodia_1977,NA
Kiribati_1977,NA
Saint Kitts and Nevis_1977,NA
South Korea_1977,0.244
Kosovo_1977,NA
Kuwait_1977,0.00941
Laos_1977,NA
Lebanon_1977,NA
Liberia_1977,NA
Libya_1977,NA
Saint Lucia_1977,NA
Liechtenstein_1977,NA
Sri Lanka_1977,-0.0297
Lesotho_1977,0.228
Lithuania_1977,NA
Luxembourg_1977,NA
Latvia_1977,NA
Macao_1977,NA
Morocco_1977,0.0723
Moldova_1977,NA
Madagascar_1977,-0.117
Maldives_1977,NA
Mexico_1977,0.4
Marshall Islands_1977,NA
North Macedonia_1977,NA
Mali_1977,0.291
Malta_1977,2.95
Myanmar_1977,0.006
Montenegro_1977,NA
Mongolia_1977,NA
Mozambique_1977,NA
Mauritania_1977,0.516
Mauritius_1977,0.276
Malawi_1977,0.687
Malaysia_1977,3.09
Namibia_1977,NA
New Caledonia_1977,NA
Niger_1977,0.995
Nigeria_1977,1.22
Nicaragua_1977,0.446
Netherlands_1977,0.477
Curacao_1977,NA
Norway_1977,1.85
Nepal_1977,0
New Zealand_1977,0.999
Oman_1977,1.75
Pakistan_1977,0.101
Panama_1977,0.398
Peru_1977,0.37
Philippines_1977,0.942
Palau_1977,NA
Papua New Guinea_1977,1.21
Poland_1977,NA
Portugal_1977,0.27
Paraguay_1977,1.04
Palestine_1977,NA
French Polynesia_1977,0.0303
Qatar_1977,0.0558
Romania_1977,NA
Russia_1977,NA
Rwanda_1977,0.663
Saudi Arabia_1977,1.06
Sudan_1977,0.095
Senegal_1977,0.952
Singapore_1977,4.4
Solomon Islands_1977,4.76
Sierra Leone_1977,0.731
El Salvador_1977,0.634
Somalia_1977,1.56
Serbia_1977,NA
South Sudan_1977,NA
Sao Tome and Principe_1977,NA
Suriname_1977,-3.52
Slovakia_1977,NA
Slovenia_1977,NA
Sweden_1977,0.0862
Eswatini_1977,6.58
Sint Maarten (Dutch part)_1977,NA
Seychelles_1977,10.9
Syria_1977,0.00131
Turks and Caicos Islands_1977,NA
Chad_1977,2.26
Togo_1977,1.45
Thailand_1977,0.536
Tajikistan_1977,NA
Turkmenistan_1977,NA
Timor-Leste_1977,NA
Tonga_1977,0.117
Trinidad and Tobago_1977,2.66
Tunisia_1977,1.83
Turkey_1977,0.046
Tuvalu_1977,NA
Tanzania_1977,NA
Uganda_1977,0.0272
Ukraine_1977,NA
Uruguay_1977,1.6
United States_1977,0.14
Uzbekistan_1977,NA
Saint Vincent and the Grenadines_1977,NA
Venezuela_1977,-0.00828
Vietnam_1977,NA
Vanuatu_1977,NA
Samoa_1977,NA
Yemen_1977,NA
South Africa_1977,-0.3
Zambia_1977,1.73
Zimbabwe_1977,-0.0874
Aruba_1978,NA
Afghanistan_1978,0.012134999999999998
Angola_1978,NA
Albania_1978,NA
United Arab Emirates_1978,0.165
Argentina_1978,0.43
Armenia_1978,NA
Antigua and Barbuda_1978,-7.85
Australia_1978,1.41
Austria_1978,0.229
Azerbaijan_1978,NA
Burundi_1978,0.146
Belgium_1978,1.42
Benin_1978,0.0811
Burkina Faso_1978,0.0786
Bangladesh_1978,0.058
Bulgaria_1978,NA
Bahrain_1978,NA
Bahamas_1978,-0.132
Bosnia and Herzegovina_1978,NA
Belarus_1978,NA
Belize_1978,1.47
Bermuda_1978,NA
Bolivia_1978,0.306
Brazil_1978,1
Barbados_1978,1.63
Brunei_1978,0.235
Bhutan_1978,NA
Botswana_1978,6.91
Central African Republic_1978,0.997
Canada_1978,1.71
Switzerland_1978,NA
Chile_1978,1.13
China_1978,NA
Cote d'Ivoire_1978,1.05
Cameroon_1978,0.87
Democratic Republic of Congo_1978,0.635
Congo_1978,0.461
Colombia_1978,0.46
Comoros_1978,NA
Cape Verde_1978,NA
Costa Rica_1978,1.38
Cayman Islands_1978,NA
Cyprus_1978,5.92
Czechia_1978,NA
Germany_1978,0.217
Djibouti_1978,NA
Dominica_1978,0
Denmark_1978,0.148
Dominican Republic_1978,1.34
Algeria_1978,0.513
Ecuador_1978,0.408
Egypt_1978,2.15
Eritrea_1978,NA
Spain_1978,0.734
Estonia_1978,NA
Ethiopia_1978,NA
Finland_1978,0.0932
Fiji_1978,1.47
France_1978,0.488
Micronesia_1978,NA
Gabon_1978,2.37
United Kingdom_1978,1.13
Georgia_1978,NA
Ghana_1978,0.265
Guinea_1978,NA
Gambia_1978,1.22
Guinea-Bissau_1978,0.1144
Equatorial Guinea_1978,NA
Greece_1978,0.967
Grenada_1978,1.59
Guatemala_1978,2.1
Guyana_1978,0.793
Hong Kong_1978,2.61
Honduras_1978,0.425
Croatia_1978,NA
Haiti_1978,1.03
Hungary_1978,NA
Indonesia_1978,0.812
India_1978,0.0132
Ireland_1978,2.56
Iran_1978,1.17
Iraq_1978,0.00126
Iceland_1978,0.322
Israel_1978,NA
Italy_1978,0.152
Jamaica_1978,-1.01
Jordan_1978,2.17
Japan_1978,7.9e-4
Kazakhstan_1978,NA
Kenya_1978,0.649
Kyrgyzstan_1978,NA
Cambodia_1978,NA
Kiribati_1978,NA
Saint Kitts and Nevis_1978,NA
South Korea_1978,0.171
Kosovo_1978,NA
Kuwait_1978,0.0049
Laos_1978,NA
Lebanon_1978,NA
Liberia_1978,NA
Libya_1978,NA
Saint Lucia_1978,NA
Liechtenstein_1978,NA
Sri Lanka_1978,0.053900000000000003
Lesotho_1978,0.0075
Lithuania_1978,NA
Luxembourg_1978,NA
Latvia_1978,NA
Macao_1978,NA
Morocco_1978,0.0888
Moldova_1978,NA
Madagascar_1978,-0.138
Maldives_1978,NA
Mexico_1978,0.642
Marshall Islands_1978,NA
North Macedonia_1978,NA
Mali_1978,-0.0725
Malta_1978,2.71
Myanmar_1978,0
Montenegro_1978,NA
Mongolia_1978,NA
Mozambique_1978,NA
Mauritania_1978,0.355
Mauritius_1978,0.431
Malawi_1978,0.962
Malaysia_1978,3.06
Namibia_1978,NA
New Caledonia_1978,NA
Niger_1978,2.4
Nigeria_1978,0.577
Nicaragua_1978,0.327
Netherlands_1978,0.694
Curacao_1978,NA
Norway_1978,1.05
Nepal_1978,0.0256
New Zealand_1978,1.48
Oman_1978,3.15
Pakistan_1978,0.181
Panama_1978,-0.077
Peru_1978,0.2
Philippines_1978,0.392
Palau_1978,NA
Papua New Guinea_1978,2
Poland_1978,NA
Portugal_1978,0.281
Paraguay_1978,0.961
Palestine_1978,NA
French Polynesia_1978,0.0457
Qatar_1978,0.22
Romania_1978,NA
Russia_1978,NA
Rwanda_1978,0.518
Saudi Arabia_1978,0.693
Sudan_1978,0.0781
Senegal_1978,-0.153
Singapore_1978,3.99
Solomon Islands_1978,4.12
Sierra Leone_1978,2.53
El Salvador_1978,0.747
Somalia_1978,0.0531
Serbia_1978,NA
South Sudan_1978,NA
Sao Tome and Principe_1978,NA
Suriname_1978,-1.84
Slovakia_1978,NA
Slovenia_1978,NA
Sweden_1978,0.0668
Eswatini_1978,6.38
Sint Maarten (Dutch part)_1978,NA
Seychelles_1978,7.4
Syria_1978,0
Turks and Caicos Islands_1978,NA
Chad_1978,3.06
Togo_1978,11.3
Thailand_1978,0.232
Tajikistan_1978,NA
Turkmenistan_1978,NA
Timor-Leste_1978,NA
Tonga_1978,0.12
Trinidad and Tobago_1978,3.62
Tunisia_1978,1.53
Turkey_1978,0.0522
Tuvalu_1978,NA
Tanzania_1978,NA
Uganda_1978,0.0814
Ukraine_1978,NA
Uruguay_1978,2.62
United States_1978,0.234
Uzbekistan_1978,NA
Saint Vincent and the Grenadines_1978,-0.822
Venezuela_1978,0.17
Vietnam_1978,NA
Vanuatu_1978,NA
Samoa_1978,NA
Yemen_1978,NA
South Africa_1978,-0.234
Zambia_1978,1.37
Zimbabwe_1978,0.0579
Aruba_1979,NA
Afghanistan_1979,0.0324
Angola_1979,NA
Albania_1979,NA
United Arab Emirates_1979,0.207
Argentina_1979,0.297
Armenia_1979,NA
Antigua and Barbuda_1979,7.79
Australia_1979,1.1
Austria_1979,0.254
Azerbaijan_1979,NA
Burundi_1979,-0.0383
Belgium_1979,0.972
Benin_1979,0.301
Burkina Faso_1979,0.0852
Bangladesh_1979,-0.0515
Bulgaria_1979,NA
Bahrain_1979,NA
Bahamas_1979,0.842
Bosnia and Herzegovina_1979,NA
Belarus_1979,NA
Belize_1979,-0.0329
Bermuda_1979,NA
Bolivia_1979,0.792
Brazil_1979,1.09
Barbados_1979,4.52
Brunei_1979,0.0125
Bhutan_1979,NA
Botswana_1979,15.6
Central African Republic_1979,3.25
Canada_1979,2.18
Switzerland_1979,NA
Chile_1979,1.12
China_1979,NA
Cote d'Ivoire_1979,0.818
Cameroon_1979,1.05
Democratic Republic of Congo_1979,0.955
Congo_1979,1.37
Colombia_1979,0.455
Comoros_1979,NA
Cape Verde_1979,NA
Costa Rica_1979,1.08
Cayman Islands_1979,NA
Cyprus_1979,5.47
Czechia_1979,NA
Germany_1979,0.197
Djibouti_1979,NA
Dominica_1979,0
Denmark_1979,0.318
Dominican Republic_1979,0.311
Algeria_1979,0.0773
Ecuador_1979,0.447
Egypt_1979,6.75
Eritrea_1979,NA
Spain_1979,0.651
Estonia_1979,NA
Ethiopia_1979,NA
Finland_1979,0.0619
Fiji_1979,0.997
France_1979,0.422
Micronesia_1979,NA
Gabon_1979,1.82
United Kingdom_1979,1.47
Georgia_1979,NA
Ghana_1979,-0.0697
Guinea_1979,NA
Gambia_1979,5.97
Guinea-Bissau_1979,0.194
Equatorial Guinea_1979,NA
Greece_1979,1.13
Grenada_1979,0
Guatemala_1979,1.7
Guyana_1979,0.111
Hong Kong_1979,2.88
Honduras_1979,0.796
Croatia_1979,NA
Haiti_1979,1.11
Hungary_1979,NA
Indonesia_1979,0.44
India_1979,0.0318
Ireland_1979,1.84
Iran_1979,0.182
Iraq_1979,0.00426
Iceland_1979,0.109
Israel_1979,NA
Italy_1979,0.106
Jamaica_1979,-1.09
Jordan_1979,0.806
Japan_1979,0.0226
Kazakhstan_1979,NA
Kenya_1979,1.35
Kyrgyzstan_1979,NA
Cambodia_1979,NA
Kiribati_1979,0
Saint Kitts and Nevis_1979,NA
South Korea_1979,0.257
Kosovo_1979,NA
Kuwait_1979,0.00517
Laos_1979,NA
Lebanon_1979,NA
Liberia_1979,NA
Libya_1979,NA
Saint Lucia_1979,NA
Liechtenstein_1979,NA
Sri Lanka_1979,1.39
Lesotho_1979,0.0689
Lithuania_1979,NA
Luxembourg_1979,NA
Latvia_1979,NA
Macao_1979,NA
Morocco_1979,0.0467
Moldova_1979,NA
Madagascar_1979,-0.19
Maldives_1979,NA
Mexico_1979,0.99
Marshall Islands_1979,NA
North Macedonia_1979,NA
Mali_1979,0.192
Malta_1979,1.62
Myanmar_1979,0
Montenegro_1979,NA
Mongolia_1979,NA
Mozambique_1979,NA
Mauritania_1979,6.64
Mauritius_1979,0.144
Malawi_1979,-0.116
Malaysia_1979,2.7
Namibia_1979,NA
New Caledonia_1979,NA
Niger_1979,2.22
Nigeria_1979,0.655
Nicaragua_1979,0.183
Netherlands_1979,0.955
Curacao_1979,NA
Norway_1979,0.755
Nepal_1979,0.0162
New Zealand_1979,1.69
Oman_1979,3.15
Pakistan_1979,0.296
Panama_1979,1.34
Peru_1979,0.445
Philippines_1979,0.0224
Palau_1979,NA
Papua New Guinea_1979,1.93
Poland_1979,NA
Portugal_1979,0.294
Paraguay_1979,1.47
Palestine_1979,NA
French Polynesia_1979,0.0123
Qatar_1979,0.0811
Romania_1979,NA
Russia_1979,NA
Rwanda_1979,1.13
Saudi Arabia_1979,-1.14
Sudan_1979,-0.0295
Senegal_1979,0.219
Singapore_1979,8.99
Solomon Islands_1979,2.29
Sierra Leone_1979,1.45
El Salvador_1979,-0.288
Somalia_1979,0.00169
Serbia_1979,NA
South Sudan_1979,NA
Sao Tome and Principe_1979,NA
Suriname_1979,-3.5
Slovakia_1979,NA
Slovenia_1979,NA
Sweden_1979,0.0911
Eswatini_1979,13.5
Sint Maarten (Dutch part)_1979,NA
Seychelles_1979,5.9
Syria_1979,4e-4
Turks and Caicos Islands_1979,NA
Chad_1979,-0.128
Togo_1979,5.9
Thailand_1979,0.202
Tajikistan_1979,NA
Turkmenistan_1979,NA
Timor-Leste_1979,NA
Tonga_1979,0
Trinidad and Tobago_1979,2.04
Tunisia_1979,0.685
Turkey_1979,0.0839
Tuvalu_1979,NA
Tanzania_1979,NA
Uganda_1979,0.0935
Ukraine_1979,NA
Uruguay_1979,3
United States_1979,0.306
Uzbekistan_1979,NA
Saint Vincent and the Grenadines_1979,0.844
Venezuela_1979,0.182
Vietnam_1979,NA
Vanuatu_1979,4.1
Samoa_1979,NA
Yemen_1979,NA
South Africa_1979,-0.841
Zambia_1979,1.06
Zimbabwe_1979,0.00284
Aruba_1980,NA
Afghanistan_1980,0.247
Angola_1980,0.631
Albania_1980,NA
United Arab Emirates_1980,0.224
Argentina_1980,0.881
Armenia_1980,NA
Antigua and Barbuda_1980,14.9
Australia_1980,1.24
Austria_1980,0.292
Azerbaijan_1980,NA
Burundi_1980,0.5
Belgium_1980,1.22
Benin_1980,0.307
Burkina Faso_1980,0.00104
Bangladesh_1980,0.0469
Bulgaria_1980,0
Bahrain_1980,-13.6
Bahamas_1980,0.307
Bosnia and Herzegovina_1980,NA
Belarus_1980,NA
Belize_1980,-0.52645
Bermuda_1980,NA
Bolivia_1980,1.04
Brazil_1980,0.805
Barbados_1980,2.89
Brunei_1980,-0.397
Bhutan_1980,NA
Botswana_1980,10.5
Central African Republic_1980,0.67
Canada_1980,2.12
Switzerland_1980,NA
Chile_1980,0.734
China_1980,0.0298
Cote d'Ivoire_1980,0.93
Cameroon_1980,1.95
Democratic Republic of Congo_1980,0.762
Congo_1980,2.35
Colombia_1980,0.47
Comoros_1980,0
Cape Verde_1980,0
Costa Rica_1980,1.09
Cayman Islands_1980,NA
Cyprus_1980,3.94
Czechia_1980,NA
Germany_1980,-0.0196
Djibouti_1980,NA
Dominica_1980,0
Denmark_1980,0.146
Dominican Republic_1980,1.37
Algeria_1980,0.823
Ecuador_1980,0.391
Egypt_1980,2.53
Eritrea_1980,NA
Spain_1980,0.641
Estonia_1980,NA
Ethiopia_1980,NA
Finland_1980,0.0521
Fiji_1980,3.02
France_1980,0.468
Micronesia_1980,NA
Gabon_1980,0.737
United Kingdom_1980,1.79
Georgia_1980,NA
Ghana_1980,0.351
Guinea_1980,NA
Gambia_1980,0.116
Guinea-Bissau_1980,0.12933333333333336
Equatorial Guinea_1980,NA
Greece_1980,1.18
Grenada_1980,0
Guatemala_1980,1.41
Guyana_1980,0.0975
Hong Kong_1980,2.46
Honduras_1980,0.146
Croatia_1980,NA
Haiti_1980,0.939
Hungary_1980,NA
Indonesia_1980,0.248
India_1980,0.0425
Ireland_1980,1.32
Iran_1980,0.0857
Iraq_1980,0.00291
Iceland_1980,0.659
Israel_1980,NA
Italy_1980,0.121
Jamaica_1980,1.03
Jordan_1980,0.865
Japan_1980,0.0251
Kazakhstan_1980,NA
Kenya_1980,1.09
Kyrgyzstan_1980,NA
Cambodia_1980,NA
Kiribati_1980,0
Saint Kitts and Nevis_1980,1.46
South Korea_1980,0.072
Kosovo_1980,NA
Kuwait_1980,0.0029
Laos_1980,NA
Lebanon_1980,NA
Liberia_1980,NA
Libya_1980,NA
Saint Lucia_1980,18.1
Liechtenstein_1980,NA
Sri Lanka_1980,1.07
Lesotho_1980,1.04
Lithuania_1980,NA
Luxembourg_1980,NA
Latvia_1980,NA
Macao_1980,NA
Morocco_1980,0.412
Moldova_1980,NA
Madagascar_1980,-0.0152
Maldives_1980,-0.306
Mexico_1980,1.02
Marshall Islands_1980,NA
North Macedonia_1980,NA
Mali_1980,0.134
Malta_1980,2.13
Myanmar_1980,0.0376
Montenegro_1980,NA
Mongolia_1980,NA
Mozambique_1980,NA
Mauritania_1980,2.59
Mauritius_1980,0.103
Malawi_1980,0.766
Malaysia_1980,3.81
Namibia_1980,NA
New Caledonia_1980,NA
Niger_1980,1.96
Nigeria_1980,-1.15
Nicaragua_1980,0.572
Netherlands_1980,1.17
Curacao_1980,NA
Norway_1980,0.0928
Nepal_1980,0.0154
New Zealand_1980,1.44
Oman_1980,1.65
Pakistan_1980,0.269
Panama_1980,5.47
Peru_1980,0.148
Philippines_1980,-0.288
Palau_1980,NA
Papua New Guinea_1980,2.97
Poland_1980,NA
Portugal_1980,0.477
Paraguay_1980,0.713
Palestine_1980,NA
French Polynesia_1980,0.01125
Qatar_1980,0.138
Romania_1980,NA
Russia_1980,NA
Rwanda_1980,1.31
Saudi Arabia_1980,-1.94
Sudan_1980,0.119
Senegal_1980,0.321
Singapore_1980,10.4
Solomon Islands_1980,1.32
Sierra Leone_1980,-1.7
El Salvador_1980,0.165
Somalia_1980,-0.00497
Serbia_1980,NA
South Sudan_1980,NA
Sao Tome and Principe_1980,NA
Suriname_1980,2.28
Slovakia_1980,NA
Slovenia_1980,NA
Sweden_1980,0.177
Eswatini_1980,4.88
Sint Maarten (Dutch part)_1980,NA
Seychelles_1980,6.46
Syria_1980,-3.1e-4
Turks and Caicos Islands_1980,NA
Chad_1980,-0.0416
Togo_1980,3.76
Thailand_1980,0.587
Tajikistan_1980,NA
Turkmenistan_1980,NA
Timor-Leste_1980,NA
Tonga_1980,0
Trinidad and Tobago_1980,2.96
Tunisia_1980,2.68
Turkey_1980,0.0262
Tuvalu_1980,NA
Tanzania_1980,NA
Uganda_1980,0.321
Ukraine_1980,NA
Uruguay_1980,2.85
United States_1980,0.586
Uzbekistan_1980,NA
Saint Vincent and the Grenadines_1980,1.34
Venezuela_1980,0.093
Vietnam_1980,NA
Vanuatu_1980,3.83
Samoa_1980,NA
Yemen_1980,NA
South Africa_1980,-0.0124
Zambia_1980,1.61
Zimbabwe_1980,0.0232
Aruba_1981,NA
Afghanistan_1981,0.00517
Angola_1981,0.884
Albania_1981,NA
United Arab Emirates_1981,-0.0343
Argentina_1981,1.06
Armenia_1981,NA
Antigua and Barbuda_1981,15.2
Australia_1981,1.33
Austria_1981,0.461
Azerbaijan_1981,NA
Burundi_1981,1.14
Belgium_1981,1.32
Benin_1981,0.162
Burkina Faso_1981,0.137
Bangladesh_1981,0.0265
Bulgaria_1981,0
Bahrain_1981,0.12
