dmu,value
Guinea-Bissau_1956,NA
Equatorial Guinea_1956,NA
Greece_1956,0.67
Grenada_1956,NA
Guatemala_1956,0
Guyana_1956,NA
Honduras_1956,3.43
Croatia_1956,NA
Haiti_1956,0
Hungary_1956,18
Indonesia_1956,6.23
India_1956,8.62
Ireland_1956,4.19
Iran_1956,0.85
Iraq_1956,0
Iceland_1956,1.92
Israel_1956,8.75
Italy_1956,3.62
Jamaica_1956,NA
Jordan_1956,0
Japan_1956,6
Kazakhstan_1956,NA
Kenya_1956,NA
Kyrgyzstan_1956,NA
Cambodia_1956,0.31
Kiribati_1956,NA
Saint Kitts and Nevis_1956,NA
South Korea_1956,0.92
Kuwait_1956,NA
Laos_1956,0
Lebanon_1956,0
Liberia_1956,NA
Libya_1956,0
Saint Lucia_1956,NA
Liechtenstein_1956,NA
Sri Lanka_1956,3.05
Lesotho_1956,NA
Lithuania_1956,NA
Luxembourg_1956,0
Latvia_1956,NA
Morocco_1956,NA
Monaco_1956,NA
Moldova_1956,NA
Madagascar_1956,NA
Maldives_1956,NA
Mexico_1956,3.29
Marshall Islands_1956,NA
North Macedonia_1956,NA
Mali_1956,NA
Malta_1956,NA
Myanmar_1956,1.62
Montenegro_1956,NA
Mongolia_1956,14.4
Mozambique_1956,NA
Mauritania_1956,NA
Mauritius_1956,NA
Malawi_1956,NA
Malaysia_1956,NA
Namibia_1956,NA
Niger_1956,NA
Nigeria_1956,NA
Nicaragua_1956,0
Netherlands_1956,7.47
Norway_1956,6.17
Nepal_1956,9.14
Nauru_1956,NA
New Zealand_1956,5
Oman_1956,NA
Pakistan_1956,NA
Panama_1956,3.77
Peru_1956,3.83
Philippines_1956,1.68
Palau_1956,NA
Papua New Guinea_1956,NA
Poland_1956,6.68
North Korea_1956,NA
Portugal_1956,1.67
Paraguay_1956,0
Qatar_1956,NA
Romania_1956,16.1
Russia_1956,NA
Rwanda_1956,NA
Saudi Arabia_1956,NA
Sudan_1956,0
Senegal_1956,NA
Singapore_1956,NA
Solomon Islands_1956,NA
Sierra Leone_1956,NA
El Salvador_1956,NA
San Marino_1956,0
Somalia_1956,NA
Serbia_1956,NA
South Sudan_1956,NA
Sao Tome and Principe_1956,NA
Suriname_1956,NA
Slovakia_1956,NA
Slovenia_1956,NA
Sweden_1956,12.6
Eswatini_1956,NA
Seychelles_1956,NA
Syria_1956,0.99
Chad_1956,NA
Togo_1956,NA
Thailand_1956,1.27
Tajikistan_1956,NA
Turkmenistan_1956,NA
Timor-Leste_1956,NA
Tonga_1956,NA
Trinidad and Tobago_1956,NA
Tunisia_1956,NA
Turkey_1956,1.15
Tuvalu_1956,NA
Tanzania_1956,NA
Uganda_1956,NA
Ukraine_1956,NA
Saint Vincent and the Grenadines_1956,NA
Samoa_1956,NA
South Africa_1956,1.17
Afghanistan_1957,NA
Angola_1957,NA
Albania_1957,9.64
Andorra_1957,NA
United Arab Emirates_1957,NA
Argentina_1957,7.51
Armenia_1957,NA
Antigua and Barbuda_1957,NA
Australia_1957,2.72
Austria_1957,12.5
Azerbaijan_1957,NA
Burundi_1957,NA
Belgium_1957,3.88
Benin_1957,NA
Burkina Faso_1957,NA
Bangladesh_1957,NA
Bulgaria_1957,16.1
Bahrain_1957,NA
Bahamas_1957,NA
Bosnia and Herzegovina_1957,NA
Belarus_1957,NA
Belize_1957,NA
Bolivia_1957,0.77
Brazil_1957,0.64
Barbados_1957,NA
Brunei_1957,NA
Bhutan_1957,0.16
Botswana_1957,NA
Central African Republic_1957,NA
Canada_1957,1.95
Switzerland_1957,NA
Chile_1957,NA
China_1957,NA
Cote d'Ivoire_1957,NA
Cameroon_1957,NA
Democratic Republic of Congo_1957,NA
Congo_1957,NA
Colombia_1957,NA
Comoros_1957,NA
Cape Verde_1957,NA
Costa Rica_1957,4.89
Cuba_1957,2.27
Cyprus_1957,NA
Czechia_1957,NA
Germany_1957,NA
Djibouti_1957,NA
Dominica_1957,NA
Denmark_1957,8.38
Dominican Republic_1957,1.72
Algeria_1957,NA
Ecuador_1957,1.04
Egypt_1957,0.57
Eritrea_1957,NA
Spain_1957,0.29
Estonia_1957,NA
Ethiopia_1957,0.82
Finland_1957,14.6
Fiji_1957,NA
France_1957,2.27
Micronesia_1957,NA
Gabon_1957,NA
United Kingdom_1957,3.89
Georgia_1957,NA
Ghana_1957,NA
Guinea_1957,NA
Gambia_1957,NA
Guinea-Bissau_1957,NA
Equatorial Guinea_1957,NA
Greece_1957,1
Grenada_1957,NA
Guatemala_1957,0
Guyana_1957,NA
Honduras_1957,5.17
Croatia_1957,NA
Haiti_1957,0
Hungary_1957,18.2
Indonesia_1957,6.21
India_1957,5.48
Ireland_1957,4.35
Iran_1957,1.23
Iraq_1957,0
Iceland_1957,2.78
Israel_1957,8.33
Italy_1957,3.47
Jamaica_1957,NA
Jordan_1957,0
Japan_1957,3.63
Kazakhstan_1957,NA
Kenya_1957,NA
Kyrgyzstan_1957,NA
Cambodia_1957,0.67
Kiribati_1957,NA
Saint Kitts and Nevis_1957,NA
South Korea_1957,1.11
Kuwait_1957,NA
Laos_1957,0
Lebanon_1957,0
Liberia_1957,NA
Libya_1957,0
Saint Lucia_1957,NA
Liechtenstein_1957,NA
Sri Lanka_1957,2.93
Lesotho_1957,NA
Lithuania_1957,NA
Luxembourg_1957,0
Latvia_1957,NA
Morocco_1957,NA
Monaco_1957,NA
Moldova_1957,NA
Madagascar_1957,NA
Maldives_1957,NA
Mexico_1957,4.12
Marshall Islands_1957,NA
North Macedonia_1957,NA
Mali_1957,NA
Malta_1957,NA
Myanmar_1957,1.65
Montenegro_1957,NA
Mongolia_1957,9.44
Mozambique_1957,NA
Mauritania_1957,NA
Mauritius_1957,NA
Malawi_1957,NA
Malaysia_1957,NA
Namibia_1957,NA
Niger_1957,NA
Nigeria_1957,NA
Nicaragua_1957,0
Netherlands_1957,7.78
Norway_1957,6.67
Nepal_1957,8.97
Nauru_1957,NA
New Zealand_1957,5
Oman_1957,NA
Pakistan_1957,NA
Panama_1957,3.77
Peru_1957,3.78
Philippines_1957,0.9
Palau_1957,NA
Papua New Guinea_1957,NA
Poland_1957,4.14
North Korea_1957,13
Portugal_1957,1.67
Paraguay_1957,0
Qatar_1957,NA
Romania_1957,16.3
Russia_1957,NA
Rwanda_1957,NA
Saudi Arabia_1957,NA
Sudan_1957,0
Senegal_1957,NA
Singapore_1957,NA
Solomon Islands_1957,NA
Sierra Leone_1957,NA
El Salvador_1957,NA
San Marino_1957,0
Somalia_1957,NA
Serbia_1957,NA
South Sudan_1957,NA
Sao Tome and Principe_1957,NA
Suriname_1957,NA
Slovakia_1957,NA
Slovenia_1957,NA
Sweden_1957,6.62
Eswatini_1957,NA
Seychelles_1957,NA
Syria_1957,1.06
Chad_1957,NA
Togo_1957,NA
Thailand_1957,1.13
Tajikistan_1957,NA
Turkmenistan_1957,NA
Timor-Leste_1957,NA
Tonga_1957,NA
Trinidad and Tobago_1957,NA
Tunisia_1957,NA
Turkey_1957,1.33
Tuvalu_1957,NA
Tanzania_1957,NA
Uganda_1957,NA
Ukraine_1957,NA
Saint Vincent and the Grenadines_1957,NA
Samoa_1957,NA
South Africa_1957,1.2
Afghanistan_1958,NA
Angola_1958,NA
Albania_1958,9.09
Andorra_1958,NA
United Arab Emirates_1958,NA
Argentina_1958,1.77
Armenia_1958,NA
Antigua and Barbuda_1958,NA
Australia_1958,2.72
Austria_1958,12.5
Azerbaijan_1958,NA
Burundi_1958,NA
Belgium_1958,3.88
Benin_1958,NA
Burkina Faso_1958,NA
Bangladesh_1958,NA
Bulgaria_1958,17.1
Bahrain_1958,NA
Bahamas_1958,NA
Bosnia and Herzegovina_1958,NA
Belarus_1958,NA
Belize_1958,NA
Bolivia_1958,0
Brazil_1958,0.77
Barbados_1958,NA
Brunei_1958,NA
Bhutan_1958,0.2
Botswana_1958,NA
Central African Republic_1958,NA
Canada_1958,2.79
Switzerland_1958,NA
Chile_1958,NA
China_1958,NA
Cote d'Ivoire_1958,NA
Cameroon_1958,NA
Democratic Republic of Congo_1958,NA
Congo_1958,NA
Colombia_1958,NA
Comoros_1958,NA
Cape Verde_1958,NA
Costa Rica_1958,4.44
Cuba_1958,2.2
Cyprus_1958,NA
Czechia_1958,NA
Germany_1958,NA
Djibouti_1958,NA
Dominica_1958,NA
Denmark_1958,8.75
Dominican Republic_1958,8.33
Algeria_1958,NA
Ecuador_1958,1.25
Egypt_1958,0.85
Eritrea_1958,NA
Spain_1958,0.29
Estonia_1958,NA
Ethiopia_1958,0.98
Finland_1958,14.5
Fiji_1958,NA
France_1958,1.67
Micronesia_1958,NA
Gabon_1958,NA
United Kingdom_1958,3.93
Georgia_1958,NA
Ghana_1958,NA
Guinea_1958,NA
Gambia_1958,NA
Guinea-Bissau_1958,NA
Equatorial Guinea_1958,NA
Greece_1958,1.33
Grenada_1958,NA
Guatemala_1958,0
Guyana_1958,NA
Honduras_1958,4.89
Croatia_1958,NA
Haiti_1958,1.29
Hungary_1958,18.3
Indonesia_1958,6.2
India_1958,9.48
Ireland_1958,4
Iran_1958,1.59
Iraq_1958,0
Iceland_1958,3.26
Israel_1958,7.92
Italy_1958,3.31
Jamaica_1958,NA
Jordan_1958,0
Japan_1958,2.36
Kazakhstan_1958,NA
Kenya_1958,NA
Kyrgyzstan_1958,NA
Cambodia_1958,1.12
Kiribati_1958,NA
Saint Kitts and Nevis_1958,NA
South Korea_1958,1.29
Kuwait_1958,NA
Laos_1958,0
Lebanon_1958,0
Liberia_1958,NA
Libya_1958,0
Saint Lucia_1958,NA
Liechtenstein_1958,NA
Sri Lanka_1958,2.83
Lesotho_1958,NA
Lithuania_1958,NA
Luxembourg_1958,0
Latvia_1958,NA
Morocco_1958,NA
Monaco_1958,NA
Moldova_1958,NA
Madagascar_1958,NA
Maldives_1958,NA
Mexico_1958,4.94
Marshall Islands_1958,NA
North Macedonia_1958,NA
Mali_1958,NA
Malta_1958,NA
Myanmar_1958,1.68
Montenegro_1958,NA
Mongolia_1958,13.6
Mozambique_1958,NA
Mauritania_1958,NA
Mauritius_1958,NA
Malawi_1958,NA
Malaysia_1958,NA
Namibia_1958,NA
Niger_1958,0
Nigeria_1958,NA
Nicaragua_1958,0
Netherlands_1958,8.3
Norway_1958,7.17
Nepal_1958,8.79
Nauru_1958,NA
New Zealand_1958,5
Oman_1958,NA
Pakistan_1958,NA
Panama_1958,3.77
Peru_1958,3.72
Philippines_1958,0.84
Palau_1958,NA
Papua New Guinea_1958,NA
Poland_1958,6.37
North Korea_1958,11.8
Portugal_1958,1.84
Paraguay_1958,0
Qatar_1958,NA
Romania_1958,16.3
Russia_1958,NA
Rwanda_1958,NA
Saudi Arabia_1958,NA
Sudan_1958,0
Senegal_1958,NA
Singapore_1958,NA
Solomon Islands_1958,NA
Sierra Leone_1958,NA
El Salvador_1958,NA
San Marino_1958,0
Somalia_1958,NA
Serbia_1958,NA
South Sudan_1958,NA
Sao Tome and Principe_1958,NA
Suriname_1958,NA
Slovakia_1958,NA
Slovenia_1958,NA
Sweden_1958,9.74
Eswatini_1958,NA
Seychelles_1958,NA
Syria_1958,1.11
Chad_1958,NA
Togo_1958,NA
Thailand_1958,0.83
Tajikistan_1958,NA
Turkmenistan_1958,NA
Timor-Leste_1958,NA
Tonga_1958,NA
Trinidad and Tobago_1958,NA
Tunisia_1958,NA
Turkey_1958,1.21
Tuvalu_1958,NA
Tanzania_1958,NA
Uganda_1958,NA
Ukraine_1958,NA
Saint Vincent and the Grenadines_1958,NA
Samoa_1958,NA
South Africa_1958,1.23
Afghanistan_1959,NA
Angola_1959,NA
Albania_1959,9.81
Andorra_1959,NA
United Arab Emirates_1959,NA
Argentina_1959,1.44
Armenia_1959,NA
Antigua and Barbuda_1959,NA
Australia_1959,2.72
Austria_1959,7.04
Azerbaijan_1959,NA
Burundi_1959,NA
Belgium_1959,3.79
Benin_1959,NA
Burkina Faso_1959,NA
Bangladesh_1959,NA
Bulgaria_1959,18
Bahrain_1959,NA
Bahamas_1959,NA
Bosnia and Herzegovina_1959,NA
Belarus_1959,NA
Belize_1959,NA
Bolivia_1959,0
Brazil_1959,0.67
Barbados_1959,NA
Brunei_1959,NA
Bhutan_1959,0.25
Botswana_1959,NA
Central African Republic_1959,NA
Canada_1959,5.26
Switzerland_1959,NA
Chile_1959,NA
China_1959,NA
Cote d'Ivoire_1959,NA
Cameroon_1959,NA
Democratic Republic of Congo_1959,NA
Congo_1959,0
Colombia_1959,NA
Comoros_1959,NA
Cape Verde_1959,NA
Costa Rica_1959,3.65
Cuba_1959,4.9
Cyprus_1959,NA
Czechia_1959,NA
Germany_1959,NA
Djibouti_1959,NA
Dominica_1959,NA
Denmark_1959,9.12
Dominican Republic_1959,5.17
Algeria_1959,NA
Ecuador_1959,1.46
Egypt_1959,1.03
Eritrea_1959,NA
Spain_1959,0.33
Estonia_1959,NA
Ethiopia_1959,1.14
Finland_1959,14.4
Fiji_1959,NA
France_1959,1.63
Micronesia_1959,NA
Gabon_1959,NA
United Kingdom_1959,3.97
Georgia_1959,NA
Ghana_1959,NA
Guinea_1959,NA
Gambia_1959,NA
Guinea-Bissau_1959,NA
Equatorial Guinea_1959,NA
Greece_1959,1.11
Grenada_1959,NA
Guatemala_1959,0
Guyana_1959,NA
Honduras_1959,4.62
Croatia_1959,NA
Haiti_1959,2.59
Hungary_1959,18.3
Indonesia_1959,6.18
India_1959,9.83
Ireland_1959,3.65
Iran_1959,1.93
Iraq_1959,0.49
Iceland_1959,3.57
Israel_1959,7.5
Italy_1959,3.39
Jamaica_1959,NA
Jordan_1959,0
Japan_1959,5.2
Kazakhstan_1959,NA
Kenya_1959,NA
Kyrgyzstan_1959,NA
Cambodia_1959,0.81
Kiribati_1959,NA
Saint Kitts and Nevis_1959,NA
South Korea_1959,0.76
Kuwait_1959,NA
Laos_1959,0
Lebanon_1959,0
Liberia_1959,NA
Libya_1959,0
Saint Lucia_1959,NA
Liechtenstein_1959,NA
Sri Lanka_1959,2.75
Lesotho_1959,NA
Lithuania_1959,NA
Luxembourg_1959,0
Latvia_1959,NA
Morocco_1959,NA
Monaco_1959,NA
Moldova_1959,NA
Madagascar_1959,NA
Maldives_1959,NA
Mexico_1959,4.68
Marshall Islands_1959,NA
North Macedonia_1959,NA
Mali_1959,NA
Malta_1959,NA
Myanmar_1959,1.71
Montenegro_1959,NA
Mongolia_1959,17.5
Mozambique_1959,NA
Mauritania_1959,NA
Mauritius_1959,NA
Malawi_1959,NA
Malaysia_1959,2.13
Namibia_1959,NA
Niger_1959,0
Nigeria_1959,NA
Nicaragua_1959,0
Netherlands_1959,9.33
Norway_1959,7.67
Nepal_1959,1.38
Nauru_1959,NA
New Zealand_1959,5
Oman_1959,NA
Pakistan_1959,NA
Panama_1959,3.77
Peru_1959,3.66
Philippines_1959,0
Palau_1959,NA
Papua New Guinea_1959,NA
Poland_1959,8.6
North Korea_1959,10.8
Portugal_1959,2
Paraguay_1959,0
Qatar_1959,NA
Romania_1959,16.4
Russia_1959,NA
Rwanda_1959,NA
Saudi Arabia_1959,NA
Sudan_1959,0
Senegal_1959,NA
Singapore_1959,NA
Solomon Islands_1959,NA
Sierra Leone_1959,NA
El Salvador_1959,NA
San Marino_1959,0
Somalia_1959,NA
Serbia_1959,NA
South Sudan_1959,NA
Sao Tome and Principe_1959,NA
Suriname_1959,NA
Slovakia_1959,NA
Slovenia_1959,NA
Sweden_1959,12
Eswatini_1959,NA
Seychelles_1959,NA
Syria_1959,1.14
Chad_1959,NA
Togo_1959,NA
Thailand_1959,0
Tajikistan_1959,NA
Turkmenistan_1959,NA
Timor-Leste_1959,NA
Tonga_1959,NA
Trinidad and Tobago_1959,NA
Tunisia_1959,1.11
Turkey_1959,1.08
Tuvalu_1959,NA
Tanzania_1959,NA
Uganda_1959,NA
Ukraine_1959,NA
Saint Vincent and the Grenadines_1959,NA
Samoa_1959,NA
South Africa_1959,1.84
Afghanistan_1960,NA
Angola_1960,NA
Albania_1960,10.5
Andorra_1960,NA
United Arab Emirates_1960,NA
Argentina_1960,1.05
Armenia_1960,NA
Antigua and Barbuda_1960,NA
Australia_1960,2.72
Austria_1960,12.5
Azerbaijan_1960,NA
Burundi_1960,NA
Belgium_1960,3.7
Benin_1960,NA
Burkina Faso_1960,NA
Bangladesh_1960,NA
Bulgaria_1960,18.8
Bahrain_1960,NA
Bahamas_1960,NA
Bosnia and Herzegovina_1960,NA
Belarus_1960,NA
Belize_1960,NA
Bolivia_1960,0
Brazil_1960,0.58
Barbados_1960,NA
Brunei_1960,NA
Bhutan_1960,0.29
Botswana_1960,NA
Central African Republic_1960,NA
Canada_1960,6.86
Switzerland_1960,NA
Chile_1960,NA
China_1960,NA
Cote d'Ivoire_1960,0
Cameroon_1960,1
Democratic Republic of Congo_1960,0
Congo_1960,1.31
Colombia_1960,NA
Comoros_1960,NA
Cape Verde_1960,NA
Costa Rica_1960,2.94
Cuba_1960,7.18
Cyprus_1960,0
Czechia_1960,NA
Germany_1960,NA
Djibouti_1960,NA
Dominica_1960,NA
Denmark_1960,9.5
Dominican Republic_1960,3.97
Algeria_1960,NA
Ecuador_1960,1.67
Egypt_1960,1.17
Eritrea_1960,NA
Spain_1960,0.38
Estonia_1960,NA
Ethiopia_1960,1.31
Finland_1960,14.3
Fiji_1960,NA
France_1960,1.75
Micronesia_1960,NA
Gabon_1960,NA
United Kingdom_1960,4.1
Georgia_1960,NA
Ghana_1960,9.62
Guinea_1960,NA
Gambia_1960,NA
Guinea-Bissau_1960,NA
Equatorial Guinea_1960,NA
Greece_1960,0.89
Grenada_1960,NA
Guatemala_1960,0
Guyana_1960,NA
Honduras_1960,4.36
Croatia_1960,NA
Haiti_1960,3.88
Hungary_1960,18.3
Indonesia_1960,9.21
India_1960,10.2
Ireland_1960,3.3
Iran_1960,2.25
Iraq_1960,0.94
Iceland_1960,3.28
Israel_1960,7.92
Italy_1960,3.47
Jamaica_1960,NA
Jordan_1960,0
Japan_1960,1.5
Kazakhstan_1960,NA
Kenya_1960,NA
Kyrgyzstan_1960,NA
Cambodia_1960,0.52
Kiribati_1960,NA
Saint Kitts and Nevis_1960,NA
South Korea_1960,0.34
Kuwait_1960,NA
Laos_1960,0
Lebanon_1960,0
Liberia_1960,NA
Libya_1960,0
Saint Lucia_1960,NA
Liechtenstein_1960,NA
Sri Lanka_1960,2.67
Lesotho_1960,NA
Lithuania_1960,NA
Luxembourg_1960,0
Latvia_1960,NA
Morocco_1960,NA
Monaco_1960,NA
Moldova_1960,NA
Madagascar_1960,0
Maldives_1960,NA
Mexico_1960,4.47
Marshall Islands_1960,NA
North Macedonia_1960,NA
Mali_1960,NA
Malta_1960,NA
Myanmar_1960,1.73
Montenegro_1960,NA
Mongolia_1960,21
Mozambique_1960,NA
Mauritania_1960,NA
Mauritius_1960,NA
Malawi_1960,NA
Malaysia_1960,0
Namibia_1960,NA
Niger_1960,0
Nigeria_1960,NA
Nicaragua_1960,0
Netherlands_1960,5.33
Norway_1960,8.17
Nepal_1960,1.69
Nauru_1960,NA
New Zealand_1960,5
Oman_1960,NA
Pakistan_1960,NA
Panama_1960,3.77
Peru_1960,3.6
Philippines_1960,2.46
Palau_1960,NA
Papua New Guinea_1960,NA
Poland_1960,10.8
North Korea_1960,10
Portugal_1960,2.16
Paraguay_1960,0
Qatar_1960,NA
Romania_1960,16.5
Russia_1960,NA
Rwanda_1960,NA
Saudi Arabia_1960,NA
Sudan_1960,0
Senegal_1960,0
Singapore_1960,NA
Solomon Islands_1960,NA
Sierra Leone_1960,NA
El Salvador_1960,NA
San Marino_1960,0
Somalia_1960,0
Serbia_1960,NA
South Sudan_1960,NA
Sao Tome and Principe_1960,NA
Suriname_1960,NA
Slovakia_1960,NA
Slovenia_1960,NA
Sweden_1960,13.8
Eswatini_1960,NA
Seychelles_1960,NA
Syria_1960,1.17
Chad_1960,NA
Togo_1960,NA
Thailand_1960,0.32
Tajikistan_1960,NA
Turkmenistan_1960,NA
Timor-Leste_1960,NA
Tonga_1960,NA
Trinidad and Tobago_1960,NA
Tunisia_1960,1.11
Turkey_1960,0.96
Tuvalu_1960,NA
Tanzania_1960,NA
Uganda_1960,NA
Ukraine_1960,NA
Saint Vincent and the Grenadines_1960,NA
Samoa_1960,NA
South Africa_1960,3.7
Afghanistan_1961,NA
Angola_1961,NA
Albania_1961,11.1
Andorra_1961,NA
United Arab Emirates_1961,NA
Argentina_1961,0.81
Armenia_1961,NA
Antigua and Barbuda_1961,NA
Australia_1961,2.72
Austria_1961,12.5
Azerbaijan_1961,NA
Burundi_1961,0
Belgium_1961,3.62
Benin_1961,NA
Burkina Faso_1961,NA
Bangladesh_1961,NA
Bulgaria_1961,19.6
Bahrain_1961,NA
Bahamas_1961,NA
Bosnia and Herzegovina_1961,NA
Belarus_1961,NA
Belize_1961,NA
Bolivia_1961,0
Brazil_1961,0.5
Barbados_1961,NA
Brunei_1961,NA
Bhutan_1961,0.34
Botswana_1961,NA
Central African Republic_1961,NA
Canada_1961,7.29
Switzerland_1961,NA
Chile_1961,NA
China_1961,NA
Cote d'Ivoire_1961,0.82
Cameroon_1961,1.33
Democratic Republic of Congo_1961,0
Congo_1961,2.65
Colombia_1961,NA
Comoros_1961,NA
Cape Verde_1961,NA
Costa Rica_1961,2.31
Cuba_1961,9.13
Cyprus_1961,0
Czechia_1961,NA
Germany_1961,NA
Djibouti_1961,NA
Dominica_1961,NA
Denmark_1961,9.5
Dominican Republic_1961,3.33
Algeria_1961,NA
Ecuador_1961,1.62
Egypt_1961,1.34
Eritrea_1961,NA
Spain_1961,0.42
Estonia_1961,NA
Ethiopia_1961,1.47
Finland_1961,14.1
Fiji_1961,NA
France_1961,1.81
Micronesia_1961,NA
Gabon_1961,1.49
United Kingdom_1961,4.22
Georgia_1961,NA
Ghana_1961,9.62
Guinea_1961,NA
Gambia_1961,NA
Guinea-Bissau_1961,NA
Equatorial Guinea_1961,NA
Greece_1961,0.67
Grenada_1961,NA
Guatemala_1961,0
Guyana_1961,NA
Honduras_1961,4.1
Croatia_1961,NA
Haiti_1961,5.17
Hungary_1961,18.3
Indonesia_1961,9.04
India_1961,7.79
Ireland_1961,2.94
Iran_1961,2.55
Iraq_1961,1.37
Iceland_1961,2.91
Israel_1961,8.33
Italy_1961,3.54
Jamaica_1961,NA
Jordan_1961,0
Japan_1961,3.21
Kazakhstan_1961,NA
Kenya_1961,NA
Kyrgyzstan_1961,NA
Cambodia_1961,0.25
Kiribati_1961,NA
Saint Kitts and Nevis_1961,NA
South Korea_1961,0.53
Kuwait_1961,NA
Laos_1961,0
Lebanon_1961,0
Liberia_1961,NA
Libya_1961,0
Saint Lucia_1961,NA
Liechtenstein_1961,NA
Sri Lanka_1961,2.67
Lesotho_1961,NA
Lithuania_1961,NA
Luxembourg_1961,0
Latvia_1961,NA
Morocco_1961,NA
Monaco_1961,NA
Moldova_1961,NA
Madagascar_1961,0.25
Maldives_1961,NA
Mexico_1961,4.29
Marshall Islands_1961,NA
North Macedonia_1961,NA
Mali_1961,NA
Malta_1961,NA
Myanmar_1961,1.76
Montenegro_1961,NA
Mongolia_1961,20.6
Mozambique_1961,NA
Mauritania_1961,NA
Mauritius_1961,NA
Malawi_1961,NA
Malaysia_1961,0
Namibia_1961,NA
Niger_1961,0
Nigeria_1961,NA
Nicaragua_1961,0
Netherlands_1961,7.2
Norway_1961,8.67
Nepal_1961,2.03
Nauru_1961,NA
New Zealand_1961,5.42
Oman_1961,NA
Pakistan_1961,NA
Panama_1961,3.48
Peru_1961,3.53
Philippines_1961,2.63
Palau_1961,NA
Papua New Guinea_1961,NA
Poland_1961,13
North Korea_1961,9.39
Portugal_1961,2.31
Paraguay_1961,1.11
Qatar_1961,NA
Romania_1961,16.6
Russia_1961,NA
Rwanda_1961,NA
Saudi Arabia_1961,NA
Sudan_1961,0
Senegal_1961,0.42
Singapore_1961,NA
Solomon Islands_1961,NA
Sierra Leone_1961,NA
El Salvador_1961,3.7
San Marino_1961,0
Somalia_1961,0
Serbia_1961,NA
South Sudan_1961,NA
Sao Tome and Principe_1961,NA
Suriname_1961,NA
Slovakia_1961,NA
Slovenia_1961,NA
Sweden_1961,7.28
Eswatini_1961,NA
Seychelles_1961,NA
Syria_1961,0
Chad_1961,NA
Togo_1961,1.96
Thailand_1961,0.58
Tajikistan_1961,NA
Turkmenistan_1961,NA
Timor-Leste_1961,NA
Tonga_1961,NA
Trinidad and Tobago_1961,NA
Tunisia_1961,1.11
Turkey_1961,0.83
Tuvalu_1961,NA
Tanzania_1961,NA
Uganda_1961,NA
Ukraine_1961,NA
Saint Vincent and the Grenadines_1961,NA
Samoa_1961,NA
South Africa_1961,1.88
Afghanistan_1962,NA
Angola_1962,NA
Albania_1962,11.7
Andorra_1962,NA
United Arab Emirates_1962,NA
Argentina_1962,0.6
Armenia_1962,NA
Antigua and Barbuda_1962,NA
Australia_1962,1.62
Austria_1962,7.41
Azerbaijan_1962,NA
Burundi_1962,0
Belgium_1962,3.29
Benin_1962,NA
Burkina Faso_1962,NA
Bangladesh_1962,NA
Bulgaria_1962,20.3
Bahrain_1962,NA
Bahamas_1962,NA
Bosnia and Herzegovina_1962,NA
Belarus_1962,NA
Belize_1962,NA
Bolivia_1962,1.94
Brazil_1962,0.42
Barbados_1962,NA
Brunei_1962,NA
Bhutan_1962,0.39
Botswana_1962,NA
Central African Republic_1962,NA
Canada_1962,3.3
Switzerland_1962,NA
Chile_1962,NA
China_1962,NA
Cote d'Ivoire_1962,1.58
Cameroon_1962,2
Democratic Republic of Congo_1962,0
Congo_1962,4.04
Colombia_1962,NA
Comoros_1962,NA
Cape Verde_1962,NA
Costa Rica_1962,1.75
Cuba_1962,10.8
Cyprus_1962,0
Czechia_1962,NA
Germany_1962,NA
Djibouti_1962,NA
Dominica_1962,NA
Denmark_1962,9.5
Dominican Republic_1962,2.94
Algeria_1962,5.1
Ecuador_1962,1.58
Egypt_1962,1.56
Eritrea_1962,NA
Spain_1962,0.45
Estonia_1962,NA
Ethiopia_1962,1.63
Finland_1962,14
Fiji_1962,NA
France_1962,1.85
Micronesia_1962,NA
Gabon_1962,1.1
United Kingdom_1962,4.35
Georgia_1962,NA
Ghana_1962,9.62
Guinea_1962,NA
Gambia_1962,NA
Guinea-Bissau_1962,NA
Equatorial Guinea_1962,NA
Greece_1962,0.5
Grenada_1962,NA
Guatemala_1962,0
Guyana_1962,NA
Honduras_1962,3.85
Croatia_1962,NA
Haiti_1962,5.75
Hungary_1962,18.3
Indonesia_1962,8.87
India_1962,7.04
Ireland_1962,3.31
Iran_1962,2.83
Iraq_1962,1.77
Iceland_1962,2.4
Israel_1962,8.13
Italy_1962,3.61
Jamaica_1962,NA
Jordan_1962,0
Japan_1962,6.4
Kazakhstan_1962,NA
Kenya_1962,NA
Kyrgyzstan_1962,NA
Cambodia_1962,0
Kiribati_1962,NA
Saint Kitts and Nevis_1962,NA
South Korea_1962,0.78
Kuwait_1962,0
Laos_1962,0
Lebanon_1962,0
Liberia_1962,NA
Libya_1962,0
Saint Lucia_1962,NA
Liechtenstein_1962,NA
Sri Lanka_1962,2.67
Lesotho_1962,NA
Lithuania_1962,NA
Luxembourg_1962,0
Latvia_1962,NA
Morocco_1962,NA
Monaco_1962,NA
Moldova_1962,NA
Madagascar_1962,0.5
Maldives_1962,NA
Mexico_1962,4.78
Marshall Islands_1962,NA
North Macedonia_1962,NA
Mali_1962,NA
Malta_1962,NA
Myanmar_1962,1.78
Montenegro_1962,NA
Mongolia_1962,20.3
Mozambique_1962,NA
Mauritania_1962,NA
Mauritius_1962,NA
Malawi_1962,NA
Malaysia_1962,0
Namibia_1962,NA
Niger_1962,0
Nigeria_1962,NA
Nicaragua_1962,0
Netherlands_1962,8
