dmu,value
Grenada_2010,52.1
Greenland_2010,5.4e-4
Guatemala_2010,34.7
Guam_2010,44.4
Guyana_2010,94.1
Honduras_2010,58.8
Croatia_2010,34.3
Haiti_2010,13.7
Hungary_2010,22.6
Indonesia_2010,55
India_2010,23.4
Ireland_2010,10.5
Iran_2010,6.56
Iraq_2010,1.9
Iceland_2010,0.446
Israel_2010,7.12
Italy_2010,30.7
Jamaica_2010,51.6
Jordan_2010,1.1
Japan_2010,68.5
Kazakhstan_2010,1.14
Kenya_2010,6.35
Kyrgyzstan_2010,6.41
Cambodia_2010,60
Kiribati_2010,1.46
Saint Kitts and Nevis_2010,42.3
South Korea_2010,65.7
Kuwait_2010,0.351
Laos_2010,73.4
Lebanon_2010,13.4
Liberia_2010,82.2
Libya_2010,0.123
Saint Lucia_2010,34
Liechtenstein_2010,41.9
Sri Lanka_2010,33.5
Lesotho_2010,1.14
Lithuania_2010,34.6
Luxembourg_2010,36.5
Latvia_2010,54.2
Saint Martin (French part)_2010,22.8
Morocco_2010,12.7
Monaco_2010,0
Moldova_2010,11.4
Madagascar_2010,21.6
Maldives_2010,2.73
Mexico_2010,34.4
Marshall Islands_2010,52.2
North Macedonia_2010,38.1
Mali_2010,10.9
Malta_2010,1.09
Myanmar_2010,48.1
Montenegro_2010,61.5
Mongolia_2010,9.13
Northern Mariana Islands_2010,65.9
Mozambique_2010,49.6
Mauritania_2010,0.356
Mauritius_2010,18.9
Malawi_2010,28.2
Malaysia_2010,57.7
Namibia_2010,8.93
New Caledonia_2010,45.9
Niger_2010,0.95
Nigeria_2010,25.5
Nicaragua_2010,34.8
Netherlands_2010,11.1
Curacao_2010,0.158
Norway_2010,33.1
Nepal_2010,41.6
Nauru_2010,0
New Zealand_2010,37.4
Oman_2010,0.00969
Pakistan_2010,5.31
Panama_2010,58.2
Peru_2010,57.9
Philippines_2010,22.9
Palau_2010,88.2
Papua New Guinea_2010,79.9
Poland_2010,30.5
Puerto Rico_2010,55.4
North Korea_2010,51.8
Portugal_2010,35.5
Paraguay_2010,49.3
Palestine_2010,1.65
French Polynesia_2010,40.8
Qatar_2010,0
Romania_2010,28.3
Russia_2010,49.8
Rwanda_2010,10.7
Saudi Arabia_2010,0.454
Sudan_2010,8.09
Senegal_2010,44
Singapore_2010,25.3
Solomon Islands_2010,90.4
Sierra Leone_2010,37.9
El Salvador_2010,30.4
San Marino_2010,16.7
Somalia_2010,10.8
Serbia_2010,31
South Sudan_2010,NA
Sao Tome and Principe_2010,60.5
Suriname_2010,98.1
Slovakia_2010,39.9
Slovenia_2010,61.9
Sweden_2010,68.4
Eswatini_2010,28.2
Sint Maarten (Dutch part)_2010,10.9
Seychelles_2010,73.3
Syria_2010,2.68
Turks and Caicos Islands_2010,11.1
Chad_2010,4.39
Togo_2010,22.8
Thailand_2010,39.3
Tajikistan_2010,2.93
Turkmenistan_2010,8.78
Timor-Leste_2010,62.9
Tonga_2010,12.4
Trinidad and Tobago_2010,45.3
Tunisia_2010,4.42
Turkey_2010,27.4
Tuvalu_2010,33.3
Tanzania_2010,56.4
Uganda_2010,13.7
Ukraine_2010,16.5
Uruguay_2010,9.89
United States_2010,33.7
Uzbekistan_2010,7.87
Saint Vincent and the Grenadines_2010,73.2
Venezuela_2010,53.9
British Virgin Islands_2010,24.3
United States Virgin Islands_2010,52.7
Vietnam_2010,43.2
Vanuatu_2010,36.3
Samoa_2010,58.8
Yemen_2010,1.04
South Africa_2010,14.4
Zambia_2010,62.8
Zimbabwe_2010,46.3
Aruba_2011,2.33
Afghanistan_2011,1.85
Angola_2011,57.4
Albania_2011,28.6
Andorra_2011,34
United Arab Emirates_2011,4.47
Argentina_2011,11
Armenia_2011,11.6
American Samoa_2011,87
Antigua and Barbuda_2011,19.8
Australia_2011,17
Austria_2011,46.8
Azerbaijan_2011,12.6
Burundi_2011,8.22
Belgium_2011,22.8
Benin_2011,31.8
Burkina Faso_2011,24.4
Bangladesh_2011,14.5
Bulgaria_2011,34.6
Bahrain_2011,0.699
Bahamas_2011,50.9
Bosnia and Herzegovina_2011,41.3
Belarus_2011,42.5
Belize_2011,60.5
Bermuda_2011,18.5
Bolivia_2011,48.8
Brazil_2011,61
Barbados_2011,14.7
Brunei_2011,72.1
Bhutan_2011,71
Botswana_2011,28.8
Central African Republic_2011,36.2
Canada_2011,38.7
Channel Islands_2011,5.15
Switzerland_2011,31.3
Chile_2011,22.7
China_2011,21.5
Cote d'Ivoire_2011,12.1
Cameroon_2011,44.1
Democratic Republic of Congo_2011,60
Congo_2011,64.6
Colombia_2011,54.7
Comoros_2011,19.8
Cape Verde_2011,10.7
Costa Rica_2011,56.6
Cuba_2011,27.9
Cayman Islands_2011,53
Cyprus_2011,18.7
Czechia_2011,34.4
Germany_2011,32.7
Djibouti_2011,0.242
Dominica_2011,63.8
Denmark_2011,14
Dominican Republic_2011,43
Algeria_2011,0.808
Ecuador_2011,52.3
Egypt_2011,0.0625
Eritrea_2011,10.7
Spain_2011,37.1
Estonia_2011,55.5
Ethiopia_2011,15.7
Finland_2011,73.3
Fiji_2011,59.1
France_2011,30.1
Faeroe Islands_2011,0.0573
Micronesia_2011,91.7
Gabon_2011,91.7
Isle of Man_2011,6.07
United Kingdom_2011,12.7
Georgia_2011,40.6
Ghana_2011,34.9
Gibraltar_2011,0
Guinea_2011,26.6
Gambia_2011,29.1
Guinea-Bissau_2011,73.1
Equatorial Guinea_2011,90
Greece_2011,30.3
Grenada_2011,52.1
Greenland_2011,5.4e-4
Guatemala_2011,34.5
Guam_2011,44.8
Guyana_2011,94
Honduras_2011,58.6
Croatia_2011,34.3
Haiti_2011,13.6
Hungary_2011,22.6
Indonesia_2011,54.5
India_2011,23.5
Ireland_2011,10.6
Iran_2011,6.56
Iraq_2011,1.9
Iceland_2011,0.453
Israel_2011,7.22
Italy_2011,30.9
Jamaica_2011,51.9
Jordan_2011,1.1
Japan_2011,68.5
Kazakhstan_2011,1.16
Kenya_2011,6.32
Kyrgyzstan_2011,6.43
Cambodia_2011,58
Kiribati_2011,1.46
Saint Kitts and Nevis_2011,42.3
South Korea_2011,65.6
Kuwait_2011,0.351
Laos_2011,73.2
Lebanon_2011,13.5
Liberia_2011,81.9
Libya_2011,0.123
Saint Lucia_2011,34
Liechtenstein_2011,41.9
Sri Lanka_2011,33.6
Lesotho_2011,1.14
Lithuania_2011,34.7
Luxembourg_2011,36.5
Latvia_2011,54.3
Saint Martin (French part)_2011,24.8
Morocco_2011,12.7
Monaco_2011,0
Moldova_2011,11.5
Madagascar_2011,21.6
Maldives_2011,2.73
Mexico_2011,34.4
Marshall Islands_2011,52.2
North Macedonia_2011,38.4
Mali_2011,10.9
Malta_2011,1.09
Myanmar_2011,47.7
Montenegro_2011,61.5
Mongolia_2011,9.13
Northern Mariana Islands_2011,65.6
Mozambique_2011,49.3
Mauritania_2011,0.351
Mauritius_2011,18.9
Malawi_2011,27.8
Malaysia_2011,58
Namibia_2011,8.84
New Caledonia_2011,45.9
Niger_2011,0.941
Nigeria_2011,25.4
Nicaragua_2011,34.3
Netherlands_2011,11
Curacao_2011,0.158
Norway_2011,33.2
Nepal_2011,41.6
Nauru_2011,0
New Zealand_2011,37.4
Oman_2011,0.00969
Pakistan_2011,5.27
Panama_2011,58.1
Peru_2011,57.7
Philippines_2011,23.1
Palau_2011,88.4
Papua New Guinea_2011,79.8
Poland_2011,30.5
Puerto Rico_2011,55.5
North Korea_2011,51.7
Portugal_2011,35.6
Paraguay_2011,48.2
Palestine_2011,1.52
French Polynesia_2011,40.8
Qatar_2011,0
Romania_2011,28.6
Russia_2011,49.8
Rwanda_2011,10.8
Saudi Arabia_2011,0.454
Sudan_2011,10.8
Senegal_2011,43.8
Singapore_2011,24.8
Solomon Islands_2011,90.4
Sierra Leone_2011,37.6
El Salvador_2011,30.1
San Marino_2011,16.7
Somalia_2011,10.6
Serbia_2011,31
South Sudan_2011,11.3
Sao Tome and Principe_2011,59.9
Suriname_2011,98
Slovakia_2011,39.9
Slovenia_2011,61.9
Sweden_2011,68.4
Eswatini_2011,28.3
Sint Maarten (Dutch part)_2011,10.9
Seychelles_2011,73.3
Syria_2011,2.71
Turks and Caicos Islands_2011,11.1
Chad_2011,4.29
Togo_2011,22.7
Thailand_2011,39.3
Tajikistan_2011,2.95
Turkmenistan_2011,8.78
Timor-Leste_2011,62.8
Tonga_2011,12.4
Trinidad and Tobago_2011,45.2
Tunisia_2011,4.43
Turkey_2011,27.5
Tuvalu_2011,33.3
Tanzania_2011,56
Uganda_2011,13.5
Ukraine_2011,16.5
Uruguay_2011,10.1
United States_2011,33.8
Uzbekistan_2011,7.97
Saint Vincent and the Grenadines_2011,73.2
Venezuela_2011,53.7
British Virgin Islands_2011,24.2
United States Virgin Islands_2011,53.1
Vietnam_2011,43.6
Vanuatu_2011,36.3
Samoa_2011,58.7
Yemen_2011,1.04
South Africa_2011,14.3
Zambia_2011,62.6
Zimbabwe_2011,46.2
Aruba_2012,2.33
Afghanistan_2012,1.85
Angola_2012,57
Albania_2012,28.6
Andorra_2012,34
United Arab Emirates_2012,4.47
Argentina_2012,10.9
Armenia_2012,11.6
American Samoa_2012,86.8
Antigua and Barbuda_2012,19.7
Australia_2012,17
Austria_2012,46.9
Azerbaijan_2012,12.7
Burundi_2012,8.89
Belgium_2012,22.8
Benin_2012,31.4
Burkina Faso_2012,24.2
Bangladesh_2012,14.5
Bulgaria_2012,34.8
Bahrain_2012,0.717
Bahamas_2012,50.9
Bosnia and Herzegovina_2012,41.5
Belarus_2012,42.5
Belize_2012,60
Bermuda_2012,18.5
Bolivia_2012,48.6
Brazil_2012,60.8
Barbados_2012,14.7
Brunei_2012,72.1
Bhutan_2012,71.1
Botswana_2012,28.6
Central African Republic_2012,36.2
Canada_2012,38.7
Channel Islands_2012,5.15
Switzerland_2012,31.4
Chile_2012,23
China_2012,21.7
Cote d'Ivoire_2012,11.8
Cameroon_2012,44
Democratic Republic of Congo_2012,59.5
Congo_2012,64.6
Colombia_2012,54.6
Comoros_2012,19.6
Cape Verde_2012,10.7
Costa Rica_2012,56.9
Cuba_2012,28.4
Cayman Islands_2012,53
Cyprus_2012,18.7
Czechia_2012,34.5
Germany_2012,32.7
Djibouti_2012,0.242
Dominica_2012,63.8
Denmark_2012,15
Dominican Republic_2012,43.2
Algeria_2012,0.812
Ecuador_2012,52.1
Egypt_2012,0.059
Eritrea_2012,10.7
Spain_2012,37.1
Estonia_2012,55.9
Ethiopia_2012,15.6
Finland_2012,73.4
Fiji_2012,59.5
France_2012,30.3
Faeroe Islands_2012,0.0573
Micronesia_2012,91.7
Gabon_2012,91.7
Isle of Man_2012,6.07
United Kingdom_2012,12.8
Georgia_2012,40.6
Ghana_2012,34.8
Gibraltar_2012,0
Guinea_2012,26.4
Gambia_2012,28.5
Guinea-Bissau_2012,72.8
Equatorial Guinea_2012,89.7
Greece_2012,30.3
Grenada_2012,52.1
Greenland_2012,5.4e-4
Guatemala_2012,34.2
Guam_2012,45.2
Guyana_2012,94
Honduras_2012,58.4
Croatia_2012,34.3
Haiti_2012,13.5
Hungary_2012,22.7
Indonesia_2012,54
India_2012,23.6
Ireland_2012,10.7
Iran_2012,6.56
Iraq_2012,1.9
Iceland_2012,0.46
Israel_2012,7.32
Italy_2012,31.1
Jamaica_2012,52.3
Jordan_2012,1.1
Japan_2012,68.5
Kazakhstan_2012,1.18
Kenya_2012,6.29
Kyrgyzstan_2012,6.46
Cambodia_2012,56
Kiribati_2012,1.46
Saint Kitts and Nevis_2012,42.3
South Korea_2012,65.4
Kuwait_2012,0.351
Laos_2012,73.1
Lebanon_2012,13.5
Liberia_2012,81.6
Libya_2012,0.123
Saint Lucia_2012,34
Liechtenstein_2012,41.9
Sri Lanka_2012,33.7
Lesotho_2012,1.14
Lithuania_2012,34.7
Luxembourg_2012,36.5
Latvia_2012,54.4
Saint Martin (French part)_2012,24.8
Morocco_2012,12.7
Monaco_2012,0
Moldova_2012,11.5
Madagascar_2012,21.5
Maldives_2012,2.73
Mexico_2012,34.3
Marshall Islands_2012,52.2
North Macedonia_2012,38.6
Mali_2012,10.9
Malta_2012,1.09
Myanmar_2012,47.3
Montenegro_2012,61.5
Mongolia_2012,9.13
Northern Mariana Islands_2012,65.2
Mozambique_2012,49
Mauritania_2012,0.346
Mauritius_2012,18.9
Malawi_2012,27.3
Malaysia_2012,58.3
Namibia_2012,8.75
New Caledonia_2012,45.9
Niger_2012,0.931
Nigeria_2012,25.2
Nicaragua_2012,33.9
Netherlands_2012,11
Curacao_2012,0.158
Norway_2012,33.2
Nepal_2012,41.6
Nauru_2012,0
New Zealand_2012,37.4
Oman_2012,0.00969
Pakistan_2012,5.23
Panama_2012,57.9
Peru_2012,57.6
Philippines_2012,23.2
Palau_2012,88.5
Papua New Guinea_2012,79.8
Poland_2012,30.6
Puerto Rico_2012,55.5
North Korea_2012,51.5
Portugal_2012,35.8
Paraguay_2012,47.2
Palestine_2012,1.52
French Polynesia_2012,40.8
Qatar_2012,0
Romania_2012,29
Russia_2012,49.8
Rwanda_2012,10.8
Saudi Arabia_2012,0.454
Sudan_2012,10.7
Senegal_2012,43.6
Singapore_2012,24.4
Solomon Islands_2012,90.3
Sierra Leone_2012,37.3
El Salvador_2012,29.9
San Marino_2012,16.7
Somalia_2012,10.5
Serbia_2012,31
South Sudan_2012,11.3
Sao Tome and Principe_2012,59.2
Suriname_2012,98
Slovakia_2012,39.9
Slovenia_2012,61.9
Sweden_2012,68.8
Eswatini_2012,28.4
Sint Maarten (Dutch part)_2012,10.9
Seychelles_2012,73.3
Syria_2012,2.75
Turks and Caicos Islands_2012,11.1
Chad_2012,4.19
Togo_2012,22.7
Thailand_2012,39.3
Tajikistan_2012,2.96
Turkmenistan_2012,8.78
Timor-Leste_2012,62.7
Tonga_2012,12.4
Trinidad and Tobago_2012,45.1
Tunisia_2012,4.44
Turkey_2012,27.7
Tuvalu_2012,33.3
Tanzania_2012,55.5
Uganda_2012,13.3
Ukraine_2012,16.6
Uruguay_2012,10.3
United States_2012,33.8
Uzbekistan_2012,8.06
Saint Vincent and the Grenadines_2012,73.2
Venezuela_2012,53.5
British Virgin Islands_2012,24.2
United States Virgin Islands_2012,53.5
Vietnam_2012,44
Vanuatu_2012,36.3
Samoa_2012,58.5
Yemen_2012,1.04
South Africa_2012,14.3
Zambia_2012,62.3
Zimbabwe_2012,46
Aruba_2013,2.33
Afghanistan_2013,1.85
Angola_2013,56.5
Albania_2013,28.7
Andorra_2013,34
United Arab Emirates_2013,4.47
Argentina_2013,10.8
Armenia_2013,11.6
American Samoa_2013,86.7
Antigua and Barbuda_2013,19.5
Australia_2013,17.1
Austria_2013,46.9
Azerbaijan_2013,12.8
Burundi_2013,9.55
Belgium_2013,22.8
Benin_2013,30.9
Burkina Faso_2013,24
Bangladesh_2013,14.5
Bulgaria_2013,35
Bahrain_2013,0.738
Bahamas_2013,50.9
Bosnia and Herzegovina_2013,41.7
Belarus_2013,42.5
Belize_2013,59.5
Bermuda_2013,18.5
Bolivia_2013,48.4
Brazil_2013,60.7
Barbados_2013,14.7
Brunei_2013,72.1
Bhutan_2013,71.1
Botswana_2013,28.4
Central African Republic_2013,36.1
Canada_2013,38.7
Channel Islands_2013,5.15
Switzerland_2013,31.5
Chile_2013,23.2
China_2013,21.9
Cote d'Ivoire_2013,11.4
Cameroon_2013,43.9
Democratic Republic of Congo_2013,59
Congo_2013,64.5
Colombia_2013,54.4
Comoros_2013,19.3
Cape Verde_2013,10.8
Costa Rica_2013,57.2
Cuba_2013,29.6
Cayman Islands_2013,53
Cyprus_2013,18.7
Czechia_2013,34.5
Germany_2013,32.7
Djibouti_2013,0.242
Dominica_2013,63.8
Denmark_2013,15.2
Dominican Republic_2013,43.3
Algeria_2013,0.815
Ecuador_2013,52
Egypt_2013,0.0556
Eritrea_2013,10.7
Spain_2013,37.1
Estonia_2013,54.9
Ethiopia_2013,15.6
Finland_2013,73.5
Fiji_2013,59.8
France_2013,30.4
Faeroe Islands_2013,0.0573
Micronesia_2013,91.7
Gabon_2013,91.6
Isle of Man_2013,6.07
United Kingdom_2013,12.9
Georgia_2013,40.6
Ghana_2013,34.7
Gibraltar_2013,0
Guinea_2013,26.3
Gambia_2013,27.9
Guinea-Bissau_2013,72.5
Equatorial Guinea_2013,89.4
Greece_2013,30.3
Grenada_2013,52.1
Greenland_2013,5.4e-4
Guatemala_2013,34
Guam_2013,45.6
Guyana_2013,93.9
Honduras_2013,58.2
Croatia_2013,34.3
Haiti_2013,13.4
Hungary_2013,22.7
Indonesia_2013,53.5
India_2013,23.6
Ireland_2013,10.8
Iran_2013,6.56
Iraq_2013,1.9
Iceland_2013,0.466
Israel_2013,7.42
Italy_2013,31.2
Jamaica_2013,52.6
Jordan_2013,1.1
Japan_2013,68.5
Kazakhstan_2013,1.19
Kenya_2013,6.26
Kyrgyzstan_2013,6.48
Cambodia_2013,54.1
Kiribati_2013,1.46
Saint Kitts and Nevis_2013,42.3
South Korea_2013,65.2
Kuwait_2013,0.351
Laos_2013,73
Lebanon_2013,13.6
Liberia_2013,81.3
Libya_2013,0.123
Saint Lucia_2013,34
Liechtenstein_2013,41.9
Sri Lanka_2013,33.8
Lesotho_2013,1.14
Lithuania_2013,34.8
Luxembourg_2013,36.5
Latvia_2013,54.4
Saint Martin (French part)_2013,24.8
Morocco_2013,12.7
Monaco_2013,0
Moldova_2013,11.6
Madagascar_2013,21.5
Maldives_2013,2.73
Mexico_2013,34.2
Marshall Islands_2013,52.2
North Macedonia_2013,38.9
Mali_2013,10.9
Malta_2013,1.09
Myanmar_2013,46.8
Montenegro_2013,61.5
Mongolia_2013,9.13
Northern Mariana Islands_2013,64.8
Mozambique_2013,48.8
Mauritania_2013,0.34
Mauritius_2013,18.9
Malawi_2013,26.9
Malaysia_2013,58.6
Namibia_2013,8.67
New Caledonia_2013,45.9
Niger_2013,0.921
Nigeria_2013,25
Nicaragua_2013,33.4
Netherlands_2013,10.9
Curacao_2013,0.158
Norway_2013,33.2
Nepal_2013,41.6
Nauru_2013,0
New Zealand_2013,37.4
Oman_2013,0.00969
Pakistan_2013,5.19
Panama_2013,57.8
Peru_2013,57.5
Philippines_2013,23.3
Palau_2013,88.7
Papua New Guinea_2013,79.7
Poland_2013,30.6
Puerto Rico_2013,55.6
North Korea_2013,51.3
Portugal_2013,35.9
Paraguay_2013,46.1
Palestine_2013,1.52
French Polynesia_2013,40.8
Qatar_2013,0
Romania_2013,29.3
Russia_2013,49.8
Rwanda_2013,10.9
Saudi Arabia_2013,0.454
Sudan_2013,10.6
Senegal_2013,43.4
Singapore_2013,24
Solomon Islands_2013,90.3
Sierra Leone_2013,37
El Salvador_2013,29.7
San Marino_2013,16.7
Somalia_2013,10.4
Serbia_2013,31.1
South Sudan_2013,11.3
Sao Tome and Principe_2013,58.6
Suriname_2013,97.9
Slovakia_2013,39.9
Slovenia_2013,61.9
Sweden_2013,68.8
Eswatini_2013,28.4
Sint Maarten (Dutch part)_2013,10.9
Seychelles_2013,73.3
Syria_2013,2.78
Turks and Caicos Islands_2013,11.1
Chad_2013,4.09
Togo_2013,22.6
Thailand_2013,39.3
Tajikistan_2013,2.98
Turkmenistan_2013,8.78
Timor-Leste_2013,62.6
Tonga_2013,12.4
Trinidad and Tobago_2013,45.1
Tunisia_2013,4.45
Turkey_2013,27.8
Tuvalu_2013,33.3
Tanzania_2013,55.1
Uganda_2013,13.1
Ukraine_2013,16.6
Uruguay_2013,10.5
United States_2013,33.8
Uzbekistan_2013,8.16
Saint Vincent and the Grenadines_2013,73.2
Venezuela_2013,53.3
British Virgin Islands_2013,24.2
United States Virgin Islands_2013,53.9
Vietnam_2013,44.5
Vanuatu_2013,36.3
Samoa_2013,58.3
Yemen_2013,1.04
South Africa_2013,14.3
Zambia_2013,62.1
Zimbabwe_2013,45.9
Aruba_2014,2.33
Afghanistan_2014,1.85
Angola_2014,56.1
Albania_2014,28.8
Andorra_2014,34
United Arab Emirates_2014,4.47
Argentina_2014,10.7
Armenia_2014,11.6
American Samoa_2014,86.5
Antigua and Barbuda_2014,19.4
Australia_2014,17.2
Austria_2014,47
Azerbaijan_2014,12.9
Burundi_2014,10.2
Belgium_2014,22.8
Benin_2014,30.5
Burkina Faso_2014,23.8
Bangladesh_2014,14.5
Bulgaria_2014,35.1
Bahrain_2014,0.757
Bahamas_2014,50.9
Bosnia and Herzegovina_2014,42
Belarus_2014,42.5
Belize_2014,58.9
Bermuda_2014,18.5
Bolivia_2014,48.2
Brazil_2014,60.5
Barbados_2014,14.7
Brunei_2014,72.1
Bhutan_2014,71.2
Botswana_2014,28.2
Central African Republic_2014,36.1
Canada_2014,38.7
Channel Islands_2014,5.15
Switzerland_2014,31.6
Chile_2014,23.4
China_2014,22.1
Cote d'Ivoire_2014,11.1
Cameroon_2014,43.7
Democratic Republic of Congo_2014,58.6
Congo_2014,64.5
Colombia_2014,54.3
Comoros_2014,19.1
Cape Verde_2014,10.9
Costa Rica_2014,57.5
Cuba_2014,30.1
Cayman Islands_2014,53
Cyprus_2014,18.7
Czechia_2014,34.5
Germany_2014,32.7
Djibouti_2014,0.242
Dominica_2014,63.8
Denmark_2014,15.4
Dominican Republic_2014,43.4
Algeria_2014,0.818
Ecuador_2014,51.8
Egypt_2014,0.0521
Eritrea_2014,10.6
Spain_2014,37.1
Estonia_2014,55.3
Ethiopia_2014,15.5
Finland_2014,73.6
Fiji_2014,60.2
France_2014,30.6
Faeroe Islands_2014,0.0573
Micronesia_2014,91.8
Gabon_2014,91.6
Isle of Man_2014,6.07
United Kingdom_2014,13
Georgia_2014,40.6
Ghana_2014,34.7
Gibraltar_2014,0
Guinea_2014,26.1
Gambia_2014,27.4
Guinea-Bissau_2014,72.2
Equatorial Guinea_2014,89.1
Greece_2014,30.3
Grenada_2014,52.1
Greenland_2014,5.4e-4
Guatemala_2014,33.7
Guam_2014,45.9
Guyana_2014,93.8
Honduras_2014,58
Croatia_2014,34
Haiti_2014,13.3
Hungary_2014,22.6
Indonesia_2014,53
India_2014,23.7
Ireland_2014,10.9
Iran_2014,6.56
Iraq_2014,1.9
Iceland_2014,0.473
Israel_2014,7.52
Italy_2014,31.4
Jamaica_2014,53
Jordan_2014,1.1
Japan_2014,68.4
Kazakhstan_2014,1.21
Kenya_2014,6.22
Kyrgyzstan_2014,6.5
Cambodia_2014,52.1
Kiribati_2014,1.46
Saint Kitts and Nevis_2014,42.3
South Korea_2014,65.1
Kuwait_2014,0.351
Laos_2014,72.8
Lebanon_2014,13.7
Liberia_2014,81
Libya_2014,0.123
Saint Lucia_2014,34
Liechtenstein_2014,41.9
Sri Lanka_2014,33.9
Lesotho_2014,1.14
Lithuania_2014,34.9
Luxembourg_2014,36.5
Latvia_2014,54.5
Saint Martin (French part)_2014,24.8
Morocco_2014,12.7
Monaco_2014,0
Moldova_2014,11.7
Madagascar_2014,21.5
Maldives_2014,2.73
Mexico_2014,34.2
Marshall Islands_2014,52.2
North Macedonia_2014,39.2
Mali_2014,10.9
Malta_2014,1.09
Myanmar_2014,46.4
Montenegro_2014,61.5
Mongolia_2014,9.13
Northern Mariana Islands_2014,64.5
Mozambique_2014,48.5
Mauritania_2014,0.335
Mauritius_2014,18.9
Malawi_2014,26.4
Malaysia_2014,58.9
Namibia_2014,8.58
New Caledonia_2014,45.9
Niger_2014,0.911
Nigeria_2014,24.8
Nicaragua_2014,32.9
Netherlands_2014,10.9
Curacao_2014,0.158
Norway_2014,33.2
Nepal_2014,41.6
Nauru_2014,0
New Zealand_2014,37.4
Oman_2014,0.00969
Pakistan_2014,5.14
Panama_2014,57.8
Peru_2014,57.3
Philippines_2014,23.4
Palau_2014,88.9
Papua New Guinea_2014,79.6
Poland_2014,30.7
Puerto Rico_2014,55.6
North Korea_2014,51.1
Portugal_2014,36
Paraguay_2014,45.1
Palestine_2014,1.52
French Polynesia_2014,40.8
Qatar_2014,0
Romania_2014,29.7
Russia_2014,49.8
Rwanda_2014,10.9
Saudi Arabia_2014,0.454
Sudan_2014,10.5
Senegal_2014,43.2
Singapore_2014,23.6
Solomon Islands_2014,90.3
Sierra Leone_2014,36.8
El Salvador_2014,29.5
San Marino_2014,16.7
Somalia_2014,10.3
Serbia_2014,31.1
South Sudan_2014,11.3
Sao Tome and Principe_2014,57.9
Suriname_2014,97.8
Slovakia_2014,40
Slovenia_2014,62
Sweden_2014,68.7
Eswatini_2014,28.5
Sint Maarten (Dutch part)_2014,10.9
Seychelles_2014,73.3
Syria_2014,2.81
Turks and Caicos Islands_2014,11.1
Chad_2014,3.99
Togo_2014,22.6
Thailand_2014,39.3
Tajikistan_2014,3.02
Turkmenistan_2014,8.78
Timor-Leste_2014,62.5
Tonga_2014,12.4
Trinidad and Tobago_2014,45
Tunisia_2014,4.46
Turkey_2014,28
Tuvalu_2014,33.3
Tanzania_2014,54.7
Uganda_2014,12.9
Ukraine_2014,16.6
Uruguay_2014,10.8
United States_2014,33.9
Uzbekistan_2014,8.25
Saint Vincent and the Grenadines_2014,73.2
Venezuela_2014,53.1
British Virgin Islands_2014,24.2
United States Virgin Islands_2014,54.3
Vietnam_2014,44.9
Vanuatu_2014,36.3
Samoa_2014,58.1
Yemen_2014,1.04
South Africa_2014,14.2
Zambia_2014,61.8
Zimbabwe_2014,45.8
Aruba_2015,2.33
Afghanistan_2015,1.85
Angola_2015,55.7
Albania_2015,28.8
Andorra_2015,34
United Arab Emirates_2015,4.47
Argentina_2015,10.6
Armenia_2015,11.6
American Samoa_2015,86.4
Antigua and Barbuda_2015,19.2
Australia_2015,17.3
Austria_2015,47
Azerbaijan_2015,13
Burundi_2015,10.9
Belgium_2015,22.8
Benin_2015,30
Burkina Faso_2015,23.6
Bangladesh_2015,14.5
Bulgaria_2015,35.3
Bahrain_2015,0.771
Bahamas_2015,50.9
Bosnia and Herzegovina_2015,42.2
Belarus_2015,42.5
Belize_2015,58.4
Bermuda_2015,18.5
Bolivia_2015,48
Brazil_2015,60.3
Barbados_2015,14.7
Brunei_2015,72.1
Bhutan_2015,71.2
Botswana_2015,28
Central African Republic_2015,36
Canada_2015,38.7
Channel Islands_2015,5.15
Switzerland_2015,31.7
Chile_2015,23.7
China_2015,22.3
Cote d'Ivoire_2015,10.7
Cameroon_2015,43.6
Democratic Republic of Congo_2015,58.1
Congo_2015,64.5
Colombia_2015,54.2
Comoros_2015,18.9
Cape Verde_2015,11
Costa Rica_2015,57.8
Cuba_2015,30.6
Cayman Islands_2015,53
Cyprus_2015,18.7
Czechia_2015,34.6
Germany_2015,32.7
Djibouti_2015,0.242
Dominica_2015,63.8
Denmark_2015,15.6
Dominican Republic_2015,43.5
Algeria_2015,0.821
Ecuador_2015,51.6
Egypt_2015,0.0486
Eritrea_2015,10.6
Spain_2015,37.1
Estonia_2015,55.7
Ethiopia_2015,15.4
Finland_2015,73.7
Fiji_2015,60.6
France_2015,30.7
Faeroe Islands_2015,0.0573
Micronesia_2015,91.8
Gabon_2015,91.6
Isle of Man_2015,6.07
United Kingdom_2015,13
Georgia_2015,40.6
Ghana_2015,34.6
Gibraltar_2015,0
Guinea_2015,26
Gambia_2015,26.8
Guinea-Bissau_2015,71.9
Equatorial Guinea_2015,88.8
Greece_2015,30.3
Grenada_2015,52.1
Greenland_2015,5.4e-4
Guatemala_2015,33.5
Guam_2015,46.3
Guyana_2015,93.8
Honduras_2015,57.8
Croatia_2015,34
Haiti_2015,13.2
Hungary_2015,22.6
Indonesia_2015,52.5
India_2015,23.8
Ireland_2015,11
Iran_2015,6.56
Iraq_2015,1.9
Iceland_2015,0.48
Israel_2015,7.62
Italy_2015,31.6
Jamaica_2015,53.3
Jordan_2015,1.1
Japan_2015,68.4
Kazakhstan_2015,1.23
