dmu,value
Saint Kitts and Nevis_2016,8.4
Saint Kitts and Nevis_2017,8.4
Saint Lucia_2000,7
Saint Lucia_2001,7.1
Saint Lucia_2002,7.2
Saint Lucia_2003,7.3
Saint Lucia_2004,7.4
Saint Lucia_2005,7.5
Saint Lucia_2006,7.6
Saint Lucia_2007,7.7
Saint Lucia_2008,7.8
Saint Lucia_2009,7.9
Saint Lucia_2010,8.4
Saint Lucia_2011,8.4
Saint Lucia_2012,8.4
Saint Lucia_2013,8.4
Saint Lucia_2014,8.7
Saint Lucia_2015,8.9
Saint Lucia_2016,8.9
Saint Lucia_2017,8.9
Saint Vincent and the Grenadines_2000,7.6
Saint Vincent and the Grenadines_2001,7.6
Saint Vincent and the Grenadines_2002,7.7
Saint Vincent and the Grenadines_2003,7.8
Saint Vincent and the Grenadines_2004,7.8
Saint Vincent and the Grenadines_2005,7.9
Saint Vincent and the Grenadines_2006,8
Saint Vincent and the Grenadines_2007,8.1
Saint Vincent and the Grenadines_2008,8.1
Saint Vincent and the Grenadines_2009,8.2
Saint Vincent and the Grenadines_2010,8.3
Saint Vincent and the Grenadines_2011,8.4
Saint Vincent and the Grenadines_2012,8.5
Saint Vincent and the Grenadines_2013,8.6
Saint Vincent and the Grenadines_2014,8.6
Saint Vincent and the Grenadines_2015,8.6
Saint Vincent and the Grenadines_2016,8.6
Saint Vincent and the Grenadines_2017,8.6
Samoa_1991,7.7
Samoa_1992,7.8
Samoa_1993,8
Samoa_1994,8.1
Samoa_1995,8.2
Samoa_1996,8.3
Samoa_1997,8.5
Samoa_1998,8.6
Samoa_1999,8.7
Samoa_2000,8.8
Samoa_2001,8.9
Samoa_2002,9.1
Samoa_2003,9.2
Samoa_2004,9.3
Samoa_2005,9.4
Samoa_2006,9.5
Samoa_2007,9.7
Samoa_2008,9.8
Samoa_2009,9.9
Samoa_2010,10
Samoa_2011,10.2
Samoa_2012,10.2
Samoa_2013,10.3
Samoa_2014,10.3
Samoa_2015,10.3
Samoa_2016,10.3
Samoa_2017,10.3
Sao Tome and Principe_1991,3
Sao Tome and Principe_1992,3.1
Sao Tome and Principe_1993,3.3
Sao Tome and Principe_1994,3.4
Sao Tome and Principe_1995,3.5
Sao Tome and Principe_1996,3.7
Sao Tome and Principe_1997,3.8
Sao Tome and Principe_1998,3.9
Sao Tome and Principe_1999,4.1
Sao Tome and Principe_2000,4.2
Sao Tome and Principe_2001,4.3
Sao Tome and Principe_2002,4.3
Sao Tome and Principe_2003,4.4
Sao Tome and Principe_2004,4.4
Sao Tome and Principe_2005,4.5
Sao Tome and Principe_2006,4.5
Sao Tome and Principe_2007,4.6
Sao Tome and Principe_2008,4.7
Sao Tome and Principe_2009,4.8
Sao Tome and Principe_2010,4.9
Sao Tome and Principe_2011,5
Sao Tome and Principe_2012,5.1
Sao Tome and Principe_2013,5.2
Sao Tome and Principe_2014,5.3
Sao Tome and Principe_2015,5.6
Sao Tome and Principe_2016,6
Sao Tome and Principe_2017,6.3
Saudi Arabia_1950,2.17
Saudi Arabia_1955,2.45
Saudi Arabia_1960,2.72
Saudi Arabia_1965,2.96
Saudi Arabia_1970,3.19
Saudi Arabia_1975,3.35
Saudi Arabia_1980,4.02
Saudi Arabia_1985,4.71
Saudi Arabia_1990,5.55
Saudi Arabia_1991,5.8
Saudi Arabia_1992,5.8
Saudi Arabia_1993,6
Saudi Arabia_1994,6
Saudi Arabia_1995,6.2
Saudi Arabia_1996,6.3
Saudi Arabia_1997,6.4
Saudi Arabia_1998,6.5
Saudi Arabia_1999,6.6
Saudi Arabia_2000,6.7
Saudi Arabia_2001,6.8
Saudi Arabia_2002,7
Saudi Arabia_2003,7.1
Saudi Arabia_2004,7.5
Saudi Arabia_2005,7.6
Saudi Arabia_2006,7.8
Saudi Arabia_2007,8.1
Saudi Arabia_2008,8.3
Saudi Arabia_2009,8.6
Saudi Arabia_2010,8.9
Saudi Arabia_2011,9.1
Saudi Arabia_2012,9.4
Saudi Arabia_2013,9.5
Saudi Arabia_2014,9.5
Saudi Arabia_2015,9.5
Saudi Arabia_2016,9.5
Saudi Arabia_2017,9.5
Senegal_1950,1.65
Senegal_1955,1.82
Senegal_1960,2.11
Senegal_1965,2.09
Senegal_1970,2.12
Senegal_1975,2.14
Senegal_1980,2.23
Senegal_1985,2.3
Senegal_1990,2.2
Senegal_1991,2.2
Senegal_1992,2.1
Senegal_1993,2.1
Senegal_1994,2.1
Senegal_1995,2.1
Senegal_1996,2
Senegal_1997,2
Senegal_1998,2
Senegal_1999,1.9
Senegal_2000,1.9
Senegal_2001,2.3
Senegal_2002,2.4
Senegal_2003,2.4
Senegal_2004,2.4
Senegal_2005,2.4
Senegal_2006,2.4
Senegal_2007,2.4
Senegal_2008,2.4
Senegal_2009,2.4
Senegal_2010,2.4
Senegal_2011,2.4
Senegal_2012,2.6
Senegal_2013,2.8
Senegal_2014,2.8
Senegal_2015,2.9
Senegal_2016,2.9
Senegal_2017,3
Serbia_1950,3.92
Serbia_1955,4.46
Serbia_1960,4.54
Serbia_1965,4.9
Serbia_1970,5.27
Serbia_1975,5.93
Serbia_1980,6.72
Serbia_1985,7.41
Serbia_1990,7.95
Serbia_1991,8.1
Serbia_1992,8.3
Serbia_1993,8.5
Serbia_1994,8.6
Serbia_1995,8.8
Serbia_1996,8.9
Serbia_1997,9
Serbia_1998,9.2
Serbia_1999,9.3
Serbia_2000,9.4
Serbia_2001,9.6
Serbia_2002,9.7
Serbia_2003,9.9
Serbia_2004,10
Serbia_2005,10.2
Serbia_2006,10.2
Serbia_2007,10.2
Serbia_2008,10.4
Serbia_2009,10.4
Serbia_2010,10.4
Serbia_2011,10.6
Serbia_2012,10.5
Serbia_2013,10.4
Serbia_2014,10.7
Serbia_2015,11
Serbia_2016,11.1
Serbia_2017,11.1
Seychelles_2000,7.4
Seychelles_2001,7.5
Seychelles_2002,7.6
Seychelles_2003,7.6
Seychelles_2004,7.7
Seychelles_2005,7.7
Seychelles_2006,7.8
Seychelles_2007,7.9
Seychelles_2008,8
Seychelles_2009,8
Seychelles_2010,8.1
Seychelles_2011,8.4
Seychelles_2012,8.8
Seychelles_2013,9.1
Seychelles_2014,9.4
Seychelles_2015,9.5
Seychelles_2016,9.5
Seychelles_2017,9.5
Sierra Leone_1950,0.41
Sierra Leone_1955,0.43
Sierra Leone_1960,0.46
Sierra Leone_1965,0.53
Sierra Leone_1970,0.58
Sierra Leone_1975,0.73
Sierra Leone_1980,0.96
Sierra Leone_1985,1.25
Sierra Leone_1990,1.58
Sierra Leone_1991,1.7
Sierra Leone_1992,1.7
Sierra Leone_1993,1.8
Sierra Leone_1994,1.9
Sierra Leone_1995,2
Sierra Leone_1996,2
Sierra Leone_1997,2.1
Sierra Leone_1998,2.2
Sierra Leone_1999,2.2
Sierra Leone_2000,2.3
Sierra Leone_2001,2.4
Sierra Leone_2002,2.5
Sierra Leone_2003,2.5
Sierra Leone_2004,2.6
Sierra Leone_2005,2.7
Sierra Leone_2006,2.8
Sierra Leone_2007,2.8
Sierra Leone_2008,2.9
Sierra Leone_2009,3
Sierra Leone_2010,3.1
Sierra Leone_2011,3.1
Sierra Leone_2012,3.2
Sierra Leone_2013,3.3
Sierra Leone_2014,3.3
Sierra Leone_2015,3.4
Sierra Leone_2016,3.4
Sierra Leone_2017,3.5
Singapore_1950,2.14
Singapore_1955,2.5
Singapore_1960,2.81
Singapore_1965,3.33
Singapore_1970,3.76
Singapore_1975,3.88
Singapore_1980,3.74
Singapore_1985,5.08
Singapore_1990,5.79
Singapore_1991,6.1
Singapore_1992,6.4
Singapore_1993,6.7
Singapore_1994,7
Singapore_1995,7.3
Singapore_1996,7.6
Singapore_1997,8
Singapore_1998,8.3
Singapore_1999,8.6
Singapore_2000,8.9
Singapore_2001,9.2
Singapore_2002,9.5
Singapore_2003,9.8
Singapore_2004,10.2
Singapore_2005,10.5
Singapore_2006,10.1
Singapore_2007,10.2
Singapore_2008,10.5
Singapore_2009,10.5
Singapore_2010,11.2
Singapore_2011,11.2
Singapore_2012,11.3
Singapore_2013,11.4
Singapore_2014,11.4
Singapore_2015,11.5
Singapore_2016,11.5
Singapore_2017,11.5
Slovakia_1950,8.12
Slovakia_1955,8.26
Slovakia_1960,8.09
Slovakia_1965,8.91
Slovakia_1970,9.46
Slovakia_1975,9.82
Slovakia_1980,10.13
Slovakia_1985,10.38
Slovakia_1990,10.75
Slovakia_1991,10.9
Slovakia_1992,11
Slovakia_1993,11.1
Slovakia_1994,11.3
Slovakia_1995,11.4
Slovakia_1996,11.2
Slovakia_1997,11
Slovakia_1998,10.8
Slovakia_1999,10.5
Slovakia_2000,10.3
Slovakia_2001,10.1
Slovakia_2002,10.3
Slovakia_2003,10.4
Slovakia_2004,10.6
Slovakia_2005,10.8
Slovakia_2006,10.9
Slovakia_2007,11.1
Slovakia_2008,11.2
Slovakia_2009,11.4
Slovakia_2010,11.6
Slovakia_2011,12.1
Slovakia_2012,12.3
Slovakia_2013,12.2
Slovakia_2014,12.3
Slovakia_2015,12.5
Slovakia_2016,12.5
Slovakia_2017,12.5
Slovenia_1950,5.67
Slovenia_1955,6.13
Slovenia_1960,6.12
Slovenia_1965,6.94
Slovenia_1970,7.59
Slovenia_1975,8.33
Slovenia_1980,8.97
Slovenia_1985,9.92
Slovenia_1990,10.91
Slovenia_1991,11
Slovenia_1992,11
Slovenia_1993,11.1
Slovenia_1994,11.2
Slovenia_1995,11.2
Slovenia_1996,11.3
Slovenia_1997,11.4
Slovenia_1998,11.4
Slovenia_1999,11.5
Slovenia_2000,11.6
Slovenia_2001,11.5
Slovenia_2002,11.5
Slovenia_2003,11.5
Slovenia_2004,12
Slovenia_2005,11.7
Slovenia_2006,11.8
Slovenia_2007,11.8
Slovenia_2008,11.9
Slovenia_2009,12.1
Slovenia_2010,12.1
Slovenia_2011,12.2
Slovenia_2012,11.7
Slovenia_2013,11.7
Slovenia_2014,11.9
Slovenia_2015,12
Slovenia_2016,12.3
Slovenia_2017,12.2
Solomon Islands_1999,4.5
Solomon Islands_2000,4.6
Solomon Islands_2001,4.6
Solomon Islands_2002,4.7
Solomon Islands_2003,4.7
Solomon Islands_2004,4.8
Solomon Islands_2005,4.8
Solomon Islands_2006,4.9
Solomon Islands_2007,4.9
Solomon Islands_2008,5
Solomon Islands_2009,5
Solomon Islands_2010,5.1
Solomon Islands_2011,5.2
Solomon Islands_2012,5.2
Solomon Islands_2013,5.3
Solomon Islands_2014,5.3
Solomon Islands_2015,5.4
Solomon Islands_2016,5.4
Solomon Islands_2017,5.5
Somalia_2006,2.1
South Africa_1950,3.75
South Africa_1955,4.15
South Africa_1960,4.17
South Africa_1965,4.29
South Africa_1970,4.44
South Africa_1975,4.66
South Africa_1980,4.82
South Africa_1985,4.78
South Africa_1990,6.49
South Africa_1991,6.6
South Africa_1992,7.2
South Africa_1993,7.5
South Africa_1994,7.9
South Africa_1995,8.2
South Africa_1996,8.3
South Africa_1997,8.4
South Africa_1998,8.5
South Africa_1999,8.7
South Africa_2000,8.8
South Africa_2001,7.5
South Africa_2002,8.5
South Africa_2003,8.8
South Africa_2004,8.8
South Africa_2005,8.9
South Africa_2006,9
South Africa_2007,9.1
South Africa_2008,9.7
South Africa_2009,10.1
South Africa_2010,10
South Africa_2011,9.9
South Africa_2012,9.8
South Africa_2013,9.9
South Africa_2014,10
South Africa_2015,10.1
South Africa_2016,10.1
South Africa_2017,10.1
South Korea_1950,3.98
South Korea_1955,4.36
South Korea_1960,3.12
South Korea_1965,4.26
South Korea_1970,5.2
South Korea_1975,6.16
South Korea_1980,7.09
South Korea_1985,8.06
South Korea_1990,9.11
South Korea_1991,9.2
South Korea_1992,9.4
South Korea_1993,9.6
South Korea_1994,9.8
South Korea_1995,10
South Korea_1996,10.1
South Korea_1997,10.2
South Korea_1998,10.4
South Korea_1999,10.5
South Korea_2000,10.6
South Korea_2001,10.7
South Korea_2002,10.9
South Korea_2003,11
South Korea_2004,11.2
South Korea_2005,11.4
South Korea_2006,11.4
South Korea_2007,11.5
South Korea_2008,11.6
South Korea_2009,11
South Korea_2010,11.8
South Korea_2011,11.8
South Korea_2012,11.9
South Korea_2013,12
South Korea_2014,12.1
South Korea_2015,12.1
South Korea_2016,12.1
South Korea_2017,12.1
South Sudan_2008,4.8
South Sudan_2009,4.8
South Sudan_2010,4.8
South Sudan_2011,4.8
South Sudan_2012,4.8
South Sudan_2013,4.8
South Sudan_2014,4.8
South Sudan_2015,4.8
South Sudan_2016,4.8
South Sudan_2017,4.8
Spain_1950,3.47
Spain_1955,3.45
Spain_1960,3.72
Spain_1965,4.08
Spain_1970,4.34
Spain_1975,5.13
Spain_1980,5.74
Spain_1985,6.13
Spain_1990,6.52
Spain_1991,6.4
Spain_1992,6.7
Spain_1993,7.1
Spain_1994,7.4
Spain_1995,7.7
Spain_1996,7.9
Spain_1997,8
Spain_1998,8.1
Spain_1999,8.2
Spain_2000,8.4
Spain_2001,8.5
Spain_2002,8.5
Spain_2003,8.6
Spain_2004,8.6
Spain_2005,8.9
Spain_2006,9
Spain_2007,9.1
Spain_2008,9.2
Spain_2009,9.3
Spain_2010,9.4
Spain_2011,9.5
Spain_2012,9.5
Spain_2013,9.5
Spain_2014,9.7
Spain_2015,9.7
Spain_2016,9.8
Spain_2017,9.8
Sri Lanka_1950,2.94
Sri Lanka_1955,3.18
Sri Lanka_1960,3.47
Sri Lanka_1965,3.7
Sri Lanka_1970,5.33
Sri Lanka_1975,5.77
Sri Lanka_1980,6.13
Sri Lanka_1985,6.93
Sri Lanka_1990,7.79
Sri Lanka_1991,8.5
Sri Lanka_1992,8.6
Sri Lanka_1993,8.8
Sri Lanka_1994,8.9
Sri Lanka_1995,9.1
Sri Lanka_1996,9.3
Sri Lanka_1997,9.4
Sri Lanka_1998,9.6
Sri Lanka_1999,9.8
Sri Lanka_2000,10
Sri Lanka_2001,10.2
Sri Lanka_2002,10.2
Sri Lanka_2003,10.2
Sri Lanka_2004,10.3
Sri Lanka_2005,10.4
Sri Lanka_2006,10.5
Sri Lanka_2007,10.6
Sri Lanka_2008,11
Sri Lanka_2009,10.9
Sri Lanka_2010,10.8
Sri Lanka_2011,10.8
Sri Lanka_2012,10.9
Sri Lanka_2013,10.9
Sri Lanka_2014,10.9
Sri Lanka_2015,10.9
Sri Lanka_2016,10.9
Sri Lanka_2017,10.9
Sudan_1950,0.23
Sudan_1955,0.29
Sudan_1960,0.38
Sudan_1965,0.47
Sudan_1970,0.59
Sudan_1975,0.7
Sudan_1980,0.9
Sudan_1985,1.09
Sudan_1990,1.5
Sudan_1991,1.6
Sudan_1992,1.7
Sudan_1993,1.8
Sudan_1994,1.9
Sudan_1995,2
Sudan_1996,2.1
Sudan_1997,2.2
Sudan_1998,2.3
Sudan_1999,2.3
Sudan_2000,2.4
Sudan_2001,2.5
Sudan_2002,2.6
Sudan_2003,2.7
Sudan_2004,2.8
Sudan_2005,2.9
Sudan_2006,3
Sudan_2007,3
Sudan_2008,3
Sudan_2009,3.1
Sudan_2010,3.1
Sudan_2011,3.2
Sudan_2012,3.3
Sudan_2013,3.4
Sudan_2014,3.5
Sudan_2015,3.6
Sudan_2016,3.6
Sudan_2017,3.7
Suriname_2004,7.7
Suriname_2005,7.7
Suriname_2006,7.7
Suriname_2007,7.7
Suriname_2008,7.7
Suriname_2009,7.7
Suriname_2010,7.7
Suriname_2011,7.8
Suriname_2012,7.9
Suriname_2013,8.1
Suriname_2014,8.2
Suriname_2015,8.4
Suriname_2016,8.5
Suriname_2017,8.5
Sweden_1950,6.44
Sweden_1955,6.71
Sweden_1960,7.2
Sweden_1965,7.57
Sweden_1970,7.96
Sweden_1975,9.02
Sweden_1980,9.62
Sweden_1985,10.05
Sweden_1990,10.54
Sweden_1991,10.6
Sweden_1992,10.7
Sweden_1993,10.8
Sweden_1994,10.9
Sweden_1995,10.9
Sweden_1996,11
Sweden_1997,11.1
Sweden_1998,11.2
Sweden_1999,11.3
Sweden_2000,11.4
Sweden_2001,11.5
Sweden_2002,11.6
Sweden_2003,11.8
Sweden_2004,12.3
Sweden_2005,12.4
Sweden_2006,12.4
Sweden_2007,12.5
Sweden_2008,12.2
Sweden_2009,12.2
Sweden_2010,12.3
Sweden_2011,12.4
Sweden_2012,12.4
Sweden_2013,12.2
Sweden_2014,12.3
Sweden_2015,12.4
Sweden_2016,12.4
Sweden_2017,12.4
Switzerland_1950,8.66
Switzerland_1955,8.8
Switzerland_1960,8.91
Switzerland_1965,9.29
Switzerland_1970,9.76
Switzerland_1975,10.34
Switzerland_1980,10.98
Switzerland_1985,10.37
Switzerland_1990,10.19
Switzerland_1991,9.7
Switzerland_1992,9.7
Switzerland_1993,9.7
Switzerland_1994,9.8
Switzerland_1995,9.8
Switzerland_1996,10.1
Switzerland_1997,10.4
Switzerland_1998,10.8
Switzerland_1999,11.1
Switzerland_2000,11.4
Switzerland_2001,11.6
Switzerland_2002,11.7
Switzerland_2003,11.8
Switzerland_2004,11.9
Switzerland_2005,12
Switzerland_2006,12.3
Switzerland_2007,12.6
Switzerland_2008,12.9
Switzerland_2009,13.3
Switzerland_2010,13.3
Switzerland_2011,13.3
Switzerland_2012,13.4
Switzerland_2013,13.4
Switzerland_2014,13.4
Switzerland_2015,13.4
Switzerland_2016,13.4
Switzerland_2017,13.4
Syria_1950,0.61
Syria_1955,0.74
Syria_1960,0.86
Syria_1965,1.12
Syria_1970,1.36
Syria_1975,1.83
Syria_1980,2.47
Syria_1985,3.26
Syria_1990,3.97
Syria_1991,4.1
Syria_1992,4.2
Syria_1993,4.3
Syria_1994,4.4
Syria_1995,4.5
Syria_1996,4.5
Syria_1997,4.5
Syria_1998,4.5
Syria_1999,4.6
Syria_2000,4.6
Syria_2001,4.8
Syria_2002,4.7
Syria_2003,5.1
Syria_2004,5.4
Syria_2005,5.8
Syria_2006,6.2
Syria_2007,6.5
Syria_2008,6.3
Syria_2009,6.6
Syria_2010,6.3
Syria_2011,6.3
Syria_2012,6.3
Syria_2013,6.3
Syria_2014,5.6
Syria_2015,5.1
Syria_2016,5.1
Syria_2017,5.1
Taiwan_1950,2.71
Taiwan_1955,3.06
Taiwan_1960,3.44
Taiwan_1965,3.58
Taiwan_1970,3.76
Taiwan_1975,4.12
Taiwan_1980,5.2
Taiwan_1985,6.21
Taiwan_1990,7.17
Tajikistan_1950,3.07
Tajikistan_1955,3.62
Tajikistan_1960,4.15
Tajikistan_1965,5.05
Tajikistan_1970,5.63
Tajikistan_1975,6.61
Tajikistan_1980,7.73
Tajikistan_1985,8.73
Tajikistan_1990,9.57
Tajikistan_1991,9.8
Tajikistan_1992,10
Tajikistan_1993,10.2
Tajikistan_1994,10.4
Tajikistan_1995,10.6
Tajikistan_1996,10.6
Tajikistan_1997,10.6
Tajikistan_1998,10.6
Tajikistan_1999,10.6
Tajikistan_2000,10.6
Tajikistan_2001,10.6
Tajikistan_2002,10.6
Tajikistan_2003,10.6
Tajikistan_2004,10.5
Tajikistan_2005,10.5
Tajikistan_2006,10.5
Tajikistan_2007,10.5
Tajikistan_2008,11
Tajikistan_2009,10.9
Tajikistan_2010,10.9
Tajikistan_2011,10.8
Tajikistan_2012,10.7
Tajikistan_2013,10.7
Tajikistan_2014,10.6
Tajikistan_2015,10.5
Tajikistan_2016,10.5
Tajikistan_2017,10.4
Tanzania_1950,1.35
Tanzania_1955,1.38
Tanzania_1960,1.43
Tanzania_1965,1.62
Tanzania_1970,1.79
Tanzania_1975,2.18
Tanzania_1980,2.53
Tanzania_1985,3.16
Tanzania_1990,3.6
Tanzania_1991,3.7
Tanzania_1992,3.8
Tanzania_1993,3.9
Tanzania_1994,4
Tanzania_1995,4.1
Tanzania_1996,4.1
Tanzania_1997,4.2
Tanzania_1998,4.2
Tanzania_1999,4.2
Tanzania_2000,4.2
Tanzania_2001,4.3
Tanzania_2002,4.3
Tanzania_2003,4.4
Tanzania_2004,4.5
Tanzania_2005,4.8
Tanzania_2006,4.8
Tanzania_2007,4.9
Tanzania_2008,5
Tanzania_2009,5
Tanzania_2010,5.1
Tanzania_2011,5.1
Tanzania_2012,5.5
Tanzania_2013,5.5
Tanzania_2014,5.6
Tanzania_2015,5.8
Tanzania_2016,5.8
Tanzania_2017,5.8
Thailand_1950,1.34
Thailand_1955,1.71
Thailand_1960,2.07
Thailand_1965,1.89
Thailand_1970,1.87
Thailand_1975,2.11
Thailand_1980,2.67
Thailand_1985,3.26
Thailand_1990,3.83
Thailand_1991,4.7
Thailand_1992,4.7
Thailand_1993,4.8
Thailand_1994,4.9
Thailand_1995,5
Thailand_1996,5.2
Thailand_1997,5.5
Thailand_1998,5.7
Thailand_1999,5.9
Thailand_2000,6.1
Thailand_2001,6.3
Thailand_2002,6.5
Thailand_2003,6.7
Thailand_2004,6.8
Thailand_2005,7
Thailand_2006,7
Thailand_2007,7.1
Thailand_2008,7.3
Thailand_2009,7.5
Thailand_2010,7.7
Thailand_2011,7.5
Thailand_2012,7.7
Thailand_2013,7.5
Thailand_2014,7.6
Thailand_2015,7.6
Thailand_2016,7.6
Thailand_2017,7.6
Timor-Leste_2000,2.8
Timor-Leste_2001,2.8
Timor-Leste_2002,2.9
Timor-Leste_2003,3
Timor-Leste_2004,3.1
Timor-Leste_2005,3.3
Timor-Leste_2006,3.4
Timor-Leste_2007,3.5
Timor-Leste_2008,4
Timor-Leste_2009,4.4
Timor-Leste_2010,4.4
Timor-Leste_2011,4.5
Timor-Leste_2012,4.5
Timor-Leste_2013,4.5
Timor-Leste_2014,4.5
Timor-Leste_2015,4.5
Timor-Leste_2016,4.5
Timor-Leste_2017,4.5
Togo_1950,0.25
Togo_1955,0.3
Togo_1960,0.35
Togo_1965,0.42
Togo_1970,0.48
Togo_1975,1.02
Togo_1980,1.72
Togo_1985,2.37
Togo_1990,2.99
Togo_1991,3.1
Togo_1992,3.2
Togo_1993,3.3
Togo_1994,3.4
Togo_1995,3.5
Togo_1996,3.6
Togo_1997,3.7
Togo_1998,3.8
Togo_1999,3.9
Togo_2000,4
Togo_2001,4
Togo_2002,4.1
Togo_2003,4.1
Togo_2004,4.2
Togo_2005,4.2
Togo_2006,4.3
Togo_2007,4.3
Togo_2008,4.3
Togo_2009,4.3
Togo_2010,4.3
Togo_2011,4.4
Togo_2012,4.4
Togo_2013,4.5
Togo_2014,4.7
Togo_2015,4.7
Togo_2016,4.8
Togo_2017,4.8
Tonga_1950,6.2
Tonga_1955,6.37
Tonga_1960,6.47
Tonga_1965,6.59
Tonga_1970,6.78
Tonga_1975,6.82
Tonga_1980,7.24
Tonga_1985,7.58
Tonga_1990,8.3
Tonga_1991,8.5
Tonga_1992,8.6
Tonga_1993,8.8
Tonga_1994,9
Tonga_1995,9.1
Tonga_1996,9.1
Tonga_1997,9.1
Tonga_1998,9.1
Tonga_1999,9.1
Tonga_2000,9.1
Tonga_2001,9.1
Tonga_2002,9.1
Tonga_2003,9.2
Tonga_2004,9.2
Tonga_2005,9.2
Tonga_2006,9.4
Tonga_2007,9.8
Tonga_2008,10.1
Tonga_2009,10.4
Tonga_2010,10.7
Tonga_2011,10.9
Tonga_2012,10.9
Tonga_2013,11
Tonga_2014,11.1
Tonga_2015,11.2
Tonga_2016,11.2
Tonga_2017,11.2
Trinidad and Tobago_1950,4.61
Trinidad and Tobago_1955,5.01
Trinidad and Tobago_1960,5.19
Trinidad and Tobago_1965,5.49
Trinidad and Tobago_1970,5.7
Trinidad and Tobago_1975,6.37
Trinidad and Tobago_1980,6.98
Trinidad and Tobago_1985,7.54
Trinidad and Tobago_1990,7.94
Trinidad and Tobago_1991,8.1
Trinidad and Tobago_1992,8.2
Trinidad and Tobago_1993,8.3
Trinidad and Tobago_1994,8.4
Trinidad and Tobago_1995,8.5
Trinidad and Tobago_1996,8.7
Trinidad and Tobago_1997,8.8
Trinidad and Tobago_1998,8.9
Trinidad and Tobago_1999,9
Trinidad and Tobago_2000,9.2
Trinidad and Tobago_2001,9.3
Trinidad and Tobago_2002,9.4
Trinidad and Tobago_2003,9.5
Trinidad and Tobago_2004,9.8
Trinidad and Tobago_2005,10
Trinidad and Tobago_2006,9.9
Trinidad and Tobago_2007,10.5
Trinidad and Tobago_2008,10.7
Trinidad and Tobago_2009,10.7
Trinidad and Tobago_2010,10.7
Trinidad and Tobago_2011,10.8
Trinidad and Tobago_2012,10.8
Trinidad and Tobago_2013,10.8
Trinidad and Tobago_2014,10.8
Trinidad and Tobago_2015,10.8
Trinidad and Tobago_2016,10.9
Trinidad and Tobago_2017,10.9
Tunisia_1950,0.48
Tunisia_1955,0.53
Tunisia_1960,0.64
Tunisia_1965,0.73
Tunisia_1970,1
Tunisia_1975,1.31
Tunisia_1980,2.02
Tunisia_1985,2.62
Tunisia_1990,3.43
Tunisia_1991,3.6
Tunisia_1992,3.7
Tunisia_1993,3.9
Tunisia_1994,4
Tunisia_1995,4.1
Tunisia_1996,4.3
Tunisia_1997,4.4
Tunisia_1998,4.6
Tunisia_1999,4.7
Tunisia_2000,4.9
Tunisia_2001,5.1
Tunisia_2002,5.2
Tunisia_2003,5.4
Tunisia_2004,5.6
Tunisia_2005,5.8
Tunisia_2006,5.9
Tunisia_2007,6.1
Tunisia_2008,6.3
Tunisia_2009,6.4
Tunisia_2010,6.7
Tunisia_2011,6.9
Tunisia_2012,6.8
Tunisia_2013,6.8
Tunisia_2014,6.9
Tunisia_2015,7
Tunisia_2016,7.1
Tunisia_2017,7.2
Turkey_1950,0.99
Turkey_1955,1.24
Turkey_1960,1.49
Turkey_1965,1.88
Turkey_1970,2.02
Turkey_1975,2.29
Turkey_1980,2.87
Turkey_1985,3.97
Turkey_1990,4.53
Turkey_1991,4.6
Turkey_1992,4.6
Turkey_1993,4.7
Turkey_1994,4.8
Turkey_1995,4.8
Turkey_1996,5
Turkey_1997,5.1
Turkey_1998,5.3
Turkey_1999,5.4
Turkey_2000,5.5
Turkey_2001,5.6
Turkey_2002,5.7
Turkey_2003,5.8
Turkey_2004,5.9
Turkey_2005,6
Turkey_2006,6.1
Turkey_2007,6.2
Turkey_2008,6.3
Turkey_2009,6.5
Turkey_2010,6.7
Turkey_2011,7.2
Turkey_2012,7.5
Turkey_2013,7.7
Turkey_2014,7.6
Turkey_2015,7.8
Turkey_2016,8
Turkey_2017,8
Turkmenistan_2010,9.9
Turkmenistan_2011,9.9
Turkmenistan_2012,9.8
Turkmenistan_2013,9.8
Turkmenistan_2014,9.8
Turkmenistan_2015,9.8
Turkmenistan_2016,9.8
Turkmenistan_2017,9.8
Uganda_1950,0.79
Uganda_1955,0.92
Uganda_1960,1.03
Uganda_1965,0.98
Uganda_1970,1.05
Uganda_1975,1.43
Uganda_1980,1.82
Uganda_1985,2.27
Uganda_1990,2.77
Uganda_1991,2.9
Uganda_1992,3
Uganda_1993,3.1
Uganda_1994,3.3
Uganda_1995,3.4
Uganda_1996,3.5
Uganda_1997,3.6
Uganda_1998,3.7
Uganda_1999,3.8
Uganda_2000,3.9
Uganda_2001,4
Uganda_2002,4.2
Uganda_2003,4.3
Uganda_2004,4.4
Uganda_2005,4.4
Uganda_2006,4.6
Uganda_2007,4.8
Uganda_2008,5.2
Uganda_2009,5.2
Uganda_2010,5.7
Uganda_2011,5.4
Uganda_2012,5.3
Uganda_2013,5.4
Uganda_2014,5.5
Uganda_2015,5.7
Uganda_2016,5.7
Uganda_2017,6.1
Ukraine_1950,3.83
Ukraine_1955,4.33
Ukraine_1960,4.73
Ukraine_1965,5.28
Ukraine_1970,5.76
Ukraine_1975,6.35
Ukraine_1980,7.13
Ukraine_1985,8.25
Ukraine_1990,9.14
Ukraine_1991,9.3
Ukraine_1992,9.5
Ukraine_1993,9.7
Ukraine_1994,9.9
Ukraine_1995,10
Ukraine_1996,10.2
