dmu,value
Mexico_2014,57.7
North Macedonia_2014,40.2
Mali_2014,66.7
Malta_2014,51.3
Myanmar_2014,65.4
Montenegro_2014,42.6
Mongolia_2014,57.4
Mozambique_2014,76.9
Mauritania_2014,40.8
Mauritius_2014,54.6
Malawi_2014,72.9
Malaysia_2014,62.4
Namibia_2014,49.7
New Caledonia_2014,54.8
Niger_2014,72.2
Nigeria_2014,52.1
Nicaragua_2014,63.1
Netherlands_2014,59.3
Norway_2014,62.5
Nepal_2014,79.9
New Zealand_2014,64.7
Oman_2014,66.5
Pakistan_2014,51.1
Panama_2014,62.9
Peru_2014,74.8
Philippines_2014,60.5
Papua New Guinea_2014,46.4
Poland_2014,51.7
Puerto Rico_2014,35.9
North Korea_2014,78.4
Portugal_2014,50.6
Paraguay_2014,66.1
Palestine_2014,33.1
French Polynesia_2014,49.4
Qatar_2014,87
Romania_2014,51
Russia_2014,59.4
Rwanda_2014,83
Saudi Arabia_2014,52
Sudan_2014,40.3
Senegal_2014,42.7
Singapore_2014,68
Solomon Islands_2014,83.4
Sierra Leone_2014,55
El Salvador_2014,57.1
Somalia_2014,41
Serbia_2014,42.3
South Sudan_2014,63.7
Sao Tome and Principe_2014,51
Suriname_2014,48.3
Slovakia_2014,51.5
Slovenia_2014,52.1
Sweden_2014,58.9
Eswatini_2014,38.9
Syria_2014,40
Chad_2014,69.8
Togo_2014,58.1
Thailand_2014,69.3
Tajikistan_2014,38.9
Turkmenistan_2014,56
Timor-Leste_2014,63.9
Tonga_2014,48.7
Trinidad and Tobago_2014,61.1
Tunisia_2014,40
Turkey_2014,45.2
Taiwan_2014,56.3
Tanzania_2014,82.1
Uganda_2014,69.6
Ukraine_2014,49.4
Uruguay_2014,61.1
United States_2014,58.4
Uzbekistan_2014,59.2
Saint Vincent and the Grenadines_2014,54.3
Venezuela_2014,58.3
United States Virgin Islands_2014,57
Vietnam_2014,76.9
Vanuatu_2014,68.5
Samoa_2014,40.7
Yemen_2014,31.9
South Africa_2014,40.6
Zambia_2014,68.3
Zimbabwe_2014,78.5
Afghanistan_2015,42.9
Angola_2015,71.9
Albania_2015,46
United Arab Emirates_2015,81.6
Argentina_2015,55.5
Armenia_2015,46.5
Australia_2015,61.2
Austria_2015,56.7
Azerbaijan_2015,62.3
Burundi_2015,77.4
Belgium_2015,48.9
Benin_2015,69
Burkina Faso_2015,62.6
Bangladesh_2015,54.2
Bulgaria_2015,49.2
Bahrain_2015,70.7
Bahamas_2015,66.5
Bosnia and Herzegovina_2015,33.9
Belarus_2015,60.5
Belize_2015,59.2
Bolivia_2015,65
Brazil_2015,58.6
Barbados_2015,57.9
Brunei_2015,60.8
Bhutan_2015,64.3
Botswana_2015,58.3
Central African Republic_2015,69.8
Canada_2015,61.1
Channel Islands_2015,55.2
Switzerland_2015,64.9
Chile_2015,58
China_2015,66.8
Cote d'Ivoire_2015,54.3
Cameroon_2015,73.6
Democratic Republic of Congo_2015,61.1
Congo_2015,62.9
Colombia_2015,64.1
Comoros_2015,41.6
Cape Verde_2015,52.8
Costa Rica_2015,56.4
Cuba_2015,52.9
Cyprus_2015,53.3
Czechia_2015,56.6
Germany_2015,57.3
Djibouti_2015,53.6
Denmark_2015,57.3
Dominican Republic_2015,58.9
Algeria_2015,37.2
Ecuador_2015,64.1
Egypt_2015,41.7
Eritrea_2015,74.1
Western Sahara_2015,48.8
Spain_2015,45.6
Estonia_2015,58.4
Ethiopia_2015,78.4
Finland_2015,53.3
Fiji_2015,56.2
France_2015,49.8
Gabon_2015,41
United Kingdom_2015,59.1
Georgia_2015,57.8
Ghana_2015,63.4
Guinea_2015,59.6
Gambia_2015,53.6
Guinea-Bissau_2015,69.9
Equatorial Guinea_2015,57.2
Greece_2015,39.2
Guatemala_2015,59.9
Guam_2015,60.3
Guyana_2015,47.6
Hong Kong_2015,58.8
Honduras_2015,62.5
Croatia_2015,44
Haiti_2015,57.8
Hungary_2015,51.1
Indonesia_2015,63.5
India_2015,48.1
Ireland_2015,56
Iran_2015,37.8
Iraq_2015,39.3
Iceland_2015,74
Israel_2015,60.8
Italy_2015,43
Jamaica_2015,55.6
Jordan_2015,34.1
Japan_2015,58
Kazakhstan_2015,67.4
Kenya_2015,72.3
Kyrgyzstan_2015,57.7
Cambodia_2015,80
South Korea_2015,60.5
Kuwait_2015,71
Laos_2015,77.8
Lebanon_2015,43.8
Liberia_2015,73.5
Libya_2015,40.2
Saint Lucia_2015,56.5
Sri Lanka_2015,52.3
Lesotho_2015,51.2
Lithuania_2015,53.9
Luxembourg_2015,55.4
Latvia_2015,54.1
Macao_2015,70.3
Morocco_2015,42.7
Moldova_2015,42.5
Madagascar_2015,85
Maldives_2015,64.3
Mexico_2015,58.1
North Macedonia_2015,41
Mali_2015,65.6
Malta_2015,51.6
Myanmar_2015,65
Montenegro_2015,43.6
Mongolia_2015,57.4
Mozambique_2015,76.1
Mauritania_2015,40.7
Mauritius_2015,54.9
Malawi_2015,72.8
Malaysia_2015,62.5
Namibia_2015,48
New Caledonia_2015,54.5
Niger_2015,72.1
Nigeria_2015,51.6
Nicaragua_2015,63.2
Netherlands_2015,59.7
Norway_2015,62.1
Nepal_2015,79.5
New Zealand_2015,64.7
Oman_2015,68.1
Pakistan_2015,51.1
Panama_2015,62.9
Peru_2015,73.6
Philippines_2015,60.3
Papua New Guinea_2015,46
Poland_2015,52.4
Puerto Rico_2015,35.9
North Korea_2015,78.5
Portugal_2015,51.3
Paraguay_2015,66.5
Palestine_2015,33.6
French Polynesia_2015,49
Qatar_2015,87.8
Romania_2015,50.7
Russia_2015,59.1
Rwanda_2015,83
Saudi Arabia_2015,52.9
Sudan_2015,40.3
Senegal_2015,42.6
Singapore_2015,68.7
Solomon Islands_2015,83.4
Sierra Leone_2015,55.5
El Salvador_2015,56.5
Somalia_2015,41.1
Serbia_2015,42.9
South Sudan_2015,63.6
Sao Tome and Principe_2015,50.9
Suriname_2015,48.2
Slovakia_2015,52.8
Slovenia_2015,52.3
Sweden_2015,59.2
Eswatini_2015,39.3
Syria_2015,40.2
Chad_2015,69.6
Togo_2015,58
Thailand_2015,68.6
Tajikistan_2015,38.9
Turkmenistan_2015,56
Timor-Leste_2015,63.8
Tonga_2015,47.8
Trinidad and Tobago_2015,60.4
Tunisia_2015,40
Turkey_2015,45.8
Taiwan_2015,56.5
Tanzania_2015,82.1
Uganda_2015,69.5
Ukraine_2015,49.8
Uruguay_2015,60.1
United States_2015,58.7
Uzbekistan_2015,59
Saint Vincent and the Grenadines_2015,54.3
Venezuela_2015,58.2
United States Virgin Islands_2015,56.6
Vietnam_2015,76.5
Vanuatu_2015,68.7
Samoa_2015,40.6
Yemen_2015,32.3
South Africa_2015,41.5
Zambia_2015,67.6
Zimbabwe_2015,78.6
Afghanistan_2016,43
Angola_2016,72
Albania_2016,47.9
United Arab Emirates_2016,81.2
Argentina_2016,55.5
Armenia_2016,45.9
Australia_2016,61.3
Austria_2016,56.9
Azerbaijan_2016,63
Burundi_2016,77.7
Belgium_2016,49.1
Benin_2016,69
Burkina Faso_2016,62.9
Bangladesh_2016,54.1
Bulgaria_2016,49.4
Bahrain_2016,71.1
Bahamas_2016,66
Bosnia and Herzegovina_2016,34.9
Belarus_2016,60.6
Belize_2016,60.5
Bolivia_2016,65.3
Brazil_2016,56.4
Barbados_2016,59.6
Brunei_2016,60.1
Bhutan_2016,64.7
Botswana_2016,58.4
Central African Republic_2016,69.6
Canada_2016,60.9
Channel Islands_2016,55.1
Switzerland_2016,65.2
Chile_2016,57.8
China_2016,66.5
Cote d'Ivoire_2016,54
Cameroon_2016,73.6
Democratic Republic of Congo_2016,61.1
Congo_2016,62.9
Colombia_2016,63.5
Comoros_2016,41.7
Cape Verde_2016,52.8
Costa Rica_2016,54.3
Cuba_2016,52.9
Cyprus_2016,54
Czechia_2016,57.8
Germany_2016,57.8
Djibouti_2016,53.6
Denmark_2016,57.7
Dominican Republic_2016,59.4
Algeria_2016,38.1
Ecuador_2016,65.3
Egypt_2016,41.8
Eritrea_2016,74.1
Western Sahara_2016,48.8
Spain_2016,46.9
Estonia_2016,58.7
Ethiopia_2016,78.2
Finland_2016,53.3
Fiji_2016,55.6
France_2016,49.8
Gabon_2016,41.4
United Kingdom_2016,59.5
Georgia_2016,57.1
Ghana_2016,64.3
Guinea_2016,59.3
Gambia_2016,53.7
Guinea-Bissau_2016,69.9
Equatorial Guinea_2016,56.9
Greece_2016,40
Guatemala_2016,60.3
Guam_2016,61.1
Guyana_2016,47.4
Hong Kong_2016,58.6
Honduras_2016,61.7
Croatia_2016,44.5
Haiti_2016,58.1
Hungary_2016,52.9
Indonesia_2016,63.3
India_2016,47.6
Ireland_2016,57.2
Iran_2016,38.5
Iraq_2016,39.3
Iceland_2016,75.4
Israel_2016,61.1
Italy_2016,43.5
Jamaica_2016,57
Jordan_2016,33.3
Japan_2016,58.6
Kazakhstan_2016,66.7
Kenya_2016,73
Kyrgyzstan_2016,57.1
Cambodia_2016,81.8
South Korea_2016,60.5
Kuwait_2016,71.2
Laos_2016,77.7
Lebanon_2016,43.9
Liberia_2016,74.4
Libya_2016,40.3
Saint Lucia_2016,57.4
Sri Lanka_2016,52.7
Lesotho_2016,51.3
Lithuania_2016,55.8
Luxembourg_2016,54.5
Latvia_2016,54.8
Macao_2016,69.4
Morocco_2016,42
Moldova_2016,41
Madagascar_2016,84.8
Maldives_2016,63.5
Mexico_2016,58.3
North Macedonia_2016,41.9
Mali_2016,65
Malta_2016,52.6
Myanmar_2016,63.1
Montenegro_2016,43.9
Mongolia_2016,55
Mozambique_2016,76
Mauritania_2016,40.6
Mauritius_2016,54.7
Malawi_2016,72.6
Malaysia_2016,62.1
Namibia_2016,46.2
New Caledonia_2016,54.1
Niger_2016,72
Nigeria_2016,49.4
Nicaragua_2016,63.9
Netherlands_2016,59.9
Norway_2016,61.4
Nepal_2016,79.6
New Zealand_2016,65.8
Oman_2016,68.7
Pakistan_2016,50.8
Panama_2016,63.2
Peru_2016,72.9
Philippines_2016,60.6
Papua New Guinea_2016,45.9
Poland_2016,53.3
Puerto Rico_2016,35.9
North Korea_2016,78.4
Portugal_2016,52
Paraguay_2016,66.7
Palestine_2016,33.2
French Polynesia_2016,48.6
Qatar_2016,87.2
Romania_2016,50.5
Russia_2016,59.3
Rwanda_2016,82.9
Saudi Arabia_2016,53.1
Sudan_2016,40.2
Senegal_2016,42.6
Singapore_2016,68.2
Solomon Islands_2016,83.4
Sierra Leone_2016,55.4
El Salvador_2016,56.9
Somalia_2016,41.2
Serbia_2016,45.6
South Sudan_2016,63.6
Sao Tome and Principe_2016,50.8
Suriname_2016,48.1
Slovakia_2016,54.3
Slovenia_2016,52.2
Sweden_2016,59.6
Eswatini_2016,39.9
Syria_2016,40.3
Chad_2016,69.6
Togo_2016,57.4
Thailand_2016,67.6
Tajikistan_2016,39
Turkmenistan_2016,56
Timor-Leste_2016,63.6
Tonga_2016,47
Trinidad and Tobago_2016,59.3
Tunisia_2016,39.7
Turkey_2016,46.1
Taiwan_2016,56.6
Tanzania_2016,82
Uganda_2016,69.4
Ukraine_2016,49.5
Uruguay_2016,59.6
United States_2016,59.1
Uzbekistan_2016,58.9
Saint Vincent and the Grenadines_2016,54.4
Venezuela_2016,57.6
United States Virgin Islands_2016,56.2
Vietnam_2016,76.1
Vanuatu_2016,68.7
Samoa_2016,40.3
Yemen_2016,32.6
South Africa_2016,40.8
Zambia_2016,66.9
Zimbabwe_2016,78.8
Afghanistan_2017,43.2
Angola_2017,72.1
Albania_2017,49.3
United Arab Emirates_2017,80.3
Argentina_2017,55.5
Armenia_2017,45.6
Australia_2017,61.6
Austria_2017,57.2
Azerbaijan_2017,63.3
Burundi_2017,77.9
Belgium_2017,49.6
Benin_2017,69.1
Burkina Faso_2017,63.2
Bangladesh_2017,56.3
Bulgaria_2017,52
Bahrain_2017,71.6
Bahamas_2017,68.2
Bosnia and Herzegovina_2017,37
Belarus_2017,60.8
Belize_2017,60.6
Bolivia_2017,66.5
Brazil_2017,55.8
Barbados_2017,59.3
Brunei_2017,59.4
Bhutan_2017,65
Botswana_2017,58.4
Central African Republic_2017,69.4
Canada_2017,61.4
Channel Islands_2017,54.9
Switzerland_2017,65.1
Chile_2017,58
China_2017,66.1
Cote d'Ivoire_2017,52
Cameroon_2017,73.7
Democratic Republic of Congo_2017,61.1
Congo_2017,62.9
Colombia_2017,63
Comoros_2017,41.8
Cape Verde_2017,52.8
Costa Rica_2017,55.3
Cuba_2017,53
Cyprus_2017,55.4
Czechia_2017,58.7
Germany_2017,58.3
Djibouti_2017,53.6
Denmark_2017,57.9
Dominican Republic_2017,60.4
Algeria_2017,37.7
Ecuador_2017,66.4
Egypt_2017,41
Eritrea_2017,74.2
Western Sahara_2017,48.9
Spain_2017,48
Estonia_2017,60.1
Ethiopia_2017,78
Finland_2017,53.7
Fiji_2017,55.5
France_2017,50.1
Gabon_2017,41.9
United Kingdom_2017,59.8
Georgia_2017,57.4
Ghana_2017,65.1
Guinea_2017,59.1
Gambia_2017,53.9
Guinea-Bissau_2017,70
Equatorial Guinea_2017,56.8
Greece_2017,41
Guatemala_2017,60.7
Guam_2017,60.9
Guyana_2017,47.3
Hong Kong_2017,58.7
Honduras_2017,63.3
Croatia_2017,45.8
Haiti_2017,58.4
Hungary_2017,53.9
Indonesia_2017,64.2
India_2017,47.2
Ireland_2017,58
Iran_2017,39.4
Iraq_2017,37.1
Iceland_2017,74.5
Israel_2017,61.4
Italy_2017,44
Jamaica_2017,58.8
Jordan_2017,33.2
Japan_2017,59.2
Kazakhstan_2017,65.8
Kenya_2017,72.8
Kyrgyzstan_2017,56.1
Cambodia_2017,82.1
South Korea_2017,60.8
Kuwait_2017,71.7
Laos_2017,77.7
Lebanon_2017,44
Liberia_2017,74.3
Libya_2017,40.5
Saint Lucia_2017,58.4
Sri Lanka_2017,52.8
Lesotho_2017,51.5
Lithuania_2017,56.6
Luxembourg_2017,55.4
Latvia_2017,55.9
Macao_2017,69
Morocco_2017,41.3
Moldova_2017,40.6
Madagascar_2017,84.7
Maldives_2017,64.4
Mexico_2017,58.4
North Macedonia_2017,42.8
Mali_2017,64.4
Malta_2017,53.5
Myanmar_2017,61.2
Montenegro_2017,44.8
Mongolia_2017,56.1
Mozambique_2017,75.9
Mauritania_2017,40.6
Mauritius_2017,54.9
Malawi_2017,72.5
Malaysia_2017,62.2
Namibia_2017,46.8
New Caledonia_2017,53.9
Niger_2017,72
Nigeria_2017,49.6
Nicaragua_2017,64.4
Netherlands_2017,60.5
Norway_2017,61
Nepal_2017,79.8
New Zealand_2017,66.8
Oman_2017,68.8
Pakistan_2017,50.6
Panama_2017,62.4
Peru_2017,74.5
Philippines_2017,58.1
Papua New Guinea_2017,45.9
Poland_2017,54.3
Puerto Rico_2017,36.1
North Korea_2017,78.5
Portugal_2017,53.8
Paraguay_2017,67.3
Palestine_2017,32.7
French Polynesia_2017,48.2
Qatar_2017,86.7
Romania_2017,52.3
Russia_2017,59.1
Rwanda_2017,82.9
Saudi Arabia_2017,52.6
Sudan_2017,40.2
Senegal_2017,42.6
Singapore_2017,68
Solomon Islands_2017,83.3
Sierra Leone_2017,55.4
El Salvador_2017,56.6
Somalia_2017,41.3
Serbia_2017,47.1
South Sudan_2017,63.6
Sao Tome and Principe_2017,50.6
Suriname_2017,48.1
Slovakia_2017,55.1
Slovenia_2017,54.7
Sweden_2017,60
Eswatini_2017,40.3
Syria_2017,40.5
Chad_2017,69.5
Togo_2017,56.9
Thailand_2017,66.7
Tajikistan_2017,38.3
Turkmenistan_2017,55.9
Timor-Leste_2017,64
Tonga_2017,46.3
Trinidad and Tobago_2017,58.9
Tunisia_2017,39.6
Turkey_2017,46.9
Taiwan_2017,56.8
Tanzania_2017,82
Uganda_2017,69.2
Ukraine_2017,49.3
Uruguay_2017,59.1
United States_2017,59.6
Uzbekistan_2017,58.5
Saint Vincent and the Grenadines_2017,54.5
Venezuela_2017,56.9
United States Virgin Islands_2017,55.9
Vietnam_2017,76.2
Vanuatu_2017,68.7
Samoa_2017,40.3
Yemen_2017,32.9
South Africa_2017,41
Zambia_2017,66.2
Zimbabwe_2017,78.8
Afghanistan_2018,43.4
Angola_2018,72.1
Albania_2018,52
United Arab Emirates_2018,80.3
Argentina_2018,55.7
Armenia_2018,43.1
Australia_2018,62.2
Austria_2018,57.8
Azerbaijan_2018,63.6
Burundi_2018,78
Belgium_2018,50.5
Benin_2018,69.1
Burkina Faso_2018,63.4
Bangladesh_2018,56.5
Bulgaria_2018,52.6
Bahrain_2018,72.1
Bahamas_2018,68.1
Bosnia and Herzegovina_2018,38
Belarus_2018,61.5
Belize_2018,60.8
Bolivia_2018,69.4
Brazil_2018,56.1
Barbados_2018,59
Brunei_2018,60.8
Bhutan_2018,65.4
Botswana_2018,58.4
Central African Republic_2018,69.2
Canada_2018,61.5
Channel Islands_2018,54.7
Switzerland_2018,65.2
Chile_2018,58
China_2018,65.8
Cote d'Ivoire_2018,52
Cameroon_2018,73.6
Democratic Republic of Congo_2018,61
Congo_2018,62.8
Colombia_2018,62.4
Comoros_2018,41.9
Cape Verde_2018,53
Costa Rica_2018,56.2
Cuba_2018,52.8
Cyprus_2018,57.9
Czechia_2018,59.4
Germany_2018,58.8
Djibouti_2018,53.6
Denmark_2018,58.5
Dominican Republic_2018,61.9
Algeria_2018,37.6
Ecuador_2018,65.6
Egypt_2018,40.5
Eritrea_2018,74.1
Western Sahara_2018,49
Spain_2018,49
Estonia_2018,60.4
Ethiopia_2018,77.8
Finland_2018,54.9
Fiji_2018,55.3
France_2018,50.3
Gabon_2018,42.2
United Kingdom_2018,60.2
Georgia_2018,56.2
Ghana_2018,65.1
Guinea_2018,59
Gambia_2018,53.9
Guinea-Bissau_2018,70
Equatorial Guinea_2018,56.8
Greece_2018,42
Guatemala_2018,60.9
Guam_2018,60.7
Guyana_2018,47.1
Hong Kong_2018,58.5
Honduras_2018,64.9
Croatia_2018,47
Haiti_2018,58.7
Hungary_2018,54.5
Indonesia_2018,64.5
India_2018,46.8
Ireland_2018,58.8
Iran_2018,39.5
Iraq_2018,37.4
Iceland_2018,73.3
Israel_2018,61.5
Italy_2018,44.4
Jamaica_2018,59.9
Jordan_2018,33
Japan_2018,60.4
Kazakhstan_2018,65.8
Kenya_2018,72.5
Kyrgyzstan_2018,55
Cambodia_2018,82
South Korea_2018,60.6
Kuwait_2018,71.8
Laos_2018,77.7
Lebanon_2018,44.2
Liberia_2018,74.1
Libya_2018,40.5
Saint Lucia_2018,59.1
Sri Lanka_2018,50.6
Lesotho_2018,51.6
Lithuania_2018,58
Luxembourg_2018,55.9
Latvia_2018,57.2
Macao_2018,69.1
Morocco_2018,41.3
Moldova_2018,37
Madagascar_2018,84.6
Maldives_2018,65.3
Mexico_2018,58.7
North Macedonia_2018,43.8
Mali_2018,64.4
Malta_2018,54.9
Myanmar_2018,61.9
Montenegro_2018,46.2
Mongolia_2018,57.3
Mozambique_2018,75.7
Mauritania_2018,40.7
Mauritius_2018,54.5
Malawi_2018,72.3
Malaysia_2018,62.6
Namibia_2018,47.3
New Caledonia_2018,53.6
Niger_2018,71.9
Nigeria_2018,50.4
Nicaragua_2018,63.2
Netherlands_2018,61.4
Norway_2018,61.5
Nepal_2018,79.9
New Zealand_2018,67
Oman_2018,67.8
Pakistan_2018,50.3
Panama_2018,64
Peru_2018,75.1
Philippines_2018,58.2
Papua New Guinea_2018,46
Poland_2018,54.8
Puerto Rico_2018,36.5
North Korea_2018,78.6
Portugal_2018,55
Paraguay_2018,68
Palestine_2018,32.1
French Polynesia_2018,47.7
Qatar_2018,86.6
Romania_2018,52.8
Russia_2018,59.2
Rwanda_2018,82.8
Saudi Arabia_2018,52.1
Sudan_2018,40.3
Senegal_2018,42.7
Singapore_2018,68.1
Solomon Islands_2018,83.3
Sierra Leone_2018,55.4
El Salvador_2018,56.6
Somalia_2018,41.5
Serbia_2018,48.1
South Sudan_2018,63.6
Sao Tome and Principe_2018,50.5
Suriname_2018,48.1
Slovakia_2018,55.9
Slovenia_2018,55.9
Sweden_2018,60.3
Eswatini_2018,40.5
Syria_2018,40.6
Chad_2018,69.4
Togo_2018,56.8
Thailand_2018,67.1
Tajikistan_2018,37.7
Turkmenistan_2018,55.8
Timor-Leste_2018,64.3
Tonga_2018,45.5
Trinidad and Tobago_2018,58.5
Tunisia_2018,39.4
Turkey_2018,47.2
Taiwan_2018,57
Tanzania_2018,81.9
Uganda_2018,69
Ukraine_2018,49.6
Uruguay_2018,58.6
United States_2018,59.9
Uzbekistan_2018,58.4
Saint Vincent and the Grenadines_2018,54.7
Venezuela_2018,55.9
United States Virgin Islands_2018,55.6
Vietnam_2018,76.8
Vanuatu_2018,68.7
Samoa_2018,40.4
Yemen_2018,33.2
South Africa_2018,40.9
Zambia_2018,65.7
Zimbabwe_2018,78.8
Afghanistan_2019,43.5
Angola_2019,72.1
Albania_2019,53.4
United Arab Emirates_2019,80.2
Argentina_2019,55.5
Armenia_2019,43
Australia_2019,62.5
Austria_2019,58
Azerbaijan_2019,63.3
Burundi_2019,78.1
Belgium_2019,51
Benin_2019,69.1
Burkina Faso_2019,63.4
Bangladesh_2019,56.6
Bulgaria_2019,54.4
Bahrain_2019,72.4
Bahamas_2019,68
Bosnia and Herzegovina_2019,40
Belarus_2019,61
Belize_2019,61
Bolivia_2019,69.6
Brazil_2019,56.8
Barbados_2019,58.7
Brunei_2019,60.2
Bhutan_2019,65.7
Botswana_2019,58.4
Central African Republic_2019,68.9
Canada_2019,61.9
Channel Islands_2019,54.5
Switzerland_2019,65.1
Chile_2019,57.8
China_2019,65.1
Cote d'Ivoire_2019,52
Cameroon_2019,73.6
Democratic Republic of Congo_2019,61
Congo_2019,62.7
Colombia_2019,61
Comoros_2019,42
Cape Verde_2019,53.1
Costa Rica_2019,57.1
Cuba_2019,52.6
Cyprus_2019,59.3
Czechia_2019,59.3
Germany_2019,59.3
Djibouti_2019,53.5
Denmark_2019,59.1
Dominican Republic_2019,62.7
Algeria_2019,37.5
Ecuador_2019,65.3
Egypt_2019,40.5
Eritrea_2019,73.9
Western Sahara_2019,49
Spain_2019,49.6
Estonia_2019,60.7
Ethiopia_2019,77.7
Finland_2019,55.3
Fiji_2019,55.2
France_2019,50.3
Gabon_2019,42.5
United Kingdom_2019,60.6
Georgia_2019,56.3
Ghana_2019,65
Guinea_2019,58.9
Gambia_2019,54
Guinea-Bissau_2019,70.1
Equatorial Guinea_2019,57
Greece_2019,43.2
Guatemala_2019,61.2
Guam_2019,60.4
Guyana_2019,47.2
Hong Kong_2019,58.1
Honduras_2019,65.1
Croatia_2019,48.1
Haiti_2019,59
Hungary_2019,54.9
Indonesia_2019,65.5
India_2019,46.7
Ireland_2019,59.4
Iran_2019,40.1
Iraq_2019,37.5
Iceland_2019,71.7
Israel_2019,61.3
Italy_2019,44.8
Jamaica_2019,61.5
Jordan_2019,32.8
Japan_2019,60.9
Kazakhstan_2019,65.5
Kenya_2019,72.3
Kyrgyzstan_2019,54.9
Cambodia_2019,81.9
South Korea_2019,60.9
Kuwait_2019,71.8
Laos_2019,77.7
Lebanon_2019,44.6
Liberia_2019,73.9
Libya_2019,40.6
Saint Lucia_2019,61.2
Sri Lanka_2019,50.3
Lesotho_2019,51.7
Lithuania_2019,58.1
Luxembourg_2019,56.6
Latvia_2019,57.5
Macao_2019,68.6
Morocco_2019,41.3
Moldova_2019,39.4
Madagascar_2019,84.5
Maldives_2019,66
Mexico_2019,59.3
North Macedonia_2019,45.9
Mali_2019,64.3
Malta_2019,55.9
Myanmar_2019,60.1
Montenegro_2019,47.1
Mongolia_2019,59.6
Mozambique_2019,75.6
Mauritania_2019,40.8
Mauritius_2019,54.2
Malawi_2019,72.1
Malaysia_2019,62.6
Namibia_2019,47.6
New Caledonia_2019,53.4
Niger_2019,71.8
Nigeria_2019,51.1
Nicaragua_2019,63.2
Netherlands_2019,62.1
Norway_2019,61.7
Nepal_2019,80.1
New Zealand_2019,66.8
Oman_2019,68.2
Pakistan_2019,50.4
Panama_2019,64.1
Peru_2019,75.5
Philippines_2019,58.7
Papua New Guinea_2019,45.9
Poland_2019,55
Puerto Rico_2019,36.5
North Korea_2019,78.6
Portugal_2019,55.4
Paraguay_2019,67.9
Palestine_2019,33.1
French Polynesia_2019,47.3
Qatar_2019,86.7
Romania_2019,53
Russia_2019,58.7
Rwanda_2019,82.7
Saudi Arabia_2019,52.5
Sudan_2019,40.4
Senegal_2019,42.7
Singapore_2019,68.3
Solomon Islands_2019,83.3
Sierra Leone_2019,55.4
El Salvador_2019,56.8
Somalia_2019,41.6
Serbia_2019,49.5
South Sudan_2019,63.6
Sao Tome and Principe_2019,50.2
Suriname_2019,48.1
Slovakia_2019,56.2
Slovenia_2019,55.4
Sweden_2019,60
Eswatini_2019,40.8
Syria_2019,40.8
Chad_2019,69.2
Togo_2019,56.7
Thailand_2019,66.3
Tajikistan_2019,37
Turkmenistan_2019,55.7
Timor-Leste_2019,64.3
Tonga_2019,45.5
Trinidad and Tobago_2019,58.1
Tunisia_2019,39.4
Turkey_2019,45.5
Taiwan_2019,57.2
Tanzania_2019,81.8
Uganda_2019,68.8
Ukraine_2019,49.7
Uruguay_2019,57.9
United States_2019,60.3
Uzbekistan_2019,58.3
Saint Vincent and the Grenadines_2019,54.8
Venezuela_2019,53.8
United States Virgin Islands_2019,55.4
Vietnam_2019,75.8
Vanuatu_2019,68.7
Samoa_2019,40.1
Yemen_2019,33.4
South Africa_2019,40.1
Zambia_2019,65.6
Zimbabwe_2019,78.9
Afghanistan_2020,41.5
Angola_2020,69.6
Albania_2020,52.7
United Arab Emirates_2020,76.9
Argentina_2020,49.4
Armenia_2020,40
Australia_2020,60.6
Austria_2020,56.5
Azerbaijan_2020,59.2
Burundi_2020,78.2
Belgium_2020,50.1
Benin_2020,68.2
Burkina Faso_2020,62.1
Bangladesh_2020,52.8
Bulgaria_2020,51.7
Bahrain_2020,69.7
Bahamas_2020,61.4
Bosnia and Herzegovina_2020,38.5
Belarus_2020,59.8
Belize_2020,56.5
Bolivia_2020,62.9
Brazil_2020,51.1
Barbados_2020,53.8
Brunei_2020,58.6
Bhutan_2020,62.9
Botswana_2020,57.1
Central African Republic_2020,67.5
Canada_2020,57.9
Channel Islands_2020,53.1
Switzerland_2020,64.2
Chile_2020,50.8
China_2020,63.5
Cote d'Ivoire_2020,51
Cameroon_2020,72
Democratic Republic of Congo_2020,58.6
Congo_2020,59.5
Colombia_2020,53
Comoros_2020,40.6
Cape Verde_2020,49.4
Costa Rica_2020,50.3
Cuba_2020,48.4
Cyprus_2020,58.9
Czechia_2020,57.9
Germany_2020,58
Djibouti_2020,51.9
Denmark_2020,58.4
Dominican Republic_2020,56.2
Algeria_2020,35.1
Ecuador_2020,58.7
Egypt_2020,38.5
Eritrea_2020,68.5
Western Sahara_2020,47
Spain_2020,47.4
Estonia_2020,58.8
Ethiopia_2020,74.3
Finland_2020,54.8
Fiji_2020,53.5
France_2020,49.5
Gabon_2020,41.4
United Kingdom_2020,60
Georgia_2020,56.2
Ghana_2020,63.2
Guinea_2020,57
Gambia_2020,51.7
Guinea-Bissau_2020,67.2
Equatorial Guinea_2020,55.2
Greece_2020,42.7
Guatemala_2020,54.4
Guam_2020,57.8
Guyana_2020,43.2
Hong Kong_2020,54.9
Honduras_2020,54.3
Croatia_2020,47.6
Haiti_2020,55.2
Hungary_2020,54.3
Indonesia_2020,63.7
India_2020,43
Ireland_2020,57.8
Iran_2020,37.8
Iraq_2020,35.7
Iceland_2020,69.4
Israel_2020,59.3
Italy_2020,43.9
Jamaica_2020,58.8
Jordan_2020,30.9
Japan_2020,60.5
Kazakhstan_2020,62.1
Kenya_2020,69.8
