dmu,value
Philippines_1989,0.12399999797344208
Philippines_1990,0.11900000274181366
Philippines_1992,0.1080000028014183
Philippines_1996,1.2300000190734863
Philippines_1997,1.2400000095367432
Philippines_2000,1.218500018119812
Philippines_2001,1.2201000452041626
Philippines_2002,1.110700011253357
Philippines_2003,1.225600004196167
Philippines_2004,1.1080000400543213
Philippines_2005,1.2288999557495115
Philippines_2006,1.2360999584197998
Philippines_2007,1.2440999746322632
Philippines_2008,1.2558000087738037
Philippines_2009,1.263200044631958
Philippines_2010,1.2717000246047974
Philippines_2017,0.6003999710083008
Poland_1960,1
Poland_1961,1
Poland_1962,1.100000023841858
Poland_1963,1.100000023841858
Poland_1964,1.2000000476837158
Poland_1965,1.2000000476837158
Poland_1966,1.2999999523162842
Poland_1967,1.2999999523162842
Poland_1968,1.399999976158142
Poland_1969,1.399999976158142
Poland_1970,1.399999976158142
Poland_1971,1.5
Poland_1972,1.5
Poland_1973,1.5
Poland_1974,1.600000023841858
Poland_1975,1.600000023841858
Poland_1976,1.600000023841858
Poland_1977,1.7000000476837158
Poland_1978,1.7000000476837158
Poland_1979,1.7000000476837158
Poland_1980,1.7999999523162842
Poland_1981,1.7999999523162842
Poland_1982,1.7999999523162842
Poland_1983,1.899999976158142
Poland_1984,1.899999976158142
Poland_1985,2
Poland_1986,2
Poland_1987,2.0999999046325684
Poland_1990,2.150700092315674
Poland_1991,2.177500009536743
Poland_1992,2.1919000148773193
Poland_1993,2.228800058364868
Poland_1994,2.2848000526428223
Poland_1995,2.3250999450683594
Poland_1996,2.358599901199341
Poland_1997,2.364000082015991
Poland_1998,2.3359999656677246
Poland_1999,2.2692999839782715
Poland_2000,2.2053000926971436
Poland_2001,2.2504000663757324
Poland_2002,2.2881999015808105
Poland_2003,2.418800115585327
Poland_2004,2.277100086212158
Poland_2005,2.126699924468994
Poland_2006,2.167099952697754
Poland_2007,2.1775999069213867
Poland_2008,2.148200035095215
Poland_2009,2.1593000888824463
Poland_2010,2.1707000732421875
Poland_2011,2.199700117111206
Poland_2012,2.2242000102996826
Poland_2013,2.2339999675750732
Poland_2014,2.302000045776367
Poland_2015,2.325200080871582
Poland_2016,2.414599895477295
Poland_2017,2.3787999153137207
Portugal_1960,0.800000011920929
Portugal_1961,0.800000011920929
Portugal_1962,0.8999999761581421
Portugal_1963,0.800000011920929
Portugal_1964,0.800000011920929
Portugal_1965,0.8999999761581421
Portugal_1966,0.8999999761581421
Portugal_1967,0.8999999761581421
Portugal_1968,1
Portugal_1969,0.8999999761581421
Portugal_1970,0.8999999761581421
Portugal_1971,1
Portugal_1972,1
Portugal_1973,1.100000023841858
Portugal_1974,1.2000000476837158
Portugal_1975,1.2000000476837158
Portugal_1976,1.2999999523162842
Portugal_1977,1.5
Portugal_1978,1.7000000476837158
Portugal_1979,1.899999976158142
Portugal_1990,2.831199884414673
Portugal_1991,2.8582000732421875
Portugal_1992,2.8668999671936035
Portugal_1993,2.869999885559082
Portugal_1994,2.8822999000549316
Portugal_1995,2.911799907684326
Portugal_1996,2.987799882888794
Portugal_1997,3.030100107192993
Portugal_1998,3.088900089263916
Portugal_1999,3.1149001121520996
Portugal_2000,3.2026000022888184
Portugal_2001,3.2618000507354736
Portugal_2002,3.299599885940552
Portugal_2003,3.3496999740600586
Portugal_2004,3.420599937438965
Portugal_2005,3.4999001026153564
Portugal_2006,3.5653998851776123
Portugal_2007,3.6482999324798584
Portugal_2008,3.740499973297119
Portugal_2009,3.847899913787842
Portugal_2010,3.975600004196167
Portugal_2011,4.117800235748291
Portugal_2012,4.236100196838379
Portugal_2013,4.393199920654297
Portugal_2014,4.556700229644775
Portugal_2015,4.748700141906738
Portugal_2016,4.939700126647949
Portugal_2017,5.124000072479248
Portugal_2018,5.311699867248535
Puerto Rico_1995,1.75
Qatar_1970,0.5130000114440918
Qatar_1981,0.7379999756813049
Qatar_1986,1.6759999990463257
Qatar_1990,1.5
Qatar_1996,1.2599999904632568
Qatar_1997,1.2599999904632568
Qatar_2001,2.2170000076293945
Qatar_2005,2.4844000339508057
Qatar_2006,2.261699914932251
Qatar_2008,3.208699941635132
Qatar_2009,3.0975000858306885
Qatar_2010,3.727299928665161
Qatar_2014,1.735100030899048
Qatar_2016,2.6944000720977783
Qatar_2018,2.4851999282836914
Romania_1960,1.2690000534057615
Romania_1965,1.315999984741211
Romania_1970,1.184999942779541
Romania_1971,1.2079999446868896
Romania_1973,1.2419999837875366
Romania_1975,1.3179999589920044
Romania_1976,1.3320000171661377
Romania_1977,1.3550000190734863
Romania_1978,1.3769999742507937
Romania_1979,1.412999987602234
Romania_1980,1.47599995136261
Romania_1981,1.5410000085830688
Romania_1982,1.6349999904632568
Romania_1983,1.972000002861023
Romania_1984,1.7239999771118164
Romania_1985,1.7619999647140503
Romania_1986,1.7829999923706057
Romania_1987,1.7899999618530271
Romania_1988,1.8049999475479128
Romania_1989,1.8109999895095823
Romania_1990,1.8020000457763672
Romania_1991,1.815999984741211
Romania_1992,1.866000056266785
Romania_1993,1.7699999809265137
Romania_1994,1.7352999448776243
Romania_1998,1.8387999534606936
Romania_2000,1.9530999660491943
Romania_2001,1.981600046157837
Romania_2002,2.0959999561309814
Romania_2004,2.2314000129699707
Romania_2005,2.212599992752075
Romania_2006,2.210400104522705
Romania_2007,2.2915000915527344
Romania_2008,2.413300037384033
Romania_2009,2.4414000511169434
Romania_2010,2.4804000854492188
Romania_2011,2.515300035476685
Romania_2012,2.58870005607605
Romania_2013,2.624000072479248
Romania_2016,2.256500005722046
Romania_2017,2.9807000160217285
Russia_1985,3.871000051498413
Russia_1986,3.938999891281128
Russia_1987,4.004000186920166
Russia_1988,4.039999961853027
Russia_1989,4.085000038146973
Russia_1990,4.523099899291992
Russia_1991,4.271699905395508
Russia_1992,2.2520999908447266
Russia_1993,2.2569000720977783
Russia_1994,2.2660999298095703
Russia_1995,2.305000066757202
Russia_1996,2.3371999263763428
Russia_1997,2.3447999954223633
Russia_1998,2.370199918746948
Russia_1999,2.3738999366760254
Russia_2000,6.968500137329102
Russia_2001,6.943699836730957
Russia_2002,7.018499851226807
Russia_2003,7.060100078582764
Russia_2004,7.086400032043457
Russia_2005,7.125100135803223
Russia_2006,7.268700122833252
Russia_2007,7.321100234985352
Russia_2008,7.294300079345703
Russia_2009,7.355199813842773
Russia_2010,7.19920015335083
Russia_2011,6.452000141143799
Russia_2012,4.326000213623047
Russia_2013,4.293600082397461
Russia_2014,4.445400238037109
Russia_2015,4.247399806976318
Russia_2016,4.2820000648498535
Russia_2017,4.392099857330322
Russia_2018,4.439499855041504
Rwanda_1960,0.00800000037997961
Rwanda_1965,0.01400000043213367
Rwanda_1970,0.01700000092387199
Rwanda_1975,0.01700000092387199
Rwanda_1980,0.03200000151991844
Rwanda_1981,0.03099999949336052
Rwanda_1983,0.02899999916553497
Rwanda_1985,0.02700000070035457
Rwanda_1989,0.03999999910593033
Rwanda_1993,0.03999999910593033
Rwanda_2002,0.01899999938905239
Rwanda_2004,0.04899999871850014
Rwanda_2005,0.02400000020861625
Rwanda_2008,0.0520000010728836
Rwanda_2009,0.05499999970197677
Rwanda_2010,0.05499999970197677
Rwanda_2011,0.01290000043809413
Rwanda_2013,0.10209999978542328
Rwanda_2014,0.0908999964594841
Rwanda_2015,0.1128999963402748
Rwanda_2016,0.1225999966263771
Rwanda_2017,0.13760000467300415
Rwanda_2018,0.1340000033378601
Rwanda_2019,0.11819999665021896
Saint Kitts and Nevis_1960,0.23499999940395355
Saint Kitts and Nevis_1970,0.31200000643730164
Saint Kitts and Nevis_1980,0.36000001430511475
Saint Kitts and Nevis_1984,0.4580000042915344
Saint Kitts and Nevis_1990,0.6948000192642212
Saint Kitts and Nevis_1991,0.6930999755859375
Saint Kitts and Nevis_1992,0.7616999745368958
Saint Kitts and Nevis_1993,0.7785999774932861
Saint Kitts and Nevis_1994,0.9375
Saint Kitts and Nevis_1995,1.0925999879837036
Saint Kitts and Nevis_1996,1.1294000148773191
Saint Kitts and Nevis_1997,1.118899941444397
Saint Kitts and Nevis_1998,1.0648000240325928
Saint Kitts and Nevis_1999,1.0549999475479126
Saint Kitts and Nevis_2001,1.0987000465393066
Saint Kitts and Nevis_2015,2.675800085067749
Saint Kitts and Nevis_2018,2.767199993133545
Saint Lucia_1960,0.13899999856948853
Saint Lucia_1970,0.18700000643730164
Saint Lucia_1984,0.2849999964237213
Saint Lucia_1990,0.3499999940395355
Saint Lucia_1991,0.3930000066757202
Saint Lucia_1993,0.5440000295639038
Saint Lucia_1995,0.5600000023841858
Saint Lucia_1997,0.4729999899864197
Saint Lucia_2001,0.8190000057220459
Saint Lucia_2002,0.4390999972820282
Saint Lucia_2003,0.46729999780654907
Saint Lucia_2004,0.4203000068664551
Saint Lucia_2005,0.5080000162124634
Saint Lucia_2007,0.1850000023841858
Saint Lucia_2008,0.15880000591278076
Saint Lucia_2009,0.10450000315904616
Saint Lucia_2010,1.6484999656677246
Saint Lucia_2011,1.8063000440597536
Saint Lucia_2012,2.13919997215271
Saint Lucia_2013,2.4393999576568604
Saint Lucia_2014,1.8564000129699707
Saint Lucia_2017,0.6409000158309937
Saint Vincent and the Grenadines_1960,0.10000000149011612
Saint Vincent and the Grenadines_1970,0.181999996304512
Saint Vincent and the Grenadines_1984,0.26600000262260437
Saint Vincent and the Grenadines_1990,0.4600000083446502
Saint Vincent and the Grenadines_1991,0.13500000536441803
Saint Vincent and the Grenadines_1995,0.4600000083446502
Saint Vincent and the Grenadines_1997,0.9361000061035156
Saint Vincent and the Grenadines_2000,0.8256000280380249
Saint Vincent and the Grenadines_2001,0.5745999813079834
Saint Vincent and the Grenadines_2004,0.930899977684021
Saint Vincent and the Grenadines_2010,0.6647999882698059
Saint Vincent and the Grenadines_2012,0.9409999847412108
Samoa_1960,0.4410000145435333
Samoa_1970,0.3499999940395355
Samoa_1980,0.3610000014305115
Samoa_1981,0.40400001406669617
Samoa_1986,0.2800000011920929
Samoa_1989,0.2070000022649765
Samoa_1992,0.3650000095367432
Samoa_1996,0.3440000116825104
Samoa_1998,0.33000001311302185
Samoa_1999,0.6912000179290771
Samoa_2003,0.2816999852657318
Samoa_2005,0.2782000005245209
Samoa_2008,0.46369999647140503
Samoa_2010,0.3443000018596649
Samoa_2013,0.48240000009536743
Samoa_2016,0.34450000524520874
San Marino_1980,2.059999942779541
San Marino_1981,2.2179999351501465
San Marino_1982,2.180999994277954
San Marino_1983,2.246999979019165
San Marino_1984,2.1659998893737793
San Marino_1985,2.2869999408721924
San Marino_1986,2.3989999294281006
San Marino_1987,2.5190000534057617
San Marino_1988,2.538000106811523
San Marino_1989,2.4230000972747803
San Marino_2011,4.889599800109863
San Marino_2012,5.109000205993652
San Marino_2013,5.030700206756592
San Marino_2014,6.109399795532227
Sao Tome and Principe_1960,0.30000001192092896
Sao Tome and Principe_1970,0.2329999953508377
Sao Tome and Principe_1980,0.4379999935626984
Sao Tome and Principe_1981,0.4189999997615814
Sao Tome and Principe_1983,0.5370000004768372
Sao Tome and Principe_1989,0.5460000038146973
Sao Tome and Principe_1990,0.5299999713897705
Sao Tome and Principe_1992,0.328000009059906
Sao Tome and Principe_1996,0.4670000076293946
Sao Tome and Principe_2004,0.5270000100135803
Sao Tome and Principe_2015,0.3158999979496002
Saudi Arabia_1960,0.06100000068545341
Saudi Arabia_1965,0.10599999874830246
Saudi Arabia_1970,0.1340000033378601
Saudi Arabia_1981,0.550000011920929
Saudi Arabia_1986,1.3459999561309814
Saudi Arabia_1990,1.4329999685287476
Saudi Arabia_1993,1.3350000381469729
Saudi Arabia_1997,1.659999966621399
Saudi Arabia_2000,0.7235000133514404
Saudi Arabia_2001,0.682200014591217
Saudi Arabia_2008,2.0625998973846436
Saudi Arabia_2009,2.075999975204468
Saudi Arabia_2010,2.407399892807007
Saudi Arabia_2011,2.460700035095215
Saudi Arabia_2012,2.453000068664551
Saudi Arabia_2014,2.5653998851776123
Saudi Arabia_2016,2.3775999546051025
Saudi Arabia_2017,2.536600112915039
Saudi Arabia_2018,2.6117000579833984
Senegal_1960,0.04399999976158142
Senegal_1965,0.05099999904632568
Senegal_1970,0.06300000101327896
Senegal_1975,0.06100000068545341
Senegal_1981,0.07900000363588333
Senegal_1982,0.07699999958276749
Senegal_1990,0.05499999970197677
Senegal_1992,0.06800000369548798
Senegal_1994,0.09600000083446504
Senegal_1995,0.07500000298023224
Senegal_1996,0.09300000220537186
Senegal_1997,0.09300000220537186
Senegal_1998,0.0949999988079071
Senegal_2004,0.05490000173449516
Senegal_2008,0.0617000013589859
Senegal_2013,0.31790000200271606
Senegal_2015,0.20739999413490295
Senegal_2016,0.07699999958276749
Senegal_2017,0.06909999996423721
Senegal_2019,0.08810000121593475
Serbia_2003,2.211400032043457
Serbia_2004,2.2692999839782715
Serbia_2005,2.2609000205993652
Serbia_2006,2.285799980163574
Serbia_2007,2.3447000980377197
Serbia_2008,2.4214999675750732
Serbia_2009,2.446700096130371
Serbia_2010,2.4820001125335693
Serbia_2011,2.5002999305725098
Serbia_2012,2.4960999488830566
Serbia_2013,2.494499921798706
Serbia_2014,2.4611001014709473
Serbia_2015,2.4602999687194824
Serbia_2016,3.113100051879883
Seychelles_1960,0.31200000643730164
Seychelles_1970,0.2240000069141388
Seychelles_1975,0.2179999947547913
Seychelles_1983,0.40700000524520874
Seychelles_1985,0.4449999928474426
Seychelles_1993,1.0269999504089355
Seychelles_1996,1.3240000009536743
Seychelles_2004,1.3844000101089478
Seychelles_2005,1.1725000143051147
Seychelles_2006,0.8379999995231628
Seychelles_2007,1.0099999904632568
Seychelles_2008,0.7735000252723694
Seychelles_2009,1.1344000101089478
Seychelles_2010,1.0952999591827393
Seychelles_2011,1.1642999649047852
Seychelles_2012,1.0042999982833862
Seychelles_2016,2.1212000846862793
Seychelles_2018,2.4716999530792236
Sierra Leone_1960,0.04699999839067459
Sierra Leone_1965,0.05900000035762787
Sierra Leone_1970,0.0560000017285347
Sierra Leone_1975,0.05400000140070915
Sierra Leone_1980,0.05799999833106994
Sierra Leone_1981,0.05299999937415123
Sierra Leone_1984,0.07500000298023224
Sierra Leone_1996,0.0729999989271164
Sierra Leone_2004,0.03089999966323375
Sierra Leone_2008,0.01549999974668026
Sierra Leone_2010,0.02119999937713146
Sierra Leone_2011,0.02510000020265579
Sierra Leone_2018,0.07400000095367432
Singapore_1960,0.41999998688697815
Singapore_1965,0.5260000228881836
Singapore_1970,0.6570000052452087
Singapore_1975,0.6669999957084656
Singapore_1980,0.8510000109672546
Singapore_1981,0.8769999742507935
Singapore_1985,0.9980000257492064
Singapore_1986,0.7229999899864197
Singapore_1988,1.1109999418258667
Singapore_1990,1.2660000324249268
Singapore_1991,1.3200000524520874
Singapore_1992,1.3480000495910645
Singapore_1993,1.3849999904632568
Singapore_1994,1.4110000133514404
Singapore_1998,1.6269999742507937
Singapore_1999,1.346500039100647
Singapore_2001,1.409500002861023
Singapore_2003,1.5450999736785889
Singapore_2004,1.5542000532150269
Singapore_2005,1.5819000005722046
Singapore_2006,1.5743999481201172
Singapore_2007,1.6126999855041504
Singapore_2008,1.641800045967102
Singapore_2009,1.6757999658584597
Singapore_2010,1.7187000513076782
Singapore_2011,1.7231999635696411
Singapore_2012,1.79639995098114
Singapore_2013,1.895799994468689
Singapore_2014,2.012500047683716
Singapore_2016,2.293600082397461
Slovakia_1999,3.319200038909912
Slovakia_2000,3.2263998985290527
Slovakia_2001,3.2111001014709473
Slovakia_2002,3.1879000663757324
Slovakia_2003,3.134399890899658
Slovakia_2004,3.13700008392334
Slovakia_2005,3.02239990234375
Slovakia_2006,3.1563000679016113
Slovakia_2007,3.3747000694274902
Slovakia_2008,3.356100082397461
Slovakia_2009,3.295300006866455
Slovakia_2010,3.3510000705718994
Slovakia_2011,3.2999000549316406
Slovakia_2012,3.359800100326538
Slovakia_2013,3.385499954223633
Slovakia_2014,3.4214000701904297
Slovakia_2015,3.4437999725341797
Slovakia_2016,3.466399908065796
Slovakia_2017,3.415600061416626
Slovakia_2018,3.5169999599456787
Slovenia_1980,1.7710000276565552
Slovenia_1982,1.843000054359436
Slovenia_1984,1.8609999418258667
Slovenia_1985,1.878999948501587
Slovenia_1986,1.881999969482422
Slovenia_1987,2.003999948501587
Slovenia_1988,2.0239999294281006
Slovenia_1989,2.062999963760376
Slovenia_1990,1.9900000095367432
Slovenia_1991,2.0789999961853027
Slovenia_1992,2.0910000801086426
Slovenia_1993,2.0299999713897705
Slovenia_1994,2.190000057220459
Slovenia_1995,2.121000051498413
Slovenia_1996,2.134999990463257
Slovenia_1997,2.1470000743865967
Slovenia_1998,2.1812000274658203
Slovenia_2000,2.1526999473571777
Slovenia_2001,2.176100015640259
Slovenia_2002,2.2342000007629395
Slovenia_2003,2.2560999393463135
Slovenia_2004,2.305799961090088
Slovenia_2005,2.351900100708008
Slovenia_2006,2.3671998977661133
Slovenia_2007,2.3924999237060547
Slovenia_2008,2.399399995803833
Slovenia_2009,2.4166998863220215
Slovenia_2010,2.4367001056671143
Slovenia_2011,2.496500015258789
Slovenia_2012,2.540600061416626
Slovenia_2013,2.625200033187866
Slovenia_2014,2.7627999782562256
Slovenia_2015,2.8148000240325928
Slovenia_2016,3.000699996948242
Slovenia_2017,3.0861001014709473
Slovenia_2018,3.172100067138672
Solomon Islands_1960,0.1860000044107437
Solomon Islands_1970,0.20499999821186063
Solomon Islands_1986,0.13500000536441803
Solomon Islands_1989,0.15199999511241913
Solomon Islands_1992,0.15700000524520874
Solomon Islands_1995,0.14000000059604645
Solomon Islands_1999,0.13449999690055847
Solomon Islands_2003,0.13420000672340393
Solomon Islands_2005,0.18940000236034393
Solomon Islands_2008,0.17679999768733978
Solomon Islands_2011,0.2012999951839447
Solomon Islands_2012,0.15459999442100525
Solomon Islands_2013,0.18729999661445615
Solomon Islands_2016,0.19370000064373016
Somalia_1960,0.02400000020861625
Somalia_1965,0.02700000070035457
Somalia_1970,0.03700000047683716
Somalia_1975,0.03799999877810478
Somalia_1980,0.04600000008940697
Somalia_1981,0.04100000113248825
Somalia_1984,0.07100000232458115
Somalia_1993,0.04199999943375587
Somalia_1997,0.03999999910593033
Somalia_2006,0.02789999917149543
Somalia_2014,0.02300000004470348
South Africa_1965,0.4880000054836273
South Africa_1975,0.5389999747276306
South Africa_1978,0.5509999990463257
South Africa_1987,0.6129999756813049
South Africa_1992,0.6240000128746033
South Africa_1996,0.5929999947547913
South Africa_2004,0.7365000247955322
South Africa_2007,0.6988000273704529
South Africa_2008,0.6967999935150146
South Africa_2009,0.7074000239372253
South Africa_2010,0.7207000255584717
South Africa_2011,0.7226999998092651
South Africa_2012,0.7276999950408936
South Africa_2013,0.7422000169754028
South Africa_2014,0.7541000247001648
South Africa_2015,0.7814000248908997
South Africa_2016,0.7674999833106995
South Africa_2017,0.78329998254776
South Africa_2018,0.7874000072479248
South Africa_2019,0.7922999858856201
South Asia_1990,1.0048669576644895
South Asia_2000,0.4976205825805664
South Asia_2010,0.6597768068313599
South Asia_2017,0.911886751651764
South Korea_1981,0.5
South Korea_1982,0.5
South Korea_1983,0.5
South Korea_1984,0.6000000238418579
South Korea_1985,0.6000000238418579
South Korea_1986,0.6000000238418579
South Korea_1987,0.699999988079071
South Korea_1988,0.699999988079071
South Korea_1989,0.800000011920929
South Korea_1990,0.800000011920929
South Korea_1991,0.8999999761581421
South Korea_1992,1
South Korea_1993,1
South Korea_1994,1.100000023841858
South Korea_1995,1.100000023841858
South Korea_1996,1.2000000476837158
South Korea_1997,1.2000000476837158
South Korea_1998,1.2999999523162842
South Korea_1999,1.2999999523162842
South Korea_2000,1.2853000164031982
South Korea_2001,1.377500057220459
South Korea_2002,1.4775999784469604
South Korea_2003,1.5549999475479126
South Korea_2004,1.5514999628067017
South Korea_2005,1.6086000204086304
South Korea_2006,1.670699954032898
South Korea_2007,1.722499966621399
South Korea_2008,1.8407000303268433
South Korea_2009,1.9184999465942385
South Korea_2010,1.98389995098114
South Korea_2011,2.036099910736084
South Korea_2012,2.0797998905181885
South Korea_2013,2.1631999015808105
South Korea_2014,2.2070000171661377
South Korea_2015,2.249399900436402
South Korea_2016,2.3036999702453613
South Korea_2017,2.36080002784729
South Korea_2018,2.4082000255584717
Spain_1990,2.0304999351501465
Spain_1991,3.901000022888184
Spain_1992,3.9607999324798584
Spain_1993,4.029200077056885
Spain_1994,4.086999893188477
Spain_1995,4.0879998207092285
Spain_1996,2.7462000846862793
Spain_1997,2.8691000938415527
Spain_1998,2.9244000911712646
Spain_1999,3.045399904251098
Spain_2000,3.115799903869629
Spain_2001,3.1001999378204346
Spain_2002,3.0931999683380127
Spain_2003,3.1928000450134277
Spain_2004,3.4135000705718994
Spain_2005,3.515899896621704
Spain_2006,3.5980000495910645
Spain_2007,3.5446999073028564
Spain_2008,3.5360000133514404
Spain_2009,3.580699920654297
Spain_2010,3.729599952697754
Spain_2011,3.8073999881744385
Spain_2012,3.7999000549316406
Spain_2013,3.78570008277893
Spain_2014,3.776700019836426
Spain_2015,3.82669997215271
Spain_2016,3.811199903488159
Spain_2017,3.872299909591675
Spain_2018,4.029900074005127
Sri Lanka_1960,0.22300000488758087
Sri Lanka_1965,0.1720000058412552
Sri Lanka_1970,0.16899999976158142
Sri Lanka_1975,0.16899999976158142
Sri Lanka_1981,0.1340000033378601
Sri Lanka_1982,0.1340000033378601
Sri Lanka_1985,0.1809999942779541
Sri Lanka_1989,0.1459999978542328
Sri Lanka_1991,0.13910000026226044
Sri Lanka_1992,0.16539999842643738
Sri Lanka_1993,0.2071000039577484
Sri Lanka_1994,0.18490000069141388
Sri Lanka_1995,0.22179999947547913
Sri Lanka_1996,0.2786000072956085
Sri Lanka_1997,0.30469998717308044
Sri Lanka_1998,0.34619998931884766
Sri Lanka_1999,0.37470000982284546
Sri Lanka_2000,0.42410001158714294
Sri Lanka_2001,0.4433000087738037
Sri Lanka_2004,0.5404999852180481
Sri Lanka_2005,0.5217999815940857
Sri Lanka_2006,0.5218999981880188
Sri Lanka_2007,0.5554999709129333
Sri Lanka_2008,0.6244000196456909
Sri Lanka_2009,0.6826000213623047
Sri Lanka_2010,0.7239000201225281
Sri Lanka_2011,0.7390999794006348
Sri Lanka_2012,0.7645000219345093
Sri Lanka_2013,0.79830002784729
Sri Lanka_2014,0.8363999724388123
Sri Lanka_2015,0.8623999953269958
Sri Lanka_2016,0.8924999833106995
Sri Lanka_2017,0.9276999831199646
Sri Lanka_2018,1.00409996509552
Sri Lanka_2019,1.1539000272750854
Sub-Saharan Africa_1990,0.141911119222641
Sub-Saharan Africa_2000,0.12478891015052795
Sub-Saharan Africa_2010,0.18911124765872955
Sub-Saharan Africa_2017,0.2093512862920761
Sudan_1960,0.02999999932944774
Sudan_1965,0.04100000113248825
Sudan_1970,0.06800000369548798
Sudan_1975,0.06800000369548798
Sudan_1980,0.10999999940395357
Sudan_1981,0.10100000351667404
Sudan_1984,0.09600000083446504
Sudan_1986,0.09000000357627869
Sudan_1994,0.10499999672174454
Sudan_1996,0.09000000357627869
Sudan_2000,0.15800000727176666
Sudan_2004,0.2498999983072281
Sudan_2006,0.3499999940395355
Sudan_2007,0.35030001401901245
Sudan_2008,0.32710000872612
Sudan_2015,0.4072999954223633
Sudan_2017,0.26179999113082886
Suriname_1960,0.5099999904632568
Suriname_1970,0.4650000035762787
Suriname_1984,0.7910000085830688
Suriname_1990,0.75
Suriname_1993,0.7620000243186951
Suriname_1995,0.75
Suriname_1996,0.25200000405311584
Suriname_2000,0.4056000113487244
Suriname_2004,0.8101999759674072
Suriname_2009,0.7053999900817871
Suriname_2015,1.0463000535964966
Suriname_2016,1.1311999559402466
Suriname_2017,1.1849000453948977
Suriname_2018,0.8194000124931335
Sweden_1960,1
Sweden_1961,1
Sweden_1962,1
Sweden_1963,1
Sweden_1964,1.100000023841858
Sweden_1965,1.100000023841858
Sweden_1966,1.100000023841858
Sweden_1967,1.2000000476837158
Sweden_1968,1.2000000476837158
Sweden_1969,1.2999999523162842
Sweden_1970,1.2999999523162842
Sweden_1971,1.399999976158142
Sweden_1972,1.5
Sweden_1973,1.5
Sweden_1974,1.600000023841858
Sweden_1975,1.7000000476837158
Sweden_1976,1.7999999523162842
Sweden_1977,1.899999976158142
Sweden_1978,2
Sweden_1979,2
Sweden_1980,2.200000047683716
Sweden_1981,2.299999952316284
Sweden_1982,2.299999952316284
Sweden_1983,2.4000000953674316
Sweden_1984,2.5999999046325684
Sweden_1985,2.5999999046325684
Sweden_1986,2.799999952316284
Sweden_1987,2.799999952316284
Sweden_1988,2.799999952316284
Sweden_1989,2.799999952316284
Sweden_1990,2.9000000953674316
Sweden_1992,2.700000047683716
Sweden_1993,2.700000047683716
Sweden_1994,2.799999952316284
Sweden_1995,2.8469998836517334
Sweden_1996,2.8724000453948975
Sweden_1997,2.8873000144958496
Sweden_1998,2.9565000534057617
Sweden_1999,3.004800081253052
Sweden_2000,3.021399974822998
Sweden_2001,3.120199918746948
Sweden_2002,3.213399887084961
Sweden_2003,3.285399913787842
Sweden_2004,3.373699903488159
Sweden_2005,3.450900077819824
Sweden_2006,3.537100076675415
Sweden_2007,3.6203999519348145
Sweden_2008,3.6749000549316406
Sweden_2009,3.743799924850464
Sweden_2010,3.80270004272461
Sweden_2011,3.88129997253418
Sweden_2012,3.957900047302246
Sweden_2013,4.035900115966797
Sweden_2014,4.110499858856201
Sweden_2015,4.188399791717529
Sweden_2016,4.2692999839782715
Sweden_2017,4.330999851226807
Switzerland_1960,1.399999976158142
Switzerland_1961,1.399999976158142
Switzerland_1962,1.399999976158142
Switzerland_1963,1.399999976158142
Switzerland_1964,1.399999976158142
Switzerland_1965,1.399999976158142
Switzerland_1966,1.399999976158142
Switzerland_1967,1.399999976158142
Switzerland_1968,1.399999976158142
Switzerland_1969,1.5
Switzerland_1970,1.5
Switzerland_1971,1.600000023841858
Switzerland_1972,1.600000023841858
Switzerland_1973,1.7000000476837158
Switzerland_1974,1.7999999523162842
Switzerland_1975,1.899999976158142
Switzerland_1976,2
Switzerland_1977,2.0999999046325684
Switzerland_1978,2.200000047683716
Switzerland_1979,2.4000000953674316
Switzerland_1980,2.5
Switzerland_1981,2.5999999046325684
Switzerland_1982,2.5999999046325684
Switzerland_1983,2.5999999046325684
Switzerland_1984,2.5999999046325684
Switzerland_1985,2.700000047683716
Switzerland_1986,2.799999952316284
Switzerland_1987,2.9000000953674316
Switzerland_1988,3
Switzerland_1989,2.9000000953674316
Switzerland_1990,3
Switzerland_1991,3
Switzerland_1992,3
Switzerland_1993,3.0999999046325684
Switzerland_1994,3.0999999046325684
Switzerland_1995,3.200000047683716
Switzerland_1996,3.227799892425537
Switzerland_2000,3.9233999252319336
Switzerland_2001,3.936100006103515
Switzerland_2002,4.0416998863220215
Switzerland_2003,4.205699920654297
Switzerland_2004,4.256700038909912
Switzerland_2005,4.282400131225586
Switzerland_2006,4.326000213623047
Switzerland_2007,4.323200225830078
Switzerland_2008,3.829799890518189
Switzerland_2009,3.847599983215332
Switzerland_2010,3.8166000843048096
Switzerland_2011,3.8355000019073486
Switzerland_2012,3.9102001190185542
Switzerland_2013,4.030300140380859
Switzerland_2014,4.117099761962891
Switzerland_2015,4.189799785614014
Switzerland_2016,4.247300148010254
Switzerland_2017,4.2957000732421875
Switzerland_2018,4.332799911499023
Syria_1960,0.2160000056028366
Syria_1965,0.1850000023841858
Syria_1970,0.2590000033378601
Syria_1975,0.25600001215934753
Syria_1980,0.44600000977516174
Syria_1981,0.4629999995231629
Syria_1986,0.8069999814033508
Syria_1987,0.7829999923706055
Syria_1989,0.8629999756813049
Syria_1990,0.8349999785423279
Syria_1997,1.2967000007629397
Syria_1998,1.3389999866485596
Syria_1999,1.3358999490737915
Syria_2000,1.365399956703186
