dmu,value
Togo_1994,NA
Thailand_1994,3.1
Tajikistan_1994,NA
Turkmenistan_1994,NA
Timor-Leste_1994,NA
Tonga_1994,NA
Trinidad and Tobago_1994,NA
Tunisia_1994,11.58
Turkey_1994,3
Tuvalu_1994,NA
Tanzania_1994,76.93333333333334
Uganda_1994,63.900000000000006
Ukraine_1994,2.95
Uruguay_1994,NA
United States_1994,0.5
Uzbekistan_1994,NA
Venezuela_1994,7.7
Vietnam_1994,43.94
Vanuatu_1994,NA
Samoa_1994,NA
Yemen_1994,NA
South Africa_1994,31.97142857142857
Zambia_1994,52
Zimbabwe_1994,NA
Angola_1995,NA
Albania_1995,NA
United Arab Emirates_1995,NA
Argentina_1995,4.9
Armenia_1995,NA
Australia_1995,0.7
Austria_1995,1
Azerbaijan_1995,7.1
Burundi_1995,83.30000000000001
Belgium_1995,0.4
Benin_1995,NA
Burkina Faso_1995,82.8
Bangladesh_1995,35
Bulgaria_1995,NA
Bosnia and Herzegovina_1995,NA
Belarus_1995,NA
Belize_1995,11.5
Bolivia_1995,NA
Brazil_1995,12.9
Bhutan_1995,NA
Botswana_1995,32.166666666666664
Central African Republic_1995,NA
Canada_1995,0.3
Switzerland_1995,0.3125
Chile_1995,4.15
China_1995,46.7
Cote d'Ivoire_1995,21.6
Cameroon_1995,NA
Democratic Republic of Congo_1995,NA
Congo_1995,NA
Colombia_1995,14.774999999999999
Comoros_1995,NA
Cape Verde_1995,NA
Costa Rica_1995,7
Cyprus_1995,NA
Czechia_1995,0
Germany_1995,0.2
Djibouti_1995,NA
Denmark_1995,0
Dominican Republic_1995,5.375
Algeria_1995,5.6
Ecuador_1995,18.22
Egypt_1995,5.6
Spain_1995,1.2
Estonia_1995,NA
Ethiopia_1995,69
Finland_1995,0
Fiji_1995,NA
France_1995,0
Micronesia_1995,NA
Gabon_1995,NA
United Kingdom_1995,0.2
Georgia_1995,NA
Ghana_1995,40.07142857142857
Guinea_1995,51.449999999999996
Gambia_1995,NA
Guinea-Bissau_1995,46.87777777777778
Greece_1995,1.7
Guatemala_1995,21.1
Guyana_1995,20.35
Honduras_1995,28.2
Croatia_1995,NA
Haiti_1995,NA
Hungary_1995,NA
Indonesia_1995,47.333333333333336
India_1995,46.2
Ireland_1995,0.2
Iran_1995,2.9
Iraq_1995,NA
Iceland_1995,NA
Israel_1995,0.2
Italy_1995,0.7
Jamaica_1995,5.533333333333334
Jordan_1995,1.98
Japan_1995,NA
Kazakhstan_1995,NA
Kenya_1995,31.866666666666667
Kyrgyzstan_1995,NA
Kiribati_1995,NA
South Korea_1995,NA
Kosovo_1995,NA
Laos_1995,42.86
Lebanon_1995,NA
Liberia_1995,NA
Saint Lucia_1995,34.7
Sri Lanka_1995,9.5
Lesotho_1995,51.925
Lithuania_1995,NA
Luxembourg_1995,0
Latvia_1995,NA
Morocco_1995,5.0875
Moldova_1995,NA
Madagascar_1995,68.15
Maldives_1995,NA
Mexico_1995,12.8
Marshall Islands_1995,NA
North Macedonia_1995,NA
Mali_1995,81.5142857142857
Malta_1995,NA
Myanmar_1995,NA
Montenegro_1995,NA
Mongolia_1995,12.1
Mozambique_1995,NA
Mauritania_1995,20.6
Mauritius_1995,NA
Malawi_1995,NA
Malaysia_1995,1.8
Namibia_1995,NA
Niger_1995,81.02727272727272
Nigeria_1995,63.325
Nicaragua_1995,31.82
Netherlands_1995,0.7333333333333334
Norway_1995,0.2
Nepal_1995,66
Nauru_1995,NA
Pakistan_1995,25.35
Panama_1995,16.3
Peru_1995,NA
Philippines_1995,NA
Papua New Guinea_1995,NA
Poland_1995,NA
Portugal_1995,NA
Paraguay_1995,11.9
Palestine_1995,NA
Romania_1995,NA
Russia_1995,NA
Rwanda_1995,NA
Sudan_1995,NA
Senegal_1995,56.27142857142857
Solomon Islands_1995,NA
Sierra Leone_1995,NA
El Salvador_1995,12.7
Somalia_1995,NA
Serbia_1995,NA
South Sudan_1995,NA
Sao Tome and Principe_1995,NA
Suriname_1995,NA
Slovakia_1995,NA
Slovenia_1995,NA
Sweden_1995,0.2
Eswatini_1995,76.56666666666666
Seychelles_1995,NA
Syria_1995,NA
Chad_1995,NA
Togo_1995,NA
Thailand_1995,2.6500000000000004
Tajikistan_1995,NA
Turkmenistan_1995,NA
Timor-Leste_1995,NA
Tonga_1995,NA
Trinidad and Tobago_1995,NA
Tunisia_1995,11.8
Turkey_1995,2.8875
Tuvalu_1995,NA
Tanzania_1995,78.47777777777777
Uganda_1995,63.65
Ukraine_1995,4.8
Uruguay_1995,NA
United States_1995,0.5
Uzbekistan_1995,NA
Venezuela_1995,9.4
Vietnam_1995,39.76
Vanuatu_1995,NA
Samoa_1995,NA
Yemen_1995,NA
South Africa_1995,32.44285714285714
Zambia_1995,47.800000000000004
Zimbabwe_1995,NA
Angola_1996,NA
Albania_1996,0.9
United Arab Emirates_1996,NA
Argentina_1996,5.3
Armenia_1996,NA
Australia_1996,0.7
Austria_1996,0.6
Azerbaijan_1996,6.35
Burundi_1996,83.76666666666667
Belgium_1996,0.45
Benin_1996,NA
Burkina Faso_1996,82.4
Bangladesh_1996,34.84
Bulgaria_1996,NA
Bosnia and Herzegovina_1996,NA
Belarus_1996,NA
Belize_1996,13.3
Bolivia_1996,NA
Brazil_1996,14.1
Bhutan_1996,NA
Botswana_1996,31.599999999999998
Central African Republic_1996,NA
Canada_1996,0.4
Switzerland_1996,0.25
Chile_1996,3.4
China_1996,41.7
Cote d'Ivoire_1996,23.400000000000002
Cameroon_1996,51.2
Democratic Republic of Congo_1996,NA
Congo_1996,NA
Colombia_1996,16.7
Comoros_1996,NA
Cape Verde_1996,NA
Costa Rica_1996,8.1
Cyprus_1996,NA
Czechia_1996,0
Germany_1996,0
Djibouti_1996,NA
Denmark_1996,0
Dominican Republic_1996,5.3
Algeria_1996,NA
Ecuador_1996,19.14
Egypt_1996,4.8
Spain_1996,1.06
Estonia_1996,NA
Ethiopia_1996,66.2
Finland_1996,0
Fiji_1996,NA
France_1996,0
Micronesia_1996,NA
Gabon_1996,NA
United Kingdom_1996,0.2
Georgia_1996,5.3
Ghana_1996,38.114285714285714
Guinea_1996,53.099999999999994
Gambia_1996,NA
Guinea-Bissau_1996,48.266666666666666
Greece_1996,1.46
Guatemala_1996,18.566666666666666
Guyana_1996,17.5
Honduras_1996,31.4
Croatia_1996,NA
Haiti_1996,NA
Hungary_1996,NA
Indonesia_1996,43.6
India_1996,45.5
Ireland_1996,0.2
Iran_1996,2.9
Iraq_1996,NA
Iceland_1996,NA
Israel_1996,0.2
Italy_1996,1.0333333333333332
Jamaica_1996,3.4
Jordan_1996,1.74
Japan_1996,NA
Kazakhstan_1996,5.9
Kenya_1996,32.03333333333333
Kyrgyzstan_1996,NA
Kiribati_1996,NA
South Korea_1996,NA
Kosovo_1996,NA
Laos_1996,46.78
Lebanon_1996,NA
Liberia_1996,NA
Saint Lucia_1996,NA
Sri Lanka_1996,9.4
Lesotho_1996,53.35
Lithuania_1996,NA
Luxembourg_1996,0
Latvia_1996,NA
Morocco_1996,5.525
Moldova_1996,NA
Madagascar_1996,67.275
Maldives_1996,NA
Mexico_1996,18.1
Marshall Islands_1996,NA
North Macedonia_1996,NA
Mali_1996,77.72857142857143
Malta_1996,NA
Myanmar_1996,NA
Montenegro_1996,NA
Mongolia_1996,16.2
Mozambique_1996,82
Mauritania_1996,20.560000000000002
Mauritius_1996,NA
Malawi_1996,NA
Malaysia_1996,1.1
Namibia_1996,NA
Niger_1996,80.45454545454545
Nigeria_1996,64.9
Nicaragua_1996,29.380000000000003
Netherlands_1996,0.6
Norway_1996,0.2
Nepal_1996,63.9875
Nauru_1996,NA
Pakistan_1996,18.3
Panama_1996,15.65
Peru_1996,NA
Philippines_1996,NA
Papua New Guinea_1996,50.9
Poland_1996,NA
Portugal_1996,NA
Paraguay_1996,11.15
Palestine_1996,NA
Romania_1996,NA
Russia_1996,NA
Rwanda_1996,NA
Sudan_1996,NA
Senegal_1996,55.14285714285714
Solomon Islands_1996,NA
Sierra Leone_1996,NA
El Salvador_1996,14.5
Somalia_1996,NA
Serbia_1996,NA
South Sudan_1996,NA
Sao Tome and Principe_1996,NA
Suriname_1996,NA
Slovakia_1996,NA
Slovenia_1996,NA
Sweden_1996,0.16
Eswatini_1996,71.03333333333333
Seychelles_1996,NA
Syria_1996,2.1
Chad_1996,NA
Togo_1996,NA
Thailand_1996,2.2
Tajikistan_1996,NA
Turkmenistan_1996,NA
Timor-Leste_1996,NA
Tonga_1996,NA
Trinidad and Tobago_1996,NA
Tunisia_1996,10.64
Turkey_1996,2.775
Tuvalu_1996,NA
Tanzania_1996,80.02222222222223
Uganda_1996,63.4
Ukraine_1996,5
Uruguay_1996,NA
United States_1996,0.5
Uzbekistan_1996,NA
Venezuela_1996,9.533333333333333
Vietnam_1996,35.58
Vanuatu_1996,NA
Samoa_1996,NA
Yemen_1996,NA
South Africa_1996,32.91428571428571
Zambia_1996,43.6
Zimbabwe_1996,NA
Angola_1997,NA
Albania_1997,1.0166666666666666
United Arab Emirates_1997,NA
Argentina_1997,4.8
Armenia_1997,NA
Australia_1997,0.7
Austria_1997,0.2
Azerbaijan_1997,5.6
Burundi_1997,84.23333333333333
Belgium_1997,0.5
Benin_1997,NA
Burkina Faso_1997,82
Bangladesh_1997,34.68
Bulgaria_1997,NA
Bosnia and Herzegovina_1997,NA
Belarus_1997,NA
Belize_1997,16
Bolivia_1997,19.3
Brazil_1997,14
Bhutan_1997,NA
Botswana_1997,31.03333333333333
Central African Republic_1997,NA
Canada_1997,0.5
Switzerland_1997,0.1875
Chile_1997,3.45
China_1997,41.233333333333334
Cote d'Ivoire_1997,25.2
Cameroon_1997,46.160000000000004
Democratic Republic of Congo_1997,NA
Congo_1997,NA
Colombia_1997,17.933333333333334
Comoros_1997,NA
Cape Verde_1997,NA
Costa Rica_1997,6.6
Cyprus_1997,NA
Czechia_1997,0
Germany_1997,0
Djibouti_1997,NA
Denmark_1997,0
Dominican Republic_1997,5.6
Algeria_1997,NA
Ecuador_1997,20.06
Egypt_1997,4
Spain_1997,0.9199999999999999
Estonia_1997,NA
Ethiopia_1997,63.4
Finland_1997,0
Fiji_1997,NA
France_1997,0
Micronesia_1997,NA
Gabon_1997,NA
United Kingdom_1997,0.2
Georgia_1997,15.9
Ghana_1997,36.15714285714286
Guinea_1997,54.75
Gambia_1997,NA
Guinea-Bissau_1997,49.65555555555556
Greece_1997,1.22
Guatemala_1997,16.033333333333335
Guyana_1997,14.65
Honduras_1997,21.8
Croatia_1997,NA
Haiti_1997,NA
Hungary_1997,NA
Indonesia_1997,53.400000000000006
India_1997,44.8
Ireland_1997,0.2
Iran_1997,2.9
Iraq_1997,NA
Iceland_1997,NA
Israel_1997,0.2
Italy_1997,1.3666666666666667
Jamaica_1997,3.1333333333333333
Jordan_1997,1.5
Japan_1997,NA
Kazakhstan_1997,6.5
Kenya_1997,32.2
Kyrgyzstan_1997,NA
Kiribati_1997,NA
South Korea_1997,NA
Kosovo_1997,NA
Laos_1997,50.7
Lebanon_1997,NA
Liberia_1997,NA
Saint Lucia_1997,NA
Sri Lanka_1997,9.3
Lesotho_1997,54.775
Lithuania_1997,NA
Luxembourg_1997,0
Latvia_1997,NA
Morocco_1997,5.9625
Moldova_1997,15.4
Madagascar_1997,66.4
Maldives_1997,NA
Mexico_1997,15.5
Marshall Islands_1997,NA
North Macedonia_1997,NA
Mali_1997,73.94285714285714
Malta_1997,NA
Myanmar_1997,NA
Montenegro_1997,NA
Mongolia_1997,20.299999999999997
Mozambique_1997,81.63333333333333
Mauritania_1997,20.52
Mauritius_1997,NA
Malawi_1997,62.4
Malaysia_1997,0.4
Namibia_1997,NA
Niger_1997,79.88181818181818
Nigeria_1997,63.61428571428572
Nicaragua_1997,26.939999999999998
Netherlands_1997,0.4666666666666667
Norway_1997,0.2
Nepal_1997,61.975
Nauru_1997,NA
Pakistan_1997,21.85
Panama_1997,15
Peru_1997,17.3
Philippines_1997,NA
Papua New Guinea_1997,NA
Poland_1997,NA
Portugal_1997,NA
Paraguay_1997,10.4
Palestine_1997,NA
Romania_1997,NA
Russia_1997,1.6
Rwanda_1997,NA
Sudan_1997,NA
Senegal_1997,54.01428571428571
Solomon Islands_1997,NA
Sierra Leone_1997,NA
El Salvador_1997,17.4
Somalia_1997,NA
Serbia_1997,NA
South Sudan_1997,NA
Sao Tome and Principe_1997,NA
Suriname_1997,NA
Slovakia_1997,NA
Slovenia_1997,NA
Sweden_1997,0.12
Eswatini_1997,65.5
Seychelles_1997,NA
Syria_1997,1.9285714285714286
Chad_1997,NA
Togo_1997,NA
Thailand_1997,1.85
Tajikistan_1997,NA
Turkmenistan_1997,NA
Timor-Leste_1997,NA
Tonga_1997,NA
Trinidad and Tobago_1997,NA
Tunisia_1997,9.48
Turkey_1997,2.6625
Tuvalu_1997,NA
Tanzania_1997,81.56666666666666
Uganda_1997,64.76666666666667
Ukraine_1997,4.416666666666667
Uruguay_1997,NA
United States_1997,0.7
Uzbekistan_1997,NA
Venezuela_1997,9.666666666666668
Vietnam_1997,31.4
Vanuatu_1997,NA
Samoa_1997,NA
Yemen_1997,NA
South Africa_1997,33.385714285714286
Zambia_1997,43.7
Zimbabwe_1997,NA
Angola_1998,NA
Albania_1998,1.1333333333333333
United Arab Emirates_1998,NA
Argentina_1998,5.6
Armenia_1998,NA
Australia_1998,0.7
Austria_1998,0.2
Azerbaijan_1998,4.85
Burundi_1998,84.7
Belgium_1998,0.43333333333333335
Benin_1998,NA
Burkina Faso_1998,81.6
Bangladesh_1998,34.52
Bulgaria_1998,NA
Bosnia and Herzegovina_1998,NA
Belarus_1998,11.8
Belize_1998,14.2
Bolivia_1998,22.25
Brazil_1998,12.7
Bhutan_1998,NA
Botswana_1998,30.466666666666665
Central African Republic_1998,NA
Canada_1998,0.5
Switzerland_1998,0.125
Chile_1998,3.5
China_1998,40.766666666666666
Cote d'Ivoire_1998,27
Cameroon_1998,41.120000000000005
Democratic Republic of Congo_1998,NA
Congo_1998,NA
Colombia_1998,19.166666666666664
Comoros_1998,NA
Cape Verde_1998,NA
Costa Rica_1998,5.1
Cyprus_1998,NA
Czechia_1998,0
Germany_1998,0
Djibouti_1998,NA
Denmark_1998,0
Dominican Republic_1998,5.566666666666666
Algeria_1998,NA
Ecuador_1998,20.98
Egypt_1998,3.1999999999999997
Spain_1998,0.78
Estonia_1998,NA
Ethiopia_1998,60.599999999999994
Finland_1998,0
Fiji_1998,NA
France_1998,0
Micronesia_1998,NA
Gabon_1998,NA
United Kingdom_1998,0.2
Georgia_1998,14.5
Ghana_1998,34.2
Guinea_1998,56.4
Gambia_1998,70.8
Guinea-Bissau_1998,51.044444444444444
Greece_1998,0.98
Guatemala_1998,13.5
Guyana_1998,11.8
Honduras_1998,26.6
Croatia_1998,NA
Haiti_1998,NA
Hungary_1998,NA
Indonesia_1998,63.2
India_1998,44.1
Ireland_1998,0.2
Iran_1998,2.9
Iraq_1998,NA
Iceland_1998,NA
Israel_1998,0.2
Italy_1998,1.7
Jamaica_1998,2.8666666666666667
Jordan_1998,1.4
Japan_1998,NA
Kazakhstan_1998,7.1000000000000005
Kenya_1998,33.6625
Kyrgyzstan_1998,NA
Kiribati_1998,NA
South Korea_1998,NA
Kosovo_1998,NA
Laos_1998,46.980000000000004
Lebanon_1998,NA
Liberia_1998,NA
Saint Lucia_1998,NA
Sri Lanka_1998,9.200000000000001
Lesotho_1998,56.2
Lithuania_1998,NA
Luxembourg_1998,0
Latvia_1998,NA
Morocco_1998,6.4
Moldova_1998,26.9
Madagascar_1998,65.15
Maldives_1998,NA
Mexico_1998,12.9
Marshall Islands_1998,NA
North Macedonia_1998,NA
Mali_1998,70.15714285714286
Malta_1998,NA
Myanmar_1998,NA
Montenegro_1998,NA
Mongolia_1998,24.4
Mozambique_1998,81.26666666666667
Mauritania_1998,20.48
Mauritius_1998,NA
Malawi_1998,63.84285714285714
Malaysia_1998,0.5333333333333333
Namibia_1998,NA
Niger_1998,79.3090909090909
Nigeria_1998,62.32857142857143
Nicaragua_1998,24.5
Netherlands_1998,0.33333333333333326
Norway_1998,0.2
Nepal_1998,59.9625
Nauru_1998,NA
Pakistan_1998,25.4
Panama_1998,15.2
Peru_1998,16.4
Philippines_1998,NA
Papua New Guinea_1998,NA
Poland_1998,NA
Portugal_1998,NA
Paraguay_1998,10.15
Palestine_1998,NA
Romania_1998,NA
Russia_1998,2.4
Rwanda_1998,NA
Sudan_1998,NA
Senegal_1998,52.885714285714286
Solomon Islands_1998,NA
Sierra Leone_1998,NA
El Salvador_1998,20.3
Somalia_1998,NA
Serbia_1998,NA
South Sudan_1998,NA
Sao Tome and Principe_1998,NA
Suriname_1998,NA
Slovakia_1998,NA
Slovenia_1998,NA
Sweden_1998,0.08000000000000002
Eswatini_1998,59.96666666666667
Seychelles_1998,NA
Syria_1998,1.7571428571428571
Chad_1998,NA
Togo_1998,NA
Thailand_1998,1.5
Tajikistan_1998,NA
Turkmenistan_1998,49.8
Timor-Leste_1998,NA
Tonga_1998,NA
Trinidad and Tobago_1998,NA
Tunisia_1998,8.32
Turkey_1998,2.55
Tuvalu_1998,NA
Tanzania_1998,83.11111111111111
Uganda_1998,66.13333333333333
Ukraine_1998,3.8333333333333335
Uruguay_1998,NA
United States_1998,0.7
Uzbekistan_1998,39.9
Venezuela_1998,9.8
Vietnam_1998,32.519999999999996
Vanuatu_1998,NA
Samoa_1998,NA
Yemen_1998,7
South Africa_1998,33.857142857142854
Zambia_1998,43.8
Zimbabwe_1998,NA
Angola_1999,NA
Albania_1999,1.25
United Arab Emirates_1999,NA
Argentina_1999,5.5
Armenia_1999,12.2
Australia_1999,0.7
Austria_1999,0.2
Azerbaijan_1999,4.1
Burundi_1999,83.9375
Belgium_1999,0.3666666666666667
Benin_1999,NA
Burkina Faso_1999,76.75999999999999
Bangladesh_1999,34.36
Bulgaria_1999,NA
Bosnia and Herzegovina_1999,NA
Belarus_1999,10.6
Belize_1999,13.9
Bolivia_1999,25.2
Brazil_1999,13.3
Bhutan_1999,NA
Botswana_1999,29.9
Central African Republic_1999,NA
Canada_1999,0.35
Switzerland_1999,0.0625
Chile_1999,3.9
China_1999,40.3
Cote d'Ivoire_1999,26.35
Cameroon_1999,36.08
Democratic Republic of Congo_1999,NA
Congo_1999,NA
Colombia_1999,20.4
Comoros_1999,NA
Cape Verde_1999,NA
Costa Rica_1999,6.6
Cyprus_1999,NA
Czechia_1999,0
Germany_1999,0
Djibouti_1999,NA
Denmark_1999,0
Dominican Republic_1999,5.533333333333333
Algeria_1999,NA
Ecuador_1999,21.9
Egypt_1999,2.4
Spain_1999,0.64
Estonia_1999,NA
Ethiopia_1999,57.8
Finland_1999,0
Fiji_1999,NA
France_1999,0
Micronesia_1999,NA
Gabon_1999,NA
United Kingdom_1999,0.2
Georgia_1999,18.5
Ghana_1999,32.65714285714286
Guinea_1999,58.05
Gambia_1999,65.86
Guinea-Bissau_1999,52.43333333333334
Greece_1999,0.74
Guatemala_1999,11.4
Guyana_1999,NA
Honduras_1999,26.8
Croatia_1999,NA
Haiti_1999,NA
Hungary_1999,NA
Indonesia_1999,37.4
India_1999,43.4
Ireland_1999,0.2
Iran_1999,2.571428571428571
Iraq_1999,NA
Iceland_1999,NA
Israel_1999,0.2
Italy_1999,1.45
Jamaica_1999,2.6
Jordan_1999,1.3
Japan_1999,NA
Kazakhstan_1999,7.7
Kenya_1999,35.125
Kyrgyzstan_1999,NA
Kiribati_1999,NA
South Korea_1999,NA
Kosovo_1999,NA
Laos_1999,43.260000000000005
Lebanon_1999,NA
Liberia_1999,NA
Saint Lucia_1999,NA
Sri Lanka_1999,9.1
Lesotho_1999,57.625
Lithuania_1999,NA
Luxembourg_1999,0
Latvia_1999,NA
Morocco_1999,6.1
Moldova_1999,38
Madagascar_1999,63.9
Maldives_1999,NA
Mexico_1999,10.95
Marshall Islands_1999,NA
North Macedonia_1999,NA
Mali_1999,66.37142857142857
Malta_1999,NA
Myanmar_1999,NA
Montenegro_1999,NA
Mongolia_1999,20.674999999999997
Mozambique_1999,80.9
Mauritania_1999,20.439999999999998
Mauritius_1999,NA
Malawi_1999,65.28571428571428
Malaysia_1999,0.6666666666666666
Namibia_1999,NA
Niger_1999,78.73636363636363
Nigeria_1999,61.042857142857144
Nicaragua_1999,21.966666666666665
Netherlands_1999,0.2
Norway_1999,0.2
Nepal_1999,57.95
Nauru_1999,NA
Pakistan_1999,26.333333333333332
Panama_1999,13.4
Peru_1999,17
Philippines_1999,NA
Papua New Guinea_1999,NA
Poland_1999,NA
Portugal_1999,NA
Paraguay_1999,9.9
Palestine_1999,NA
Romania_1999,NA
Russia_1999,4.5
Rwanda_1999,NA
Sudan_1999,NA
Senegal_1999,51.75714285714285
Solomon Islands_1999,NA
Sierra Leone_1999,NA
El Salvador_1999,16.5
Somalia_1999,NA
Serbia_1999,NA
South Sudan_1999,NA
Sao Tome and Principe_1999,NA
Suriname_1999,21.1
Slovakia_1999,NA
Slovenia_1999,NA
Sweden_1999,0.03999999999999998
Eswatini_1999,54.43333333333333
Seychelles_1999,NA
Syria_1999,1.5857142857142859
Chad_1999,NA
Togo_1999,NA
Thailand_1999,2.5
Tajikistan_1999,50.7
Turkmenistan_1999,NA
Timor-Leste_1999,NA
Tonga_1999,NA
Trinidad and Tobago_1999,NA
Tunisia_1999,7.16
Turkey_1999,2.4375
Tuvalu_1999,NA
Tanzania_1999,84.65555555555555
Uganda_1999,67.5
Ukraine_1999,3.25
Uruguay_1999,NA
United States_1999,0.7
Uzbekistan_1999,50.7
Venezuela_1999,11.1
Vietnam_1999,33.64
Vanuatu_1999,NA
Samoa_1999,NA
Yemen_1999,7.3428571428571425
South Africa_1999,34.32857142857143
Zambia_1999,45.875
Zimbabwe_1999,NA
Angola_2000,36.4
Albania_2000,1.3666666666666667
United Arab Emirates_2000,NA
Argentina_2000,6.8
Armenia_2000,13.3
Australia_2000,0.7
Austria_2000,0.2
Azerbaijan_2000,3.3499999999999996
Burundi_2000,83.175
Belgium_2000,0.3
Benin_2000,NA
Burkina Faso_2000,71.91999999999999
Bangladesh_2000,34.2
Bulgaria_2000,NA
Bosnia and Herzegovina_2000,NA
Belarus_2000,7.3
Belize_2000,NA
Bolivia_2000,28.6
Brazil_2000,12.4
Bhutan_2000,NA
Botswana_2000,29.333333333333332
Central African Republic_2000,NA
Canada_2000,0.2
Switzerland_2000,0
Chile_2000,4.3
China_2000,37.43333333333333
Cote d'Ivoire_2000,25.7
Cameroon_2000,31.04
Democratic Republic of Congo_2000,NA
Congo_2000,NA
Colombia_2000,16.8
Comoros_2000,NA
Cape Verde_2000,NA
Costa Rica_2000,6.7
Cyprus_2000,NA
Czechia_2000,0
Germany_2000,0
Djibouti_2000,NA
Denmark_2000,0
Dominican Republic_2000,5.5
Algeria_2000,NA
Ecuador_2000,28.4
Egypt_2000,2.96
Spain_2000,0.5
Estonia_2000,NA
Ethiopia_2000,53.94
Finland_2000,0
Fiji_2000,NA
France_2000,0
Micronesia_2000,NA
Gabon_2000,NA
United Kingdom_2000,0.2
Georgia_2000,19.2
Ghana_2000,31.114285714285717
Guinea_2000,59.7
Gambia_2000,60.92
Guinea-Bissau_2000,53.82222222222222
Greece_2000,0.5
Guatemala_2000,9.3
Guyana_2000,NA
Honduras_2000,24.35
Croatia_2000,NA
Haiti_2000,NA
Hungary_2000,NA
Indonesia_2000,34.9
India_2000,42.7
Ireland_2000,0.2
Iran_2000,2.242857142857143
Iraq_2000,NA
Iceland_2000,NA
Israel_2000,0.2
Italy_2000,1.2
Jamaica_2000,2.6333333333333333
Jordan_2000,1.2
Japan_2000,NA
Kazakhstan_2000,8.3
Kenya_2000,36.5875
Kyrgyzstan_2000,35.1
Kiribati_2000,NA
South Korea_2000,NA
Kosovo_2000,NA
Laos_2000,39.540000000000006
Lebanon_2000,NA
Liberia_2000,NA
Saint Lucia_2000,NA
Sri Lanka_2000,9
Lesotho_2000,59.05
Lithuania_2000,NA
Luxembourg_2000,0
Latvia_2000,NA
Morocco_2000,5.8
Moldova_2000,35.1
Madagascar_2000,66.15
Maldives_2000,NA
Mexico_2000,9
Marshall Islands_2000,NA
North Macedonia_2000,NA
Mali_2000,62.58571428571429
Malta_2000,NA
Myanmar_2000,NA
Montenegro_2000,NA
Mongolia_2000,16.95
Mozambique_2000,80.53333333333333
Mauritania_2000,20.4
Mauritius_2000,NA
Malawi_2000,66.72857142857143
Malaysia_2000,0.8
Namibia_2000,NA
Niger_2000,78.16363636363636
Nigeria_2000,59.75714285714286
Nicaragua_2000,19.433333333333334
Netherlands_2000,0.2
Norway_2000,0.2
Nepal_2000,55.9375
Nauru_2000,NA
Pakistan_2000,27.266666666666666
Panama_2000,12.3
Peru_2000,16.4
Philippines_2000,13.7
Papua New Guinea_2000,NA
Poland_2000,NA
Portugal_2000,NA
Paraguay_2000,9.25
Palestine_2000,NA
Romania_2000,NA
Russia_2000,3.1
Rwanda_2000,78
Sudan_2000,NA
Senegal_2000,50.628571428571426
Solomon Islands_2000,NA
Sierra Leone_2000,NA
El Salvador_2000,12.4
Somalia_2000,NA
Serbia_2000,NA
South Sudan_2000,NA
Sao Tome and Principe_2000,31.4
Suriname_2000,NA
Slovakia_2000,NA
Slovenia_2000,NA
Sweden_2000,0
Eswatini_2000,48.9
Seychelles_2000,NA
Syria_2000,1.4142857142857141
Chad_2000,NA
Togo_2000,NA
Thailand_2000,2.4
Tajikistan_2000,44.775000000000006
Turkmenistan_2000,NA
Timor-Leste_2000,NA
Tonga_2000,2.5
Trinidad and Tobago_2000,NA
Tunisia_2000,6
Turkey_2000,2.325
Tuvalu_2000,NA
Tanzania_2000,86.2
Uganda_2000,66.86666666666666
Ukraine_2000,2.666666666666667
Uruguay_2000,NA
United States_2000,0.7
Uzbekistan_2000,61.5
Venezuela_2000,10.2
Vietnam_2000,34.76
Vanuatu_2000,NA
Samoa_2000,NA
Yemen_2000,7.685714285714286
South Africa_2000,34.8
Zambia_2000,47.95
Zimbabwe_2000,NA
Angola_2001,36.15
Albania_2001,1.4833333333333334
United Arab Emirates_2001,NA
Argentina_2001,10.7
Armenia_2001,14.4
Australia_2001,0.7
Austria_2001,0.23333333333333334
Azerbaijan_2001,2.6
Burundi_2001,82.4125
Belgium_2001,0.3
Benin_2001,NA
Burkina Faso_2001,67.08
Bangladesh_2001,32.38
Bulgaria_2001,NA
Bosnia and Herzegovina_2001,0.3
Belarus_2001,3.2
Belize_2001,NA
Bolivia_2001,22.8
Brazil_2001,11.5
Bhutan_2001,NA
Botswana_2001,28.766666666666666
Central African Republic_2001,NA
Canada_2001,0.2
Switzerland_2001,0
Chile_2001,4.2
China_2001,34.56666666666666
Cote d'Ivoire_2001,25.049999999999997
Cameroon_2001,26
Democratic Republic of Congo_2001,NA
Congo_2001,NA
Colombia_2001,20.1
Comoros_2001,NA
Cape Verde_2001,16.6
Costa Rica_2001,4.9
Cyprus_2001,NA
Czechia_2001,0
Germany_2001,0
Djibouti_2001,NA
Denmark_2001,0.09999999999999999
Dominican Republic_2001,4.1
Algeria_2001,NA
Ecuador_2001,23.9
Egypt_2001,3.52
Spain_2001,0.6
Estonia_2001,NA
Ethiopia_2001,50.08
Finland_2001,0
Fiji_2001,NA
France_2001,0.06666666666666667
Micronesia_2001,NA
Gabon_2001,NA
United Kingdom_2001,0.2
Georgia_2001,19
Ghana_2001,29.571428571428573
Guinea_2001,61.35
Gambia_2001,55.980000000000004
Guinea-Bissau_2001,55.21111111111111
Greece_2001,0.5
Guatemala_2001,9.616666666666667
Guyana_2001,NA
Honduras_2001,21.9
Croatia_2001,NA
Haiti_2001,NA
Hungary_2001,NA
Indonesia_2001,31.2
India_2001,42
Ireland_2001,0.2
