dmu,value
United States_2015,32.3
Uzbekistan_2015,6.14
Venezuela_2015,7.42
Vietnam_2015,11.8
Vanuatu_2015,7.47
Samoa_2015,7.61
Yemen_2015,1.09
South Africa_2015,8.64
Zambia_2015,3.39
Zimbabwe_2015,3.42
Afghanistan_2016,1.2
Angola_2016,3.35
Albania_2016,11.2
United Arab Emirates_2016,48.4
Argentina_2016,14.6
Armenia_2016,7.86
Antigua and Barbuda_2016,13.4
Australia_2016,42.8
Austria_2016,32.3
Azerbaijan_2016,6.09
Burundi_2016,1.62
Belgium_2016,23.8
Benin_2016,4.41
Burkina Faso_2016,3.89
Bangladesh_2016,2.39
Bulgaria_2016,12.4
Bahrain_2016,14.6
Bahamas_2016,21.3
Bosnia and Herzegovina_2016,10.2
Belarus_2016,0.42
Belize_2016,7.83
Bolivia_2016,5.39
Brazil_2016,17.1
Barbados_2016,11.1
Brunei_2016,20.1
Bhutan_2016,11.1
Botswana_2016,35.7
Central African Republic_2016,2.56
Canada_2016,34.8
Switzerland_2016,31.9
Chile_2016,17.1
China_2016,20.1
Cote d'Ivoire_2016,0.95
Cameroon_2016,1.88
Democratic Republic of Congo_2016,2.02
Congo_2016,2.27
Colombia_2016,10.6
Cape Verde_2016,8.57
Costa Rica_2016,8.1
Cuba_2016,7.99
Cyprus_2016,27.1
Czechia_2016,22.7
Germany_2016,22.6
Djibouti_2016,2.32
Denmark_2016,24.4
Dominican Republic_2016,6.71
Algeria_2016,3.06
Ecuador_2016,10.8
Egypt_2016,4.86
Eritrea_2016,7.55
Spain_2016,23.5
Estonia_2016,28.7
Ethiopia_2016,0.72
Finland_2016,35.8
Fiji_2016,7.44
France_2016,22.2
Gabon_2016,4.43
United Kingdom_2016,22.4
Georgia_2016,8.66
Ghana_2016,3.52
Guinea_2016,2.42
Gambia_2016,2.2
Greece_2016,27.1
Guatemala_2016,3.85
Guyana_2016,118
Honduras_2016,3.9
Croatia_2016,15.7
Haiti_2016,1.36
Hungary_2016,14.6
Indonesia_2016,6.12
India_2016,4.53
Ireland_2016,21.4
Iran_2016,14
Iraq_2016,2.8
Iceland_2016,34.4
Israel_2016,24.1
Italy_2016,21
Jamaica_2016,7.9
Jordan_2016,6.67
Japan_2016,25.3
Kazakhstan_2016,18
Kenya_2016,2.96
Kyrgyzstan_2016,8.47
Cambodia_2016,3.51
South Korea_2016,27.9
Kuwait_2016,47.4
Laos_2016,7.05
Lebanon_2016,13.7
Liberia_2016,1.64
Libya_2016,3.75
Sri Lanka_2016,3.98
Lesotho_2016,12
Lithuania_2016,35.5
Luxembourg_2016,104
Latvia_2016,22.3
Morocco_2016,3.83
Moldova_2016,3.66
Madagascar_2016,0.83
Maldives_2016,12.9
Mexico_2016,10.1
North Macedonia_2016,13.5
Mali_2016,4.62
Malta_2016,25.9
Myanmar_2016,1.41
Montenegro_2016,25.7
Mongolia_2016,13.4
Mozambique_2016,2.03
Mauritania_2016,2.59
Mauritius_2016,20.6
Malawi_2016,1.26
Malaysia_2016,24.2
Namibia_2016,8.66
Niger_2016,3.21
Nigeria_2016,2.72
Nicaragua_2016,4.15
Netherlands_2016,27.2
Norway_2016,37.8
Nepal_2016,2.91
New Zealand_2016,24.3
Oman_2016,10.5
Pakistan_2016,3.01
Panama_2016,7.94
Peru_2016,9.74
Philippines_2016,4.35
Papua New Guinea_2016,2.54
Poland_2016,24.1
North Korea_2016,1
Portugal_2016,18.6
Paraguay_2016,14.8
Qatar_2016,12.8
Romania_2016,16.5
Russia_2016,9.63
Rwanda_2016,3.14
Saudi Arabia_2016,12.3
Sudan_2016,4.73
Senegal_2016,2.51
Singapore_2016,74.7
Sierra Leone_2016,5.89
El Salvador_2016,6.19
Somalia_2016,2.39
Serbia_2016,16.2
South Sudan_2016,1.67
Sao Tome and Principe_2016,5.8
Suriname_2016,14
Slovakia_2016,34.8
Slovenia_2016,23.5
Sweden_2016,32
Eswatini_2016,11.6
Seychelles_2016,21.7
Syria_2016,3.46
Chad_2016,1.56
Togo_2016,2.55
Thailand_2016,14.6
Tajikistan_2016,3.65
Turkmenistan_2016,21.1
Trinidad and Tobago_2016,5.42
Tunisia_2016,6.31
Turkey_2016,15.8
Tanzania_2016,1.45
Uganda_2016,2.66
Ukraine_2016,11.7
Uruguay_2016,37
United States_2016,32.4
Uzbekistan_2016,5.98
Venezuela_2016,7.75
Vietnam_2016,12.3
Vanuatu_2016,7.32
Samoa_2016,7.76
Yemen_2016,1.11
South Africa_2016,8.46
Zambia_2016,3.5
Zimbabwe_2016,3.79
Afghanistan_2017,1.2
Angola_2017,3.34
Albania_2017,11.6
United Arab Emirates_2017,49.1
Argentina_2017,14.8
Armenia_2017,8.11
Antigua and Barbuda_2017,13.4
Australia_2017,43.1
Austria_2017,32.6
Azerbaijan_2017,6.24
Burundi_2017,1.59
Belgium_2017,24.1
Benin_2017,4.41
Burkina Faso_2017,3.95
Bangladesh_2017,2.44
Bulgaria_2017,12.8
Bahrain_2017,14.4
Bahamas_2017,20.9
Bosnia and Herzegovina_2017,10.6
Belarus_2017,0.43
Belize_2017,7.76
Bolivia_2017,5.46
Brazil_2017,17.5
Barbados_2017,11.1
Brunei_2017,20.2
Bhutan_2017,11.2
Botswana_2017,35.5
Central African Republic_2017,2.58
Canada_2017,34.8
Switzerland_2017,32.2
Chile_2017,17.1
China_2017,20.7
Cote d'Ivoire_2017,0.93
Cameroon_2017,1.88
Democratic Republic of Congo_2017,1.99
Congo_2017,2.26
Colombia_2017,10.7
Cape Verde_2017,8.71
Costa Rica_2017,8.19
Cuba_2017,7.86
Cyprus_2017,27.5
Czechia_2017,23
Germany_2017,22.8
Djibouti_2017,2.34
Denmark_2017,24.6
Dominican Republic_2017,6.73
Algeria_2017,3.08
Ecuador_2017,10.8
Egypt_2017,4.88
Eritrea_2017,9.24
Spain_2017,24
Estonia_2017,29.4
Ethiopia_2017,0.74
Finland_2017,36.2
Fiji_2017,7.46
France_2017,22.5
Gabon_2017,4.37
United Kingdom_2017,22.5
Georgia_2017,8.9
Ghana_2017,3.54
Guinea_2017,2.4
Gambia_2017,2.2
Greece_2017,27.2
Guatemala_2017,3.87
Guyana_2017,118
Honduras_2017,3.92
Croatia_2017,16
Haiti_2017,1.37
Hungary_2017,14.8
Indonesia_2017,6.23
India_2017,4.6
Ireland_2017,21.5
Iran_2017,14.1
Iraq_2017,2.8
Iceland_2017,34.9
Israel_2017,24.1
Italy_2017,21.4
Jamaica_2017,7.82
Jordan_2017,6.68
Japan_2017,25.9
Kazakhstan_2017,18.3
Kenya_2017,2.96
Kyrgyzstan_2017,8.44
Cambodia_2017,3.61
South Korea_2017,28.5
Kuwait_2017,47.4
Laos_2017,7.43
Lebanon_2017,13.8
Liberia_2017,1.59
Libya_2017,3.78
Sri Lanka_2017,4.06
Lesotho_2017,12.2
Lithuania_2017,36.9
Luxembourg_2017,104
Latvia_2017,23.1
Morocco_2017,3.88
Moldova_2017,3.78
Madagascar_2017,0.84
Maldives_2017,12.8
Mexico_2017,10.2
North Macedonia_2017,13.8
Mali_2017,4.63
Malta_2017,26.1
Myanmar_2017,1.43
Montenegro_2017,26.7
Mongolia_2017,13.7
Mozambique_2017,2.05
Mauritania_2017,2.58
Mauritius_2017,20.8
Malawi_2017,1.27
Malaysia_2017,24.6
Namibia_2017,8.64
Niger_2017,3.18
Nigeria_2017,2.7
Nicaragua_2017,4.2
Netherlands_2017,27.7
Norway_2017,37.9
Nepal_2017,2.95
New Zealand_2017,24.5
Oman_2017,10.3
Pakistan_2017,3.02
Panama_2017,8.03
Peru_2017,9.81
Philippines_2017,4.39
Papua New Guinea_2017,2.52
Poland_2017,24.7
North Korea_2017,1.01
Portugal_2017,18.7
Paraguay_2017,15
Qatar_2017,12.8
Romania_2017,17
Russia_2017,9.82
Rwanda_2017,3.17
Saudi Arabia_2017,12.3
Sudan_2017,4.95
Senegal_2017,2.51
Singapore_2017,76.1
Sierra Leone_2017,6.41
El Salvador_2017,6.26
Somalia_2017,2.35
Serbia_2017,16.6
South Sudan_2017,1.89
Sao Tome and Principe_2017,5.83
Suriname_2017,14
Slovakia_2017,35.3
Slovenia_2017,23.8
Sweden_2017,32.3
Eswatini_2017,11.6
Seychelles_2017,21.9
Syria_2017,3.61
Chad_2017,1.53
Togo_2017,2.53
Thailand_2017,14.9
Tajikistan_2017,3.72
Turkmenistan_2017,21.5
Trinidad and Tobago_2017,5.51
Tunisia_2017,6.37
Turkey_2017,16.1
Tanzania_2017,1.45
Uganda_2017,2.63
Ukraine_2017,12.1
Uruguay_2017,37.9
United States_2017,32.4
Uzbekistan_2017,6.02
Venezuela_2017,7.89
Vietnam_2017,12.8
Vanuatu_2017,7.34
Samoa_2017,7.94
Yemen_2017,1.11
South Africa_2017,8.41
Zambia_2017,3.53
Zimbabwe_2017,3.73
