dmu,value
Ethiopia_2013,0.447
Finland_2013,0.928
Fiji_2013,0.728
France_2013,0.889
Micronesia_2013,0.605
Gabon_2013,0.673
United Kingdom_2013,0.921
Georgia_2013,0.775
Ghana_2013,0.586
Guinea_2013,0.445
Gambia_2013,0.467
Guinea-Bissau_2013,0.452
Equatorial Guinea_2013,0.585
Greece_2013,0.867
Grenada_2013,0.76
Guatemala_2013,0.621
Guyana_2013,0.666
Hong Kong_2013,0.918
Honduras_2013,0.613
Croatia_2013,0.83
Haiti_2013,0.487
Hungary_2013,0.839
Indonesia_2013,0.687
India_2013,0.604
Ireland_2013,0.917
Iran_2013,0.771
Iraq_2013,0.646
Iceland_2013,0.927
Israel_2013,0.905
Italy_2013,0.881
Jamaica_2013,0.729
Jordan_2013,0.729
Japan_2013,0.902
Kazakhstan_2013,0.791
Kenya_2013,0.573
Kyrgyzstan_2013,0.68
Cambodia_2013,0.559
Kiribati_2013,0.608
Saint Kitts and Nevis_2013,0.764
South Korea_2013,0.901
Kuwait_2013,0.793
Laos_2013,0.582
Lebanon_2013,0.757
Liberia_2013,0.477
Libya_2013,0.761
Saint Lucia_2013,0.732
Liechtenstein_2013,0.912
Sri Lanka_2013,0.769
Lesotho_2013,0.489
Lithuania_2013,0.847
Luxembourg_2013,0.9
Latvia_2013,0.839
Morocco_2013,0.644
Moldova_2013,0.735
Madagascar_2013,0.517
Maldives_2013,0.709
Mexico_2013,0.756
Marshall Islands_2013,NA
North Macedonia_2013,0.751
Mali_2013,0.413
Malta_2013,0.867
Myanmar_2013,0.543
Montenegro_2013,0.811
Mongolia_2013,0.727
Mozambique_2013,0.417
Mauritania_2013,0.525
Mauritius_2013,0.779
Malawi_2013,0.456
Malaysia_2013,0.785
Namibia_2013,0.624
Niger_2013,0.357
Nigeria_2013,0.519
Nicaragua_2013,0.639
Netherlands_2013,0.93
Norway_2013,0.944
Nepal_2013,0.568
New Zealand_2013,0.914
Oman_2013,0.799
Pakistan_2013,0.523
Panama_2013,0.791
Peru_2013,0.75
Philippines_2013,0.691
Palau_2013,0.821
Papua New Guinea_2013,0.537
Poland_2013,0.856
Portugal_2013,0.84
Paraguay_2013,0.712
Palestine_2013,0.695
Qatar_2013,0.842
Romania_2013,0.808
Russia_2013,0.802
Rwanda_2013,0.515
Saudi Arabia_2013,0.845
Sudan_2013,0.494
Senegal_2013,0.494
Singapore_2013,0.921
Solomon Islands_2013,0.558
Sierra Leone_2013,0.433
El Salvador_2013,0.67
Serbia_2013,0.778
South Sudan_2013,0.428
Sao Tome and Principe_2013,0.582
Suriname_2013,0.734
Slovakia_2013,0.845
Slovenia_2013,0.893
Sweden_2013,0.933
Eswatini_2013,0.554
Seychelles_2013,0.775
Syria_2013,0.596
Chad_2013,0.394
Togo_2013,0.488
Thailand_2013,0.734
Tajikistan_2013,0.653
Turkmenistan_2013,0.685
Timor-Leste_2013,0.63
Tonga_2013,0.708
Trinidad and Tobago_2013,0.783
Tunisia_2013,0.723
Turkey_2013,0.785
Tanzania_2013,0.497
Uganda_2013,0.513
Ukraine_2013,0.767
Uruguay_2013,0.8
United States_2013,0.918
Uzbekistan_2013,0.692
Saint Vincent and the Grenadines_2013,0.723
Venezuela_2013,0.777
Vietnam_2013,0.681
Vanuatu_2013,0.593
Samoa_2013,0.7
Yemen_2013,0.509
South Africa_2013,0.685
Zambia_2013,0.557
Zimbabwe_2013,0.537
Afghanistan_2014,0.5
Angola_2014,0.565
Albania_2014,0.787
Andorra_2014,0.863
United Arab Emirates_2014,0.847
Argentina_2014,0.836
Armenia_2014,0.764
Antigua and Barbuda_2014,0.76
Australia_2014,0.933
Austria_2014,0.913
Azerbaijan_2014,0.74
Burundi_2014,0.438
Belgium_2014,0.918
Benin_2014,0.527
Burkina Faso_2014,0.413
Bangladesh_2014,0.579
Bulgaria_2014,0.806
Bahrain_2014,0.82
Bahamas_2014,0.805
Bosnia and Herzegovina_2014,0.758
Belarus_2014,0.814
Belize_2014,0.705
Bolivia_2014,0.69
Brazil_2014,0.756
Barbados_2014,0.808
Brunei_2014,0.838
Bhutan_2014,0.618
Botswana_2014,0.711
Central African Republic_2014,0.368
Canada_2014,0.918
Switzerland_2014,0.942
Chile_2014,0.837
China_2014,0.731
Cote d'Ivoire_2014,0.492
Cameroon_2014,0.54
Democratic Republic of Congo_2014,0.46
Congo_2014,0.56
Colombia_2014,0.753
Comoros_2014,0.543
Cape Verde_2014,0.654
Costa Rica_2014,0.796
Cuba_2014,0.767
Cyprus_2014,0.862
Czechia_2014,0.888
Germany_2014,0.937
Djibouti_2014,0.492
Dominica_2014,0.741
Denmark_2014,0.935
Dominican Republic_2014,0.73
Algeria_2014,0.736
Ecuador_2014,0.756
Egypt_2014,0.685
Eritrea_2014,0.457
Spain_2014,0.888
Estonia_2014,0.871
Ethiopia_2014,0.455
Finland_2014,0.928
Fiji_2014,0.733
France_2014,0.893
Micronesia_2014,0.604
Gabon_2014,0.682
United Kingdom_2014,0.925
Georgia_2014,0.783
Ghana_2014,0.59
Guinea_2014,0.452
Gambia_2014,0.468
Guinea-Bissau_2014,0.459
Equatorial Guinea_2014,0.586
Greece_2014,0.875
Grenada_2014,0.766
Guatemala_2014,0.648
Guyana_2014,0.671
Hong Kong_2014,0.926
Honduras_2014,0.616
Croatia_2014,0.835
Haiti_2014,0.492
Hungary_2014,0.838
Indonesia_2014,0.69
India_2014,0.616
Ireland_2014,0.928
Iran_2014,0.774
Iraq_2014,0.645
Iceland_2014,0.931
Israel_2014,0.909
Italy_2014,0.882
Jamaica_2014,0.729
Jordan_2014,0.729
Japan_2014,0.906
Kazakhstan_2014,0.798
Kenya_2014,0.58
Kyrgyzstan_2014,0.686
Cambodia_2014,0.565
Kiribati_2014,0.617
Saint Kitts and Nevis_2014,0.768
South Korea_2014,0.904
Kuwait_2014,0.796
Laos_2014,0.589
Lebanon_2014,0.748
Liberia_2014,0.478
Libya_2014,0.728
Saint Lucia_2014,0.735
Liechtenstein_2014,0.911
Sri Lanka_2014,0.773
Lesotho_2014,0.498
Lithuania_2014,0.859
Luxembourg_2014,0.903
Latvia_2014,0.845
Morocco_2014,0.652
Moldova_2014,0.737
Madagascar_2014,0.52
Maldives_2014,0.718
Mexico_2014,0.761
Marshall Islands_2014,NA
North Macedonia_2014,0.755
Mali_2014,0.419
Malta_2014,0.874
Myanmar_2014,0.55
Montenegro_2014,0.813
Mongolia_2014,0.732
Mozambique_2014,0.425
Mauritania_2014,0.531
Mauritius_2014,0.789
Malawi_2014,0.465
Malaysia_2014,0.791
Namibia_2014,0.631
Niger_2014,0.365
Nigeria_2014,0.523
Nicaragua_2014,0.649
Netherlands_2014,0.932
Norway_2014,0.944
Nepal_2014,0.576
New Zealand_2014,0.916
Oman_2014,0.802
Pakistan_2014,0.53
Panama_2014,0.795
Peru_2014,0.76
Philippines_2014,0.696
Palau_2014,0.825
Papua New Guinea_2014,0.542
Poland_2014,0.858
Portugal_2014,0.847
Paraguay_2014,0.715
Palestine_2014,0.697
Qatar_2014,0.835
Romania_2014,0.811
Russia_2014,0.807
Rwanda_2014,0.521
Saudi Arabia_2014,0.852
Sudan_2014,0.499
Senegal_2014,0.499
Singapore_2014,0.926
Solomon Islands_2014,0.559
Sierra Leone_2014,0.438
El Salvador_2014,0.668
Serbia_2014,0.784
South Sudan_2014,0.428
Sao Tome and Principe_2014,0.591
Suriname_2014,0.735
Slovakia_2014,0.847
Slovenia_2014,0.894
Sweden_2014,0.935
Eswatini_2014,0.568
Seychelles_2014,0.775
Syria_2014,0.556
Chad_2014,0.401
Togo_2014,0.493
Thailand_2014,0.742
Tajikistan_2014,0.652
Turkmenistan_2014,0.689
Timor-Leste_2014,0.62
Tonga_2014,0.707
Trinidad and Tobago_2014,0.785
Tunisia_2014,0.726
Turkey_2014,0.796
Tanzania_2014,0.504
Uganda_2014,0.519
Ukraine_2014,0.771
Uruguay_2014,0.803
United States_2014,0.92
Uzbekistan_2014,0.696
Saint Vincent and the Grenadines_2014,0.733
Venezuela_2014,0.775
Vietnam_2014,0.683
Vanuatu_2014,0.594
Samoa_2014,0.703
Yemen_2014,0.502
South Africa_2014,0.693
Zambia_2014,0.561
Zimbabwe_2014,0.547
Afghanistan_2015,0.5
Angola_2015,0.572
Albania_2015,0.788
Andorra_2015,0.862
United Arab Emirates_2015,0.859
Argentina_2015,0.84
Armenia_2015,0.768
Antigua and Barbuda_2015,0.762
Australia_2015,0.938
Austria_2015,0.915
Azerbaijan_2015,0.744
Burundi_2015,0.437
Belgium_2015,0.922
Benin_2015,0.532
Burkina Faso_2015,0.422
Bangladesh_2015,0.595
Bulgaria_2015,0.809
Bahrain_2015,0.848
Bahamas_2015,0.808
Bosnia and Herzegovina_2015,0.761
Belarus_2015,0.814
Belize_2015,0.71
Bolivia_2015,0.697
Brazil_2015,0.756
Barbados_2015,0.809
Brunei_2015,0.838
Bhutan_2015,0.628
Botswana_2015,0.717
Central African Republic_2015,0.375
Canada_2015,0.921
Switzerland_2015,0.947
Chile_2015,0.842
China_2015,0.739
Cote d'Ivoire_2015,0.503
Cameroon_2015,0.549
Democratic Republic of Congo_2015,0.464
Congo_2015,0.58
Colombia_2015,0.756
Comoros_2015,0.545
Cape Verde_2015,0.656
Costa Rica_2015,0.797
Cuba_2015,0.772
Cyprus_2015,0.865
Czechia_2015,0.891
Germany_2015,0.938
Djibouti_2015,0.499
Dominica_2015,0.739
Denmark_2015,0.933
Dominican Republic_2015,0.738
Algeria_2015,0.74
Ecuador_2015,0.764
Egypt_2015,0.691
Eritrea_2015,0.454
Spain_2015,0.895
Estonia_2015,0.877
Ethiopia_2015,0.462
Finland_2015,0.93
Fiji_2015,0.737
France_2015,0.895
Micronesia_2015,0.612
Gabon_2015,0.685
United Kingdom_2015,0.923
Georgia_2015,0.79
Ghana_2015,0.59
Guinea_2015,0.457
Gambia_2015,0.471
Guinea-Bissau_2015,0.464
Equatorial Guinea_2015,0.589
Greece_2015,0.877
Grenada_2015,0.77
Guatemala_2015,0.652
Guyana_2015,0.674
Hong Kong_2015,0.93
Honduras_2015,0.618
Croatia_2015,0.84
Haiti_2015,0.496
Hungary_2015,0.842
Indonesia_2015,0.695
India_2015,0.624
Ireland_2015,0.935
Iran_2015,0.774
Iraq_2015,0.649
Iceland_2015,0.934
Israel_2015,0.91
Italy_2015,0.882
Jamaica_2015,0.731
Jordan_2015,0.73
Japan_2015,0.908
Kazakhstan_2015,0.806
Kenya_2015,0.587
Kyrgyzstan_2015,0.69
Cambodia_2015,0.57
Kiribati_2015,0.625
Saint Kitts and Nevis_2015,0.768
South Korea_2015,0.907
Kuwait_2015,0.801
Laos_2015,0.598
Lebanon_2015,0.744
Liberia_2015,0.477
Libya_2015,0.697
Saint Lucia_2015,0.747
Liechtenstein_2015,0.911
Sri Lanka_2015,0.776
Lesotho_2015,0.503
Lithuania_2015,0.862
Luxembourg_2015,0.906
Latvia_2015,0.849
Morocco_2015,0.658
Moldova_2015,0.736
Madagascar_2015,0.522
Maldives_2015,0.724
Mexico_2015,0.766
Marshall Islands_2015,NA
North Macedonia_2015,0.761
Mali_2015,0.417
Malta_2015,0.88
Myanmar_2015,0.557
Montenegro_2015,0.816
Mongolia_2015,0.735
Mozambique_2015,0.433
Mauritania_2015,0.536
Mauritius_2015,0.789
Malawi_2015,0.468
Malaysia_2015,0.796
Namibia_2015,0.638
Niger_2015,0.372
Nigeria_2015,0.526
Nicaragua_2015,0.652
Netherlands_2015,0.934
Norway_2015,0.947
Nepal_2015,0.583
New Zealand_2015,0.921
Oman_2015,0.814
Pakistan_2015,0.536
Panama_2015,0.799
Peru_2015,0.759
Philippines_2015,0.701
Palau_2015,0.82
Papua New Guinea_2015,0.548
Poland_2015,0.863
Portugal_2015,0.854
Paraguay_2015,0.721
Palestine_2015,0.701
Qatar_2015,0.839
Romania_2015,0.815
Russia_2015,0.809
Rwanda_2015,0.526
Saudi Arabia_2015,0.859
Sudan_2015,0.504
Senegal_2015,0.506
Singapore_2015,0.931
Solomon Islands_2015,0.563
Sierra Leone_2015,0.431
El Salvador_2015,0.668
Serbia_2015,0.789
South Sudan_2015,0.425
Sao Tome and Principe_2015,0.604
Suriname_2015,0.74
Slovakia_2015,0.85
Slovenia_2015,0.894
Sweden_2015,0.938
Eswatini_2015,0.581
Seychelles_2015,0.786
Syria_2015,0.537
Chad_2015,0.398
Togo_2015,0.499
Thailand_2015,0.749
Tajikistan_2015,0.652
Turkmenistan_2015,0.694
Timor-Leste_2015,0.61
Tonga_2015,0.72
Trinidad and Tobago_2015,0.792
Tunisia_2015,0.729
Turkey_2015,0.801
Tanzania_2015,0.514
Uganda_2015,0.525
Ukraine_2015,0.765
Uruguay_2015,0.806
United States_2015,0.921
Uzbekistan_2015,0.701
Saint Vincent and the Grenadines_2015,0.733
Venezuela_2015,0.769
Vietnam_2015,0.688
Vanuatu_2015,0.598
Samoa_2015,0.707
Yemen_2015,0.483
South Africa_2015,0.701
Zambia_2015,0.569
Zimbabwe_2015,0.553
Afghanistan_2016,0.502
Angola_2016,0.578
Albania_2016,0.788
Andorra_2016,0.866
United Arab Emirates_2016,0.864
Argentina_2016,0.839
Armenia_2016,0.766
Antigua and Barbuda_2016,0.765
Australia_2016,0.939
Austria_2016,0.917
Azerbaijan_2016,0.751
Burundi_2016,0.438
Belgium_2016,0.924
Benin_2016,0.533
Burkina Faso_2016,0.428
Bangladesh_2016,0.606
Bulgaria_2016,0.811
Bahrain_2016,0.853
Bahamas_2016,0.81
Bosnia and Herzegovina_2016,0.772
Belarus_2016,0.815
Belize_2016,0.717
Bolivia_2016,0.702
Brazil_2016,0.758
Barbados_2016,0.811
Brunei_2016,0.839
Bhutan_2016,0.637
Botswana_2016,0.72
Central African Republic_2016,0.382
Canada_2016,0.923
Switzerland_2016,0.947
Chile_2016,0.845
China_2016,0.746
Cote d'Ivoire_2016,0.513
Cameroon_2016,0.553
Democratic Republic of Congo_2016,0.471
Congo_2016,0.578
Colombia_2016,0.76
Comoros_2016,0.547
Cape Verde_2016,0.657
Costa Rica_2016,0.801
Cuba_2016,0.773
Cyprus_2016,0.873
Czechia_2016,0.893
Germany_2016,0.941
Djibouti_2016,0.505
Dominica_2016,0.74
Denmark_2016,0.935
Dominican Republic_2016,0.743
Algeria_2016,0.743
Ecuador_2016,0.758
Egypt_2016,0.696
Eritrea_2016,0.456
Spain_2016,0.899
Estonia_2016,0.881
Ethiopia_2016,0.467
Finland_2016,0.932
Fiji_2016,0.738
France_2016,0.894
Micronesia_2016,0.614
Gabon_2016,0.69
United Kingdom_2016,0.924
Georgia_2016,0.792
Ghana_2016,0.598
Guinea_2016,0.465
Gambia_2016,0.475
Guinea-Bissau_2016,0.468
Equatorial Guinea_2016,0.588
Greece_2016,0.874
Grenada_2016,0.771
Guatemala_2016,0.653
Guyana_2016,0.676
Hong Kong_2016,0.936
Honduras_2016,0.626
Croatia_2016,0.841
Haiti_2016,0.5
Hungary_2016,0.844
Indonesia_2016,0.703
India_2016,0.63
Ireland_2016,0.943
Iran_2016,0.784
Iraq_2016,0.656
Iceland_2016,0.941
Israel_2016,0.913
Italy_2016,0.884
Jamaica_2016,0.731
Jordan_2016,0.729
Japan_2016,0.912
Kazakhstan_2016,0.808
Kenya_2016,0.591
Kyrgyzstan_2016,0.691
Cambodia_2016,0.576
Kiribati_2016,0.622
Saint Kitts and Nevis_2016,0.771
South Korea_2016,0.91
Kuwait_2016,0.804
Laos_2016,0.605
Lebanon_2016,0.741
Liberia_2016,0.478
Libya_2016,0.687
Saint Lucia_2016,0.752
Liechtenstein_2016,0.915
Sri Lanka_2016,0.773
Lesotho_2016,0.512
Lithuania_2016,0.867
Luxembourg_2016,0.91
Latvia_2016,0.854
Morocco_2016,0.667
Moldova_2016,0.738
Madagascar_2016,0.523
Maldives_2016,0.728
Mexico_2016,0.768
Marshall Islands_2016,NA
North Macedonia_2016,0.765
Mali_2016,0.422
Malta_2016,0.885
Myanmar_2016,0.563
Montenegro_2016,0.818
Mongolia_2016,0.729
Mozambique_2016,0.441
Mauritania_2016,0.542
Mauritius_2016,0.794
Malawi_2016,0.472
Malaysia_2016,0.8
Namibia_2016,0.639
Niger_2016,0.378
Nigeria_2016,0.526
Nicaragua_2016,0.657
Netherlands_2016,0.936
Norway_2016,0.95
Nepal_2016,0.586
New Zealand_2016,0.924
Oman_2016,0.815
Pakistan_2016,0.542
Panama_2016,0.805
Peru_2016,0.765
Philippines_2016,0.704
Palau_2016,0.822
Papua New Guinea_2016,0.549
Poland_2016,0.869
Portugal_2016,0.855
Paraguay_2016,0.722
Palestine_2016,0.704
Qatar_2016,0.845
Romania_2016,0.82
Russia_2016,0.815
Rwanda_2016,0.527
Saudi Arabia_2016,0.859
Sudan_2016,0.507
Senegal_2016,0.509
Singapore_2016,0.935
Solomon Islands_2016,0.561
Sierra Leone_2016,0.431
El Salvador_2016,0.671
Serbia_2016,0.795
South Sudan_2016,0.421
Sao Tome and Principe_2016,0.608
Suriname_2016,0.735
Slovakia_2016,0.853
Slovenia_2016,0.9
Sweden_2016,0.94
Eswatini_2016,0.588
Seychelles_2016,0.787
Syria_2016,0.528
Chad_2016,0.393
Togo_2016,0.502
Thailand_2016,0.756
Tajikistan_2016,0.653
Turkmenistan_2016,0.699
Timor-Leste_2016,0.598
Tonga_2016,0.722
Trinidad and Tobago_2016,0.792
Tunisia_2016,0.731
Turkey_2016,0.808
Tanzania_2016,0.52
Uganda_2016,0.529
Ukraine_2016,0.768
Uruguay_2016,0.81
United States_2016,0.922
Uzbekistan_2016,0.705
Saint Vincent and the Grenadines_2016,0.734
Venezuela_2016,0.759
Vietnam_2016,0.693
Vanuatu_2016,0.598
Samoa_2016,0.71
Yemen_2016,0.474
South Africa_2016,0.703
Zambia_2016,0.571
Zimbabwe_2016,0.558
Afghanistan_2017,0.506
Angola_2017,0.582
Albania_2017,0.79
Andorra_2017,0.863
United Arab Emirates_2017,0.881
Argentina_2017,0.843
Armenia_2017,0.769
Antigua and Barbuda_2017,0.768
Australia_2017,0.941
Austria_2017,0.919
Azerbaijan_2017,0.754
Burundi_2017,0.434
Belgium_2017,0.929
Benin_2017,0.536
Burkina Faso_2017,0.439
Bangladesh_2017,0.616
Bulgaria_2017,0.811
Bahrain_2017,0.854
Bahamas_2017,0.812
Bosnia and Herzegovina_2017,0.774
Belarus_2017,0.819
Belize_2017,0.714
Bolivia_2017,0.71
Brazil_2017,0.761
Barbados_2017,0.81
Brunei_2017,0.838
Bhutan_2017,0.646
Botswana_2017,0.726
Central African Republic_2017,0.391
Canada_2017,0.926
Switzerland_2017,0.949
Chile_2017,0.847
China_2017,0.75
Cote d'Ivoire_2017,0.525
Cameroon_2017,0.557
Democratic Republic of Congo_2017,0.475
Congo_2017,0.574
Colombia_2017,0.763
Comoros_2017,0.55
Cape Verde_2017,0.66
Costa Rica_2017,0.804
Cuba_2017,0.777
Cyprus_2017,0.878
Czechia_2017,0.896
Germany_2017,0.943
Djibouti_2017,0.51
Dominica_2017,0.736
Denmark_2017,0.936
Dominican Republic_2017,0.746
Algeria_2017,0.745
Ecuador_2017,0.76
Egypt_2017,0.698
Eritrea_2017,0.454
Spain_2017,0.903
Estonia_2017,0.885
Ethiopia_2017,0.474
Finland_2017,0.935
Fiji_2017,0.74
France_2017,0.897
Micronesia_2017,0.616
Gabon_2017,0.694
United Kingdom_2017,0.926
Georgia_2017,0.799
Ghana_2017,0.602
Guinea_2017,0.471
Gambia_2017,0.48
Guinea-Bissau_2017,0.47
Equatorial Guinea_2017,0.584
Greece_2017,0.879
Grenada_2017,0.77
Guatemala_2017,0.655
Guyana_2017,0.677
Hong Kong_2017,0.941
Honduras_2017,0.63
Croatia_2017,0.845
Haiti_2017,0.505
Hungary_2017,0.846
Indonesia_2017,0.707
India_2017,0.64
Ireland_2017,0.947
Iran_2017,0.787
Iraq_2017,0.667
Iceland_2017,0.943
Israel_2017,0.913
Italy_2017,0.886
Jamaica_2017,0.734
Jordan_2017,0.726
Japan_2017,0.915
Kazakhstan_2017,0.815
Kenya_2017,0.595
Kyrgyzstan_2017,0.694
Cambodia_2017,0.582
Kiribati_2017,0.627
Saint Kitts and Nevis_2017,0.77
South Korea_2017,0.912
Kuwait_2017,0.805
Laos_2017,0.608
Lebanon_2017,0.748
Liberia_2017,0.481
Libya_2017,0.714
Saint Lucia_2017,0.759
Liechtenstein_2017,0.916
Sri Lanka_2017,0.775
Lesotho_2017,0.517
Lithuania_2017,0.873
Luxembourg_2017,0.913
Latvia_2017,0.859
Morocco_2017,0.673
Moldova_2017,0.743
Madagascar_2017,0.526
Maldives_2017,0.731
Mexico_2017,0.771
Marshall Islands_2017,0.699
North Macedonia_2017,0.767
Mali_2017,0.427
Malta_2017,0.888
Myanmar_2017,0.572
Montenegro_2017,0.822
Mongolia_2017,0.728
Mozambique_2017,0.446
Mauritania_2017,0.54
Mauritius_2017,0.797
Malawi_2017,0.473
Malaysia_2017,0.805
Namibia_2017,0.644
Niger_2017,0.386
Nigeria_2017,0.531
Nicaragua_2017,0.661
Netherlands_2017,0.939
Norway_2017,0.954
Nepal_2017,0.588
New Zealand_2017,0.926
Oman_2017,0.819
Pakistan_2017,0.55
Panama_2017,0.811
Peru_2017,0.767
Philippines_2017,0.708
Palau_2017,0.822
Papua New Guinea_2017,0.549
Poland_2017,0.873
Portugal_2017,0.858
Paraguay_2017,0.726
Palestine_2017,0.706
Qatar_2017,0.848
Romania_2017,0.821
Russia_2017,0.82
Rwanda_2017,0.535
Saudi Arabia_2017,0.852
Sudan_2017,0.509
Senegal_2017,0.512
Singapore_2017,0.933
Solomon Islands_2017,0.562
Sierra Leone_2017,0.443
El Salvador_2017,0.671
Serbia_2017,0.798
South Sudan_2017,0.426
Sao Tome and Principe_2017,0.619
Suriname_2017,0.732
Slovakia_2017,0.855
Slovenia_2017,0.907
Sweden_2017,0.942
Eswatini_2017,0.597
Seychelles_2017,0.789
Syria_2017,0.564
Chad_2017,0.396
Togo_2017,0.506
Thailand_2017,0.765
Tajikistan_2017,0.657
Turkmenistan_2017,0.701
Timor-Leste_2017,0.599
Tonga_2017,0.723
Trinidad and Tobago_2017,0.795
Tunisia_2017,0.734
Turkey_2017,0.814
Tanzania_2017,0.523
Uganda_2017,0.532
Ukraine_2017,0.771
Uruguay_2017,0.814
United States_2017,0.924
Uzbekistan_2017,0.713
Saint Vincent and the Grenadines_2017,0.734
Venezuela_2017,0.743
Vietnam_2017,0.696
Vanuatu_2017,0.601
Samoa_2017,0.71
Yemen_2017,0.467
South Africa_2017,0.705
Zambia_2017,0.578
Zimbabwe_2017,0.563
Afghanistan_2018,0.509
Angola_2018,0.582
Albania_2018,0.792
Andorra_2018,0.867
United Arab Emirates_2018,0.889
Argentina_2018,0.842
Armenia_2018,0.771
Antigua and Barbuda_2018,0.772
Australia_2018,0.943
Austria_2018,0.921
Azerbaijan_2018,0.754
Burundi_2018,0.431
Belgium_2018,0.93
Benin_2018,0.541
Burkina Faso_2018,0.443
Bangladesh_2018,0.625
Bulgaria_2018,0.813
Bahrain_2018,0.852
Bahamas_2018,0.812
Bosnia and Herzegovina_2018,0.777
Belarus_2018,0.823
Belize_2018,0.714
Bolivia_2018,0.714
Brazil_2018,0.762
Barbados_2018,0.81
Brunei_2018,0.836
Bhutan_2018,0.649
Botswana_2018,0.73
Central African Republic_2018,0.395
Canada_2018,0.928
Switzerland_2018,0.955
Chile_2018,0.849
China_2018,0.755
Cote d'Ivoire_2018,0.534
Cameroon_2018,0.56
Democratic Republic of Congo_2018,0.478
Congo_2018,0.573
Colombia_2018,0.764
Comoros_2018,0.552
Cape Verde_2018,0.663
Costa Rica_2018,0.808
Cuba_2018,0.781
Cyprus_2018,0.885
Czechia_2018,0.898
Germany_2018,0.946
Djibouti_2018,0.518
Dominica_2018,0.738
Denmark_2018,0.939
Dominican Republic_2018,0.751
Algeria_2018,0.746
Ecuador_2018,0.762
Egypt_2018,0.701
Eritrea_2018,0.456
Spain_2018,0.905
Estonia_2018,0.889
Ethiopia_2018,0.478
Finland_2018,0.937
Fiji_2018,0.742
France_2018,0.898
Micronesia_2018,0.618
Gabon_2018,0.697
United Kingdom_2018,0.928
Georgia_2018,0.805
Ghana_2018,0.606
Guinea_2018,0.473
Gambia_2018,0.487
Guinea-Bissau_2018,0.472
Equatorial Guinea_2018,0.582
Greece_2018,0.881
Grenada_2018,0.773
Guatemala_2018,0.657
Guyana_2018,0.68
Hong Kong_2018,0.946
Honduras_2018,0.633
Croatia_2018,0.848
Haiti_2018,0.508
Hungary_2018,0.85
Indonesia_2018,0.712
India_2018,0.642
Ireland_2018,0.951
Iran_2018,0.785
Iraq_2018,0.671
Iceland_2018,0.946
Israel_2018,0.916
Italy_2018,0.89
Jamaica_2018,0.734
Jordan_2018,0.728
Japan_2018,0.917
Kazakhstan_2018,0.819
Kenya_2018,0.599
Kyrgyzstan_2018,0.696
Cambodia_2018,0.585
Kiribati_2018,0.628
Saint Kitts and Nevis_2018,0.773
South Korea_2018,0.914
Kuwait_2018,0.807
Laos_2018,0.609
Lebanon_2018,0.747
Liberia_2018,0.48
Libya_2018,0.721
Saint Lucia_2018,0.758
Liechtenstein_2018,0.919
Sri Lanka_2018,0.779
Lesotho_2018,0.522
Lithuania_2018,0.876
Luxembourg_2018,0.913
Latvia_2018,0.863
Morocco_2018,0.68
Moldova_2018,0.746
Madagascar_2018,0.527
Maldives_2018,0.734
Mexico_2018,0.776
Marshall Islands_2018,0.702
North Macedonia_2018,0.77
Mali_2018,0.431
Malta_2018,0.894
Myanmar_2018,0.579
Montenegro_2018,0.826
Mongolia_2018,0.735
Mozambique_2018,0.452
Mauritania_2018,0.542
Mauritius_2018,0.801
Malawi_2018,0.478
Malaysia_2018,0.805
Namibia_2018,0.645
Niger_2018,0.391
Nigeria_2018,0.534
Nicaragua_2018,0.659
Netherlands_2018,0.942
Norway_2018,0.956
Nepal_2018,0.596
New Zealand_2018,0.928
Oman_2018,0.813
Pakistan_2018,0.552
Panama_2018,0.812
Peru_2018,0.771
Philippines_2018,0.711
Palau_2018,0.822
Papua New Guinea_2018,0.549
Poland_2018,0.877
Portugal_2018,0.86
Paraguay_2018,0.727
Palestine_2018,0.708
Qatar_2018,0.845
Romania_2018,0.823
Russia_2018,0.823
Rwanda_2018,0.54
Saudi Arabia_2018,0.854
Sudan_2018,0.506
Senegal_2018,0.516
Singapore_2018,0.936
Solomon Islands_2018,0.564
Sierra Leone_2018,0.447
El Salvador_2018,0.67
Serbia_2018,0.803
South Sudan_2018,0.429
Sao Tome and Principe_2018,0.624
Suriname_2018,0.734
Slovakia_2018,0.858
Slovenia_2018,0.912
Sweden_2018,0.943
Eswatini_2018,0.605
Seychelles_2018,0.79
Syria_2018,0.563
Chad_2018,0.397
Togo_2018,0.51
Thailand_2018,0.772
Tajikistan_2018,0.661
Turkmenistan_2018,0.71
Timor-Leste_2018,0.599
Tonga_2018,0.723
Trinidad and Tobago_2018,0.795
Tunisia_2018,0.738
Turkey_2018,0.817
Tanzania_2018,0.524
Uganda_2018,0.538
Ukraine_2018,0.774
Uruguay_2018,0.816
United States_2018,0.925
Uzbekistan_2018,0.717
Saint Vincent and the Grenadines_2018,0.736
Venezuela_2018,0.733
Vietnam_2018,0.7
Vanuatu_2018,0.603
Samoa_2018,0.709
Yemen_2018,0.468
South Africa_2018,0.707
Zambia_2018,0.582
Zimbabwe_2018,0.569
Afghanistan_2019,0.511
Angola_2019,0.581
Albania_2019,0.795
Andorra_2019,0.868
United Arab Emirates_2019,0.89
Argentina_2019,0.845
Armenia_2019,0.776
Antigua and Barbuda_2019,0.778
Australia_2019,0.944
Austria_2019,0.922
Azerbaijan_2019,0.756
Burundi_2019,0.433
