dmu,value
Papua New Guinea_2020,45.3
Poland_2020,100
Puerto Rico_2020,100
North Korea_2020,93.8
Portugal_2020,99.9
Paraguay_2020,99.6
Palestine_2020,97.9
French Polynesia_2020,100
Qatar_2020,99.6
Romania_2020,100
Russia_2020,97
Rwanda_2020,60.4
Saudi Arabia_2020,100
Sudan_2020,60.4
Senegal_2020,84.9
Singapore_2020,100
Solomon Islands_2020,67.3
Sierra Leone_2020,63.8
El Salvador_2020,97.9
San Marino_2020,100
Somalia_2020,56.5
Serbia_2020,95.3
South Sudan_2020,41
Sao Tome and Principe_2020,78.2
Suriname_2020,98
Slovakia_2020,99.8
Slovenia_2020,99.5
Sweden_2020,99.8
Eswatini_2020,70.8
Sint Maarten (Dutch part)_2020,NA
Seychelles_2020,NA
Syria_2020,93.9
Turks and Caicos Islands_2020,NA
Chad_2020,46.2
Togo_2020,68.6
Thailand_2020,100
Tajikistan_2020,81.9
Turkmenistan_2020,100
Timor-Leste_2020,85.5
Tonga_2020,98.7
Trinidad and Tobago_2020,98.9
Tunisia_2020,97.5
Turkey_2020,97
Tuvalu_2020,100
Tanzania_2020,60.7
Uganda_2020,55.9
Ukraine_2020,93.9
Uruguay_2020,99.5
United States_2020,99.9
Uzbekistan_2020,97.8
Saint Vincent and the Grenadines_2020,NA
Venezuela_2020,93.7
British Virgin Islands_2020,99.9
United States Virgin Islands_2020,98.7
Vietnam_2020,96.9
Vanuatu_2020,91.2
Samoa_2020,91.8
Yemen_2020,60.7
South Africa_2020,93.9
Zambia_2020,65.4
Zimbabwe_2020,62.7
