dmu,value
Mauritius_2020,NA
Malawi_2020,26.6
Malaysia_2020,NA
Namibia_2020,35.3
New Caledonia_2020,100
Niger_2020,14.8
Nigeria_2020,42.7
Nicaragua_2020,73
Netherlands_2020,97.7
Curacao_2020,NA
Norway_2020,98.1
Nepal_2020,76.6
Nauru_2020,NA
New Zealand_2020,100
Oman_2020,99.3
Pakistan_2020,68.4
Panama_2020,84.6
Peru_2020,78.6
Philippines_2020,82.3
Palau_2020,99.6
Papua New Guinea_2020,19.2
Poland_2020,100
Puerto Rico_2020,100
North Korea_2020,84.7
Portugal_2020,99.6
Paraguay_2020,92.7
Palestine_2020,98.6
French Polynesia_2020,97
Qatar_2020,100
Romania_2020,87.1
Russia_2020,89.4
Rwanda_2020,68.8
Saudi Arabia_2020,100
Sudan_2020,36.9
Senegal_2020,56.8
Singapore_2020,100
Solomon Islands_2020,34.8
Sierra Leone_2020,16.5
El Salvador_2020,82.4
San Marino_2020,100
Somalia_2020,39.3
Serbia_2020,97.9
South Sudan_2020,15.8
Sao Tome and Principe_2020,47.6
Suriname_2020,90
Slovakia_2020,97.5
Slovenia_2020,98.1
Sweden_2020,99.3
Eswatini_2020,64.3
Sint Maarten (Dutch part)_2020,NA
Seychelles_2020,100
Syria_2020,89.7
Turks and Caicos Islands_2020,NA
Chad_2020,12.1
Togo_2020,18.6
Thailand_2020,98.7
Tajikistan_2020,96.8
Turkmenistan_2020,99.4
Timor-Leste_2020,56.8
Tonga_2020,92.9
Trinidad and Tobago_2020,93.9
Tunisia_2020,97.4
Turkey_2020,99.2
Tuvalu_2020,NA
Tanzania_2020,31.8
Uganda_2020,19.8
Ukraine_2020,97.7
Uruguay_2020,98.1
United States_2020,99.7
Uzbekistan_2020,100
Saint Vincent and the Grenadines_2020,NA
Venezuela_2020,95.8
British Virgin Islands_2020,NA
United States Virgin Islands_2020,99.4
Vietnam_2020,89.2
Vanuatu_2020,52.7
Samoa_2020,96.8
Yemen_2020,54.1
South Africa_2020,78.5
Zambia_2020,31.9
Zimbabwe_2020,35.2
