dmu,value
Montenegro_2019,0.81
Montenegro_2020,0.8
Montserrat_1993,0.84
Montserrat_1994,0.83
Montserrat_1995,0.82
Montserrat_1996,0.81
Montserrat_1997,0.79
Montserrat_1998,0.78
Montserrat_1999,0.77
Montserrat_2000,0.77
Montserrat_2001,0.77
Montserrat_2002,0.79
Montserrat_2003,0.81
Montserrat_2004,0.82
Montserrat_2005,0.82
Montserrat_2006,0.83
Montserrat_2007,0.82
Montserrat_2008,0.82
Montserrat_2009,0.82
Montserrat_2010,0.82
Montserrat_2011,0.82
Montserrat_2012,0.82
Montserrat_2013,0.82
Montserrat_2014,0.82
Montserrat_2015,0.82
Montserrat_2016,0.81
Montserrat_2017,0.81
Montserrat_2018,0.81
Montserrat_2019,0.81
Montserrat_2020,0.81
Morocco_1993,0.91
Morocco_1994,0.9
Morocco_1995,0.9
Morocco_1996,0.9
Morocco_1997,0.9
Morocco_1998,0.9
Morocco_1999,0.9
Morocco_2000,0.9
Morocco_2001,0.9
Morocco_2002,0.9
Morocco_2003,0.9
Morocco_2004,0.9
Morocco_2005,0.9
Morocco_2006,0.89
Morocco_2007,0.89
Morocco_2008,0.89
Morocco_2009,0.89
Morocco_2010,0.89
Morocco_2011,0.89
Morocco_2012,0.89
Morocco_2013,0.89
Morocco_2014,0.89
Morocco_2015,0.89
Morocco_2016,0.89
Morocco_2017,0.89
Morocco_2018,0.89
Morocco_2019,0.89
Morocco_2020,0.88
Mozambique_1993,0.87
Mozambique_1994,0.87
Mozambique_1995,0.87
Mozambique_1996,0.86
Mozambique_1997,0.86
Mozambique_1998,0.86
Mozambique_1999,0.86
Mozambique_2000,0.85
Mozambique_2001,0.85
Mozambique_2002,0.85
Mozambique_2003,0.84
Mozambique_2004,0.84
Mozambique_2005,0.84
Mozambique_2006,0.84
Mozambique_2007,0.83
Mozambique_2008,0.83
Mozambique_2009,0.83
Mozambique_2010,0.82
Mozambique_2011,0.82
Mozambique_2012,0.82
Mozambique_2013,0.82
Mozambique_2014,0.81
Mozambique_2015,0.81
Mozambique_2016,0.81
Mozambique_2017,0.8
Mozambique_2018,0.8
Mozambique_2019,0.8
Mozambique_2020,0.79
Myanmar_1993,0.87
Myanmar_1994,0.87
Myanmar_1995,0.87
Myanmar_1996,0.86
Myanmar_1997,0.86
Myanmar_1998,0.86
Myanmar_1999,0.86
Myanmar_2000,0.85
Myanmar_2001,0.85
Myanmar_2002,0.85
Myanmar_2003,0.85
Myanmar_2004,0.84
Myanmar_2005,0.84
Myanmar_2006,0.84
Myanmar_2007,0.83
Myanmar_2008,0.83
Myanmar_2009,0.83
Myanmar_2010,0.83
Myanmar_2011,0.82
Myanmar_2012,0.82
Myanmar_2013,0.82
Myanmar_2014,0.81
Myanmar_2015,0.81
Myanmar_2016,0.81
Myanmar_2017,0.81
Myanmar_2018,0.8
Myanmar_2019,0.8
Myanmar_2020,0.8
Namibia_1993,0.97
Namibia_1994,0.97
Namibia_1995,0.97
Namibia_1996,0.97
Namibia_1997,0.97
Namibia_1998,0.97
Namibia_1999,0.97
Namibia_2000,0.97
Namibia_2001,0.97
Namibia_2002,0.97
Namibia_2003,0.97
Namibia_2004,0.97
Namibia_2005,0.97
Namibia_2006,0.97
Namibia_2007,0.97
Namibia_2008,0.97
Namibia_2009,0.97
Namibia_2010,0.97
Namibia_2011,0.97
Namibia_2012,0.97
Namibia_2013,0.97
Namibia_2014,0.97
Namibia_2015,0.97
Namibia_2016,0.97
Namibia_2017,0.97
Namibia_2018,0.97
Namibia_2019,0.97
Namibia_2020,0.97
Nauru_1993,0.85
Nauru_1994,0.85
Nauru_1995,0.85
Nauru_1996,0.85
Nauru_1997,0.85
Nauru_1998,0.85
Nauru_1999,0.84
Nauru_2000,0.84
Nauru_2001,0.83
Nauru_2002,0.83
Nauru_2003,0.83
Nauru_2004,0.82
Nauru_2005,0.82
Nauru_2006,0.82
Nauru_2007,0.81
Nauru_2008,0.81
Nauru_2009,0.81
Nauru_2010,0.81
Nauru_2011,0.8
Nauru_2012,0.8
Nauru_2013,0.8
Nauru_2014,0.79
Nauru_2015,0.79
Nauru_2016,0.78
Nauru_2017,0.78
Nauru_2018,0.78
Nauru_2019,0.77
Nauru_2020,0.77
Nepal_1993,0.84
Nepal_1994,0.84
Nepal_1995,0.84
Nepal_1996,0.84
Nepal_1997,0.84
Nepal_1998,0.84
Nepal_1999,0.84
Nepal_2000,0.84
Nepal_2001,0.84
Nepal_2002,0.84
Nepal_2003,0.84
Nepal_2004,0.83
Nepal_2005,0.83
Nepal_2006,0.83
Nepal_2007,0.83
Nepal_2008,0.83
Nepal_2009,0.83
Nepal_2010,0.83
Nepal_2011,0.83
Nepal_2012,0.83
Nepal_2013,0.83
Nepal_2014,0.83
Nepal_2015,0.83
Nepal_2016,0.83
Nepal_2017,0.83
Nepal_2018,0.83
Nepal_2019,0.83
Nepal_2020,0.83
Netherlands_1993,0.98
Netherlands_1994,0.98
Netherlands_1995,0.98
Netherlands_1996,0.97
Netherlands_1997,0.97
Netherlands_1998,0.97
Netherlands_1999,0.97
Netherlands_2000,0.97
Netherlands_2001,0.97
Netherlands_2002,0.96
Netherlands_2003,0.96
Netherlands_2004,0.96
Netherlands_2005,0.96
Netherlands_2006,0.96
Netherlands_2007,0.96
Netherlands_2008,0.96
Netherlands_2009,0.95
Netherlands_2010,0.95
Netherlands_2011,0.95
Netherlands_2012,0.95
Netherlands_2013,0.95
Netherlands_2014,0.95
Netherlands_2015,0.95
Netherlands_2016,0.94
Netherlands_2017,0.94
Netherlands_2018,0.94
Netherlands_2019,0.94
Netherlands_2020,0.94
New Caledonia_1993,0.71
New Caledonia_1994,0.71
New Caledonia_1995,0.71
New Caledonia_1996,0.71
New Caledonia_1997,0.71
New Caledonia_1998,0.7
New Caledonia_1999,0.7
New Caledonia_2000,0.7
New Caledonia_2001,0.7
New Caledonia_2002,0.69
New Caledonia_2003,0.69
New Caledonia_2004,0.69
New Caledonia_2005,0.68
New Caledonia_2006,0.68
New Caledonia_2007,0.68
New Caledonia_2008,0.67
New Caledonia_2009,0.67
New Caledonia_2010,0.67
New Caledonia_2011,0.67
New Caledonia_2012,0.66
New Caledonia_2013,0.66
New Caledonia_2014,0.66
New Caledonia_2015,0.65
New Caledonia_2016,0.65
New Caledonia_2017,0.65
New Caledonia_2018,0.65
New Caledonia_2019,0.64
New Caledonia_2020,0.64
New Zealand_1993,0.74
New Zealand_1994,0.74
New Zealand_1995,0.74
New Zealand_1996,0.73
New Zealand_1997,0.73
New Zealand_1998,0.72
New Zealand_1999,0.72
New Zealand_2000,0.71
New Zealand_2001,0.71
New Zealand_2002,0.71
New Zealand_2003,0.7
New Zealand_2004,0.7
New Zealand_2005,0.69
New Zealand_2006,0.69
New Zealand_2007,0.68
New Zealand_2008,0.68
New Zealand_2009,0.68
New Zealand_2010,0.67
New Zealand_2011,0.66
New Zealand_2012,0.66
New Zealand_2013,0.66
New Zealand_2014,0.65
New Zealand_2015,0.65
New Zealand_2016,0.64
New Zealand_2017,0.64
New Zealand_2018,0.63
New Zealand_2019,0.63
New Zealand_2020,0.62
Nicaragua_1993,0.86
Nicaragua_1994,0.85
Nicaragua_1995,0.85
Nicaragua_1996,0.85
Nicaragua_1997,0.85
Nicaragua_1998,0.85
Nicaragua_1999,0.85
Nicaragua_2000,0.85
Nicaragua_2001,0.85
Nicaragua_2002,0.85
Nicaragua_2003,0.84
Nicaragua_2004,0.84
Nicaragua_2005,0.84
Nicaragua_2006,0.84
Nicaragua_2007,0.84
Nicaragua_2008,0.84
Nicaragua_2009,0.84
Nicaragua_2010,0.84
Nicaragua_2011,0.83
Nicaragua_2012,0.83
Nicaragua_2013,0.83
Nicaragua_2014,0.83
Nicaragua_2015,0.83
Nicaragua_2016,0.83
Nicaragua_2017,0.83
Nicaragua_2018,0.82
Nicaragua_2019,0.82
Nicaragua_2020,0.82
Niger_1993,0.96
Niger_1994,0.96
Niger_1995,0.96
Niger_1996,0.96
Niger_1997,0.96
Niger_1998,0.95
Niger_1999,0.95
Niger_2000,0.95
Niger_2001,0.95
Niger_2002,0.95
Niger_2003,0.95
Niger_2004,0.95
Niger_2005,0.95
Niger_2006,0.95
Niger_2007,0.95
Niger_2008,0.94
Niger_2009,0.94
Niger_2010,0.94
Niger_2011,0.94
Niger_2012,0.94
Niger_2013,0.94
Niger_2014,0.94
Niger_2015,0.94
Niger_2016,0.94
Niger_2017,0.94
Niger_2018,0.94
Niger_2019,0.93
Niger_2020,0.93
Nigeria_1993,0.86
Nigeria_1994,0.86
Nigeria_1995,0.85
Nigeria_1996,0.85
Nigeria_1997,0.85
Nigeria_1998,0.85
Nigeria_1999,0.85
Nigeria_2000,0.85
Nigeria_2001,0.85
Nigeria_2002,0.85
Nigeria_2003,0.85
Nigeria_2004,0.85
Nigeria_2005,0.85
Nigeria_2006,0.85
Nigeria_2007,0.85
Nigeria_2008,0.85
Nigeria_2009,0.85
Nigeria_2010,0.85
Nigeria_2011,0.85
Nigeria_2012,0.85
Nigeria_2013,0.85
Nigeria_2014,0.85
Nigeria_2015,0.85
Nigeria_2016,0.85
Nigeria_2017,0.85
Nigeria_2018,0.85
Nigeria_2019,0.85
Nigeria_2020,0.85
Niue_1993,0.78
Niue_1994,0.78
Niue_1995,0.78
Niue_1996,0.78
Niue_1997,0.78
Niue_1998,0.78
Niue_1999,0.78
Niue_2000,0.78
Niue_2001,0.79
Niue_2002,0.81
Niue_2003,0.83
Niue_2004,0.84
Niue_2005,0.84
Niue_2006,0.84
Niue_2007,0.84
Niue_2008,0.84
Niue_2009,0.84
Niue_2010,0.84
Niue_2011,0.83
Niue_2012,0.83
Niue_2013,0.83
Niue_2014,0.83
Niue_2015,0.82
Niue_2016,0.82
Niue_2017,0.82
Niue_2018,0.82
Niue_2019,0.81
Niue_2020,0.81
Norfolk Island_1993,0.78
Norfolk Island_1994,0.78
Norfolk Island_1995,0.78
Norfolk Island_1996,0.78
Norfolk Island_1997,0.77
Norfolk Island_1998,0.77
Norfolk Island_1999,0.77
Norfolk Island_2000,0.76
Norfolk Island_2001,0.76
Norfolk Island_2002,0.76
Norfolk Island_2003,0.76
Norfolk Island_2004,0.75
Norfolk Island_2005,0.75
Norfolk Island_2006,0.75
Norfolk Island_2007,0.74
Norfolk Island_2008,0.74
Norfolk Island_2009,0.74
Norfolk Island_2010,0.73
Norfolk Island_2011,0.73
Norfolk Island_2012,0.73
Norfolk Island_2013,0.73
Norfolk Island_2014,0.72
Norfolk Island_2015,0.72
Norfolk Island_2016,0.71
Norfolk Island_2017,0.71
Norfolk Island_2018,0.71
Norfolk Island_2019,0.71
Norfolk Island_2020,0.7
North Korea_1993,0.95
North Korea_1994,0.94
North Korea_1995,0.94
North Korea_1996,0.94
North Korea_1997,0.94
North Korea_1998,0.94
North Korea_1999,0.94
North Korea_2000,0.94
North Korea_2001,0.94
North Korea_2002,0.93
North Korea_2003,0.93
North Korea_2004,0.93
North Korea_2005,0.93
North Korea_2006,0.93
North Korea_2007,0.93
North Korea_2008,0.93
North Korea_2009,0.93
North Korea_2010,0.93
North Korea_2011,0.93
North Korea_2012,0.93
North Korea_2013,0.93
North Korea_2014,0.93
North Korea_2015,0.93
North Korea_2016,0.93
North Korea_2017,0.92
North Korea_2018,0.92
North Korea_2019,0.92
North Korea_2020,0.92
North Macedonia_1993,0.97
North Macedonia_1994,0.97
North Macedonia_1995,0.97
North Macedonia_1996,0.97
North Macedonia_1997,0.97
North Macedonia_1998,0.97
North Macedonia_1999,0.97
North Macedonia_2000,0.97
North Macedonia_2001,0.97
North Macedonia_2002,0.97
North Macedonia_2003,0.97
North Macedonia_2004,0.97
North Macedonia_2005,0.97
North Macedonia_2006,0.97
North Macedonia_2007,0.97
North Macedonia_2008,0.97
North Macedonia_2009,0.97
North Macedonia_2010,0.97
North Macedonia_2011,0.97
North Macedonia_2012,0.97
North Macedonia_2013,0.97
North Macedonia_2014,0.97
North Macedonia_2015,0.97
North Macedonia_2016,0.97
North Macedonia_2017,0.97
North Macedonia_2018,0.97
North Macedonia_2019,0.97
North Macedonia_2020,0.97
Northern Africa (UN)_1993,0.93
Northern Africa (UN)_1994,0.93
Northern Africa (UN)_1995,0.93
Northern Africa (UN)_1996,0.93
Northern Africa (UN)_1997,0.93
Northern Africa (UN)_1998,0.92
Northern Africa (UN)_1999,0.92
Northern Africa (UN)_2000,0.92
Northern Africa (UN)_2001,0.92
Northern Africa (UN)_2002,0.91
Northern Africa (UN)_2003,0.91
Northern Africa (UN)_2004,0.91
Northern Africa (UN)_2005,0.91
Northern Africa (UN)_2006,0.9
Northern Africa (UN)_2007,0.9
Northern Africa (UN)_2008,0.9
Northern Africa (UN)_2009,0.9
Northern Africa (UN)_2010,0.89
Northern Africa (UN)_2011,0.89
Northern Africa (UN)_2012,0.89
Northern Africa (UN)_2013,0.89
Northern Africa (UN)_2014,0.88
Northern Africa (UN)_2015,0.88
Northern Africa (UN)_2016,0.88
Northern Africa (UN)_2017,0.88
Northern Africa (UN)_2018,0.87
Northern Africa (UN)_2019,0.87
Northern Africa (UN)_2020,0.87
Northern America (UN)_1993,0.86
Northern America (UN)_1994,0.86
Northern America (UN)_1995,0.86
Northern America (UN)_1996,0.86
Northern America (UN)_1997,0.86
Northern America (UN)_1998,0.86
Northern America (UN)_1999,0.86
Northern America (UN)_2000,0.86
Northern America (UN)_2001,0.86
Northern America (UN)_2002,0.86
Northern America (UN)_2003,0.85
Northern America (UN)_2004,0.85
Northern America (UN)_2005,0.85
Northern America (UN)_2006,0.85
Northern America (UN)_2007,0.85
Northern America (UN)_2008,0.85
Northern America (UN)_2009,0.85
Northern America (UN)_2010,0.85
Northern America (UN)_2011,0.85
Northern America (UN)_2012,0.85
Northern America (UN)_2013,0.85
Northern America (UN)_2014,0.84
Northern America (UN)_2015,0.84
Northern America (UN)_2016,0.84
Northern America (UN)_2017,0.84
Northern America (UN)_2018,0.84
Northern America (UN)_2019,0.84
Northern America (UN)_2020,0.84
Northern Mariana Islands_1993,0.7
Northern Mariana Islands_1994,0.69
Northern Mariana Islands_1995,0.69
Northern Mariana Islands_1996,0.69
Northern Mariana Islands_1997,0.69
Northern Mariana Islands_1998,0.68
Northern Mariana Islands_1999,0.68
Northern Mariana Islands_2000,0.67
Northern Mariana Islands_2001,0.66
Northern Mariana Islands_2002,0.64
Northern Mariana Islands_2003,0.62
Northern Mariana Islands_2004,0.61
Northern Mariana Islands_2005,0.61
Northern Mariana Islands_2006,0.6
Northern Mariana Islands_2007,0.6
Northern Mariana Islands_2008,0.59
Northern Mariana Islands_2009,0.59
Northern Mariana Islands_2010,0.59
Northern Mariana Islands_2011,0.58
Northern Mariana Islands_2012,0.58
Northern Mariana Islands_2013,0.58
Northern Mariana Islands_2014,0.57
Northern Mariana Islands_2015,0.57
Northern Mariana Islands_2016,0.57
Northern Mariana Islands_2017,0.56
Northern Mariana Islands_2018,0.56
Northern Mariana Islands_2019,0.56
Northern Mariana Islands_2020,0.56
Norway_1993,0.96
Norway_1994,0.96
Norway_1995,0.96
Norway_1996,0.96
Norway_1997,0.96
Norway_1998,0.96
Norway_1999,0.96
Norway_2000,0.96
Norway_2001,0.96
Norway_2002,0.96
Norway_2003,0.96
Norway_2004,0.96
Norway_2005,0.95
Norway_2006,0.95
Norway_2007,0.95
Norway_2008,0.95
Norway_2009,0.95
Norway_2010,0.95
Norway_2011,0.95
Norway_2012,0.95
Norway_2013,0.95
Norway_2014,0.95
Norway_2015,0.95
Norway_2016,0.95
Norway_2017,0.95
Norway_2018,0.95
Norway_2019,0.95
Norway_2020,0.95
Oceania (UN)_1993,0.88
Oceania (UN)_1994,0.87
Oceania (UN)_1995,0.87
Oceania (UN)_1996,0.87
Oceania (UN)_1997,0.87
Oceania (UN)_1998,0.87
Oceania (UN)_1999,0.86
Oceania (UN)_2000,0.86
Oceania (UN)_2001,0.86
Oceania (UN)_2002,0.85
Oceania (UN)_2003,0.85
Oceania (UN)_2004,0.85
Oceania (UN)_2005,0.84
Oceania (UN)_2006,0.84
Oceania (UN)_2007,0.84
Oceania (UN)_2008,0.83
Oceania (UN)_2009,0.83
Oceania (UN)_2010,0.83
Oceania (UN)_2011,0.82
Oceania (UN)_2012,0.82
Oceania (UN)_2013,0.82
Oceania (UN)_2014,0.81
Oceania (UN)_2015,0.81
Oceania (UN)_2016,0.81
Oceania (UN)_2017,0.8
Oceania (UN)_2018,0.8
Oceania (UN)_2019,0.8
Oceania (UN)_2020,0.79
Oman_1993,0.95
Oman_1994,0.95
Oman_1995,0.95
Oman_1996,0.95
Oman_1997,0.94
Oman_1998,0.94
Oman_1999,0.94
Oman_2000,0.94
Oman_2001,0.93
Oman_2002,0.93
Oman_2003,0.93
Oman_2004,0.93
Oman_2005,0.92
Oman_2006,0.92
Oman_2007,0.92
Oman_2008,0.92
Oman_2009,0.91
Oman_2010,0.91
Oman_2011,0.91
Oman_2012,0.91
Oman_2013,0.9
Oman_2014,0.9
Oman_2015,0.9
Oman_2016,0.9
Oman_2017,0.9
Oman_2018,0.89
Oman_2019,0.89
Oman_2020,0.89
Pakistan_1993,0.96
Pakistan_1994,0.96
Pakistan_1995,0.96
Pakistan_1996,0.95
Pakistan_1997,0.95
Pakistan_1998,0.95
Pakistan_1999,0.94
Pakistan_2000,0.94
Pakistan_2001,0.93
Pakistan_2002,0.93
Pakistan_2003,0.92
Pakistan_2004,0.92
Pakistan_2005,0.92
Pakistan_2006,0.91
Pakistan_2007,0.91
Pakistan_2008,0.91
Pakistan_2009,0.9
Pakistan_2010,0.9
Pakistan_2011,0.89
Pakistan_2012,0.89
Pakistan_2013,0.88
Pakistan_2014,0.88
Pakistan_2015,0.88
Pakistan_2016,0.87
Pakistan_2017,0.87
Pakistan_2018,0.86
Pakistan_2019,0.86
Pakistan_2020,0.85
Palau_1993,0.95
Palau_1994,0.94
Palau_1995,0.93
Palau_1996,0.92
Palau_1997,0.91
Palau_1998,0.9
Palau_1999,0.89
Palau_2000,0.88
Palau_2001,0.87
Palau_2002,0.87
Palau_2003,0.86
Palau_2004,0.85
Palau_2005,0.84
Palau_2006,0.83
Palau_2007,0.82
Palau_2008,0.81
Palau_2009,0.8
Palau_2010,0.79
Palau_2011,0.78
Palau_2012,0.77
Palau_2013,0.76
Palau_2014,0.75
Palau_2015,0.74
Palau_2016,0.73
Palau_2017,0.73
Palau_2018,0.71
Palau_2019,0.7
Palau_2020,0.7
Palestine_1993,0.92
Palestine_1994,0.92
Palestine_1995,0.91
Palestine_1996,0.91
Palestine_1997,0.91
Palestine_1998,0.9
Palestine_1999,0.9
Palestine_2000,0.9
Palestine_2001,0.9
Palestine_2002,0.9
Palestine_2003,0.9
Palestine_2004,0.9
Palestine_2005,0.9
Palestine_2006,0.9
Palestine_2007,0.9
Palestine_2008,0.9
Palestine_2009,0.9
Palestine_2010,0.9
Palestine_2011,0.9
Palestine_2012,0.9
Palestine_2013,0.9
Palestine_2014,0.9
Palestine_2015,0.9
Palestine_2016,0.9
Palestine_2017,0.9
Palestine_2018,0.9
Palestine_2019,0.9
Palestine_2020,0.9
Panama_1993,0.76
Panama_1994,0.76
Panama_1995,0.76
Panama_1996,0.76
Panama_1997,0.75
Panama_1998,0.75
Panama_1999,0.75
Panama_2000,0.75
Panama_2001,0.75
Panama_2002,0.75
Panama_2003,0.75
Panama_2004,0.75
Panama_2005,0.74
Panama_2006,0.74
Panama_2007,0.74
Panama_2008,0.74
Panama_2009,0.74
Panama_2010,0.74
Panama_2011,0.74
Panama_2012,0.74
Panama_2013,0.74
Panama_2014,0.73
Panama_2015,0.73
Panama_2016,0.73
Panama_2017,0.73
Panama_2018,0.73
Panama_2019,0.73
Panama_2020,0.73
Papua New Guinea_1993,0.91
Papua New Guinea_1994,0.91
Papua New Guinea_1995,0.91
Papua New Guinea_1996,0.91
Papua New Guinea_1997,0.91
Papua New Guinea_1998,0.91
Papua New Guinea_1999,0.9
Papua New Guinea_2000,0.9
Papua New Guinea_2001,0.9
Papua New Guinea_2002,0.89
Papua New Guinea_2003,0.89
Papua New Guinea_2004,0.89
Papua New Guinea_2005,0.88
Papua New Guinea_2006,0.88
Papua New Guinea_2007,0.88
Papua New Guinea_2008,0.87
Papua New Guinea_2009,0.87
Papua New Guinea_2010,0.87
Papua New Guinea_2011,0.86
Papua New Guinea_2012,0.86
Papua New Guinea_2013,0.86
Papua New Guinea_2014,0.85
Papua New Guinea_2015,0.85
Papua New Guinea_2016,0.85
Papua New Guinea_2017,0.84
Papua New Guinea_2018,0.84
Papua New Guinea_2019,0.84
Papua New Guinea_2020,0.83
Paraguay_1993,0.96
Paraguay_1994,0.96
Paraguay_1995,0.96
Paraguay_1996,0.96
Paraguay_1997,0.96
Paraguay_1998,0.96
Paraguay_1999,0.96
Paraguay_2000,0.96
Paraguay_2001,0.96
Paraguay_2002,0.96
Paraguay_2003,0.96
Paraguay_2004,0.96
Paraguay_2005,0.96
Paraguay_2006,0.96
Paraguay_2007,0.96
Paraguay_2008,0.95
Paraguay_2009,0.95
Paraguay_2010,0.95
Paraguay_2011,0.95
Paraguay_2012,0.95
Paraguay_2013,0.95
Paraguay_2014,0.95
Paraguay_2015,0.95
Paraguay_2016,0.95
Paraguay_2017,0.95
Paraguay_2018,0.95
Paraguay_2019,0.95
Paraguay_2020,0.95
Peru_1993,0.73
Peru_1994,0.73
Peru_1995,0.73
Peru_1996,0.73
Peru_1997,0.73
Peru_1998,0.73
Peru_1999,0.73
Peru_2000,0.73
Peru_2001,0.73
Peru_2002,0.73
Peru_2003,0.73
Peru_2004,0.73
Peru_2005,0.73
Peru_2006,0.73
Peru_2007,0.73
Peru_2008,0.73
Peru_2009,0.73
Peru_2010,0.73
Peru_2011,0.73
Peru_2012,0.73
Peru_2013,0.73
Peru_2014,0.73
Peru_2015,0.73
Peru_2016,0.73
Peru_2017,0.73
Peru_2018,0.73
Peru_2019,0.73
Peru_2020,0.73
Philippines_1993,0.77
Philippines_1994,0.77
Philippines_1995,0.77
Philippines_1996,0.77
Philippines_1997,0.76
Philippines_1998,0.76
Philippines_1999,0.75
Philippines_2000,0.75
Philippines_2001,0.75
Philippines_2002,0.74
Philippines_2003,0.74
Philippines_2004,0.74
Philippines_2005,0.73
Philippines_2006,0.73
Philippines_2007,0.72
Philippines_2008,0.72
Philippines_2009,0.72
Philippines_2010,0.71
Philippines_2011,0.71
Philippines_2012,0.71
Philippines_2013,0.7
Philippines_2014,0.7
Philippines_2015,0.7
Philippines_2016,0.69
Philippines_2017,0.69
Philippines_2018,0.68
Philippines_2019,0.68
Philippines_2020,0.68
Pitcairn_1993,0.83
Pitcairn_1994,0.83
Pitcairn_1995,0.83
Pitcairn_1996,0.82
Pitcairn_1997,0.82
Pitcairn_1998,0.82
Pitcairn_1999,0.81
Pitcairn_2000,0.81
Pitcairn_2001,0.81
Pitcairn_2002,0.8
Pitcairn_2003,0.8
Pitcairn_2004,0.79
Pitcairn_2005,0.79
Pitcairn_2006,0.78
Pitcairn_2007,0.78
Pitcairn_2008,0.77
Pitcairn_2009,0.77
Pitcairn_2010,0.77
Pitcairn_2011,0.76
Pitcairn_2012,0.76
Pitcairn_2013,0.75
Pitcairn_2014,0.75
Pitcairn_2015,0.75
Pitcairn_2016,0.74
Pitcairn_2017,0.74
Pitcairn_2018,0.73
Pitcairn_2019,0.73
Pitcairn_2020,0.72
Poland_1993,0.95
Poland_1994,0.95
Poland_1995,0.95
Poland_1996,0.95
Poland_1997,0.95
Poland_1998,0.95
Poland_1999,0.95
Poland_2000,0.95
Poland_2001,0.95
Poland_2002,0.95
Poland_2003,0.95
Poland_2004,0.95
Poland_2005,0.96
Poland_2006,0.96
Poland_2007,0.96
Poland_2008,0.96
Poland_2009,0.96
Poland_2010,0.96
Poland_2011,0.96
Poland_2012,0.96
Poland_2013,0.96
Poland_2014,0.97
Poland_2015,0.97
Poland_2016,0.97
Poland_2017,0.97
Poland_2018,0.97
Poland_2019,0.97
Poland_2020,0.97
Portugal_1993,0.88
Portugal_1994,0.88
Portugal_1995,0.88
Portugal_1996,0.88
Portugal_1997,0.88
Portugal_1998,0.88
Portugal_1999,0.87
Portugal_2000,0.87
Portugal_2001,0.87
Portugal_2002,0.87
Portugal_2003,0.87
Portugal_2004,0.87
Portugal_2005,0.87
Portugal_2006,0.87
Portugal_2007,0.87
Portugal_2008,0.87
Portugal_2009,0.87
Portugal_2010,0.87
Portugal_2011,0.87
Portugal_2012,0.87
Portugal_2013,0.87
Portugal_2014,0.87
Portugal_2015,0.87
Portugal_2016,0.87
Portugal_2017,0.87
Portugal_2018,0.87
Portugal_2019,0.87
Portugal_2020,0.86
Puerto Rico_1993,0.74
Puerto Rico_1994,0.74
Puerto Rico_1995,0.74
Puerto Rico_1996,0.74
Puerto Rico_1997,0.74
Puerto Rico_1998,0.73
Puerto Rico_1999,0.73
Puerto Rico_2000,0.73
Puerto Rico_2001,0.73
Puerto Rico_2002,0.72
Puerto Rico_2003,0.72
Puerto Rico_2004,0.72
Puerto Rico_2005,0.72
Puerto Rico_2006,0.71
Puerto Rico_2007,0.71
Puerto Rico_2008,0.71
Puerto Rico_2009,0.71
Puerto Rico_2010,0.7
Puerto Rico_2011,0.7
Puerto Rico_2012,0.7
Puerto Rico_2013,0.7
Puerto Rico_2014,0.69
Puerto Rico_2015,0.69
Puerto Rico_2016,0.69
Puerto Rico_2017,0.69
Puerto Rico_2018,0.68
Puerto Rico_2019,0.68
Puerto Rico_2020,0.68
Qatar_1993,0.92
Qatar_1994,0.92
Qatar_1995,0.92
Qatar_1996,0.92
Qatar_1997,0.91
Qatar_1998,0.91
Qatar_1999,0.91
Qatar_2000,0.9
Qatar_2001,0.9
Qatar_2002,0.9
Qatar_2003,0.89
Qatar_2004,0.89
Qatar_2005,0.88
Qatar_2006,0.88
Qatar_2007,0.87
Qatar_2008,0.87
Qatar_2009,0.87
Qatar_2010,0.86
Qatar_2011,0.86
Qatar_2012,0.86
Qatar_2013,0.85
Qatar_2014,0.85
Qatar_2015,0.84
Qatar_2016,0.84
Qatar_2017,0.84
Qatar_2018,0.83
Qatar_2019,0.83
Qatar_2020,0.83
Reunion_1993,0.72
Reunion_1994,0.72
Reunion_1995,0.72
Reunion_1996,0.71
Reunion_1997,0.7
Reunion_1998,0.7
Reunion_1999,0.69
Reunion_2000,0.68
Reunion_2001,0.68
Reunion_2002,0.67
Reunion_2003,0.66
Reunion_2004,0.66
Reunion_2005,0.65
Reunion_2006,0.65
Reunion_2007,0.64
Reunion_2008,0.64
Reunion_2009,0.63
Reunion_2010,0.63
Reunion_2011,0.62
Reunion_2012,0.62
Reunion_2013,0.61
Reunion_2014,0.6
Reunion_2015,0.6
Reunion_2016,0.59
Reunion_2017,0.59
Reunion_2018,0.58
Reunion_2019,0.57
Reunion_2020,0.57
Romania_1993,0.87
Romania_1994,0.87
Romania_1995,0.87
Romania_1996,0.87
Romania_1997,0.86
Romania_1998,0.86
Romania_1999,0.86
Romania_2000,0.86
Romania_2001,0.86
Romania_2002,0.86
Romania_2003,0.86
Romania_2004,0.86
Romania_2005,0.86
Romania_2006,0.86
Romania_2007,0.86
Romania_2008,0.86
Romania_2009,0.86
Romania_2010,0.86
Romania_2011,0.86
Romania_2012,0.86
Romania_2013,0.86
Romania_2014,0.86
Romania_2015,0.86
Romania_2016,0.86
Romania_2017,0.86
Romania_2018,0.86
Romania_2019,0.86
Romania_2020,0.86
Russia_1993,0.96
Russia_1994,0.96
Russia_1995,0.96
Russia_1996,0.96
Russia_1997,0.96
Russia_1998,0.96
Russia_1999,0.96
Russia_2000,0.96
Russia_2001,0.96
Russia_2002,0.96
Russia_2003,0.96
Russia_2004,0.96
Russia_2005,0.96
Russia_2006,0.95
